Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-04-10 09:00:00,0.54,21.42,30.6,5.3,7.05,,43.0
2020-04-10 10:00:00,0.54,31.92,26.35,5.35,6.17,,33.0
2020-04-10 11:00:00,0.61,39.5,22.7,6.05,6.65,,30.75
2020-04-10 12:00:00,0.68,40.48,21.45,6.1,5.75,,32.25
2020-04-10 13:00:00,0.09,71.25,198.45,9.8,1.5,20.0,34.25
2020-04-10 14:00:00,0.38,130.45,22.57,12.62,0.97,19.25,44.25
2020-04-10 15:00:00,0.4,55.45,32.3,12.02,3.25,16.75,40.25
2020-04-10 16:00:00,0.4,53.67,33.97,9.75,5.62,16.75,52.0
2020-04-10 17:00:00,0.4,52.42,32.33,8.78,7.35,18.5,48.5
2020-04-10 18:00:00,0.4,49.55,30.4,8.25,7.05,19.0,46.75
2020-04-10 19:00:00,0.42,45.02,31.23,7.43,9.15,24.5,46.5
2020-04-10 20:00:00,0.44,36.55,30.28,6.78,12.65,20.75,46.75
2020-04-10 21:00:00,0.46,30.7,30.52,5.93,4.73,16.25,44.25
2020-04-10 22:00:00,0.49,27.52,28.57,5.67,5.25,22.0,48.75
2020-04-10 23:00:00,0.55,24.83,28.73,4.6,7.25,20.75,51.25
2020-04-11 00:00:00,0.59,22.0,27.35,4.62,5.38,28.0,51.25
2020-04-11 01:00:00,0.5,25.85,24.9,5.72,11.28,31.5,45.0
2020-04-11 02:00:00,0.57,25.9,25.07,5.97,8.77,23.75,36.0
2020-04-11 03:00:00,0.62,25.6,23.98,5.83,8.12,22.75,43.75
2020-04-11 04:00:00,0.68,21.23,25.05,6.38,8.57,21.75,40.75
2020-04-11 05:00:00,0.78,15.83,29.02,5.12,2.38,23.5,44.0
2020-04-11 06:00:00,0.91,12.03,32.0,3.55,3.02,30.25,50.0
2020-04-11 07:00:00,0.63,12.2,31.73,3.25,0.8,28.0,54.0
2020-04-11 08:00:00,0.64,16.27,26.85,4.85,1.88,26.5,39.0
2020-04-11 09:00:00,0.51,24.18,23.5,5.53,6.6,20.0,35.5
2020-04-11 10:00:00,0.51,33.25,21.35,5.75,8.05,15.25,30.5
2020-04-11 11:00:00,0.48,36.78,20.98,5.8,5.25,18.0,42.25
2020-04-11 12:00:00,0.51,39.2,21.65,6.35,4.3,14.5,29.5
2020-04-11 13:00:00,0.41,41.6,109.58,6.45,1.95,12.75,31.75
2020-04-11 14:00:00,0.4,43.45,26.15,6.22,2.8,12.5,26.5
2020-04-11 15:00:00,0.43,45.12,27.43,5.82,2.62,15.75,32.75
2020-04-11 16:00:00,0.48,34.12,44.05,6.03,,19.5,37.25
2020-04-11 17:00:00,0.38,36.3,45.75,11.55,13.45,17.75,36.25
2020-04-11 18:00:00,0.34,41.08,38.4,10.05,21.45,24.0,42.0
2020-04-11 19:00:00,0.49,38.03,34.6,7.75,31.73,24.25,55.75
2020-04-11 20:00:00,0.51,31.0,33.22,5.75,35.2,41.75,76.5
2020-04-11 21:00:00,0.48,27.35,30.95,5.25,15.53,37.5,71.5
2020-04-11 22:00:00,0.56,22.77,29.55,4.05,15.53,37.75,83.5
2020-04-11 23:00:00,0.67,19.38,31.07,3.02,15.72,42.5,90.0
2020-04-12 00:00:00,0.62,21.05,27.85,3.98,14.65,36.75,63.75
2020-04-12 01:00:00,0.71,18.8,27.83,4.08,11.4,27.25,52.25
2020-04-12 02:00:00,0.74,17.47,28.52,4.17,11.95,40.0,67.0
2020-04-12 03:00:00,0.73,18.95,25.93,4.85,12.68,46.5,68.75
2020-04-12 04:00:00,0.78,16.65,26.27,4.78,12.03,37.25,58.0
2020-04-12 05:00:00,0.79,16.77,27.57,5.08,6.53,34.5,82.75
2020-04-12 06:00:00,0.79,14.88,29.15,3.82,5.8,42.75,135.25
2020-04-12 07:00:00,0.92,12.55,30.98,3.43,6.15,44.5,110.0
2020-04-12 08:00:00,0.77,15.07,29.62,3.9,4.95,39.25,69.5
2020-04-12 09:00:00,0.55,23.05,26.58,4.12,7.32,27.25,68.25
2020-04-12 10:00:00,0.48,34.0,21.03,5.32,3.6,24.25,47.75
2020-04-12 11:00:00,0.56,42.88,19.55,5.97,2.75,22.25,39.5
2020-04-12 12:00:00,0.62,50.65,21.8,6.05,,24.25,43.5
2020-04-12 13:00:00,0.48,54.35,110.25,6.65,3.57,28.5,44.5
2020-04-12 14:00:00,0.48,56.78,26.43,6.22,4.65,30.0,55.25
2020-04-12 15:00:00,0.53,57.83,26.15,5.98,4.2,30.75,65.0
2020-04-12 16:00:00,0.6,51.48,26.45,6.07,5.12,31.5,66.25
2020-04-12 17:00:00,0.56,47.67,26.45,5.62,10.1,29.0,68.5
2020-04-12 18:00:00,0.65,48.67,25.4,5.6,12.65,35.0,64.0
2020-04-12 19:00:00,,,,,,,
2020-04-12 20:00:00,,,,,,,
2020-04-12 21:00:00,,,,,,,
2020-04-12 22:00:00,,,,,,,
2020-04-12 23:00:00,,,,,,,
2020-04-13 00:00:00,,,,,,,
2020-04-13 01:00:00,,,,,,,
2020-04-13 02:00:00,,,,,,,
2020-04-13 03:00:00,,,,,,,
2020-04-13 04:00:00,,,,,,,
2020-04-13 05:00:00,,,,,,,
2020-04-13 06:00:00,,,,,,,
2020-04-13 07:00:00,,,,,,,
2020-04-13 08:00:00,,,,,,,
2020-04-13 09:00:00,,,,,,,
2020-04-13 10:00:00,,,,,,,
2020-04-13 11:00:00,0.54,54.85,16.8,7.65,,30.0,60.5
2020-04-13 12:00:00,0.62,50.75,19.35,6.55,1.1,28.25,56.25
2020-04-13 13:00:00,0.54,51.08,110.62,6.45,4.12,31.0,59.75
2020-04-13 14:00:00,0.52,51.08,27.92,7.0,1.05,36.0,61.75
2020-04-13 15:00:00,0.5,53.07,26.88,6.43,2.62,32.5,69.25
2020-04-13 16:00:00,0.47,48.32,32.12,6.45,,31.25,67.0
2020-04-13 17:00:00,0.4,54.22,31.85,7.1,6.35,32.75,70.0
2020-04-13 18:00:00,0.41,54.42,29.6,6.27,12.2,36.25,85.0
2020-04-13 19:00:00,0.51,49.38,28.5,5.53,14.93,39.0,100.75
2020-04-13 20:00:00,0.55,42.6,27.52,4.72,15.53,36.25,91.5
2020-04-13 21:00:00,0.68,34.25,28.98,3.35,7.12,40.0,89.25
2020-04-13 22:00:00,0.74,28.9,29.62,3.08,8.17,47.75,103.5
2020-04-13 23:00:00,0.83,27.0,27.5,3.03,7.85,47.0,98.0
2020-04-14 00:00:00,0.74,29.82,25.1,3.85,7.95,52.5,92.75
2020-04-14 01:00:00,0.59,31.52,23.28,4.6,6.15,41.25,84.5
2020-04-14 02:00:00,0.52,31.5,23.43,4.77,5.83,39.0,75.0
2020-04-14 03:00:00,0.49,32.05,22.68,4.88,5.42,33.0,59.75
2020-04-14 04:00:00,0.48,34.75,22.58,5.6,6.15,33.5,59.0
2020-04-14 05:00:00,0.51,30.58,24.17,5.0,2.52,35.0,58.5
2020-04-14 06:00:00,0.56,24.18,25.95,4.12,6.5,36.25,57.75
2020-04-14 07:00:00,0.75,15.78,34.02,1.18,18.3,42.5,70.75
2020-04-14 08:00:00,0.98,15.62,38.08,0.6,13.0,54.5,108.25
2020-04-14 09:00:00,0.81,23.6,35.62,0.57,16.23,63.75,117.5
2020-04-14 10:00:00,0.58,39.33,25.22,3.4,8.2,45.25,88.5
2020-04-14 11:00:00,0.46,50.78,20.17,4.42,4.15,27.5,61.75
2020-04-14 12:00:00,0.51,55.33,20.25,5.05,2.95,28.0,67.0
2020-04-14 13:00:00,0.5,56.7,107.35,6.2,3.0,34.0,66.75
2020-04-14 14:00:00,0.49,60.55,22.98,5.85,2.25,34.5,65.5
2020-04-14 15:00:00,0.51,60.2,22.77,5.78,1.6,34.5,64.5
2020-04-14 16:00:00,0.54,59.67,23.95,5.6,1.68,29.75,68.5
2020-04-14 17:00:00,0.54,61.9,24.08,5.65,6.92,30.25,76.0
2020-04-14 18:00:00,0.57,59.47,24.33,5.38,6.8,36.25,80.0
2020-04-14 19:00:00,0.56,49.75,26.25,4.9,11.62,41.0,92.0
2020-04-14 20:00:00,0.6,39.77,28.82,3.52,12.85,42.25,98.0
2020-04-14 21:00:00,0.67,36.52,27.88,3.6,5.12,62.0,115.75
2020-04-14 22:00:00,0.73,32.9,25.6,3.88,6.2,56.25,113.0
2020-04-14 23:00:00,0.71,31.0,24.27,3.83,7.35,54.0,103.5
2020-04-15 00:00:00,0.71,31.77,22.48,3.98,8.15,44.25,91.5
2020-04-15 01:00:00,0.6,31.42,22.18,4.28,6.63,38.25,82.0
2020-04-15 02:00:00,0.57,31.95,21.48,4.78,2.4,27.5,66.5
2020-04-15 03:00:00,0.55,30.35,21.65,4.88,4.08,28.0,62.5
2020-04-15 04:00:00,0.55,29.6,22.02,5.15,2.47,27.0,55.5
2020-04-15 05:00:00,0.54,29.1,22.77,5.18,8.65,31.75,56.25
2020-04-15 06:00:00,0.56,27.27,23.57,4.65,10.07,28.5,53.5
2020-04-15 07:00:00,0.61,19.62,30.58,2.17,10.57,32.25,58.75
2020-04-15 08:00:00,0.56,22.7,29.5,2.77,11.35,42.0,86.0
2020-04-15 09:00:00,0.51,29.7,26.15,3.33,5.43,47.25,97.25
2020-04-15 10:00:00,0.45,45.38,21.27,4.35,5.6,35.5,70.5
2020-04-15 11:00:00,0.51,51.62,20.18,5.45,0.9,32.5,71.75
2020-04-15 12:00:00,0.43,54.73,24.1,7.35,,28.5,66.0
2020-04-15 13:00:00,0.45,55.65,112.85,5.9,2.2,31.0,62.0
2020-04-15 14:00:00,0.5,46.47,37.77,6.15,,34.75,67.25
2020-04-15 15:00:00,0.41,52.02,36.8,7.85,,36.25,65.75
2020-04-15 16:00:00,0.38,55.38,32.45,6.45,0.75,32.25,66.75
2020-04-15 17:00:00,0.4,58.7,29.88,6.03,13.88,30.0,65.75
2020-04-15 18:00:00,0.45,58.2,28.5,5.33,17.62,40.0,75.75
2020-04-15 19:00:00,0.59,50.58,28.32,4.45,22.45,44.5,89.25
2020-04-15 20:00:00,0.57,40.35,28.38,3.52,23.25,47.75,111.0
2020-04-15 21:00:00,0.55,36.85,26.72,3.58,9.32,43.5,98.5
2020-04-15 22:00:00,0.64,31.6,25.65,3.65,10.2,41.75,89.0
2020-04-15 23:00:00,0.62,30.95,22.52,4.1,11.45,39.25,86.25
2020-04-16 00:00:00,0.71,30.7,16.35,5.65,12.2,33.5,69.75
2020-04-16 01:00:00,0.67,28.17,20.35,4.55,10.55,31.75,70.25
2020-04-16 02:00:00,0.71,25.38,23.4,3.85,9.85,31.0,63.25
2020-04-16 03:00:00,0.68,24.55,23.98,3.92,9.75,30.5,59.25
2020-04-16 04:00:00,0.66,22.07,24.9,4.1,6.28,29.0,60.75
2020-04-16 05:00:00,0.63,19.55,28.38,3.0,4.72,29.25,51.5
2020-04-16 06:00:00,0.66,15.88,33.95,1.02,6.08,30.5,46.75
2020-04-16 07:00:00,0.59,15.93,31.02,2.0,7.27,34.0,59.0
2020-04-16 08:00:00,0.58,17.12,30.57,2.08,7.33,40.0,73.75
2020-04-16 09:00:00,0.47,29.62,27.23,2.73,9.05,38.25,80.25
2020-04-16 10:00:00,0.46,41.98,24.35,3.15,7.07,36.5,73.5
2020-04-16 11:00:00,0.53,50.88,21.73,4.0,5.3,43.0,67.0
2020-04-16 12:00:00,0.55,53.75,22.1,4.35,1.5,32.75,60.0
2020-04-16 13:00:00,0.56,54.88,110.2,4.7,3.92,38.75,59.5
2020-04-16 14:00:00,0.53,54.55,26.82,4.43,4.6,38.75,66.5
2020-04-16 15:00:00,0.54,55.22,26.85,4.25,3.98,33.0,64.25
2020-04-16 16:00:00,0.55,58.33,24.53,5.0,2.17,34.5,60.25
2020-04-16 17:00:00,0.57,60.25,25.05,4.8,1.32,32.5,58.75
2020-04-16 18:00:00,0.63,61.67,24.33,5.3,0.1,39.75,69.25
2020-04-16 19:00:00,1.11,55.65,26.32,4.62,5.0,47.0,77.25
2020-04-16 20:00:00,0.89,46.45,28.23,3.9,4.77,66.0,102.75
2020-04-16 21:00:00,0.78,42.3,25.85,4.18,3.92,52.0,92.75
2020-04-16 22:00:00,0.66,41.5,24.25,3.95,6.17,51.75,102.75
2020-04-16 23:00:00,0.68,39.33,22.55,4.22,7.33,40.0,79.75
2020-04-17 00:00:00,0.69,31.72,19.1,5.7,3.7,36.75,75.0
2020-04-17 01:00:00,0.72,18.77,25.15,5.78,4.38,44.5,72.5
2020-04-17 02:00:00,0.73,17.95,27.5,5.98,3.62,41.5,75.0
2020-04-17 03:00:00,0.73,16.65,28.4,6.35,3.2,38.5,77.0
2020-04-17 04:00:00,0.78,15.68,27.73,6.8,2.7,41.75,69.75
2020-04-17 05:00:00,0.67,15.38,28.27,7.1,7.55,37.0,59.0
2020-04-17 06:00:00,0.7,12.45,32.05,6.12,17.15,37.5,71.25
2020-04-17 07:00:00,0.67,13.3,32.67,5.98,5.35,45.75,88.75
2020-04-17 08:00:00,0.78,12.53,35.62,4.75,6.55,44.0,106.0
2020-04-17 09:00:00,0.71,18.77,35.95,4.97,5.35,55.25,148.0
2020-04-17 10:00:00,0.61,31.73,31.07,5.8,8.7,42.25,82.75
2020-04-17 11:00:00,0.57,41.27,26.52,6.7,8.7,37.0,75.0
2020-04-17 12:00:00,0.57,49.52,25.8,6.6,4.3,38.0,70.25
2020-04-17 13:00:00,0.56,53.98,108.85,7.0,6.38,43.0,70.25
2020-04-17 14:00:00,0.55,54.12,26.0,6.2,6.88,48.25,83.5
2020-04-17 15:00:00,0.53,56.5,24.07,6.23,6.1,45.25,74.0
2020-04-17 16:00:00,0.53,58.03,22.52,6.4,7.45,42.25,69.25
2020-04-17 17:00:00,0.55,58.27,22.35,6.28,8.18,40.0,74.75
2020-04-17 18:00:00,0.61,55.35,23.3,6.0,6.77,41.25,81.0
2020-04-17 19:00:00,0.61,50.08,27.05,5.45,10.02,48.25,86.75
2020-04-17 20:00:00,0.61,45.95,30.85,5.05,11.57,55.75,100.0
2020-04-17 21:00:00,0.54,46.88,33.9,4.75,8.68,46.5,110.5
2020-04-17 22:00:00,0.43,55.18,22.8,8.57,7.15,34.0,84.0
2020-04-17 23:00:00,0.38,49.03,22.27,8.47,7.47,19.5,42.5
2020-04-18 00:00:00,0.39,37.45,25.52,7.85,6.67,20.75,35.25
2020-04-18 01:00:00,0.44,31.38,28.12,7.2,10.32,19.5,35.0
2020-04-18 02:00:00,0.45,27.48,29.7,6.85,9.35,19.5,33.75
2020-04-18 03:00:00,0.49,22.45,31.4,6.45,7.8,22.5,42.0
2020-04-18 04:00:00,0.53,23.65,31.7,7.35,8.78,26.0,50.25
2020-04-18 05:00:00,0.65,19.43,32.02,7.45,9.6,22.5,50.75
2020-04-18 06:00:00,0.77,16.45,32.2,7.47,9.2,23.5,59.5
2020-04-18 07:00:00,0.69,13.62,32.98,7.1,10.93,29.5,60.5
2020-04-18 08:00:00,0.59,14.88,34.38,6.28,10.55,27.5,60.5
2020-04-18 09:00:00,0.55,22.15,33.23,6.33,8.8,34.5,67.5
2020-04-18 10:00:00,0.52,32.75,30.38,6.77,8.45,32.25,73.75
2020-04-18 11:00:00,0.49,39.45,27.7,6.8,10.35,29.25,68.0
2020-04-18 12:00:00,0.51,45.55,27.0,7.1,9.95,29.5,63.5
2020-04-18 13:00:00,0.51,50.78,113.15,6.1,5.4,36.25,67.25
2020-04-18 14:00:00,0.48,53.42,28.15,5.85,8.12,35.0,64.5
2020-04-18 15:00:00,0.47,55.23,26.95,5.57,8.72,39.0,65.25
2020-04-18 16:00:00,0.48,56.47,26.67,5.17,10.68,41.25,69.5
2020-04-18 17:00:00,0.54,53.62,27.52,5.05,2.27,40.5,67.75
2020-04-18 18:00:00,0.57,49.9,26.35,5.7,3.62,44.0,86.0
2020-04-18 19:00:00,0.55,42.88,27.78,5.8,3.5,42.5,88.25
2020-04-18 20:00:00,0.6,34.9,30.3,5.55,3.2,49.0,88.25
2020-04-18 21:00:00,0.59,31.82,31.55,5.83,6.6,52.5,90.75
2020-04-18 22:00:00,0.56,32.58,30.52,6.08,10.75,43.75,76.25
2020-04-18 23:00:00,0.58,28.45,32.2,5.85,8.8,42.0,75.75
2020-04-19 00:00:00,0.6,24.93,33.58,5.97,8.93,47.25,88.75
2020-04-19 01:00:00,0.65,22.68,34.88,5.58,8.73,45.75,83.25
2020-04-19 02:00:00,0.64,19.68,36.12,5.38,11.18,55.25,102.0
2020-04-19 03:00:00,0.61,20.05,35.2,5.67,10.23,69.75,158.25
2020-04-19 04:00:00,0.51,32.78,33.17,6.67,10.9,43.5,95.25
2020-04-19 05:00:00,0.49,33.42,32.0,6.97,12.62,29.0,47.0
2020-04-19 06:00:00,0.48,34.75,31.18,6.75,11.45,26.25,46.5
2020-04-19 07:00:00,0.55,27.27,35.98,5.42,13.23,26.5,66.5
2020-04-19 08:00:00,0.52,28.92,38.0,5.05,14.5,28.5,105.5
2020-04-19 09:00:00,0.58,31.93,35.88,5.3,11.12,37.75,98.5
2020-04-19 10:00:00,0.7,30.88,40.65,2.22,15.15,35.5,79.0
2020-04-19 11:00:00,0.51,33.3,40.65,1.97,15.2,38.5,136.0
2020-04-19 12:00:00,0.61,31.53,42.8,1.75,,31.25,146.25
2020-04-19 13:00:00,0.45,23.2,148.88,7.7,,22.25,60.0
2020-04-19 14:00:00,0.5,37.7,52.92,11.8,6.6,20.25,33.75
2020-04-19 15:00:00,0.4,45.45,38.42,8.57,19.02,21.25,37.75
2020-04-19 16:00:00,0.41,44.85,30.62,7.28,26.1,21.75,50.0
2020-04-19 17:00:00,0.48,48.45,26.02,7.07,10.95,22.25,71.5
2020-04-19 18:00:00,0.41,46.67,24.58,7.3,9.2,27.75,70.5
2020-04-19 19:00:00,0.45,38.85,25.98,5.95,13.38,33.25,65.5
2020-04-19 20:00:00,0.46,30.32,27.25,5.77,13.22,34.75,71.5
2020-04-19 21:00:00,0.46,25.65,28.8,5.3,6.9,34.5,65.75
2020-04-19 22:00:00,0.48,24.02,29.0,5.92,7.02,26.75,59.5
2020-04-19 23:00:00,0.46,22.6,29.38,5.88,6.2,25.25,52.0
2020-04-20 00:00:00,0.47,19.82,30.82,5.85,7.73,22.5,52.75
2020-04-20 01:00:00,0.5,17.35,28.65,6.4,6.22,22.5,54.75
2020-04-20 02:00:00,0.57,14.45,27.98,6.7,6.88,27.25,55.75
2020-04-20 03:00:00,0.59,13.35,29.2,6.65,5.83,26.75,57.25
2020-04-20 04:00:00,0.57,11.0,29.58,6.95,6.85,22.25,44.5
2020-04-20 05:00:00,0.51,10.43,30.23,6.68,8.48,20.0,38.75
2020-04-20 06:00:00,0.48,9.2,30.83,6.45,10.57,20.25,35.25
2020-04-20 07:00:00,0.59,10.0,32.95,5.92,10.68,22.0,43.5
2020-04-20 08:00:00,0.55,11.8,33.97,5.45,10.73,27.75,70.0
2020-04-20 09:00:00,0.53,16.8,35.25,4.62,7.6,34.25,89.25
2020-04-20 10:00:00,0.55,22.95,36.9,3.85,6.95,32.25,111.25
2020-04-20 11:00:00,0.59,33.92,38.8,2.33,8.3,41.75,108.25
2020-04-20 12:00:00,0.55,40.35,36.5,2.2,7.05,39.25,94.75
2020-04-20 13:00:00,0.49,39.83,116.45,3.5,9.62,34.0,83.0
2020-04-20 14:00:00,0.47,39.98,29.4,4.05,9.35,35.25,66.75
2020-04-20 15:00:00,0.47,42.65,28.55,4.03,8.12,38.0,64.5
2020-04-20 16:00:00,0.49,46.12,28.75,3.47,11.57,36.0,71.75
2020-04-20 17:00:00,0.55,40.55,27.35,5.58,3.58,46.0,103.0
2020-04-20 18:00:00,0.72,11.35,62.55,7.65,,58.75,154.0
2020-04-20 19:00:00,0.36,17.7,62.77,11.07,,31.75,85.5
2020-04-20 20:00:00,0.11,26.67,52.1,17.73,,22.5,36.0
2020-04-20 21:00:00,0.26,26.0,36.32,12.88,14.1,14.0,21.5
2020-04-20 22:00:00,0.35,17.25,32.9,8.03,23.2,14.75,35.75
2020-04-20 23:00:00,0.53,8.95,51.33,3.35,33.33,26.25,57.0
2020-04-21 00:00:00,0.33,13.88,37.25,5.75,24.55,24.75,71.25
2020-04-21 01:00:00,0.33,13.68,34.17,6.68,6.72,16.5,24.0
2020-04-21 02:00:00,0.38,11.25,35.92,5.72,4.05,11.75,25.25
2020-04-21 03:00:00,0.38,9.5,37.03,5.4,3.3,11.5,29.0
2020-04-21 04:00:00,0.39,8.6,36.55,6.17,1.1,13.25,28.5
2020-04-21 05:00:00,0.4,8.05,36.77,6.52,12.07,15.25,29.0
2020-04-21 06:00:00,0.42,8.32,35.88,6.25,11.9,18.75,36.25
2020-04-21 07:00:00,0.51,7.58,38.6,5.58,13.25,19.25,40.75
2020-04-21 08:00:00,0.48,9.5,40.33,4.93,14.55,22.75,47.75
2020-04-21 09:00:00,0.44,13.15,37.88,4.97,10.0,22.0,58.0
2020-04-21 10:00:00,0.4,18.57,34.0,5.6,9.7,22.5,43.5
2020-04-21 11:00:00,0.31,22.27,28.62,6.35,8.55,20.75,33.75
2020-04-21 12:00:00,0.32,24.68,27.05,6.55,11.35,11.0,26.5
2020-04-21 13:00:00,0.34,26.48,110.65,6.55,4.48,11.5,28.25
2020-04-21 14:00:00,0.32,31.32,27.55,6.83,4.7,13.25,38.5
2020-04-21 15:00:00,0.31,34.15,25.67,6.2,5.65,14.75,40.5
2020-04-21 16:00:00,0.32,36.1,24.85,5.72,7.67,17.0,42.5
2020-04-21 17:00:00,0.37,32.6,27.85,4.92,2.3,18.75,44.0
2020-04-21 18:00:00,0.35,34.05,34.25,6.55,,24.75,43.75
2020-04-21 19:00:00,0.41,31.65,34.02,4.5,2.62,28.5,46.0
2020-04-21 20:00:00,0.6,22.9,38.77,2.85,2.35,36.25,58.0
2020-04-21 21:00:00,0.52,29.52,38.78,4.32,5.15,39.75,60.0
2020-04-21 22:00:00,0.38,32.42,37.27,6.38,8.1,22.25,39.0
2020-04-21 23:00:00,0.38,27.92,33.1,6.03,10.1,26.75,38.5
2020-04-22 00:00:00,0.44,27.38,31.62,6.1,9.5,28.0,39.25
2020-04-22 01:00:00,0.49,22.9,32.58,5.88,6.25,25.75,46.75
2020-04-22 02:00:00,0.49,19.25,38.02,4.08,4.83,27.0,49.0
2020-04-22 03:00:00,0.5,17.2,34.02,5.6,4.95,22.25,48.0
2020-04-22 04:00:00,0.49,17.67,32.73,6.7,4.33,17.25,43.75
2020-04-22 05:00:00,0.49,23.0,32.9,6.38,7.42,19.75,41.0
2020-04-22 06:00:00,0.57,15.65,36.55,5.1,10.47,26.5,50.25
2020-04-22 07:00:00,0.77,9.35,43.97,2.25,10.78,31.0,71.0
2020-04-22 08:00:00,0.81,11.22,50.52,0.55,18.45,40.5,91.0
2020-04-22 09:00:00,0.57,21.68,42.2,2.67,12.75,59.75,114.75
2020-04-22 10:00:00,0.44,23.7,31.6,5.55,9.75,29.0,52.5
2020-04-22 11:00:00,0.42,30.27,28.4,6.57,8.75,20.0,33.0
2020-04-22 12:00:00,0.46,35.58,28.35,6.45,9.2,20.0,42.0
2020-04-22 13:00:00,0.46,39.28,111.88,5.85,10.03,23.0,43.75
2020-04-22 14:00:00,0.42,39.4,28.72,5.4,13.95,27.75,49.0
2020-04-22 15:00:00,0.39,40.75,27.02,5.3,13.5,17.0,48.75
2020-04-22 16:00:00,0.39,41.85,25.65,5.17,11.8,23.0,48.0
2020-04-22 17:00:00,0.41,44.78,24.52,5.5,5.6,24.25,48.5
2020-04-22 18:00:00,0.42,43.75,24.2,5.78,2.67,26.75,50.0
2020-04-22 19:00:00,0.43,39.35,26.73,5.82,4.33,24.75,49.0
2020-04-22 20:00:00,0.44,36.42,29.32,5.6,4.75,29.0,44.25
2020-04-22 21:00:00,0.45,32.6,28.82,5.8,8.6,27.25,40.75
2020-04-22 22:00:00,0.45,27.5,28.93,5.88,6.93,28.25,43.0
2020-04-22 23:00:00,0.42,23.3,29.42,6.12,6.38,19.25,33.25
2020-04-23 00:00:00,0.41,17.65,28.3,6.4,6.5,17.5,35.0
2020-04-23 01:00:00,0.49,15.12,27.65,6.95,5.18,20.5,43.75
2020-04-23 02:00:00,0.53,14.53,27.02,7.0,4.1,22.5,35.0
2020-04-23 03:00:00,0.51,13.25,27.78,7.25,4.95,14.5,36.25
2020-04-23 04:00:00,0.47,12.65,29.52,7.17,4.35,16.5,32.0
2020-04-23 05:00:00,0.49,11.0,31.27,6.65,3.7,23.5,34.0
2020-04-23 06:00:00,0.52,12.6,29.97,6.7,3.27,13.25,30.25
2020-04-23 07:00:00,0.46,12.45,30.6,6.35,2.23,14.25,29.0
2020-04-23 08:00:00,0.43,12.62,31.5,5.78,4.93,17.0,32.0
2020-04-23 09:00:00,0.39,19.07,29.98,6.03,7.07,24.0,36.0
2020-04-23 10:00:00,0.39,26.5,28.4,5.7,7.5,26.75,50.25
2020-04-23 11:00:00,0.45,32.28,29.3,5.45,7.55,26.0,59.5
2020-04-23 12:00:00,0.46,38.48,29.6,5.75,4.85,26.0,68.0
2020-04-23 13:00:00,0.52,42.95,110.05,6.1,3.22,27.0,70.75
2020-04-23 14:00:00,0.47,46.17,25.58,5.5,5.38,30.75,71.75
2020-04-23 15:00:00,0.49,45.53,26.4,4.6,6.3,32.75,80.5
2020-04-23 16:00:00,0.46,44.65,24.98,4.83,4.85,32.5,87.75
2020-04-23 17:00:00,0.47,43.02,25.98,4.1,8.07,32.5,83.75
2020-04-23 18:00:00,0.55,38.23,32.3,1.88,10.03,31.25,105.75
2020-04-23 19:00:00,0.64,27.45,44.33,0.8,15.5,49.25,136.25
2020-04-23 20:00:00,0.93,15.38,65.5,,26.47,74.0,185.75
2020-04-23 21:00:00,0.78,16.05,61.05,,27.52,75.0,186.0
2020-04-23 22:00:00,0.89,15.4,63.15,,10.55,74.25,171.25
2020-04-23 23:00:00,0.61,22.27,42.08,1.65,5.65,52.25,122.5
2020-04-24 00:00:00,0.49,26.17,29.85,4.5,4.12,20.75,52.25
2020-04-24 01:00:00,0.49,22.82,27.5,5.05,6.03,22.75,42.75
2020-04-24 02:00:00,0.52,19.9,26.83,5.52,5.97,23.25,40.0
2020-04-24 03:00:00,0.54,18.2,26.93,5.4,7.3,26.5,40.75
2020-04-24 04:00:00,0.55,13.2,29.3,5.2,7.3,24.75,36.0
2020-04-24 05:00:00,0.54,13.4,30.15,5.22,9.55,24.5,42.75
2020-04-24 06:00:00,0.55,11.75,29.45,5.3,9.38,26.75,43.75
2020-04-24 07:00:00,0.57,11.4,29.82,5.12,11.38,27.75,42.25
2020-04-24 08:00:00,0.59,13.2,30.23,4.88,9.82,25.25,49.25
2020-04-24 09:00:00,0.48,20.05,28.52,5.03,9.38,28.5,50.25
2020-04-24 10:00:00,0.43,26.6,24.92,5.97,9.05,27.25,51.0
2020-04-24 11:00:00,0.46,30.4,23.95,5.15,9.45,27.5,53.0
2020-04-24 12:00:00,0.47,33.12,24.4,5.15,6.4,26.25,59.0
2020-04-24 13:00:00,0.45,37.5,108.25,5.15,8.43,27.0,60.25
2020-04-24 14:00:00,0.42,41.45,24.02,4.92,8.93,26.75,65.75
2020-04-24 15:00:00,0.42,45.45,23.2,4.78,7.65,26.25,72.0
2020-04-24 16:00:00,0.42,46.9,23.12,4.6,9.65,27.75,74.5
2020-04-24 17:00:00,0.5,32.6,40.12,3.9,3.9,29.25,72.75
2020-04-24 18:00:00,0.47,37.77,48.1,9.07,,27.75,74.0
2020-04-24 19:00:00,0.47,43.15,35.12,8.12,2.3,31.25,81.5
2020-04-24 20:00:00,0.41,40.92,29.4,5.62,7.97,35.25,86.5
2020-04-24 21:00:00,0.42,33.83,27.22,4.6,4.88,33.75,78.0
