Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-03-05 20:00:00,13.88,22.02,0.81,79.68,9.9,102.0,45.0
2019-03-05 21:00:00,12.35,21.75,0.68,85.1,10.2,149.0,60.0
2019-03-05 22:00:00,11.18,30.88,0.74,68.65,10.9,114.0,46.0
2019-03-05 23:00:00,12.1,26.32,0.56,78.57,10.07,124.0,49.0
2019-03-06 00:00:00,12.5,21.73,0.44,80.55,9.57,125.0,44.0
2019-03-06 01:00:00,14.82,21.25,0.62,54.17,8.88,118.0,43.0
2019-03-06 02:00:00,17.02,18.75,0.73,55.1,8.35,113.0,54.0
2019-03-06 03:00:00,16.42,14.73,0.64,61.2,8.0,105.0,59.0
2019-03-06 04:00:00,15.03,12.62,0.55,72.28,7.05,103.0,47.0
2019-03-06 05:00:00,14.85,13.85,0.7,52.52,7.12,78.0,37.0
2019-03-06 06:00:00,21.07,24.25,1.13,11.45,7.55,83.0,44.0
2019-03-06 07:00:00,18.57,18.38,0.84,42.23,7.28,107.0,56.0
2019-03-06 08:00:00,18.05,18.4,0.77,48.75,7.43,91.0,44.0
2019-03-06 09:00:00,17.2,17.65,0.63,71.88,8.78,136.0,45.0
2019-03-06 10:00:00,14.03,14.9,0.35,100.0,9.65,128.0,44.0
2019-03-06 11:00:00,16.4,15.65,0.42,123.25,11.52,90.0,34.0
2019-03-06 12:00:00,16.05,11.9,0.36,136.77,9.25,116.0,44.0
2019-03-06 13:00:00,16.12,10.33,0.28,129.97,8.18,84.0,33.0
2019-03-06 14:00:00,14.18,9.42,0.23,128.18,6.88,77.0,27.0
2019-03-06 15:00:00,12.7,8.45,0.26,127.47,6.5,83.0,19.0
2019-03-06 16:00:00,11.18,8.83,0.4,128.07,7.22,62.0,24.0
2019-03-06 17:00:00,10.7,11.62,0.39,130.32,8.05,74.0,19.0
2019-03-06 18:00:00,12.57,21.83,0.47,119.35,21.62,67.0,23.0
2019-03-06 19:00:00,14.12,24.75,0.82,114.55,24.17,103.0,47.0
2019-03-06 20:00:00,14.55,24.75,1.03,97.67,17.2,145.0,64.0
2019-03-06 21:00:00,12.55,26.8,0.92,79.35,10.82,140.0,63.0
2019-03-06 22:00:00,12.98,31.47,0.7,71.62,9.35,111.0,42.0
2019-03-06 23:00:00,13.97,29.35,0.68,69.55,8.2,130.0,36.0
2019-03-07 00:00:00,14.68,26.18,0.66,66.28,8.95,111.0,39.0
2019-03-07 01:00:00,17.52,17.38,0.84,65.35,7.2,132.0,44.0
2019-03-07 02:00:00,17.35,13.53,0.59,73.0,6.72,110.0,50.0
2019-03-07 03:00:00,20.3,12.88,0.94,68.28,6.85,77.0,40.0
2019-03-07 04:00:00,19.45,21.7,0.81,39.6,6.7,90.0,45.0
2019-03-07 05:00:00,16.75,14.95,0.46,57.85,5.8,103.0,43.0
2019-03-07 06:00:00,20.68,10.12,0.74,57.5,6.35,75.0,29.0
2019-03-07 07:00:00,19.05,10.65,0.53,63.02,6.6,80.0,38.0
2019-03-07 08:00:00,19.8,23.62,0.9,47.65,8.5,81.0,34.0
2019-03-07 09:00:00,22.0,32.05,0.87,52.85,12.07,162.0,55.0
2019-03-07 10:00:00,21.3,27.48,0.81,93.65,18.32,188.0,66.0
2019-03-07 11:00:00,19.07,15.88,0.33,112.28,16.27,164.0,63.0
2019-03-07 12:00:00,16.77,9.62,0.26,126.8,10.05,101.0,28.0
2019-03-07 13:00:00,15.83,8.12,0.23,128.15,9.85,90.0,22.0
2019-03-07 14:00:00,14.38,8.5,0.23,128.62,8.97,72.0,22.0
2019-03-07 15:00:00,13.7,7.88,0.15,130.1,9.03,,
2019-03-07 16:00:00,13.52,8.35,0.23,134.57,9.15,64.0,21.0
2019-03-07 17:00:00,13.1,8.38,0.21,136.0,8.75,67.0,21.0
2019-03-07 18:00:00,13.03,9.53,0.25,134.92,9.02,69.0,22.0
2019-03-07 19:00:00,12.65,25.77,0.76,107.72,11.45,84.0,30.0
2019-03-07 20:00:00,17.1,65.85,1.83,42.08,20.27,133.0,44.0
2019-03-07 21:00:00,18.35,92.08,2.31,7.82,22.07,259.0,90.0
2019-03-07 22:00:00,19.3,80.15,2.61,7.78,18.3,204.0,83.0
2019-03-07 23:00:00,21.32,56.73,1.46,24.0,11.53,311.0,112.0
2019-03-08 00:00:00,32.67,63.3,2.96,5.38,13.45,193.0,69.0
2019-03-08 01:00:00,25.3,39.12,1.07,36.9,11.35,255.0,121.0
2019-03-08 02:00:00,20.98,27.4,0.69,45.88,10.38,141.0,51.0
2019-03-08 03:00:00,25.15,30.65,0.87,28.02,7.68,124.0,52.0
2019-03-08 04:00:00,24.45,25.78,0.85,35.05,8.8,116.0,51.0
2019-03-08 05:00:00,23.48,28.32,0.73,41.05,10.67,107.0,51.0
2019-03-08 06:00:00,24.45,35.08,0.8,32.05,11.6,102.0,50.0
2019-03-08 07:00:00,26.5,33.52,1.16,12.82,11.1,118.0,57.0
2019-03-08 08:00:00,31.35,35.2,1.28,16.1,10.88,162.0,73.0
2019-03-08 09:00:00,32.12,29.28,1.02,47.7,13.2,222.0,72.0
2019-03-08 10:00:00,29.32,22.4,0.76,97.65,14.38,173.0,75.0
2019-03-08 11:00:00,27.38,14.85,0.47,111.17,13.65,136.0,57.0
2019-03-08 12:00:00,24.05,10.05,0.37,130.9,8.65,101.0,34.0
2019-03-08 13:00:00,21.23,8.72,0.32,131.25,8.8,97.0,28.0
2019-03-08 14:00:00,18.52,8.07,0.3,125.42,8.3,100.0,27.0
2019-03-08 15:00:00,16.95,8.05,0.31,118.5,7.62,89.0,21.0
2019-03-08 16:00:00,16.3,7.58,0.22,113.2,8.25,99.0,25.0
2019-03-08 17:00:00,15.62,7.77,0.24,110.28,8.6,103.0,25.0
2019-03-08 18:00:00,15.12,8.77,0.26,107.8,8.5,124.0,33.0
2019-03-08 19:00:00,14.55,13.03,0.34,98.58,10.1,136.0,30.0
2019-03-08 20:00:00,15.47,20.62,0.49,84.85,11.32,143.0,40.0
2019-03-08 21:00:00,17.28,34.73,0.77,60.88,12.9,155.0,53.0
2019-03-08 22:00:00,16.88,24.1,0.57,73.08,12.38,195.0,66.0
2019-03-08 23:00:00,17.88,24.73,0.65,69.75,11.73,164.0,56.0
2019-03-09 00:00:00,18.58,25.3,0.68,63.67,10.75,167.0,57.0
2019-03-09 01:00:00,18.8,18.82,0.62,70.75,9.02,166.0,50.0
2019-03-09 02:00:00,19.9,16.9,0.53,73.2,9.1,157.0,46.0
2019-03-09 03:00:00,21.73,13.15,0.54,76.6,9.45,145.0,46.0
2019-03-09 04:00:00,22.85,10.55,0.55,83.2,9.5,130.0,43.0
2019-03-09 05:00:00,21.88,10.52,0.26,84.28,8.28,128.0,39.0
2019-03-09 06:00:00,22.38,10.6,,82.82,7.72,127.0,44.0
2019-03-09 07:00:00,22.75,12.07,0.09,79.47,8.07,124.0,42.0
2019-03-09 08:00:00,23.62,16.95,0.04,71.55,9.3,118.0,45.0
2019-03-09 09:00:00,23.5,17.57,0.03,70.45,12.35,147.0,53.0
2019-03-09 10:00:00,21.1,12.12,0.26,90.65,13.65,139.0,45.0
2019-03-09 11:00:00,20.65,8.95,0.18,88.85,9.75,122.0,29.0
2019-03-09 12:00:00,19.1,8.43,0.19,90.65,6.55,129.0,32.0
2019-03-09 13:00:00,18.38,8.17,0.19,92.08,6.03,143.0,27.0
2019-03-09 14:00:00,15.03,7.53,0.18,93.9,4.73,138.0,21.0
2019-03-09 15:00:00,13.68,7.17,0.2,96.85,4.38,119.0,24.0
2019-03-09 16:00:00,12.7,7.65,0.21,95.2,6.38,114.0,22.0
2019-03-09 17:00:00,12.22,8.02,0.38,101.75,7.08,127.0,23.0
2019-03-09 18:00:00,11.18,9.1,0.45,102.18,7.62,113.0,27.0
2019-03-09 19:00:00,10.57,12.82,0.51,98.12,7.53,136.0,26.0
2019-03-09 20:00:00,11.47,17.62,0.7,81.2,9.7,102.0,27.0
2019-03-09 21:00:00,12.65,24.2,0.83,61.73,12.05,141.0,58.0
2019-03-09 22:00:00,13.6,29.7,0.99,48.1,10.85,155.0,64.0
2019-03-09 23:00:00,16.43,40.45,1.25,28.98,13.18,157.0,49.0
2019-03-10 00:00:00,16.95,28.77,1.14,39.38,13.35,180.0,63.0
2019-03-10 01:00:00,16.43,27.1,0.82,42.22,9.93,145.0,55.0
2019-03-10 02:00:00,16.0,23.0,0.78,50.6,9.18,135.0,41.0
2019-03-10 03:00:00,16.0,17.65,0.72,56.83,9.32,121.0,36.0
2019-03-10 04:00:00,17.15,16.15,0.69,59.05,8.2,113.0,33.0
2019-03-10 05:00:00,18.52,17.0,0.69,49.0,7.92,106.0,30.0
2019-03-10 06:00:00,20.82,32.03,0.95,10.68,7.8,125.0,41.0
2019-03-10 07:00:00,24.88,30.5,1.21,3.88,7.8,152.0,50.0
2019-03-10 08:00:00,27.38,32.78,1.37,25.6,9.8,151.0,60.0
2019-03-10 09:00:00,22.8,21.97,0.87,73.45,11.05,222.0,76.0
2019-03-10 10:00:00,24.92,19.12,0.82,105.6,12.22,185.0,51.0
2019-03-10 11:00:00,26.65,16.8,0.73,114.93,13.93,155.0,50.0
2019-03-10 12:00:00,25.62,12.55,0.65,128.12,13.8,130.0,41.0
2019-03-10 13:00:00,23.68,10.08,0.54,130.18,11.32,123.0,41.0
2019-03-10 14:00:00,22.32,8.57,0.53,130.32,10.32,117.0,35.0
2019-03-10 15:00:00,20.45,9.23,0.56,122.65,9.12,108.0,25.0
2019-03-10 16:00:00,18.48,8.48,0.44,121.95,9.15,116.0,25.0
2019-03-10 17:00:00,17.52,8.32,0.45,124.05,8.5,99.0,22.0
2019-03-10 18:00:00,16.88,10.9,0.53,110.92,8.6,110.0,25.0
2019-03-10 19:00:00,17.07,17.05,0.51,87.05,11.6,121.0,31.0
2019-03-10 20:00:00,17.25,26.7,0.66,64.68,14.8,167.0,32.0
2019-03-10 21:00:00,19.88,38.25,0.78,48.27,13.6,178.0,49.0
2019-03-10 22:00:00,19.0,30.02,0.89,57.42,19.32,184.0,45.0
2019-03-10 23:00:00,18.35,26.77,0.93,57.35,13.25,177.0,46.0
2019-03-11 00:00:00,18.68,24.42,0.9,53.15,10.05,174.0,46.0
2019-03-11 01:00:00,19.45,26.9,0.88,44.65,7.53,152.0,39.0
2019-03-11 02:00:00,19.82,20.27,0.98,53.4,7.28,160.0,35.0
2019-03-11 03:00:00,23.22,18.88,0.98,36.45,6.73,124.0,35.0
2019-03-11 04:00:00,26.53,19.27,0.79,29.88,7.3,129.0,46.0
2019-03-11 05:00:00,23.35,12.28,0.59,44.2,7.3,125.0,40.0
2019-03-11 06:00:00,25.2,15.0,0.94,43.12,7.83,113.0,36.0
2019-03-11 07:00:00,24.98,13.55,0.67,55.65,9.05,119.0,38.0
2019-03-11 08:00:00,22.55,13.85,0.43,67.6,10.82,143.0,41.0
2019-03-11 09:00:00,21.95,13.85,0.22,71.1,13.75,152.0,43.0
2019-03-11 10:00:00,21.82,11.43,0.52,79.8,15.3,190.0,41.0
2019-03-11 11:00:00,22.02,10.1,0.52,84.68,14.72,156.0,39.0
2019-03-11 12:00:00,22.6,9.68,0.52,87.52,12.35,157.0,36.0
2019-03-11 13:00:00,24.62,9.28,0.47,87.0,11.82,150.0,32.0
2019-03-11 14:00:00,23.17,8.58,0.45,87.1,10.93,163.0,40.0
2019-03-11 15:00:00,22.07,8.25,0.45,86.65,9.25,167.0,38.0
2019-03-11 16:00:00,20.6,7.88,0.54,82.58,8.7,190.0,39.0
2019-03-11 17:00:00,19.62,7.82,0.56,84.3,8.25,189.0,38.0
2019-03-11 18:00:00,17.27,7.82,0.55,87.43,8.3,167.0,41.0
2019-03-11 19:00:00,16.67,10.27,0.6,83.7,8.88,151.0,36.0
2019-03-11 20:00:00,16.23,13.88,0.69,75.9,8.92,147.0,40.0
2019-03-11 21:00:00,15.5,14.48,0.7,74.5,9.22,146.0,41.0
2019-03-11 22:00:00,14.55,14.05,0.55,68.88,7.93,135.0,37.0
2019-03-11 23:00:00,13.88,13.55,0.55,68.07,6.78,133.0,32.0
2019-03-12 00:00:00,13.48,12.72,0.57,67.12,7.6,107.0,29.0
2019-03-12 01:00:00,13.6,10.78,0.51,76.1,7.6,101.0,25.0
2019-03-12 02:00:00,13.98,12.07,0.53,70.75,8.62,84.0,25.0
2019-03-12 03:00:00,14.25,11.45,0.54,71.9,8.47,89.0,25.0
2019-03-12 04:00:00,15.5,11.58,0.73,75.83,9.4,81.0,24.0
2019-03-12 05:00:00,15.62,12.03,0.63,79.3,11.65,88.0,27.0
2019-03-12 06:00:00,18.62,13.88,0.99,55.12,9.3,86.0,27.0
2019-03-12 07:00:00,17.38,17.27,0.63,60.05,7.8,101.0,44.0
2019-03-12 08:00:00,17.73,17.1,0.72,69.95,8.9,103.0,36.0
2019-03-12 09:00:00,20.05,15.93,0.92,84.4,11.35,135.0,47.0
2019-03-12 10:00:00,17.38,14.0,0.61,104.15,11.62,156.0,50.0
2019-03-12 11:00:00,17.57,12.7,0.63,118.45,9.23,130.0,33.0
2019-03-12 12:00:00,16.05,11.72,0.62,124.55,6.95,143.0,26.0
2019-03-12 13:00:00,14.73,10.38,0.59,128.5,8.62,135.0,26.0
2019-03-12 14:00:00,13.5,8.15,0.58,126.45,6.7,118.0,24.0
2019-03-12 15:00:00,13.1,8.95,0.58,128.85,6.28,106.0,22.0
2019-03-12 16:00:00,13.97,7.7,0.46,126.55,7.53,113.0,20.0
2019-03-12 17:00:00,13.8,7.45,0.47,130.55,7.65,107.0,19.0
2019-03-12 18:00:00,13.57,9.62,0.54,127.38,9.1,106.0,19.0
2019-03-12 19:00:00,13.0,26.27,1.06,97.62,11.03,116.0,26.0
2019-03-12 20:00:00,15.63,68.43,2.27,42.5,17.12,161.0,39.0
2019-03-12 21:00:00,28.67,78.1,3.14,7.25,23.3,229.0,85.0
2019-03-12 22:00:00,23.08,51.77,1.68,42.05,12.88,414.0,149.0
2019-03-12 23:00:00,24.33,54.83,1.61,19.52,10.75,207.0,66.0
2019-03-13 00:00:00,23.78,44.52,1.28,50.55,11.53,241.0,61.0
2019-03-13 01:00:00,21.05,16.83,0.73,84.3,7.65,180.0,53.0
2019-03-13 02:00:00,19.7,11.75,0.68,82.17,6.45,133.0,30.0
2019-03-13 03:00:00,23.0,12.35,0.92,68.45,6.05,116.0,28.0
2019-03-13 04:00:00,31.17,12.98,1.46,58.88,7.32,114.0,36.0
2019-03-13 05:00:00,23.95,13.85,0.9,55.48,6.45,124.0,46.0
2019-03-13 06:00:00,25.1,15.32,0.95,49.23,6.15,118.0,32.0
2019-03-13 07:00:00,21.85,11.35,0.68,69.75,5.92,111.0,39.0
2019-03-13 08:00:00,22.23,15.32,0.84,75.38,7.83,108.0,29.0
2019-03-13 09:00:00,23.45,17.95,0.92,76.1,10.12,162.0,42.0
2019-03-13 10:00:00,24.48,15.23,0.71,97.9,10.1,174.0,50.0
2019-03-13 11:00:00,26.73,15.47,0.72,109.65,10.93,140.0,44.0
2019-03-13 12:00:00,25.18,11.8,0.64,133.68,10.0,139.0,38.0
2019-03-13 13:00:00,25.03,9.05,0.56,127.4,8.53,116.0,34.0
2019-03-13 14:00:00,21.0,8.03,0.56,124.7,8.35,99.0,27.0
2019-03-13 15:00:00,18.2,7.7,0.56,117.05,6.88,86.0,27.0
2019-03-13 16:00:00,17.05,7.57,0.57,119.22,9.43,90.0,23.0
2019-03-13 17:00:00,16.1,7.4,0.6,116.55,8.82,96.0,25.0
2019-03-13 18:00:00,15.1,7.5,0.62,106.4,7.3,91.0,28.0
2019-03-13 19:00:00,14.43,11.25,0.71,91.25,7.38,118.0,20.0
2019-03-13 20:00:00,14.7,16.48,0.8,76.1,8.27,117.0,25.0
2019-03-13 21:00:00,15.45,21.27,0.9,60.4,8.97,122.0,34.0
2019-03-13 22:00:00,16.7,22.1,0.82,54.3,10.27,139.0,40.0
2019-03-13 23:00:00,17.92,23.85,0.87,49.68,10.27,139.0,47.0
2019-03-14 00:00:00,18.52,22.55,0.84,48.7,10.45,152.0,49.0
2019-03-14 01:00:00,20.52,17.62,0.98,64.15,10.08,141.0,40.0
2019-03-14 02:00:00,25.73,15.88,1.49,56.7,10.05,124.0,38.0
2019-03-14 03:00:00,25.52,16.77,1.08,49.98,9.7,135.0,49.0
2019-03-14 04:00:00,24.38,17.27,0.7,44.23,8.48,125.0,39.0
2019-03-14 05:00:00,25.1,12.1,0.99,56.17,8.18,112.0,31.0
2019-03-14 06:00:00,33.7,11.05,1.63,60.2,9.73,122.0,31.0
2019-03-14 07:00:00,33.83,12.85,1.45,59.83,9.68,128.0,53.0
2019-03-14 08:00:00,,,1.13,50.05,10.18,155.0,52.0
2019-03-14 09:00:00,,,0.96,49.82,11.52,194.0,56.0
2019-03-14 10:00:00,,,0.85,93.55,13.7,175.5,46.0
2019-03-14 11:00:00,24.8,6.9,0.69,116.68,16.12,134.5,39.5
2019-03-14 12:00:00,25.88,5.42,0.42,125.92,12.7,116.25,33.25
2019-03-14 13:00:00,21.5,5.07,0.4,129.5,14.18,120.5,30.0
2019-03-14 14:00:00,18.62,4.85,0.41,134.82,13.57,140.75,28.0
2019-03-14 15:00:00,17.02,4.5,0.39,124.0,12.85,139.25,31.25
2019-03-14 16:00:00,15.47,4.08,0.26,115.9,12.3,129.75,31.75
2019-03-14 17:00:00,14.15,3.98,0.24,107.82,10.57,133.75,29.0
2019-03-14 18:00:00,12.77,3.97,0.25,107.08,10.03,126.0,23.5
2019-03-14 19:00:00,12.1,6.0,0.32,103.8,11.12,113.75,25.75
2019-03-14 20:00:00,11.98,8.4,0.41,92.57,11.4,113.0,29.75
2019-03-14 21:00:00,12.22,10.32,0.49,78.1,11.15,117.0,37.25
2019-03-14 22:00:00,11.48,7.62,0.32,84.45,10.03,129.0,42.75
2019-03-14 23:00:00,11.12,9.9,0.43,74.38,9.15,127.75,37.5
2019-03-15 00:00:00,11.52,14.0,0.51,60.78,9.93,123.5,33.25
2019-03-15 01:00:00,12.32,12.27,0.45,66.53,12.22,120.75,33.25
2019-03-15 02:00:00,11.7,7.67,0.35,75.53,9.4,114.25,29.75
2019-03-15 03:00:00,11.82,6.28,0.31,74.95,8.93,102.0,25.5
2019-03-15 04:00:00,13.23,5.7,0.61,77.52,9.27,90.0,25.25
2019-03-15 05:00:00,13.7,6.75,0.42,78.62,12.15,95.25,30.0
2019-03-15 06:00:00,16.02,7.83,0.45,83.62,8.55,120.0,38.5
2019-03-15 07:00:00,18.27,8.22,0.48,75.72,7.4,149.25,57.75
2019-03-15 08:00:00,19.72,11.45,0.56,63.9,8.07,168.0,68.0
2019-03-15 09:00:00,21.53,12.67,0.58,68.22,9.22,200.25,71.5
2019-03-15 10:00:00,21.5,10.4,0.48,94.45,10.88,180.75,59.5
2019-03-15 11:00:00,21.58,10.05,0.48,104.62,11.5,156.0,46.0
2019-03-15 12:00:00,21.8,9.38,0.47,111.58,7.4,145.0,42.0
2019-03-15 13:00:00,21.65,7.4,0.37,119.5,7.25,129.0,38.0
2019-03-15 14:00:00,20.75,7.53,0.3,118.75,6.75,134.0,34.0
2019-03-15 15:00:00,18.05,5.43,0.21,119.83,5.35,125.0,35.0
2019-03-15 16:00:00,16.85,5.03,0.42,118.8,5.9,90.0,24.0
2019-03-15 17:00:00,16.27,4.92,0.41,120.0,6.25,85.0,24.0
2019-03-15 18:00:00,15.68,6.45,0.48,119.33,6.95,85.0,27.0
2019-03-15 19:00:00,15.55,10.9,0.65,105.58,8.17,92.0,27.0
2019-03-15 20:00:00,15.95,16.68,0.74,93.9,9.62,122.0,33.0
2019-03-15 21:00:00,15.85,14.72,0.76,90.55,9.25,149.0,46.0
2019-03-15 22:00:00,16.45,12.78,0.52,91.53,6.88,139.0,46.0
2019-03-15 23:00:00,16.72,10.6,0.46,89.05,5.58,124.0,42.0
2019-03-16 00:00:00,16.85,11.03,0.48,79.45,5.28,124.0,31.0
2019-03-16 01:00:00,16.48,8.38,0.37,82.5,4.15,116.0,31.0
2019-03-16 02:00:00,16.53,7.2,0.32,83.17,3.3,90.0,29.0
2019-03-16 03:00:00,16.5,6.65,0.31,81.9,3.05,84.0,28.0
2019-03-16 04:00:00,16.3,6.4,0.35,78.3,3.43,83.0,28.0
2019-03-16 05:00:00,16.12,5.65,0.37,77.1,3.88,81.0,27.0
2019-03-16 06:00:00,16.35,6.0,0.38,73.03,3.83,78.0,26.0
2019-03-16 07:00:00,16.75,6.75,0.43,70.2,3.93,88.0,31.0
2019-03-16 08:00:00,17.7,10.05,0.55,65.47,5.25,101.0,36.0
2019-03-16 09:00:00,18.4,12.0,0.64,75.35,6.75,134.0,44.0
2019-03-16 10:00:00,18.3,9.75,0.39,100.55,8.12,138.0,43.0
2019-03-16 11:00:00,19.05,8.82,0.35,109.12,8.68,191.0,42.0
2019-03-16 12:00:00,18.8,8.48,0.36,113.67,8.35,139.0,32.0
2019-03-16 13:00:00,17.7,7.85,0.35,122.97,8.35,130.0,35.0
2019-03-16 14:00:00,17.6,6.33,0.3,128.78,8.15,122.0,33.0
2019-03-16 15:00:00,17.07,6.35,0.33,132.57,7.88,97.0,30.0
2019-03-16 16:00:00,16.5,6.18,0.4,133.55,6.38,97.0,30.0
2019-03-16 17:00:00,15.2,5.6,0.38,137.8,5.5,108.0,28.0
2019-03-16 18:00:00,15.38,5.5,0.45,137.68,5.88,94.0,27.0
2019-03-16 19:00:00,17.52,12.73,0.84,109.5,8.15,112.0,28.0
2019-03-16 20:00:00,16.1,32.85,1.2,71.97,11.88,167.0,51.0
2019-03-16 21:00:00,16.35,23.8,0.93,81.53,9.25,202.0,66.0
2019-03-16 22:00:00,15.93,17.68,0.78,82.3,7.18,168.0,51.0
2019-03-16 23:00:00,15.72,14.12,0.61,86.2,6.42,146.0,40.0
2019-03-17 00:00:00,15.8,8.88,0.45,94.67,4.85,125.0,37.0
2019-03-17 01:00:00,16.12,6.85,0.4,92.72,4.28,114.0,30.0
2019-03-17 02:00:00,16.7,5.45,0.39,90.3,3.8,90.0,25.0
2019-03-17 03:00:00,16.35,5.67,0.39,86.55,4.0,85.0,27.0
2019-03-17 04:00:00,15.78,6.25,0.34,84.28,4.25,100.0,24.0
2019-03-17 05:00:00,15.07,5.3,0.33,84.62,4.2,68.0,22.0
2019-03-17 06:00:00,14.68,5.12,0.3,82.95,3.68,83.0,20.0
2019-03-17 07:00:00,14.65,6.75,0.39,75.53,3.85,80.0,23.0
2019-03-17 08:00:00,15.35,9.38,0.49,71.53,5.2,77.0,27.0
2019-03-17 09:00:00,16.0,13.43,0.58,73.38,8.05,106.0,33.0
2019-03-17 10:00:00,16.85,13.3,0.57,102.8,8.8,123.0,42.0
2019-03-17 11:00:00,17.3,9.38,0.49,114.33,8.6,129.0,38.0
2019-03-17 12:00:00,17.7,8.15,0.47,122.78,8.2,123.0,32.0
2019-03-17 13:00:00,18.0,7.35,0.49,132.77,9.73,107.0,32.0
2019-03-17 14:00:00,18.82,6.0,0.62,139.22,9.68,100.0,30.0
2019-03-17 15:00:00,18.8,6.03,0.61,140.12,8.77,92.0,34.0
2019-03-17 16:00:00,17.88,5.43,0.38,141.47,8.18,97.0,30.0
2019-03-17 17:00:00,17.12,5.12,0.39,135.6,7.23,102.0,25.0
2019-03-17 18:00:00,16.52,6.75,0.55,123.6,7.5,99.0,33.0
2019-03-17 19:00:00,17.07,10.53,0.76,107.6,7.7,124.0,30.0
2019-03-17 20:00:00,17.73,13.45,0.78,91.58,7.75,134.0,47.0
2019-03-17 21:00:00,16.9,19.45,0.97,84.3,9.95,162.0,61.0
2019-03-17 22:00:00,17.07,20.85,0.8,82.95,9.45,155.0,51.0
2019-03-17 23:00:00,16.62,15.75,0.59,88.9,7.0,145.0,46.0
2019-03-18 00:00:00,16.15,12.6,0.51,89.95,5.55,134.0,33.0
2019-03-18 01:00:00,15.43,9.35,0.42,91.62,4.4,102.0,33.0
2019-03-18 02:00:00,15.32,7.15,0.38,90.53,3.85,179.0,28.75
2019-03-18 03:00:00,15.43,6.5,0.44,90.07,3.32,121.0,27.0
2019-03-18 04:00:00,15.65,6.95,0.47,83.83,4.55,192.25,33.25
2019-03-18 05:00:00,16.85,7.88,0.62,77.48,5.95,159.75,35.5
2019-03-18 06:00:00,17.38,11.02,0.53,71.62,5.72,121.5,39.5
2019-03-18 07:00:00,17.75,15.75,0.62,61.03,6.65,134.0,41.75
2019-03-18 08:00:00,19.7,20.48,0.84,59.62,8.65,184.75,55.25
2019-03-18 09:00:00,20.07,13.57,0.57,82.82,9.85,172.0,57.0
2019-03-18 10:00:00,20.23,9.75,0.45,111.75,9.77,136.75,43.5
2019-03-18 11:00:00,19.62,7.7,3.89,124.08,7.7,139.0,48.0
2019-03-18 12:00:00,16.9,6.6,0.32,128.65,6.6,108.25,42.75
2019-03-18 13:00:00,15.2,5.2,0.2,130.28,5.95,104.5,31.0
2019-03-18 14:00:00,14.55,5.15,0.46,129.95,7.8,112.0,26.0
2019-03-18 15:00:00,15.6,4.25,0.38,134.85,5.0,89.0,26.0
2019-03-18 16:00:00,15.75,3.98,0.36,132.35,3.7,80.0,39.0
2019-03-18 17:00:00,14.2,4.5,0.41,127.4,4.03,78.0,26.0
2019-03-18 18:00:00,13.73,5.2,0.42,128.68,4.7,85.0,24.0
2019-03-18 19:00:00,13.28,8.12,0.75,113.95,5.77,78.0,29.0
2019-03-18 20:00:00,21.95,43.73,2.04,41.35,14.75,122.0,36.0
2019-03-18 21:00:00,16.15,16.5,0.95,80.83,6.2,323.0,143.0
2019-03-18 22:00:00,16.1,26.75,0.96,55.88,7.83,136.0,42.0
2019-03-18 23:00:00,16.98,24.8,0.94,64.03,6.5,156.0,51.0
2019-03-19 00:00:00,17.2,20.88,0.77,67.93,5.97,138.0,45.0
2019-03-19 01:00:00,22.88,24.57,1.34,29.85,6.05,141.0,42.0
2019-03-19 02:00:00,25.7,26.15,0.8,12.97,4.97,206.0,73.0
2019-03-19 03:00:00,20.88,15.75,0.22,32.3,3.8,167.0,67.0
2019-03-19 04:00:00,27.6,17.52,2.05,14.53,4.42,116.0,40.0
2019-03-19 05:00:00,33.58,18.65,2.32,12.88,5.4,156.0,70.0
2019-03-19 06:00:00,38.95,21.35,3.02,6.3,6.62,153.0,86.0
2019-03-19 07:00:00,35.02,29.85,2.19,2.3,6.1,174.0,98.0
2019-03-19 08:00:00,33.1,35.75,1.85,5.62,6.12,168.0,75.0
2019-03-19 09:00:00,33.5,46.33,1.14,18.65,13.78,411.0,95.0
2019-03-19 10:00:00,28.65,17.7,0.58,96.07,9.22,252.0,78.0
2019-03-19 11:00:00,25.85,8.48,0.36,119.05,5.83,124.5,35.75
2019-03-19 12:00:00,24.62,6.55,0.33,137.8,4.62,96.75,27.75
2019-03-19 13:00:00,21.02,15.73,0.31,146.27,4.12,90.0,24.5
2019-03-19 14:00:00,19.23,5.0,0.32,150.85,4.1,91.25,26.0
2019-03-19 15:00:00,18.6,4.28,0.25,127.78,3.95,96.25,25.75
2019-03-19 16:00:00,17.98,3.8,0.32,122.53,4.62,97.5,25.0
2019-03-19 17:00:00,17.68,3.77,0.3,122.5,4.35,88.75,24.25
2019-03-19 18:00:00,17.52,3.9,0.36,131.65,4.7,90.5,25.25
2019-03-19 19:00:00,16.65,13.95,0.61,105.9,6.38,118.0,37.25
2019-03-19 20:00:00,18.9,29.43,1.23,69.03,10.15,165.25,53.5
2019-03-19 21:00:00,25.97,56.7,2.04,25.5,16.65,231.25,94.0
2019-03-19 22:00:00,26.93,53.38,2.06,8.1,11.4,312.25,129.75
2019-03-19 23:00:00,29.12,79.8,2.68,0.55,13.72,352.5,128.25
