Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-19 03:00:00,13.58,52.91,2.67,4.24,5.11,3.0,10.86
2020-04-19 04:00:00,14.0,52.0,3.4,4.22,5.9,3.18,8.22
2020-04-19 05:00:00,14.0,58.14,5.23,2.51,5.19,3.29,10.04
2020-04-19 06:00:00,14.92,57.7,6.36,2.6,5.02,3.05,11.5
2020-04-19 07:00:00,20.5,55.47,7.77,2.83,5.45,2.95,10.63
2020-04-19 08:00:00,17.32,58.09,8.92,2.63,5.34,2.96,11.99
2020-04-19 09:00:00,17.92,63.42,9.35,3.67,5.61,2.77,12.06
2020-04-19 10:00:00,17.08,63.12,7.88,3.74,6.51,2.76,15.12
2020-04-19 11:00:00,19.75,66.84,6.86,3.66,5.37,2.65,19.72
2020-04-19 12:00:00,29.2,74.2,5.5,3.74,5.32,2.55,25.66
2020-04-19 13:00:00,20.83,72.34,4.34,2.9,5.83,2.48,33.01
2020-04-19 14:00:00,25.52,65.82,4.42,2.9,6.15,2.31,29.3
2020-04-19 15:00:00,23.25,68.53,3.54,3.06,5.78,2.41,29.73
2020-04-19 16:00:00,23.92,72.0,2.89,2.33,5.21,2.24,34.2
2020-04-19 17:00:00,23.08,75.0,3.2,2.9,5.5,2.33,32.61
2020-04-19 18:00:00,21.17,84.0,3.1,4.68,7.22,2.35,35.13
2020-04-19 19:00:00,21.92,79.0,3.49,4.03,6.11,2.48,37.85
2020-04-19 20:00:00,22.0,79.0,3.19,4.33,6.62,2.77,32.72
2020-04-19 21:00:00,26.58,86.0,4.46,3.66,6.42,2.99,27.43
2020-04-19 22:00:00,35.27,89.55,8.48,3.09,6.3,3.14,24.66
2020-04-19 23:00:00,34.17,86.47,15.14,3.73,7.18,3.29,15.6
2020-04-20 00:00:00,31.25,78.03,12.65,3.78,7.02,3.33,14.96
2020-04-20 01:00:00,28.25,69.93,9.86,4.16,7.21,3.25,13.98
2020-04-20 02:00:00,32.6,79.0,6.59,5.34,7.91,3.44,11.94
2020-04-20 03:00:00,27.48,70.56,5.26,5.48,9.21,3.56,12.72
2020-04-20 04:00:00,19.64,57.19,3.85,4.97,8.13,3.55,13.69
2020-04-20 05:00:00,19.0,50.16,3.55,5.46,9.12,3.45,10.79
2020-04-20 06:00:00,20.84,53.43,3.99,4.39,8.17,3.46,11.93
2020-04-20 07:00:00,24.68,51.34,4.26,3.92,7.25,3.38,12.1
2020-04-20 08:00:00,25.92,63.41,7.27,4.03,8.07,3.38,12.21
2020-04-20 09:00:00,36.12,79.18,10.68,4.27,8.06,3.21,13.07
2020-04-20 10:00:00,34.25,93.37,9.21,4.53,8.71,3.01,29.12
2020-04-20 11:00:00,36.75,102.95,6.61,5.38,8.9,2.85,34.93
2020-04-20 12:00:00,37.92,108.42,5.21,5.33,8.34,2.71,36.15
2020-04-20 13:00:00,35.25,96.0,4.55,5.92,8.34,2.26,42.97
2020-04-20 14:00:00,27.67,88.0,4.49,4.7,7.3,1.56,40.8
2020-04-20 15:00:00,27.92,95.0,3.7,4.1,6.11,1.43,44.49
2020-04-20 16:00:00,35.36,101.0,2.37,4.51,6.96,1.29,37.64
2020-04-20 17:00:00,25.92,75.0,1.67,3.9,5.63,1.22,34.22
2020-04-20 18:00:00,20.4,73.0,1.96,3.62,5.12,1.25,33.25
2020-04-20 19:00:00,15.4,65.03,2.63,5.07,6.1,1.23,30.99
2020-04-20 20:00:00,15.0,59.57,2.6,4.26,5.79,1.31,26.2
2020-04-20 21:00:00,17.75,56.0,4.54,4.37,5.56,1.6,16.75
2020-04-20 22:00:00,25.33,62.18,5.6,5.08,6.63,1.73,15.66
2020-04-20 23:00:00,23.24,59.47,5.27,3.15,5.26,1.89,19.71
2020-04-21 00:00:00,18.4,65.2,2.96,3.29,5.22,1.81,21.56
2020-04-21 01:00:00,15.25,63.7,1.9,3.59,5.38,1.81,20.52
2020-04-21 02:00:00,14.08,50.73,2.33,3.82,5.8,1.88,17.55
2020-04-21 03:00:00,15.83,48.52,2.76,4.72,6.12,1.87,16.06
2020-04-21 04:00:00,14.17,49.0,2.6,5.01,6.08,1.92,16.25
2020-04-21 05:00:00,13.08,45.94,2.59,4.59,5.67,1.99,14.14
2020-04-21 06:00:00,11.16,41.91,2.25,4.39,5.96,2.02,12.27
2020-04-21 07:00:00,10.08,48.98,2.56,3.52,5.76,2.09,12.72
2020-04-21 08:00:00,15.52,50.0,6.54,3.3,5.56,2.11,10.37
2020-04-21 09:00:00,18.76,63.25,12.02,3.39,5.48,1.95,13.53
2020-04-21 10:00:00,20.83,77.37,10.23,3.82,5.97,1.89,24.73
2020-04-21 11:00:00,22.83,73.68,5.33,4.37,6.05,1.63,33.25
2020-04-21 12:00:00,20.24,73.0,4.58,4.38,4.68,1.59,37.07
2020-04-21 13:00:00,22.75,84.48,2.91,3.81,4.87,1.37,27.26
2020-04-21 14:00:00,16.58,69.0,2.08,3.26,5.08,1.21,26.23
2020-04-21 15:00:00,15.08,64.0,1.89,3.27,5.74,1.2,28.23
2020-04-21 16:00:00,15.0,62.0,1.38,2.04,4.62,1.16,30.99
2020-04-21 17:00:00,13.17,61.0,2.44,2.83,5.56,1.33,30.21
2020-04-21 18:00:00,9.33,55.0,2.29,2.41,4.75,1.44,26.53
2020-04-21 19:00:00,8.08,49.0,2.81,2.43,4.12,1.5,25.34
2020-04-21 20:00:00,24.55,74.0,5.36,4.75,5.31,1.58,19.66
2020-04-21 21:00:00,31.5,79.0,4.16,4.91,5.68,1.39,17.07
2020-04-21 22:00:00,33.83,69.0,3.25,4.58,4.52,1.31,15.69
2020-04-21 23:00:00,24.83,65.0,2.88,5.14,5.53,1.25,13.54
2020-04-22 00:00:00,18.5,52.0,2.56,3.49,4.38,1.28,15.32
2020-04-22 01:00:00,15.25,42.28,2.43,3.06,4.06,1.23,12.13
2020-04-22 02:00:00,16.83,38.35,2.44,3.31,4.58,1.16,9.78
2020-04-22 03:00:00,11.5,36.23,2.76,3.08,4.61,1.09,6.32
2020-04-22 04:00:00,8.24,32.47,2.9,3.48,5.24,0.97,4.65
2020-04-22 05:00:00,7.08,38.18,2.86,3.8,4.78,0.91,4.42
2020-04-22 06:00:00,9.75,38.23,3.67,3.54,4.41,0.87,4.26
2020-04-22 07:00:00,7.25,35.69,2.75,3.22,4.55,0.88,3.3
2020-04-22 08:00:00,9.75,42.72,4.01,3.09,4.91,0.92,5.14
2020-04-22 09:00:00,18.25,52.66,6.66,2.27,4.55,0.96,9.9
2020-04-22 10:00:00,23.58,68.8,6.63,2.6,5.08,0.87,20.82
2020-04-22 11:00:00,19.42,69.94,4.72,2.96,5.03,0.89,30.63
2020-04-22 12:00:00,22.67,83.97,5.51,3.4,5.81,0.9,37.03
2020-04-22 13:00:00,21.17,87.77,4.23,3.52,4.35,0.78,21.95
2020-04-22 14:00:00,19.17,80.93,2.83,2.62,4.09,0.72,19.5
2020-04-22 15:00:00,11.67,72.93,2.03,2.71,4.95,0.67,14.78
2020-04-22 16:00:00,15.58,68.47,1.84,2.36,3.76,0.7,16.24
2020-04-22 17:00:00,16.92,75.07,1.36,1.64,4.68,0.71,15.11
2020-04-22 18:00:00,16.08,70.7,1.61,1.74,4.06,0.69,19.96
2020-04-22 19:00:00,16.92,77.0,2.33,1.81,4.18,0.7,19.09
2020-04-22 20:00:00,18.84,83.0,2.73,1.83,3.69,0.76,16.51
2020-04-22 21:00:00,21.75,94.0,3.83,3.58,4.47,0.71,10.53
2020-04-22 22:00:00,27.48,91.0,3.56,3.23,4.62,0.74,7.53
2020-04-22 23:00:00,25.25,88.0,3.59,3.19,4.32,0.73,6.79
2020-04-23 00:00:00,22.25,79.0,3.49,2.92,4.38,0.72,5.89
2020-04-23 01:00:00,18.33,67.0,3.04,1.9,3.94,0.81,6.77
2020-04-23 02:00:00,20.75,60.82,3.17,1.87,4.02,0.67,5.67
2020-04-23 03:00:00,16.42,52.93,3.29,2.02,3.97,0.63,5.53
2020-04-23 04:00:00,16.92,52.0,3.44,2.21,3.99,0.69,4.68
2020-04-23 05:00:00,17.0,55.53,4.45,2.72,4.38,0.66,3.74
2020-04-23 06:00:00,20.67,54.47,4.62,3.37,4.55,0.7,3.7
2020-04-23 07:00:00,17.33,52.45,4.55,2.9,4.15,0.69,3.68
2020-04-23 08:00:00,30.79,66.56,4.75,2.87,4.39,0.72,3.7
2020-04-23 09:00:00,26.5,73.31,9.05,2.86,5.22,0.78,5.42
2020-04-23 10:00:00,23.24,77.06,7.2,1.9,3.93,0.85,11.0
2020-04-23 11:00:00,22.08,75.35,6.03,2.07,3.94,0.83,20.27
2020-04-23 12:00:00,17.42,72.35,4.51,2.42,4.5,0.84,29.14
2020-04-23 13:00:00,23.42,64.93,5.0,7.78,5.14,0.33,34.43
2020-04-23 14:00:00,15.75,61.35,4.08,2.57,1.46,0.21,42.28
2020-04-23 15:00:00,18.67,61.88,2.6,2.46,3.82,0.11,44.03
2020-04-23 16:00:00,15.33,58.0,2.4,1.84,3.04,0.16,42.25
2020-04-23 17:00:00,17.76,58.0,2.05,1.94,3.5,0.17,38.97
2020-04-23 18:00:00,13.42,52.64,2.35,2.27,5.44,0.2,31.18
2020-04-23 19:00:00,16.67,51.0,4.13,2.52,4.55,0.23,27.91
2020-04-23 20:00:00,18.84,58.92,4.06,3.02,4.35,0.33,20.84
2020-04-23 21:00:00,19.0,60.0,4.26,2.94,3.22,0.36,17.42
2020-04-23 22:00:00,24.52,62.65,5.29,2.64,2.14,0.41,19.07
2020-04-23 23:00:00,26.83,59.16,5.13,2.59,3.92,0.34,24.19
2020-04-24 00:00:00,23.33,54.45,4.84,2.24,4.16,0.29,16.0
2020-04-24 01:00:00,12.92,44.0,4.57,2.24,3.79,0.27,9.7
2020-04-24 02:00:00,13.83,36.0,3.94,1.21,3.55,0.23,8.18
2020-04-24 03:00:00,13.08,31.0,3.85,1.35,4.33,0.25,7.58
2020-04-24 04:00:00,9.33,26.58,4.64,1.54,4.26,0.28,5.4
2020-04-24 05:00:00,11.74,35.72,4.29,2.32,3.93,0.26,4.29
2020-04-24 06:00:00,12.0,33.16,5.58,2.19,3.84,0.26,4.33
2020-04-24 07:00:00,16.58,35.06,5.18,1.5,1.82,0.2,3.51
2020-04-24 08:00:00,9.67,39.84,5.46,1.41,4.24,0.17,5.78
2020-04-24 09:00:00,9.0,42.77,3.48,1.7,4.31,0.16,14.36
2020-04-24 10:00:00,10.83,43.0,2.18,2.23,3.39,0.19,27.15
2020-04-24 11:00:00,18.36,47.6,2.82,2.39,4.71,0.3,36.67
2020-04-24 12:00:00,13.5,56.95,3.5,2.74,4.71,0.25,41.86
2020-04-24 13:00:00,16.67,58.0,3.48,3.95,4.57,0.21,41.44
2020-04-24 14:00:00,16.08,57.12,2.59,3.03,3.17,0.18,31.99
2020-04-24 15:00:00,15.09,47.31,2.13,3.08,2.48,0.17,30.07
2020-04-24 16:00:00,15.0,58.37,1.35,1.97,3.24,0.18,28.39
2020-04-24 17:00:00,15.92,65.0,1.17,2.13,5.2,0.18,27.08
2020-04-24 18:00:00,14.17,55.03,0.93,1.4,3.37,0.15,32.41
2020-04-24 19:00:00,18.58,56.6,1.68,1.29,4.46,0.23,31.78
2020-04-24 20:00:00,19.92,50.34,1.71,1.34,5.05,0.28,25.38
2020-04-24 21:00:00,18.17,54.09,2.01,1.65,3.77,0.35,25.53
2020-04-24 22:00:00,20.75,49.86,2.46,2.5,4.02,0.33,30.0
2020-04-24 23:00:00,21.92,48.0,2.75,2.68,2.56,0.28,23.5
2020-04-25 00:00:00,17.42,47.12,3.2,2.51,2.59,0.27,14.23
2020-04-25 01:00:00,15.17,47.88,3.63,2.28,4.02,0.24,10.71
2020-04-25 02:00:00,12.25,43.6,3.98,1.83,3.75,0.22,8.49
2020-04-25 03:00:00,13.83,35.93,4.1,1.25,3.68,0.22,7.34
2020-04-25 04:00:00,11.25,31.47,4.11,1.25,4.33,0.25,5.24
2020-04-25 05:00:00,12.83,34.0,4.1,2.79,4.08,0.24,5.74
2020-04-25 06:00:00,12.09,29.0,4.34,3.38,3.79,0.25,5.53
2020-04-25 07:00:00,10.17,30.0,5.63,3.46,3.59,0.29,4.01
2020-04-25 08:00:00,16.42,40.0,9.48,2.44,2.15,0.28,4.59
2020-04-25 09:00:00,16.08,47.0,6.55,2.44,4.22,0.24,21.45
2020-04-25 10:00:00,12.33,51.0,5.18,1.79,2.92,0.19,34.91
2020-04-25 11:00:00,14.75,58.07,3.52,1.54,2.97,0.18,41.3
2020-04-25 12:00:00,15.0,52.82,3.16,1.37,4.7,0.17,43.14
2020-04-25 13:00:00,16.84,54.65,2.67,1.48,4.56,0.18,41.69
2020-04-25 14:00:00,11.48,48.82,2.94,2.0,4.05,0.19,53.11
2020-04-25 15:00:00,11.92,41.82,2.41,3.32,4.35,0.19,45.88
2020-04-25 16:00:00,11.08,47.18,2.15,2.72,2.06,0.12,43.11
2020-04-25 17:00:00,14.67,55.92,2.19,1.85,3.16,0.1,45.7
2020-04-25 18:00:00,11.33,60.8,1.96,1.32,3.53,0.12,47.29
2020-04-25 19:00:00,14.67,63.07,2.33,1.53,4.26,0.11,46.03
2020-04-25 20:00:00,14.08,70.13,5.12,1.67,4.61,0.24,33.28
2020-04-25 21:00:00,16.75,73.53,2.97,2.01,4.29,0.28,35.78
2020-04-25 22:00:00,14.25,63.27,4.05,4.03,4.45,0.32,32.34
2020-04-25 23:00:00,13.08,60.0,4.94,4.79,3.88,0.32,28.34
2020-04-26 00:00:00,13.0,56.47,4.61,4.83,3.1,0.26,21.2
2020-04-26 01:00:00,11.17,49.82,3.51,3.6,1.51,0.28,21.67
2020-04-26 02:00:00,16.5,47.23,3.57,3.65,3.59,0.29,18.7
2020-04-26 03:00:00,12.42,42.58,3.55,2.98,3.42,0.29,16.53
2020-04-26 04:00:00,18.42,41.12,3.21,2.25,3.2,0.29,15.19
2020-04-26 05:00:00,11.67,45.4,3.5,1.94,4.24,0.35,14.32
2020-04-26 06:00:00,11.0,38.0,5.79,4.26,3.98,0.39,9.45
2020-04-26 07:00:00,14.68,41.0,6.92,4.89,3.28,0.42,8.34
2020-04-26 08:00:00,21.42,52.0,8.29,4.9,3.54,0.37,14.85
2020-04-26 09:00:00,21.08,65.0,4.36,3.89,2.21,0.17,29.99
2020-04-26 10:00:00,11.83,61.0,5.53,3.4,4.26,0.24,47.56
2020-04-26 11:00:00,15.57,68.92,7.27,2.85,3.27,0.26,70.57
2020-04-26 12:00:00,20.58,76.16,4.5,1.94,3.31,0.27,57.86
2020-04-26 13:00:00,19.17,69.05,2.34,2.3,4.29,0.15,46.56
2020-04-26 14:00:00,9.83,58.28,1.94,2.78,4.75,0.16,42.2
2020-04-26 15:00:00,10.83,52.58,1.44,3.82,4.41,0.17,43.47
2020-04-26 16:00:00,10.08,48.16,1.96,3.85,4.15,0.18,46.3
2020-04-26 17:00:00,12.75,53.09,1.66,3.41,3.28,0.15,48.22
2020-04-26 18:00:00,12.08,60.36,1.19,2.84,2.25,0.15,40.69
2020-04-26 19:00:00,12.92,60.23,2.03,2.62,3.14,0.19,43.88
2020-04-26 20:00:00,20.33,60.0,1.88,2.12,3.37,0.23,39.02
2020-04-26 21:00:00,16.42,56.47,1.89,1.58,3.97,0.28,23.69
2020-04-26 22:00:00,17.83,54.23,2.75,1.54,3.89,0.3,18.6
2020-04-26 23:00:00,14.33,46.95,2.67,1.56,4.17,0.31,15.36
2020-04-27 00:00:00,15.83,47.77,2.96,2.97,3.41,0.3,10.55
2020-04-27 01:00:00,12.32,42.0,3.65,3.03,3.27,0.3,11.56
2020-04-27 02:00:00,17.5,46.0,2.44,2.41,1.41,0.27,8.43
2020-04-27 03:00:00,14.33,39.0,2.67,2.64,3.54,0.26,7.49
2020-04-27 04:00:00,10.33,56.0,3.42,2.03,3.1,0.23,6.47
2020-04-27 05:00:00,8.17,38.0,2.67,1.49,3.65,0.28,6.57
2020-04-27 06:00:00,9.83,32.72,2.68,1.42,4.21,0.31,5.45
2020-04-27 07:00:00,14.57,31.12,3.04,1.79,3.7,0.33,6.06
2020-04-27 08:00:00,16.83,41.57,5.6,2.58,3.71,0.41,6.12
2020-04-27 09:00:00,18.83,58.0,2.79,3.48,3.73,0.26,21.57
2020-04-27 10:00:00,19.0,53.6,4.55,3.48,2.35,0.26,33.43
2020-04-27 11:00:00,19.0,64.45,3.09,3.41,3.23,0.23,39.57
2020-04-27 12:00:00,15.33,56.86,2.46,1.9,2.87,0.21,46.11
2020-04-27 13:00:00,14.08,58.6,2.65,1.71,3.49,0.19,47.67
2020-04-27 14:00:00,14.0,50.8,2.05,1.46,4.17,0.18,45.7
2020-04-27 15:00:00,13.08,50.28,1.72,1.71,4.79,0.15,46.95
2020-04-27 16:00:00,14.83,54.06,1.48,2.22,3.49,0.14,39.73
2020-04-27 17:00:00,13.17,57.65,1.23,2.63,3.73,0.18,36.38
2020-04-27 18:00:00,13.0,54.48,1.15,2.47,3.26,0.17,35.65
2020-04-27 19:00:00,14.83,57.52,1.3,2.08,1.82,0.19,27.22
2020-04-27 20:00:00,15.0,53.6,1.98,2.11,4.39,0.22,23.03
2020-04-27 21:00:00,11.33,52.12,2.23,1.72,3.54,0.24,24.46
2020-04-27 22:00:00,14.67,53.0,3.0,1.35,3.2,0.28,20.74
2020-04-27 23:00:00,12.25,41.0,3.48,1.04,3.05,0.3,17.98
2020-04-28 00:00:00,12.0,41.0,2.74,1.89,3.82,0.27,17.77
2020-04-28 01:00:00,9.24,40.0,2.64,3.03,3.5,0.27,15.5
2020-04-28 02:00:00,13.58,33.0,3.15,2.86,3.29,0.26,13.93
2020-04-28 03:00:00,13.08,33.0,2.92,2.4,1.29,0.21,10.98
2020-04-28 04:00:00,12.09,29.48,3.08,2.34,3.61,0.19,9.91
2020-04-28 05:00:00,9.25,29.0,2.47,1.91,2.94,0.23,9.0
2020-04-28 06:00:00,11.74,29.0,3.02,1.64,3.7,0.22,8.82
2020-04-28 07:00:00,9.25,33.4,3.8,1.22,4.12,0.34,7.4
2020-04-28 08:00:00,20.92,45.48,5.88,1.66,3.24,0.29,11.28
2020-04-28 09:00:00,20.17,64.67,7.1,2.17,3.02,0.3,24.16
2020-04-28 10:00:00,22.75,65.47,6.75,3.45,4.38,0.26,35.88
2020-04-28 11:00:00,18.42,62.72,3.92,2.19,2.62,0.19,
2020-04-28 12:00:00,16.17,63.52,4.14,1.88,4.01,0.23,58.84
2020-04-28 13:00:00,20.57,71.61,4.81,1.98,4.99,0.23,53.28
2020-04-28 14:00:00,17.33,67.87,3.97,2.75,4.0,0.25,44.66
2020-04-28 15:00:00,17.0,71.33,2.63,2.39,3.49,0.2,44.05
2020-04-28 16:00:00,16.08,79.18,3.17,2.27,3.57,0.23,49.74
2020-04-28 17:00:00,26.05,85.28,3.39,2.88,2.38,0.28,51.26
2020-04-28 18:00:00,26.08,83.36,2.81,2.03,3.25,0.22,45.73
2020-04-28 19:00:00,21.42,84.77,2.34,1.44,3.67,0.23,49.79
2020-04-28 20:00:00,20.08,76.0,2.06,1.23,4.08,0.29,47.72
2020-04-28 21:00:00,19.08,71.0,2.42,0.77,4.06,0.32,56.19
2020-04-28 22:00:00,23.58,73.0,2.26,1.29,4.42,0.32,51.88
2020-04-28 23:00:00,23.08,71.0,2.58,1.22,3.24,0.32,39.21
2020-04-29 00:00:00,18.42,70.12,1.34,1.52,3.82,0.28,36.44
2020-04-29 01:00:00,17.09,59.43,0.96,1.42,1.77,0.17,30.39
2020-04-29 02:00:00,17.92,65.0,1.25,1.76,4.37,0.18,29.02
2020-04-29 03:00:00,17.08,60.44,1.31,1.23,3.62,0.22,24.91
2020-04-29 04:00:00,18.83,51.08,2.28,0.74,3.38,0.21,19.57
2020-04-29 05:00:00,11.67,49.12,3.5,0.22,3.54,0.26,15.46
2020-04-29 06:00:00,19.23,44.58,3.82,0.55,4.06,0.32,9.77
2020-04-29 07:00:00,17.25,47.53,3.95,0.45,3.54,0.3,11.17
2020-04-29 08:00:00,16.09,56.8,5.55,0.44,3.58,0.35,11.65
2020-04-29 09:00:00,17.83,65.07,9.43,0.69,3.42,0.34,20.82
2020-04-29 10:00:00,24.42,77.45,7.75,1.0,2.31,0.26,26.32
2020-04-29 11:00:00,21.34,82.0,5.61,1.17,3.01,0.24,38.24
2020-04-29 12:00:00,19.17,79.0,4.09,0.89,2.98,0.22,40.8
2020-04-29 13:00:00,17.17,79.0,4.16,0.72,4.19,0.23,43.71
2020-04-29 14:00:00,17.92,70.0,2.78,0.78,4.92,0.2,34.56
2020-04-29 15:00:00,16.16,70.0,2.2,0.84,3.96,0.2,38.84
2020-04-29 16:00:00,14.17,67.0,2.58,1.84,3.94,0.22,44.4
2020-04-29 17:00:00,20.42,72.28,2.54,1.6,3.73,0.25,46.67
2020-04-29 18:00:00,21.0,76.52,2.35,1.58,1.99,0.2,47.56
2020-04-29 19:00:00,23.75,79.64,2.83,1.63,3.43,0.24,45.64
2020-04-29 20:00:00,21.25,76.94,3.44,1.49,4.16,0.29,36.85
2020-04-29 21:00:00,20.08,79.81,5.09,1.56,3.9,0.29,33.09
2020-04-29 22:00:00,20.92,75.63,3.08,0.57,3.44,0.29,40.61
2020-04-29 23:00:00,19.17,68.59,1.98,0.53,4.5,0.28,35.86
2020-04-30 00:00:00,17.0,60.0,2.72,0.48,3.19,0.27,35.23
2020-04-30 01:00:00,14.26,60.0,1.78,1.13,3.15,0.24,37.08
2020-04-30 02:00:00,15.83,61.77,1.43,1.36,2.38,0.17,33.22
2020-04-30 03:00:00,15.08,57.58,2.14,1.39,2.44,0.18,25.76
2020-04-30 04:00:00,17.75,52.6,2.45,1.51,3.78,0.2,20.16
2020-04-30 05:00:00,16.17,53.77,3.18,1.23,3.32,0.21,14.15
2020-04-30 06:00:00,11.42,48.0,4.33,0.83,3.39,0.26,10.0
2020-04-30 07:00:00,19.25,53.0,10.64,1.36,4.02,0.42,5.25
2020-04-30 08:00:00,29.17,72.0,21.52,1.83,3.9,0.54,9.45
2020-04-30 09:00:00,35.5,88.0,13.51,1.04,3.94,0.38,26.93
2020-04-30 10:00:00,24.08,81.84,8.23,1.11,2.93,0.37,31.8
2020-04-30 11:00:00,27.57,85.4,4.21,0.98,1.24,0.22,39.9
2020-04-30 12:00:00,23.42,76.31,3.43,0.88,3.27,0.21,40.45
2020-04-30 13:00:00,16.58,88.21,2.62,1.27,3.71,0.21,39.91
2020-04-30 14:00:00,13.25,78.55,2.14,0.51,2.75,0.17,38.76
2020-04-30 15:00:00,16.67,,1.74,0.7,,,
2020-04-30 16:00:00,13.33,65.94,2.23,0.61,4.34,0.16,35.0
2020-04-30 17:00:00,16.67,65.76,2.42,0.55,3.45,0.18,36.25
2020-04-30 18:00:00,15.17,68.28,2.61,0.71,3.43,0.2,40.38
2020-04-30 19:00:00,15.91,67.48,1.99,1.08,2.05,0.18,32.12
2020-04-30 20:00:00,16.91,71.4,2.88,1.32,3.59,0.22,30.91
2020-04-30 21:00:00,15.17,64.08,3.82,0.64,3.13,0.22,38.1
2020-04-30 22:00:00,16.83,63.88,2.45,0.85,4.19,0.2,33.81
2020-04-30 23:00:00,14.25,54.0,2.88,0.21,2.9,0.23,22.36
2020-05-01 00:00:00,14.0,52.0,1.15,0.21,4.54,0.23,23.66
2020-05-01 01:00:00,14.0,44.0,1.59,0.36,3.01,0.23,21.52
2020-05-01 02:00:00,13.09,46.0,1.65,1.93,3.72,0.23,20.77
2020-05-01 03:00:00,11.17,47.0,2.02,2.52,2.23,0.17,24.8
2020-05-01 04:00:00,11.92,47.0,1.05,1.36,1.88,0.18,21.3
2020-05-01 05:00:00,12.0,53.16,1.51,2.03,3.85,0.2,16.32
2020-05-01 06:00:00,10.17,49.44,2.56,1.68,3.45,0.21,12.45
2020-05-01 07:00:00,10.91,42.67,3.29,1.43,3.4,0.23,12.24
2020-05-01 08:00:00,15.57,55.46,3.94,1.13,3.76,0.34,14.42
2020-05-01 09:00:00,22.42,60.76,3.3,1.32,4.32,0.26,20.9
2020-05-01 10:00:00,17.52,57.87,3.61,1.41,3.32,0.24,26.9
2020-05-01 11:00:00,17.0,58.52,3.19,2.29,3.15,0.26,33.97
2020-05-01 12:00:00,15.17,62.52,2.49,2.33,1.79,0.19,34.13
2020-05-01 13:00:00,15.92,61.0,2.04,2.04,2.37,0.18,32.51
2020-05-01 14:00:00,14.17,65.0,1.78,1.58,2.57,0.18,33.52
2020-05-01 15:00:00,15.83,57.0,1.44,1.06,2.75,0.16,40.09
2020-05-01 16:00:00,14.17,,1.14,0.85,4.5,0.12,39.05
2020-05-01 17:00:00,14.0,,1.2,0.94,4.49,0.14,43.75
2020-05-01 18:00:00,12.17,,1.19,0.67,3.16,0.17,37.81
2020-05-01 19:00:00,12.0,,1.11,1.18,3.79,0.18,33.64
2020-05-01 20:00:00,12.91,,1.57,1.26,3.57,0.19,33.89
2020-05-01 21:00:00,15.74,,1.29,0.72,1.84,0.17,23.49
2020-05-01 22:00:00,16.0,,2.17,0.71,3.46,0.17,23.52
2020-05-01 23:00:00,13.26,,2.17,0.63,2.9,0.15,20.12
2020-05-02 00:00:00,12.08,,2.02,0.52,3.63,0.2,15.19
2020-05-02 01:00:00,12.92,,2.72,0.48,4.18,0.2,10.15
2020-05-02 02:00:00,12.08,,2.61,0.13,3.66,0.15,9.98
2020-05-02 03:00:00,8.35,,2.6,0.22,3.5,0.15,8.28
2020-05-02 04:00:00,8.0,,2.64,0.6,3.54,0.16,7.88
2020-05-02 05:00:00,8.91,,2.96,0.5,1.61,0.12,5.57
2020-05-02 06:00:00,7.17,,2.86,0.87,4.05,0.14,5.12
2020-05-02 07:00:00,6.08,,3.55,0.68,3.57,0.17,3.81
2020-05-02 08:00:00,7.83,,3.46,0.57,3.0,0.21,8.34
2020-05-02 09:00:00,11.68,,2.31,0.13,4.26,0.21,19.95
2020-05-02 10:00:00,8.33,,2.96,0.63,4.5,0.24,30.78
2020-05-02 11:00:00,12.57,,4.35,0.45,3.41,0.23,40.8
2020-05-02 12:00:00,15.75,,3.46,0.49,2.95,0.17,36.45
2020-05-02 13:00:00,13.25,,3.15,0.67,1.92,0.18,31.11
2020-05-02 14:00:00,10.26,,2.44,1.4,3.41,0.18,29.52
2020-05-02 15:00:00,11.83,,2.13,1.27,2.95,0.14,29.12
2020-05-02 16:00:00,11.08,,1.32,0.47,3.33,0.11,29.69
2020-05-02 17:00:00,11.92,,1.14,0.4,4.78,0.13,33.26
2020-05-02 18:00:00,11.08,,1.37,0.38,4.16,0.14,41.02
2020-05-02 19:00:00,10.08,,1.59,0.53,3.84,0.18,35.4
2020-05-02 20:00:00,11.83,,1.92,0.96,3.38,0.21,30.35
2020-05-02 21:00:00,12.92,,2.79,1.2,2.5,0.21,37.65
2020-05-02 22:00:00,14.83,,2.77,1.01,2.35,0.19,32.07
2020-05-02 23:00:00,13.17,,2.55,0.86,3.17,0.15,22.8
2020-05-03 00:00:00,10.25,,2.38,0.27,2.92,0.16,18.23
2020-05-03 01:00:00,9.08,,1.87,0.23,3.1,0.14,19.26
2020-05-03 02:00:00,8.09,,0.9,0.01,4.35,0.15,19.75
2020-05-03 03:00:00,5.25,,1.39,0.27,3.75,0.13,13.91
2020-05-03 04:00:00,3.17,,1.62,1.4,3.65,0.15,12.07
2020-05-03 05:00:00,5.75,,2.25,2.53,3.56,0.2,9.6
2020-05-03 06:00:00,6.92,,2.78,2.19,2.09,0.15,9.21
2020-05-03 07:00:00,8.83,,3.13,2.16,3.31,0.16,9.27
2020-05-03 08:00:00,8.09,,3.49,1.52,3.65,0.18,9.29
