Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-26 17:00:00,25.23,62.95,3.64,7.16,6.31,0.35,16.88
2020-03-26 18:00:00,22.42,57.72,2.57,6.26,4.27,0.34,16.94
2020-03-26 19:00:00,25.96,58.64,2.65,5.35,3.28,0.34,14.91
2020-03-26 20:00:00,29.38,66.4,3.02,4.67,1.09,0.33,12.41
2020-03-26 21:00:00,29.21,76.22,3.88,6.61,4.53,0.35,10.2
2020-03-26 22:00:00,31.38,65.11,3.98,7.59,3.5,0.36,5.68
2020-03-26 23:00:00,29.62,52.24,4.1,7.01,2.73,0.35,2.95
2020-03-27 00:00:00,26.62,46.07,4.36,6.32,3.19,0.35,0.52
2020-03-27 01:00:00,24.42,39.24,4.46,5.97,3.54,0.34,0.36
2020-03-27 02:00:00,21.62,31.42,4.52,5.47,3.45,0.35,0.03
2020-03-27 03:00:00,23.38,40.69,4.53,5.02,3.32,0.35,0.52
2020-03-27 04:00:00,27.17,33.16,4.79,4.36,1.64,0.34,0.53
2020-03-27 05:00:00,25.62,31.0,4.99,5.74,3.81,0.35,0.43
2020-03-27 06:00:00,25.0,31.0,5.07,7.05,3.06,0.33,0.15
2020-03-27 07:00:00,24.21,34.0,5.41,6.64,3.34,0.35,1.04
2020-03-27 08:00:00,23.21,46.33,5.83,6.59,4.47,0.34,3.38
2020-03-27 09:00:00,14.31,59.69,6.12,6.17,4.05,0.35,6.18
2020-03-27 10:00:00,19.12,66.11,6.9,6.05,4.43,0.38,9.47
2020-03-27 11:00:00,36.83,83.4,6.54,5.83,3.99,0.39,13.88
2020-03-27 12:00:00,36.25,87.0,5.61,4.9,2.52,0.37,17.91
2020-03-27 13:00:00,29.46,77.17,4.48,6.47,3.3,0.35,18.55
2020-03-27 14:00:00,31.16,71.72,4.08,7.83,3.14,0.35,19.64
2020-03-27 15:00:00,30.42,82.51,3.52,6.68,3.65,0.34,19.68
2020-03-27 16:00:00,31.59,91.58,3.32,6.52,3.72,0.33,21.1
2020-03-27 17:00:00,27.25,88.07,3.41,6.55,5.34,0.34,20.57
2020-03-27 18:00:00,23.63,74.67,3.2,5.83,4.18,0.33,19.71
2020-03-27 19:00:00,23.0,76.93,3.61,5.16,3.55,0.35,20.88
2020-03-27 20:00:00,28.54,83.75,4.07,4.23,1.63,0.37,16.2
2020-03-27 21:00:00,33.97,80.07,4.75,5.31,2.83,0.41,10.61
2020-03-27 22:00:00,39.76,79.0,4.65,6.83,2.8,0.41,5.96
2020-03-27 23:00:00,36.25,65.07,4.93,6.68,2.7,0.42,4.0
2020-03-28 00:00:00,32.62,59.54,4.95,6.31,4.12,0.44,4.13
2020-03-28 01:00:00,32.0,64.75,4.74,5.91,3.57,0.43,6.27
2020-03-28 02:00:00,31.21,61.07,4.64,5.38,2.94,0.43,4.36
2020-03-28 03:00:00,36.54,53.45,4.73,4.9,3.24,0.43,1.98
2020-03-28 04:00:00,35.62,51.18,4.77,4.16,2.38,0.42,0.93
2020-03-28 05:00:00,7.29,44.45,4.91,4.78,2.83,0.41,0.51
2020-03-28 06:00:00,,38.89,4.54,6.28,3.5,0.41,0.32
2020-03-28 07:00:00,19.0,35.53,4.67,6.53,3.32,0.39,0.21
2020-03-28 08:00:00,18.46,35.82,5.01,6.25,3.73,0.42,0.44
2020-03-28 09:00:00,24.95,44.22,7.76,6.22,3.68,0.52,2.64
2020-03-28 10:00:00,55.5,129.87,9.59,6.08,4.76,0.51,14.19
2020-03-28 11:00:00,51.88,113.47,7.23,5.75,4.21,0.49,17.61
2020-03-28 12:00:00,40.29,94.49,5.25,5.15,3.29,0.46,20.47
2020-03-28 13:00:00,33.25,69.77,4.18,6.5,3.0,0.44,23.37
2020-03-28 14:00:00,29.62,64.0,4.06,7.85,3.33,0.42,28.98
2020-03-28 15:00:00,29.0,62.36,3.81,7.28,3.04,0.4,27.63
2020-03-28 16:00:00,29.0,70.22,3.64,6.39,3.4,0.39,26.04
2020-03-28 17:00:00,29.0,81.05,3.75,6.3,5.05,0.38,24.88
2020-03-28 18:00:00,27.42,79.71,3.71,5.75,5.21,0.38,25.44
2020-03-28 19:00:00,25.42,80.64,3.62,5.04,3.5,0.37,20.61
2020-03-28 20:00:00,23.42,80.18,3.24,3.79,2.51,0.35,15.79
2020-03-28 21:00:00,22.2,59.45,4.57,3.9,1.58,0.38,8.84
2020-03-28 22:00:00,30.71,59.93,5.26,4.92,3.1,0.44,5.46
2020-03-28 23:00:00,29.04,62.64,4.84,5.48,2.63,0.42,4.97
2020-03-29 00:00:00,24.04,58.89,3.85,5.24,3.48,0.38,5.23
2020-03-29 01:00:00,19.84,48.13,3.93,5.01,3.23,0.38,5.24
2020-03-29 02:00:00,15.84,42.72,4.23,4.57,3.17,0.36,6.37
2020-03-29 03:00:00,15.79,34.62,3.94,4.46,3.66,0.34,8.66
2020-03-29 04:00:00,12.04,31.36,3.82,4.21,3.38,0.34,8.39
2020-03-29 05:00:00,11.0,36.77,3.48,4.15,2.71,0.33,7.36
2020-03-29 06:00:00,10.21,36.36,3.45,5.35,3.73,0.33,5.05
2020-03-29 07:00:00,10.0,32.71,3.44,6.33,3.62,0.32,3.08
2020-03-29 08:00:00,15.54,38.55,4.14,6.24,3.28,0.34,2.58
2020-03-29 09:00:00,17.0,37.53,5.12,5.88,3.75,0.37,5.48
2020-03-29 10:00:00,30.43,60.84,6.67,5.58,4.12,0.41,14.62
2020-03-29 11:00:00,32.42,94.78,6.56,5.44,5.4,0.42,17.71
2020-03-29 12:00:00,33.58,91.13,5.61,5.23,4.07,0.42,20.55
2020-03-29 13:00:00,36.38,88.18,4.27,5.57,2.73,0.4,23.59
2020-03-29 14:00:00,37.0,83.08,4.42,7.17,3.88,0.41,25.39
2020-03-29 15:00:00,37.79,85.29,4.03,7.1,3.4,0.4,27.79
2020-03-29 16:00:00,35.63,72.89,3.5,6.42,3.85,0.38,29.05
2020-03-29 17:00:00,33.42,76.56,3.54,6.45,4.28,0.37,27.38
2020-03-29 18:00:00,27.46,73.07,3.34,6.21,5.93,0.38,26.17
2020-03-29 19:00:00,29.95,81.02,3.86,5.61,3.79,0.38,28.24
2020-03-29 20:00:00,31.0,86.28,4.59,4.96,3.44,0.4,27.53
2020-03-29 21:00:00,31.79,80.44,4.74,4.05,1.91,0.42,13.48
2020-03-29 22:00:00,34.38,68.31,4.81,5.54,3.72,0.42,9.6
2020-03-29 23:00:00,30.25,58.62,4.68,6.2,2.56,0.42,6.22
2020-03-30 00:00:00,30.58,55.36,4.61,5.99,2.81,0.43,5.76
2020-03-30 01:00:00,31.0,52.54,4.74,5.54,4.41,0.44,7.34
2020-03-30 02:00:00,27.04,50.36,4.4,4.96,2.82,0.42,5.66
2020-03-30 03:00:00,27.58,47.53,4.42,4.38,2.95,0.42,6.61
2020-03-30 04:00:00,24.04,42.9,4.51,4.11,3.96,0.42,4.77
2020-03-30 05:00:00,26.17,42.82,4.64,3.65,1.96,0.41,2.98
2020-03-30 06:00:00,23.04,38.08,4.33,4.59,3.18,0.4,2.46
2020-03-30 07:00:00,18.84,32.9,4.17,5.55,3.29,0.37,1.76
2020-03-30 08:00:00,15.62,25.42,4.42,5.82,3.3,0.36,4.33
2020-03-30 09:00:00,15.79,30.58,5.2,5.8,4.69,0.4,4.9
2020-03-30 10:00:00,25.47,55.77,6.92,5.89,4.53,0.45,15.97
2020-03-30 11:00:00,31.96,88.86,6.6,5.46,4.77,0.43,18.43
2020-03-30 12:00:00,34.58,87.32,6.3,5.46,4.36,0.45,22.34
2020-03-30 13:00:00,39.75,92.05,5.29,5.27,3.34,0.43,21.89
2020-03-30 14:00:00,30.71,75.15,3.74,7.41,3.84,0.41,19.52
2020-03-30 15:00:00,24.04,54.61,2.98,7.58,5.16,0.4,22.43
2020-03-30 16:00:00,24.58,56.76,3.33,6.68,4.74,0.37,25.62
2020-03-30 17:00:00,23.42,50.58,2.56,5.6,3.2,0.34,26.83
2020-03-30 18:00:00,19.83,59.69,2.45,5.57,4.37,0.34,24.61
2020-03-30 19:00:00,20.58,61.18,2.85,5.07,3.41,0.34,22.65
2020-03-30 20:00:00,24.17,59.36,3.45,4.9,3.43,0.35,19.56
2020-03-30 21:00:00,25.0,61.46,3.64,4.02,2.71,0.39,12.61
2020-03-30 22:00:00,41.62,77.62,4.13,4.33,2.15,0.41,7.51
2020-03-30 23:00:00,34.92,57.98,3.78,5.21,3.23,0.38,8.7
2020-03-31 00:00:00,27.25,40.67,3.91,6.06,2.92,0.39,9.19
2020-03-31 01:00:00,25.21,38.82,3.83,5.58,4.27,0.39,12.47
2020-03-31 02:00:00,24.21,39.82,3.66,4.96,3.08,0.36,14.73
2020-03-31 03:00:00,20.04,35.07,3.25,4.37,3.03,0.35,11.72
2020-03-31 04:00:00,17.42,30.72,3.26,4.08,3.76,0.34,10.77
2020-03-31 05:00:00,18.58,27.53,3.41,3.91,2.86,0.35,8.36
2020-03-31 06:00:00,18.21,30.28,3.54,4.21,2.07,0.35,4.53
2020-03-31 07:00:00,23.54,30.18,3.79,5.21,2.93,0.37,0.69
2020-03-31 08:00:00,25.79,38.0,4.09,5.77,4.21,0.39,0.62
2020-03-31 09:00:00,28.37,43.76,4.83,6.19,4.54,0.4,7.35
2020-03-31 10:00:00,29.0,47.47,5.42,5.85,4.05,0.4,18.66
2020-03-31 11:00:00,29.79,70.12,4.73,5.52,5.19,0.41,19.38
2020-03-31 12:00:00,33.95,69.25,3.67,5.13,4.75,0.39,17.84
2020-03-31 13:00:00,26.29,60.0,3.28,4.92,5.25,0.38,17.46
2020-03-31 14:00:00,22.42,53.42,2.66,6.0,2.99,0.35,18.52
2020-03-31 15:00:00,17.25,48.71,2.43,6.26,3.33,0.33,17.92
2020-03-31 16:00:00,18.38,50.47,2.26,6.7,4.62,0.33,18.61
2020-03-31 17:00:00,15.05,50.18,1.73,5.36,3.21,0.31,18.84
2020-03-31 18:00:00,16.38,49.18,2.0,5.07,3.88,0.3,16.91
2020-03-31 19:00:00,13.05,54.73,2.1,4.96,4.41,0.3,15.33
2020-03-31 20:00:00,12.79,49.42,2.31,4.72,3.69,0.31,13.28
2020-03-31 21:00:00,16.17,48.0,3.11,4.17,3.56,0.32,11.53
2020-03-31 22:00:00,17.79,47.18,2.86,3.62,1.84,0.3,10.3
2020-03-31 23:00:00,10.11,46.18,3.05,4.82,3.75,0.31,4.88
2020-04-01 00:00:00,11.96,36.98,3.28,5.68,3.86,0.31,2.67
2020-04-01 01:00:00,9.05,33.37,3.6,5.5,2.14,0.32,0.37
2020-04-01 02:00:00,13.54,33.0,3.59,5.08,2.56,0.29,0.13
2020-04-01 03:00:00,13.42,33.0,3.54,4.66,3.49,0.29,0.01
2020-04-01 04:00:00,8.27,28.08,4.03,4.14,3.58,0.29,0.06
2020-04-01 05:00:00,5.42,22.9,4.13,3.79,3.45,0.29,0.56
2020-04-01 06:00:00,8.17,22.82,3.96,3.32,3.07,0.27,0.5
2020-04-01 07:00:00,8.21,25.46,4.22,4.14,2.23,0.27,2.91
2020-04-01 08:00:00,8.79,26.82,3.77,4.76,2.3,0.27,0.87
2020-04-01 09:00:00,10.58,19.6,5.04,5.3,4.51,0.32,5.53
2020-04-01 10:00:00,18.89,55.7,5.7,5.24,3.6,0.32,14.14
2020-04-01 11:00:00,25.77,72.19,6.52,5.27,5.05,0.36,15.42
2020-04-01 12:00:00,27.0,81.4,5.17,4.83,4.11,0.35,16.57
2020-04-01 13:00:00,27.79,75.62,4.66,4.9,5.11,0.35,15.97
2020-04-01 14:00:00,24.83,65.81,3.17,4.54,3.83,0.34,18.9
2020-04-01 15:00:00,26.38,64.82,2.83,6.56,3.68,0.33,21.05
2020-04-01 16:00:00,23.05,62.54,3.03,6.27,4.24,0.33,24.44
2020-04-01 17:00:00,24.38,57.08,2.82,5.42,2.81,0.32,27.99
2020-04-01 18:00:00,23.42,64.22,2.54,4.87,3.04,0.32,23.46
2020-04-01 19:00:00,21.42,66.0,3.01,4.81,4.15,0.33,23.48
2020-04-01 20:00:00,25.73,74.19,3.77,4.47,3.46,0.34,17.66
2020-04-01 21:00:00,30.17,78.0,3.91,4.03,3.75,0.35,7.3
2020-04-01 22:00:00,25.48,56.7,3.84,3.0,1.38,0.35,5.11
2020-04-01 23:00:00,27.96,52.82,4.1,3.29,3.56,0.36,2.27
2020-04-02 00:00:00,26.63,48.08,4.28,4.3,2.64,0.37,2.69
2020-04-02 01:00:00,27.58,55.2,4.64,4.71,3.12,0.38,1.92
2020-04-02 02:00:00,25.63,54.54,4.37,4.33,3.29,0.37,0.75
2020-04-02 03:00:00,22.62,39.25,4.38,4.02,3.04,0.37,0.15
2020-04-02 04:00:00,17.25,35.18,4.34,3.79,3.15,0.35,0.01
2020-04-02 05:00:00,15.21,32.54,4.81,3.33,3.33,0.34,0.02
2020-04-02 06:00:00,10.27,26.26,5.24,3.02,2.9,0.33,
2020-04-02 07:00:00,10.58,24.18,5.33,3.27,3.11,0.32,0.04
2020-04-02 08:00:00,13.37,27.28,5.7,4.19,2.96,0.33,0.01
2020-04-02 09:00:00,17.95,39.51,7.52,4.92,4.12,0.39,3.38
2020-04-02 10:00:00,31.62,68.84,8.0,5.02,4.06,0.4,13.33
2020-04-02 11:00:00,41.31,102.03,7.46,5.14,5.33,0.41,16.25
2020-04-02 12:00:00,36.69,99.44,6.21,4.87,4.92,0.42,16.69
2020-04-02 13:00:00,35.79,94.71,5.12,4.7,5.87,0.42,17.41
2020-04-02 14:00:00,30.49,85.78,3.74,3.88,1.95,0.39,20.87
2020-04-02 15:00:00,36.92,93.05,3.55,4.75,3.4,0.38,23.58
2020-04-02 16:00:00,37.42,99.92,3.1,5.87,3.68,0.38,27.5
2020-04-02 17:00:00,36.21,105.92,3.19,5.73,4.09,0.38,33.17
2020-04-02 18:00:00,38.37,106.18,3.45,5.78,4.0,0.37,31.48
2020-04-02 19:00:00,33.46,104.36,3.7,5.67,4.64,0.38,26.27
2020-04-02 20:00:00,31.21,105.64,4.13,5.06,4.24,0.39,19.38
2020-04-02 21:00:00,28.63,99.44,4.16,4.38,3.65,0.4,10.95
2020-04-02 22:00:00,31.16,77.44,4.62,3.63,3.14,0.41,5.57
2020-04-02 23:00:00,31.21,78.73,4.4,3.23,1.78,0.38,3.88
2020-04-03 00:00:00,31.79,68.53,4.34,3.77,2.34,0.39,3.62
2020-04-03 01:00:00,29.63,69.27,4.16,4.32,3.24,0.4,2.48
2020-04-03 02:00:00,23.48,60.17,4.29,4.24,3.84,0.38,1.5
2020-04-03 03:00:00,18.07,45.67,4.33,4.19,3.5,0.37,0.12
2020-04-03 04:00:00,12.25,43.82,4.43,4.06,3.95,0.38,
2020-04-03 05:00:00,12.58,39.9,4.78,3.83,3.54,0.36,0.02
2020-04-03 06:00:00,13.0,37.36,4.72,3.24,3.17,0.34,0.05
2020-04-03 07:00:00,12.21,37.0,5.16,3.1,2.58,0.33,0.03
2020-04-03 08:00:00,13.58,37.0,5.6,3.81,3.94,0.34,0.01
2020-04-03 09:00:00,14.0,43.55,7.0,4.62,3.83,0.39,2.04
2020-04-03 10:00:00,44.88,113.02,6.94,4.6,4.02,0.37,12.71
2020-04-03 11:00:00,34.79,120.62,6.36,5.1,5.38,0.38,14.91
2020-04-03 12:00:00,38.68,132.11,5.63,5.12,5.3,0.38,17.7
2020-04-03 13:00:00,35.48,126.06,5.01,5.05,5.85,0.38,15.52
2020-04-03 14:00:00,32.42,115.27,3.38,4.24,3.39,0.35,15.27
2020-04-03 15:00:00,26.48,98.43,2.67,4.23,2.62,0.33,16.87
2020-04-03 16:00:00,25.79,91.72,2.46,5.89,3.16,0.31,15.45
2020-04-03 17:00:00,23.63,100.83,2.16,5.52,4.04,0.32,19.0
2020-04-03 18:00:00,23.79,97.27,2.14,5.16,3.96,0.32,25.62
2020-04-03 19:00:00,27.95,101.73,2.83,4.77,4.74,0.33,21.34
2020-04-03 20:00:00,29.0,95.65,3.59,4.84,4.52,0.36,16.57
2020-04-03 21:00:00,31.37,92.36,4.04,4.54,3.77,0.38,11.52
2020-04-03 22:00:00,32.79,82.0,3.88,3.91,3.56,0.41,6.52
2020-04-03 23:00:00,31.42,71.35,3.35,3.05,1.42,0.37,4.83
2020-04-04 00:00:00,26.25,57.57,3.27,3.41,3.27,0.37,3.53
2020-04-04 01:00:00,22.63,59.92,3.56,4.19,2.63,0.36,2.32
2020-04-04 02:00:00,18.84,54.45,3.79,4.46,3.41,0.37,0.86
2020-04-04 03:00:00,18.79,48.07,3.96,4.58,4.38,0.38,0.24
2020-04-04 04:00:00,18.21,47.0,4.13,4.37,3.51,0.37,0.07
2020-04-04 05:00:00,18.0,42.08,4.27,3.85,3.33,0.36,0.03
2020-04-04 06:00:00,18.79,40.18,4.35,3.54,3.72,0.35,1.34
2020-04-04 07:00:00,14.25,43.28,3.82,3.02,1.97,0.34,1.6
2020-04-04 08:00:00,16.16,41.54,4.24,3.35,3.38,0.34,1.31
2020-04-04 09:00:00,19.37,51.62,5.19,4.11,4.17,0.38,3.85
2020-04-04 10:00:00,27.1,74.48,10.44,4.7,4.16,0.45,13.95
2020-04-04 11:00:00,32.96,112.6,6.19,4.62,4.59,0.4,16.85
2020-04-04 12:00:00,28.48,97.88,5.31,5.2,6.03,0.4,18.49
2020-04-04 13:00:00,27.0,103.86,4.06,5.07,5.82,0.4,15.89
2020-04-04 14:00:00,23.84,91.15,2.97,4.51,3.36,0.37,15.1
2020-04-04 15:00:00,21.42,86.18,2.57,3.88,3.69,0.35,18.49
2020-04-04 16:00:00,24.16,89.28,2.43,5.55,2.68,0.33,18.79
2020-04-04 17:00:00,25.0,84.25,2.25,5.65,3.82,0.34,20.96
2020-04-04 18:00:00,27.37,86.28,2.22,5.59,3.6,0.33,18.36
2020-04-04 19:00:00,25.63,76.35,2.54,5.04,3.92,0.34,16.23
2020-04-04 20:00:00,25.0,84.62,3.72,4.96,4.83,0.36,13.67
2020-04-04 21:00:00,32.1,88.64,4.09,4.41,3.64,0.36,7.07
2020-04-04 22:00:00,24.53,66.06,3.96,4.01,3.88,0.38,2.97
2020-04-04 23:00:00,22.79,61.0,3.67,3.0,1.71,0.36,1.5
2020-04-05 00:00:00,22.21,51.98,3.5,2.95,2.46,0.34,0.88
2020-04-05 01:00:00,18.86,44.28,3.46,3.83,3.3,0.35,1.03
2020-04-05 02:00:00,15.64,41.37,3.53,4.41,3.47,0.34,0.74
2020-04-05 03:00:00,15.79,36.9,3.5,4.37,3.29,0.34,0.59
2020-04-05 04:00:00,19.16,36.0,3.84,4.09,2.53,0.33,0.21
2020-04-05 05:00:00,17.64,35.18,4.24,3.96,4.59,0.34,0.09
2020-04-05 06:00:00,17.0,37.46,4.21,3.54,3.19,0.34,0.04
2020-04-05 07:00:00,14.63,33.9,4.34,3.09,2.25,0.33,0.1
2020-04-05 08:00:00,15.58,37.92,4.54,3.08,2.43,0.32,0.61
2020-04-05 09:00:00,16.79,46.38,5.81,3.67,4.07,0.37,2.66
2020-04-05 10:00:00,26.47,57.02,7.12,4.28,4.58,0.39,16.52
2020-04-05 11:00:00,37.68,99.15,7.9,4.86,5.14,0.42,20.36
2020-04-05 12:00:00,43.95,111.28,5.46,5.55,5.45,0.41,18.44
2020-04-05 13:00:00,34.71,88.23,4.36,5.61,5.94,0.42,18.17
2020-04-05 14:00:00,29.63,83.82,3.36,4.65,3.42,0.39,16.66
2020-04-05 15:00:00,29.0,79.53,2.81,4.28,4.25,0.37,17.84
2020-04-05 16:00:00,23.48,73.72,2.16,4.26,2.66,0.35,17.09
2020-04-05 17:00:00,19.64,64.81,2.04,5.33,3.66,0.34,17.73
2020-04-05 18:00:00,19.0,58.08,2.05,5.54,2.99,0.32,19.12
2020-04-05 19:00:00,17.42,62.73,3.42,4.75,3.69,0.33,15.34
2020-04-05 20:00:00,24.1,64.0,4.34,5.13,4.71,0.36,11.31
2020-04-05 21:00:00,24.42,62.36,3.81,4.61,3.77,0.35,4.9
2020-04-05 22:00:00,16.9,56.24,3.77,4.11,3.84,0.36,1.91
2020-04-05 23:00:00,22.86,47.65,4.16,3.33,2.65,0.35,4.31
2020-04-06 00:00:00,25.0,43.54,3.58,2.75,1.43,0.34,5.04
2020-04-06 01:00:00,20.28,42.18,3.58,3.37,2.96,0.34,2.75
2020-04-06 02:00:00,20.58,36.27,3.88,4.23,3.39,0.34,2.08
2020-04-06 03:00:00,17.04,36.64,3.94,4.45,3.59,0.36,0.75
2020-04-06 04:00:00,21.5,41.9,4.18,4.25,2.96,0.36,0.02
2020-04-06 05:00:00,19.84,39.72,4.66,3.85,3.54,0.37,
2020-04-06 06:00:00,21.37,34.9,4.89,3.72,3.96,0.37,0.37
2020-04-06 07:00:00,20.42,33.18,4.97,3.3,3.5,0.35,0.1
2020-04-06 08:00:00,17.63,37.1,5.82,3.07,2.54,0.37,1.31
2020-04-06 09:00:00,26.47,44.53,7.32,3.89,5.07,0.36,6.98
2020-04-06 10:00:00,25.05,46.0,10.37,4.69,4.68,0.35,11.68
2020-04-06 11:00:00,26.37,68.12,10.37,4.54,3.48,0.35,15.13
2020-04-06 12:00:00,30.95,51.77,9.11,4.91,3.99,0.35,22.73
2020-04-06 13:00:00,25.69,,7.27,5.11,,,
2020-04-06 14:00:00,20.05,,,,,,
2020-04-06 15:00:00,16.64,47.0,3.03,4.54,4.68,0.33,13.8
2020-04-06 16:00:00,17.58,41.94,2.31,3.23,3.45,0.32,12.46
2020-04-06 17:00:00,14.07,,1.87,5.29,,,
2020-04-06 18:00:00,15.37,,2.06,5.27,,,
2020-04-06 19:00:00,16.79,,,,,,
2020-04-06 20:00:00,14.63,,,,,,
2020-04-06 21:00:00,13.21,,2.91,4.24,,,
2020-04-06 22:00:00,10.64,,2.75,3.87,,,
2020-04-06 23:00:00,9.21,,3.22,3.19,,,
2020-04-07 00:00:00,12.93,,,,,,
2020-04-07 01:00:00,11.64,,,,,,
2020-04-07 02:00:00,11.0,,4.07,3.72,,,
2020-04-07 03:00:00,11.79,,4.35,4.42,,,
2020-04-07 04:00:00,11.21,,4.07,4.1,,,
2020-04-07 05:00:00,14.95,,4.16,3.93,,,
2020-04-07 06:00:00,13.64,,3.85,3.58,,,
2020-04-07 07:00:00,14.58,,,,,,
2020-04-07 08:00:00,12.63,,4.19,2.98,,,
2020-04-07 09:00:00,13.58,48.0,5.12,2.98,5.06,0.31,7.84
2020-04-07 10:00:00,19.5,56.17,7.09,3.35,4.08,0.34,11.63
2020-04-07 11:00:00,28.86,80.36,6.0,3.89,3.83,0.34,11.57
2020-04-07 12:00:00,27.07,,5.1,3.58,,,
2020-04-07 13:00:00,26.79,83.52,3.97,4.53,5.43,0.32,10.21
2020-04-07 14:00:00,27.79,93.56,3.03,4.64,5.05,0.32,10.34
2020-04-07 15:00:00,25.63,86.81,2.39,3.93,3.34,0.29,9.93
2020-04-07 16:00:00,21.05,88.28,2.24,3.48,3.09,0.28,11.13
2020-04-07 17:00:00,22.37,91.64,1.97,3.66,3.02,0.26,13.64
2020-04-07 18:00:00,26.93,96.08,1.75,4.61,3.25,0.27,13.71
2020-04-07 19:00:00,24.05,105.19,1.85,4.45,3.6,0.27,11.21
2020-04-07 20:00:00,25.37,101.27,2.12,4.47,3.05,0.27,7.81
2020-04-07 21:00:00,26.0,99.18,2.8,4.34,4.36,0.28,2.82
2020-04-07 22:00:00,22.05,83.48,2.92,3.63,3.42,0.29,0.88
2020-04-07 23:00:00,23.37,68.57,3.15,3.23,3.03,0.3,0.26
2020-04-08 00:00:00,25.57,70.08,2.95,2.53,2.62,0.28,1.31
2020-04-08 01:00:00,22.05,61.95,3.03,2.19,3.04,0.28,0.65
2020-04-08 02:00:00,17.86,56.73,3.32,2.35,3.43,0.29,0.19
2020-04-08 03:00:00,15.42,48.62,3.46,3.0,3.33,0.29,0.01
2020-04-08 04:00:00,17.36,45.37,3.75,3.2,4.07,0.29,0.01
2020-04-08 05:00:00,15.64,49.08,4.1,3.22,2.94,0.28,0.01
2020-04-08 06:00:00,16.57,52.46,4.29,3.03,3.46,0.28,0.06
2020-04-08 07:00:00,17.0,57.0,4.72,2.71,3.24,0.29,0.01
2020-04-08 08:00:00,17.79,54.55,5.17,2.49,3.56,0.32,0.09
2020-04-08 09:00:00,25.07,66.25,7.99,2.72,3.85,0.33,3.31
2020-04-08 10:00:00,27.79,96.04,8.08,2.98,4.48,0.34,8.78
2020-04-08 11:00:00,31.93,123.31,7.78,3.45,3.4,0.34,9.21
2020-04-08 12:00:00,30.63,110.03,4.83,3.81,3.33,0.3,9.74
2020-04-08 13:00:00,23.71,109.27,3.66,4.35,4.08,0.3,9.48
2020-04-08 14:00:00,22.0,103.44,3.27,4.46,5.24,0.3,10.23
2020-04-08 15:00:00,22.79,100.36,2.6,4.0,4.75,0.29,9.74
2020-04-08 16:00:00,18.27,98.37,1.95,3.03,2.1,0.27,10.28
2020-04-08 17:00:00,23.29,102.92,1.79,2.83,2.4,0.26,12.04
2020-04-08 18:00:00,23.42,90.07,1.77,3.65,3.67,0.26,12.45
2020-04-08 19:00:00,25.35,99.25,2.13,4.24,3.31,0.26,12.57
2020-04-08 20:00:00,26.79,105.28,2.58,4.32,4.28,0.28,9.26
2020-04-08 21:00:00,27.0,104.73,3.63,3.9,2.86,0.32,4.87
2020-04-08 22:00:00,27.79,94.2,4.04,3.72,3.94,0.33,1.58
2020-04-08 23:00:00,30.37,82.2,3.39,3.22,3.26,0.3,0.51
2020-04-09 00:00:00,23.93,65.3,3.33,2.53,2.54,0.29,0.21
2020-04-09 01:00:00,20.43,56.28,3.06,2.26,2.35,0.29,0.06
2020-04-09 02:00:00,17.63,63.2,3.3,2.27,3.6,0.29,0.02
2020-04-09 03:00:00,14.63,55.98,3.49,2.37,3.42,0.29,0.03
2020-04-09 04:00:00,11.63,56.45,3.54,2.95,3.55,0.29,0.03
2020-04-09 05:00:00,16.52,56.18,3.78,3.07,3.45,0.29,0.01
2020-04-09 06:00:00,18.0,53.55,3.99,2.98,2.96,0.29,0.01
2020-04-09 07:00:00,16.43,53.0,4.16,2.75,2.98,0.29,0.03
2020-04-09 08:00:00,19.14,66.07,5.21,2.63,3.69,0.35,0.04
2020-04-09 09:00:00,26.29,79.62,5.2,2.59,3.33,0.32,1.85
2020-04-09 10:00:00,24.07,95.07,4.3,2.7,5.17,0.32,7.42
2020-04-09 11:00:00,23.79,107.8,5.12,3.04,3.54,0.32,9.34
2020-04-09 12:00:00,25.57,111.0,3.4,3.61,3.93,0.3,9.03
2020-04-09 13:00:00,26.0,107.0,2.96,3.98,2.63,0.29,8.47
2020-04-09 14:00:00,29.14,107.82,2.81,4.37,5.86,0.31,7.22
2020-04-09 15:00:00,,,,,,,
2020-04-09 16:00:00,,,,,,,
2020-04-09 17:00:00,,,,,,,
2020-04-09 18:00:00,,,,,,,
2020-04-09 19:00:00,,,,,,,
2020-04-09 20:00:00,,,,,,,
2020-04-09 21:00:00,,,,,,,
2020-04-09 22:00:00,,,,,,,
2020-04-09 23:00:00,,,,,,,
2020-04-10 00:00:00,,,,,,,
2020-04-10 01:00:00,,,,,,,
2020-04-10 02:00:00,,,,,,,
2020-04-10 03:00:00,,,,,,,
2020-04-10 04:00:00,,,,,,,
2020-04-10 05:00:00,,,,,,,
2020-04-10 06:00:00,,,,,,,
2020-04-10 07:00:00,,,,,,,
2020-04-10 08:00:00,,,,,,,
2020-04-10 09:00:00,,,,,,,
2020-04-10 10:00:00,,,,,,,
2020-04-10 11:00:00,,,,,,,
2020-04-10 12:00:00,,,,,,,
2020-04-10 13:00:00,,,,,,,
2020-04-10 14:00:00,,,,,,,
2020-04-10 15:00:00,,,,,,,
