Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-05 13:00:00,12.68,20.11,3.6,4.84,29.16,0.73,42.45
2020-05-05 14:00:00,12.78,21.22,2.43,4.99,30.29,0.69,43.22
2020-05-05 15:00:00,4.33,22.33,1.78,5.73,38.24,0.69,43.37
2020-05-05 16:00:00,,,,,,,
2020-05-05 17:00:00,,,,,,,
2020-05-05 18:00:00,,,,,,,
2020-05-05 19:00:00,15.78,51.67,369.65,,17.64,0.64,47.61
2020-05-05 20:00:00,14.55,25.33,138.56,6.97,15.83,0.65,48.77
2020-05-05 21:00:00,14.33,28.11,3.56,7.45,14.54,0.65,47.91
2020-05-05 22:00:00,17.41,28.89,1.15,4.37,16.88,0.66,46.31
2020-05-05 23:00:00,10.88,27.45,0.0,5.06,26.7,0.69,44.45
2020-05-06 00:00:00,6.33,23.67,0.15,5.44,30.12,0.7,44.02
2020-05-06 01:00:00,5.56,30.67,0.08,6.26,33.09,0.69,42.63
2020-05-06 02:00:00,10.55,41.73,1.0,6.34,34.06,0.69,40.2
2020-05-06 03:00:00,9.68,23.78,2.6,5.23,21.02,0.67,38.65
2020-05-06 04:00:00,12.22,21.77,4.63,3.99,16.2,0.64,37.05
2020-05-06 05:00:00,13.22,19.22,4.64,3.71,14.62,0.65,36.89
2020-05-06 06:00:00,10.44,14.78,5.44,3.55,15.06,0.67,36.91
2020-05-06 07:00:00,8.88,16.78,5.04,4.15,25.86,0.76,37.33
2020-05-06 08:00:00,5.45,15.8,6.55,4.7,30.55,0.8,36.11
2020-05-06 09:00:00,7.67,22.55,4.47,5.42,35.26,0.78,37.48
2020-05-06 10:00:00,10.0,27.0,0.5,3.28,69.15,0.66,39.3
2020-05-06 11:00:00,17.0,30.0,9.6,5.31,35.06,0.71,44.85
2020-05-06 12:00:00,17.0,30.22,0.69,5.71,29.03,0.74,41.61
2020-05-06 13:00:00,15.22,31.89,2.03,5.07,28.99,0.77,42.51
2020-05-06 14:00:00,9.0,31.67,2.04,4.87,30.11,0.76,42.46
2020-05-06 15:00:00,9.0,37.0,3.64,5.19,36.28,0.78,43.72
2020-05-06 16:00:00,,,,,,,
2020-05-06 17:00:00,9.0,37.0,,3.28,94.31,0.52,61.31
2020-05-06 18:00:00,10.0,37.0,0.0,0.99,33.1,0.7,50.32
2020-05-06 19:00:00,10.45,37.67,0.0,0.08,26.97,0.72,46.52
2020-05-06 20:00:00,12.45,42.45,0.0,,19.27,0.7,43.74
2020-05-06 21:00:00,14.0,37.22,0.0,,17.33,0.7,44.68
2020-05-06 22:00:00,13.32,31.78,0.0,,16.13,0.67,47.91
2020-05-06 23:00:00,10.78,37.55,0.0,,24.85,0.69,49.59
2020-05-07 00:00:00,9.32,32.33,0.0,,30.95,0.71,45.92
2020-05-07 01:00:00,6.33,19.11,0.0,,33.22,0.7,44.52
2020-05-07 02:00:00,4.45,20.11,0.0,,34.88,0.71,42.3
2020-05-07 03:00:00,8.0,21.22,0.0,,29.02,0.69,40.86
2020-05-07 04:00:00,16.12,22.45,0.0,,18.23,0.65,42.72
2020-05-07 05:00:00,11.9,18.89,0.0,,16.08,0.65,43.68
2020-05-07 06:00:00,10.33,19.89,0.0,,14.16,0.64,41.37
2020-05-07 07:00:00,7.78,18.78,0.0,,22.26,0.74,40.85
2020-05-07 08:00:00,7.67,16.88,0.0,,28.92,0.75,42.81
2020-05-07 09:00:00,10.45,16.34,0.0,,33.19,0.77,41.31
2020-05-07 10:00:00,12.0,19.0,0.0,,37.08,0.77,45.26
2020-05-07 11:00:00,12.0,19.0,10.32,,54.13,0.47,56.23
2020-05-07 12:00:00,,,0.0,,19.99,0.57,52.82
2020-05-07 13:00:00,17.1,,0.0,,20.0,0.61,48.92
2020-05-07 14:00:00,14.97,21.66,0.0,,23.21,0.7,48.6
2020-05-07 15:00:00,7.33,18.78,0.0,,29.79,0.72,47.93
2020-05-07 16:00:00,5.0,17.0,0.0,,36.59,0.73,46.59
2020-05-07 17:00:00,5.0,17.0,,,,0.0,
2020-05-07 18:00:00,5.0,17.0,0.76,,109.4,0.56,69.28
2020-05-07 19:00:00,,,0.0,,27.52,0.75,53.15
2020-05-07 20:00:00,24.3,26.67,0.0,,16.98,0.73,53.38
2020-05-07 21:00:00,23.45,29.77,0.0,,16.02,0.69,48.75
2020-05-07 22:00:00,23.43,28.22,0.0,,15.66,0.69,45.11
2020-05-07 23:00:00,16.88,29.33,0.0,,19.8,0.71,52.05
2020-05-08 00:00:00,11.88,23.55,0.0,,29.81,0.72,45.54
2020-05-08 01:00:00,7.78,20.22,0.0,,32.88,0.73,42.79
2020-05-08 02:00:00,7.67,23.0,0.0,,35.04,0.72,44.57
2020-05-08 03:00:00,10.22,30.66,0.0,,34.33,0.72,44.46
2020-05-08 04:00:00,12.79,28.45,0.0,,20.84,0.66,42.7
2020-05-08 05:00:00,18.1,31.33,0.0,,17.27,0.64,42.18
2020-05-08 06:00:00,15.9,26.23,0.0,,15.25,0.65,38.91
2020-05-08 07:00:00,18.55,27.67,0.0,,18.38,0.71,39.14
2020-05-08 08:00:00,15.2,25.0,0.0,,28.4,0.74,39.42
2020-05-08 09:00:00,9.68,32.32,0.0,,32.87,0.72,41.02
2020-05-08 10:00:00,11.78,27.67,0.0,,36.87,0.71,44.16
2020-05-08 11:00:00,11.0,33.0,84.76,,49.63,0.66,48.17
2020-05-08 12:00:00,27.0,31.0,0.0,,28.34,0.66,41.72
2020-05-08 13:00:00,24.07,30.45,0.0,,29.31,0.68,42.65
2020-05-08 14:00:00,13.32,26.12,0.0,,29.27,0.7,45.9
2020-05-08 15:00:00,12.57,27.0,0.0,,30.95,0.69,45.91
2020-05-08 16:00:00,18.0,27.0,0.0,,37.81,0.69,46.22
2020-05-08 17:00:00,18.0,27.0,,,,0.0,
2020-05-08 18:00:00,18.0,27.0,108.31,,86.25,0.58,66.17
2020-05-08 19:00:00,27.0,69.0,0.0,,35.25,0.73,47.48
2020-05-08 20:00:00,24.75,65.22,0.0,,24.29,0.76,43.91
2020-05-08 21:00:00,16.55,34.11,0.0,,19.9,0.69,44.82
2020-05-08 22:00:00,14.78,26.89,0.0,,20.43,0.7,48.1
2020-05-08 23:00:00,13.78,25.43,0.0,,22.58,0.75,42.21
2020-05-09 00:00:00,11.45,21.11,0.0,,30.5,0.73,41.14
2020-05-09 01:00:00,5.78,21.78,0.0,,34.52,0.73,41.18
2020-05-09 02:00:00,5.45,20.55,0.0,,36.75,0.72,41.01
2020-05-09 03:00:00,7.22,24.55,0.0,,37.97,0.74,40.49
2020-05-09 04:00:00,10.03,22.37,0.0,,26.51,0.71,40.12
2020-05-09 05:00:00,16.32,26.33,0.0,,19.46,0.65,41.62
2020-05-09 06:00:00,14.45,21.11,0.0,,17.34,0.63,38.87
2020-05-09 07:00:00,15.55,22.67,0.0,,16.48,0.66,36.67
2020-05-09 08:00:00,13.32,27.55,0.0,,27.64,0.79,37.48
2020-05-09 09:00:00,10.78,24.55,0.0,,34.01,0.75,43.19
2020-05-09 10:00:00,10.0,29.0,0.0,,39.32,0.78,44.38
2020-05-09 11:00:00,,,,,,,
2020-05-09 12:00:00,,,,,,,
2020-05-09 13:00:00,,,,,,,
2020-05-09 14:00:00,,,,,,,
2020-05-09 15:00:00,,,,,,,
2020-05-09 16:00:00,,,,,,,
2020-05-09 17:00:00,,,,,,,
2020-05-09 18:00:00,7.0,26.0,41.91,,155.29,0.21,76.72
2020-05-09 19:00:00,21.0,,0.28,,45.71,0.68,55.8
2020-05-09 20:00:00,19.43,28.0,0.0,,29.04,0.72,50.13
2020-05-09 21:00:00,16.02,28.22,0.0,,18.75,0.66,54.96
2020-05-09 22:00:00,22.32,29.2,0.0,,18.22,0.66,49.02
2020-05-09 23:00:00,19.32,23.0,0.0,,17.05,0.64,43.45
2020-05-10 00:00:00,13.67,22.55,0.0,,25.57,0.69,42.16
2020-05-10 01:00:00,2.9,19.11,0.0,,32.29,0.71,40.02
2020-05-10 02:00:00,7.12,19.89,0.0,,35.61,0.73,39.27
2020-05-10 03:00:00,11.0,19.67,0.0,,37.01,0.71,38.84
2020-05-10 04:00:00,12.35,25.0,0.0,,33.18,0.73,38.29
2020-05-10 05:00:00,17.68,25.22,0.0,,20.55,0.68,38.71
2020-05-10 06:00:00,19.1,27.0,0.0,,18.24,0.65,41.17
2020-05-10 07:00:00,14.88,27.12,0.0,,16.85,0.64,40.73
2020-05-10 08:00:00,10.32,27.89,0.0,,23.96,0.74,38.69
2020-05-10 09:00:00,10.47,26.77,0.0,,34.16,0.77,40.61
2020-05-10 10:00:00,19.0,25.0,0.0,,38.51,0.82,39.5
2020-05-10 11:00:00,,,,,,,
2020-05-10 12:00:00,18.0,25.0,346.56,2.04,47.59,0.4,53.72
2020-05-10 13:00:00,16.0,21.0,,3.73,23.94,0.61,43.94
2020-05-10 14:00:00,15.55,22.14,456.15,0.58,21.46,0.61,45.67
2020-05-10 15:00:00,13.55,29.78,306.61,4.15,24.2,0.66,43.56
2020-05-10 16:00:00,11.11,19.67,257.63,1.68,29.42,0.66,43.22
2020-05-10 17:00:00,8.0,17.0,101.46,7.58,37.25,0.66,47.9
2020-05-10 18:00:00,,,,,,,
2020-05-10 19:00:00,,,,,,,
2020-05-10 20:00:00,,,,,,,
2020-05-10 21:00:00,14.0,24.0,49.18,,21.16,0.73,43.08
2020-05-10 22:00:00,14.0,24.11,3.12,0.64,20.14,0.69,46.88
2020-05-10 23:00:00,14.9,25.8,0.0,,17.55,0.69,51.92
2020-05-11 00:00:00,17.77,31.32,8.41,2.46,20.39,0.67,43.31
2020-05-11 01:00:00,14.53,25.32,6.62,0.78,30.11,0.72,39.9
2020-05-11 02:00:00,5.55,20.0,1.01,0.15,34.37,0.74,39.02
2020-05-11 03:00:00,6.47,20.11,0.37,,36.91,0.78,37.76
2020-05-11 04:00:00,14.32,21.23,1.67,0.77,37.66,0.78,37.71
2020-05-11 05:00:00,11.55,23.0,0.94,,23.93,0.72,35.45
2020-05-11 06:00:00,10.9,23.0,4.01,,19.15,0.73,35.65
2020-05-11 07:00:00,13.55,23.12,11.57,1.16,17.65,0.73,33.75
2020-05-11 08:00:00,11.77,25.45,16.59,3.03,19.56,0.77,37.09
2020-05-11 09:00:00,11.45,36.78,12.8,4.23,32.77,0.84,38.69
2020-05-11 10:00:00,13.91,35.33,8.69,4.35,40.15,0.83,43.19
2020-05-11 11:00:00,,,,,,,
2020-05-11 12:00:00,,,,,,,
2020-05-11 13:00:00,13.0,31.0,370.75,,25.05,0.67,48.03
2020-05-11 14:00:00,13.22,30.78,213.73,3.92,23.81,0.7,47.73
2020-05-11 15:00:00,13.32,29.0,118.63,,25.59,0.77,46.34
2020-05-11 16:00:00,10.77,29.55,91.79,,28.42,0.75,43.47
2020-05-11 17:00:00,9.09,32.78,61.26,1.37,35.25,0.71,43.67
2020-05-11 18:00:00,,,,,,,
2020-05-11 19:00:00,,,,,,,
2020-05-11 20:00:00,,,,,,,
2020-05-11 21:00:00,14.91,21.22,132.3,,21.22,0.77,48.43
2020-05-11 22:00:00,17.32,37.63,76.83,,17.19,0.74,47.88
2020-05-11 23:00:00,15.68,29.11,54.9,0.02,16.23,0.72,47.83
2020-05-12 00:00:00,17.32,45.55,51.89,0.08,16.23,0.71,42.16
2020-05-12 01:00:00,13.43,41.0,39.53,1.64,26.64,0.77,40.6
2020-05-12 02:00:00,6.65,31.86,8.72,4.09,31.35,0.75,40.3
2020-05-12 03:00:00,1.54,22.22,2.42,5.22,34.18,0.75,39.87
2020-05-12 04:00:00,0.9,17.71,4.71,5.24,35.97,0.78,38.5
2020-05-12 05:00:00,4.42,30.55,9.64,4.64,27.91,0.76,36.24
2020-05-12 06:00:00,16.0,26.22,9.81,3.52,19.15,0.71,38.6
2020-05-12 07:00:00,15.55,20.45,4.65,3.23,17.31,0.68,40.17
2020-05-12 08:00:00,14.23,24.8,5.22,3.15,16.34,0.69,37.34
2020-05-12 09:00:00,15.0,31.0,4.76,4.83,27.2,0.77,38.09
2020-05-12 10:00:00,74.92,88.14,10.68,5.21,36.07,0.86,43.55
2020-05-12 11:00:00,17.0,27.0,8.85,6.09,40.07,0.82,49.18
2020-05-12 12:00:00,,27.0,,,,0.23,59.89
2020-05-12 13:00:00,10.0,25.0,345.89,,49.22,0.71,47.72
2020-05-12 14:00:00,10.68,24.77,234.58,,24.57,0.68,43.18
2020-05-12 15:00:00,13.0,23.68,198.95,,24.74,0.68,41.52
2020-05-12 16:00:00,13.0,29.11,197.83,,25.45,0.68,40.88
2020-05-12 17:00:00,11.65,29.78,195.79,,31.26,0.65,40.84
2020-05-12 18:00:00,6.54,28.0,166.85,,37.2,0.65,40.56
2020-05-12 19:00:00,,,,,,,
2020-05-12 20:00:00,5.0,28.0,338.36,,113.27,0.42,54.91
2020-05-12 21:00:00,21.0,28.0,,,24.83,0.67,43.27
2020-05-12 22:00:00,19.2,28.67,,,14.07,0.6,43.19
2020-05-12 23:00:00,11.88,33.43,,,12.62,0.56,42.16
2020-05-13 00:00:00,7.55,28.89,,,12.78,0.52,43.27
2020-05-13 01:00:00,6.68,27.55,,,20.54,0.55,44.09
2020-05-13 02:00:00,8.77,23.77,,,28.64,0.61,43.97
2020-05-13 03:00:00,8.68,22.22,,,31.88,0.62,41.67
2020-05-13 04:00:00,10.77,24.34,,,33.83,0.65,41.65
2020-05-13 05:00:00,11.12,27.57,,,33.13,0.67,41.85
2020-05-13 06:00:00,16.37,32.12,,,21.69,0.61,40.97
2020-05-13 07:00:00,20.32,32.78,,,19.56,0.64,40.88
2020-05-13 08:00:00,18.68,31.68,,,19.46,0.7,40.28
2020-05-13 09:00:00,20.1,36.55,,,25.59,0.7,40.11
2020-05-13 10:00:00,16.77,33.0,,,33.87,0.71,40.65
2020-05-13 11:00:00,16.0,33.0,,,37.01,0.72,38.43
2020-05-13 12:00:00,16.0,33.0,,,,0.0,
2020-05-13 13:00:00,16.0,33.0,,,52.82,0.62,51.81
2020-05-13 14:00:00,14.0,31.0,,,19.86,0.62,43.48
2020-05-13 15:00:00,12.88,30.11,,,22.25,0.65,40.41
2020-05-13 16:00:00,9.0,23.23,,,26.56,0.67,42.18
2020-05-13 17:00:00,8.78,24.43,,,30.11,0.67,41.95
2020-05-13 18:00:00,8.0,20.0,,,36.21,0.63,40.8
2020-05-13 19:00:00,,,,,,,
2020-05-13 20:00:00,,,,,,,
2020-05-13 21:00:00,,16.0,,,33.85,0.71,44.16
2020-05-13 22:00:00,14.93,22.11,,,19.86,0.65,42.76
2020-05-13 23:00:00,14.23,21.23,,,18.42,0.62,41.01
2020-05-14 00:00:00,13.88,22.55,,,17.21,0.57,38.89
2020-05-14 01:00:00,10.68,19.57,,,20.1,0.57,38.86
2020-05-14 02:00:00,11.86,22.89,,,29.8,0.64,40.56
2020-05-14 03:00:00,8.0,14.57,,,34.24,0.66,41.69
2020-05-14 04:00:00,7.54,19.45,,,36.52,0.67,41.01
2020-05-14 05:00:00,7.82,23.12,,,38.27,0.69,39.66
2020-05-14 06:00:00,15.35,24.11,,,25.83,0.68,38.4
2020-05-14 07:00:00,19.09,25.68,,,20.41,0.63,38.88
2020-05-14 08:00:00,15.54,30.55,,,18.79,0.63,38.33
2020-05-14 09:00:00,14.0,27.22,,,22.21,0.7,38.95
2020-05-14 10:00:00,14.0,29.0,,,34.12,0.76,37.71
2020-05-14 11:00:00,,,,,,,
2020-05-14 12:00:00,,,,,,,
2020-05-14 13:00:00,,,,,,,
2020-05-14 14:00:00,,,,,,,
2020-05-14 15:00:00,,,,,,,
2020-05-14 16:00:00,13.23,28.98,,,29.1,0.76,39.99
2020-05-14 17:00:00,13.09,22.41,,,29.0,0.73,40.55
2020-05-14 18:00:00,11.32,27.66,,,34.5,0.7,41.22
2020-05-14 19:00:00,,,,,,,
2020-05-14 20:00:00,,,,,,,
2020-05-14 21:00:00,,,,,,,
2020-05-14 22:00:00,,,,,,,
2020-05-14 23:00:00,,,,,,,
2020-05-15 00:00:00,,,,,,,
2020-05-15 01:00:00,,,,,,,
2020-05-15 02:00:00,,,,,,,
2020-05-15 03:00:00,,,,,,,
2020-05-15 04:00:00,,,,,,,
2020-05-15 05:00:00,,,,,,,
2020-05-15 06:00:00,,,,,,,
2020-05-15 07:00:00,,,,,,,
2020-05-15 08:00:00,,,,,,,
2020-05-15 09:00:00,,,,,,,
2020-05-15 10:00:00,,,,,,,
2020-05-15 11:00:00,17.0,34.0,,,34.97,0.7,37.34
2020-05-15 12:00:00,,,,,,,
2020-05-15 13:00:00,17.0,34.0,,,88.14,0.28,51.12
2020-05-15 14:00:00,7.0,20.0,,,32.39,0.67,40.29
2020-05-15 15:00:00,7.91,19.67,,,17.28,0.62,42.44
2020-05-15 16:00:00,10.78,17.67,,,17.21,0.59,43.46
2020-05-15 17:00:00,9.32,22.66,,,17.75,0.58,45.31
2020-05-15 18:00:00,7.67,20.8,,,24.51,0.6,43.83
2020-05-15 19:00:00,10.68,26.43,,,31.12,0.62,41.34
2020-05-15 20:00:00,12.54,22.33,,,33.48,0.66,41.17
2020-05-15 21:00:00,10.54,25.0,,,34.79,0.67,39.03
2020-05-15 22:00:00,10.37,24.32,,,35.84,0.68,39.6
2020-05-15 23:00:00,14.1,19.0,,,30.91,0.7,38.72
2020-05-16 00:00:00,11.0,19.32,,,28.26,0.68,39.75
2020-05-16 01:00:00,,21.67,,,23.53,0.66,41.15
2020-05-16 02:00:00,,17.45,,,23.34,0.62,40.43
2020-05-16 03:00:00,,5.67,,,26.35,0.62,41.3
2020-05-16 04:00:00,,11.89,,,27.3,0.62,41.06
2020-05-16 05:00:00,,19.12,,,27.85,0.64,40.89
2020-05-16 06:00:00,,21.37,,,25.09,0.69,40.39
2020-05-16 07:00:00,,32.33,,,16.47,0.6,40.79
2020-05-16 08:00:00,,35.34,,,14.98,0.67,40.05
2020-05-16 09:00:00,,37.43,,,14.46,0.62,40.89
2020-05-16 10:00:00,,33.22,,,18.02,0.63,38.83
2020-05-16 11:00:00,,36.94,,,27.31,0.61,37.21
2020-05-16 12:00:00,,55.19,,,31.21,0.81,38.15
2020-05-16 13:00:00,,83.08,,,34.21,0.82,40.74
2020-05-16 14:00:00,,109.05,,1.91,35.92,0.78,41.64
2020-05-16 15:00:00,,124.67,445.6,2.36,31.76,0.65,41.57
2020-05-16 16:00:00,,121.2,369.05,0.58,27.85,0.68,42.08
2020-05-16 17:00:00,,113.63,330.78,0.11,25.43,0.69,45.28
2020-05-16 18:00:00,,102.2,289.28,,24.59,0.66,46.45
2020-05-16 19:00:00,,94.52,7.32,2.01,27.97,0.54,46.74
2020-05-16 20:00:00,,82.44,0.0,,28.85,0.63,45.37
2020-05-16 21:00:00,,77.66,0.0,,29.76,0.7,44.95
2020-05-16 22:00:00,,74.66,0.0,,31.1,0.7,42.51
2020-05-16 23:00:00,,72.11,0.0,,24.17,0.72,41.54
2020-05-17 00:00:00,,72.78,2.01,,21.03,0.7,42.4
2020-05-17 01:00:00,,70.32,3.6,,19.28,0.7,41.84
2020-05-17 02:00:00,,66.71,2.82,,19.01,0.69,46.7
2020-05-17 03:00:00,,80.78,5.04,0.45,23.23,0.65,45.99
2020-05-17 04:00:00,,86.89,0.0,0.12,24.8,0.65,44.55
2020-05-17 05:00:00,,84.97,0.0,,25.71,0.66,44.48
2020-05-17 06:00:00,,76.89,0.0,,25.9,0.65,43.45
2020-05-17 07:00:00,,75.18,0.0,,16.7,0.62,44.87
2020-05-17 08:00:00,,68.89,0.0,,13.85,0.62,43.68
2020-05-17 09:00:00,,67.89,0.0,,13.05,0.64,43.56
2020-05-17 10:00:00,,66.33,0.0,,14.03,0.63,43.59
2020-05-17 11:00:00,,61.55,0.0,,25.8,0.69,43.23
2020-05-17 12:00:00,,65.32,0.0,,30.49,0.69,42.06
2020-05-17 13:00:00,,58.63,0.0,,33.31,0.7,42.94
2020-05-17 14:00:00,,48.45,0.0,,35.25,0.69,43.13
2020-05-17 15:00:00,,51.32,4.42,,34.59,0.67,43.91
2020-05-17 16:00:00,,45.2,3.28,,26.93,0.66,43.63
2020-05-17 17:00:00,,40.48,4.36,,25.43,0.66,47.45
2020-05-17 18:00:00,,51.66,0.03,,23.37,0.62,47.77
2020-05-17 19:00:00,,48.88,2.33,,25.48,0.64,48.14
2020-05-17 20:00:00,,47.43,3.15,,27.49,0.66,47.49
2020-05-17 21:00:00,,43.0,1.37,,28.44,0.69,45.98
2020-05-17 22:00:00,,43.0,1.21,,28.76,0.68,46.68
2020-05-17 23:00:00,,42.43,2.4,,28.17,0.67,45.64
2020-05-18 00:00:00,,37.89,3.77,,19.35,0.64,46.46
2020-05-18 01:00:00,,37.45,18.88,,17.33,0.61,46.73
2020-05-18 02:00:00,,41.89,2.76,,17.5,0.61,47.58
2020-05-18 03:00:00,,48.2,6.57,,20.17,0.6,47.58
2020-05-18 04:00:00,,42.8,2.4,,23.73,0.61,47.12
2020-05-18 05:00:00,,48.33,0.8,,23.95,0.6,47.68
2020-05-18 06:00:00,,42.32,3.19,,23.85,0.58,47.72
2020-05-18 07:00:00,,37.22,6.92,7.29,23.88,0.61,45.32
2020-05-18 08:00:00,,39.45,66.12,2.53,16.56,0.57,44.59
2020-05-18 09:00:00,,43.11,43.19,0.97,16.88,0.59,43.79
2020-05-18 10:00:00,,44.45,3.73,1.12,16.77,0.61,42.33
2020-05-18 11:00:00,,47.55,0.67,,19.28,0.6,43.61
2020-05-18 12:00:00,,43.66,0.9,,24.38,0.64,44.86
2020-05-18 13:00:00,,40.78,1.67,,25.62,0.64,44.92
2020-05-18 14:00:00,,39.79,0.0,0.86,26.79,0.66,45.78
2020-05-18 15:00:00,,45.09,0.03,0.02,28.85,0.67,43.96
2020-05-18 16:00:00,,38.55,1.99,,23.37,0.68,44.15
2020-05-18 17:00:00,,42.77,1.99,,20.99,0.66,46.66
2020-05-18 18:00:00,,41.12,0.15,,20.32,0.66,48.37
2020-05-18 19:00:00,,41.45,0.0,,20.26,0.65,46.7
2020-05-18 20:00:00,,36.88,2.4,,23.91,0.67,44.8
2020-05-18 21:00:00,,36.45,2.23,,25.12,0.69,43.64
2020-05-18 22:00:00,,38.98,2.52,,25.88,0.7,42.26
2020-05-18 23:00:00,,31.0,4.69,,24.46,0.7,40.77
2020-05-19 00:00:00,,,6.33,0.02,11.93,0.64,41.13
2020-05-19 01:00:00,,,17.28,1.89,10.15,0.61,42.33
2020-05-19 02:00:00,,,3.5,,9.16,0.58,43.3
2020-05-19 03:00:00,,,1.61,,9.96,0.58,42.93
2020-05-19 04:00:00,,,0.72,0.43,17.75,0.61,43.45
2020-05-19 05:00:00,,,0.0,,18.13,0.61,43.57
2020-05-19 06:00:00,,,0.0,,18.31,0.6,43.35
2020-05-19 07:00:00,,,0.0,,17.47,0.58,42.06
2020-05-19 08:00:00,,,17.91,,8.01,0.56,42.28
2020-05-19 09:00:00,,,18.83,8.76,8.14,0.56,41.03
2020-05-19 10:00:00,,,0.7,1.13,8.84,0.58,40.93
2020-05-19 11:00:00,,,0.0,,11.82,0.57,40.47
2020-05-19 12:00:00,,,0.0,,20.96,0.62,42.05
2020-05-19 13:00:00,,,4.23,,23.01,0.62,42.57
2020-05-19 14:00:00,,,4.62,,23.59,0.6,44.74
2020-05-19 15:00:00,,,74.99,1.25,23.84,0.62,44.52
2020-05-19 16:00:00,,,31.19,2.89,15.6,0.61,46.36
2020-05-19 17:00:00,,,6.03,1.29,12.22,0.59,46.43
2020-05-19 18:00:00,,,0.0,,11.46,0.58,46.93
2020-05-19 19:00:00,,,0.0,,11.12,0.6,47.78
2020-05-19 20:00:00,,,0.0,,19.16,0.63,48.14
2020-05-19 21:00:00,,,0.0,,20.21,0.65,44.54
2020-05-19 22:00:00,,,116.06,,20.17,0.64,42.35
2020-05-19 23:00:00,,,173.49,4.45,20.26,0.65,40.65
2020-05-20 00:00:00,,,160.0,4.92,12.35,0.59,41.0
2020-05-20 01:00:00,,,2.2,0.48,8.32,0.58,42.51
2020-05-20 02:00:00,,,0.0,,8.12,0.56,43.43
2020-05-20 03:00:00,,,11.62,1.42,7.79,0.55,41.05
2020-05-20 04:00:00,,,45.95,1.28,15.37,0.58,42.2
2020-05-20 05:00:00,,,0.58,,17.16,0.58,42.06
2020-05-20 06:00:00,,,1.05,,17.9,0.58,40.22
2020-05-20 07:00:00,,,1.42,,17.96,0.6,38.63
2020-05-20 08:00:00,,,0.56,,11.88,0.59,39.84
2020-05-20 09:00:00,,,0.33,,9.02,0.56,41.83
2020-05-20 10:00:00,,,0.12,,9.72,0.55,40.94
2020-05-20 11:00:00,,,1.24,,11.09,0.55,41.61
2020-05-20 12:00:00,,,1.31,,18.98,0.56,42.45
2020-05-20 13:00:00,,,0.95,2.61,24.19,0.52,42.8
2020-05-20 14:00:00,,,0.0,,25.41,0.69,43.89
2020-05-20 15:00:00,,,0.0,,26.4,0.68,43.86
2020-05-20 16:00:00,,,0.0,12.88,27.44,0.65,43.0
2020-05-20 17:00:00,,,,,11.59,0.56,41.15
2020-05-20 18:00:00,14.0,,123.73,5.83,11.16,0.55,41.0
2020-05-20 19:00:00,14.92,20.71,14.4,27.05,8.8,0.61,44.47
2020-05-20 20:00:00,17.55,32.63,9.0,4.43,8.81,0.63,41.84
2020-05-20 21:00:00,16.68,22.12,45.38,5.05,12.16,0.61,41.23
2020-05-20 22:00:00,17.62,22.66,74.71,14.19,13.08,0.6,41.09
2020-05-20 23:00:00,12.54,19.3,16.97,2.92,13.46,0.58,40.28
2020-05-21 00:00:00,11.0,14.0,8.32,4.65,12.5,0.55,40.3
2020-05-21 01:00:00,,,10.86,3.92,6.06,0.52,42.85
2020-05-21 02:00:00,9.71,16.09,5.84,24.4,4.43,0.5,41.43
2020-05-21 03:00:00,9.91,15.34,13.42,4.92,3.61,0.52,41.07
2020-05-21 04:00:00,13.68,17.55,204.97,9.14,3.67,0.41,39.03
2020-05-21 05:00:00,6.89,11.67,8.56,5.15,7.64,0.51,36.83
2020-05-21 06:00:00,6.46,9.34,15.65,5.2,8.87,0.55,35.25
2020-05-21 07:00:00,8.23,12.11,31.29,12.35,9.25,0.55,34.51
2020-05-21 08:00:00,9.0,13.0,10.95,3.8,9.01,0.61,35.7
2020-05-21 09:00:00,14.86,17.34,10.96,3.8,3.11,0.49,38.57
2020-05-21 10:00:00,12.38,20.12,10.96,3.8,3.37,0.47,38.9
2020-05-21 11:00:00,16.32,20.88,10.98,3.8,4.09,0.47,41.39
2020-05-21 12:00:00,13.32,19.45,10.97,3.8,5.19,0.49,40.1
2020-05-21 13:00:00,10.77,14.43,39.31,1.21,12.23,0.58,39.52
2020-05-21 14:00:00,,,23.56,0.82,15.19,0.56,40.08
2020-05-21 15:00:00,9.18,10.4,40.08,10.88,16.52,0.57,41.37
2020-05-21 16:00:00,9.91,12.45,17.39,15.46,16.81,0.58,43.66
2020-05-21 17:00:00,13.0,16.0,4.13,13.04,11.29,0.55,50.87
2020-05-21 18:00:00,16.08,19.67,11.87,3.42,7.54,0.51,50.28
2020-05-21 19:00:00,17.15,22.66,11.18,3.78,5.96,0.49,50.2
2020-05-21 20:00:00,17.36,19.09,11.04,3.75,4.75,0.48,47.78
2020-05-21 21:00:00,16.31,17.88,11.14,3.82,8.82,0.53,43.41
2020-05-21 22:00:00,12.62,16.43,10.89,3.83,10.41,0.54,41.58
2020-05-21 23:00:00,7.54,11.77,11.16,3.72,10.87,0.52,39.54
2020-05-22 00:00:00,6.46,10.12,10.87,3.83,11.13,0.5,41.06
2020-05-22 01:00:00,7.54,11.23,11.45,3.67,6.41,0.46,43.05
