Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-15 05:00:00,81.01,221.5,178.0,13.79,9.41,1.49,3.89
2020-03-15 06:00:00,77.03,231.0,115.34,11.04,6.73,0.95,6.62
2020-03-15 07:00:00,61.09,172.88,103.78,8.94,5.97,0.85,8.54
2020-03-15 08:00:00,53.05,154.0,215.05,6.8,6.13,1.0,7.26
2020-03-15 09:00:00,74.88,360.19,129.31,8.32,9.42,0.92,36.73
2020-03-15 10:00:00,58.1,210.15,41.73,8.53,17.13,0.68,82.48
2020-03-15 11:00:00,46.07,167.19,40.35,10.35,22.01,0.64,115.56
2020-03-15 12:00:00,53.95,162.19,27.26,10.38,24.71,0.48,140.82
2020-03-15 13:00:00,41.08,137.62,22.16,10.14,21.05,0.42,167.98
2020-03-15 14:00:00,41.0,,23.34,9.83,,,
2020-03-15 15:00:00,36.03,132.0,61.26,12.86,15.45,0.43,173.47
2020-03-15 16:00:00,45.94,231.38,56.64,12.73,15.21,0.38,179.69
2020-03-15 17:00:00,46.0,223.94,73.73,11.43,18.17,0.38,182.57
2020-03-15 18:00:00,61.91,315.81,58.53,10.88,12.05,0.37,142.27
2020-03-15 19:00:00,41.15,235.75,50.35,10.78,8.1,0.4,118.37
2020-03-15 20:00:00,35.03,206.56,65.06,11.63,8.92,0.58,75.53
2020-03-15 21:00:00,45.97,205.0,91.25,11.14,9.55,0.85,43.19
2020-03-15 22:00:00,60.91,233.12,128.61,13.63,9.7,1.04,18.73
2020-03-15 23:00:00,60.01,248.16,200.71,12.6,9.65,1.86,6.33
2020-03-16 00:00:00,84.85,342.75,353.16,8.91,11.71,3.04,5.21
2020-03-16 01:00:00,101.88,389.49,385.0,10.93,11.86,3.02,5.37
2020-03-16 02:00:00,136.79,583.25,347.68,11.15,14.34,3.06,5.12
2020-03-16 03:00:00,132.03,404.75,211.88,12.71,14.6,1.95,3.05
2020-03-16 04:00:00,74.17,254.19,149.39,14.18,15.4,1.54,4.04
2020-03-16 05:00:00,74.0,208.44,111.9,12.79,15.89,1.19,5.53
2020-03-16 06:00:00,69.03,184.44,81.03,11.69,16.68,0.95,23.77
2020-03-16 07:00:00,55.08,160.54,73.8,11.49,18.91,0.87,20.8
2020-03-16 08:00:00,58.98,164.65,144.0,11.42,19.54,1.07,7.53
2020-03-16 09:00:00,73.91,228.75,127.25,11.8,22.97,0.96,25.46
2020-03-16 10:00:00,66.05,202.12,111.47,12.34,22.99,0.86,52.15
2020-03-16 11:00:00,59.04,185.0,77.05,13.83,17.06,0.68,98.9
2020-03-16 12:00:00,44.09,151.0,42.49,15.08,12.47,0.48,126.06
2020-03-16 13:00:00,38.03,,78.72,13.88,11.65,0.48,134.75
2020-03-16 14:00:00,55.89,333.41,134.96,16.84,8.15,0.57,161.49
2020-03-16 15:00:00,69.92,451.74,110.6,17.18,8.26,0.58,188.95
2020-03-16 16:00:00,70.0,416.12,127.64,14.41,6.27,0.52,174.31
2020-03-16 17:00:00,59.03,332.38,83.82,16.91,4.27,0.39,141.8
2020-03-16 18:00:00,44.05,225.18,68.59,12.71,5.57,0.39,128.82
2020-03-16 19:00:00,39.03,181.09,87.92,11.07,8.34,0.48,100.92
2020-03-16 20:00:00,45.96,214.74,91.52,11.69,15.81,0.64,90.77
2020-03-16 21:00:00,57.93,224.5,117.1,13.35,16.74,0.97,50.38
2020-03-16 22:00:00,60.98,234.38,115.63,13.38,16.0,1.11,46.7
2020-03-16 23:00:00,78.89,230.31,177.14,13.11,14.13,1.67,16.62
2020-03-17 00:00:00,92.92,280.16,291.88,15.96,14.91,2.54,6.09
2020-03-17 01:00:00,128.87,363.27,400.65,11.45,16.32,2.99,6.15
2020-03-17 02:00:00,150.94,470.19,339.09,13.22,15.5,2.79,4.69
2020-03-17 03:00:00,118.2,439.5,261.33,15.85,10.5,2.77,6.91
2020-03-17 04:00:00,115.02,293.56,250.71,17.56,6.88,2.66,6.84
2020-03-17 05:00:00,115.0,262.44,282.53,16.43,7.65,2.61,4.98
2020-03-17 06:00:00,101.04,276.94,210.76,19.0,5.75,2.3,6.57
2020-03-17 07:00:00,112.97,236.57,336.37,13.44,8.61,2.8,5.62
2020-03-17 08:00:00,114.99,295.88,341.08,14.52,8.57,2.66,5.3
2020-03-17 09:00:00,121.96,319.69,296.94,19.54,6.6,2.58,4.72
2020-03-17 10:00:00,162.75,406.04,232.7,21.81,11.84,2.03,23.5
2020-03-17 11:00:00,113.3,306.12,61.22,14.9,12.88,1.11,103.41
2020-03-17 12:00:00,67.28,196.31,54.17,12.64,13.61,1.15,99.8
2020-03-17 13:00:00,,,137.3,17.48,18.75,0.74,117.93
2020-03-17 14:00:00,73.0,347.84,117.04,18.52,,0.72,149.15
2020-03-17 15:00:00,61.07,330.92,107.14,19.21,,0.58,119.12
2020-03-17 16:00:00,47.05,309.31,111.55,20.83,,0.47,84.98
2020-03-17 17:00:00,45.01,368.16,,,,0.38,89.11
2020-03-17 18:00:00,45.0,340.93,73.59,18.25,,0.36,103.03
2020-03-17 19:00:00,45.99,264.0,57.94,20.48,,0.4,123.38
2020-03-17 20:00:00,66.88,287.12,58.39,20.19,,0.45,107.5
2020-03-17 21:00:00,58.03,218.58,66.3,22.22,,0.54,92.59
2020-03-17 22:00:00,61.98,186.88,77.87,20.94,,0.64,66.32
2020-03-17 23:00:00,65.97,201.81,218.78,17.51,,0.94,5.38
2020-03-18 00:00:00,88.86,350.58,315.54,13.62,,1.29,4.43
2020-03-18 01:00:00,102.9,477.71,450.86,10.46,,1.61,4.3
2020-03-18 02:00:00,133.81,713.75,320.81,18.54,,1.85,5.19
2020-03-18 03:00:00,102.09,378.7,170.49,18.93,,1.71,9.6
2020-03-18 04:00:00,62.24,173.7,163.67,16.49,,1.51,13.41
2020-03-18 05:00:00,59.02,185.47,135.53,13.12,,1.3,22.06
2020-03-18 06:00:00,49.06,241.38,188.73,13.04,,1.18,4.21
2020-03-18 07:00:00,58.97,231.82,156.02,19.7,,1.16,5.76
2020-03-18 08:00:00,64.98,191.0,261.55,17.51,,1.3,4.73
2020-03-18 09:00:00,89.85,273.62,335.44,14.71,,1.44,4.72
2020-03-18 10:00:00,88.01,299.62,237.34,17.77,,1.45,19.73
2020-03-18 11:00:00,89.0,252.03,124.2,17.18,,1.32,64.73
2020-03-18 12:00:00,68.12,181.5,140.84,22.01,,1.07,71.3
2020-03-18 13:00:00,59.03,243.74,126.76,19.52,,0.85,13.25
2020-03-18 14:00:00,60.99,226.34,94.89,18.41,,0.62,17.61
2020-03-18 15:00:00,40.07,343.12,73.14,20.35,,0.47,144.48
2020-03-18 16:00:00,28.07,194.44,72.5,20.82,,0.43,35.41
2020-03-18 17:00:00,33.97,221.5,85.53,20.05,,0.43,57.88
2020-03-18 18:00:00,33.01,208.02,60.29,21.2,,0.33,68.94
2020-03-18 19:00:00,30.01,151.28,60.44,20.27,,0.33,58.28
2020-03-18 20:00:00,32.98,171.44,80.89,21.89,,0.4,39.67
2020-03-18 21:00:00,50.95,166.44,63.05,25.24,,0.48,43.73
2020-03-18 22:00:00,55.98,141.52,90.88,26.35,,0.51,27.98
2020-03-18 23:00:00,32.13,151.22,130.63,42.28,,0.65,6.74
2020-03-19 00:00:00,38.98,237.0,121.31,38.41,,0.73,5.13
2020-03-19 01:00:00,51.94,192.87,111.97,40.14,,0.75,9.06
2020-03-19 02:00:00,42.03,153.55,86.96,37.27,,0.72,16.46
2020-03-19 03:00:00,34.02,117.1,54.34,34.56,,0.57,25.64
2020-03-19 04:00:00,40.98,100.0,93.19,34.02,,0.57,14.5
2020-03-19 05:00:00,89.71,313.7,68.52,33.4,,0.45,22.98
2020-03-19 06:00:00,37.16,150.91,50.49,31.34,,0.36,43.69
2020-03-19 07:00:00,33.01,95.94,34.23,26.61,,0.3,47.49
2020-03-19 08:00:00,40.95,96.74,89.85,24.84,,0.41,11.65
2020-03-19 09:00:00,48.97,149.58,88.83,22.46,,0.54,28.72
2020-03-19 10:00:00,64.95,157.67,53.94,16.14,,0.49,67.77
2020-03-19 11:00:00,43.13,139.31,32.95,13.59,,0.39,94.19
2020-03-19 12:00:00,29.08,107.95,38.88,17.6,,0.34,82.99
2020-03-19 13:00:00,26.02,152.88,80.23,22.75,,0.28,46.27
2020-03-19 14:00:00,29.98,298.71,76.1,19.41,,0.23,49.17
2020-03-19 15:00:00,26.01,277.87,74.54,17.76,,0.19,47.9
2020-03-19 16:00:00,27.0,284.48,73.44,17.06,,0.22,40.22
2020-03-19 17:00:00,24.02,224.73,73.56,17.46,,0.2,38.14
2020-03-19 18:00:00,21.02,165.0,74.06,17.11,,0.28,33.78
2020-03-19 19:00:00,51.81,307.71,52.9,16.07,,0.26,35.15
2020-03-19 20:00:00,17.21,144.25,61.18,17.49,14.61,0.26,26.93
2020-03-19 21:00:00,18.0,112.28,64.47,20.02,12.18,0.31,27.23
2020-03-19 22:00:00,14.03,91.28,62.98,20.95,1.4,0.34,21.39
2020-03-19 23:00:00,15.99,88.13,87.54,21.66,0.03,0.39,5.92
2020-03-20 00:00:00,21.96,131.32,131.81,20.02,,0.53,0.99
2020-03-20 01:00:00,26.98,167.72,148.62,21.27,,0.74,1.46
2020-03-20 02:00:00,45.94,233.84,154.36,19.94,,0.76,1.31
2020-03-20 03:00:00,53.95,278.85,130.63,20.04,,0.66,1.36
2020-03-20 04:00:00,69.94,329.13,124.46,20.59,,0.56,1.19
2020-03-20 05:00:00,51.06,257.61,97.44,19.25,,0.4,2.05
2020-03-20 06:00:00,23.17,128.13,129.44,18.65,,0.31,1.03
2020-03-20 07:00:00,75.84,406.27,90.8,20.06,,0.29,2.28
2020-03-20 08:00:00,26.3,139.91,127.22,20.32,,0.37,2.1
2020-03-20 09:00:00,34.97,232.8,110.45,24.19,,0.4,6.85
2020-03-20 10:00:00,36.99,186.48,71.75,32.9,,0.35,16.09
2020-03-20 11:00:00,22.09,116.75,60.08,34.63,,0.28,18.91
2020-03-20 12:00:00,31.94,180.0,64.73,35.92,,0.2,24.2
2020-03-20 13:00:00,20.07,156.3,56.54,37.27,,0.18,21.4
2020-03-20 14:00:00,25.98,207.45,56.66,36.96,,0.16,23.6
2020-03-20 15:00:00,16.05,121.28,71.76,39.4,,0.15,21.7
2020-03-20 16:00:00,11.02,166.64,62.44,38.09,,0.15,26.07
2020-03-20 17:00:00,26.95,213.0,60.31,36.65,,0.18,21.22
2020-03-20 18:00:00,27.0,211.13,60.58,26.98,,0.18,21.82
2020-03-20 19:00:00,26.0,179.04,47.18,22.47,,0.18,23.09
2020-03-20 20:00:00,71.86,458.67,37.84,20.87,,0.17,29.61
2020-03-20 21:00:00,7.39,108.95,35.23,19.55,,0.18,20.7
2020-03-20 22:00:00,10.0,70.92,62.41,18.67,,0.21,12.61
2020-03-20 23:00:00,17.98,112.99,75.09,19.39,,0.23,11.79
2020-03-21 00:00:00,28.93,158.05,58.81,20.07,,0.22,14.27
2020-03-21 01:00:00,23.04,102.62,69.15,21.37,,0.23,12.79
2020-03-21 02:00:00,16.04,140.31,63.71,21.81,,0.21,10.81
2020-03-21 03:00:00,18.98,94.41,29.07,22.21,,0.2,12.75
2020-03-21 04:00:00,17.01,54.38,24.64,21.41,,0.2,11.9
2020-03-21 05:00:00,17.0,49.18,53.54,21.15,,0.23,2.15
2020-03-21 06:00:00,18.0,67.73,62.81,21.81,,0.28,1.89
2020-03-21 07:00:00,23.96,70.88,58.72,20.73,,0.32,3.05
2020-03-21 08:00:00,26.99,87.9,123.44,20.11,,0.38,2.55
2020-03-21 09:00:00,38.96,143.0,105.61,22.99,,0.45,10.26
2020-03-21 10:00:00,50.93,120.44,64.22,22.96,,0.46,17.7
2020-03-21 11:00:00,42.03,106.8,56.62,21.68,58.67,0.46,32.13
2020-03-21 12:00:00,36.02,123.84,61.35,20.25,52.13,0.44,53.09
2020-03-21 13:00:00,31.02,129.66,48.92,19.06,51.59,0.4,49.94
2020-03-21 14:00:00,20.03,109.39,51.25,17.37,53.12,0.34,41.43
2020-03-21 15:00:00,19.0,171.84,42.09,15.9,54.82,0.29,47.93
2020-03-21 16:00:00,18.0,110.28,42.19,14.55,59.11,0.24,37.99
2020-03-21 17:00:00,37.88,291.9,29.96,13.55,76.38,0.18,43.09
2020-03-21 18:00:00,5.18,104.95,22.81,13.34,80.28,0.16,47.35
2020-03-21 19:00:00,9.97,110.78,33.17,15.1,82.79,0.15,30.98
2020-03-21 20:00:00,10.0,94.25,22.27,20.8,81.87,0.15,28.42
2020-03-21 21:00:00,8.01,77.04,22.74,22.98,79.43,0.17,23.99
2020-03-21 22:00:00,11.97,68.1,23.7,22.77,79.27,0.21,21.09
2020-03-21 23:00:00,17.98,68.87,22.78,22.05,76.66,0.22,18.26
2020-03-22 00:00:00,13.03,76.51,22.24,20.71,72.38,0.24,15.21
2020-03-22 01:00:00,10.01,60.18,16.4,19.03,58.69,0.24,13.06
2020-03-22 02:00:00,12.0,51.54,12.37,17.75,45.02,0.21,14.05
2020-03-22 03:00:00,7.01,49.12,12.77,16.71,48.7,0.18,11.89
2020-03-22 04:00:00,24.95,49.94,9.05,15.16,45.46,0.15,13.86
2020-03-22 05:00:00,10.09,49.06,9.77,14.94,47.79,0.12,13.74
2020-03-22 06:00:00,9.0,49.0,13.68,14.33,51.29,0.12,9.21
2020-03-22 07:00:00,18.97,55.57,18.65,14.08,46.4,0.12,6.01
2020-03-22 08:00:00,21.99,60.7,22.47,14.53,49.22,0.16,6.32
2020-03-22 09:00:00,24.0,65.69,34.73,17.72,56.95,0.17,14.68
2020-03-22 10:00:00,20.01,65.06,20.71,14.27,65.59,0.17,25.64
2020-03-22 11:00:00,13.02,63.13,13.05,12.33,70.17,0.16,49.1
2020-03-22 12:00:00,17.97,66.74,15.44,21.41,68.24,0.15,55.47
2020-03-22 13:00:00,13.02,71.69,13.96,26.79,77.59,0.13,49.91
2020-03-22 14:00:00,14.0,65.85,14.97,25.55,68.89,0.11,44.62
2020-03-22 15:00:00,17.99,79.08,11.14,22.97,73.96,0.09,41.46
2020-03-22 16:00:00,10.05,73.43,12.46,20.83,76.97,0.08,40.02
2020-03-22 17:00:00,7.01,65.51,8.73,19.17,85.64,0.07,48.73
2020-03-22 18:00:00,6.0,75.3,10.3,18.35,70.62,0.08,50.74
2020-03-22 19:00:00,19.96,75.06,12.33,16.12,53.32,0.1,50.14
2020-03-22 20:00:00,23.98,89.02,14.31,17.06,54.04,0.11,50.25
2020-03-22 21:00:00,24.0,74.08,15.07,17.28,53.16,0.13,39.23
2020-03-22 22:00:00,26.99,87.0,17.26,18.7,58.14,0.19,34.14
2020-03-22 23:00:00,34.98,99.15,17.27,18.01,62.79,0.24,32.33
2020-03-23 00:00:00,31.01,96.25,20.89,17.16,59.35,0.29,20.0
2020-03-23 01:00:00,31.0,92.26,15.49,15.13,54.91,0.28,22.95
2020-03-23 02:00:00,24.02,67.7,9.08,13.67,63.21,0.26,16.08
2020-03-23 03:00:00,19.02,52.86,9.54,14.22,78.13,0.21,14.37
2020-03-23 04:00:00,10.03,47.3,8.12,13.74,82.04,0.17,14.22
2020-03-23 05:00:00,10.0,43.24,5.86,12.53,80.81,0.13,15.18
2020-03-23 06:00:00,12.0,41.13,6.1,12.11,83.2,0.11,12.66
2020-03-23 07:00:00,16.98,42.87,10.18,12.36,88.38,0.11,9.8
2020-03-23 08:00:00,17.0,50.48,20.12,13.97,88.38,0.13,11.0
2020-03-23 09:00:00,22.98,63.15,41.45,17.74,91.81,0.17,15.49
2020-03-23 10:00:00,25.0,84.51,29.38,14.24,93.3,0.22,32.28
2020-03-23 11:00:00,24.0,84.13,17.38,23.19,75.43,0.21,54.59
2020-03-23 12:00:00,26.98,92.0,23.95,30.28,69.28,0.22,55.27
2020-03-23 13:00:00,21.02,89.18,20.74,29.04,39.81,0.21,40.58
2020-03-23 14:00:00,17.01,82.43,17.07,26.66,19.46,0.21,38.94
2020-03-23 15:00:00,16.0,73.22,16.67,24.12,20.58,0.17,39.72
2020-03-23 16:00:00,17.0,77.63,16.04,21.86,24.57,0.17,67.03
2020-03-23 17:00:00,23.98,91.08,14.88,19.86,21.88,0.16,61.4
2020-03-23 18:00:00,28.0,92.94,14.44,17.97,25.77,0.17,74.73
2020-03-23 19:00:00,31.99,115.37,16.13,15.15,31.98,0.16,67.95
2020-03-23 20:00:00,40.95,121.67,20.44,15.5,45.48,0.19,68.72
2020-03-23 21:00:00,38.02,122.94,22.41,24.46,49.66,0.25,65.56
2020-03-23 22:00:00,47.97,120.18,22.8,30.57,50.18,0.3,59.21
2020-03-23 23:00:00,42.03,120.0,27.52,31.51,48.41,0.35,42.73
2020-03-24 00:00:00,47.97,128.43,22.97,29.09,40.47,0.38,55.02
2020-03-24 01:00:00,38.03,111.36,17.35,26.59,40.87,0.34,55.44
2020-03-24 02:00:00,37.0,99.72,17.21,25.52,40.16,0.31,48.17
2020-03-24 03:00:00,41.98,99.0,18.31,24.72,32.12,0.3,41.58
2020-03-24 04:00:00,38.01,94.31,14.85,22.68,17.57,0.29,31.36
2020-03-24 05:00:00,33.02,87.48,13.95,21.15,12.64,0.27,30.96
2020-03-24 06:00:00,35.99,90.72,19.5,20.23,6.39,0.27,18.34
2020-03-24 07:00:00,40.97,93.8,23.95,19.38,4.91,0.29,10.79
2020-03-24 08:00:00,43.98,100.0,35.19,19.44,0.15,0.32,10.58
2020-03-24 09:00:00,47.99,109.0,32.3,19.31,,0.3,22.08
2020-03-24 10:00:00,35.04,99.69,19.75,15.57,0.51,0.3,24.15
2020-03-24 11:00:00,26.03,88.7,16.67,13.8,7.04,0.28,27.08
2020-03-24 12:00:00,24.01,82.38,13.28,13.31,23.77,0.22,28.72
2020-03-24 13:00:00,24.0,88.53,19.94,15.59,32.1,0.19,34.47
2020-03-24 14:00:00,23.0,80.58,11.44,12.84,29.7,0.17,41.4
2020-03-24 15:00:00,26.98,90.28,13.23,12.28,23.4,0.15,61.57
2020-03-24 16:00:00,29.0,101.0,14.07,12.06,30.93,0.15,88.63
2020-03-24 17:00:00,38.95,106.0,24.9,14.7,32.53,0.17,100.48
2020-03-24 18:00:00,45.98,120.91,15.27,13.5,38.0,0.19,110.72
2020-03-24 19:00:00,43.0,121.07,17.98,17.81,33.36,0.19,99.15
2020-03-24 20:00:00,39.01,128.49,24.91,27.96,25.33,0.24,69.36
2020-03-24 21:00:00,38.0,146.7,34.89,28.7,12.02,0.32,34.94
2020-03-24 22:00:00,64.84,176.88,74.17,29.06,2.42,0.54,11.61
2020-03-24 23:00:00,82.0,221.99,84.72,30.31,5.29,0.8,8.08
2020-03-25 00:00:00,77.02,195.98,57.73,25.37,4.65,0.83,10.74
2020-03-25 01:00:00,49.1,136.06,44.9,24.09,9.45,0.73,16.36
2020-03-25 02:00:00,50.99,127.34,21.68,20.52,15.88,0.65,27.73
2020-03-25 03:00:00,28.07,81.21,10.68,17.1,17.64,0.54,20.93
2020-03-25 04:00:00,21.02,65.88,8.79,15.13,15.52,0.44,20.8
2020-03-25 05:00:00,17.02,69.68,8.88,13.18,19.76,0.34,16.29
2020-03-25 06:00:00,24.95,69.07,14.32,13.43,16.65,0.28,15.39
2020-03-25 07:00:00,28.99,67.14,27.2,15.16,23.31,0.24,11.49
2020-03-25 08:00:00,30.99,75.39,24.25,14.11,16.8,0.24,10.51
2020-03-25 09:00:00,30.0,92.85,18.97,12.04,9.2,0.24,14.16
2020-03-25 10:00:00,36.98,95.86,22.85,12.91,14.71,0.24,20.64
2020-03-25 11:00:00,37.99,99.75,24.98,11.91,17.35,0.25,34.03
2020-03-25 12:00:00,31.02,97.19,11.84,10.4,10.44,0.24,36.73
2020-03-25 13:00:00,32.0,85.82,13.27,11.09,3.32,0.22,39.37
2020-03-25 14:00:00,29.01,110.35,13.99,10.38,,0.21,34.04
2020-03-25 15:00:00,26.01,85.8,10.28,9.51,2.99,0.19,38.53
2020-03-25 16:00:00,25.0,70.86,7.44,8.97,21.49,0.16,40.09
2020-03-25 17:00:00,19.02,71.86,9.56,8.21,20.55,0.14,50.39
2020-03-25 18:00:00,21.0,75.75,7.84,7.68,17.73,0.13,53.03
2020-03-25 19:00:00,24.98,76.0,10.45,7.54,17.39,0.13,50.93
2020-03-25 20:00:00,29.98,77.87,15.2,7.61,19.02,0.15,41.16
2020-03-25 21:00:00,25.02,81.72,21.15,8.51,27.48,0.18,27.42
2020-03-25 22:00:00,36.96,91.31,26.7,9.06,37.49,0.24,24.6
2020-03-25 23:00:00,38.0,100.42,25.59,9.98,43.66,0.29,25.8
2020-03-26 00:00:00,38.0,81.34,21.78,8.45,44.62,0.33,14.79
2020-03-26 01:00:00,42.98,83.72,23.7,7.96,45.86,0.3,11.31
2020-03-26 02:00:00,34.03,87.75,22.05,8.47,47.02,0.29,9.48
2020-03-26 03:00:00,38.98,86.0,25.99,8.82,48.31,0.27,8.78
2020-03-26 04:00:00,34.03,75.75,21.86,8.82,49.73,0.23,11.77
2020-03-26 05:00:00,24.03,70.34,19.68,10.18,49.66,0.23,9.9
2020-03-26 06:00:00,25.0,60.64,23.43,13.08,35.58,0.23,7.44
2020-03-26 07:00:00,36.97,79.66,26.52,15.53,31.4,0.25,6.11
2020-03-26 08:00:00,38.0,86.62,29.23,17.31,34.53,0.29,7.5
2020-03-26 09:00:00,39.99,97.25,23.71,19.0,36.23,0.28,11.42
2020-03-26 10:00:00,31.03,84.96,28.96,19.59,27.39,0.3,22.28
2020-03-26 11:00:00,41.97,98.02,29.51,18.62,20.91,0.32,32.85
2020-03-26 12:00:00,37.02,86.83,22.92,17.66,13.63,0.29,52.05
2020-03-26 13:00:00,25.03,60.65,31.13,18.5,19.73,0.27,64.22
2020-03-26 14:00:00,31.98,63.66,43.59,18.27,29.13,0.26,67.64
2020-03-26 15:00:00,33.99,55.62,33.31,19.13,43.44,0.25,48.33
2020-03-26 16:00:00,23.0,70.84,21.61,16.92,45.38,0.22,41.53
2020-03-26 17:00:00,24.99,71.07,14.23,16.54,50.36,0.17,32.94
2020-03-26 18:00:00,19.02,68.0,11.75,19.66,50.56,0.14,41.91
2020-03-26 19:00:00,19.0,67.06,13.62,23.62,44.7,0.12,37.73
2020-03-26 20:00:00,21.99,63.27,12.03,23.66,41.78,0.11,34.53
2020-03-26 21:00:00,24.99,63.94,11.93,22.1,41.16,0.12,30.12
2020-03-26 22:00:00,31.98,62.12,11.91,20.43,33.04,0.14,30.57
2020-03-26 23:00:00,26.02,66.66,12.16,18.68,18.54,0.14,28.31
2020-03-27 00:00:00,24.0,70.72,12.02,16.17,9.87,0.17,27.04
2020-03-27 01:00:00,28.97,76.61,11.93,15.73,12.09,0.18,26.09
2020-03-27 02:00:00,29.0,68.61,9.84,16.4,13.03,0.19,33.38
2020-03-27 03:00:00,27.0,68.0,7.99,16.82,10.5,0.18,43.6
2020-03-27 04:00:00,25.0,68.0,8.47,16.67,6.77,0.16,40.6
2020-03-27 05:00:00,22.01,67.07,8.63,16.13,4.36,0.15,34.27
2020-03-27 06:00:00,24.99,67.93,10.99,16.0,1.88,0.15,31.57
2020-03-27 07:00:00,26.99,75.45,11.34,15.08,6.38,0.15,24.45
2020-03-27 08:00:00,33.98,72.28,9.81,14.8,12.19,0.14,20.34
2020-03-27 09:00:00,14.06,69.2,12.84,15.12,12.84,0.15,20.94
2020-03-27 10:00:00,20.98,78.31,17.23,16.54,17.09,0.16,32.1
2020-03-27 11:00:00,23.99,83.66,17.78,16.7,21.08,0.17,45.55
2020-03-27 12:00:00,30.98,90.54,14.05,14.73,16.66,0.21,48.81
2020-03-27 13:00:00,30.0,98.45,11.61,12.97,15.25,0.21,53.94
2020-03-27 14:00:00,28.01,89.69,9.57,12.83,17.66,0.21,57.69
2020-03-27 15:00:00,30.0,76.89,12.34,14.58,18.84,0.2,63.18
2020-03-27 16:00:00,25.0,88.11,14.59,18.73,4.63,0.17,69.94
2020-03-27 17:00:00,23.0,98.34,14.39,35.75,,0.18,78.77
2020-03-27 18:00:00,25.99,118.56,15.02,39.57,,0.16,64.04
2020-03-27 19:00:00,21.0,103.6,14.24,35.7,,0.15,61.84
2020-03-27 20:00:00,24.99,85.09,17.11,32.46,,0.17,58.74
2020-03-27 21:00:00,31.98,85.86,18.92,31.23,,0.22,55.7
2020-03-27 22:00:00,36.0,87.86,20.04,29.49,,0.27,47.23
2020-03-27 23:00:00,32.01,83.32,20.76,29.17,,0.27,48.2
2020-03-28 00:00:00,33.99,74.61,16.82,27.24,,0.25,56.22
2020-03-28 01:00:00,31.01,64.72,15.17,32.91,0.63,0.26,50.96
2020-03-28 02:00:00,32.0,64.0,14.7,46.42,1.08,0.25,50.34
2020-03-28 03:00:00,36.98,61.2,15.16,47.46,2.39,0.23,43.68
2020-03-28 04:00:00,35.01,64.72,17.63,43.27,3.75,0.24,27.29
2020-03-28 05:00:00,37.99,68.72,18.96,38.68,4.71,0.24,17.47
2020-03-28 06:00:00,28.03,63.41,23.96,34.65,2.34,0.26,12.31
2020-03-28 07:00:00,37.97,66.72,34.73,32.3,0.12,0.29,9.78
2020-03-28 08:00:00,40.0,82.78,34.88,30.25,,0.32,18.54
2020-03-28 09:00:00,40.0,88.66,35.89,27.08,,0.34,35.76
2020-03-28 10:00:00,45.97,103.91,27.06,24.05,,0.38,52.32
2020-03-28 11:00:00,39.02,89.16,17.12,20.71,,0.36,76.29
2020-03-28 12:00:00,26.07,76.78,11.66,20.18,9.25,0.33,86.81
2020-03-28 13:00:00,24.0,70.34,13.25,21.01,11.43,0.29,71.26
2020-03-28 14:00:00,26.99,83.04,13.02,20.29,9.32,0.28,79.83
2020-03-28 15:00:00,29.0,80.28,11.69,18.77,8.71,0.26,93.74
2020-03-28 16:00:00,31.0,83.75,10.48,17.51,9.36,0.23,102.45
2020-03-28 17:00:00,22.0,94.25,10.27,15.34,16.65,0.19,103.95
2020-03-28 18:00:00,24.0,110.78,9.55,14.74,24.0,0.17,113.08
2020-03-28 19:00:00,21.01,93.33,9.81,13.96,25.45,0.15,99.7
2020-03-28 20:00:00,15.0,95.72,10.12,13.29,24.02,0.14,74.86
2020-03-28 21:00:00,14.0,78.36,13.36,14.8,23.04,0.15,59.56
2020-03-28 22:00:00,24.97,73.28,18.05,14.78,24.39,0.2,51.34
2020-03-28 23:00:00,25.0,86.04,14.99,12.38,20.77,0.24,45.5
2020-03-29 00:00:00,20.02,65.58,21.98,12.48,18.68,0.26,34.13
2020-03-29 01:00:00,38.95,88.0,14.72,15.22,12.57,0.3,56.73
2020-03-29 02:00:00,14.07,57.64,7.93,16.71,4.05,0.23,68.51
2020-03-29 03:00:00,9.0,41.89,7.39,17.05,2.25,0.2,64.05
2020-03-29 04:00:00,12.99,46.57,7.06,15.54,0.49,0.17,65.32
2020-03-29 05:00:00,11.0,43.26,7.29,13.46,0.67,0.15,57.39
2020-03-29 06:00:00,10.0,41.14,7.83,11.89,4.13,0.14,62.23
2020-03-29 07:00:00,12.0,49.38,9.59,11.56,1.99,0.12,51.51
2020-03-29 08:00:00,18.0,73.0,14.78,12.4,0.49,0.12,44.17
2020-03-29 09:00:00,23.98,73.0,15.47,12.08,5.18,0.15,53.28
2020-03-29 10:00:00,24.0,68.34,13.39,11.82,14.27,0.16,66.87
2020-03-29 11:00:00,19.0,68.94,13.61,13.22,19.85,0.18,86.69
2020-03-29 12:00:00,30.0,80.14,11.52,13.54,23.2,0.19,97.23
2020-03-29 13:00:00,21.03,76.34,15.16,18.4,26.11,0.21,94.35
2020-03-29 14:00:00,29.0,85.28,13.23,19.91,21.98,0.21,110.21
2020-03-29 15:00:00,26.01,86.0,12.5,18.73,24.15,0.21,113.43
