Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-13 02:00:00,14.85,35.83,14.25,18.55,3.85,0.2,27.23
2020-04-13 03:00:00,17.48,36.65,14.15,18.6,3.6,0.19,25.83
2020-04-13 04:00:00,20.5,37.95,14.17,18.7,3.5,0.19,24.04
2020-04-13 05:00:00,18.27,43.35,14.7,18.77,3.45,0.19,22.93
2020-04-13 06:00:00,13.95,40.05,14.5,18.7,4.4,0.22,19.9
2020-04-13 07:00:00,14.57,38.5,14.68,18.7,3.9,0.25,19.69
2020-04-13 08:00:00,13.52,35.85,14.68,18.75,4.0,0.24,23.28
2020-04-13 09:00:00,15.03,31.7,14.85,18.73,3.85,0.27,30.62
2020-04-13 10:00:00,14.98,41.83,15.05,18.7,3.55,0.29,35.71
2020-04-13 11:00:00,17.48,48.6,15.2,18.55,4.12,0.32,44.94
2020-04-13 12:00:00,20.95,55.42,15.6,18.6,4.6,0.36,55.5
2020-04-13 13:00:00,25.93,54.15,10.48,9.0,4.5,0.38,64.8
2020-04-13 14:00:00,29.55,53.95,10.17,8.72,3.95,0.41,67.35
2020-04-13 15:00:00,29.43,60.6,10.3,8.72,4.88,0.4,74.31
2020-04-13 16:00:00,29.12,65.28,10.17,8.62,5.33,0.36,74.37
2020-04-13 17:00:00,31.75,69.45,10.15,8.7,4.95,0.34,70.49
2020-04-13 18:00:00,32.25,71.83,9.85,8.8,4.22,0.31,55.56
2020-04-13 19:00:00,31.15,68.4,9.62,8.8,4.22,0.26,36.54
2020-04-13 20:00:00,28.67,63.8,9.57,8.7,4.25,0.26,31.78
2020-04-13 21:00:00,26.32,57.05,9.38,8.78,3.88,0.27,30.25
2020-04-13 22:00:00,27.2,54.15,9.27,8.8,3.7,0.25,27.46
2020-04-13 23:00:00,27.58,49.3,9.03,8.88,3.75,0.23,27.5
2020-04-14 00:00:00,22.95,44.78,8.9,8.8,3.65,0.21,24.86
2020-04-14 01:00:00,19.23,40.7,8.97,8.78,3.8,0.22,24.58
2020-04-14 02:00:00,15.75,36.48,8.93,8.8,4.7,0.2,22.79
2020-04-14 03:00:00,16.15,35.6,8.48,8.88,4.82,0.19,22.83
2020-04-14 04:00:00,15.4,31.85,8.4,8.93,4.82,0.19,22.84
2020-04-14 05:00:00,12.65,31.35,8.55,8.9,4.68,0.19,21.59
2020-04-14 06:00:00,12.68,27.77,8.62,8.9,3.9,0.17,20.39
2020-04-14 07:00:00,12.18,25.8,8.7,8.9,4.2,0.2,21.57
2020-04-14 08:00:00,13.5,28.15,8.5,8.97,3.98,0.21,24.13
2020-04-14 09:00:00,16.95,28.93,8.35,8.97,3.97,0.22,26.94
2020-04-14 10:00:00,22.25,31.47,8.6,8.93,4.1,0.26,33.0
2020-04-14 11:00:00,27.27,40.67,8.78,8.9,4.38,0.34,38.76
2020-04-14 12:00:00,31.08,52.03,8.72,9.0,4.28,0.43,45.58
2020-04-14 13:00:00,37.83,61.95,8.65,9.03,4.4,0.48,49.02
2020-04-14 14:00:00,42.62,77.15,8.57,8.97,3.25,0.39,51.77
2020-04-14 15:00:00,45.65,79.68,8.8,8.9,4.1,0.34,53.27
2020-04-14 16:00:00,44.92,80.55,8.8,8.93,3.98,0.31,55.2
2020-04-14 17:00:00,45.95,86.58,8.43,9.1,3.65,0.27,46.61
2020-04-14 18:00:00,45.3,82.42,8.5,9.1,3.4,0.26,39.02
2020-04-14 19:00:00,39.33,72.72,8.72,9.07,4.15,0.29,34.86
2020-04-14 20:00:00,32.42,65.5,8.8,9.0,3.98,0.28,29.63
2020-04-14 21:00:00,26.32,60.8,8.77,8.97,3.62,0.24,26.98
2020-04-14 22:00:00,21.88,52.97,8.6,9.07,3.4,0.23,24.79
2020-04-14 23:00:00,18.58,50.45,8.53,9.05,3.15,0.21,24.31
2020-04-15 00:00:00,18.45,47.45,8.45,9.0,3.95,0.2,23.1
2020-04-15 01:00:00,21.43,44.1,8.62,9.05,3.48,0.19,21.04
2020-04-15 02:00:00,21.98,40.85,8.53,9.05,3.45,0.17,20.57
2020-04-15 03:00:00,20.05,37.9,8.07,9.1,3.35,0.16,22.9
2020-04-15 04:00:00,16.32,41.67,8.28,9.05,3.33,0.17,21.54
2020-04-15 05:00:00,12.35,42.67,8.4,9.0,3.72,0.17,19.24
2020-04-15 06:00:00,10.38,40.08,8.43,9.05,4.35,0.16,18.09
2020-04-15 07:00:00,11.62,35.75,8.43,9.1,4.33,0.18,18.06
2020-04-15 08:00:00,14.05,34.92,8.4,9.15,4.17,0.19,21.36
2020-04-15 09:00:00,14.85,37.33,8.62,9.17,4.58,0.22,25.23
2020-04-15 10:00:00,16.98,45.88,9.3,9.25,3.6,0.22,30.02
2020-04-15 11:00:00,15.62,44.12,9.45,9.25,3.8,0.23,37.04
2020-04-15 12:00:00,18.35,42.45,9.15,9.3,3.42,0.28,44.76
2020-04-15 13:00:00,22.23,50.62,9.32,9.3,3.52,0.37,49.76
2020-04-15 14:00:00,23.32,59.1,9.43,9.17,4.67,0.41,62.77
2020-04-15 15:00:00,29.18,65.03,9.1,9.17,4.95,0.4,65.77
2020-04-15 16:00:00,36.23,67.08,8.88,9.15,4.47,0.39,64.83
2020-04-15 17:00:00,37.15,69.7,9.07,9.28,4.92,0.41,53.36
2020-04-15 18:00:00,37.25,85.5,9.15,9.2,4.3,0.41,47.0
2020-04-15 19:00:00,35.7,82.3,9.05,9.2,4.6,0.36,44.77
2020-04-15 20:00:00,28.02,68.53,8.85,9.2,4.85,0.23,54.23
2020-04-15 21:00:00,22.5,69.15,9.45,9.3,4.55,0.25,41.51
2020-04-15 22:00:00,19.35,60.85,9.68,9.3,2.77,0.19,38.19
2020-04-15 23:00:00,17.93,54.0,9.8,9.35,2.55,0.17,35.48
2020-04-16 00:00:00,17.65,48.0,9.95,9.3,2.88,0.16,38.92
2020-04-16 01:00:00,16.15,42.9,9.47,9.3,2.75,0.16,40.91
2020-04-16 02:00:00,17.25,40.9,9.25,9.3,4.35,0.16,36.84
2020-04-16 03:00:00,19.85,41.07,10.53,9.33,4.92,0.2,28.19
2020-04-16 04:00:00,21.23,41.03,13.15,9.4,5.3,0.31,19.23
2020-04-16 05:00:00,26.15,46.85,12.88,9.15,4.95,0.34,15.98
2020-04-16 06:00:00,25.25,48.52,17.38,6.32,5.58,0.22,26.15
2020-04-16 07:00:00,24.85,51.55,19.02,5.95,5.8,0.24,26.95
2020-04-16 08:00:00,25.05,58.0,19.53,5.22,6.4,0.3,29.22
2020-04-16 09:00:00,24.62,60.5,21.5,4.7,7.2,0.32,37.67
2020-04-16 10:00:00,25.0,64.25,19.93,4.72,7.62,0.27,45.85
2020-04-16 11:00:00,23.83,60.93,19.38,4.93,9.27,0.22,51.8
2020-04-16 12:00:00,25.52,60.88,16.43,5.88,9.2,0.24,59.58
2020-04-16 13:00:00,25.55,60.75,15.0,6.47,11.07,0.24,67.53
2020-04-16 14:00:00,27.3,60.95,14.52,6.85,10.62,0.23,71.05
2020-04-16 15:00:00,31.18,62.3,13.68,7.0,10.6,0.25,72.94
2020-04-16 16:00:00,32.33,59.1,13.15,7.15,8.57,0.24,74.81
2020-04-16 17:00:00,32.67,57.85,12.65,7.42,7.62,0.22,64.41
2020-04-16 18:00:00,32.27,61.4,12.85,7.72,4.78,0.22,45.03
2020-04-16 19:00:00,30.57,59.42,11.95,7.8,4.25,0.2,35.38
2020-04-16 20:00:00,30.48,56.85,11.35,7.83,3.8,0.19,29.53
2020-04-16 21:00:00,28.27,55.05,11.3,7.85,3.32,0.2,27.56
2020-04-16 22:00:00,22.07,57.17,11.3,7.93,3.83,0.2,23.76
2020-04-16 23:00:00,19.7,53.33,10.6,8.05,4.02,0.18,25.29
2020-04-17 00:00:00,20.15,45.3,10.45,8.1,3.95,0.18,23.38
2020-04-17 01:00:00,18.9,43.17,10.4,8.15,3.83,0.17,27.28
2020-04-17 02:00:00,17.6,43.88,10.4,8.2,3.78,0.21,28.23
2020-04-17 03:00:00,15.58,40.35,10.9,8.2,4.03,0.26,42.25
2020-04-17 04:00:00,11.82,31.0,10.6,8.22,4.65,0.28,72.75
2020-04-17 05:00:00,9.2,23.72,10.95,8.25,5.15,0.27,76.15
2020-04-17 06:00:00,14.57,33.67,11.62,8.28,6.35,0.19,50.92
2020-04-17 07:00:00,21.25,50.4,11.05,8.15,6.3,0.18,32.3
2020-04-17 08:00:00,21.52,56.2,10.93,8.22,6.03,0.21,28.65
2020-04-17 09:00:00,21.12,52.02,11.28,8.28,6.18,0.25,29.27
2020-04-17 10:00:00,22.7,55.98,11.53,8.3,4.97,0.27,38.44
2020-04-17 11:00:00,22.93,56.38,11.55,8.3,5.97,0.3,44.62
2020-04-17 12:00:00,19.45,55.6,11.78,8.33,7.65,0.3,46.25
2020-04-17 13:00:00,20.02,56.1,11.32,8.28,7.38,0.32,48.46
2020-04-17 14:00:00,25.38,55.47,11.38,8.33,5.38,0.3,47.76
2020-04-17 15:00:00,23.2,54.2,10.7,8.45,4.3,0.28,44.26
2020-04-17 16:00:00,19.4,46.27,10.35,8.43,3.77,0.28,44.13
2020-04-17 17:00:00,21.75,42.1,10.47,8.43,3.67,0.26,37.59
2020-04-17 18:00:00,22.38,42.48,9.88,8.4,5.22,0.25,27.51
2020-04-17 19:00:00,22.77,41.77,9.62,8.38,4.68,0.24,25.04
2020-04-17 20:00:00,19.73,36.3,9.6,8.5,4.35,0.24,24.52
2020-04-17 21:00:00,13.82,30.2,9.65,8.55,4.3,0.26,23.98
2020-04-17 22:00:00,16.25,28.77,9.67,8.55,3.15,0.28,21.72
2020-04-17 23:00:00,16.85,30.33,9.68,8.6,2.9,0.27,20.09
2020-04-18 00:00:00,15.6,35.95,9.5,8.65,3.1,0.22,18.62
2020-04-18 01:00:00,14.38,33.75,9.12,8.65,2.58,0.2,17.71
2020-04-18 02:00:00,12.5,31.23,8.93,8.7,3.73,0.19,17.07
2020-04-18 03:00:00,12.65,32.98,8.85,8.72,4.18,0.2,17.08
2020-04-18 04:00:00,14.65,33.3,9.35,8.72,4.03,0.22,15.63
2020-04-18 05:00:00,14.22,29.12,9.53,8.83,4.05,0.22,15.69
2020-04-18 06:00:00,13.07,25.17,9.57,8.85,3.2,0.21,14.55
2020-04-18 07:00:00,12.4,28.05,9.8,8.88,3.42,0.24,13.24
2020-04-18 08:00:00,12.88,32.45,9.98,8.93,3.45,0.26,14.82
2020-04-18 09:00:00,11.88,35.4,9.62,8.85,3.42,0.26,20.06
2020-04-18 10:00:00,11.12,39.02,9.35,8.9,3.75,0.26,23.85
2020-04-18 11:00:00,13.53,40.27,9.43,8.9,3.77,0.29,31.66
2020-04-18 12:00:00,17.05,40.2,9.88,8.9,4.28,0.3,37.06
2020-04-18 13:00:00,17.4,38.77,9.8,8.8,4.65,0.3,37.15
2020-04-18 14:00:00,18.23,44.1,9.65,8.88,2.52,0.27,36.06
2020-04-18 15:00:00,19.32,45.55,9.43,8.9,2.8,0.28,36.3
2020-04-18 16:00:00,19.12,40.55,9.8,8.9,2.9,0.27,33.85
2020-04-18 17:00:00,18.35,36.7,10.98,9.03,3.27,0.28,28.83
2020-04-18 18:00:00,15.05,39.85,11.28,9.1,3.62,0.26,21.34
2020-04-18 19:00:00,11.45,41.02,10.25,8.97,3.77,0.28,41.83
2020-04-18 20:00:00,8.53,32.55,10.62,9.05,3.83,0.34,56.58
2020-04-18 21:00:00,6.03,23.83,11.48,9.12,4.55,0.38,48.58
2020-04-18 22:00:00,4.17,18.4,11.28,9.15,5.88,0.27,58.13
2020-04-18 23:00:00,2.92,13.57,10.97,9.07,8.1,0.2,65.03
2020-04-19 00:00:00,5.25,24.15,10.3,9.0,11.05,0.2,59.9
2020-04-19 01:00:00,6.02,27.65,10.27,8.97,12.35,0.19,63.63
2020-04-19 02:00:00,4.42,25.25,10.28,8.85,6.62,0.18,66.7
2020-04-19 03:00:00,3.32,25.95,9.77,8.85,6.25,0.2,65.98
2020-04-19 04:00:00,3.7,23.07,11.1,8.5,5.8,0.2,62.28
2020-04-19 05:00:00,4.0,24.02,12.7,7.68,5.72,0.23,59.17
2020-04-19 06:00:00,3.05,27.15,13.18,7.35,4.35,0.24,52.57
2020-04-19 07:00:00,2.4,27.02,13.0,7.4,5.83,0.26,53.4
2020-04-19 08:00:00,1.95,29.55,13.0,7.3,6.9,0.26,56.99
2020-04-19 09:00:00,1.65,33.28,12.68,7.28,5.42,0.24,61.5
2020-04-19 10:00:00,,39.23,12.12,7.42,4.92,0.23,63.01
2020-04-19 11:00:00,,38.48,11.5,7.62,5.28,0.25,61.94
2020-04-19 12:00:00,,32.97,11.07,7.92,7.32,0.26,64.55
2020-04-19 13:00:00,,29.75,11.45,8.07,12.95,0.26,72.4
2020-04-19 14:00:00,,32.9,10.82,8.17,10.55,0.26,61.89
2020-04-19 15:00:00,,38.03,10.85,8.38,13.52,0.23,52.59
2020-04-19 16:00:00,,34.58,10.55,8.33,10.77,0.24,55.55
2020-04-19 17:00:00,,35.4,10.1,8.33,7.28,0.25,54.48
2020-04-19 18:00:00,,32.17,9.97,8.38,5.55,0.28,47.67
2020-04-19 19:00:00,,31.38,9.75,8.43,5.1,0.25,38.87
2020-04-19 20:00:00,,31.3,9.65,8.5,4.78,0.25,27.98
2020-04-19 21:00:00,,31.85,9.65,8.53,4.73,0.27,20.58
2020-04-19 22:00:00,,34.08,9.65,8.6,3.53,0.26,16.31
2020-04-19 23:00:00,,28.25,9.6,8.6,3.17,0.26,14.13
2020-04-20 00:00:00,,24.52,9.5,8.6,3.23,0.24,13.22
2020-04-20 01:00:00,,28.73,9.2,8.65,3.15,0.22,11.58
2020-04-20 02:00:00,,27.4,9.2,8.7,3.2,0.17,10.14
2020-04-20 03:00:00,,20.3,9.3,8.7,3.58,0.18,11.24
2020-04-20 04:00:00,,14.6,9.38,8.7,3.83,0.19,14.95
2020-04-20 05:00:00,,15.57,9.88,8.88,3.53,0.23,12.52
2020-04-20 06:00:00,,17.4,11.55,9.15,5.8,0.23,8.86
2020-04-20 07:00:00,,20.8,10.3,8.95,6.6,0.27,14.83
2020-04-20 08:00:00,,27.55,10.32,8.97,6.32,0.25,20.23
2020-04-20 09:00:00,,30.8,9.93,8.97,5.8,0.27,24.7
2020-04-20 10:00:00,,32.48,9.9,8.95,3.95,0.23,30.16
2020-04-20 11:00:00,,35.27,9.3,8.9,4.47,0.25,38.82
2020-04-20 12:00:00,,31.88,8.97,8.85,4.58,0.28,44.96
2020-04-20 13:00:00,,28.97,8.98,8.9,4.8,0.31,46.23
2020-04-20 14:00:00,,36.62,9.03,8.93,4.02,0.26,41.29
2020-04-20 15:00:00,,40.22,9.12,8.93,4.83,0.22,39.89
2020-04-20 16:00:00,,40.4,9.02,8.88,4.98,0.2,36.05
2020-04-20 17:00:00,,34.75,8.98,8.9,4.53,0.2,32.52
2020-04-20 18:00:00,,31.88,8.82,8.9,4.3,0.2,28.62
2020-04-20 19:00:00,,33.55,8.88,8.9,4.78,0.21,27.94
2020-04-20 20:00:00,,30.8,8.83,8.9,4.83,0.21,24.66
2020-04-20 21:00:00,,29.1,9.0,9.0,5.03,0.23,21.62
2020-04-20 22:00:00,,24.32,9.4,9.0,4.75,0.23,57.98
2020-04-20 23:00:00,,25.2,9.2,9.0,4.55,0.23,59.13
2020-04-21 00:00:00,,24.3,9.25,9.0,4.9,0.21,62.25
2020-04-21 01:00:00,,20.5,9.62,9.02,5.05,0.18,55.73
2020-04-21 02:00:00,,17.85,10.95,8.93,4.0,0.19,33.98
2020-04-21 03:00:00,,15.6,10.25,8.97,3.95,0.17,35.95
2020-04-21 04:00:00,,14.45,10.82,9.15,3.65,0.17,34.39
2020-04-21 05:00:00,,14.32,13.02,9.28,3.65,0.21,24.09
2020-04-21 06:00:00,,17.05,12.32,9.35,4.85,0.19,42.9
2020-04-21 07:00:00,,17.62,9.57,9.1,4.97,0.16,58.79
2020-04-21 08:00:00,,14.15,9.35,9.07,4.9,0.16,62.58
2020-04-21 09:00:00,,10.7,10.8,8.9,4.33,0.16,46.89
2020-04-21 10:00:00,,10.12,12.8,8.78,3.78,0.25,38.91
2020-04-21 11:00:00,,12.65,13.18,8.72,5.12,0.29,46.74
2020-04-21 12:00:00,,15.7,11.9,8.47,4.47,0.27,47.73
2020-04-21 13:00:00,,19.95,13.23,8.55,6.2,0.36,46.44
2020-04-21 14:00:00,,24.35,14.62,8.77,12.0,0.28,44.42
2020-04-21 15:00:00,,23.23,11.65,8.43,6.42,0.21,54.14
2020-04-21 16:00:00,,24.98,14.2,8.7,5.53,0.3,37.72
2020-04-21 17:00:00,,23.45,12.88,8.53,7.65,0.29,43.68
2020-04-21 18:00:00,,23.4,12.75,8.57,5.43,0.25,42.49
2020-04-21 19:00:00,,25.85,12.82,8.57,4.5,0.28,40.0
2020-04-21 20:00:00,,25.9,13.2,8.65,4.8,0.37,32.33
2020-04-21 21:00:00,,31.77,14.43,8.78,4.92,0.46,27.52
2020-04-21 22:00:00,,38.18,13.0,8.6,3.73,0.38,26.65
2020-04-21 23:00:00,,42.0,11.75,8.53,4.03,0.28,35.39
2020-04-22 00:00:00,,38.65,10.12,8.5,3.85,0.17,47.85
2020-04-22 01:00:00,,28.93,9.8,8.55,3.95,0.16,48.95
2020-04-22 02:00:00,,20.32,10.05,8.55,3.98,0.16,43.83
2020-04-22 03:00:00,,22.17,10.55,8.55,4.4,0.16,31.93
2020-04-22 04:00:00,,21.9,10.75,8.65,4.33,0.16,27.3
2020-04-22 05:00:00,,17.88,10.93,8.7,4.12,0.17,23.75
2020-04-22 06:00:00,,17.15,10.93,8.6,5.08,0.28,28.41
2020-04-22 07:00:00,,20.52,11.03,8.67,5.28,0.33,24.77
2020-04-22 08:00:00,,25.33,11.4,8.62,6.28,0.41,25.55
2020-04-22 09:00:00,,32.8,10.93,8.62,8.6,0.34,37.15
2020-04-22 10:00:00,,37.5,10.4,8.67,9.3,0.29,46.95
2020-04-22 11:00:00,,40.28,11.07,8.7,14.58,0.29,51.54
2020-04-22 12:00:00,,37.58,10.82,8.7,15.68,0.31,55.5
2020-04-22 13:00:00,,36.25,10.77,8.75,11.03,0.28,54.89
2020-04-22 14:00:00,,35.9,10.5,8.7,5.85,0.25,52.66
2020-04-22 15:00:00,,32.95,10.45,8.65,6.17,0.24,58.36
2020-04-22 16:00:00,,30.6,10.4,8.72,7.0,0.2,59.43
2020-04-22 17:00:00,,28.25,11.32,9.0,19.78,0.17,51.57
2020-04-22 18:00:00,,29.15,10.45,8.85,10.62,0.12,46.2
2020-04-22 19:00:00,,31.35,10.38,8.85,8.9,0.12,30.84
2020-04-22 20:00:00,,29.62,10.5,8.9,7.55,0.2,24.2
2020-04-22 21:00:00,,24.0,9.8,8.85,5.32,0.2,22.44
2020-04-22 22:00:00,,19.0,9.53,8.8,4.05,0.18,19.72
2020-04-22 23:00:00,,16.07,9.47,8.8,3.78,0.15,17.74
2020-04-23 00:00:00,,20.0,9.33,8.8,3.88,0.11,16.22
2020-04-23 01:00:00,,20.88,9.3,8.83,3.65,0.09,14.5
2020-04-23 02:00:00,,15.88,9.25,8.85,4.18,0.07,12.88
2020-04-23 03:00:00,,16.15,9.15,8.8,4.25,0.06,10.88
2020-04-23 04:00:00,,16.35,9.48,8.85,4.12,0.13,8.2
2020-04-23 05:00:00,,18.08,9.45,8.8,3.82,0.12,8.45
2020-04-23 06:00:00,,19.38,9.3,8.88,3.58,0.12,8.14
2020-04-23 07:00:00,,18.8,9.8,8.9,3.58,0.15,7.01
2020-04-23 08:00:00,,17.7,9.93,8.88,3.25,0.16,7.73
2020-04-23 09:00:00,,20.88,9.65,8.83,3.25,0.13,11.23
2020-04-23 10:00:00,,27.35,10.0,8.85,3.33,0.21,21.94
2020-04-23 11:00:00,,27.5,10.0,8.8,3.42,0.2,31.77
2020-04-23 12:00:00,,28.0,9.73,8.8,3.88,0.11,39.75
2020-04-23 13:00:00,,29.88,10.03,8.83,4.33,0.18,42.84
2020-04-23 14:00:00,,31.38,9.4,8.83,5.12,0.15,44.44
2020-04-23 15:00:00,,33.42,9.35,8.8,5.3,0.15,38.66
2020-04-23 16:00:00,,45.95,9.38,8.8,5.1,0.13,31.18
2020-04-23 17:00:00,,50.6,10.2,9.0,5.27,0.15,18.38
2020-04-23 18:00:00,,39.2,10.45,9.03,5.5,0.1,40.14
2020-04-23 19:00:00,,31.45,9.4,8.9,6.1,0.14,49.47
2020-04-23 20:00:00,,16.1,11.0,9.05,5.45,0.21,31.73
2020-04-23 21:00:00,,13.35,11.62,9.03,5.65,0.22,29.55
2020-04-23 22:00:00,,12.38,11.03,8.95,4.38,0.2,36.75
2020-04-23 23:00:00,,22.4,10.15,8.9,5.3,0.2,36.61
2020-04-24 00:00:00,,23.2,9.95,8.8,4.95,0.19,36.91
2020-04-24 01:00:00,,22.9,9.98,8.45,4.7,0.15,36.68
2020-04-24 02:00:00,,20.2,10.35,8.2,4.7,0.14,34.69
2020-04-24 03:00:00,,13.9,10.72,7.93,4.77,0.14,33.83
2020-04-24 04:00:00,,12.3,10.8,7.95,4.55,0.15,32.23
2020-04-24 05:00:00,,7.7,11.0,7.85,4.67,0.16,28.65
2020-04-24 06:00:00,,7.6,11.35,7.75,4.05,0.16,27.83
2020-04-24 07:00:00,,10.25,11.65,7.7,4.5,0.19,26.51
2020-04-24 08:00:00,,9.4,11.6,7.8,4.6,0.21,24.52
2020-04-24 09:00:00,,18.28,11.45,7.88,5.12,0.21,27.46
2020-04-24 10:00:00,,19.3,11.75,8.0,6.3,0.25,30.38
2020-04-24 11:00:00,,19.75,13.0,8.28,5.68,0.28,23.14
2020-04-24 12:00:00,,24.55,11.8,8.18,4.78,0.25,27.23
2020-04-24 13:00:00,,26.92,10.88,8.2,4.75,0.28,29.46
2020-04-24 14:00:00,,27.73,10.43,8.22,3.42,0.27,31.63
2020-04-24 15:00:00,,27.92,10.57,8.32,3.38,0.26,35.2
2020-04-24 16:00:00,,21.88,10.9,8.43,6.6,0.24,45.28
2020-04-24 17:00:00,,15.35,11.18,8.47,8.68,0.2,56.23
2020-04-24 18:00:00,,15.28,11.0,8.5,5.42,0.22,54.08
2020-04-24 19:00:00,,18.92,12.33,8.6,18.18,0.28,49.53
2020-04-24 20:00:00,,25.75,12.65,8.55,21.27,0.3,48.3
2020-04-24 21:00:00,,28.33,12.75,8.22,16.27,0.27,46.53
2020-04-24 22:00:00,,31.5,12.57,8.0,10.12,0.22,47.71
2020-04-24 23:00:00,,30.3,11.88,7.75,6.3,0.18,50.67
2020-04-25 00:00:00,,22.8,11.93,7.62,5.68,0.16,55.72
2020-04-25 01:00:00,,22.6,12.47,7.32,5.38,0.15,53.18
2020-04-25 02:00:00,,24.75,12.35,7.35,5.07,0.14,50.67
2020-04-25 03:00:00,,24.25,12.15,7.5,4.9,0.14,46.26
2020-04-25 04:00:00,,23.1,12.07,7.6,5.07,0.14,41.9
2020-04-25 05:00:00,,21.25,12.1,7.6,5.12,0.15,36.6
2020-04-25 06:00:00,,23.4,12.43,7.7,4.7,0.18,30.72
2020-04-25 07:00:00,,24.33,12.3,7.72,5.65,0.19,32.23
2020-04-25 08:00:00,,21.83,11.62,7.82,5.88,0.2,34.78
2020-04-25 09:00:00,,23.8,11.78,8.05,5.6,0.17,34.23
2020-04-25 10:00:00,,26.32,11.9,8.12,7.35,0.2,39.01
2020-04-25 11:00:00,,21.98,11.6,8.17,6.15,0.19,44.3
2020-04-25 12:00:00,,15.4,11.18,8.2,5.95,0.18,53.62
2020-04-25 13:00:00,,17.15,11.05,8.2,6.9,0.18,57.82
2020-04-25 14:00:00,,16.75,10.98,8.3,6.03,0.19,59.29
2020-04-25 15:00:00,,21.32,10.75,8.38,6.12,0.19,60.45
2020-04-25 16:00:00,,22.12,11.0,8.43,7.72,0.21,69.86
2020-04-25 17:00:00,,21.6,10.9,8.5,6.88,0.2,63.08
2020-04-25 18:00:00,,23.12,10.9,8.53,5.57,0.22,53.09
2020-04-25 19:00:00,,25.0,11.0,8.5,7.53,0.26,65.24
2020-04-25 20:00:00,,31.28,11.15,8.47,7.22,0.32,48.71
2020-04-25 21:00:00,,33.85,10.45,8.45,7.3,0.24,52.69
2020-04-25 22:00:00,,34.23,11.28,8.62,10.53,0.33,46.81
2020-04-25 23:00:00,,31.8,10.62,8.55,6.32,0.27,48.91
2020-04-26 00:00:00,,32.38,10.22,8.53,4.48,0.25,45.99
2020-04-26 01:00:00,,33.85,10.93,8.55,4.47,0.26,41.82
2020-04-26 02:00:00,,34.6,10.28,8.57,4.75,0.23,41.58
2020-04-26 03:00:00,,31.93,9.7,8.6,5.08,0.19,48.18
2020-04-26 04:00:00,,24.75,9.7,8.53,4.12,0.17,47.4
2020-04-26 05:00:00,,17.97,9.78,8.5,3.77,0.17,45.04
2020-04-26 06:00:00,,15.8,10.0,8.55,3.8,0.2,40.3
2020-04-26 07:00:00,,17.53,10.02,8.6,4.47,0.22,37.17
2020-04-26 08:00:00,,17.8,10.2,8.62,5.15,0.2,42.27
2020-04-26 09:00:00,,19.1,10.75,8.65,9.22,0.23,44.13
2020-04-26 10:00:00,,22.62,10.5,8.62,6.9,0.21,48.93
2020-04-26 11:00:00,,22.48,9.98,8.55,5.85,0.17,52.41
2020-04-26 12:00:00,,22.9,9.85,8.6,7.25,0.19,57.71
2020-04-26 13:00:00,,24.48,10.48,8.7,6.55,0.21,57.19
2020-04-26 14:00:00,,20.45,10.53,8.75,8.82,0.14,65.64
2020-04-26 15:00:00,,19.52,10.42,8.7,8.2,0.13,70.02
2020-04-26 16:00:00,,21.88,10.07,8.57,5.97,0.15,69.16
2020-04-26 17:00:00,,20.05,10.12,8.6,5.75,0.21,67.88
2020-04-26 18:00:00,,19.5,10.57,8.6,5.97,0.28,64.25
2020-04-26 19:00:00,,20.57,10.6,8.55,5.97,0.27,61.04
2020-04-26 20:00:00,,23.05,10.67,8.5,6.4,0.26,57.55
2020-04-26 21:00:00,,23.15,10.3,8.47,6.08,0.23,56.83
2020-04-26 22:00:00,,18.23,10.45,8.5,4.85,0.25,50.89
2020-04-26 23:00:00,,18.3,10.45,8.47,4.97,0.23,48.34
2020-04-27 00:00:00,,18.1,10.53,8.45,4.78,0.22,45.44
2020-04-27 01:00:00,,18.57,10.25,8.47,4.88,0.18,41.92
2020-04-27 02:00:00,,18.15,10.1,8.5,4.47,0.17,35.66
2020-04-27 03:00:00,,17.18,9.6,8.47,4.28,0.15,31.95
2020-04-27 04:00:00,,20.05,9.88,8.43,4.5,0.14,27.7
2020-04-27 05:00:00,,22.92,9.93,8.45,4.12,0.14,27.25
2020-04-27 06:00:00,,21.25,10.0,8.43,4.1,0.14,24.51
2020-04-27 07:00:00,,18.9,9.9,8.5,4.47,0.15,32.72
2020-04-27 08:00:00,,16.85,10.45,8.45,5.38,0.23,32.54
2020-04-27 09:00:00,,20.92,10.3,8.5,5.9,0.21,34.17
2020-04-27 10:00:00,,26.27,10.12,8.53,6.42,0.19,36.3
2020-04-27 11:00:00,,27.25,9.57,8.57,5.83,0.13,42.7
2020-04-27 12:00:00,,27.25,9.4,8.55,4.73,0.11,45.64
2020-04-27 13:00:00,,,9.68,8.62,2.55,0.33,40.4
2020-04-27 14:00:00,,,10.18,8.6,4.12,0.38,34.85
2020-04-27 15:00:00,,,9.65,8.55,4.62,0.33,36.24
2020-04-27 16:00:00,,,9.17,8.5,5.0,0.32,42.96
2020-04-27 17:00:00,,,9.3,8.5,4.83,0.19,44.09
2020-04-27 18:00:00,21.25,27.17,10.57,8.62,4.35,0.27,34.5
2020-04-27 19:00:00,14.15,22.02,10.25,8.5,4.08,0.2,42.3
