Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-31 13:00:00,,,,,,,
2020-03-31 14:00:00,,,,,,,
2020-03-31 15:00:00,,,,,,,
2020-03-31 16:00:00,,,,,,,
2020-03-31 17:00:00,,,,,,,
2020-03-31 18:00:00,,,,,,,
2020-03-31 19:00:00,,,,,,,
2020-03-31 20:00:00,,,,,,,
2020-03-31 21:00:00,31.23,61.55,15.4,18.9,7.3,0.54,91.56
2020-03-31 22:00:00,44.17,74.12,17.25,22.02,9.1,0.66,67.86
2020-03-31 23:00:00,55.27,88.03,16.0,21.08,10.32,0.5,63.86
2020-04-01 00:00:00,60.83,92.55,13.62,19.62,7.75,0.34,67.02
2020-04-01 01:00:00,52.05,84.28,13.7,18.42,1.7,0.33,61.92
2020-04-01 02:00:00,42.95,70.85,13.02,20.48,0.73,0.32,59.67
2020-04-01 03:00:00,39.33,63.52,13.0,19.88,0.98,0.3,67.12
2020-04-01 04:00:00,41.38,58.67,12.7,19.18,0.98,0.32,51.93
2020-04-01 05:00:00,40.0,57.05,12.55,17.67,0.1,0.33,40.61
2020-04-01 06:00:00,39.95,59.73,12.68,20.27,,0.35,38.72
2020-04-01 07:00:00,41.73,64.03,13.47,21.85,0.45,0.38,49.63
2020-04-01 08:00:00,40.23,60.92,12.82,21.88,5.15,0.37,69.8
2020-04-01 09:00:00,38.0,62.92,13.43,19.92,21.25,0.42,97.85
2020-04-01 10:00:00,40.25,67.18,12.9,19.1,21.42,0.36,115.17
2020-04-01 11:00:00,38.55,65.0,12.85,18.55,17.1,0.37,123.64
2020-04-01 12:00:00,38.12,69.83,12.82,19.27,19.75,0.42,120.37
2020-04-01 13:00:00,40.65,71.6,12.93,18.7,9.35,0.42,128.84
2020-04-01 14:00:00,41.5,72.6,13.47,19.12,28.32,0.43,168.69
2020-04-01 15:00:00,44.45,75.47,12.93,18.33,24.07,0.38,163.72
2020-04-01 16:00:00,44.1,69.97,12.4,17.07,31.23,0.32,162.13
2020-04-01 17:00:00,38.48,70.0,12.95,18.17,27.15,0.36,152.91
2020-04-01 18:00:00,46.67,80.47,13.43,21.25,25.75,0.41,103.66
2020-04-01 19:00:00,55.05,88.25,13.38,20.95,9.65,0.42,70.14
2020-04-01 20:00:00,51.02,87.72,14.72,22.38,20.75,0.44,71.27
2020-04-01 21:00:00,41.33,74.88,13.25,18.8,6.8,0.35,96.14
2020-04-01 22:00:00,35.9,64.03,13.43,18.93,2.73,0.37,99.94
2020-04-01 23:00:00,34.0,59.62,14.3,17.48,6.0,0.38,93.74
2020-04-02 00:00:00,29.12,61.55,13.62,17.55,4.38,0.36,92.01
2020-04-02 01:00:00,28.52,59.12,12.93,18.12,1.73,0.33,93.27
2020-04-02 02:00:00,29.93,51.7,13.02,19.85,1.4,0.32,80.2
2020-04-02 03:00:00,30.0,45.38,13.65,19.12,2.83,0.35,82.06
2020-04-02 04:00:00,28.77,45.58,13.55,19.03,2.97,0.37,69.15
2020-04-02 05:00:00,30.27,48.05,13.5,19.73,0.72,0.38,63.22
2020-04-02 06:00:00,36.0,,13.8,20.77,0.1,0.38,52.66
2020-04-02 07:00:00,35.15,81.45,14.97,20.2,3.92,0.4,63.81
2020-04-02 08:00:00,33.33,73.58,13.98,20.12,5.78,0.39,76.33
2020-04-02 09:00:00,35.5,60.58,12.78,19.12,0.1,0.36,75.76
2020-04-02 10:00:00,35.78,50.35,12.43,21.23,0.47,0.38,82.47
2020-04-02 11:00:00,34.33,51.6,12.97,20.6,,0.43,91.41
2020-04-02 12:00:00,44.3,73.95,13.03,21.75,0.3,0.46,95.63
2020-04-02 13:00:00,44.33,65.72,13.12,21.15,4.6,0.48,112.03
2020-04-02 14:00:00,41.92,60.5,12.97,21.38,10.97,0.49,122.59
2020-04-02 15:00:00,40.85,61.47,12.68,18.7,11.35,0.38,137.81
2020-04-02 16:00:00,39.12,62.92,12.4,19.33,16.35,0.36,135.28
2020-04-02 17:00:00,38.77,65.8,12.72,19.73,3.2,0.33,108.71
2020-04-02 18:00:00,38.83,80.5,12.28,20.8,,0.3,62.04
2020-04-02 19:00:00,36.2,64.15,13.12,19.75,2.35,0.28,39.73
2020-04-02 20:00:00,38.88,54.7,12.82,20.9,2.85,0.28,34.76
2020-04-02 21:00:00,39.15,51.98,12.8,20.45,,0.35,32.11
2020-04-02 22:00:00,38.7,64.22,12.75,20.48,,0.4,27.34
2020-04-02 23:00:00,40.75,66.1,12.85,20.62,0.2,0.4,22.84
2020-04-03 00:00:00,40.62,66.47,12.72,21.95,,0.37,20.06
2020-04-03 01:00:00,45.52,80.3,13.7,22.27,0.2,0.46,13.4
2020-04-03 02:00:00,45.02,72.95,12.55,20.0,,0.31,31.26
2020-04-03 03:00:00,41.2,58.05,12.35,18.1,0.2,0.34,36.38
2020-04-03 04:00:00,36.3,38.6,12.38,21.0,,0.37,34.01
2020-04-03 05:00:00,37.88,50.35,12.77,20.75,0.1,0.36,26.15
2020-04-03 06:00:00,37.9,59.75,12.7,20.42,,0.35,20.96
2020-04-03 07:00:00,36.15,53.12,12.97,18.98,0.1,0.37,11.11
2020-04-03 08:00:00,33.1,52.92,13.38,19.62,,0.41,14.32
2020-04-03 09:00:00,29.5,56.4,13.55,19.95,0.25,0.4,37.0
2020-04-03 10:00:00,29.42,67.65,13.07,20.03,3.75,0.42,63.77
2020-04-03 11:00:00,32.23,57.95,13.57,18.85,8.82,0.44,90.98
2020-04-03 12:00:00,32.58,68.55,13.2,18.88,7.75,0.45,103.41
2020-04-03 13:00:00,33.55,73.75,13.38,17.75,3.75,0.45,122.92
2020-04-03 14:00:00,38.62,71.12,13.3,17.7,4.42,0.49,132.43
2020-04-03 15:00:00,43.05,77.07,13.32,17.1,3.57,0.43,135.67
2020-04-03 16:00:00,45.92,74.97,12.75,16.85,4.15,0.41,140.15
2020-04-03 17:00:00,41.92,72.75,12.95,16.85,5.08,0.42,150.22
2020-04-03 18:00:00,39.38,85.03,12.85,16.68,10.18,0.42,146.66
2020-04-03 19:00:00,36.98,83.75,14.62,17.07,5.55,0.45,114.31
2020-04-03 20:00:00,39.3,85.08,16.0,18.48,6.88,0.55,101.45
2020-04-03 21:00:00,46.88,86.38,15.8,17.82,18.0,0.52,85.99
2020-04-03 22:00:00,50.05,98.47,16.02,19.52,11.02,0.67,66.36
2020-04-03 23:00:00,60.52,112.25,15.22,20.82,0.3,0.75,45.17
2020-04-04 00:00:00,66.67,,14.5,20.7,0.1,0.74,32.91
2020-04-04 01:00:00,68.67,,14.93,19.4,0.1,0.72,54.96
2020-04-04 02:00:00,70.22,,14.7,18.93,0.9,0.69,73.66
2020-04-04 03:00:00,65.65,86.6,14.45,20.15,2.95,0.57,86.42
2020-04-04 04:00:00,59.2,102.9,14.12,19.88,6.65,0.55,84.02
2020-04-04 05:00:00,53.25,99.72,15.05,19.2,12.7,0.55,68.82
2020-04-04 06:00:00,51.5,98.47,15.85,18.77,8.43,0.59,49.44
2020-04-04 07:00:00,55.62,121.25,17.4,19.88,9.45,0.64,39.39
2020-04-04 08:00:00,55.72,115.7,14.82,17.88,9.15,0.46,81.17
2020-04-04 09:00:00,51.35,103.05,13.78,15.9,15.45,0.36,112.78
2020-04-04 10:00:00,45.55,72.6,12.9,14.57,8.78,0.29,128.55
2020-04-04 11:00:00,42.05,71.2,12.72,14.52,11.52,0.3,141.91
2020-04-04 12:00:00,45.03,83.5,12.93,15.6,9.82,0.34,148.3
2020-04-04 13:00:00,42.2,90.07,12.93,16.2,13.88,0.33,153.57
2020-04-04 14:00:00,42.17,82.07,12.55,16.52,16.77,0.32,157.84
2020-04-04 15:00:00,38.03,79.88,12.68,16.35,11.35,0.33,168.93
2020-04-04 16:00:00,36.28,80.2,12.55,16.45,13.5,0.35,171.65
2020-04-04 17:00:00,39.5,71.57,12.82,16.85,11.07,0.38,157.88
2020-04-04 18:00:00,41.12,95.47,12.88,17.02,15.2,0.4,152.56
2020-04-04 19:00:00,41.77,105.65,13.8,17.3,8.35,0.43,121.6
2020-04-04 20:00:00,43.1,97.03,14.55,19.1,6.93,0.52,94.84
2020-04-04 21:00:00,50.12,96.98,13.18,19.18,0.3,0.37,80.15
2020-04-04 22:00:00,50.65,83.68,12.75,19.48,0.28,0.36,70.47
2020-04-04 23:00:00,45.97,77.18,12.8,18.55,0.38,0.34,57.68
2020-04-05 00:00:00,44.35,71.7,13.35,18.2,4.8,0.32,43.36
2020-04-05 01:00:00,44.85,68.2,12.9,17.55,1.45,0.35,30.73
2020-04-05 02:00:00,41.17,56.5,12.25,19.5,,0.31,27.32
2020-04-05 03:00:00,38.05,42.38,12.68,19.68,0.35,0.31,31.25
2020-04-05 04:00:00,35.12,54.55,14.57,21.23,3.22,0.35,28.87
2020-04-05 05:00:00,30.85,56.95,13.45,18.68,0.7,0.35,35.59
2020-04-05 06:00:00,29.75,45.27,12.52,18.93,2.62,0.39,61.91
2020-04-05 07:00:00,29.05,45.08,13.53,19.2,1.85,0.42,56.82
2020-04-05 08:00:00,29.88,56.33,14.0,19.27,3.08,0.46,64.66
2020-04-05 09:00:00,37.65,60.08,13.4,17.05,1.65,0.47,82.31
2020-04-05 10:00:00,39.12,61.75,12.98,16.57,3.3,0.49,107.2
2020-04-05 11:00:00,37.9,85.78,13.18,16.85,4.53,0.46,117.48
2020-04-05 12:00:00,39.77,99.53,12.98,16.1,8.67,0.45,132.33
2020-04-05 13:00:00,38.08,90.33,12.97,14.53,7.98,0.37,151.53
2020-04-05 14:00:00,,,12.67,14.47,9.18,0.39,157.36
2020-04-05 15:00:00,33.5,63.8,12.65,16.62,26.9,0.42,177.12
2020-04-05 16:00:00,33.52,65.0,12.83,17.23,31.35,0.46,123.52
2020-04-05 17:00:00,34.88,70.7,12.75,17.15,22.8,0.42,119.34
2020-04-05 18:00:00,38.28,74.9,13.22,17.38,20.25,0.47,112.39
2020-04-05 19:00:00,38.02,77.88,14.0,20.07,18.48,0.65,102.54
2020-04-05 20:00:00,55.8,92.57,13.57,20.73,23.85,0.66,76.44
2020-04-05 21:00:00,53.42,91.47,14.45,21.05,24.52,0.62,51.31
2020-04-05 22:00:00,57.95,93.53,14.62,21.5,33.3,0.6,37.41
2020-04-05 23:00:00,54.62,88.9,13.55,19.15,21.08,0.55,33.58
2020-04-06 00:00:00,52.8,88.2,13.15,18.88,17.2,0.51,36.0
2020-04-06 01:00:00,49.55,75.88,13.12,19.0,10.9,0.44,39.45
2020-04-06 02:00:00,43.85,71.47,13.02,19.3,10.85,0.42,35.83
2020-04-06 03:00:00,43.17,66.65,12.68,17.25,4.28,0.39,29.85
2020-04-06 04:00:00,40.2,66.88,12.32,16.8,4.3,0.38,26.24
2020-04-06 05:00:00,42.08,63.85,12.78,18.23,4.7,0.4,21.01
2020-04-06 06:00:00,41.05,56.45,12.75,19.05,3.45,0.41,18.01
2020-04-06 07:00:00,36.9,53.27,13.03,18.23,5.32,0.45,21.11
2020-04-06 08:00:00,35.2,53.3,13.43,17.75,8.25,0.48,26.08
2020-04-06 09:00:00,37.67,56.5,13.9,17.35,8.38,0.54,44.6
2020-04-06 10:00:00,38.55,63.35,13.65,18.12,18.82,0.54,69.08
2020-04-06 11:00:00,31.62,52.42,12.65,14.95,16.73,0.34,87.55
2020-04-06 12:00:00,24.57,47.95,12.35,14.62,2.32,0.35,89.3
2020-04-06 13:00:00,24.9,51.67,12.28,15.1,16.5,0.29,88.9
2020-04-06 14:00:00,26.65,54.17,12.52,15.42,15.55,0.36,103.13
2020-04-06 15:00:00,22.48,51.6,12.72,15.25,20.88,0.28,101.31
2020-04-06 16:00:00,24.77,52.77,12.43,14.43,18.3,0.27,110.63
2020-04-06 17:00:00,26.35,53.95,12.6,14.88,19.03,0.28,118.7
2020-04-06 18:00:00,24.32,52.25,13.38,14.8,16.8,0.31,104.99
2020-04-06 19:00:00,21.92,52.9,15.77,17.62,19.12,0.38,68.7
2020-04-06 20:00:00,33.5,71.65,19.38,22.02,21.1,0.72,38.45
2020-04-06 21:00:00,53.22,99.15,18.42,24.05,24.12,0.84,33.13
2020-04-06 22:00:00,73.8,139.05,17.8,22.65,49.7,0.8,43.76
2020-04-06 23:00:00,81.47,137.73,16.82,21.25,54.98,0.72,41.21
2020-04-07 00:00:00,75.4,122.2,15.18,19.77,48.45,0.5,59.19
2020-04-07 01:00:00,54.72,94.62,13.12,18.05,19.7,0.44,60.96
2020-04-07 02:00:00,49.68,82.42,12.45,17.35,24.32,0.42,60.73
2020-04-07 03:00:00,45.75,73.88,12.15,15.75,16.82,0.39,64.12
2020-04-07 04:00:00,43.58,70.97,12.12,16.9,21.25,0.39,67.52
2020-04-07 05:00:00,35.77,65.35,12.67,17.77,19.3,0.4,64.22
2020-04-07 06:00:00,34.57,63.58,12.85,18.88,22.3,0.4,59.18
2020-04-07 07:00:00,38.05,66.67,12.95,17.45,16.42,0.42,58.15
2020-04-07 08:00:00,39.73,66.82,12.5,17.3,23.7,0.44,63.6
2020-04-07 09:00:00,37.72,61.48,12.8,17.83,20.17,0.45,66.9
2020-04-07 10:00:00,40.48,69.9,13.22,18.98,32.38,0.48,77.33
2020-04-07 11:00:00,37.38,73.62,14.82,19.07,36.33,0.53,106.21
2020-04-07 12:00:00,37.57,74.03,14.53,19.55,40.23,0.52,123.83
2020-04-07 13:00:00,43.3,75.22,12.78,16.55,24.3,0.38,113.99
2020-04-07 14:00:00,39.6,68.58,12.32,16.18,19.43,0.37,115.51
2020-04-07 15:00:00,38.2,65.5,12.38,15.93,23.65,0.37,118.57
2020-04-07 16:00:00,37.92,71.5,12.48,17.05,25.5,0.41,112.38
2020-04-07 17:00:00,41.67,78.2,14.3,19.3,46.4,0.41,86.03
2020-04-07 18:00:00,41.88,75.67,12.9,18.35,31.85,0.4,63.06
2020-04-07 19:00:00,33.5,67.7,13.6,17.95,39.0,0.39,60.8
2020-04-07 20:00:00,34.2,66.28,13.35,17.45,26.25,0.4,54.53
2020-04-07 21:00:00,32.83,60.7,13.25,17.35,16.25,0.34,34.74
2020-04-07 22:00:00,32.32,58.95,13.0,18.2,13.35,0.34,23.17
2020-04-07 23:00:00,27.9,55.02,13.05,18.45,4.85,0.34,16.19
2020-04-08 00:00:00,25.0,53.7,12.53,19.02,8.52,0.33,13.18
2020-04-08 01:00:00,28.5,45.15,12.62,17.38,15.7,0.28,14.53
2020-04-08 02:00:00,20.88,38.12,11.95,16.48,12.45,0.27,16.7
2020-04-08 03:00:00,15.38,37.95,12.95,17.92,10.43,0.33,18.8
2020-04-08 04:00:00,12.05,42.53,13.78,18.38,19.07,0.36,22.69
2020-04-08 05:00:00,12.65,36.35,14.3,17.43,17.42,0.37,25.02
2020-04-08 06:00:00,12.7,34.6,14.15,16.92,17.8,0.38,28.48
2020-04-08 07:00:00,13.25,33.98,14.65,16.75,14.55,0.36,33.95
2020-04-08 08:00:00,18.6,36.85,14.4,18.12,10.18,0.4,38.64
2020-04-08 09:00:00,21.4,36.58,15.25,19.2,17.07,0.45,47.13
2020-04-08 10:00:00,26.43,41.83,13.7,17.88,20.25,0.41,69.22
2020-04-08 11:00:00,26.02,47.45,13.88,16.8,19.38,0.43,82.78
2020-04-08 12:00:00,23.12,51.42,14.5,18.35,33.3,0.44,88.29
2020-04-08 13:00:00,24.52,52.83,13.62,18.15,25.57,0.46,91.69
2020-04-08 14:00:00,31.1,57.3,13.2,18.53,24.8,0.5,99.81
2020-04-08 15:00:00,35.9,55.92,13.18,17.65,17.95,0.43,101.9
2020-04-08 16:00:00,31.57,57.83,13.0,17.77,16.95,0.42,101.92
2020-04-08 17:00:00,31.58,61.55,12.85,17.07,15.68,0.37,87.78
2020-04-08 18:00:00,29.85,57.32,13.38,19.32,32.4,0.41,72.06
2020-04-08 19:00:00,31.68,60.73,13.05,16.97,14.12,0.36,74.2
2020-04-08 20:00:00,31.33,53.12,13.43,17.75,17.05,0.51,75.22
2020-04-08 21:00:00,35.45,63.2,13.53,16.35,10.5,0.35,66.39
2020-04-08 22:00:00,27.75,82.35,12.8,15.15,2.5,0.24,69.38
2020-04-08 23:00:00,25.28,60.42,12.6,14.82,16.77,0.23,74.49
2020-04-09 00:00:00,22.2,54.5,12.77,14.12,14.57,0.23,70.03
2020-04-09 01:00:00,17.85,48.88,13.35,14.2,18.15,0.25,62.34
2020-04-09 02:00:00,15.7,41.73,13.4,15.4,16.23,0.25,58.24
2020-04-09 03:00:00,20.97,46.68,13.07,15.7,13.18,0.33,54.23
2020-04-09 04:00:00,20.45,48.1,12.65,14.88,17.32,0.3,61.13
2020-04-09 05:00:00,18.42,46.8,12.85,13.82,11.03,0.31,59.81
2020-04-09 06:00:00,19.98,44.25,13.05,14.73,11.88,0.32,54.8
2020-04-09 07:00:00,15.53,33.55,14.1,16.12,10.75,0.28,48.73
2020-04-09 08:00:00,15.68,33.65,14.22,16.48,13.12,0.29,53.09
2020-04-09 09:00:00,15.95,30.45,14.05,15.45,16.82,0.31,65.52
2020-04-09 10:00:00,21.8,34.9,13.57,15.12,18.82,0.33,74.41
2020-04-09 11:00:00,21.58,36.17,13.67,15.9,15.73,0.36,84.63
2020-04-09 12:00:00,19.88,38.55,13.32,15.5,15.95,0.36,94.55
2020-04-09 13:00:00,20.98,37.33,13.67,15.88,21.95,0.4,111.53
2020-04-09 14:00:00,22.38,45.58,13.43,16.15,27.85,0.4,119.18
2020-04-09 15:00:00,22.92,46.02,13.45,16.23,21.88,0.41,121.78
2020-04-09 16:00:00,26.3,52.3,12.95,15.8,23.38,0.4,114.02
2020-04-09 17:00:00,28.45,48.52,12.95,15.95,19.32,0.38,100.73
2020-04-09 18:00:00,26.15,50.33,12.98,15.22,25.15,0.37,97.88
2020-04-09 19:00:00,24.43,44.8,15.67,17.25,67.62,0.42,99.67
2020-04-09 20:00:00,25.95,51.3,14.25,16.98,35.78,0.39,71.42
2020-04-09 21:00:00,26.38,44.47,13.12,16.9,10.93,0.36,60.73
2020-04-09 22:00:00,24.23,43.33,12.55,16.7,12.1,0.34,61.09
2020-04-09 23:00:00,22.27,43.97,12.6,15.85,10.95,0.33,55.45
2020-04-10 00:00:00,18.8,40.5,12.18,16.23,13.83,0.34,49.95
2020-04-10 01:00:00,24.82,40.65,12.57,17.48,10.62,0.34,50.89
2020-04-10 02:00:00,22.98,32.05,12.7,17.92,23.75,0.37,46.4
2020-04-10 03:00:00,17.62,30.15,12.75,16.8,7.98,0.34,45.19
2020-04-10 04:00:00,18.62,31.62,11.95,16.18,5.5,0.33,45.01
2020-04-10 05:00:00,16.17,32.6,12.1,16.85,4.83,0.33,39.94
2020-04-10 06:00:00,15.0,23.9,12.2,17.62,5.17,0.35,39.71
2020-04-10 07:00:00,13.65,22.25,12.68,17.55,8.12,0.36,39.29
2020-04-10 08:00:00,13.72,27.02,12.35,16.43,9.25,0.36,40.0
2020-04-10 09:00:00,18.18,23.2,12.28,15.78,5.78,0.39,45.17
2020-04-10 10:00:00,19.55,29.77,12.28,16.9,8.72,0.4,56.26
2020-04-10 11:00:00,15.2,31.35,12.65,16.73,14.17,0.38,66.15
2020-04-10 12:00:00,15.82,34.45,12.47,16.38,14.77,0.4,77.12
2020-04-10 13:00:00,17.75,37.85,12.62,16.6,13.65,0.41,80.86
2020-04-10 14:00:00,17.6,39.85,12.57,16.95,18.88,0.43,85.16
2020-04-10 15:00:00,25.48,50.2,12.77,16.18,27.5,0.39,95.23
2020-04-10 16:00:00,31.88,52.3,12.53,16.17,20.0,0.39,81.45
2020-04-10 17:00:00,30.18,49.6,12.32,16.7,9.05,0.36,57.16
2020-04-10 18:00:00,31.65,50.47,12.12,17.0,8.15,0.35,44.36
2020-04-10 19:00:00,28.15,48.8,12.53,17.62,5.22,0.37,32.83
2020-04-10 20:00:00,28.75,46.0,12.38,17.72,9.32,0.39,27.56
2020-04-10 21:00:00,24.35,42.35,12.2,16.45,7.1,0.33,28.95
2020-04-10 22:00:00,23.43,39.88,11.82,15.93,5.43,0.32,27.61
2020-04-10 23:00:00,21.28,34.6,11.83,16.1,1.88,0.32,25.22
2020-04-11 00:00:00,18.1,36.1,12.12,17.1,3.93,0.33,21.64
2020-04-11 01:00:00,15.07,26.9,12.05,16.93,5.53,0.32,19.44
2020-04-11 02:00:00,12.5,28.17,11.83,15.93,8.43,0.3,20.87
2020-04-11 03:00:00,15.55,26.65,11.98,15.25,7.73,0.33,19.95
2020-04-11 04:00:00,20.0,34.8,11.62,16.35,3.22,0.31,21.45
2020-04-11 05:00:00,19.48,30.62,11.6,16.07,4.82,0.31,26.21
2020-04-11 06:00:00,15.3,25.15,11.6,16.2,6.73,0.34,29.62
2020-04-11 07:00:00,16.15,31.27,11.83,15.07,4.57,0.33,30.66
2020-04-11 08:00:00,13.75,33.62,11.95,15.23,6.85,0.37,31.36
2020-04-11 09:00:00,15.18,35.17,12.52,16.23,5.57,0.39,33.32
2020-04-11 10:00:00,19.32,43.62,12.35,16.35,9.7,0.42,38.52
2020-04-11 11:00:00,19.53,45.88,12.47,15.57,7.4,0.42,52.21
2020-04-11 12:00:00,22.68,47.0,12.03,15.45,11.65,0.4,65.76
2020-04-11 13:00:00,20.85,38.12,12.32,15.57,15.35,0.38,71.57
2020-04-11 14:00:00,19.8,42.95,12.3,15.38,21.17,0.43,77.68
2020-04-11 15:00:00,23.77,52.67,12.88,15.95,33.3,0.41,84.91
2020-04-11 16:00:00,20.8,48.15,12.1,15.2,21.32,0.36,80.84
2020-04-11 17:00:00,17.9,47.78,12.23,15.45,11.68,0.34,67.15
2020-04-11 18:00:00,22.15,53.35,12.18,15.85,13.75,0.38,54.4
2020-04-11 19:00:00,30.67,51.73,12.57,16.33,8.25,0.35,43.16
2020-04-11 20:00:00,29.75,56.52,12.5,16.78,7.38,0.36,31.89
2020-04-11 21:00:00,29.38,60.2,12.42,16.05,5.35,0.34,32.22
2020-04-11 22:00:00,27.62,65.22,12.07,15.67,8.68,0.32,44.69
2020-04-11 23:00:00,22.77,69.3,12.25,15.45,12.22,0.31,49.51
2020-04-12 00:00:00,22.7,88.0,11.95,15.57,15.65,0.28,55.53
2020-04-12 01:00:00,22.4,86.25,11.97,14.93,15.85,0.26,56.97
2020-04-12 02:00:00,25.18,80.62,11.93,14.8,15.68,0.26,52.06
2020-04-12 03:00:00,22.52,70.72,11.9,15.1,12.95,0.26,51.0
2020-04-12 04:00:00,18.12,67.15,11.97,15.77,10.4,0.26,47.7
2020-04-12 05:00:00,21.35,64.9,11.98,15.2,13.95,0.25,47.31
2020-04-12 06:00:00,19.2,54.47,11.88,14.7,16.02,0.27,45.76
2020-04-12 07:00:00,23.27,48.92,12.0,14.45,8.4,0.3,41.14
2020-04-12 08:00:00,18.08,50.22,12.28,16.25,6.53,0.33,37.12
2020-04-12 09:00:00,20.05,59.4,12.35,16.3,7.08,0.34,34.17
2020-04-12 10:00:00,21.57,64.85,12.1,16.1,10.15,0.34,35.17
2020-04-12 11:00:00,23.62,57.12,12.3,15.53,7.05,0.37,42.34
2020-04-12 12:00:00,22.52,56.65,12.0,16.15,10.15,0.38,47.68
2020-04-12 13:00:00,24.8,56.4,12.32,16.25,8.22,0.41,50.95
2020-04-12 14:00:00,24.88,58.58,11.98,16.57,11.7,0.41,51.38
2020-04-12 15:00:00,28.23,61.55,12.05,16.8,9.38,0.42,53.69
2020-04-12 16:00:00,33.05,64.25,11.9,17.25,11.98,0.43,54.05
2020-04-12 17:00:00,30.52,66.95,11.98,16.0,6.38,0.4,47.25
2020-04-12 18:00:00,33.25,63.75,11.85,16.25,4.45,0.39,29.79
2020-04-12 19:00:00,33.9,61.35,12.68,16.43,,0.4,17.55
2020-04-12 20:00:00,29.6,52.7,12.62,16.02,0.45,0.42,20.24
2020-04-12 21:00:00,25.18,51.9,13.1,17.02,2.4,0.46,15.86
2020-04-12 22:00:00,29.68,54.35,12.77,17.77,1.22,0.48,14.91
2020-04-12 23:00:00,23.95,57.08,12.85,17.55,1.82,0.48,15.81
2020-04-13 00:00:00,21.1,54.0,12.47,16.15,0.65,0.45,15.33
2020-04-13 01:00:00,29.07,53.12,12.48,15.73,2.77,0.44,14.95
2020-04-13 02:00:00,27.85,53.03,12.1,16.65,0.35,0.39,15.82
2020-04-13 03:00:00,21.05,50.92,12.43,16.9,3.97,0.39,15.35
2020-04-13 04:00:00,21.55,49.67,12.07,16.05,2.55,0.35,14.52
2020-04-13 05:00:00,22.15,42.3,11.65,14.3,1.62,0.3,13.95
2020-04-13 06:00:00,21.42,38.35,12.02,15.72,2.35,0.41,12.81
2020-04-13 07:00:00,21.95,39.07,12.32,15.9,2.03,0.35,12.93
2020-04-13 08:00:00,17.0,34.8,12.1,15.45,5.3,0.36,17.87
2020-04-13 09:00:00,18.88,38.0,12.12,14.05,5.6,0.37,26.89
2020-04-13 10:00:00,18.15,45.95,12.25,14.17,7.15,0.39,28.16
2020-04-13 11:00:00,17.23,46.77,12.7,16.2,6.98,0.41,39.71
2020-04-13 12:00:00,22.6,49.32,12.12,15.38,12.73,0.45,50.75
2020-04-13 13:00:00,29.5,55.2,8.07,15.52,15.6,0.46,62.62
2020-04-13 14:00:00,36.85,56.35,8.12,16.05,22.45,0.51,77.48
2020-04-13 15:00:00,31.63,58.6,8.18,16.25,20.6,0.51,75.97
2020-04-13 16:00:00,36.35,65.0,7.78,15.43,21.08,0.49,69.55
2020-04-13 17:00:00,40.0,73.93,7.72,15.55,19.5,0.47,62.42
2020-04-13 18:00:00,40.22,70.35,7.5,15.83,12.35,0.41,41.37
2020-04-13 19:00:00,38.2,65.35,7.22,15.5,2.5,0.38,24.12
2020-04-13 20:00:00,30.9,56.1,6.97,15.07,2.03,0.38,19.73
2020-04-13 21:00:00,28.25,52.05,7.07,14.97,1.97,0.38,18.77
2020-04-13 22:00:00,29.62,53.45,7.18,15.5,2.48,0.43,18.45
2020-04-13 23:00:00,23.28,51.0,6.97,14.2,3.58,0.4,16.84
2020-04-14 00:00:00,20.2,45.0,6.75,14.0,2.95,0.39,16.28
2020-04-14 01:00:00,21.33,43.2,7.0,15.38,1.65,0.39,14.55
2020-04-14 02:00:00,20.15,41.25,6.85,14.75,1.33,0.35,13.15
2020-04-14 03:00:00,19.38,42.18,6.95,14.57,2.45,0.39,13.51
2020-04-14 04:00:00,19.93,47.8,7.12,14.12,0.58,0.39,13.08
2020-04-14 05:00:00,23.7,46.68,6.85,14.68,3.65,0.39,12.31
2020-04-14 06:00:00,19.07,40.35,7.8,16.82,4.12,0.51,10.51
2020-04-14 07:00:00,24.02,39.7,7.38,15.15,2.6,0.42,11.94
2020-04-14 08:00:00,28.02,45.08,7.25,14.15,0.8,0.4,16.31
2020-04-14 09:00:00,29.38,47.35,6.8,13.38,2.08,0.36,21.95
2020-04-14 10:00:00,32.75,54.17,7.35,15.65,1.2,0.41,26.27
2020-04-14 11:00:00,33.3,56.3,7.0,15.03,1.65,0.4,35.18
2020-04-14 12:00:00,30.45,56.98,6.88,15.15,7.15,0.46,42.23
2020-04-14 13:00:00,33.9,66.47,7.1,15.5,7.5,0.47,46.92
2020-04-14 14:00:00,38.65,65.8,7.08,15.55,8.05,0.39,47.93
2020-04-14 15:00:00,31.77,60.08,6.92,14.1,7.15,0.36,48.48
2020-04-14 16:00:00,32.55,60.4,6.72,14.15,9.05,0.36,46.98
2020-04-14 17:00:00,27.95,54.17,6.72,14.55,3.83,0.36,44.05
2020-04-14 18:00:00,26.3,57.52,7.15,15.15,1.4,0.4,36.1
2020-04-14 19:00:00,29.85,58.75,6.9,14.53,1.55,0.39,23.93
2020-04-14 20:00:00,30.82,60.5,7.28,14.98,6.4,0.46,20.35
