Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2020-04-15 06:00:00,0.14,31.3,11.98,23.07,31.11,34.1,17.57
2020-04-15 07:00:00,0.14,29.24,11.88,23.88,31.87,35.08,20.38
2020-04-15 08:00:00,0.15,31.64,12.07,23.95,31.62,36.4,21.98
2020-04-15 09:00:00,0.19,38.21,11.85,23.82,31.41,34.4,19.85
2020-04-15 10:00:00,0.25,47.39,11.43,24.02,32.25,35.78,20.52
2020-04-15 11:00:00,0.28,55.52,11.64,24.77,29.52,40.95,21.6
2020-04-15 12:00:00,0.32,62.32,11.87,25.97,27.46,42.9,21.15
2020-04-15 13:00:00,0.29,61.97,11.51,24.7,25.91,48.5,25.2
2020-04-15 14:00:00,0.27,78.15,11.79,23.95,25.74,59.55,29.45
2020-04-15 15:00:00,0.26,75.32,11.76,22.9,25.48,64.38,33.0
2020-04-15 16:00:00,0.25,70.46,11.95,23.43,25.09,68.95,35.03
2020-04-15 17:00:00,0.29,62.02,11.43,23.83,26.92,71.7,35.68
2020-04-15 18:00:00,0.26,54.39,10.82,23.92,27.09,73.42,34.78
2020-04-15 19:00:00,0.26,54.4,10.94,24.38,27.22,68.2,34.2
2020-04-15 20:00:00,0.24,60.14,10.81,24.98,27.6,63.82,30.4
2020-04-15 21:00:00,0.2,50.83,11.53,25.3,29.37,63.43,28.75
2020-04-15 22:00:00,0.22,48.03,12.44,27.07,31.05,60.15,29.88
2020-04-15 23:00:00,0.23,34.93,12.58,28.2,32.17,53.05,30.15
2020-04-16 00:00:00,0.27,32.15,12.61,34.12,31.48,51.6,28.2
2020-04-16 01:00:00,0.17,31.94,12.05,31.25,32.91,48.15,23.7
2020-04-16 02:00:00,0.17,29.62,11.94,30.77,31.34,45.35,21.2
2020-04-16 03:00:00,0.29,21.81,12.66,32.15,31.23,46.05,22.8
2020-04-16 04:00:00,0.33,23.0,12.48,28.8,31.84,45.03,26.1
2020-04-16 05:00:00,0.29,28.96,12.54,25.68,33.6,42.83,24.58
2020-04-16 06:00:00,0.3,27.91,12.67,25.62,34.01,42.9,23.43
2020-04-16 07:00:00,0.26,28.35,12.82,25.25,33.15,45.12,24.9
2020-04-16 08:00:00,0.27,32.59,12.35,29.08,32.77,46.45,24.15
2020-04-16 09:00:00,0.43,27.62,11.85,37.9,30.68,44.88,25.38
2020-04-16 10:00:00,0.46,35.8,12.06,32.53,30.99,51.98,29.45
2020-04-16 11:00:00,0.37,48.57,11.95,31.93,30.27,57.95,32.1
2020-04-16 12:00:00,0.32,62.49,12.07,31.45,30.69,61.8,33.35
2020-04-16 13:00:00,0.3,74.61,11.61,32.1,30.79,65.17,34.75
2020-04-16 14:00:00,0.27,81.18,11.57,31.15,29.9,68.05,36.67
2020-04-16 15:00:00,0.19,74.88,11.41,29.62,30.71,68.95,35.9
2020-04-16 16:00:00,0.21,67.76,10.93,28.65,27.16,65.4,35.48
2020-04-16 17:00:00,0.25,69.0,10.91,25.7,26.3,58.88,35.73
2020-04-16 18:00:00,0.23,59.84,10.59,23.45,26.44,56.75,34.55
2020-04-16 19:00:00,0.22,49.87,10.35,25.73,25.76,54.95,35.05
2020-04-16 20:00:00,0.21,41.02,10.42,24.4,27.35,52.05,35.48
2020-04-16 21:00:00,0.21,34.96,11.75,23.18,28.29,48.45,34.2
2020-04-16 22:00:00,0.25,30.84,12.13,25.35,30.23,44.65,31.98
2020-04-16 23:00:00,0.2,31.51,11.69,22.85,30.62,42.1,29.8
2020-04-17 00:00:00,0.18,33.12,11.61,24.35,29.7,43.1,30.5
2020-04-17 01:00:00,0.15,36.15,11.95,23.6,29.08,41.2,32.17
2020-04-17 02:00:00,0.15,39.44,12.15,22.6,29.91,39.35,27.98
2020-04-17 03:00:00,0.17,38.43,12.56,22.0,30.55,36.53,26.95
2020-04-17 04:00:00,0.2,56.67,12.42,23.98,30.7,37.35,25.82
2020-04-17 05:00:00,0.19,65.19,12.12,23.12,31.68,34.65,21.45
2020-04-17 06:00:00,0.23,55.23,11.61,27.05,31.88,33.3,19.45
2020-04-17 07:00:00,0.15,36.01,11.84,26.4,30.96,37.3,22.68
2020-04-17 08:00:00,0.16,35.85,12.12,25.45,30.95,35.92,24.27
2020-04-17 09:00:00,0.25,42.66,12.16,24.98,32.31,36.65,24.55
2020-04-17 10:00:00,0.33,50.2,12.04,25.73,33.87,39.8,23.72
2020-04-17 11:00:00,0.23,68.57,12.48,25.88,34.87,41.15,25.05
2020-04-17 12:00:00,0.22,73.45,12.6,25.25,34.19,42.85,26.43
2020-04-17 13:00:00,0.26,64.94,12.33,26.33,32.76,49.4,32.3
2020-04-17 14:00:00,0.3,66.46,12.31,26.2,28.83,53.0,34.17
2020-04-17 15:00:00,0.25,63.47,11.89,25.9,27.05,52.15,31.4
2020-04-17 16:00:00,0.24,66.75,12.23,24.35,26.8,46.25,29.65
2020-04-17 17:00:00,0.2,60.03,12.0,23.07,27.07,43.22,27.52
2020-04-17 18:00:00,0.19,43.86,11.88,23.75,27.18,42.85,25.6
2020-04-17 19:00:00,0.17,37.09,11.45,22.25,27.55,40.75,23.77
2020-04-17 20:00:00,0.19,32.93,11.33,22.52,28.61,40.03,20.42
2020-04-17 21:00:00,0.19,31.6,11.21,23.52,29.03,36.88,15.45
2020-04-17 22:00:00,0.2,32.22,11.08,24.5,29.02,33.58,13.52
2020-04-17 23:00:00,0.2,30.2,11.3,23.77,29.48,33.0,16.0
2020-04-18 00:00:00,0.16,26.59,10.97,23.75,31.35,33.85,17.25
2020-04-18 01:00:00,0.15,24.8,11.76,23.02,31.09,32.27,16.3
2020-04-18 02:00:00,0.16,24.2,11.48,21.88,31.21,32.0,14.28
2020-04-18 03:00:00,0.16,29.63,11.35,21.0,32.08,28.22,14.65
2020-04-18 04:00:00,0.18,30.81,11.25,22.82,31.69,23.92,14.0
2020-04-18 05:00:00,0.19,30.62,11.62,22.95,31.27,24.9,11.1
2020-04-18 06:00:00,0.19,30.72,11.77,22.48,31.67,25.27,9.53
2020-04-18 07:00:00,0.17,24.55,11.52,22.52,33.14,29.45,12.73
2020-04-18 08:00:00,0.17,24.52,11.77,23.12,33.35,33.52,19.48
2020-04-18 09:00:00,0.17,29.59,11.6,23.15,33.61,32.42,17.25
2020-04-18 10:00:00,0.21,35.97,11.77,24.93,33.66,32.05,16.15
2020-04-18 11:00:00,0.23,42.63,11.55,28.05,32.89,29.17,18.52
2020-04-18 12:00:00,0.26,50.64,11.88,26.75,30.69,32.8,22.23
2020-04-18 13:00:00,0.26,53.47,11.44,27.65,29.33,35.55,24.4
2020-04-18 14:00:00,0.25,53.38,11.32,25.12,29.85,40.45,27.85
2020-04-18 15:00:00,0.2,55.28,11.32,23.67,30.32,41.88,29.27
2020-04-18 16:00:00,0.2,53.91,11.44,24.73,30.5,41.55,26.5
2020-04-18 17:00:00,0.15,43.42,11.54,25.0,31.2,40.65,23.98
2020-04-18 18:00:00,0.17,45.06,11.42,29.85,33.09,39.25,23.95
2020-04-18 19:00:00,0.14,39.88,11.11,36.62,29.67,36.15,22.02
2020-04-18 20:00:00,0.2,59.8,11.25,28.23,30.68,35.38,17.57
2020-04-18 21:00:00,0.21,53.88,11.94,27.5,31.32,34.08,13.52
2020-04-18 22:00:00,0.24,50.03,12.56,30.27,32.61,33.75,13.2
2020-04-18 23:00:00,0.15,64.14,12.72,28.55,33.24,31.47,13.1
2020-04-19 00:00:00,0.13,65.08,12.45,29.43,33.72,23.7,10.85
2020-04-19 01:00:00,0.18,64.03,13.12,29.0,34.81,21.6,12.28
2020-04-19 02:00:00,0.11,78.37,13.13,26.45,32.85,24.52,12.98
2020-04-19 03:00:00,0.17,78.94,13.2,29.8,32.07,25.48,11.0
2020-04-19 04:00:00,0.19,81.57,13.86,41.17,29.23,23.32,10.75
2020-04-19 05:00:00,0.18,73.12,13.23,41.7,29.63,23.25,12.95
2020-04-19 06:00:00,0.18,61.98,13.07,35.35,31.36,25.42,13.65
2020-04-19 07:00:00,0.21,55.72,13.51,30.35,32.38,29.18,11.5
2020-04-19 08:00:00,0.19,65.41,14.17,29.68,33.31,31.1,12.25
2020-04-19 09:00:00,0.2,74.11,13.59,38.15,32.09,29.7,12.78
2020-04-19 10:00:00,0.21,77.97,13.33,41.58,30.29,28.8,13.45
2020-04-19 11:00:00,0.19,77.79,13.06,50.62,27.63,30.05,16.02
2020-04-19 12:00:00,0.2,79.91,12.0,36.6,29.61,29.12,13.55
2020-04-19 13:00:00,0.19,86.05,12.04,26.67,30.38,29.6,13.6
2020-04-19 14:00:00,0.2,84.18,12.18,25.7,29.24,30.98,15.98
2020-04-19 15:00:00,0.15,65.64,12.11,25.98,30.17,31.15,19.05
2020-04-19 16:00:00,0.12,56.37,13.96,29.15,31.96,29.4,15.75
2020-04-19 17:00:00,0.18,64.15,14.23,26.15,33.11,27.2,15.63
2020-04-19 18:00:00,0.23,58.86,13.73,26.85,33.3,27.4,16.73
2020-04-19 19:00:00,0.16,50.42,12.75,23.65,32.5,31.25,15.05
2020-04-19 20:00:00,0.14,40.34,12.35,23.45,31.84,32.0,14.18
2020-04-19 21:00:00,0.14,32.02,12.51,22.83,31.57,28.52,13.73
2020-04-19 22:00:00,0.12,26.55,12.59,24.58,31.27,24.95,13.52
2020-04-19 23:00:00,0.13,23.09,12.24,23.88,35.2,23.7,12.72
2020-04-20 00:00:00,0.12,22.05,11.96,23.02,33.87,23.25,12.85
2020-04-20 01:00:00,0.12,21.58,12.21,22.27,31.86,23.48,12.85
2020-04-20 02:00:00,0.11,21.91,12.1,21.88,31.02,23.12,12.6
2020-04-20 03:00:00,0.11,22.93,12.29,21.2,31.3,23.5,11.22
2020-04-20 04:00:00,0.12,27.09,12.52,22.35,33.01,21.62,11.68
2020-04-20 05:00:00,0.12,27.54,11.7,22.38,32.79,17.57,11.28
2020-04-20 06:00:00,0.17,19.43,11.33,24.82,33.87,18.68,10.43
2020-04-20 07:00:00,0.15,16.54,11.22,28.18,30.34,22.43,11.05
2020-04-20 08:00:00,0.19,22.64,11.3,24.85,29.59,24.62,12.03
2020-04-20 09:00:00,0.2,29.64,11.82,24.52,29.33,25.07,13.53
2020-04-20 10:00:00,0.22,46.53,11.65,24.3,30.55,31.18,15.58
2020-04-20 11:00:00,0.21,57.01,11.9,23.0,31.03,33.1,17.0
2020-04-20 12:00:00,0.24,61.59,12.04,22.5,31.28,32.08,18.35
2020-04-20 13:00:00,0.27,59.81,11.68,21.93,32.52,33.17,19.3
2020-04-20 14:00:00,0.29,62.47,11.1,23.7,30.24,35.17,22.73
2020-04-20 15:00:00,0.24,57.58,11.08,23.78,27.9,38.67,22.9
2020-04-20 16:00:00,0.21,54.63,11.3,23.77,27.17,40.15,21.5
2020-04-20 17:00:00,0.18,44.55,11.19,21.58,27.99,36.95,20.15
2020-04-20 18:00:00,0.19,36.92,11.34,22.55,28.53,35.55,19.5
2020-04-20 19:00:00,0.17,35.93,11.25,21.92,28.56,33.05,15.53
2020-04-20 20:00:00,0.18,37.17,11.07,21.1,29.88,30.65,14.52
2020-04-20 21:00:00,0.21,38.02,11.35,21.1,31.14,27.45,14.5
2020-04-20 22:00:00,0.19,61.44,11.69,24.05,28.91,28.32,10.93
2020-04-20 23:00:00,0.2,64.44,11.65,22.82,28.95,26.93,8.15
2020-04-21 00:00:00,0.19,65.56,11.48,23.02,28.72,23.95,9.25
2020-04-21 01:00:00,0.17,72.56,12.27,22.62,29.12,26.6,14.32
2020-04-21 02:00:00,0.18,50.26,12.66,24.35,30.08,27.5,15.02
2020-04-21 03:00:00,0.18,47.8,12.62,28.68,29.59,21.98,14.55
2020-04-21 04:00:00,0.19,52.94,12.31,28.05,30.76,20.35,12.93
2020-04-21 05:00:00,0.2,39.79,12.34,47.05,27.41,18.33,12.18
2020-04-21 06:00:00,0.18,57.41,12.86,59.03,25.5,21.6,12.85
2020-04-21 07:00:00,0.14,77.47,12.71,31.1,29.21,23.0,10.7
2020-04-21 08:00:00,0.12,79.83,12.37,25.45,29.89,18.1,7.9
2020-04-21 09:00:00,0.11,69.69,12.33,24.98,30.85,15.95,6.28
2020-04-21 10:00:00,0.16,63.73,12.43,27.65,30.64,17.55,6.7
2020-04-21 11:00:00,0.19,72.75,13.32,32.8,29.08,16.8,9.45
2020-04-21 12:00:00,0.19,72.0,12.78,30.38,28.53,15.3,10.47
2020-04-21 13:00:00,0.3,72.89,13.08,30.5,28.32,22.27,9.3
2020-04-21 14:00:00,0.23,73.91,13.33,32.0,27.85,30.88,9.93
2020-04-21 15:00:00,0.23,63.76,13.32,31.4,28.54,27.05,11.7
2020-04-21 16:00:00,0.26,52.16,13.41,29.93,29.32,23.0,13.4
2020-04-21 17:00:00,0.22,56.98,13.29,26.77,29.17,24.35,14.28
2020-04-21 18:00:00,0.24,51.31,12.67,27.75,29.35,20.57,14.45
2020-04-21 19:00:00,0.21,47.61,12.75,32.02,28.12,19.4,15.18
2020-04-21 20:00:00,0.25,40.92,12.93,33.83,27.2,22.6,17.43
2020-04-21 21:00:00,0.33,32.16,13.11,41.35,26.23,26.55,16.82
2020-04-21 22:00:00,0.39,30.5,13.15,46.7,25.89,29.2,18.15
2020-04-21 23:00:00,0.26,38.88,12.89,37.78,27.54,29.95,21.6
2020-04-22 00:00:00,0.1,60.37,12.19,27.73,27.34,28.9,21.3
2020-04-22 01:00:00,0.06,63.41,12.67,25.4,26.81,27.02,22.67
2020-04-22 02:00:00,0.07,53.28,12.82,29.57,26.77,24.2,18.42
2020-04-22 03:00:00,0.11,47.27,13.28,28.4,26.57,21.45,15.97
2020-04-22 04:00:00,0.16,36.92,13.72,30.3,26.48,24.68,16.5
2020-04-22 05:00:00,0.16,30.96,12.98,29.02,27.2,22.88,15.2
2020-04-22 06:00:00,0.22,28.5,12.64,27.43,27.47,19.9,14.15
2020-04-22 07:00:00,0.27,26.33,12.8,26.75,27.4,24.2,14.53
2020-04-22 08:00:00,0.33,30.7,12.93,27.6,26.89,27.55,15.45
2020-04-22 09:00:00,0.28,45.66,14.54,30.02,27.8,27.75,18.3
2020-04-22 10:00:00,0.26,56.72,15.71,29.0,26.37,27.6,17.68
2020-04-22 11:00:00,0.21,60.15,17.8,28.52,25.91,27.3,17.7
2020-04-22 12:00:00,0.22,67.2,18.86,28.18,25.04,27.88,21.15
2020-04-22 13:00:00,0.2,71.44,13.54,25.27,24.47,28.68,19.38
2020-04-22 14:00:00,0.18,79.44,12.6,25.62,24.19,31.65,20.23
2020-04-22 15:00:00,0.2,78.31,12.18,25.43,23.53,31.75,21.77
2020-04-22 16:00:00,0.22,65.77,12.08,28.18,25.85,30.75,18.38
2020-04-22 17:00:00,0.2,56.08,15.52,28.85,24.76,26.22,16.62
2020-04-22 18:00:00,0.18,59.23,24.11,31.97,24.55,23.85,15.47
2020-04-22 19:00:00,0.24,44.24,19.52,31.98,24.67,25.83,12.05
2020-04-22 20:00:00,0.28,29.14,14.59,31.85,24.89,24.83,11.65
2020-04-22 21:00:00,0.21,22.92,13.41,31.9,25.63,23.08,12.22
2020-04-22 22:00:00,0.16,22.15,13.03,28.8,26.17,23.45,11.6
2020-04-22 23:00:00,0.12,21.77,12.36,25.98,27.73,20.95,10.97
2020-04-23 00:00:00,0.13,19.41,11.86,23.77,28.18,20.15,11.05
2020-04-23 01:00:00,0.18,17.04,11.75,28.32,26.45,20.35,9.7
2020-04-23 02:00:00,0.2,17.28,11.63,24.45,26.67,20.75,9.55
2020-04-23 03:00:00,0.13,14.17,11.73,23.5,27.52,18.18,9.65
2020-04-23 04:00:00,0.07,25.96,11.85,20.35,28.97,18.23,9.65
2020-04-23 05:00:00,0.09,17.31,12.4,24.7,28.63,16.9,8.5
2020-04-23 06:00:00,0.11,12.64,11.99,28.12,28.89,17.32,9.7
2020-04-23 07:00:00,0.16,11.55,11.52,27.95,29.62,15.38,8.9
2020-04-23 08:00:00,0.25,13.69,12.04,31.52,27.29,18.52,8.25
2020-04-23 09:00:00,0.24,19.62,12.41,29.85,26.86,21.92,10.03
2020-04-23 10:00:00,0.2,36.24,12.25,26.0,27.91,23.77,9.3
2020-04-23 11:00:00,0.19,42.52,12.51,23.15,28.5,23.23,12.5
2020-04-23 12:00:00,0.24,52.4,12.64,22.75,28.03,26.12,18.7
2020-04-23 13:00:00,0.24,56.12,8.34,22.92,28.01,37.47,19.75
2020-04-23 14:00:00,0.21,49.98,6.38,24.32,29.24,38.92,22.8
2020-04-23 15:00:00,0.2,45.89,6.11,24.73,27.13,35.9,20.95
2020-04-23 16:00:00,0.2,43.75,6.29,27.3,25.92,33.75,19.75
2020-04-23 17:00:00,0.18,30.95,6.52,29.0,25.52,30.73,22.52
2020-04-23 18:00:00,0.13,59.43,7.26,28.98,25.46,30.95,19.6
2020-04-23 19:00:00,0.15,55.3,7.29,27.58,26.78,28.53,15.88
2020-04-23 20:00:00,0.19,45.98,7.41,28.32,27.77,24.2,16.33
2020-04-23 21:00:00,0.27,31.23,7.83,34.52,30.21,19.95,15.42
2020-04-23 22:00:00,0.29,38.33,8.25,33.45,30.01,19.7,16.35
2020-04-23 23:00:00,0.2,43.75,8.62,28.6,30.24,24.07,19.65
2020-04-24 00:00:00,0.16,42.15,8.44,26.52,30.05,26.15,18.55
2020-04-24 01:00:00,0.12,37.91,7.83,21.45,30.92,24.83,15.85
2020-04-24 02:00:00,0.11,40.73,8.0,21.02,30.66,21.6,15.05
2020-04-24 03:00:00,0.12,41.68,7.77,21.48,29.65,17.07,14.45
2020-04-24 04:00:00,0.12,36.94,7.65,23.08,28.46,14.62,10.65
2020-04-24 05:00:00,0.11,37.68,8.17,24.48,28.42,10.68,8.03
2020-04-24 06:00:00,0.14,34.41,8.72,25.4,27.99,8.18,6.07
2020-04-24 07:00:00,0.15,32.83,9.06,24.65,27.73,9.68,6.22
2020-04-24 08:00:00,0.2,31.26,8.52,25.6,27.72,13.8,7.17
2020-04-24 09:00:00,0.22,35.54,7.16,26.38,27.66,15.8,6.5
2020-04-24 10:00:00,0.25,40.0,6.64,28.1,26.39,19.9,7.7
2020-04-24 11:00:00,0.22,35.26,6.62,25.85,26.54,22.32,9.68
2020-04-24 12:00:00,0.23,34.75,6.2,25.3,26.11,20.1,10.8
2020-04-24 13:00:00,0.24,39.38,6.54,23.88,24.32,24.27,10.75
2020-04-24 14:00:00,0.23,40.55,6.28,24.85,23.19,29.32,11.68
2020-04-24 15:00:00,0.19,46.3,6.3,28.65,22.88,27.32,13.02
2020-04-24 16:00:00,0.17,46.41,6.4,25.82,23.75,22.2,10.5
2020-04-24 17:00:00,0.18,56.73,6.4,25.98,24.16,21.82,9.35
2020-04-24 18:00:00,0.18,61.99,6.29,25.05,25.12,21.98,10.75
2020-04-24 19:00:00,0.2,50.48,7.1,30.78,26.75,21.2,11.2
2020-04-24 20:00:00,0.25,48.76,17.23,38.08,26.25,20.62,11.9
2020-04-24 21:00:00,0.23,52.26,20.02,33.45,27.4,21.98,14.03
2020-04-24 22:00:00,0.25,43.57,15.58,33.0,27.47,25.52,15.4
2020-04-24 23:00:00,0.17,56.92,9.53,24.15,29.58,30.27,15.45
2020-04-25 00:00:00,0.13,60.73,8.84,22.2,29.76,28.05,14.0
2020-04-25 01:00:00,0.12,55.19,9.11,20.55,29.54,31.42,12.95
2020-04-25 02:00:00,0.13,52.42,9.66,23.48,29.08,30.55,13.55
2020-04-25 03:00:00,0.12,51.14,8.1,25.25,28.64,23.95,12.48
2020-04-25 04:00:00,0.12,49.55,7.95,24.77,28.87,22.35,10.38
2020-04-25 05:00:00,0.13,42.45,8.13,25.77,28.37,20.62,9.7
2020-04-25 06:00:00,0.15,36.69,7.88,22.98,28.79,19.6,10.38
2020-04-25 07:00:00,0.17,33.61,7.81,23.93,28.05,20.85,10.07
2020-04-25 08:00:00,0.19,37.72,8.06,26.33,26.47,23.43,9.05
2020-04-25 09:00:00,0.16,33.16,8.03,34.58,25.84,22.05,10.03
2020-04-25 10:00:00,0.19,43.74,8.3,27.53,25.98,22.57,9.38
2020-04-25 11:00:00,0.2,55.96,9.81,24.65,25.39,22.3,8.57
2020-04-25 12:00:00,0.18,64.07,9.62,23.9,24.2,17.92,9.45
2020-04-25 13:00:00,0.19,73.7,8.07,21.88,24.04,19.42,13.15
2020-04-25 14:00:00,0.21,83.1,7.39,22.4,23.5,24.7,14.65
2020-04-25 15:00:00,0.21,82.41,6.96,21.38,23.56,23.45,16.9
2020-04-25 16:00:00,0.2,70.51,7.01,21.62,24.37,24.48,17.05
2020-04-25 17:00:00,0.22,51.21,7.17,25.0,24.22,26.3,15.43
2020-04-25 18:00:00,0.23,47.62,7.41,25.32,23.47,24.02,15.83
2020-04-25 19:00:00,0.24,57.6,9.14,25.62,23.46,24.88,17.0
2020-04-25 20:00:00,0.29,57.16,9.34,27.9,23.81,28.2,18.2
2020-04-25 21:00:00,0.28,48.83,8.13,30.52,23.82,30.28,20.2
2020-04-25 22:00:00,0.29,47.15,10.7,29.52,24.16,32.98,21.88
2020-04-25 23:00:00,0.22,48.22,8.71,28.2,24.58,34.02,19.8
2020-04-26 00:00:00,0.22,40.91,7.38,32.33,25.62,30.95,16.8
2020-04-26 01:00:00,0.27,39.4,7.37,27.6,25.41,27.35,19.1
2020-04-26 02:00:00,0.26,38.18,8.96,26.12,25.15,27.43,20.65
2020-04-26 03:00:00,0.19,49.62,10.56,22.85,26.32,29.58,18.68
2020-04-26 04:00:00,0.16,49.84,7.71,20.55,27.46,27.18,16.55
2020-04-26 05:00:00,0.09,45.75,7.13,20.75,27.42,27.27,15.12
2020-04-26 06:00:00,0.11,40.8,6.69,26.12,25.79,26.77,14.28
2020-04-26 07:00:00,0.14,38.72,6.3,28.15,25.76,25.25,14.9
2020-04-26 08:00:00,0.14,41.1,6.51,29.77,24.87,24.12,17.12
2020-04-26 09:00:00,0.15,46.85,8.77,29.27,25.14,23.4,14.43
2020-04-26 10:00:00,0.17,64.27,14.38,29.52,25.71,26.18,13.07
2020-04-26 11:00:00,0.13,70.51,8.21,22.43,26.8,26.05,13.03
2020-04-26 12:00:00,0.12,70.22,7.88,21.02,26.57,22.15,11.1
2020-04-26 13:00:00,0.17,71.12,7.27,22.12,25.86,22.45,9.95
2020-04-26 14:00:00,0.15,68.54,6.89,26.65,26.69,22.2,12.55
2020-04-26 15:00:00,0.19,62.81,8.05,25.33,25.72,23.55,14.43
2020-04-26 16:00:00,0.24,62.57,8.66,24.9,24.77,23.45,11.75
2020-04-26 17:00:00,0.24,66.26,8.23,25.77,24.64,22.2,13.15
2020-04-26 18:00:00,0.27,60.97,7.27,24.57,24.6,22.15,14.95
2020-04-26 19:00:00,0.26,55.71,6.8,24.03,25.02,27.75,14.65
2020-04-26 20:00:00,0.3,51.31,6.68,23.8,25.33,30.4,14.77
2020-04-26 21:00:00,0.22,54.57,7.23,23.27,26.75,26.9,15.68
2020-04-26 22:00:00,0.23,51.73,7.77,25.4,27.47,24.82,13.82
2020-04-26 23:00:00,0.22,52.64,7.99,25.35,26.85,22.3,12.55
2020-04-27 00:00:00,0.2,50.31,8.13,24.2,26.47,19.75,13.6
2020-04-27 01:00:00,0.18,45.98,7.69,21.45,26.76,19.6,11.53
2020-04-27 02:00:00,0.17,37.3,7.79,21.02,26.84,20.98,11.2
2020-04-27 03:00:00,0.14,33.4,7.63,20.23,26.56,17.23,9.85
2020-04-27 04:00:00,0.14,32.05,7.6,19.6,26.07,14.35,8.07
2020-04-27 05:00:00,0.16,26.0,7.31,23.95,26.13,14.35,7.52
2020-04-27 06:00:00,0.16,26.85,7.66,26.32,24.61,11.9,6.03
2020-04-27 07:00:00,0.26,29.9,9.14,28.0,24.56,11.8,5.7
2020-04-27 08:00:00,0.24,33.21,8.85,25.07,24.23,15.68,7.57
2020-04-27 09:00:00,0.23,30.33,7.12,23.3,24.44,17.25,9.45
2020-04-27 10:00:00,0.21,38.48,7.24,21.07,24.38,19.27,9.57
2020-04-27 11:00:00,0.18,44.54,7.12,20.83,23.86,22.75,10.53
2020-04-27 12:00:00,0.19,41.99,6.97,22.6,24.79,23.5,10.48
2020-04-27 13:00:00,0.22,39.92,6.8,24.67,23.01,21.67,9.85
2020-04-27 14:00:00,0.2,40.62,7.12,23.62,23.35,23.77,10.52
2020-04-27 15:00:00,0.2,44.34,7.49,24.57,23.51,21.8,8.88
2020-04-27 16:00:00,0.18,45.48,7.32,20.75,23.79,20.3,10.05
2020-04-27 17:00:00,0.17,44.71,7.15,19.52,24.19,16.85,12.65
2020-04-27 18:00:00,0.17,39.0,7.04,20.0,24.05,12.0,9.68
2020-04-27 19:00:00,0.22,31.24,6.85,21.98,25.12,9.8,8.85
2020-04-27 20:00:00,0.26,33.31,6.58,31.43,23.7,13.6,8.9
2020-04-27 21:00:00,0.27,33.45,7.5,30.45,24.05,13.45,9.3
2020-04-27 22:00:00,0.26,32.13,8.49,29.12,24.45,12.8,9.93
2020-04-27 23:00:00,0.16,29.45,7.89,25.08,25.03,13.68,9.15
2020-04-28 00:00:00,0.1,28.62,7.47,23.27,25.75,14.55,9.45
2020-04-28 01:00:00,0.16,25.7,7.46,20.6,25.93,20.58,7.5
2020-04-28 02:00:00,0.23,16.35,7.66,26.68,25.32,23.38,6.72
2020-04-28 03:00:00,0.16,19.46,7.38,27.58,25.37,21.25,6.67
2020-04-28 04:00:00,0.16,21.55,7.29,24.28,25.37,18.83,5.33
2020-04-28 05:00:00,0.12,25.61,8.2,23.82,25.11,14.38,5.58
2020-04-28 06:00:00,0.21,21.62,8.31,24.4,25.84,13.15,7.95
2020-04-28 07:00:00,0.17,24.34,8.04,22.27,26.25,15.2,10.95
2020-04-28 08:00:00,0.14,29.35,7.91,20.68,25.82,17.12,12.0
2020-04-28 09:00:00,0.11,32.01,7.54,20.52,25.3,13.62,10.25
2020-04-28 10:00:00,0.12,31.39,7.29,22.4,25.81,12.6,7.75
2020-04-28 11:00:00,0.14,40.13,6.99,25.02,23.72,12.72,6.2
2020-04-28 12:00:00,0.16,43.22,7.0,25.75,23.31,11.57,6.53
2020-04-28 13:00:00,0.18,43.13,7.29,23.47,23.22,16.05,8.62
2020-04-28 14:00:00,0.16,51.61,7.25,22.2,24.35,20.15,9.62
2020-04-28 15:00:00,0.13,55.95,6.97,22.85,24.57,17.15,9.78
2020-04-28 16:00:00,0.11,58.53,7.26,20.85,24.78,16.23,9.07
2020-04-28 17:00:00,0.18,45.61,7.47,25.05,26.61,12.35,6.53
2020-04-28 18:00:00,0.21,42.48,7.97,26.62,25.46,13.0,6.43
2020-04-28 19:00:00,0.25,34.61,8.12,27.38,24.62,16.33,7.55
2020-04-28 20:00:00,0.26,33.87,8.11,26.57,24.47,16.55,6.58
2020-04-28 21:00:00,0.24,21.68,7.32,23.48,25.4,16.62,8.25
2020-04-28 22:00:00,0.36,14.63,6.92,30.3,24.4,18.5,10.4
2020-04-28 23:00:00,,,,,,,
2020-04-29 00:00:00,,,,,,,
2020-04-29 01:00:00,0.29,17.54,6.79,42.15,23.12,24.4,15.4
2020-04-29 02:00:00,0.37,9.31,7.7,50.15,21.88,27.4,14.87
2020-04-29 03:00:00,0.36,12.55,8.41,41.75,23.87,32.27,17.45
2020-04-29 04:00:00,0.36,11.54,7.44,32.77,25.76,31.67,16.82
2020-04-29 05:00:00,0.39,8.77,7.54,33.05,26.11,33.22,18.08
2020-04-29 06:00:00,0.4,8.85,7.33,31.98,25.62,35.17,22.7
2020-04-29 07:00:00,0.39,16.93,7.34,30.75,25.7,38.33,26.5
2020-04-29 08:00:00,0.26,31.16,7.0,31.43,25.09,40.55,26.77
2020-04-29 09:00:00,0.14,42.22,7.72,28.23,24.57,35.2,21.52
2020-04-29 10:00:00,0.11,48.64,9.2,24.85,23.87,28.35,20.45
