Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2020-04-04 23:00:00,23.25,0.71,45.36,14.08,2.8
2020-04-05 00:00:00,19.62,0.68,46.34,8.29,2.94
2020-04-05 01:00:00,19.82,0.74,45.95,11.54,3.54
2020-04-05 02:00:00,21.74,1.07,45.82,13.45,4.89
2020-04-05 03:00:00,21.85,1.17,45.36,15.05,4.8
2020-04-05 04:00:00,18.93,0.94,45.57,12.31,4.23
2020-04-05 05:00:00,18.63,0.72,45.8,11.73,4.61
2020-04-05 06:00:00,18.72,0.7,43.73,26.73,4.72
2020-04-05 07:00:00,21.21,0.82,42.19,40.23,2.55
2020-04-05 08:00:00,26.51,0.86,44.12,24.91,2.37
2020-04-05 09:00:00,32.16,0.98,44.65,22.53,3.09
2020-04-05 10:00:00,42.17,0.86,44.54,22.84,3.54
2020-04-05 11:00:00,47.02,0.8,47.03,10.92,4.23
2020-04-05 12:00:00,41.87,0.66,44.75,17.98,5.08
2020-04-05 13:00:00,35.6,0.65,44.41,20.91,2.63
2020-04-05 14:00:00,31.91,0.65,45.68,12.73,1.65
2020-04-05 15:00:00,30.6,0.87,47.36,11.69,
2020-04-05 16:00:00,41.82,0.0,45.09,16.47,17.97
2020-04-05 17:00:00,52.5,0.0,45.56,14.71,17.84
2020-04-05 18:00:00,41.29,0.0,45.41,13.81,17.27
2020-04-05 19:00:00,37.24,0.0,45.11,16.62,2.42
2020-04-05 20:00:00,39.23,0.0,44.64,15.78,2.27
2020-04-05 21:00:00,38.31,0.0,46.01,13.36,2.02
2020-04-05 22:00:00,37.55,0.49,45.62,12.18,1.81
2020-04-05 23:00:00,20.43,0.75,45.54,14.04,2.33
2020-04-06 00:00:00,19.81,0.71,45.7,11.56,2.18
2020-04-06 01:00:00,18.78,0.53,45.18,15.39,2.04
2020-04-06 02:00:00,18.39,0.6,45.49,14.61,1.65
2020-04-06 03:00:00,17.57,0.62,45.04,16.73,1.64
2020-04-06 04:00:00,17.61,0.66,45.29,16.01,1.9
2020-04-06 05:00:00,13.74,1.13,44.63,19.2,3.79
2020-04-06 06:00:00,13.22,1.16,45.55,14.94,3.76
2020-04-06 07:00:00,18.2,1.25,44.41,20.15,4.08
2020-04-06 08:00:00,17.7,1.28,44.33,23.2,4.8
2020-04-06 09:00:00,19.37,1.1,45.61,12.79,4.72
2020-04-06 10:00:00,26.13,0.82,44.76,29.53,4.08
2020-04-06 11:00:00,22.54,0.65,47.2,34.31,4.03
2020-04-06 12:00:00,22.71,0.92,46.5,45.7,5.99
2020-04-06 13:00:00,30.2,1.18,45.44,16.2,1.59
2020-04-06 14:00:00,35.88,1.05,39.92,44.36,0.13
2020-04-06 15:00:00,29.57,0.96,46.76,38.4,
2020-04-06 16:00:00,,,,,
2020-04-06 17:00:00,,,,,
2020-04-06 18:00:00,,,,,
2020-04-06 19:00:00,26.36,1.16,44.27,25.13,1.5
2020-04-06 20:00:00,22.86,1.01,46.32,18.19,1.02
2020-04-06 21:00:00,24.54,0.97,45.82,13.92,1.34
2020-04-06 22:00:00,19.6,0.82,45.89,12.79,1.16
2020-04-06 23:00:00,24.16,0.82,44.86,14.87,0.78
2020-04-07 00:00:00,24.58,0.98,45.76,16.13,1.56
2020-04-07 01:00:00,28.57,1.0,44.86,16.77,3.12
2020-04-07 02:00:00,23.56,1.13,46.43,8.59,2.6
2020-04-07 03:00:00,19.41,1.13,45.61,13.52,2.57
2020-04-07 04:00:00,15.44,1.07,46.39,9.94,2.73
2020-04-07 05:00:00,16.42,1.07,46.27,9.75,2.81
2020-04-07 06:00:00,14.83,1.11,45.46,13.84,3.1
2020-04-07 07:00:00,13.22,1.03,45.28,15.62,1.98
2020-04-07 08:00:00,12.55,0.87,45.77,15.71,1.85
2020-04-07 09:00:00,18.47,0.86,45.74,15.12,2.71
2020-04-07 10:00:00,19.6,0.8,45.34,14.01,3.53
2020-04-07 11:00:00,24.04,1.04,46.21,16.09,4.8
2020-04-07 12:00:00,23.72,1.06,45.0,14.92,5.0
2020-04-07 13:00:00,20.47,1.01,44.97,18.36,2.29
2020-04-07 14:00:00,24.73,1.09,45.84,11.59,0.94
2020-04-07 15:00:00,27.91,0.94,43.8,31.41,0.16
2020-04-07 16:00:00,19.88,0.43,45.38,22.55,3.93
2020-04-07 17:00:00,15.14,0.48,44.45,19.18,3.86
2020-04-07 18:00:00,13.44,0.65,44.63,20.43,3.67
2020-04-07 19:00:00,22.59,0.65,44.38,19.39,3.48
2020-04-07 20:00:00,30.11,0.56,44.84,21.35,3.45
2020-04-07 21:00:00,32.41,0.52,45.68,14.22,3.6
2020-04-07 22:00:00,33.22,0.5,44.98,15.42,3.61
2020-04-07 23:00:00,26.43,0.44,46.34,12.32,3.71
2020-04-08 00:00:00,28.01,0.87,44.5,20.6,4.84
2020-04-08 01:00:00,22.0,0.81,44.72,18.73,1.72
2020-04-08 02:00:00,22.39,0.7,46.45,8.14,2.63
2020-04-08 03:00:00,17.5,0.46,46.45,10.02,2.61
2020-04-08 04:00:00,14.22,0.41,46.39,9.66,3.09
2020-04-08 05:00:00,13.95,0.46,45.45,13.98,3.41
2020-04-08 06:00:00,12.05,0.51,45.68,15.15,3.81
2020-04-08 07:00:00,9.25,0.63,43.98,27.6,2.22
2020-04-08 08:00:00,39.41,0.71,42.46,31.99,2.7
2020-04-08 09:00:00,51.03,0.66,46.83,13.71,3.48
2020-04-08 10:00:00,47.46,0.52,45.05,18.52,4.27
2020-04-08 11:00:00,48.36,0.73,44.99,19.39,6.68
2020-04-08 12:00:00,37.24,0.95,46.8,8.09,5.59
2020-04-08 13:00:00,35.45,0.94,45.0,16.11,2.38
2020-04-08 14:00:00,30.4,0.81,45.78,11.18,0.85
2020-04-08 15:00:00,32.07,0.71,46.09,10.36,0.62
2020-04-08 16:00:00,32.0,0.72,45.21,14.0,0.3
2020-04-08 17:00:00,28.38,0.55,45.36,12.87,0.06
2020-04-08 18:00:00,29.69,0.56,45.68,13.65,0.01
2020-04-08 19:00:00,36.05,0.78,45.24,15.69,1.4
2020-04-08 20:00:00,31.48,0.81,45.69,14.48,1.5
2020-04-08 21:00:00,27.03,1.21,44.83,20.21,2.29
2020-04-08 22:00:00,20.96,1.08,45.33,16.37,2.42
2020-04-08 23:00:00,18.48,0.92,44.94,16.06,1.19
2020-04-09 00:00:00,19.15,0.76,44.95,17.06,1.1
2020-04-09 01:00:00,22.47,0.6,46.45,7.01,2.33
2020-04-09 02:00:00,17.93,0.74,45.93,9.33,2.08
2020-04-09 03:00:00,16.53,0.78,45.88,12.64,2.04
2020-04-09 04:00:00,13.16,0.77,45.27,15.59,2.13
2020-04-09 05:00:00,12.95,0.68,45.16,16.59,2.42
2020-04-09 06:00:00,9.99,0.83,44.97,23.76,2.98
2020-04-09 07:00:00,10.29,1.0,44.47,27.46,2.0
2020-04-09 08:00:00,21.25,0.95,45.41,20.35,2.25
2020-04-09 09:00:00,23.45,0.82,45.09,17.18,2.26
2020-04-09 10:00:00,30.38,0.58,45.47,14.39,3.01
2020-04-09 11:00:00,31.5,0.55,45.53,14.93,3.26
2020-04-09 12:00:00,30.68,0.53,44.84,18.96,2.36
2020-04-09 13:00:00,31.38,0.7,45.98,12.76,3.21
2020-04-09 14:00:00,29.96,0.78,45.19,12.13,2.24
2020-04-09 15:00:00,22.52,0.58,45.95,10.36,1.35
2020-04-09 16:00:00,,,,,
2020-04-09 17:00:00,,,275.45,0.0,
2020-04-09 18:00:00,38.41,0.15,69.49,60.09,3.81
2020-04-09 19:00:00,39.97,0.58,39.88,52.47,0.89
2020-04-09 20:00:00,33.57,1.21,43.9,27.29,2.67
2020-04-09 21:00:00,26.08,1.17,43.77,26.33,2.63
2020-04-09 22:00:00,21.4,1.13,43.31,31.35,3.58
2020-04-09 23:00:00,22.01,1.09,44.79,19.6,3.97
2020-04-10 00:00:00,20.2,0.97,44.2,23.45,5.45
2020-04-10 01:00:00,22.7,0.78,44.53,21.68,7.12
2020-04-10 02:00:00,20.84,0.81,44.91,22.17,2.77
2020-04-10 03:00:00,17.32,0.79,44.14,26.35,1.34
2020-04-10 04:00:00,21.95,0.75,43.85,30.16,0.57
2020-04-10 05:00:00,19.16,0.91,43.29,30.16,1.2
2020-04-10 06:00:00,21.22,0.82,41.09,40.97,0.91
2020-04-10 07:00:00,24.76,0.7,41.1,45.47,2.0
2020-04-10 08:00:00,35.79,0.63,42.38,34.73,3.09
2020-04-10 09:00:00,35.21,0.69,43.9,25.52,3.88
2020-04-10 10:00:00,31.65,0.57,44.89,22.84,4.24
2020-04-10 11:00:00,26.28,0.5,44.52,24.43,3.79
2020-04-10 12:00:00,25.66,0.78,43.95,30.15,4.96
2020-04-10 13:00:00,24.64,0.87,152.53,13.96,2.96
2020-04-10 14:00:00,15.83,0.32,62.59,8.51,2.19
2020-04-10 15:00:00,19.26,0.43,45.43,17.29,0.7
2020-04-10 16:00:00,26.65,0.33,45.49,16.96,0.27
2020-04-10 17:00:00,23.64,0.4,44.84,17.11,0.09
2020-04-10 18:00:00,24.24,0.4,45.74,14.13,
2020-04-10 19:00:00,22.56,0.49,45.14,16.98,
2020-04-10 20:00:00,21.51,0.28,45.48,15.16,2.08
2020-04-10 21:00:00,22.29,0.51,44.31,21.98,3.22
2020-04-10 22:00:00,25.98,0.59,45.54,14.63,3.68
2020-04-10 23:00:00,24.45,0.51,45.35,19.07,3.98
2020-04-11 00:00:00,25.62,0.57,44.24,21.03,4.46
2020-04-11 01:00:00,23.91,0.75,44.91,20.22,4.92
2020-04-11 02:00:00,23.84,0.8,44.77,20.56,3.17
2020-04-11 03:00:00,22.32,0.8,43.38,32.15,3.33
2020-04-11 04:00:00,27.55,0.84,41.73,42.36,3.7
2020-04-11 05:00:00,22.24,0.79,32.55,96.47,4.68
2020-04-11 06:00:00,20.97,0.76,43.62,32.33,6.13
2020-04-11 07:00:00,18.67,0.87,40.1,50.64,7.48
2020-04-11 08:00:00,28.59,1.09,39.15,55.38,1.75
2020-04-11 09:00:00,38.42,0.73,42.2,39.93,0.74
2020-04-11 10:00:00,30.36,0.48,45.15,17.82,1.46
2020-04-11 11:00:00,27.22,0.47,44.56,19.3,1.49
2020-04-11 12:00:00,28.59,0.42,44.84,21.09,0.78
2020-04-11 13:00:00,23.32,0.46,44.61,20.9,
2020-04-11 14:00:00,23.79,0.54,45.61,16.49,1.82
2020-04-11 15:00:00,23.41,0.44,44.74,17.11,0.74
2020-04-11 16:00:00,25.59,0.47,46.01,11.23,0.2
2020-04-11 17:00:00,25.87,0.51,45.16,16.03,0.26
2020-04-11 18:00:00,27.96,0.58,45.52,16.45,0.02
2020-04-11 19:00:00,26.9,0.6,45.05,17.08,
2020-04-11 20:00:00,26.0,0.54,45.16,16.68,3.29
2020-04-11 21:00:00,21.4,0.51,44.53,19.33,3.52
2020-04-11 22:00:00,24.77,0.44,45.86,13.88,3.71
2020-04-11 23:00:00,22.83,0.45,46.02,12.58,3.65
2020-04-12 00:00:00,22.61,0.44,44.83,18.43,3.62
2020-04-12 01:00:00,26.21,0.83,44.06,24.18,3.33
2020-04-12 02:00:00,22.39,0.94,45.55,15.25,2.34
2020-04-12 03:00:00,21.29,0.86,42.89,32.17,2.5
2020-04-12 04:00:00,20.51,0.9,45.31,16.06,2.94
2020-04-12 05:00:00,27.36,0.97,42.81,29.57,3.68
2020-04-12 06:00:00,27.54,1.01,43.2,28.36,5.16
2020-04-12 07:00:00,25.7,1.07,42.48,36.67,7.11
2020-04-12 08:00:00,29.14,1.09,43.85,27.86,3.46
2020-04-12 09:00:00,30.94,1.52,45.21,21.54,5.91
2020-04-12 10:00:00,35.62,1.37,45.45,20.06,5.75
2020-04-12 11:00:00,33.54,1.18,44.49,22.39,4.12
2020-04-12 12:00:00,30.5,0.84,45.31,17.86,1.68
2020-04-12 13:00:00,33.32,0.67,44.33,19.39,0.14
2020-04-12 14:00:00,33.4,0.75,45.13,20.64,2.76
2020-04-12 15:00:00,30.3,1.0,45.03,21.08,1.44
2020-04-12 16:00:00,32.21,0.96,44.96,23.31,0.41
2020-04-12 17:00:00,30.45,0.98,44.7,20.4,0.27
2020-04-12 18:00:00,23.65,0.95,45.31,15.73,0.16
2020-04-12 19:00:00,26.92,1.01,44.74,19.99,0.06
2020-04-12 20:00:00,30.51,1.01,45.51,16.8,2.42
2020-04-12 21:00:00,26.27,0.9,45.36,16.19,2.6
2020-04-12 22:00:00,28.77,0.92,45.26,17.07,3.33
2020-04-12 23:00:00,29.09,0.9,44.84,20.32,3.05
2020-04-13 00:00:00,29.48,0.89,42.6,37.77,2.98
2020-04-13 01:00:00,23.76,0.82,42.02,42.69,2.91
2020-04-13 02:00:00,27.91,0.93,40.44,51.66,2.84
2020-04-13 03:00:00,31.42,0.86,43.26,35.4,2.83
2020-04-13 04:00:00,24.59,0.88,44.35,27.89,2.92
2020-04-13 05:00:00,26.14,0.93,42.5,41.09,3.36
2020-04-13 06:00:00,26.8,0.92,43.57,31.53,4.35
2020-04-13 07:00:00,24.32,1.1,42.64,38.59,6.08
2020-04-13 08:00:00,45.32,1.12,42.65,36.21,3.55
2020-04-13 09:00:00,49.28,1.22,43.42,32.17,5.93
2020-04-13 10:00:00,21.91,0.94,45.51,14.86,5.85
2020-04-13 11:00:00,20.68,0.75,46.16,10.71,5.2
2020-04-13 12:00:00,19.29,0.75,45.7,12.78,2.88
2020-04-13 13:00:00,21.16,0.64,45.58,13.35,1.1
2020-04-13 14:00:00,19.66,0.73,45.22,16.25,1.25
2020-04-13 15:00:00,23.41,1.04,44.88,19.77,0.91
2020-04-13 16:00:00,34.59,0.92,45.22,18.15,0.09
2020-04-13 17:00:00,35.36,0.95,44.91,19.19,
2020-04-13 18:00:00,30.5,1.1,45.65,14.95,
2020-04-13 19:00:00,30.48,1.09,45.72,13.97,
2020-04-13 20:00:00,34.48,1.08,45.45,14.77,2.4
2020-04-13 21:00:00,43.38,0.99,45.52,15.35,2.89
2020-04-13 22:00:00,42.78,0.95,45.69,12.61,3.45
2020-04-13 23:00:00,39.22,0.85,45.97,11.12,3.33
2020-04-14 00:00:00,32.52,0.81,46.05,11.5,3.28
2020-04-14 01:00:00,30.24,0.7,45.94,11.21,3.18
2020-04-14 02:00:00,31.24,0.77,44.73,20.94,2.15
2020-04-14 03:00:00,37.5,0.7,45.69,13.65,1.94
2020-04-14 04:00:00,33.63,0.76,45.22,16.95,2.16
2020-04-14 05:00:00,38.8,1.05,44.45,22.63,3.83
2020-04-14 06:00:00,42.37,0.92,45.02,19.01,6.28
2020-04-14 07:00:00,50.76,1.02,44.73,20.13,8.97
2020-04-14 08:00:00,43.86,0.92,44.98,18.64,4.54
2020-04-14 09:00:00,31.55,1.02,44.88,19.1,7.13
2020-04-14 10:00:00,30.95,0.69,45.7,13.3,6.45
2020-04-14 11:00:00,26.46,0.66,45.71,14.09,4.2
2020-04-14 12:00:00,24.17,0.63,45.41,16.48,1.35
2020-04-14 13:00:00,25.55,0.77,44.78,20.27,0.19
2020-04-14 14:00:00,21.61,0.66,44.77,19.97,1.96
2020-04-14 15:00:00,22.57,0.64,45.45,14.32,1.12
2020-04-14 16:00:00,22.54,0.47,51.36,7.67,0.78
2020-04-14 17:00:00,20.34,0.5,46.11,11.32,1.78
2020-04-14 18:00:00,20.8,0.63,45.87,12.32,1.45
2020-04-14 19:00:00,22.61,0.58,45.91,12.22,1.34
2020-04-14 20:00:00,20.34,0.6,45.79,12.66,2.22
2020-04-14 21:00:00,18.71,0.54,45.75,13.08,2.75
2020-04-14 22:00:00,21.4,0.53,45.86,11.13,2.79
2020-04-14 23:00:00,,,,,
2020-04-15 00:00:00,11.18,2.35,,,
2020-04-15 01:00:00,25.36,0.5,,,0.53
2020-04-15 02:00:00,23.52,0.5,,,0.08
2020-04-15 03:00:00,22.82,0.49,,,
2020-04-15 04:00:00,19.31,0.57,,,2.43
2020-04-15 05:00:00,17.51,0.62,,,3.3
2020-04-15 06:00:00,16.06,0.75,,,4.5
2020-04-15 07:00:00,25.3,0.79,,,6.34
2020-04-15 08:00:00,29.14,0.67,,,7.99
2020-04-15 09:00:00,28.97,0.34,,,11.32
2020-04-15 10:00:00,25.11,0.32,,,2.58
2020-04-15 11:00:00,,,,,
2020-04-15 12:00:00,,,,,
2020-04-15 13:00:00,16.7,0.0,,,3.33
2020-04-15 14:00:00,24.78,0.0,,,0.33
2020-04-15 15:00:00,27.25,0.0,,,
2020-04-15 16:00:00,23.08,0.7,,,
2020-04-15 17:00:00,20.46,0.76,,,
2020-04-15 18:00:00,15.72,0.92,56.53,15.92,2.44
2020-04-15 19:00:00,12.09,0.94,50.09,15.99,2.19
2020-04-15 20:00:00,15.63,1.01,50.19,15.93,1.91
2020-04-15 21:00:00,16.83,0.94,49.97,16.06,1.46
2020-04-15 22:00:00,15.28,0.92,49.94,16.42,1.78
2020-04-15 23:00:00,26.41,0.91,50.26,16.17,1.87
2020-04-16 00:00:00,24.38,0.87,49.95,16.22,2.93
2020-04-16 01:00:00,31.98,0.57,50.22,16.2,3.03
2020-04-16 02:00:00,27.76,0.74,49.97,15.82,3.46
2020-04-16 03:00:00,21.89,0.67,50.2,16.27,3.89
2020-04-16 04:00:00,23.27,0.71,50.18,15.85,4.04
2020-04-16 05:00:00,24.92,0.7,49.95,15.93,5.21
2020-04-16 06:00:00,22.27,0.8,49.98,15.81,0.54
2020-04-16 07:00:00,20.89,0.91,50.28,16.19,1.43
2020-04-16 08:00:00,26.7,0.8,49.56,16.14,3.02
2020-04-16 09:00:00,36.05,1.01,49.66,16.27,4.87
2020-04-16 10:00:00,32.7,0.84,50.01,15.98,6.33
2020-04-16 11:00:00,28.33,0.9,50.44,16.36,5.6
2020-04-16 12:00:00,16.23,0.72,49.72,15.79,2.34
2020-04-16 13:00:00,14.14,0.64,61.72,19.93,3.83
2020-04-16 14:00:00,14.02,0.38,74.84,24.09,5.14
2020-04-16 15:00:00,14.02,0.49,74.78,24.11,0.97
2020-04-16 16:00:00,14.44,0.46,64.57,21.18,
2020-04-16 17:00:00,11.08,0.41,49.98,15.93,
2020-04-16 18:00:00,12.06,0.45,49.82,15.72,1.97
2020-04-16 19:00:00,16.04,0.53,49.84,15.88,2.0
2020-04-16 20:00:00,14.88,0.56,50.43,16.13,1.77
2020-04-16 21:00:00,14.0,0.72,49.65,18.73,1.82
2020-04-16 22:00:00,12.51,0.71,50.07,19.11,2.18
2020-04-16 23:00:00,11.02,0.64,49.88,19.12,2.02
2020-04-17 00:00:00,8.93,0.62,49.97,19.26,2.5
2020-04-17 01:00:00,6.98,0.7,50.3,19.06,2.57
2020-04-17 02:00:00,9.59,0.76,49.86,19.09,2.69
2020-04-17 03:00:00,10.53,0.73,49.88,19.28,2.94
2020-04-17 04:00:00,11.12,0.76,49.56,19.41,2.91
2020-04-17 05:00:00,8.8,0.72,50.15,19.47,3.17
2020-04-17 06:00:00,7.69,0.76,49.8,19.13,3.21
2020-04-17 07:00:00,8.0,0.93,50.12,19.58,3.91
2020-04-17 08:00:00,6.56,1.06,49.78,18.66,5.16
2020-04-17 09:00:00,6.87,1.71,49.73,19.41,7.79
2020-04-17 10:00:00,8.94,1.44,49.74,17.73,10.51
2020-04-17 11:00:00,8.72,0.54,50.23,15.82,12.93
2020-04-17 12:00:00,9.41,0.2,49.4,16.17,3.89
2020-04-17 13:00:00,8.67,0.12,50.29,16.09,4.72
2020-04-17 14:00:00,8.57,0.15,50.45,16.0,0.9
2020-04-17 15:00:00,10.19,2.71,50.09,15.84,3.3
2020-04-17 16:00:00,8.64,0.0,93.89,28.99,6.21
2020-04-17 17:00:00,13.08,0.17,49.94,16.03,8.58
2020-04-17 18:00:00,10.55,0.0,49.54,16.41,7.84
2020-04-17 19:00:00,9.5,0.0,50.0,16.33,1.17
2020-04-17 20:00:00,11.09,0.56,50.35,15.91,0.97
2020-04-17 21:00:00,10.99,0.42,50.19,16.38,
2020-04-17 22:00:00,14.2,0.42,49.65,15.72,
2020-04-17 23:00:00,20.53,0.38,50.18,16.02,
2020-04-18 00:00:00,22.88,0.35,50.68,16.17,2.88
2020-04-18 01:00:00,24.54,0.65,49.83,15.84,2.96
2020-04-18 02:00:00,23.21,0.66,50.39,16.04,3.17
2020-04-18 03:00:00,18.12,0.65,49.56,16.45,3.07
2020-04-18 04:00:00,12.92,0.64,49.36,16.46,3.1
2020-04-18 05:00:00,9.3,0.66,50.0,15.89,3.38
2020-04-18 06:00:00,6.81,0.63,49.75,15.88,3.07
2020-04-18 07:00:00,9.46,0.69,49.68,16.06,3.23
2020-04-18 08:00:00,16.89,1.08,49.98,16.03,4.25
2020-04-18 09:00:00,14.17,1.51,49.83,15.96,6.64
2020-04-18 10:00:00,10.22,1.4,50.3,15.93,8.51
2020-04-18 11:00:00,7.82,1.13,39.94,12.98,7.93
2020-04-18 12:00:00,5.85,0.72,25.09,7.83,2.32
2020-04-18 13:00:00,6.61,0.63,27.82,11.52,1.55
2020-04-18 14:00:00,14.46,0.58,53.51,39.15,1.04
2020-04-18 15:00:00,14.05,0.57,125.78,16.05,0.43
2020-04-18 16:00:00,13.77,0.62,125.33,16.08,0.2
2020-04-18 17:00:00,12.79,0.68,124.11,15.78,0.09
2020-04-18 18:00:00,10.0,0.71,124.72,16.0,3.08
2020-04-18 19:00:00,9.85,0.86,95.04,17.85,3.24
2020-04-18 20:00:00,17.28,0.69,50.0,32.2,3.14
2020-04-18 21:00:00,21.63,0.71,49.95,31.68,2.93
2020-04-18 22:00:00,17.64,0.67,49.69,33.4,3.17
2020-04-18 23:00:00,23.65,0.69,49.55,32.48,3.35
2020-04-19 00:00:00,29.75,0.63,50.04,31.45,3.6
2020-04-19 01:00:00,26.27,0.66,50.45,32.25,3.66
2020-04-19 02:00:00,15.66,0.66,49.81,31.93,3.77
2020-04-19 03:00:00,11.87,0.69,49.92,31.48,4.11
2020-04-19 04:00:00,8.68,0.74,49.97,32.28,3.97
2020-04-19 05:00:00,6.15,0.72,50.08,32.18,4.35
2020-04-19 06:00:00,4.45,0.69,50.42,32.59,2.22
2020-04-19 07:00:00,5.27,0.78,50.37,31.94,2.37
2020-04-19 08:00:00,20.34,0.91,50.0,32.14,2.83
2020-04-19 09:00:00,21.33,0.76,49.75,32.14,3.25
2020-04-19 10:00:00,27.78,0.83,50.09,32.33,3.75
2020-04-19 11:00:00,29.22,0.87,74.67,8.25,4.01
2020-04-19 12:00:00,21.51,0.64,75.09,8.0,2.14
2020-04-19 13:00:00,17.42,0.6,74.76,8.14,1.99
2020-04-19 14:00:00,13.14,0.63,62.56,12.04,1.34
2020-04-19 15:00:00,10.69,0.76,50.25,16.19,0.46
2020-04-19 16:00:00,8.02,0.73,50.42,15.94,0.37
2020-04-19 17:00:00,10.22,0.71,49.54,15.75,0.06
2020-04-19 18:00:00,10.11,0.77,49.7,15.98,1.51
2020-04-19 19:00:00,8.13,0.81,50.08,9.62,1.67
2020-04-19 20:00:00,6.19,0.72,49.83,7.95,1.64
2020-04-19 21:00:00,9.26,0.77,49.56,16.42,1.52
2020-04-19 22:00:00,12.38,0.73,49.86,23.38,1.88
2020-04-19 23:00:00,13.11,0.72,50.18,24.37,2.09
2020-04-20 00:00:00,13.37,0.69,49.58,23.95,2.84
2020-04-20 01:00:00,14.37,0.66,49.7,16.86,3.2
2020-04-20 02:00:00,11.95,0.64,50.37,16.0,3.4
2020-04-20 03:00:00,9.72,0.61,50.14,15.86,3.31
2020-04-20 04:00:00,9.66,0.63,49.98,15.61,3.84
2020-04-20 05:00:00,7.5,0.78,50.04,16.19,3.84
2020-04-20 06:00:00,5.7,0.76,49.4,16.3,2.1
2020-04-20 07:00:00,6.07,0.81,50.09,16.05,2.58
2020-04-20 08:00:00,15.93,0.81,49.99,15.57,3.8
2020-04-20 09:00:00,18.23,0.82,50.11,14.54,5.19
2020-04-20 10:00:00,16.41,0.92,50.56,7.81,5.75
2020-04-20 11:00:00,17.84,0.41,43.26,9.03,4.99
2020-04-20 12:00:00,18.34,0.39,25.03,11.12,2.72
2020-04-20 13:00:00,22.72,0.37,25.03,11.21,1.71
2020-04-20 14:00:00,18.27,0.34,25.07,11.22,0.63
2020-04-20 15:00:00,17.56,0.41,25.02,11.23,0.06
2020-04-20 16:00:00,14.07,0.46,25.02,11.17,0.01
2020-04-20 17:00:00,11.25,0.39,24.87,11.39,
2020-04-20 18:00:00,7.57,0.58,24.86,11.03,2.25
2020-04-20 19:00:00,15.19,0.62,24.92,11.35,2.51
2020-04-20 20:00:00,23.63,0.44,24.87,11.32,2.33
2020-04-20 21:00:00,32.28,0.4,25.06,11.17,2.74
2020-04-20 22:00:00,27.5,0.33,24.99,11.16,2.99
2020-04-20 23:00:00,29.02,0.36,24.88,11.21,3.16
2020-04-21 00:00:00,27.84,0.31,25.13,10.51,3.35
2020-04-21 01:00:00,27.46,0.66,25.11,8.1,3.13
2020-04-21 02:00:00,22.34,0.67,25.15,7.88,3.0
2020-04-21 03:00:00,19.69,0.73,25.08,8.06,2.68
2020-04-21 04:00:00,15.68,0.7,25.09,8.1,2.41
2020-04-21 05:00:00,11.26,0.7,25.31,8.18,2.32
2020-04-21 06:00:00,15.32,0.77,24.91,7.91,2.77
2020-04-21 07:00:00,20.65,0.81,24.95,8.06,3.26
2020-04-21 08:00:00,30.57,0.83,34.71,10.93,3.88
2020-04-21 09:00:00,37.33,0.79,50.16,16.09,5.13
2020-04-21 10:00:00,29.66,0.76,50.22,15.73,6.22
2020-04-21 11:00:00,23.36,0.74,49.72,19.97,6.46
2020-04-21 12:00:00,22.34,0.71,49.74,24.26,2.17
2020-04-21 13:00:00,26.06,0.75,56.35,19.62,1.19
2020-04-21 14:00:00,21.4,0.81,75.13,7.88,0.39
2020-04-21 15:00:00,16.42,0.86,75.52,8.2,0.07
2020-04-21 16:00:00,17.98,0.88,75.01,7.99,0.02
2020-04-21 17:00:00,14.11,0.96,74.82,7.98,0.03
2020-04-21 18:00:00,18.16,0.99,75.03,7.96,2.35
2020-04-21 19:00:00,23.16,1.11,52.16,15.02,2.67
2020-04-21 20:00:00,25.2,1.08,49.93,15.9,2.78
2020-04-21 21:00:00,25.13,0.98,50.11,16.05,3.15
2020-04-21 22:00:00,28.79,0.96,49.97,15.95,3.07
2020-04-21 23:00:00,30.96,0.94,50.39,15.8,3.46
2020-04-22 00:00:00,27.76,0.91,50.0,18.96,2.47
2020-04-22 01:00:00,29.47,0.84,50.07,20.68,2.19
2020-04-22 02:00:00,28.41,0.86,50.07,20.92,1.72
2020-04-22 03:00:00,21.89,0.74,50.19,20.87,1.55
2020-04-22 04:00:00,20.0,0.78,49.88,21.19,2.37
2020-04-22 05:00:00,16.22,0.76,50.43,20.41,2.59
2020-04-22 06:00:00,16.97,0.78,50.26,20.94,1.98
2020-04-22 07:00:00,35.98,0.94,50.19,20.76,1.72
2020-04-22 08:00:00,37.09,0.84,50.31,20.91,1.78
2020-04-22 09:00:00,36.2,0.77,49.93,20.77,2.66
2020-04-22 10:00:00,32.27,0.75,54.22,19.65,3.86
2020-04-22 11:00:00,25.04,0.73,50.52,15.43,4.12
2020-04-22 12:00:00,19.28,0.23,45.08,19.76,5.05
2020-04-22 13:00:00,18.42,0.19,43.54,29.16,4.33
2020-04-22 14:00:00,16.32,0.19,45.0,21.76,3.51
2020-04-22 15:00:00,28.3,0.32,44.23,22.98,
2020-04-22 16:00:00,22.86,0.34,44.11,21.9,
2020-04-22 17:00:00,17.0,0.38,44.82,22.27,
2020-04-22 18:00:00,23.33,0.45,44.03,27.95,2.5
2020-04-22 19:00:00,22.46,0.39,43.57,25.76,2.56
2020-04-22 20:00:00,17.95,0.42,44.07,27.41,2.33
