Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-03-17 14:00:00,109.04,73.45,15.78,1.93,45.25
2020-03-17 15:00:00,104.68,75.14,16.13,2.05,45.5
2020-03-17 16:00:00,100.97,78.63,15.8,1.94,45.78
2020-03-17 17:00:00,93.16,69.72,16.16,1.91,44.93
2020-03-17 18:00:00,73.68,46.25,16.14,1.98,45.28
2020-03-17 19:00:00,49.13,8.35,19.72,2.02,40.26
2020-03-17 20:00:00,61.99,7.42,26.35,2.18,31.63
2020-03-17 21:00:00,101.99,19.61,43.68,2.21,20.15
2020-03-17 22:00:00,129.5,38.11,52.7,2.44,17.52
2020-03-17 23:00:00,152.76,57.96,47.64,2.43,17.92
2020-03-18 00:00:00,168.84,35.59,46.71,2.46,17.29
2020-03-18 01:00:00,158.06,55.58,60.46,2.59,15.51
2020-03-18 02:00:00,196.33,88.38,80.4,2.64,15.5
2020-03-18 03:00:00,197.75,99.46,73.72,2.68,16.51
2020-03-18 04:00:00,179.96,86.84,43.57,2.62,17.48
2020-03-18 05:00:00,184.46,73.74,30.36,2.55,17.59
2020-03-18 06:00:00,183.57,70.6,28.54,2.59,18.55
2020-03-18 07:00:00,173.39,74.42,28.63,2.55,18.04
2020-03-18 08:00:00,138.98,40.52,28.43,2.49,22.87
2020-03-18 09:00:00,99.03,38.46,27.82,2.66,26.28
2020-03-18 10:00:00,82.1,21.19,24.41,2.65,32.15
2020-03-18 11:00:00,128.2,59.23,22.1,2.74,39.62
2020-03-18 12:00:00,151.81,95.09,20.36,2.29,42.77
2020-03-18 13:00:00,106.99,76.33,16.68,1.63,43.52
2020-03-18 14:00:00,92.99,64.78,16.57,0.0,43.7
2020-03-18 15:00:00,95.14,50.85,14.4,0.01,42.61
2020-03-18 16:00:00,,,0.0,0.02,
2020-03-18 17:00:00,99.13,50.45,91.71,0.73,42.78
2020-03-18 18:00:00,108.37,60.94,18.05,0.44,43.74
2020-03-18 19:00:00,99.82,45.05,21.79,0.59,38.77
2020-03-18 20:00:00,100.21,25.7,27.94,0.65,32.23
2020-03-18 21:00:00,109.06,35.5,36.29,0.72,23.62
2020-03-18 22:00:00,127.18,22.51,45.08,0.81,18.42
2020-03-18 23:00:00,123.45,18.51,38.42,0.86,18.39
2020-03-19 00:00:00,143.5,60.86,36.25,0.88,18.55
2020-03-19 01:00:00,120.71,74.81,31.36,0.88,20.25
2020-03-19 02:00:00,130.01,69.52,63.0,0.96,17.0
2020-03-19 03:00:00,163.38,54.55,88.08,1.28,15.79
2020-03-19 04:00:00,156.74,39.32,67.91,1.41,15.05
2020-03-19 05:00:00,163.03,74.7,48.11,1.59,15.66
2020-03-19 06:00:00,184.59,81.64,52.9,2.01,15.85
2020-03-19 07:00:00,190.63,91.54,58.86,1.48,16.3
2020-03-19 08:00:00,189.41,77.81,55.05,1.26,15.66
2020-03-19 09:00:00,253.76,121.15,47.51,1.51,21.4
2020-03-19 10:00:00,194.41,93.31,32.22,1.03,34.83
2020-03-19 11:00:00,125.77,59.54,25.1,0.94,39.15
2020-03-19 12:00:00,145.67,51.45,22.24,0.89,42.2
2020-03-19 13:00:00,134.78,46.22,20.39,0.79,50.18
2020-03-19 14:00:00,132.07,70.16,20.17,0.78,53.79
2020-03-19 15:00:00,119.76,48.31,17.2,0.73,48.0
2020-03-19 16:00:00,99.88,42.45,15.65,0.73,44.67
2020-03-19 17:00:00,78.16,45.91,15.16,0.74,44.36
2020-03-19 18:00:00,93.31,38.01,16.35,0.67,44.79
2020-03-19 19:00:00,95.66,42.34,19.3,0.66,39.14
2020-03-19 20:00:00,133.85,60.91,24.77,0.64,32.26
2020-03-19 21:00:00,137.75,61.3,28.81,0.69,25.89
2020-03-19 22:00:00,126.13,50.11,37.01,0.73,19.52
2020-03-19 23:00:00,109.75,43.44,43.69,0.75,16.4
2020-03-20 00:00:00,151.03,68.67,41.86,0.75,16.53
2020-03-20 01:00:00,178.35,89.96,64.66,0.74,16.0
2020-03-20 02:00:00,186.41,98.48,41.93,0.86,16.26
2020-03-20 03:00:00,135.36,71.45,30.38,0.89,18.56
2020-03-20 04:00:00,110.89,45.28,32.83,0.87,18.45
2020-03-20 05:00:00,122.06,66.99,27.34,0.81,18.78
2020-03-20 06:00:00,114.12,64.66,22.29,0.8,20.89
2020-03-20 07:00:00,85.68,43.7,21.41,0.81,20.31
2020-03-20 08:00:00,79.16,30.83,44.35,0.83,15.57
2020-03-20 09:00:00,134.63,63.19,49.65,0.81,18.63
2020-03-20 10:00:00,157.66,88.64,31.7,0.78,31.42
2020-03-20 11:00:00,159.34,96.47,24.26,0.79,37.72
2020-03-20 12:00:00,161.27,75.88,23.21,0.74,48.49
2020-03-20 13:00:00,186.64,93.54,20.58,0.74,52.72
2020-03-20 14:00:00,163.9,81.53,19.91,0.75,51.67
2020-03-20 15:00:00,155.93,77.47,19.74,0.74,50.89
2020-03-20 16:00:00,132.19,61.8,19.59,0.71,47.23
2020-03-20 17:00:00,124.61,61.31,19.02,0.73,45.0
2020-03-20 18:00:00,120.08,63.65,25.3,0.72,40.49
2020-03-20 19:00:00,146.58,68.36,31.13,0.72,33.11
2020-03-20 20:00:00,168.73,77.19,38.15,0.72,27.32
2020-03-20 21:00:00,187.35,82.64,38.39,0.79,22.86
2020-03-20 22:00:00,176.32,74.15,39.15,0.79,21.05
2020-03-20 23:00:00,213.9,101.5,44.31,0.81,21.74
2020-03-21 00:00:00,165.18,68.03,24.9,0.86,26.51
2020-03-21 01:00:00,147.05,66.37,45.09,0.81,16.25
2020-03-21 02:00:00,132.96,49.74,36.64,0.84,16.6
2020-03-21 03:00:00,85.73,13.35,23.81,0.82,21.05
2020-03-21 04:00:00,72.08,30.98,20.86,0.75,27.14
2020-03-21 05:00:00,74.01,34.96,21.63,0.73,24.02
2020-03-21 06:00:00,82.26,36.57,28.08,0.74,18.09
2020-03-21 07:00:00,80.73,20.51,35.03,0.71,17.51
2020-03-21 08:00:00,49.01,4.73,23.37,0.69,25.15
2020-03-21 09:00:00,76.16,39.32,19.27,0.76,27.32
2020-03-21 10:00:00,138.22,83.64,21.51,0.66,29.45
2020-03-21 11:00:00,123.71,71.56,18.68,0.71,33.33
2020-03-21 12:00:00,114.09,44.26,19.67,0.64,39.34
2020-03-21 13:00:00,135.08,85.84,18.52,0.64,45.65
2020-03-21 14:00:00,143.05,81.34,18.8,0.61,47.86
2020-03-21 15:00:00,129.87,79.85,17.99,0.62,48.51
2020-03-21 16:00:00,123.8,58.42,17.21,0.64,43.59
2020-03-21 17:00:00,67.0,31.82,15.59,0.59,39.17
2020-03-21 18:00:00,80.63,38.51,16.17,0.57,39.75
2020-03-21 19:00:00,77.31,31.58,18.47,0.63,34.67
2020-03-21 20:00:00,99.1,31.66,23.97,0.59,27.57
2020-03-21 21:00:00,95.76,26.66,31.12,0.6,22.52
2020-03-21 22:00:00,117.22,41.27,37.33,0.61,20.16
2020-03-21 23:00:00,164.71,70.6,52.08,0.65,15.39
2020-03-22 00:00:00,211.1,67.13,53.91,0.7,16.06
2020-03-22 01:00:00,190.74,103.08,41.59,0.73,16.19
2020-03-22 02:00:00,172.61,94.78,45.83,0.78,12.35
2020-03-22 03:00:00,170.41,88.43,36.5,0.81,14.53
2020-03-22 04:00:00,178.66,100.21,39.14,0.8,15.99
2020-03-22 05:00:00,177.23,116.6,40.6,0.81,16.13
2020-03-22 06:00:00,167.11,92.96,31.47,0.84,15.84
2020-03-22 07:00:00,150.94,67.23,31.96,0.82,12.92
2020-03-22 08:00:00,154.82,71.61,33.64,0.8,15.56
2020-03-22 09:00:00,184.02,111.12,39.28,0.81,18.92
2020-03-22 10:00:00,160.32,102.68,25.46,0.83,29.93
2020-03-22 11:00:00,112.61,75.99,20.46,0.81,35.77
2020-03-22 12:00:00,107.59,63.04,18.32,0.75,36.97
2020-03-22 13:00:00,94.51,54.94,15.59,0.71,38.34
2020-03-22 14:00:00,114.98,83.89,15.5,0.67,39.1
2020-03-22 15:00:00,88.28,57.48,14.65,0.67,35.73
2020-03-22 16:00:00,44.95,19.2,14.21,0.62,34.89
2020-03-22 17:00:00,60.25,29.46,14.5,0.6,37.98
2020-03-22 18:00:00,83.38,61.14,14.65,0.58,39.08
2020-03-22 19:00:00,80.93,52.41,15.29,0.57,34.69
2020-03-22 20:00:00,59.93,24.96,17.02,0.6,31.77
2020-03-22 21:00:00,65.36,27.09,18.7,0.63,28.11
2020-03-22 22:00:00,74.95,34.35,20.52,0.61,24.43
2020-03-22 23:00:00,96.42,53.88,22.19,0.59,22.55
2020-03-23 00:00:00,105.33,56.81,27.37,0.62,20.04
2020-03-23 01:00:00,95.53,49.55,22.57,0.61,19.75
2020-03-23 02:00:00,32.92,14.47,19.87,0.61,20.12
2020-03-23 03:00:00,50.19,23.3,20.89,0.62,21.0
2020-03-23 04:00:00,72.4,53.98,20.18,0.61,20.61
2020-03-23 05:00:00,78.35,43.17,18.59,0.58,21.71
2020-03-23 06:00:00,44.52,32.38,18.54,0.59,18.11
2020-03-23 07:00:00,60.03,20.29,20.24,0.61,14.32
2020-03-23 08:00:00,80.87,41.0,23.03,0.59,16.94
2020-03-23 09:00:00,123.4,70.9,22.89,0.55,20.87
2020-03-23 10:00:00,162.83,113.21,18.5,0.58,26.71
2020-03-23 11:00:00,82.44,46.24,15.97,0.59,31.86
2020-03-23 12:00:00,38.87,20.96,15.22,0.56,36.0
2020-03-23 13:00:00,69.77,43.13,14.96,0.56,35.62
2020-03-23 14:00:00,52.24,40.75,14.49,0.58,34.88
2020-03-23 15:00:00,54.15,31.48,15.28,0.57,38.75
2020-03-23 16:00:00,67.24,38.16,15.97,0.53,44.21
2020-03-23 17:00:00,64.78,29.27,15.81,0.52,44.06
2020-03-23 18:00:00,80.06,45.22,15.75,0.49,37.54
2020-03-23 19:00:00,86.67,50.93,16.41,0.49,35.01
2020-03-23 20:00:00,86.24,21.62,17.87,0.51,31.54
2020-03-23 21:00:00,97.59,27.63,19.53,0.54,28.8
2020-03-23 22:00:00,176.01,100.04,24.04,0.56,20.88
2020-03-23 23:00:00,116.82,41.98,27.92,0.61,17.64
2020-03-24 00:00:00,142.76,73.0,27.17,0.61,16.71
2020-03-24 01:00:00,112.41,55.31,24.95,0.62,18.28
2020-03-24 02:00:00,92.71,62.11,28.73,0.72,16.57
2020-03-24 03:00:00,101.78,53.28,31.46,0.69,15.35
2020-03-24 04:00:00,86.33,32.81,23.68,0.71,17.79
2020-03-24 05:00:00,104.11,71.01,25.25,0.72,16.97
2020-03-24 06:00:00,127.19,69.23,22.42,0.67,17.72
2020-03-24 07:00:00,114.67,60.91,22.16,0.66,16.82
2020-03-24 08:00:00,110.13,53.26,22.28,0.67,14.39
2020-03-24 09:00:00,123.15,49.41,19.77,0.7,19.46
2020-03-24 10:00:00,124.58,72.43,18.02,0.65,24.13
2020-03-24 11:00:00,105.22,67.42,16.75,0.64,28.27
2020-03-24 12:00:00,121.95,87.0,16.14,0.59,32.44
2020-03-24 13:00:00,112.96,74.89,15.74,0.57,32.59
2020-03-24 14:00:00,110.65,57.86,15.44,0.58,35.16
2020-03-24 15:00:00,100.49,60.36,15.36,0.58,36.65
2020-03-24 16:00:00,100.82,54.12,16.01,0.56,33.67
2020-03-24 17:00:00,95.44,35.14,14.95,0.55,22.54
2020-03-24 18:00:00,17.27,4.02,16.72,0.53,20.89
2020-03-24 19:00:00,25.3,6.36,18.34,0.56,21.21
2020-03-24 20:00:00,42.54,14.15,21.36,0.55,19.51
2020-03-24 21:00:00,29.81,6.63,18.23,0.58,19.97
2020-03-24 22:00:00,33.44,9.67,20.66,0.55,16.83
2020-03-24 23:00:00,38.76,13.77,21.95,0.54,15.53
2020-03-25 00:00:00,36.16,27.3,21.68,0.56,14.22
2020-03-25 01:00:00,28.26,2.97,29.44,0.57,10.11
2020-03-25 02:00:00,19.73,4.35,26.99,0.58,4.96
2020-03-25 03:00:00,43.53,25.74,28.22,0.6,9.13
2020-03-25 04:00:00,54.45,32.01,31.11,0.57,12.54
2020-03-25 05:00:00,54.54,34.72,23.2,0.57,9.94
2020-03-25 06:00:00,51.75,15.01,21.92,0.61,5.91
2020-03-25 07:00:00,45.53,12.42,19.98,0.62,5.44
2020-03-25 08:00:00,74.53,32.57,23.79,0.6,7.04
2020-03-25 09:00:00,89.6,73.64,20.22,0.62,11.72
2020-03-25 10:00:00,75.09,48.09,16.95,0.61,16.48
2020-03-25 11:00:00,68.93,52.79,16.12,0.57,23.35
2020-03-25 12:00:00,73.7,54.64,15.98,0.55,26.89
2020-03-25 13:00:00,75.33,46.09,15.45,0.54,28.12
2020-03-25 14:00:00,67.95,45.83,15.21,0.52,27.63
2020-03-25 15:00:00,60.91,39.22,14.74,0.51,26.37
2020-03-25 16:00:00,56.36,28.58,14.56,0.48,27.01
2020-03-25 17:00:00,64.6,32.29,14.24,0.48,26.96
2020-03-25 18:00:00,59.36,31.87,14.22,0.44,28.32
2020-03-25 19:00:00,78.9,53.9,16.04,0.47,27.39
2020-03-25 20:00:00,51.07,33.18,16.33,0.46,24.92
2020-03-25 21:00:00,45.62,11.29,16.53,0.5,22.37
2020-03-25 22:00:00,56.77,14.05,17.46,0.52,19.15
2020-03-25 23:00:00,56.46,21.74,19.91,0.54,15.67
2020-03-26 00:00:00,66.86,16.24,18.34,0.56,12.79
2020-03-26 01:00:00,97.24,46.24,16.72,0.54,14.38
2020-03-26 02:00:00,57.7,36.39,15.67,0.53,13.7
2020-03-26 03:00:00,47.37,17.31,14.16,0.54,18.52
2020-03-26 04:00:00,47.71,38.44,15.95,0.48,21.84
2020-03-26 05:00:00,93.61,85.95,21.48,0.48,20.43
2020-03-26 06:00:00,92.59,68.01,16.79,0.47,20.59
2020-03-26 07:00:00,35.35,11.78,16.23,0.51,19.15
2020-03-26 08:00:00,19.11,,16.73,0.47,18.49
2020-03-26 09:00:00,65.05,43.15,23.27,0.46,18.68
2020-03-26 10:00:00,116.51,106.48,22.57,0.44,21.28
2020-03-26 11:00:00,79.91,49.67,16.1,0.46,21.85
2020-03-26 12:00:00,28.85,18.96,15.91,0.46,21.72
2020-03-26 13:00:00,24.58,8.18,18.85,0.46,21.11
2020-03-26 14:00:00,76.34,65.48,37.85,0.41,21.87
2020-03-26 15:00:00,90.92,94.08,19.69,0.41,23.04
2020-03-26 16:00:00,31.82,19.95,16.51,0.43,22.97
2020-03-26 17:00:00,7.17,,15.43,0.47,22.2
2020-03-26 18:00:00,15.37,8.03,21.36,0.48,22.94
2020-03-26 19:00:00,81.92,75.86,35.54,0.41,23.11
2020-03-26 20:00:00,99.15,71.27,19.58,0.45,21.2
2020-03-26 21:00:00,26.64,2.35,20.54,0.45,19.65
2020-03-26 22:00:00,12.98,,18.58,0.47,18.97
2020-03-26 23:00:00,45.61,28.23,24.28,0.44,18.18
2020-03-27 00:00:00,107.52,80.13,32.5,0.44,18.03
2020-03-27 01:00:00,101.53,97.95,18.92,0.5,18.96
2020-03-27 02:00:00,16.29,10.29,18.97,0.47,19.17
2020-03-27 03:00:00,,,17.92,0.47,18.94
2020-03-27 04:00:00,24.41,24.12,24.75,0.44,19.56
2020-03-27 05:00:00,78.43,71.26,20.68,0.44,21.39
2020-03-27 06:00:00,64.02,25.23,18.18,0.47,18.6
2020-03-27 07:00:00,3.49,,18.31,0.48,15.98
2020-03-27 08:00:00,9.21,2.41,17.49,0.47,16.43
2020-03-27 09:00:00,44.21,38.68,25.39,0.44,16.65
2020-03-27 10:00:00,65.01,55.21,19.93,0.42,16.94
2020-03-27 11:00:00,17.52,24.5,18.83,0.46,18.87
2020-03-27 12:00:00,5.7,,19.9,0.48,21.04
2020-03-27 13:00:00,0.81,,18.09,0.51,18.71
2020-03-27 14:00:00,24.93,25.95,16.38,0.5,22.16
2020-03-27 15:00:00,19.6,24.45,17.16,0.42,21.27
2020-03-27 16:00:00,29.15,17.6,16.1,0.45,22.53
2020-03-27 17:00:00,19.63,3.42,15.38,0.44,23.03
2020-03-27 18:00:00,21.2,25.49,15.81,0.43,24.94
2020-03-27 19:00:00,52.11,45.72,16.82,0.41,25.49
2020-03-27 20:00:00,47.22,24.14,17.2,0.44,23.64
2020-03-27 21:00:00,17.11,3.44,15.78,0.45,23.09
2020-03-27 22:00:00,11.58,2.75,16.38,0.47,17.58
2020-03-27 23:00:00,13.17,3.52,17.54,0.47,17.02
2020-03-28 00:00:00,23.16,16.5,17.94,0.43,17.56
2020-03-28 01:00:00,21.65,28.7,17.79,0.47,16.74
2020-03-28 02:00:00,3.88,2.94,17.33,0.48,14.52
2020-03-28 03:00:00,6.26,,18.36,0.49,14.93
2020-03-28 04:00:00,3.89,9.48,20.75,0.45,15.53
2020-03-28 05:00:00,25.81,20.04,16.83,0.45,16.41
2020-03-28 06:00:00,14.62,2.12,16.02,0.46,16.26
2020-03-28 07:00:00,14.21,1.95,16.09,0.47,15.83
2020-03-28 08:00:00,34.97,6.73,17.83,0.47,15.93
2020-03-28 09:00:00,34.67,27.86,19.95,0.49,17.02
2020-03-28 10:00:00,34.81,41.32,17.56,0.47,17.5
2020-03-28 11:00:00,19.49,8.99,14.79,0.5,20.71
2020-03-28 12:00:00,17.78,17.54,14.7,0.49,22.77
2020-03-28 13:00:00,32.21,20.79,14.87,0.43,22.28
2020-03-28 14:00:00,56.5,59.66,15.72,0.43,23.07
2020-03-28 15:00:00,49.84,49.98,15.56,0.41,23.31
2020-03-28 16:00:00,46.43,32.12,15.33,0.41,25.55
2020-03-28 17:00:00,24.68,17.13,14.68,0.43,25.45
2020-03-28 18:00:00,6.47,2.36,14.29,0.44,26.78
2020-03-28 19:00:00,18.22,9.96,14.63,0.4,27.45
2020-03-28 20:00:00,42.47,28.22,16.45,0.42,24.4
2020-03-28 21:00:00,38.14,24.99,16.98,0.41,22.56
2020-03-28 22:00:00,15.86,,17.7,0.41,20.2
2020-03-28 23:00:00,11.08,,17.89,0.45,19.02
2020-03-29 00:00:00,28.69,10.57,18.6,0.46,18.8
2020-03-29 01:00:00,47.49,22.26,16.46,0.43,20.79
2020-03-29 02:00:00,27.59,15.89,15.43,0.5,19.55
2020-03-29 03:00:00,13.91,1.91,15.08,0.54,19.24
2020-03-29 04:00:00,22.37,5.33,15.65,0.55,17.97
2020-03-29 05:00:00,38.84,11.55,15.64,0.47,18.61
2020-03-29 06:00:00,55.39,28.12,16.83,0.46,18.54
2020-03-29 07:00:00,60.18,17.25,15.9,0.49,18.6
2020-03-29 08:00:00,58.67,11.2,16.12,0.5,18.37
2020-03-29 09:00:00,29.35,21.92,15.56,0.5,19.75
2020-03-29 10:00:00,51.64,39.84,16.01,0.43,22.03
2020-03-29 11:00:00,64.78,43.91,15.12,0.46,24.65
2020-03-29 12:00:00,63.13,33.48,14.51,0.45,25.46
2020-03-29 13:00:00,41.85,13.8,14.33,0.43,25.51
2020-03-29 14:00:00,51.15,29.46,14.75,0.42,25.41
2020-03-29 15:00:00,83.87,67.98,15.19,0.41,26.68
2020-03-29 16:00:00,75.47,45.99,15.04,0.44,28.63
2020-03-29 17:00:00,44.39,24.33,14.45,0.42,28.16
2020-03-29 18:00:00,22.19,3.38,14.28,0.42,30.05
2020-03-29 19:00:00,39.09,27.86,16.45,0.4,28.48
2020-03-29 20:00:00,54.36,47.32,16.6,0.44,27.78
2020-03-29 21:00:00,50.43,15.3,16.85,0.42,25.35
2020-03-29 22:00:00,28.87,,16.84,0.47,22.93
2020-03-29 23:00:00,19.2,8.1,16.74,0.48,22.37
2020-03-30 00:00:00,36.47,16.13,16.24,0.44,24.43
2020-03-30 01:00:00,50.3,17.35,16.03,0.44,24.64
2020-03-30 02:00:00,30.64,12.38,15.36,0.44,23.54
2020-03-30 03:00:00,22.58,5.26,15.51,0.48,21.31
2020-03-30 04:00:00,21.87,8.42,15.67,0.47,21.56
2020-03-30 05:00:00,44.25,27.61,19.48,0.52,20.73
2020-03-30 06:00:00,70.55,32.07,20.29,0.48,19.18
2020-03-30 07:00:00,75.55,29.28,18.77,0.5,18.44
2020-03-30 08:00:00,78.6,25.2,17.67,0.53,19.76
2020-03-30 09:00:00,24.0,8.27,25.24,0.48,19.0
2020-03-30 10:00:00,42.25,45.82,16.77,0.45,23.55
2020-03-30 11:00:00,85.42,67.54,18.85,0.45,24.48
2020-03-30 12:00:00,60.02,42.42,15.84,0.49,26.33
2020-03-30 13:00:00,42.78,14.73,15.6,0.46,26.14
2020-03-30 14:00:00,54.21,39.96,15.15,0.45,27.83
2020-03-30 15:00:00,85.27,64.79,18.88,0.42,27.73
2020-03-30 16:00:00,93.79,96.9,16.26,0.41,30.15
2020-03-30 17:00:00,55.43,41.59,15.61,0.42,30.25
2020-03-30 18:00:00,18.47,8.16,15.59,0.43,30.62
2020-03-30 19:00:00,18.09,5.63,15.28,0.43,30.53
2020-03-30 20:00:00,49.24,50.03,17.05,0.42,27.41
2020-03-30 21:00:00,61.75,31.13,18.28,0.4,25.1
2020-03-30 22:00:00,42.79,4.35,17.92,0.48,23.69
2020-03-30 23:00:00,25.4,1.02,17.37,0.48,22.73
2020-03-31 00:00:00,23.36,4.34,16.87,0.46,23.7
2020-03-31 01:00:00,69.43,15.57,16.99,0.47,23.64
2020-03-31 02:00:00,81.42,36.06,17.24,0.48,22.06
2020-03-31 03:00:00,35.94,21.05,16.74,0.49,21.11
2020-03-31 04:00:00,25.82,4.17,18.01,0.47,20.44
2020-03-31 05:00:00,34.81,14.35,16.84,0.51,21.53
2020-03-31 06:00:00,67.55,41.19,15.86,0.48,22.11
2020-03-31 07:00:00,60.99,20.84,16.0,0.49,20.78
2020-03-31 08:00:00,43.95,17.31,16.53,0.49,20.76
2020-03-31 09:00:00,56.34,19.03,16.05,0.52,23.03
2020-03-31 10:00:00,44.93,30.73,16.43,0.47,25.81
2020-03-31 11:00:00,74.85,58.06,16.12,0.49,28.6
2020-03-31 12:00:00,62.26,45.96,18.21,0.49,28.17
2020-03-31 13:00:00,55.56,28.48,17.88,0.49,28.18
2020-03-31 14:00:00,40.01,24.87,16.26,0.48,26.34
2020-03-31 15:00:00,84.82,65.1,17.78,0.44,27.84
2020-03-31 16:00:00,92.14,77.66,17.59,0.44,28.14
2020-03-31 17:00:00,52.81,33.65,15.32,0.46,29.14
2020-03-31 18:00:00,29.22,1.67,15.23,0.47,28.57
2020-03-31 19:00:00,54.6,18.28,15.86,0.44,28.57
2020-03-31 20:00:00,76.15,58.68,17.07,0.44,27.12
2020-03-31 21:00:00,58.92,21.61,16.12,0.46,27.01
2020-03-31 22:00:00,41.77,1.14,15.84,0.48,24.07
2020-03-31 23:00:00,14.9,,16.09,0.5,20.79
2020-04-01 00:00:00,12.42,5.46,16.59,0.46,21.01
2020-04-01 01:00:00,42.0,10.71,17.35,0.45,20.88
2020-04-01 02:00:00,22.75,7.58,17.64,0.48,19.44
2020-04-01 03:00:00,18.22,,16.18,0.5,19.35
2020-04-01 04:00:00,15.85,,16.71,0.45,18.94
2020-04-01 05:00:00,27.46,26.28,17.63,0.44,17.4
2020-04-01 06:00:00,50.94,31.41,18.32,0.46,16.69
2020-04-01 07:00:00,44.21,16.1,20.61,0.5,15.99
2020-04-01 08:00:00,31.94,4.34,23.45,0.48,15.31
2020-04-01 09:00:00,56.85,32.97,25.18,0.5,16.78
2020-04-01 10:00:00,83.26,46.39,26.34,0.52,18.38
2020-04-01 11:00:00,71.33,40.8,28.73,0.5,19.36
2020-04-01 12:00:00,70.28,37.6,22.01,0.49,24.57
2020-04-01 13:00:00,76.98,51.72,16.84,0.46,28.95
2020-04-01 14:00:00,102.03,89.47,16.56,0.46,30.18
2020-04-01 15:00:00,88.69,72.59,15.9,0.45,28.45
2020-04-01 16:00:00,68.0,26.85,15.34,0.47,29.28
2020-04-01 17:00:00,53.62,28.23,14.88,0.46,28.68
2020-04-01 18:00:00,73.37,53.59,18.84,0.45,28.72
2020-04-01 19:00:00,80.29,67.69,17.03,0.42,29.67
2020-04-01 20:00:00,43.44,10.89,15.87,0.44,27.49
2020-04-01 21:00:00,12.68,,16.01,0.46,25.75
2020-04-01 22:00:00,6.13,11.77,17.07,0.43,23.26
2020-04-01 23:00:00,41.18,19.34,16.88,0.44,22.75
2020-04-02 00:00:00,45.28,30.91,16.91,0.46,22.48
2020-04-02 01:00:00,30.29,32.36,16.2,0.48,20.79
2020-04-02 02:00:00,7.48,,15.6,0.49,19.35
2020-04-02 03:00:00,27.44,4.26,15.46,0.49,19.8
2020-04-02 04:00:00,58.2,32.11,17.13,0.5,18.79
2020-04-02 05:00:00,49.02,20.4,17.95,0.49,18.7
2020-04-02 06:00:00,31.36,3.49,17.58,0.51,18.7
2020-04-02 07:00:00,47.48,6.35,17.09,0.48,18.38
2020-04-02 08:00:00,28.27,9.76,18.26,0.52,19.09
2020-04-02 09:00:00,64.48,46.61,16.02,0.49,21.8
2020-04-02 10:00:00,76.03,49.66,17.18,0.51,22.99
2020-04-02 11:00:00,62.51,26.9,15.81,0.47,24.68
2020-04-02 12:00:00,52.45,26.97,14.7,0.5,25.44
2020-04-02 13:00:00,41.15,21.07,14.08,0.47,25.65
2020-04-02 14:00:00,46.23,19.41,14.53,0.43,25.24
2020-04-02 15:00:00,63.73,66.78,15.62,0.42,26.86
2020-04-02 16:00:00,77.86,50.74,15.46,0.4,28.09
2020-04-02 17:00:00,46.21,20.54,14.62,0.43,29.55
2020-04-02 18:00:00,42.33,13.92,14.44,0.42,31.5
2020-04-02 19:00:00,45.24,22.03,14.93,0.43,31.6
2020-04-02 20:00:00,18.74,,15.11,0.45,30.54
2020-04-02 21:00:00,21.09,,16.22,0.46,27.28
2020-04-02 22:00:00,34.92,17.93,16.93,0.45,26.01
2020-04-02 23:00:00,59.0,46.72,17.07,0.46,26.85
2020-04-03 00:00:00,57.35,15.9,17.04,0.46,25.23
2020-04-03 01:00:00,28.51,5.84,15.9,0.5,26.4
2020-04-03 02:00:00,11.66,5.2,15.45,0.49,25.96
2020-04-03 03:00:00,36.62,14.54,16.89,0.45,24.18
2020-04-03 04:00:00,61.55,45.79,17.04,0.46,24.18
2020-04-03 05:00:00,62.52,35.22,18.3,0.51,21.63
2020-04-03 06:00:00,88.27,40.57,16.12,0.51,21.98
2020-04-03 07:00:00,51.86,14.2,15.91,0.52,20.97
2020-04-03 08:00:00,21.98,15.31,20.39,0.52,21.02
2020-04-03 09:00:00,56.44,43.55,17.02,0.5,25.23
2020-04-03 10:00:00,78.91,40.41,15.57,0.5,28.19
2020-04-03 11:00:00,40.32,7.28,14.54,0.5,30.37
2020-04-03 12:00:00,31.23,15.68,14.43,0.49,31.11
2020-04-03 13:00:00,122.27,49.84,15.03,0.49,32.02
2020-04-03 14:00:00,61.52,53.43,15.52,0.49,31.76
2020-04-03 15:00:00,32.69,16.28,14.99,0.48,31.23
2020-04-03 16:00:00,26.66,9.1,14.6,0.46,31.97
2020-04-03 17:00:00,37.77,26.34,15.71,0.45,31.91
2020-04-03 18:00:00,64.92,67.11,17.58,0.43,34.32
2020-04-03 19:00:00,54.08,28.27,15.82,0.44,33.91
2020-04-03 20:00:00,15.13,11.49,15.86,0.45,31.37
2020-04-03 21:00:00,11.91,,16.86,0.46,28.42
2020-04-03 22:00:00,44.83,19.12,17.7,0.48,26.33
2020-04-03 23:00:00,70.6,52.96,18.27,0.48,25.78
2020-04-04 00:00:00,56.09,11.42,18.81,0.52,25.12
2020-04-04 01:00:00,20.61,2.81,17.28,0.53,26.2
2020-04-04 02:00:00,25.75,7.22,16.98,0.52,26.14
2020-04-04 03:00:00,63.99,40.92,17.53,0.52,24.51
2020-04-04 04:00:00,83.04,57.72,18.81,0.55,22.8
2020-04-04 05:00:00,84.64,41.84,18.01,0.53,21.54
