Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-04-21 01:00:00,15.82,,74.63,,40.31
2020-04-21 02:00:00,30.05,,67.75,,35.9
2020-04-21 03:00:00,26.75,,64.06,,28.72
2020-04-21 04:00:00,17.55,,59.55,,24.43
2020-04-21 05:00:00,15.24,,55.45,,19.79
2020-04-21 06:00:00,19.23,,51.79,,17.23
2020-04-21 07:00:00,22.73,,52.04,,17.02
2020-04-21 08:00:00,44.0,11.47,51.12,,24.8
2020-04-21 09:00:00,91.5,29.17,55.95,,40.47
2020-04-21 10:00:00,114.98,76.08,64.75,,56.45
2020-04-21 11:00:00,148.61,92.64,79.11,,80.35
2020-04-21 12:00:00,180.31,125.71,97.48,,79.73
2020-04-21 13:00:00,170.59,120.0,122.83,,77.31
2020-04-21 14:00:00,167.22,125.91,151.46,,73.42
2020-04-21 15:00:00,151.91,113.59,180.41,,70.43
2020-04-21 16:00:00,144.28,117.06,208.77,,72.56
2020-04-21 17:00:00,135.74,104.68,232.27,4.24,71.37
2020-04-21 18:00:00,101.63,79.68,237.25,2.94,69.52
2020-04-21 19:00:00,79.05,63.31,226.44,2.36,63.52
2020-04-21 20:00:00,38.26,24.96,195.61,,51.55
2020-04-21 21:00:00,5.8,3.25,163.06,,39.22
2020-04-21 22:00:00,2.09,,136.21,,29.14
2020-04-21 23:00:00,3.6,,114.14,,22.85
2020-04-22 00:00:00,10.47,,94.56,,28.57
2020-04-22 01:00:00,17.74,,80.49,,27.41
2020-04-22 02:00:00,25.84,,72.85,,24.05
2020-04-22 03:00:00,25.57,,66.34,,21.02
2020-04-22 04:00:00,42.92,,61.82,,19.55
2020-04-22 05:00:00,44.76,2.83,57.92,,17.31
2020-04-22 06:00:00,48.77,0.84,54.45,,15.55
2020-04-22 07:00:00,38.12,3.64,51.83,0.0,15.25
2020-04-22 08:00:00,79.27,22.24,54.95,0.0,20.0
2020-04-22 09:00:00,221.02,105.89,55.86,0.0,44.91
2020-04-22 10:00:00,160.91,85.9,62.92,,68.56
2020-04-22 11:00:00,151.73,87.45,76.75,,73.49
2020-04-22 12:00:00,175.11,111.51,103.01,,77.05
2020-04-22 13:00:00,163.38,111.31,129.73,,76.35
2020-04-22 14:00:00,158.97,115.13,157.5,,80.2
2020-04-22 15:00:00,149.58,115.98,188.7,,78.54
2020-04-22 16:00:00,159.0,112.71,220.73,4.74,74.93
2020-04-22 17:00:00,157.48,109.03,251.16,5.19,75.87
2020-04-22 18:00:00,127.23,103.76,279.2,3.51,71.54
2020-04-22 19:00:00,105.0,88.87,278.22,3.21,57.04
2020-04-22 20:00:00,43.45,31.9,240.59,6.4,42.67
2020-04-22 21:00:00,4.74,3.94,199.17,,35.45
2020-04-22 22:00:00,8.52,,166.8,,26.93
2020-04-22 23:00:00,19.3,,143.2,,24.42
2020-04-23 00:00:00,31.89,,128.95,,19.29
2020-04-23 01:00:00,36.78,3.92,114.74,,17.99
2020-04-23 02:00:00,51.45,12.93,100.81,,18.57
2020-04-23 03:00:00,65.77,16.77,91.19,,19.96
2020-04-23 04:00:00,70.33,17.82,82.95,,28.02
2020-04-23 05:00:00,87.94,22.28,77.55,,37.49
2020-04-23 06:00:00,87.9,31.88,76.34,,31.26
2020-04-23 07:00:00,102.93,34.35,78.74,,32.25
2020-04-23 08:00:00,95.06,32.66,77.03,,35.33
2020-04-23 09:00:00,162.57,74.83,77.85,,55.76
2020-04-23 10:00:00,196.48,97.83,88.67,,62.53
2020-04-23 11:00:00,140.03,90.53,109.77,,61.15
2020-04-23 12:00:00,146.56,97.3,139.11,,61.6
2020-04-23 13:00:00,143.51,109.46,172.94,,66.82
2020-04-23 14:00:00,168.38,123.08,202.5,8.22,71.66
2020-04-23 15:00:00,196.61,100.39,219.65,4.15,61.7
2020-04-23 16:00:00,124.4,65.52,233.62,3.53,57.97
2020-04-23 17:00:00,100.94,66.48,237.26,1.46,55.85
2020-04-23 18:00:00,45.06,36.43,224.05,,51.89
2020-04-23 19:00:00,16.86,9.72,207.27,,44.02
2020-04-23 20:00:00,13.08,0.45,185.83,,34.35
2020-04-23 21:00:00,1.78,,162.81,,21.42
2020-04-23 22:00:00,10.52,,140.69,,15.75
2020-04-23 23:00:00,16.77,,123.45,,14.46
2020-04-24 00:00:00,26.43,,108.01,,14.84
2020-04-24 01:00:00,44.25,2.08,94.03,,14.63
2020-04-24 02:00:00,40.54,4.78,86.3,,14.33
2020-04-24 03:00:00,30.8,2.77,80.82,,13.93
2020-04-24 04:00:00,43.57,6.64,79.84,,13.76
2020-04-24 05:00:00,71.12,19.98,74.89,0.0,14.14
2020-04-24 06:00:00,82.83,27.82,69.24,0.0,14.49
2020-04-24 07:00:00,87.62,34.9,65.27,0.01,15.23
2020-04-24 08:00:00,85.09,22.41,61.7,0.01,19.61
2020-04-24 09:00:00,111.18,39.87,65.5,0.01,32.1
2020-04-24 10:00:00,137.97,68.66,77.95,0.0,47.88
2020-04-24 11:00:00,176.79,73.78,98.78,0.0,62.24
2020-04-24 12:00:00,217.67,80.73,128.42,0.0,65.92
2020-04-24 13:00:00,172.24,94.11,167.15,0.0,73.9
2020-04-24 14:00:00,185.05,122.3,211.36,,81.04
2020-04-24 15:00:00,187.39,138.33,258.86,4.73,85.66
2020-04-24 16:00:00,194.95,142.29,307.06,4.43,87.12
2020-04-24 17:00:00,179.13,141.93,347.51,2.09,81.76
2020-04-24 18:00:00,123.47,106.34,357.97,5.65,74.02
2020-04-24 19:00:00,81.05,84.74,345.13,2.68,59.97
2020-04-24 20:00:00,57.05,43.85,307.4,1.36,40.91
2020-04-24 21:00:00,20.95,3.24,259.25,5.14,29.27
2020-04-24 22:00:00,24.14,,226.4,,23.39
2020-04-24 23:00:00,57.05,,191.57,,32.73
2020-04-25 00:00:00,58.53,,162.36,,46.31
2020-04-25 01:00:00,52.82,4.64,143.86,0.0,46.55
2020-04-25 02:00:00,17.4,,130.03,0.0,36.09
2020-04-25 03:00:00,8.54,,117.5,0.0,29.08
2020-04-25 04:00:00,7.29,,101.62,0.0,46.1
2020-04-25 05:00:00,7.66,,94.82,0.0,37.58
2020-04-25 06:00:00,3.0,,89.33,0.0,36.57
2020-04-25 07:00:00,10.57,,83.7,,51.12
2020-04-25 08:00:00,14.26,,83.01,0.0,39.67
2020-04-25 09:00:00,25.14,,84.8,0.0,44.79
2020-04-25 10:00:00,55.28,13.77,93.21,0.0,46.73
2020-04-25 11:00:00,95.21,51.93,112.3,0.0,48.03
2020-04-25 12:00:00,103.89,72.2,141.13,0.0,48.41
2020-04-25 13:00:00,130.8,101.01,178.24,0.0,63.16
2020-04-25 14:00:00,128.72,106.82,221.28,,59.99
2020-04-25 15:00:00,142.18,112.22,265.6,16.13,64.1
2020-04-25 16:00:00,144.78,113.13,309.15,2.38,68.32
2020-04-25 17:00:00,174.7,120.79,346.51,2.06,70.54
2020-04-25 18:00:00,145.22,106.86,371.58,1.93,64.32
2020-04-25 19:00:00,120.97,73.93,359.71,4.69,52.66
2020-04-25 20:00:00,63.5,33.31,314.87,4.08,39.81
2020-04-25 21:00:00,18.81,5.65,261.03,6.2,29.05
2020-04-25 22:00:00,1.05,,216.82,,25.58
2020-04-25 23:00:00,20.62,,180.83,,26.56
2020-04-26 00:00:00,46.95,,158.86,0.0,19.14
2020-04-26 01:00:00,63.64,1.38,140.59,0.0,15.83
2020-04-26 02:00:00,58.28,2.47,121.44,0.01,19.44
2020-04-26 03:00:00,60.61,,105.18,0.01,35.94
2020-04-26 04:00:00,78.86,4.65,96.59,0.02,38.66
2020-04-26 05:00:00,102.16,14.09,88.99,0.03,42.34
2020-04-26 06:00:00,129.47,25.04,87.16,0.03,37.35
2020-04-26 07:00:00,160.27,38.49,84.3,0.04,41.29
2020-04-26 08:00:00,150.32,50.79,87.11,0.04,22.33
2020-04-26 09:00:00,153.55,56.06,89.07,0.04,30.29
2020-04-26 10:00:00,156.55,69.32,89.48,0.05,43.29
2020-04-26 11:00:00,31.11,9.1,88.93,0.05,44.63
2020-04-26 12:00:00,51.91,21.53,96.08,0.05,49.77
2020-04-26 13:00:00,254.28,80.25,110.82,0.05,57.18
2020-04-26 14:00:00,173.02,52.23,121.43,0.05,56.5
2020-04-26 15:00:00,51.92,26.09,117.0,0.04,53.54
2020-04-26 16:00:00,16.49,1.9,107.07,0.04,55.62
2020-04-26 17:00:00,22.33,,101.06,0.04,56.15
2020-04-26 18:00:00,41.55,9.13,112.62,0.04,56.62
2020-04-26 19:00:00,57.98,29.76,122.74,0.04,53.4
2020-04-26 20:00:00,36.23,17.1,115.41,0.03,49.98
2020-04-26 21:00:00,7.0,1.16,108.64,0.03,45.26
2020-04-26 22:00:00,,,95.42,0.03,36.55
2020-04-26 23:00:00,0.41,,87.66,0.03,31.18
2020-04-27 00:00:00,,,84.76,0.04,34.95
2020-04-27 01:00:00,,,80.31,0.04,35.12
2020-04-27 02:00:00,,,73.21,0.05,34.1
2020-04-27 03:00:00,2.73,,68.17,0.06,31.52
2020-04-27 04:00:00,3.04,,65.2,0.07,28.85
2020-04-27 05:00:00,8.52,,59.48,0.08,29.55
2020-04-27 06:00:00,7.35,,54.4,0.09,32.07
2020-04-27 07:00:00,6.63,,52.66,0.1,29.04
2020-04-27 08:00:00,11.3,3.54,51.98,0.1,30.76
2020-04-27 09:00:00,37.91,22.56,57.58,0.09,37.15
2020-04-27 10:00:00,67.48,39.05,65.73,0.07,46.78
2020-04-27 11:00:00,95.99,67.93,78.56,0.05,54.5
2020-04-27 12:00:00,115.96,81.98,93.04,0.04,58.79
2020-04-27 13:00:00,115.81,99.2,113.29,0.04,62.26
2020-04-27 14:00:00,133.4,109.89,141.74,0.04,67.18
2020-04-27 15:00:00,145.92,120.84,173.32,0.03,77.12
2020-04-27 16:00:00,141.65,124.67,222.39,0.01,81.02
2020-04-27 17:00:00,135.5,112.6,256.22,0.0,80.86
2020-04-27 18:00:00,118.07,112.13,270.03,,79.21
2020-04-27 19:00:00,95.37,89.95,271.53,,71.52
2020-04-27 20:00:00,98.35,56.01,236.12,,60.25
2020-04-27 21:00:00,48.74,10.49,200.21,,52.8
2020-04-27 22:00:00,14.97,2.83,166.81,0.0,50.67
2020-04-27 23:00:00,3.87,,142.67,0.0,49.76
2020-04-28 00:00:00,8.73,,125.03,0.0,43.07
2020-04-28 01:00:00,15.23,,111.18,0.0,41.17
2020-04-28 02:00:00,6.78,,101.58,0.01,40.7
2020-04-28 03:00:00,9.65,,92.51,0.01,41.44
2020-04-28 04:00:00,6.81,,88.23,0.01,36.58
2020-04-28 05:00:00,4.91,,81.95,0.02,36.05
2020-04-28 06:00:00,13.29,,80.69,0.02,35.29
2020-04-28 07:00:00,16.57,3.14,80.39,0.03,36.37
2020-04-28 08:00:00,28.06,2.85,83.11,0.03,35.98
2020-04-28 09:00:00,51.61,19.67,95.37,0.03,43.77
2020-04-28 10:00:00,82.01,39.97,101.89,0.03,51.16
2020-04-28 11:00:00,117.9,71.47,114.61,0.03,58.09
2020-04-28 12:00:00,137.69,99.51,137.51,0.04,66.63
2020-04-28 13:00:00,148.13,109.98,178.3,0.03,69.03
2020-04-28 14:00:00,157.68,116.58,219.86,0.02,72.96
2020-04-28 15:00:00,165.85,129.83,256.29,0.0,75.24
2020-04-28 16:00:00,159.43,127.39,292.19,1.86,77.98
2020-04-28 17:00:00,158.23,136.52,338.58,9.45,78.41
2020-04-28 18:00:00,130.39,110.45,361.47,5.4,78.63
2020-04-28 19:00:00,115.28,84.09,358.14,1.53,58.14
2020-04-28 20:00:00,66.42,56.47,314.27,,40.17
2020-04-28 21:00:00,21.37,14.58,255.27,0.0,34.6
2020-04-28 22:00:00,22.6,5.49,215.43,0.01,36.69
2020-04-28 23:00:00,38.51,3.0,180.28,0.02,60.14
2020-04-29 00:00:00,57.42,6.86,157.52,0.03,54.24
2020-04-29 01:00:00,65.02,12.37,141.39,0.03,44.43
2020-04-29 02:00:00,62.06,15.09,127.41,0.04,31.52
2020-04-29 03:00:00,47.12,9.12,112.92,0.05,23.9
2020-04-29 04:00:00,46.63,4.46,103.48,0.05,22.87
2020-04-29 05:00:00,48.19,4.57,94.44,0.06,23.18
2020-04-29 06:00:00,46.06,9.29,88.97,0.06,22.22
2020-04-29 07:00:00,53.62,16.21,85.21,0.07,20.97
2020-04-29 08:00:00,56.36,13.73,82.18,0.08,28.0
2020-04-29 09:00:00,92.92,32.16,88.8,0.08,42.88
2020-04-29 10:00:00,121.65,67.15,104.84,0.08,54.11
2020-04-29 11:00:00,183.73,99.9,131.7,0.09,62.01
2020-04-29 12:00:00,207.63,125.21,167.53,0.08,66.71
2020-04-29 13:00:00,184.06,133.94,209.17,0.07,67.67
2020-04-29 14:00:00,179.83,137.67,254.56,0.04,68.77
2020-04-29 15:00:00,184.77,144.62,387.99,1.58,69.8
2020-04-29 16:00:00,168.86,131.6,476.89,3.22,75.43
2020-04-29 17:00:00,171.21,135.4,,1.02,76.59
2020-04-29 18:00:00,148.95,118.69,,2.98,72.59
2020-04-29 19:00:00,126.94,88.72,455.25,5.4,50.61
2020-04-29 20:00:00,68.75,49.21,400.66,0.66,29.45
2020-04-29 21:00:00,35.49,16.56,336.18,0.02,27.89
2020-04-29 22:00:00,61.5,,276.56,0.02,43.08
2020-04-29 23:00:00,71.3,,237.95,0.04,42.37
2020-04-30 00:00:00,77.8,1.86,199.68,0.07,39.49
2020-04-30 01:00:00,66.58,3.09,189.05,0.07,44.78
2020-04-30 02:00:00,39.19,,169.92,0.08,48.18
2020-04-30 03:00:00,32.52,,158.15,0.09,47.34
2020-04-30 04:00:00,42.71,2.18,147.27,0.09,45.89
2020-04-30 05:00:00,40.38,2.9,137.07,0.1,41.36
2020-04-30 06:00:00,45.3,4.02,128.35,0.1,32.97
2020-04-30 07:00:00,50.06,8.01,128.38,0.1,26.0
2020-04-30 08:00:00,78.0,18.3,129.43,0.1,29.92
2020-04-30 09:00:00,105.59,40.13,134.4,0.11,40.39
2020-04-30 10:00:00,155.29,68.94,156.21,0.12,51.39
2020-04-30 11:00:00,188.36,113.39,185.17,0.12,62.89
2020-04-30 12:00:00,202.93,125.5,234.53,0.1,66.41
2020-04-30 13:00:00,218.47,144.95,289.98,0.08,72.19
2020-04-30 14:00:00,202.0,141.69,353.21,0.34,73.95
2020-04-30 15:00:00,208.63,152.52,419.32,2.68,83.26
2020-04-30 16:00:00,224.46,157.65,476.36,6.5,86.72
2020-04-30 17:00:00,218.84,152.46,,2.72,85.41
2020-04-30 18:00:00,196.03,137.39,,0.88,74.59
2020-04-30 19:00:00,193.17,93.95,,0.0,68.5
2020-04-30 20:00:00,161.73,43.41,482.26,0.0,65.93
2020-04-30 21:00:00,20.2,0.67,429.81,0.12,47.87
2020-04-30 22:00:00,29.48,,349.28,0.93,34.25
2020-04-30 23:00:00,21.05,,290.67,0.07,25.86
2020-05-01 00:00:00,31.05,0.16,253.72,0.09,25.1
2020-05-01 01:00:00,36.0,,227.01,0.11,19.53
2020-05-01 02:00:00,36.51,,206.65,0.12,18.62
2020-05-01 03:00:00,31.72,,189.35,0.13,19.46
2020-05-01 04:00:00,36.51,,168.79,0.13,19.9
2020-05-01 05:00:00,37.31,3.22,154.86,0.14,22.44
2020-05-01 06:00:00,67.9,10.34,161.73,0.14,22.48
2020-05-01 07:00:00,77.78,15.61,129.6,0.15,25.79
2020-05-01 08:00:00,97.48,18.78,127.43,0.15,26.51
2020-05-01 09:00:00,128.23,47.68,138.73,0.16,31.02
2020-05-01 10:00:00,173.0,84.62,162.76,0.16,39.0
2020-05-01 11:00:00,234.86,118.38,198.52,0.15,50.45
2020-05-01 12:00:00,231.91,149.0,239.73,0.13,62.19
2020-05-01 13:00:00,220.96,197.45,290.63,0.11,74.68
2020-05-01 14:00:00,233.34,170.81,370.7,0.56,79.67
2020-05-01 15:00:00,244.86,164.31,444.18,2.02,79.84
2020-05-01 16:00:00,256.26,170.81,,3.11,92.68
2020-05-01 17:00:00,208.14,153.91,,1.97,93.53
2020-05-01 18:00:00,200.46,134.38,,0.04,97.08
2020-05-01 19:00:00,172.91,99.19,,0.0,76.7
2020-05-01 20:00:00,132.05,43.29,,0.0,68.74
2020-05-01 21:00:00,69.76,9.57,467.86,0.0,66.69
2020-05-01 22:00:00,36.82,,399.49,0.3,59.11
2020-05-01 23:00:00,29.32,,339.83,1.09,56.4
2020-05-02 00:00:00,18.13,,296.16,0.1,55.77
2020-05-02 01:00:00,13.87,,269.9,0.11,52.66
2020-05-02 02:00:00,8.57,,240.76,0.13,47.13
2020-05-02 03:00:00,12.15,,212.93,0.13,43.86
2020-05-02 04:00:00,15.6,,196.76,0.13,44.22
2020-05-02 05:00:00,17.51,,194.43,0.14,42.26
2020-05-02 06:00:00,16.72,,183.44,0.14,38.67
2020-05-02 07:00:00,15.67,,172.12,0.14,39.69
2020-05-02 08:00:00,16.12,,160.25,0.13,47.6
2020-05-02 09:00:00,37.47,15.26,176.14,0.12,49.11
2020-05-02 10:00:00,84.82,48.93,189.72,0.12,57.25
2020-05-02 11:00:00,121.0,71.94,213.97,0.11,64.47
2020-05-02 12:00:00,144.11,96.41,257.25,0.09,71.96
2020-05-02 13:00:00,183.5,106.92,309.81,0.06,75.2
2020-05-02 14:00:00,216.51,121.12,368.75,0.16,78.06
2020-05-02 15:00:00,243.05,126.5,434.13,1.58,79.87
2020-05-02 16:00:00,220.55,130.96,489.82,2.22,81.39
2020-05-02 17:00:00,219.21,129.26,,4.91,83.68
2020-05-02 18:00:00,197.09,121.0,,6.42,81.87
2020-05-02 19:00:00,166.17,90.38,,4.92,78.62
2020-05-02 20:00:00,109.51,49.46,,3.35,72.5
2020-05-02 21:00:00,79.41,12.78,498.18,1.64,67.39
2020-05-02 22:00:00,71.11,25.53,491.8,1.71,68.09
2020-05-02 23:00:00,43.2,,447.99,0.01,64.94
2020-05-03 00:00:00,28.27,,388.97,0.02,62.17
2020-05-03 01:00:00,19.51,,364.71,0.03,61.21
2020-05-03 02:00:00,7.87,,325.23,0.04,56.29
2020-05-03 03:00:00,8.38,,291.53,0.04,49.62
2020-05-03 04:00:00,14.9,,258.57,0.05,50.9
2020-05-03 05:00:00,15.15,,246.22,0.05,48.59
2020-05-03 06:00:00,30.36,,228.79,0.05,47.69
2020-05-03 07:00:00,26.08,,211.26,0.05,48.42
2020-05-03 08:00:00,32.47,1.23,205.23,0.05,43.0
2020-05-03 09:00:00,45.61,5.54,201.2,0.05,42.61
2020-05-03 10:00:00,21.29,7.03,191.05,0.05,44.9
2020-05-03 11:00:00,38.8,13.94,193.37,0.05,55.62
2020-05-03 12:00:00,73.92,32.83,205.84,0.06,60.3
2020-05-03 13:00:00,109.14,72.91,241.78,0.06,71.89
2020-05-03 14:00:00,142.06,99.11,294.96,0.05,73.48
2020-05-03 15:00:00,160.29,120.88,351.94,0.02,74.34
2020-05-03 16:00:00,155.33,128.27,401.03,0.28,70.09
2020-05-03 17:00:00,122.42,88.4,401.33,0.0,69.98
2020-05-03 18:00:00,95.99,55.57,368.95,0.0,70.36
2020-05-03 19:00:00,72.79,40.47,343.4,0.01,58.4
2020-05-03 20:00:00,89.4,24.77,326.58,0.02,54.25
2020-05-03 21:00:00,90.85,11.78,283.09,0.03,56.74
2020-05-03 22:00:00,,,235.53,0.04,55.61
2020-05-03 23:00:00,,,205.73,0.04,54.87
2020-05-04 00:00:00,,,185.6,0.03,51.32
2020-05-04 01:00:00,,,168.69,0.03,50.53
2020-05-04 02:00:00,,,143.42,0.03,41.24
2020-05-04 03:00:00,,,135.73,0.04,34.65
2020-05-04 04:00:00,,,124.13,0.04,31.68
2020-05-04 05:00:00,,,114.95,0.05,22.97
2020-05-04 06:00:00,,,111.2,0.06,18.18
2020-05-04 07:00:00,,,111.72,0.06,17.81
2020-05-04 08:00:00,13.54,5.21,111.92,0.07,28.15
2020-05-04 09:00:00,59.1,27.04,115.44,0.06,38.96
2020-05-04 10:00:00,88.19,50.48,129.0,0.06,49.08
2020-05-04 11:00:00,105.62,77.46,151.07,0.06,62.76
2020-05-04 12:00:00,133.81,93.22,193.34,0.07,74.84
2020-05-04 13:00:00,136.66,110.86,235.18,0.07,73.05
2020-05-04 14:00:00,156.52,119.73,289.14,0.06,74.06
2020-05-04 15:00:00,160.61,128.71,348.65,0.04,72.07
2020-05-04 16:00:00,160.98,144.09,420.63,2.22,68.45
2020-05-04 17:00:00,168.46,140.27,480.95,2.06,70.66
2020-05-04 18:00:00,151.18,126.97,,0.44,69.33
2020-05-04 19:00:00,109.52,98.98,,1.34,61.44
2020-05-04 20:00:00,64.61,51.23,487.39,3.37,39.6
2020-05-04 21:00:00,8.99,10.74,413.4,0.01,32.05
2020-05-04 22:00:00,0.38,,343.13,0.03,24.97
2020-05-04 23:00:00,6.91,,289.02,0.05,22.03
2020-05-05 00:00:00,16.06,,248.92,0.07,22.96
2020-05-05 01:00:00,36.61,,222.77,0.08,23.0
2020-05-05 02:00:00,31.83,,207.42,0.08,22.06
2020-05-05 03:00:00,42.41,4.15,184.42,0.09,23.24
2020-05-05 04:00:00,38.05,5.69,167.53,0.1,22.74
2020-05-05 05:00:00,44.46,1.52,155.59,0.11,22.73
2020-05-05 06:00:00,44.01,4.58,146.18,0.11,19.75
2020-05-05 07:00:00,55.13,9.78,144.64,0.12,18.04
2020-05-05 08:00:00,83.98,36.43,147.39,0.13,23.19
2020-05-05 09:00:00,131.61,69.69,161.04,0.14,42.85
2020-05-05 10:00:00,109.87,82.82,194.85,0.15,58.11
2020-05-05 11:00:00,123.44,96.79,241.47,0.15,68.6
2020-05-05 12:00:00,155.4,129.26,302.34,0.14,73.7
2020-05-05 13:00:00,187.28,128.81,370.68,0.11,74.63
2020-05-05 14:00:00,181.24,138.73,446.91,0.26,76.05
2020-05-05 15:00:00,177.7,146.6,489.68,2.03,77.35
2020-05-05 16:00:00,165.35,137.48,,3.2,76.78
2020-05-05 17:00:00,154.52,128.22,,3.55,79.54
2020-05-05 18:00:00,137.22,116.66,,3.18,79.78
2020-05-05 19:00:00,107.1,91.42,,0.0,69.18
2020-05-05 20:00:00,52.5,30.1,,0.0,46.74
2020-05-05 21:00:00,8.86,1.37,473.6,0.19,38.51
2020-05-05 22:00:00,15.87,,397.85,0.77,31.36
2020-05-05 23:00:00,23.32,,341.82,0.09,27.64
2020-05-06 00:00:00,23.8,,300.53,0.11,98.21
2020-05-06 01:00:00,35.76,,255.65,0.13,52.27
2020-05-06 02:00:00,64.36,,210.18,0.14,36.21
2020-05-06 03:00:00,113.13,,193.01,0.15,32.28
2020-05-06 04:00:00,82.17,,177.97,0.16,22.93
2020-05-06 05:00:00,80.8,,171.14,0.16,19.54
2020-05-06 06:00:00,70.89,1.41,158.21,0.16,16.95
2020-05-06 07:00:00,71.15,2.22,150.0,0.16,16.84
2020-05-06 08:00:00,105.61,8.91,146.52,0.17,21.53
2020-05-06 09:00:00,136.51,34.56,157.12,0.17,29.13
2020-05-06 10:00:00,176.38,69.38,188.92,0.18,46.15
2020-05-06 11:00:00,218.12,102.0,227.0,0.18,63.81
2020-05-06 12:00:00,230.58,117.19,270.22,0.17,64.32
2020-05-06 13:00:00,210.89,127.98,320.6,0.15,65.23
2020-05-06 14:00:00,189.73,133.74,376.23,0.12,68.21
2020-05-06 15:00:00,191.07,123.55,413.84,0.1,63.96
2020-05-06 16:00:00,174.9,99.28,441.88,1.45,73.07
2020-05-06 17:00:00,210.59,183.21,480.7,0.66,82.24
2020-05-06 18:00:00,206.43,126.83,,3.91,81.9
2020-05-06 19:00:00,168.83,99.25,496.29,1.97,59.32
2020-05-06 20:00:00,108.85,62.31,445.69,1.91,43.1
2020-05-06 21:00:00,69.16,12.67,352.74,0.08,28.45
2020-05-06 22:00:00,52.45,2.49,302.02,0.09,21.69
2020-05-06 23:00:00,65.62,0.97,261.62,0.11,24.28
2020-05-07 00:00:00,83.13,1.03,238.85,0.13,24.09
2020-05-07 01:00:00,83.22,,208.04,0.15,44.55
2020-05-07 02:00:00,128.02,6.0,194.78,0.15,59.28
2020-05-07 03:00:00,22.45,,227.07,0.16,60.5
2020-05-07 04:00:00,,,219.58,0.16,62.6
2020-05-07 05:00:00,,,183.18,0.16,57.01
2020-05-07 06:00:00,,,162.27,0.16,55.98
2020-05-07 07:00:00,,,161.19,0.16,53.33
2020-05-07 08:00:00,,,176.25,0.16,50.43
2020-05-07 09:00:00,23.08,1.46,193.39,0.16,50.18
2020-05-07 10:00:00,68.2,35.1,233.36,0.16,55.73
2020-05-07 11:00:00,109.73,69.87,287.22,0.16,61.46
2020-05-07 12:00:00,133.22,98.76,363.97,0.15,69.26
2020-05-07 13:00:00,162.43,121.93,445.94,0.13,72.64
2020-05-07 14:00:00,175.75,137.04,492.68,0.1,76.95
2020-05-07 15:00:00,176.59,136.81,,0.83,79.5
2020-05-07 16:00:00,186.44,152.35,,1.69,78.35
2020-05-07 17:00:00,181.77,148.13,,4.78,81.77
2020-05-07 18:00:00,168.03,144.27,,2.28,77.43
2020-05-07 19:00:00,138.27,108.15,,2.03,62.13
2020-05-07 20:00:00,71.71,63.64,,0.0,53.4
2020-05-07 21:00:00,13.09,10.86,,1.35,48.72
2020-05-07 22:00:00,2.43,,,0.25,38.5
2020-05-07 23:00:00,2.46,,470.34,0.08,53.05
2020-05-08 00:00:00,20.27,,404.05,0.1,42.51
2020-05-08 01:00:00,27.52,,352.73,0.11,30.24
2020-05-08 02:00:00,10.86,,303.87,0.12,37.86
2020-05-08 03:00:00,2.44,,283.17,0.13,34.07
2020-05-08 04:00:00,3.71,,251.91,0.14,33.12
2020-05-08 05:00:00,4.13,,231.03,0.14,34.93
2020-05-08 06:00:00,5.74,,215.95,0.14,30.89
2020-05-08 07:00:00,16.55,,200.69,0.15,38.88
2020-05-08 08:00:00,37.95,1.28,203.28,0.15,38.45
2020-05-08 09:00:00,97.02,35.63,229.94,0.16,47.33
2020-05-08 10:00:00,142.76,95.91,286.94,0.17,62.0
2020-05-08 11:00:00,170.36,177.92,366.98,0.16,68.9
2020-05-08 12:00:00,185.6,137.01,464.78,0.13,76.67
2020-05-08 13:00:00,204.81,156.95,,1.36,80.49
2020-05-08 14:00:00,217.84,164.72,,3.57,80.86
2020-05-08 15:00:00,198.42,157.79,,2.46,86.68
2020-05-08 16:00:00,206.83,158.67,,4.34,93.26
2020-05-08 17:00:00,196.82,168.61,,0.0,91.56
2020-05-08 18:00:00,180.27,137.72,,0.0,91.07
2020-05-08 19:00:00,159.53,103.69,,0.0,77.57
2020-05-08 20:00:00,101.12,58.33,,0.0,62.43
2020-05-08 21:00:00,66.69,12.09,,0.0,68.81
2020-05-08 22:00:00,64.78,,,1.43,64.04
2020-05-08 23:00:00,49.58,,,0.26,57.66
2020-05-09 00:00:00,31.53,,,0.11,55.3
2020-05-09 01:00:00,41.2,,487.47,0.14,53.77
2020-05-09 02:00:00,25.08,,434.07,0.16,54.22
2020-05-09 03:00:00,26.16,,389.44,0.17,55.02
2020-05-09 04:00:00,24.28,,359.0,0.18,55.74
2020-05-09 05:00:00,30.6,,334.42,0.18,53.26
2020-05-09 06:00:00,47.91,3.81,323.63,0.18,41.8
2020-05-09 07:00:00,39.18,2.4,309.01,0.18,24.6
2020-05-09 08:00:00,69.71,12.78,323.84,0.19,31.69
2020-05-09 09:00:00,122.82,46.0,363.09,0.2,56.38
2020-05-09 10:00:00,163.46,79.59,434.43,0.2,69.72
2020-05-09 11:00:00,,,0.0,0.0,
2020-05-09 12:00:00,,,,,
2020-05-09 13:00:00,,,,,
2020-05-09 14:00:00,,,,,
2020-05-09 15:00:00,,,,,
2020-05-09 16:00:00,,,,,
2020-05-09 17:00:00,,,,,
2020-05-09 18:00:00,,,,,
