Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-03-24 12:00:00,147.36,99.43,74.34,0.85,46.03
2020-03-24 13:00:00,139.34,111.06,88.78,0.74,45.26
2020-03-24 14:00:00,149.65,119.1,105.24,0.61,47.61
2020-03-24 15:00:00,156.78,126.48,160.05,0.52,48.58
2020-03-24 16:00:00,158.61,127.86,299.25,0.49,43.65
2020-03-24 17:00:00,160.68,96.67,277.95,0.49,24.59
2020-03-24 18:00:00,38.99,14.82,167.27,0.59,17.43
2020-03-24 19:00:00,,,91.57,0.66,14.72
2020-03-24 20:00:00,3.45,,79.64,0.75,16.75
2020-03-24 21:00:00,20.28,,71.75,0.79,15.45
2020-03-24 22:00:00,14.74,,65.91,0.85,11.61
2020-03-24 23:00:00,9.97,,60.03,0.91,7.26
2020-03-25 00:00:00,13.78,,54.58,0.99,5.97
2020-03-25 01:00:00,8.23,,50.3,1.07,5.73
2020-03-25 02:00:00,11.55,,46.32,1.12,5.79
2020-03-25 03:00:00,8.13,,42.78,1.18,5.42
2020-03-25 04:00:00,20.05,,39.8,1.25,6.33
2020-03-25 05:00:00,40.87,,37.22,1.3,4.41
2020-03-25 06:00:00,53.51,0.33,35.46,1.3,4.43
2020-03-25 07:00:00,54.64,4.6,33.85,1.29,4.97
2020-03-25 08:00:00,37.78,,33.1,1.34,6.95
2020-03-25 09:00:00,44.61,9.44,37.03,1.36,5.05
2020-03-25 10:00:00,82.84,49.48,47.14,1.17,4.83
2020-03-25 11:00:00,95.73,89.46,62.56,0.98,4.68
2020-03-25 12:00:00,122.81,116.45,82.43,0.79,20.24
2020-03-25 13:00:00,131.89,145.86,103.65,0.62,24.4
2020-03-25 14:00:00,131.9,153.47,152.99,0.49,23.04
2020-03-25 15:00:00,123.34,142.9,240.5,0.36,16.98
2020-03-25 16:00:00,115.95,137.72,228.94,0.21,15.92
2020-03-25 17:00:00,107.0,113.3,225.35,0.07,18.26
2020-03-25 18:00:00,99.98,102.17,283.34,0.03,20.16
2020-03-25 19:00:00,67.22,47.28,283.77,0.02,18.61
2020-03-25 20:00:00,42.72,4.6,338.95,0.07,15.82
2020-03-25 21:00:00,33.17,,247.43,0.21,13.6
2020-03-25 22:00:00,31.3,,104.57,0.27,13.36
2020-03-25 23:00:00,32.76,,88.11,0.37,8.67
2020-03-26 00:00:00,38.15,,78.77,0.44,6.61
2020-03-26 01:00:00,46.61,,71.57,0.5,5.63
2020-03-26 02:00:00,66.12,6.14,65.84,0.56,4.72
2020-03-26 03:00:00,55.67,4.21,60.96,0.62,8.54
2020-03-26 04:00:00,16.13,,57.96,0.62,13.65
2020-03-26 05:00:00,24.06,,55.23,0.59,7.18
2020-03-26 06:00:00,25.4,,51.84,0.63,5.75
2020-03-26 07:00:00,39.97,,48.56,0.65,5.5
2020-03-26 08:00:00,42.89,,46.07,0.75,4.45
2020-03-26 09:00:00,60.14,6.91,49.38,0.68,4.39
2020-03-26 10:00:00,71.0,31.91,57.6,0.58,8.83
2020-03-26 11:00:00,108.54,70.99,72.29,0.47,11.24
2020-03-26 12:00:00,93.67,93.55,86.19,0.33,12.19
2020-03-26 13:00:00,89.51,97.09,99.4,0.22,12.77
2020-03-26 14:00:00,84.79,89.81,99.22,0.14,13.42
2020-03-26 15:00:00,71.31,82.47,227.91,0.13,14.75
2020-03-26 16:00:00,75.23,67.04,127.66,0.11,16.3
2020-03-26 17:00:00,65.56,42.72,111.63,0.14,14.71
2020-03-26 18:00:00,43.57,16.84,104.9,0.18,15.43
2020-03-26 19:00:00,49.22,2.88,97.65,0.25,15.59
2020-03-26 20:00:00,46.8,2.17,88.71,0.33,12.68
2020-03-26 21:00:00,42.88,,79.56,0.43,8.16
2020-03-26 22:00:00,47.1,,71.68,0.49,6.03
2020-03-26 23:00:00,47.08,,65.32,0.62,5.55
2020-03-27 00:00:00,58.89,,60.56,0.66,5.43
2020-03-27 01:00:00,56.87,,56.61,0.72,4.87
2020-03-27 02:00:00,59.51,,53.35,0.75,3.37
2020-03-27 03:00:00,16.28,,51.09,0.76,6.91
2020-03-27 04:00:00,17.33,,48.87,0.75,8.88
2020-03-27 05:00:00,11.21,,47.01,0.74,10.92
2020-03-27 06:00:00,15.15,,45.78,0.75,8.67
2020-03-27 07:00:00,18.48,,44.43,0.74,4.87
2020-03-27 08:00:00,17.24,,42.8,0.77,4.75
2020-03-27 09:00:00,25.98,,41.58,0.79,4.96
2020-03-27 10:00:00,26.68,,41.34,0.79,4.95
2020-03-27 11:00:00,8.99,2.86,41.47,0.8,5.85
2020-03-27 12:00:00,23.87,11.22,42.1,0.85,6.88
2020-03-27 13:00:00,26.27,9.95,44.86,0.84,10.62
2020-03-27 14:00:00,50.06,32.24,50.81,0.7,18.09
2020-03-27 15:00:00,40.73,33.6,56.23,0.62,15.76
2020-03-27 16:00:00,48.38,49.88,66.23,0.53,16.18
2020-03-27 17:00:00,62.35,64.92,77.11,0.43,18.99
2020-03-27 18:00:00,70.39,74.9,85.05,0.37,23.0
2020-03-27 19:00:00,58.94,66.21,84.14,0.37,25.22
2020-03-27 20:00:00,31.75,33.85,77.55,0.42,22.44
2020-03-27 21:00:00,27.49,12.58,70.36,0.47,13.23
2020-03-27 22:00:00,8.4,,62.25,0.53,7.62
2020-03-27 23:00:00,,,55.57,0.64,5.57
2020-03-28 00:00:00,,,51.24,0.71,5.03
2020-03-28 01:00:00,,,47.58,0.76,4.55
2020-03-28 02:00:00,2.79,,44.44,0.81,4.6
2020-03-28 03:00:00,3.13,,41.6,0.85,4.15
2020-03-28 04:00:00,2.64,,38.27,0.89,4.67
2020-03-28 05:00:00,1.77,,34.89,0.94,4.78
2020-03-28 06:00:00,1.39,,32.05,0.97,4.57
2020-03-28 07:00:00,8.75,,29.47,1.01,5.52
2020-03-28 08:00:00,13.3,,28.37,1.07,5.15
2020-03-28 09:00:00,22.2,3.54,31.58,1.12,4.79
2020-03-28 10:00:00,38.0,24.04,40.39,1.03,3.78
2020-03-28 11:00:00,72.72,73.26,52.58,0.86,3.97
2020-03-28 12:00:00,78.65,94.9,66.74,0.67,4.64
2020-03-28 13:00:00,80.48,114.43,81.02,0.55,5.07
2020-03-28 14:00:00,78.52,107.5,94.88,0.44,10.88
2020-03-28 15:00:00,77.84,113.52,109.77,0.34,11.68
2020-03-28 16:00:00,78.01,107.47,166.93,0.29,12.56
2020-03-28 17:00:00,80.78,98.76,144.85,0.24,13.6
2020-03-28 18:00:00,68.05,81.08,277.59,0.22,16.82
2020-03-28 19:00:00,58.1,62.52,292.19,0.24,19.54
2020-03-28 20:00:00,9.26,8.07,328.84,0.36,14.14
2020-03-28 21:00:00,0.26,,161.6,0.47,8.57
2020-03-28 22:00:00,4.95,,85.28,0.61,6.6
2020-03-28 23:00:00,4.03,,69.2,0.73,8.9
2020-03-29 00:00:00,3.34,,61.07,0.8,12.31
2020-03-29 01:00:00,3.69,,55.12,0.85,13.96
2020-03-29 02:00:00,2.44,,50.44,0.9,12.79
2020-03-29 03:00:00,8.94,,46.77,0.92,13.71
2020-03-29 04:00:00,11.09,,43.01,0.96,6.92
2020-03-29 05:00:00,6.03,,39.63,0.99,6.3
2020-03-29 06:00:00,12.24,,36.76,1.05,7.33
2020-03-29 07:00:00,13.8,,34.37,1.11,6.72
2020-03-29 08:00:00,22.53,,33.43,1.15,6.35
2020-03-29 09:00:00,42.09,10.92,37.42,1.11,10.38
2020-03-29 10:00:00,65.3,38.83,47.47,0.95,14.83
2020-03-29 11:00:00,95.6,73.57,61.54,0.78,18.87
2020-03-29 12:00:00,110.43,115.67,78.69,0.62,21.55
2020-03-29 13:00:00,121.21,126.52,116.85,0.51,22.69
2020-03-29 14:00:00,113.21,133.43,150.4,0.39,22.13
2020-03-29 15:00:00,101.17,123.31,141.72,0.31,20.69
2020-03-29 16:00:00,97.42,108.56,46.46,0.26,21.91
2020-03-29 17:00:00,90.87,99.8,173.43,0.22,21.74
2020-03-29 18:00:00,82.5,85.63,263.97,0.2,24.78
2020-03-29 19:00:00,76.82,64.81,257.87,0.23,25.94
2020-03-29 20:00:00,23.32,8.38,290.9,0.33,19.17
2020-03-29 21:00:00,6.47,,220.38,0.46,16.84
2020-03-29 22:00:00,10.34,,94.09,0.59,14.59
2020-03-29 23:00:00,3.15,,78.5,0.7,17.83
2020-03-30 00:00:00,19.3,,68.95,0.77,18.95
2020-03-30 01:00:00,1.12,,62.19,0.82,20.88
2020-03-30 02:00:00,8.81,,56.5,0.89,20.41
2020-03-30 03:00:00,9.66,,51.88,0.94,24.32
2020-03-30 04:00:00,21.77,,47.75,0.99,28.34
2020-03-30 05:00:00,17.72,,44.38,1.03,18.67
2020-03-30 06:00:00,26.3,,40.79,1.07,15.12
2020-03-30 07:00:00,19.86,,37.58,1.13,10.04
2020-03-30 08:00:00,27.28,,35.78,1.21,6.15
2020-03-30 09:00:00,84.07,12.0,38.98,1.16,10.24
2020-03-30 10:00:00,80.8,35.19,48.3,1.06,17.42
2020-03-30 11:00:00,102.07,73.28,62.02,0.93,22.1
2020-03-30 12:00:00,96.53,96.14,78.96,0.77,24.61
2020-03-30 13:00:00,107.22,124.94,97.01,0.64,26.56
2020-03-30 14:00:00,105.48,127.39,166.83,0.51,29.21
2020-03-30 15:00:00,96.65,125.02,185.21,0.42,27.64
2020-03-30 16:00:00,94.18,113.03,136.85,0.35,24.21
2020-03-30 17:00:00,92.85,102.25,0.0,0.33,24.46
2020-03-30 18:00:00,80.48,86.5,96.63,0.33,29.12
2020-03-30 19:00:00,47.17,29.93,307.76,0.38,32.55
2020-03-30 20:00:00,18.69,2.03,283.28,0.47,25.22
2020-03-30 21:00:00,9.09,,155.0,0.57,16.69
2020-03-30 22:00:00,23.64,,90.15,0.73,12.62
2020-03-30 23:00:00,30.14,,76.21,0.87,10.12
2020-03-31 00:00:00,23.98,,65.91,0.96,7.1
2020-03-31 01:00:00,25.36,,58.02,1.04,7.14
2020-03-31 02:00:00,17.22,,51.62,1.1,9.5
2020-03-31 03:00:00,7.61,,46.8,1.16,14.04
2020-03-31 04:00:00,9.14,,43.04,1.19,14.04
2020-03-31 05:00:00,12.83,,40.0,1.23,9.48
2020-03-31 06:00:00,15.57,,37.5,1.25,13.29
2020-03-31 07:00:00,19.53,,35.34,1.3,12.67
2020-03-31 08:00:00,15.54,,34.54,1.36,9.87
2020-03-31 09:00:00,54.11,9.09,39.11,1.27,15.01
2020-03-31 10:00:00,86.36,40.35,48.91,1.14,20.57
2020-03-31 11:00:00,101.54,80.61,63.16,0.99,27.18
2020-03-31 12:00:00,117.36,118.01,80.84,0.85,33.61
2020-03-31 13:00:00,112.86,128.67,84.71,0.72,35.02
2020-03-31 14:00:00,117.53,138.91,221.85,0.61,33.77
2020-03-31 15:00:00,110.69,129.3,203.23,0.52,29.81
2020-03-31 16:00:00,101.4,124.61,265.29,0.44,27.98
2020-03-31 17:00:00,92.57,103.52,292.94,0.39,24.06
2020-03-31 18:00:00,66.65,71.19,295.72,0.41,22.15
2020-03-31 19:00:00,86.41,68.28,285.9,0.45,26.82
2020-03-31 20:00:00,51.46,12.76,299.33,0.55,24.96
2020-03-31 21:00:00,26.67,0.55,272.57,0.64,25.91
2020-03-31 22:00:00,30.01,,247.33,0.72,21.68
2020-03-31 23:00:00,41.88,,128.83,0.78,13.61
2020-04-01 00:00:00,,,80.97,0.83,13.5
2020-04-01 01:00:00,4.47,,70.93,0.9,5.61
2020-04-01 02:00:00,20.37,,64.14,0.96,8.07
2020-04-01 03:00:00,16.39,,57.98,1.01,8.53
2020-04-01 04:00:00,16.92,,53.21,1.07,7.0
2020-04-01 05:00:00,16.94,,49.73,1.12,6.0
2020-04-01 06:00:00,15.71,,46.79,1.13,5.19
2020-04-01 07:00:00,19.3,,44.35,1.18,5.28
2020-04-01 08:00:00,12.75,,43.19,1.28,5.8
2020-04-01 09:00:00,65.21,11.71,47.82,1.28,4.2
2020-04-01 10:00:00,121.86,55.71,58.83,1.12,8.41
2020-04-01 11:00:00,146.7,104.8,73.69,1.01,23.52
2020-04-01 12:00:00,152.72,125.24,106.09,0.92,32.61
2020-04-01 13:00:00,138.94,136.46,184.54,0.81,32.33
2020-04-01 14:00:00,120.48,145.04,217.74,0.68,33.83
2020-04-01 15:00:00,117.15,134.8,199.98,0.53,28.75
2020-04-01 16:00:00,110.36,129.14,279.72,0.36,22.32
2020-04-01 17:00:00,102.82,118.39,275.33,0.25,21.52
2020-04-01 18:00:00,105.9,118.94,236.41,0.21,25.45
2020-04-01 19:00:00,80.43,70.03,263.33,0.26,24.49
2020-04-01 20:00:00,36.33,16.67,277.32,0.38,21.7
2020-04-01 21:00:00,11.84,,310.52,0.52,18.33
2020-04-01 22:00:00,6.44,,254.37,0.66,16.41
2020-04-01 23:00:00,6.81,,168.06,0.76,17.91
2020-04-02 00:00:00,2.8,,91.36,0.82,19.07
2020-04-02 01:00:00,6.21,,80.78,0.88,17.15
2020-04-02 02:00:00,7.53,,72.8,0.91,15.63
2020-04-02 03:00:00,4.49,,65.4,0.97,14.34
2020-04-02 04:00:00,8.41,,60.21,1.0,14.63
2020-04-02 05:00:00,13.36,,54.72,1.07,14.32
2020-04-02 06:00:00,16.69,,50.85,1.11,14.93
2020-04-02 07:00:00,17.47,,46.95,1.14,12.98
2020-04-02 08:00:00,17.71,,44.98,1.19,13.45
2020-04-02 09:00:00,51.38,5.09,51.46,1.11,16.66
2020-04-02 10:00:00,82.63,45.71,64.55,0.99,20.88
2020-04-02 11:00:00,105.55,88.06,81.84,0.82,22.84
2020-04-02 12:00:00,115.58,113.86,100.87,0.7,23.38
2020-04-02 13:00:00,105.07,128.52,205.93,0.57,25.22
2020-04-02 14:00:00,114.09,124.07,258.18,0.48,25.21
2020-04-02 15:00:00,95.2,122.58,284.88,0.4,23.35
2020-04-02 16:00:00,92.89,110.11,319.18,0.34,22.33
2020-04-02 17:00:00,90.39,94.33,259.69,0.26,24.18
2020-04-02 18:00:00,75.69,92.21,301.82,0.24,29.71
2020-04-02 19:00:00,80.23,74.52,297.88,0.28,34.42
2020-04-02 20:00:00,31.22,15.08,338.21,0.43,27.69
2020-04-02 21:00:00,17.03,,341.75,0.57,21.94
2020-04-02 22:00:00,11.97,,147.92,0.69,20.56
2020-04-02 23:00:00,10.72,,95.02,0.79,22.29
2020-04-03 00:00:00,5.77,,82.83,0.88,21.44
2020-04-03 01:00:00,11.1,,73.43,0.94,27.64
2020-04-03 02:00:00,7.66,,66.46,0.99,28.67
2020-04-03 03:00:00,0.63,,60.47,1.02,27.79
2020-04-03 04:00:00,9.95,,54.58,1.05,23.83
2020-04-03 05:00:00,15.94,,49.18,1.11,22.57
2020-04-03 06:00:00,18.68,,44.15,1.17,19.28
2020-04-03 07:00:00,10.86,,39.81,1.27,11.33
2020-04-03 08:00:00,31.75,,37.44,1.34,8.68
2020-04-03 09:00:00,53.31,,42.46,1.28,20.56
2020-04-03 10:00:00,57.23,27.69,54.95,1.14,31.05
2020-04-03 11:00:00,88.14,83.78,72.26,0.94,37.73
2020-04-03 12:00:00,101.09,110.96,90.82,0.79,37.65
2020-04-03 13:00:00,103.58,123.61,110.28,0.66,37.82
2020-04-03 14:00:00,98.16,132.81,139.01,0.55,38.3
2020-04-03 15:00:00,91.82,121.3,272.23,0.49,34.99
2020-04-03 16:00:00,79.35,98.88,280.24,0.42,32.1
2020-04-03 17:00:00,81.55,99.38,285.91,0.35,32.56
2020-04-03 18:00:00,77.12,87.66,306.67,0.32,35.44
2020-04-03 19:00:00,59.76,65.19,301.21,0.35,37.55
2020-04-03 20:00:00,15.54,11.33,307.61,0.5,33.0
2020-04-03 21:00:00,5.09,,271.17,0.64,27.45
2020-04-03 22:00:00,11.8,,258.11,0.8,18.75
2020-04-03 23:00:00,5.96,,94.38,0.9,12.95
2020-04-04 00:00:00,22.59,,74.21,1.02,16.76
2020-04-04 01:00:00,13.44,,64.17,1.1,15.06
2020-04-04 02:00:00,4.38,,56.28,1.18,13.17
2020-04-04 03:00:00,,,49.95,1.23,11.18
2020-04-04 04:00:00,,,44.69,1.29,13.11
2020-04-04 05:00:00,6.23,,40.44,1.33,10.73
2020-04-04 06:00:00,6.15,,37.08,1.39,8.15
2020-04-04 07:00:00,13.94,,33.81,1.45,6.22
2020-04-04 08:00:00,34.26,,32.62,1.51,5.22
2020-04-04 09:00:00,80.93,6.78,37.71,1.44,19.1
2020-04-04 10:00:00,72.24,42.64,50.21,1.28,30.64
2020-04-04 11:00:00,93.39,87.42,67.9,1.08,35.02
2020-04-04 12:00:00,100.86,122.2,87.56,0.93,34.04
2020-04-04 13:00:00,117.01,138.19,131.12,0.79,35.68
2020-04-04 14:00:00,109.88,142.54,199.42,0.69,33.28
2020-04-04 15:00:00,107.21,138.92,228.93,0.53,27.77
2020-04-04 16:00:00,94.26,127.23,230.6,0.44,25.33
2020-04-04 17:00:00,101.72,123.15,235.01,0.36,27.9
2020-04-04 18:00:00,93.51,115.12,243.78,0.27,30.01
2020-04-04 19:00:00,83.55,72.43,275.84,0.17,32.88
2020-04-04 20:00:00,33.87,18.65,301.06,0.37,26.1
2020-04-04 21:00:00,6.15,,243.87,0.54,14.18
2020-04-04 22:00:00,13.28,,275.55,0.7,11.24
2020-04-04 23:00:00,23.7,,114.08,0.85,8.2
2020-04-05 00:00:00,33.13,,80.09,0.99,8.21
2020-04-05 01:00:00,35.05,,70.01,1.06,8.87
2020-04-05 02:00:00,54.09,,62.94,1.16,10.98
2020-04-05 03:00:00,50.42,,57.21,1.2,8.95
2020-04-05 04:00:00,24.14,,52.15,1.23,10.58
2020-04-05 05:00:00,25.15,,47.96,1.26,10.65
2020-04-05 06:00:00,30.92,,44.38,1.3,11.18
2020-04-05 07:00:00,37.38,,41.5,1.35,8.05
2020-04-05 08:00:00,42.62,,40.95,1.36,5.86
2020-04-05 09:00:00,111.8,28.38,46.82,1.32,11.92
2020-04-05 10:00:00,136.15,69.33,59.66,1.19,31.48
2020-04-05 11:00:00,116.34,99.14,77.34,1.03,33.94
2020-04-05 12:00:00,112.35,114.67,114.32,0.87,34.94
2020-04-05 13:00:00,125.41,140.23,180.54,0.73,37.41
2020-04-05 14:00:00,114.2,141.48,206.73,0.59,35.88
2020-04-05 15:00:00,121.92,142.48,223.71,0.47,34.78
2020-04-05 16:00:00,120.32,131.95,242.87,0.36,35.99
2020-04-05 17:00:00,121.31,114.46,231.79,0.28,37.38
2020-04-05 18:00:00,99.49,103.71,216.48,0.24,40.61
2020-04-05 19:00:00,84.54,78.88,208.88,0.28,40.96
2020-04-05 20:00:00,55.39,19.76,190.95,0.41,29.49
2020-04-05 21:00:00,51.7,5.6,243.72,0.59,24.82
2020-04-05 22:00:00,68.18,,260.75,0.75,22.93
2020-04-05 23:00:00,84.97,,270.85,0.86,14.87
2020-04-06 00:00:00,112.27,,141.92,1.01,10.08
2020-04-06 01:00:00,111.84,,158.46,1.1,9.53
2020-04-06 02:00:00,93.39,,81.67,1.16,8.48
2020-04-06 03:00:00,99.73,1.72,73.18,1.23,7.54
2020-04-06 04:00:00,93.06,3.48,68.4,1.26,9.16
2020-04-06 05:00:00,76.32,,65.18,1.31,8.01
2020-04-06 06:00:00,67.63,2.63,61.87,1.34,6.65
2020-04-06 07:00:00,55.82,,57.91,1.36,6.69
2020-04-06 08:00:00,57.38,1.47,56.61,1.39,6.92
2020-04-06 09:00:00,114.11,31.14,63.89,1.34,13.72
2020-04-06 10:00:00,169.82,80.19,80.52,1.23,38.11
2020-04-06 11:00:00,187.42,116.32,112.13,1.08,44.48
2020-04-06 12:00:00,171.36,140.37,209.24,0.91,36.74
2020-04-06 13:00:00,127.25,143.19,226.78,0.69,36.72
2020-04-06 14:00:00,126.72,148.51,252.52,0.41,36.47
2020-04-06 15:00:00,129.04,150.08,234.34,0.25,30.0
2020-04-06 16:00:00,126.96,139.57,262.41,0.16,23.37
2020-04-06 17:00:00,128.99,128.41,190.65,0.06,23.44
2020-04-06 18:00:00,126.7,115.85,130.57,,26.52
2020-04-06 19:00:00,112.05,80.95,199.86,0.01,30.07
2020-04-06 20:00:00,69.76,35.88,217.17,0.04,22.8
2020-04-06 21:00:00,37.27,4.34,314.76,0.17,21.64
2020-04-06 22:00:00,53.33,,272.7,0.33,25.06
2020-04-06 23:00:00,53.21,,319.58,0.46,22.43
2020-04-07 00:00:00,27.82,,320.21,0.56,20.32
2020-04-07 01:00:00,17.63,,237.27,0.63,15.63
2020-04-07 02:00:00,22.47,,142.69,0.66,16.01
2020-04-07 03:00:00,19.37,,84.15,0.7,11.52
2020-04-07 04:00:00,14.68,,74.29,0.78,18.59
2020-04-07 05:00:00,7.15,,67.34,0.79,17.29
2020-04-07 06:00:00,7.34,,58.78,0.83,12.7
2020-04-07 07:00:00,6.19,,52.23,0.89,7.72
2020-04-07 08:00:00,46.92,,52.71,0.95,6.45
2020-04-07 09:00:00,120.55,9.22,56.95,0.94,14.67
2020-04-07 10:00:00,94.07,30.72,65.91,0.82,20.48
2020-04-07 11:00:00,121.61,84.9,115.37,0.7,23.62
2020-04-07 12:00:00,150.77,105.11,154.1,0.58,26.64
2020-04-07 13:00:00,218.91,130.88,274.4,0.45,30.42
2020-04-07 14:00:00,177.72,141.19,0.0,0.33,29.64
2020-04-07 15:00:00,133.98,130.12,,0.24,23.59
2020-04-07 16:00:00,130.63,124.3,,0.14,20.91
2020-04-07 17:00:00,130.55,127.01,,0.04,24.05
2020-04-07 18:00:00,117.29,104.06,,,28.25
2020-04-07 19:00:00,98.38,56.02,,0.03,30.96
2020-04-07 20:00:00,70.1,19.03,,0.12,31.11
2020-04-07 21:00:00,50.46,,79.77,0.24,28.03
2020-04-07 22:00:00,29.14,,27.78,0.34,32.01
2020-04-07 23:00:00,61.06,,195.44,0.42,28.76
2020-04-08 00:00:00,60.22,,138.73,0.47,25.53
2020-04-08 01:00:00,50.89,,98.78,0.53,17.1
2020-04-08 02:00:00,41.63,,89.49,0.59,11.58
2020-04-08 03:00:00,38.75,,81.14,0.64,9.02
2020-04-08 04:00:00,38.54,,73.54,0.72,13.66
2020-04-08 05:00:00,34.94,,66.48,0.8,18.9
2020-04-08 06:00:00,14.86,,59.99,0.83,24.78
2020-04-08 07:00:00,14.21,,57.99,0.88,22.09
2020-04-08 08:00:00,24.92,,55.38,0.89,19.88
2020-04-08 09:00:00,72.0,1.24,58.08,0.87,23.61
2020-04-08 10:00:00,62.56,23.76,68.36,0.78,27.07
2020-04-08 11:00:00,92.07,68.66,67.63,0.65,28.65
2020-04-08 12:00:00,103.48,103.19,201.76,0.55,31.3
2020-04-08 13:00:00,139.39,127.83,58.81,0.42,30.6
2020-04-08 14:00:00,128.19,139.05,84.56,0.34,30.45
2020-04-08 15:00:00,138.08,135.13,208.68,0.24,28.38
2020-04-08 16:00:00,133.33,126.73,19.68,0.17,24.21
2020-04-08 17:00:00,110.96,119.21,19.2,0.08,26.21
2020-04-08 18:00:00,83.21,106.0,20.72,0.06,29.8
2020-04-08 19:00:00,73.01,74.72,20.64,0.08,35.53
2020-04-08 20:00:00,43.4,20.26,20.68,0.08,31.03
2020-04-08 21:00:00,15.59,,16.71,0.26,27.95
2020-04-08 22:00:00,12.65,,165.86,0.42,25.91
2020-04-08 23:00:00,15.24,,369.81,0.5,33.79
2020-04-09 00:00:00,9.46,,123.57,0.56,34.38
2020-04-09 01:00:00,7.31,,88.98,0.61,29.41
2020-04-09 02:00:00,4.0,,79.58,0.66,28.94
2020-04-09 03:00:00,8.0,,71.79,0.71,24.1
2020-04-09 04:00:00,14.83,,65.18,0.76,20.64
2020-04-09 05:00:00,13.41,,59.0,0.82,21.93
2020-04-09 06:00:00,15.37,,53.81,0.87,16.6
2020-04-09 07:00:00,18.28,,48.99,0.91,13.85
2020-04-09 08:00:00,44.74,,46.78,0.98,13.86
2020-04-09 09:00:00,100.41,11.69,52.97,0.93,25.9
2020-04-09 10:00:00,117.1,48.6,66.04,0.84,32.57
2020-04-09 11:00:00,116.56,88.54,82.91,0.69,37.74
2020-04-09 12:00:00,118.74,110.44,102.61,0.57,37.06
2020-04-09 13:00:00,151.19,134.6,19.93,0.44,35.74
2020-04-09 14:00:00,124.68,141.13,59.37,0.35,36.53
2020-04-09 15:00:00,114.49,135.21,0.0,0.23,35.36
2020-04-09 16:00:00,135.72,130.9,,0.17,32.27
2020-04-09 17:00:00,125.62,112.01,,0.13,34.44
2020-04-09 18:00:00,91.65,87.42,,0.13,32.12
2020-04-09 19:00:00,67.86,57.26,,0.14,33.53
2020-04-09 20:00:00,41.42,6.14,,0.28,27.95
2020-04-09 21:00:00,18.87,,346.68,0.41,17.43
2020-04-09 22:00:00,11.24,,348.13,0.56,9.62
2020-04-09 23:00:00,26.99,,146.41,0.66,9.02
2020-04-10 00:00:00,41.19,,89.89,0.81,7.9
2020-04-10 01:00:00,46.8,,79.31,0.93,8.05
2020-04-10 02:00:00,63.04,,71.14,1.0,7.26
2020-04-10 03:00:00,65.53,,65.17,1.07,7.75
2020-04-10 04:00:00,61.27,,59.81,1.11,8.11
2020-04-10 05:00:00,42.45,,54.88,1.13,7.68
2020-04-10 06:00:00,33.68,,51.14,1.15,6.95
2020-04-10 07:00:00,38.94,,47.82,1.2,7.64
2020-04-10 08:00:00,64.01,17.15,47.25,1.23,7.2
2020-04-10 09:00:00,200.88,55.5,53.49,1.21,11.13
2020-04-10 10:00:00,123.19,60.56,67.74,1.1,28.92
2020-04-10 11:00:00,107.23,96.34,107.3,0.9,41.35
2020-04-10 12:00:00,131.14,134.74,130.79,0.72,44.73
2020-04-10 13:00:00,132.08,146.96,160.39,0.6,43.89
2020-04-10 14:00:00,141.02,152.49,437.24,0.49,42.4
2020-04-10 15:00:00,116.27,136.69,,0.38,38.63
2020-04-10 16:00:00,111.92,128.6,,0.25,33.3
2020-04-10 17:00:00,119.47,119.69,,0.15,33.92
2020-04-10 18:00:00,106.35,115.46,,0.12,32.69
2020-04-10 19:00:00,108.26,89.61,,0.12,25.83
2020-04-10 20:00:00,65.35,30.54,,0.14,15.34
2020-04-10 21:00:00,30.49,0.57,,0.26,9.38
2020-04-10 22:00:00,43.48,,249.88,0.46,8.92
2020-04-10 23:00:00,49.58,,155.81,0.6,9.02
2020-04-11 00:00:00,44.51,,130.9,0.71,9.34
2020-04-11 01:00:00,45.68,,101.1,0.79,8.53
2020-04-11 02:00:00,55.67,,92.0,0.87,8.23
2020-04-11 03:00:00,56.34,,84.35,0.84,8.92
2020-04-11 04:00:00,62.59,,78.02,0.73,8.73
2020-04-11 05:00:00,55.55,,72.03,0.8,7.9
2020-04-11 06:00:00,69.27,,66.99,0.83,7.85
2020-04-11 07:00:00,57.23,,63.16,0.87,8.36
2020-04-11 08:00:00,59.84,,62.01,0.87,7.3
2020-04-11 09:00:00,108.82,26.15,69.61,0.82,15.04
2020-04-11 10:00:00,137.04,73.3,87.0,0.7,31.3
2020-04-11 11:00:00,154.86,107.76,65.78,0.57,39.04
2020-04-11 12:00:00,162.97,141.08,203.17,0.41,40.03
2020-04-11 13:00:00,165.61,155.37,,0.32,40.87
2020-04-11 14:00:00,,,,,
2020-04-11 15:00:00,,,,,
2020-04-11 16:00:00,,,,,
2020-04-11 17:00:00,,,,,
2020-04-11 18:00:00,,,,,
2020-04-11 19:00:00,,,,,
2020-04-11 20:00:00,,,,,
2020-04-11 21:00:00,,,,,
2020-04-11 22:00:00,,,,,
2020-04-11 23:00:00,,,,,
2020-04-12 00:00:00,,,,,
2020-04-12 01:00:00,,,,,
2020-04-12 02:00:00,,,,,
2020-04-12 03:00:00,,,,,
2020-04-12 04:00:00,,,,,
2020-04-12 05:00:00,,,,,
2020-04-12 06:00:00,,,,,
2020-04-12 07:00:00,,,,,
