Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-04-23 13:00:00,,13.75,92.87,10.0,0.86,5.12,
2020-04-23 14:00:00,,16.95,84.4,10.72,0.67,4.1,
2020-04-23 15:00:00,,23.54,67.95,33.01,0.69,3.1,
2020-04-23 16:00:00,,21.27,67.31,21.53,0.63,1.52,
2020-04-23 17:00:00,,15.73,72.03,25.32,0.59,0.72,
2020-04-23 18:00:00,,16.38,67.29,18.61,0.54,0.7,
2020-04-23 19:00:00,,17.04,64.39,47.74,0.65,0.7,
2020-04-23 20:00:00,,22.77,43.28,29.48,1.01,0.7,
2020-04-23 21:00:00,,29.83,22.45,19.75,1.5,0.7,
2020-04-23 22:00:00,,38.69,25.06,14.89,1.27,0.7,
2020-04-23 23:00:00,,35.7,25.52,17.42,1.21,0.7,
2020-04-24 00:00:00,,29.13,19.43,15.17,1.02,0.7,
2020-04-24 01:00:00,,27.31,21.58,12.68,1.24,7.92,
2020-04-24 02:00:00,,40.83,23.79,43.57,0.84,10.23,
2020-04-24 03:00:00,,34.83,12.29,28.34,1.14,11.83,
2020-04-24 04:00:00,,27.44,11.53,19.71,1.19,14.3,
2020-04-24 05:00:00,,25.37,13.15,15.47,1.22,6.12,
2020-04-24 06:00:00,,20.59,26.1,36.66,1.06,5.9,
2020-04-24 07:00:00,,18.54,28.42,24.48,1.3,6.82,
2020-04-24 08:00:00,,19.83,40.76,17.95,1.54,8.9,
2020-04-24 09:00:00,,16.46,65.65,13.99,1.11,7.35,
2020-04-24 10:00:00,,14.82,84.54,16.5,0.95,7.87,
2020-04-24 11:00:00,,13.32,90.15,19.01,1.11,6.65,
2020-04-24 12:00:00,,11.72,90.25,15.07,0.85,7.15,
2020-04-24 13:00:00,,11.35,103.43,12.54,0.85,6.53,
2020-04-24 14:00:00,,11.63,101.52,12.62,0.67,5.1,
2020-04-24 15:00:00,,11.48,121.95,11.31,0.55,2.67,
2020-04-24 16:00:00,,11.76,120.21,10.69,0.5,0.88,
2020-04-24 17:00:00,,11.79,128.55,25.1,0.98,6.7,
2020-04-24 18:00:00,,13.8,129.01,18.72,1.09,4.75,
2020-04-24 19:00:00,,15.55,116.7,47.55,2.25,4.03,
2020-04-24 20:00:00,,22.26,81.11,28.91,2.2,4.6,
2020-04-24 21:00:00,,27.6,55.75,19.47,1.62,5.75,
2020-04-24 22:00:00,,22.13,84.5,14.81,1.04,6.5,
2020-04-24 23:00:00,,24.71,71.81,42.23,0.78,6.55,
2020-04-25 00:00:00,,19.47,72.94,37.02,0.74,7.9,
2020-04-25 01:00:00,,14.09,73.42,23.51,0.73,5.65,
2020-04-25 02:00:00,,14.01,63.39,17.48,0.61,7.83,
2020-04-25 03:00:00,,18.35,43.77,41.82,0.67,8.52,
2020-04-25 04:00:00,,16.83,55.78,27.38,0.7,8.35,
2020-04-25 05:00:00,,18.59,48.14,18.69,0.67,5.73,
2020-04-25 06:00:00,,16.21,72.81,14.35,0.59,4.75,
2020-04-25 07:00:00,,15.49,76.53,13.2,0.65,5.1,
2020-04-25 08:00:00,,13.31,63.7,12.58,0.76,4.35,
2020-04-25 09:00:00,,15.51,69.88,11.29,1.01,4.8,
2020-04-25 10:00:00,,13.57,78.9,10.65,0.85,3.15,
2020-04-25 11:00:00,,12.84,80.65,11.9,1.08,2.38,
2020-04-25 12:00:00,,11.02,80.71,12.02,1.07,3.05,
2020-04-25 13:00:00,,10.64,85.0,11.01,0.65,5.05,
2020-04-25 14:00:00,,11.32,98.93,11.45,0.63,4.42,
2020-04-25 15:00:00,,10.75,96.0,37.16,0.65,4.22,
2020-04-25 16:00:00,,10.79,108.85,24.68,0.53,3.7,
2020-04-25 17:00:00,,11.56,120.75,17.35,0.74,4.72,
2020-04-25 18:00:00,,13.15,121.44,13.66,0.74,4.07,
2020-04-25 19:00:00,,16.13,103.62,11.86,1.04,4.58,
2020-04-25 20:00:00,,18.44,90.04,22.98,1.41,6.4,
2020-04-25 21:00:00,,23.1,63.18,16.5,1.52,5.28,
2020-04-25 22:00:00,,22.09,64.66,13.33,1.2,6.4,
2020-04-25 23:00:00,,21.05,61.59,43.01,1.06,6.75,
2020-04-26 00:00:00,,32.86,47.22,40.06,0.98,7.67,
2020-04-26 01:00:00,,17.84,51.3,25.03,1.22,4.45,
2020-04-26 02:00:00,,20.15,43.2,18.86,1.12,7.2,
2020-04-26 03:00:00,,17.74,64.46,36.65,0.94,6.5,
2020-04-26 04:00:00,,16.54,72.17,24.75,1.1,6.25,
2020-04-26 05:00:00,,14.59,78.49,17.38,0.83,6.75,
2020-04-26 06:00:00,,15.29,68.54,13.68,0.7,4.6,
2020-04-26 07:00:00,,15.93,58.04,11.84,0.72,5.55,
2020-04-26 08:00:00,,15.24,63.66,12.37,0.76,5.9,
2020-04-26 09:00:00,,17.07,48.73,11.18,1.52,6.22,
2020-04-26 10:00:00,,13.94,66.61,10.63,1.13,4.47,
2020-04-26 11:00:00,,12.92,68.5,25.08,1.0,3.65,
2020-04-26 12:00:00,,17.25,77.88,18.04,0.99,3.17,
2020-04-26 13:00:00,,12.96,59.91,14.03,0.9,4.08,
2020-04-26 14:00:00,,12.63,76.07,12.7,0.69,4.03,
2020-04-26 15:00:00,,12.86,80.82,11.35,0.52,2.25,
2020-04-26 16:00:00,,11.73,86.85,10.73,0.37,0.75,
2020-04-26 17:00:00,,12.03,81.96,31.12,1.23,0.7,
2020-04-26 18:00:00,,12.2,88.58,20.56,2.23,8.22,
2020-04-26 19:00:00,,15.47,78.55,17.71,1.42,9.9,
2020-04-26 20:00:00,,14.08,75.7,22.15,1.48,8.55,
2020-04-26 21:00:00,,15.39,68.91,16.07,0.86,8.35,
2020-04-26 22:00:00,,14.13,73.66,13.04,0.63,5.75,
2020-04-26 23:00:00,,15.01,59.1,13.67,0.15,5.03,
2020-04-27 00:00:00,,14.62,57.53,12.39,0.1,3.73,
2020-04-27 01:00:00,,13.76,59.03,11.91,0.84,6.4,
2020-04-27 02:00:00,,14.82,55.77,11.59,1.21,6.0,
2020-04-27 03:00:00,,15.21,55.23,10.79,1.33,8.55,
2020-04-27 04:00:00,,15.91,49.78,10.39,0.99,8.1,
2020-04-27 05:00:00,,15.98,43.14,10.84,0.84,4.12,
2020-04-27 06:00:00,,15.92,59.86,10.42,0.59,5.55,
2020-04-27 07:00:00,,14.69,54.45,10.3,0.64,8.2,
2020-04-27 08:00:00,,17.03,52.69,42.24,0.26,8.65,
2020-04-27 09:00:00,,13.82,66.61,35.37,0.98,6.35,
2020-04-27 10:00:00,,13.03,65.32,23.21,1.29,8.15,
2020-04-27 11:00:00,,12.02,81.75,16.6,1.35,9.57,
2020-04-27 12:00:00,,12.36,93.02,13.29,1.14,9.2,
2020-04-27 13:00:00,,12.16,100.7,11.65,1.02,5.2,
2020-04-27 14:00:00,,12.29,103.3,10.83,1.22,5.72,
2020-04-27 15:00:00,,12.29,109.4,10.42,1.11,5.95,
2020-04-27 16:00:00,,12.18,115.56,10.21,1.03,4.2,
2020-04-27 17:00:00,,11.63,122.82,11.44,1.06,5.42,
2020-04-27 18:00:00,,11.96,125.25,32.4,1.23,6.25,
2020-04-27 19:00:00,,13.3,88.8,22.15,1.53,6.1,
2020-04-27 20:00:00,,13.68,51.55,16.07,1.82,6.67,
2020-04-27 21:00:00,,15.14,31.13,13.09,1.27,5.85,
2020-04-27 22:00:00,,15.32,34.05,31.42,1.17,5.95,
2020-04-27 23:00:00,,13.87,36.3,22.43,1.45,5.5,
2020-04-28 00:00:00,,14.6,36.12,16.22,1.21,5.93,
2020-04-28 01:00:00,,14.45,47.2,13.11,1.05,5.45,
2020-04-28 02:00:00,,12.45,56.77,12.64,1.53,6.1,
2020-04-28 03:00:00,,12.62,54.45,12.39,1.4,6.65,
2020-04-28 04:00:00,,12.92,57.41,11.25,0.76,6.2,
2020-04-28 05:00:00,,13.25,51.35,33.88,1.15,3.35,
2020-04-28 06:00:00,,13.27,46.87,21.93,1.62,5.82,
2020-04-28 07:00:00,,14.52,47.48,15.97,1.87,6.65,
2020-04-28 08:00:00,,15.46,51.95,14.38,0.97,6.03,
2020-04-28 09:00:00,,15.75,63.82,20.65,0.68,4.28,
2020-04-28 10:00:00,,15.32,66.94,15.33,1.52,6.2,
2020-04-28 11:00:00,,13.51,77.16,16.45,0.97,8.53,
2020-04-28 12:00:00,,12.46,80.54,13.23,0.97,9.28,
2020-04-28 13:00:00,,11.68,91.3,11.66,0.99,5.05,
2020-04-28 14:00:00,,11.48,99.29,27.52,0.76,5.12,
2020-04-28 15:00:00,,11.94,104.17,18.76,0.81,3.2,
2020-04-28 16:00:00,,12.41,114.26,14.38,0.76,2.3,
2020-04-28 17:00:00,,11.64,122.77,13.86,0.89,5.75,
2020-04-28 18:00:00,,11.99,118.32,35.19,1.0,7.05,
2020-04-28 19:00:00,,13.71,104.98,22.65,0.98,6.55,
2020-04-28 20:00:00,,16.23,91.27,36.59,1.3,7.6,
2020-04-28 21:00:00,,21.5,65.65,24.72,1.44,4.5,
2020-04-28 22:00:00,,23.43,52.9,17.36,1.75,4.3,
2020-04-28 23:00:00,,18.8,54.6,13.71,1.43,4.45,
2020-04-29 00:00:00,,17.57,57.72,23.83,2.0,5.75,
2020-04-29 01:00:00,,15.65,57.46,18.3,0.95,7.18,
2020-04-29 02:00:00,,15.9,51.86,15.44,0.97,7.17,
2020-04-29 03:00:00,,17.6,39.89,12.73,1.19,8.12,
2020-04-29 04:00:00,,18.65,31.8,15.77,1.37,10.85,
2020-04-29 05:00:00,,16.42,45.39,30.16,0.64,5.17,
2020-04-29 06:00:00,,18.05,39.63,31.78,0.49,5.03,
2020-04-29 07:00:00,,15.65,50.56,22.3,1.03,5.45,
2020-04-29 08:00:00,,15.42,40.8,16.15,0.89,7.47,
2020-04-29 09:00:00,,15.79,59.18,13.07,1.07,9.07,
2020-04-29 10:00:00,,12.11,53.14,11.54,1.06,8.53,
2020-04-29 11:00:00,,12.14,82.41,,1.02,9.78,
2020-04-29 12:00:00,,11.57,89.13,,0.81,6.2,
2020-04-29 13:00:00,,12.55,99.72,11.79,0.91,2.6,
2020-04-29 14:00:00,,11.98,109.14,11.66,0.87,1.62,
2020-04-29 15:00:00,,13.02,107.53,10.71,0.39,0.72,
2020-04-29 16:00:00,,9.59,82.3,13.31,0.15,0.7,
2020-04-29 17:00:00,,11.21,85.47,23.48,0.65,2.35,
2020-04-29 18:00:00,,13.89,84.46,16.3,1.02,0.85,
2020-04-29 19:00:00,,15.71,75.81,14.22,1.39,2.33,
2020-04-29 20:00:00,,22.71,46.64,49.97,2.12,5.22,
2020-04-29 21:00:00,,26.57,38.31,80.81,1.34,5.22,
2020-04-29 22:00:00,,17.41,39.63,83.93,1.08,8.38,
2020-04-29 23:00:00,,14.85,22.08,88.75,1.01,10.57,
2020-04-30 00:00:00,,,,,,13.4,
2020-04-30 01:00:00,,13.99,21.13,37.66,0.67,5.7,
2020-04-30 02:00:00,,10.91,21.59,53.59,0.57,7.25,
2020-04-30 03:00:00,,11.48,14.66,32.08,1.02,7.55,
2020-04-30 04:00:00,,10.57,11.46,44.84,1.01,8.53,
2020-04-30 05:00:00,,9.88,10.12,42.72,0.72,5.6,
2020-04-30 06:00:00,,13.65,13.54,39.95,0.72,4.72,
2020-04-30 07:00:00,,11.11,11.66,31.73,0.95,4.72,
2020-04-30 08:00:00,,12.21,6.49,39.63,1.39,5.55,
2020-04-30 09:00:00,,11.97,11.41,38.76,0.27,3.88,
2020-04-30 10:00:00,,16.55,22.52,32.97,0.33,3.92,
2020-04-30 11:00:00,,11.63,22.99,39.84,0.44,6.33,
2020-04-30 12:00:00,,11.21,27.98,42.97,0.45,7.35,
2020-04-30 13:00:00,,10.29,52.71,37.67,0.68,3.55,
2020-04-30 14:00:00,,20.53,54.94,24.84,1.08,2.1,
2020-04-30 15:00:00,,11.46,67.52,35.38,0.33,0.88,
2020-04-30 16:00:00,,13.07,75.98,20.26,0.13,0.1,
2020-04-30 17:00:00,,11.34,79.53,10.67,0.45,0.8,
2020-04-30 18:00:00,,12.01,79.07,10.77,0.46,,
2020-04-30 19:00:00,,12.17,73.91,10.25,0.84,0.1,
2020-04-30 20:00:00,,12.8,60.32,49.31,0.82,0.45,
2020-04-30 21:00:00,,15.72,47.74,34.94,0.88,4.08,
2020-04-30 22:00:00,,17.9,38.04,32.43,1.67,5.52,
2020-04-30 23:00:00,,20.71,29.37,20.03,1.46,7.92,
2020-05-01 00:00:00,,21.01,21.09,18.36,1.43,10.43,
2020-05-01 01:00:00,,22.71,17.5,63.01,0.54,3.33,
2020-05-01 02:00:00,,16.65,25.73,35.59,0.44,2.28,
2020-05-01 03:00:00,,16.79,21.44,18.41,0.81,3.0,
2020-05-01 04:00:00,,16.38,18.83,11.61,0.93,5.33,
2020-05-01 05:00:00,,14.48,17.82,,0.49,5.0,
2020-05-01 06:00:00,,12.76,19.48,33.2,0.41,5.1,
2020-05-01 07:00:00,,12.93,16.31,56.74,0.53,4.75,
2020-05-01 08:00:00,,11.77,15.94,31.53,0.69,6.25,
2020-05-01 09:00:00,,12.81,15.51,53.56,0.7,3.98,
2020-05-01 10:00:00,,14.79,26.62,55.29,0.89,2.03,
2020-05-01 11:00:00,,11.65,30.51,45.73,1.03,2.05,
2020-05-01 12:00:00,,10.74,21.49,55.27,0.78,1.88,
2020-05-01 13:00:00,,18.27,48.01,40.07,0.62,3.3,
2020-05-01 14:00:00,,13.17,64.8,25.23,0.44,0.55,
2020-05-01 15:00:00,,15.11,73.24,16.3,0.33,0.1,
2020-05-01 16:00:00,,12.93,83.28,13.04,0.31,,
2020-05-01 17:00:00,,12.3,86.45,,0.65,0.9,
2020-05-01 18:00:00,,12.59,87.94,30.07,0.95,,
2020-05-01 19:00:00,,13.53,68.39,21.95,1.19,0.1,
2020-05-01 20:00:00,,13.2,64.22,44.93,0.95,0.5,
2020-05-01 21:00:00,,14.88,48.22,37.56,0.56,2.78,
2020-05-01 22:00:00,,12.69,40.89,29.58,0.67,4.58,
2020-05-01 23:00:00,,10.62,31.88,48.61,0.82,6.73,
2020-05-02 00:00:00,,9.91,30.55,27.34,1.47,8.15,
2020-05-02 01:00:00,,9.21,24.96,16.91,0.4,3.83,
2020-05-02 02:00:00,,10.58,28.93,32.91,0.06,2.88,
2020-05-02 03:00:00,,9.9,26.31,17.07,0.15,2.25,
2020-05-02 04:00:00,,9.24,24.47,14.32,0.0,3.88,
2020-05-02 05:00:00,,8.9,25.91,10.05,0.44,4.9,
2020-05-02 06:00:00,,15.14,29.02,,0.54,3.93,
2020-05-02 07:00:00,,14.12,27.96,,0.4,2.88,
2020-05-02 08:00:00,,13.95,24.96,,0.66,4.25,
2020-05-02 09:00:00,,12.5,30.91,10.49,0.39,3.92,
2020-05-02 10:00:00,,11.38,34.06,19.68,0.4,3.25,
2020-05-02 11:00:00,,10.83,39.11,30.25,0.42,4.28,
2020-05-02 12:00:00,,9.95,35.17,23.14,0.55,5.1,
2020-05-02 13:00:00,,10.82,51.14,22.31,0.55,3.23,
2020-05-02 14:00:00,,11.54,59.36,25.43,0.47,1.93,
2020-05-02 15:00:00,,9.76,66.97,19.89,0.27,1.27,
2020-05-02 16:00:00,,9.95,70.71,33.14,0.18,0.35,
2020-05-02 17:00:00,,9.81,74.8,46.04,0.74,3.0,
2020-05-02 18:00:00,,10.29,74.68,35.55,0.81,0.95,
2020-05-02 19:00:00,,11.35,69.76,40.04,0.99,0.82,
2020-05-02 20:00:00,,12.75,62.79,38.59,1.59,3.7,
2020-05-02 21:00:00,,12.04,58.4,36.25,0.42,4.95,
2020-05-02 22:00:00,,11.49,39.48,41.99,0.47,6.3,
2020-05-02 23:00:00,,10.76,42.8,29.68,0.57,7.1,
2020-05-03 00:00:00,,12.72,45.17,21.95,0.57,8.78,
2020-05-03 01:00:00,,11.75,41.15,19.93,0.41,2.53,
2020-05-03 02:00:00,,9.68,39.59,13.15,0.34,1.7,
2020-05-03 03:00:00,,10.53,36.22,,0.36,1.45,
2020-05-03 04:00:00,,11.2,30.58,,0.56,2.7,
2020-05-03 05:00:00,,12.37,24.97,10.04,0.62,4.75,
2020-05-03 06:00:00,,11.81,30.88,17.24,0.46,4.25,
2020-05-03 07:00:00,,12.05,25.22,16.91,0.63,2.65,
2020-05-03 08:00:00,,13.84,18.16,15.73,0.81,4.35,
2020-05-03 09:00:00,,14.05,16.55,15.41,0.69,3.53,
2020-05-03 10:00:00,,21.74,25.22,20.38,0.75,2.67,
2020-05-03 11:00:00,,13.4,36.62,23.55,0.74,0.9,
2020-05-03 12:00:00,,12.25,40.56,17.04,1.39,1.85,
2020-05-03 13:00:00,,11.62,46.98,12.9,0.53,3.97,
2020-05-03 14:00:00,,11.1,49.4,28.75,0.58,2.65,
2020-05-03 15:00:00,,11.0,55.22,48.73,0.72,1.75,
2020-05-03 16:00:00,,10.67,51.34,29.52,0.49,1.73,
2020-05-03 17:00:00,,14.85,21.81,18.88,0.64,3.8,
2020-05-03 18:00:00,,13.21,30.81,31.93,0.69,3.0,
2020-05-03 19:00:00,,12.95,29.59,24.78,0.67,3.75,
2020-05-03 20:00:00,,12.0,19.17,45.1,0.77,4.7,
2020-05-03 21:00:00,,10.54,14.82,30.79,0.48,5.25,
2020-05-03 22:00:00,,10.64,14.73,22.92,0.56,4.85,
2020-05-03 23:00:00,,31.25,31.23,16.0,0.59,1.85,
2020-05-04 00:00:00,,12.4,34.03,14.17,0.24,1.12,
2020-05-04 01:00:00,,11.02,29.39,11.48,0.31,4.28,
2020-05-04 02:00:00,,11.64,34.7,12.84,0.01,3.15,
2020-05-04 03:00:00,,13.64,30.83,17.61,0.13,0.9,
2020-05-04 04:00:00,,13.4,25.32,12.9,0.47,1.23,
2020-05-04 05:00:00,,12.87,23.75,13.93,0.48,1.43,
2020-05-04 06:00:00,,14.24,23.34,13.21,0.5,0.62,
2020-05-04 07:00:00,,18.97,18.38,13.62,0.75,0.17,
2020-05-04 08:00:00,,19.08,22.02,13.66,1.09,1.55,
2020-05-04 09:00:00,,12.86,29.14,14.5,0.37,3.97,
2020-05-04 10:00:00,,11.58,33.13,14.18,0.55,2.85,
2020-05-04 11:00:00,,11.2,46.69,14.1,0.55,3.25,
2020-05-04 12:00:00,,14.71,44.23,15.37,0.5,4.95,
2020-05-04 13:00:00,,10.46,55.64,12.89,0.45,3.22,
2020-05-04 14:00:00,,10.24,51.76,27.49,0.41,1.8,
2020-05-04 15:00:00,,9.53,55.91,20.5,0.38,1.4,
2020-05-04 16:00:00,,14.64,66.08,15.71,0.42,1.0,
2020-05-04 17:00:00,,10.64,73.02,12.64,0.33,3.5,
2020-05-04 18:00:00,,12.95,77.13,17.93,0.54,3.03,
2020-05-04 19:00:00,,12.0,71.34,20.34,0.8,3.35,
2020-05-04 20:00:00,,14.13,7.62,,0.91,2.05,
2020-05-04 21:00:00,,19.65,8.61,24.5,1.01,0.25,
2020-05-04 22:00:00,,22.89,10.05,20.61,1.04,0.1,
2020-05-04 23:00:00,,22.61,11.14,21.3,1.83,,
2020-05-05 00:00:00,,19.01,5.84,15.43,1.25,,
2020-05-05 01:00:00,,16.92,0.81,14.02,1.34,4.67,
2020-05-05 02:00:00,,19.94,5.33,14.02,0.62,5.62,
2020-05-05 03:00:00,,16.5,5.55,57.99,0.95,6.92,
2020-05-05 04:00:00,,15.75,3.56,40.14,1.35,8.9,
2020-05-05 05:00:00,,19.27,3.5,50.65,0.63,4.43,
2020-05-05 06:00:00,,47.58,2.41,71.13,0.5,3.27,
2020-05-05 07:00:00,,22.95,4.16,43.73,0.56,5.45,
2020-05-05 08:00:00,,17.02,11.62,41.01,0.8,8.07,
2020-05-05 09:00:00,,14.79,17.9,26.2,0.38,4.88,
2020-05-05 10:00:00,,17.44,30.36,20.32,0.67,7.45,
2020-05-05 11:00:00,,12.93,39.18,37.12,0.82,9.17,
2020-05-05 12:00:00,,22.4,55.13,33.95,0.67,10.65,
2020-05-05 13:00:00,,10.74,67.34,24.92,0.57,3.43,
2020-05-05 14:00:00,,10.29,67.87,21.82,0.16,0.95,
2020-05-05 15:00:00,,10.61,68.43,17.04,0.11,,
2020-05-05 16:00:00,,9.68,78.13,13.7,0.22,,
2020-05-05 17:00:00,,10.96,80.7,11.58,0.0,2.97,
2020-05-05 18:00:00,,13.72,80.74,37.49,0.6,0.15,
2020-05-05 19:00:00,,16.43,73.45,41.03,0.88,,
2020-05-05 20:00:00,,16.29,63.21,28.14,1.02,0.62,
2020-05-05 21:00:00,,22.2,37.39,19.99,1.42,3.5,
2020-05-05 22:00:00,,20.82,30.72,30.76,0.82,4.6,
2020-05-05 23:00:00,,18.06,25.56,34.69,1.13,4.78,
2020-05-06 00:00:00,,30.64,7.76,59.85,1.1,6.12,
2020-05-06 01:00:00,,29.14,13.56,57.73,1.04,2.98,
2020-05-06 02:00:00,,18.95,33.04,33.06,0.43,3.05,
2020-05-06 03:00:00,,12.03,40.69,28.61,0.27,3.9,
2020-05-06 04:00:00,,16.47,24.88,21.39,0.61,5.35,
2020-05-06 05:00:00,,18.34,14.19,17.76,0.71,3.9,
2020-05-06 06:00:00,,21.67,9.64,14.32,0.84,4.15,
2020-05-06 07:00:00,,23.45,6.38,13.94,0.91,4.5,
2020-05-06 08:00:00,,22.67,13.83,27.3,1.05,5.08,
2020-05-06 09:00:00,,13.72,29.42,22.17,0.96,4.4,
2020-05-06 10:00:00,,13.86,45.81,16.67,0.53,5.0,
2020-05-06 11:00:00,,13.86,53.5,16.18,0.56,5.83,
2020-05-06 12:00:00,,13.22,54.41,,0.44,7.78,
2020-05-06 13:00:00,,11.16,63.12,12.88,0.3,5.1,
2020-05-06 14:00:00,,10.94,63.49,10.71,0.82,1.95,
2020-05-06 15:00:00,,12.12,67.97,17.4,1.02,0.2,
2020-05-06 16:00:00,,13.63,69.47,11.99,0.72,,
2020-05-06 17:00:00,,14.75,81.59,10.66,1.31,3.92,
2020-05-06 18:00:00,,17.59,81.96,48.86,0.71,2.02,
2020-05-06 19:00:00,,13.33,75.77,29.6,0.74,1.48,
2020-05-06 20:00:00,,20.81,49.76,37.39,1.65,2.33,
2020-05-06 21:00:00,,26.41,31.96,70.2,1.61,4.25,
2020-05-06 22:00:00,,23.76,34.08,42.98,1.15,6.35,
2020-05-06 23:00:00,,20.57,37.83,28.54,1.02,7.4,
2020-05-07 00:00:00,,16.27,46.85,74.23,0.39,7.1,
2020-05-07 01:00:00,,13.43,52.22,43.29,0.66,3.0,
2020-05-07 02:00:00,,13.02,52.01,26.84,0.52,7.05,
2020-05-07 03:00:00,,10.7,49.68,26.88,0.32,9.25,
2020-05-07 04:00:00,,11.35,47.78,21.33,0.58,9.38,
2020-05-07 05:00:00,,10.7,47.94,19.03,0.33,3.82,
2020-05-07 06:00:00,,10.71,53.67,13.96,0.45,2.73,
2020-05-07 07:00:00,,9.74,56.39,15.29,0.49,0.3,
2020-05-07 08:00:00,,13.35,47.83,15.68,0.66,0.1,
2020-05-07 09:00:00,,12.98,48.86,13.11,0.64,4.2,
2020-05-07 10:00:00,,10.28,52.48,13.29,0.51,4.98,
2020-05-07 11:00:00,,9.67,60.95,10.8,0.49,2.88,
2020-05-07 12:00:00,,8.95,70.13,14.12,0.68,2.62,
2020-05-07 13:00:00,,8.95,69.3,14.91,0.57,6.4,
2020-05-07 14:00:00,,9.37,67.44,12.97,0.37,5.95,
2020-05-07 15:00:00,,12.19,73.64,14.77,0.27,3.35,
2020-05-07 16:00:00,,9.97,85.89,11.62,0.19,1.75,
2020-05-07 17:00:00,,11.55,87.43,12.44,0.25,2.15,
2020-05-07 18:00:00,,11.66,94.25,,0.85,0.3,
2020-05-07 19:00:00,,19.95,70.63,11.77,1.44,0.1,
2020-05-07 20:00:00,,19.22,70.95,47.53,1.66,0.2,
2020-05-07 21:00:00,,20.57,58.48,62.04,1.69,5.2,
2020-05-07 22:00:00,,25.41,46.24,47.19,1.07,7.6,
2020-05-07 23:00:00,,19.06,49.53,36.44,0.72,8.8,
2020-05-08 00:00:00,,17.8,45.94,65.18,0.42,9.05,
2020-05-08 01:00:00,,15.54,44.93,41.23,0.34,4.98,
2020-05-08 02:00:00,,16.23,34.38,28.44,0.96,7.42,
2020-05-08 03:00:00,,13.81,38.87,17.68,0.77,10.52,
2020-05-08 04:00:00,,13.25,33.74,32.13,0.78,10.45,
2020-05-08 05:00:00,,14.43,30.72,38.7,0.63,5.45,
2020-05-08 06:00:00,,16.15,28.87,27.21,0.7,7.1,
2020-05-08 07:00:00,,17.56,31.1,19.55,0.52,7.4,
2020-05-08 08:00:00,,14.96,33.36,30.3,0.83,5.7,
2020-05-08 09:00:00,,13.32,41.36,60.15,0.84,3.2,
2020-05-08 10:00:00,,10.53,62.99,37.86,0.41,4.12,
2020-05-08 11:00:00,,11.08,70.51,22.68,0.26,4.07,
2020-05-08 12:00:00,,9.01,73.71,25.2,0.22,2.07,
2020-05-08 13:00:00,,9.29,75.58,17.12,0.09,6.08,
2020-05-08 14:00:00,,12.41,80.92,14.81,0.48,4.35,
2020-05-08 15:00:00,,10.15,93.13,12.53,0.73,0.97,
2020-05-08 16:00:00,,13.91,91.5,11.92,0.53,0.12,
2020-05-08 17:00:00,,16.82,91.45,11.95,0.35,4.4,
2020-05-08 18:00:00,,13.54,101.68,12.41,0.82,0.6,
2020-05-08 19:00:00,,16.82,92.28,19.98,1.71,,
2020-05-08 20:00:00,,19.27,74.81,55.67,2.37,0.1,
2020-05-08 21:00:00,,17.91,73.46,51.05,1.72,7.05,
2020-05-08 22:00:00,,14.45,75.44,33.15,0.88,10.92,
2020-05-08 23:00:00,,13.55,64.81,35.95,0.82,12.05,
2020-05-09 00:00:00,,13.69,57.98,79.76,0.82,12.95,
2020-05-09 01:00:00,,10.93,49.45,49.0,0.84,6.62,
2020-05-09 02:00:00,,10.71,47.28,28.89,0.81,8.18,
2020-05-09 03:00:00,,12.69,48.54,19.48,0.82,9.03,
2020-05-09 04:00:00,,13.58,48.75,38.31,0.78,7.8,
2020-05-09 05:00:00,,11.04,50.12,48.48,0.81,5.22,
2020-05-09 06:00:00,,11.31,42.52,31.96,0.73,6.65,
2020-05-09 07:00:00,,12.79,34.87,19.21,0.78,8.8,
2020-05-09 08:00:00,,12.97,32.7,46.37,0.63,7.53,
2020-05-09 09:00:00,,11.76,38.18,41.28,0.48,5.08,
2020-05-09 10:00:00,,11.05,47.76,25.13,0.73,6.6,
2020-05-09 11:00:00,,10.9,71.53,18.2,0.62,7.17,
2020-05-09 12:00:00,,9.78,80.53,50.72,0.56,6.72,
2020-05-09 13:00:00,,9.71,87.27,57.85,0.22,5.0,
2020-05-09 14:00:00,,9.69,91.49,36.49,0.36,1.95,
2020-05-09 15:00:00,,10.05,93.77,26.86,0.1,,
2020-05-09 16:00:00,,10.48,105.44,19.97,0.37,,
2020-05-09 17:00:00,,11.82,107.57,12.51,0.35,2.77,
2020-05-09 18:00:00,,13.2,104.28,,0.57,0.82,
2020-05-09 19:00:00,,15.29,91.12,17.55,0.94,0.2,
2020-05-09 20:00:00,,14.48,88.19,56.22,1.36,0.55,
2020-05-09 21:00:00,,12.48,85.31,63.32,1.98,7.35,
2020-05-09 22:00:00,,11.28,83.16,37.72,0.83,10.82,
2020-05-09 23:00:00,,11.32,78.75,41.75,0.81,13.25,
2020-05-10 00:00:00,,10.38,67.52,32.12,0.94,14.75,
2020-05-10 01:00:00,,10.55,63.95,23.44,1.11,5.5,
2020-05-10 02:00:00,,10.58,65.15,25.66,0.78,6.85,
2020-05-10 03:00:00,,10.19,54.22,19.6,0.94,6.9,
2020-05-10 04:00:00,,9.65,48.26,16.52,0.96,8.0,
