Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-05-11 19:00:00,96.44,42.85,11.02,0.32,14.76
2020-05-11 20:00:00,116.36,53.69,13.0,0.34,13.3
2020-05-11 21:00:00,117.5,47.34,13.29,0.36,12.65
2020-05-11 22:00:00,114.73,52.21,12.89,0.38,11.85
2020-05-11 23:00:00,114.98,52.3,13.73,0.44,22.66
2020-05-12 00:00:00,121.98,69.37,18.84,0.43,18.13
2020-05-12 01:00:00,99.99,56.83,21.2,0.43,11.9
2020-05-12 02:00:00,113.28,50.91,20.06,0.42,11.39
2020-05-12 03:00:00,94.18,55.8,14.26,0.42,12.93
2020-05-12 04:00:00,74.08,33.87,12.31,0.4,21.71
2020-05-12 05:00:00,35.7,14.53,12.62,0.37,11.07
2020-05-12 06:00:00,43.29,17.4,12.01,0.37,11.91
2020-05-12 07:00:00,67.28,30.03,12.06,0.36,13.08
2020-05-12 08:00:00,81.13,34.2,10.09,0.39,18.26
2020-05-12 09:00:00,82.87,35.67,11.19,0.37,14.35
2020-05-12 10:00:00,66.18,35.27,12.06,0.36,11.09
2020-05-12 11:00:00,80.56,35.34,12.42,0.35,11.43
2020-05-12 12:00:00,83.58,43.69,7.57,0.35,12.57
2020-05-12 13:00:00,83.54,34.1,9.34,0.36,24.06
2020-05-12 14:00:00,57.89,32.93,10.45,0.33,24.26
2020-05-12 15:00:00,67.55,46.89,11.28,0.32,16.26
2020-05-12 16:00:00,74.98,43.74,10.06,0.32,15.0
2020-05-12 17:00:00,73.83,16.85,7.1,0.36,19.17
2020-05-12 18:00:00,41.7,14.67,8.63,0.33,26.78
2020-05-12 19:00:00,57.96,27.76,9.38,0.32,21.84
2020-05-12 20:00:00,92.4,50.59,10.38,0.34,14.33
2020-05-12 21:00:00,112.44,58.56,9.14,0.35,14.03
2020-05-12 22:00:00,110.35,47.3,8.28,0.39,23.03
2020-05-12 23:00:00,107.51,53.7,9.65,0.38,22.71
2020-05-13 00:00:00,98.08,56.18,10.8,0.39,14.8
2020-05-13 01:00:00,105.52,57.25,13.04,0.39,11.95
2020-05-13 02:00:00,118.51,71.37,12.4,0.42,14.13
2020-05-13 03:00:00,125.25,62.11,20.14,0.43,24.7
2020-05-13 04:00:00,109.98,67.86,17.77,0.42,17.12
2020-05-13 05:00:00,81.67,63.05,19.65,0.43,11.5
2020-05-13 06:00:00,77.45,55.73,22.32,0.44,12.72
2020-05-13 07:00:00,78.37,56.59,20.16,0.49,18.08
2020-05-13 08:00:00,135.51,85.55,21.98,0.51,21.7
2020-05-13 09:00:00,210.17,79.89,22.48,0.53,11.04
2020-05-13 10:00:00,205.18,62.09,20.72,0.52,10.93
2020-05-13 11:00:00,187.95,53.44,14.29,0.53,14.27
2020-05-13 12:00:00,186.46,50.25,13.68,0.53,21.01
2020-05-13 13:00:00,188.45,61.3,13.26,0.5,22.03
2020-05-13 14:00:00,178.4,67.31,12.69,0.49,20.12
2020-05-13 15:00:00,165.12,57.76,11.01,0.48,12.55
2020-05-13 16:00:00,160.02,48.65,9.49,0.52,16.73
2020-05-13 17:00:00,136.88,31.56,10.56,0.48,19.4
2020-05-13 18:00:00,113.07,38.92,10.93,0.45,20.71
2020-05-13 19:00:00,121.38,44.09,12.02,0.44,16.98
2020-05-13 20:00:00,149.25,51.15,12.13,0.48,13.38
2020-05-13 21:00:00,136.89,42.27,12.74,0.52,17.34
2020-05-13 22:00:00,76.1,28.1,14.35,0.48,16.32
2020-05-13 23:00:00,70.4,30.96,19.46,0.48,10.94
2020-05-14 00:00:00,76.42,33.11,24.39,0.47,11.05
2020-05-14 01:00:00,95.46,46.69,32.86,0.5,14.2
2020-05-14 02:00:00,96.56,41.04,42.38,0.5,13.48
2020-05-14 03:00:00,95.46,51.67,50.75,0.51,11.05
2020-05-14 04:00:00,94.1,46.6,55.85,0.51,11.11
2020-05-14 05:00:00,94.3,51.64,61.81,0.53,11.32
2020-05-14 06:00:00,120.85,58.49,70.9,0.61,16.01
2020-05-14 07:00:00,99.65,44.68,74.01,0.61,14.21
2020-05-14 08:00:00,146.06,60.99,72.53,0.63,11.04
2020-05-14 09:00:00,219.2,62.73,63.48,0.63,10.82
2020-05-14 10:00:00,158.85,57.48,52.91,0.68,15.27
2020-05-14 11:00:00,151.96,68.99,43.89,0.62,17.33
2020-05-14 12:00:00,148.74,69.19,29.69,0.54,19.12
2020-05-14 13:00:00,167.41,72.86,20.57,0.51,20.57
2020-05-14 14:00:00,187.2,40.31,12.66,0.48,16.44
2020-05-14 15:00:00,136.82,,11.3,0.51,15.37
2020-05-14 16:00:00,123.52,11.22,13.07,0.46,17.0
2020-05-14 17:00:00,162.47,13.76,15.26,0.45,17.14
2020-05-14 18:00:00,127.49,18.31,16.14,0.46,18.4
2020-05-14 19:00:00,289.42,35.64,9.95,0.45,15.56
2020-05-14 20:00:00,65.96,12.16,10.01,0.44,16.77
2020-05-14 21:00:00,40.95,,11.13,0.38,17.11
2020-05-14 22:00:00,27.06,5.95,15.3,0.38,18.32
2020-05-14 23:00:00,71.73,21.0,33.28,0.43,17.16
2020-05-15 00:00:00,109.88,23.96,44.27,0.48,14.72
2020-05-15 01:00:00,93.35,12.99,44.74,0.48,12.46
2020-05-15 02:00:00,137.95,77.6,37.08,0.46,11.75
2020-05-15 03:00:00,64.84,21.32,34.78,0.44,11.63
2020-05-15 04:00:00,82.53,38.52,27.41,0.42,11.58
2020-05-15 05:00:00,91.09,34.66,25.75,0.44,10.93
2020-05-15 06:00:00,69.07,27.74,27.7,0.42,10.59
2020-05-15 07:00:00,66.63,21.24,32.78,0.43,10.78
2020-05-15 08:00:00,77.69,22.1,32.74,0.44,11.19
2020-05-15 09:00:00,82.35,27.37,27.69,0.47,11.75
2020-05-15 10:00:00,66.63,20.77,24.88,0.45,13.43
2020-05-15 11:00:00,76.25,41.59,21.1,0.41,14.26
2020-05-15 12:00:00,95.99,45.76,19.16,0.38,13.34
2020-05-15 13:00:00,100.79,40.28,13.15,0.36,12.52
2020-05-15 14:00:00,103.92,21.44,14.23,0.38,14.56
2020-05-15 15:00:00,108.4,40.62,15.23,0.35,14.76
2020-05-15 16:00:00,117.31,53.38,14.45,0.33,16.24
2020-05-15 17:00:00,98.05,36.79,15.09,0.32,17.59
2020-05-15 18:00:00,84.75,26.86,15.52,0.39,15.31
2020-05-15 19:00:00,83.84,16.38,26.51,0.53,12.77
2020-05-15 20:00:00,128.51,44.13,40.71,0.71,11.28
2020-05-15 21:00:00,161.78,72.32,40.54,0.77,11.9
2020-05-15 22:00:00,188.5,78.97,44.2,0.81,11.18
2020-05-15 23:00:00,211.8,107.81,47.09,0.86,11.21
2020-05-16 00:00:00,233.81,130.88,73.89,0.88,11.3
2020-05-16 01:00:00,252.12,148.23,90.98,0.86,11.38
2020-05-16 02:00:00,272.77,176.2,82.72,0.82,11.26
2020-05-16 03:00:00,237.17,149.71,67.41,0.77,11.23
2020-05-16 04:00:00,173.99,103.98,63.76,0.73,11.13
2020-05-16 05:00:00,168.34,87.5,55.35,0.67,11.34
2020-05-16 06:00:00,172.47,88.58,50.14,0.65,11.15
2020-05-16 07:00:00,134.96,61.21,45.53,0.65,11.29
2020-05-16 08:00:00,146.59,60.12,33.44,0.67,12.21
2020-05-16 09:00:00,123.96,55.6,27.9,0.63,14.84
2020-05-16 10:00:00,106.44,33.81,21.84,0.55,17.7
2020-05-16 11:00:00,107.73,,18.89,0.49,17.5
2020-05-16 12:00:00,94.44,,12.5,0.44,15.1
2020-05-16 13:00:00,77.31,,15.92,0.43,11.86
2020-05-16 14:00:00,82.45,,26.76,0.36,15.72
2020-05-16 15:00:00,90.29,172.48,33.98,0.33,18.7
2020-05-16 16:00:00,178.89,188.29,21.85,0.38,18.98
2020-05-16 17:00:00,146.14,83.38,13.81,0.44,21.79
2020-05-16 18:00:00,96.48,33.45,18.29,0.45,19.33
2020-05-16 19:00:00,120.14,46.41,19.06,0.46,15.13
2020-05-16 20:00:00,163.66,61.2,25.2,0.54,11.33
2020-05-16 21:00:00,254.26,89.53,29.04,0.62,11.43
2020-05-16 22:00:00,283.54,83.91,34.85,0.72,11.29
2020-05-16 23:00:00,256.98,81.65,46.42,0.74,11.3
2020-05-17 00:00:00,267.26,104.07,69.4,0.78,11.39
2020-05-17 01:00:00,326.3,123.88,83.31,0.81,11.43
2020-05-17 02:00:00,280.43,132.79,80.37,0.82,11.66
2020-05-17 03:00:00,258.57,129.98,83.65,0.84,11.45
2020-05-17 04:00:00,239.95,125.52,84.59,0.82,11.36
2020-05-17 05:00:00,240.13,122.9,83.16,0.81,11.34
2020-05-17 06:00:00,231.88,114.55,81.98,0.84,11.36
2020-05-17 07:00:00,281.31,152.61,81.94,0.91,11.52
2020-05-17 08:00:00,306.53,203.58,77.28,0.89,12.1
2020-05-17 09:00:00,257.04,166.27,68.41,0.86,14.04
2020-05-17 10:00:00,151.78,92.89,56.26,0.8,20.63
2020-05-17 11:00:00,111.24,47.69,41.86,0.79,21.23
2020-05-17 12:00:00,106.15,15.92,35.89,0.76,16.02
2020-05-17 13:00:00,86.78,40.89,32.22,0.66,13.36
2020-05-17 14:00:00,99.28,51.65,27.19,0.61,14.6
2020-05-17 15:00:00,129.77,46.37,22.26,0.57,16.04
2020-05-17 16:00:00,125.94,41.11,16.47,0.61,18.03
2020-05-17 17:00:00,113.33,28.57,16.14,0.57,18.68
2020-05-17 18:00:00,132.35,56.2,18.64,0.58,13.27
2020-05-17 19:00:00,200.95,69.79,24.33,0.64,11.7
2020-05-17 20:00:00,229.15,54.16,22.33,0.66,12.12
2020-05-17 21:00:00,226.77,59.61,21.93,0.73,11.28
2020-05-17 22:00:00,175.49,56.79,28.39,0.74,11.12
2020-05-17 23:00:00,197.03,68.17,36.84,0.76,11.06
2020-05-18 00:00:00,214.45,79.2,51.73,0.78,11.22
2020-05-18 01:00:00,245.84,92.55,60.63,0.81,11.62
2020-05-18 02:00:00,221.67,92.95,66.89,0.84,11.68
2020-05-18 03:00:00,200.71,95.88,69.23,0.83,11.51
2020-05-18 04:00:00,209.33,105.79,67.41,0.82,11.32
2020-05-18 05:00:00,275.15,173.21,66.67,0.81,11.32
2020-05-18 06:00:00,293.84,171.7,65.31,0.87,11.14
2020-05-18 07:00:00,232.77,94.03,68.93,0.88,11.15
2020-05-18 08:00:00,251.48,117.89,65.73,0.91,11.18
2020-05-18 09:00:00,285.56,162.07,60.16,0.92,12.19
2020-05-18 10:00:00,231.04,130.32,50.02,0.95,15.73
2020-05-18 11:00:00,207.82,95.91,43.99,0.94,22.8
2020-05-18 12:00:00,180.02,82.17,37.65,0.85,20.96
2020-05-18 13:00:00,162.01,74.6,30.52,0.77,17.13
2020-05-18 14:00:00,132.62,65.1,23.27,0.72,19.09
2020-05-18 15:00:00,128.98,35.97,17.19,0.73,22.06
2020-05-18 16:00:00,106.17,23.97,18.58,0.66,19.27
2020-05-18 17:00:00,106.73,45.49,18.22,0.62,19.49
2020-05-18 18:00:00,110.67,42.65,20.44,0.63,16.59
2020-05-18 19:00:00,133.48,49.07,23.97,0.73,11.88
2020-05-18 20:00:00,216.3,59.12,38.0,0.92,11.36
2020-05-18 21:00:00,285.18,66.82,45.17,0.96,11.61
2020-05-18 22:00:00,264.45,77.37,58.45,1.04,11.46
2020-05-18 23:00:00,287.19,100.68,69.66,1.08,11.35
2020-05-19 00:00:00,305.09,104.77,79.21,1.1,11.75
2020-05-19 01:00:00,309.96,121.59,94.92,1.12,11.57
2020-05-19 02:00:00,263.05,114.98,98.94,1.1,11.58
2020-05-19 03:00:00,257.22,127.64,101.14,1.09,11.5
2020-05-19 04:00:00,245.65,119.1,103.35,1.08,11.6
2020-05-19 05:00:00,233.46,128.16,102.72,1.13,11.88
2020-05-19 06:00:00,258.7,123.9,106.26,1.13,11.98
2020-05-19 07:00:00,322.01,142.07,110.03,1.16,11.88
2020-05-19 08:00:00,373.84,205.67,107.38,1.19,11.79
2020-05-19 09:00:00,413.52,225.82,93.88,1.24,12.68
2020-05-19 10:00:00,270.56,119.28,80.41,1.15,12.98
2020-05-19 11:00:00,150.54,41.65,65.09,0.96,17.91
2020-05-19 12:00:00,154.75,77.55,53.0,0.88,29.87
2020-05-19 13:00:00,221.84,89.63,36.78,0.83,24.21
2020-05-19 14:00:00,113.58,21.49,26.55,0.81,17.57
2020-05-19 15:00:00,93.26,22.22,24.15,0.72,19.41
2020-05-19 16:00:00,97.18,32.39,19.96,0.63,22.11
2020-05-19 17:00:00,110.37,32.1,18.39,0.58,22.96
2020-05-19 18:00:00,127.02,34.34,11.24,0.58,24.3
2020-05-19 19:00:00,152.6,20.65,16.7,0.63,14.15
2020-05-19 20:00:00,150.7,36.22,14.56,0.57,20.6
2020-05-19 21:00:00,152.44,69.86,18.36,0.6,13.66
2020-05-19 22:00:00,365.16,154.81,37.48,0.77,12.41
2020-05-19 23:00:00,385.89,146.16,47.26,0.91,24.84
2020-05-20 00:00:00,358.42,125.43,68.52,0.99,21.41
2020-05-20 01:00:00,318.35,108.34,81.72,1.02,16.79
2020-05-20 02:00:00,223.75,94.31,85.12,1.0,12.18
2020-05-20 03:00:00,185.44,79.02,85.21,0.95,11.17
2020-05-20 04:00:00,188.8,82.03,82.27,0.95,11.06
2020-05-20 05:00:00,189.39,92.01,83.41,0.91,11.06
2020-05-20 06:00:00,260.71,160.25,80.43,0.9,10.97
2020-05-20 07:00:00,257.4,145.22,80.63,0.91,10.91
2020-05-20 08:00:00,210.88,101.16,74.69,0.91,11.25
2020-05-20 09:00:00,157.3,83.6,67.88,0.89,14.09
2020-05-20 10:00:00,101.02,62.4,57.97,0.78,16.27
2020-05-20 11:00:00,100.01,60.87,47.25,0.7,20.49
2020-05-20 12:00:00,98.31,47.47,37.24,0.63,18.47
2020-05-20 13:00:00,110.26,47.67,26.67,0.59,16.88
2020-05-20 14:00:00,103.47,29.57,20.39,0.61,16.98
2020-05-20 15:00:00,102.07,28.64,20.18,0.56,19.27
2020-05-20 16:00:00,121.46,64.62,19.37,0.52,18.69
2020-05-20 17:00:00,122.8,48.12,20.48,0.52,17.41
2020-05-20 18:00:00,118.2,36.17,18.81,0.56,15.59
2020-05-20 19:00:00,123.24,29.74,24.39,0.61,12.57
2020-05-20 20:00:00,183.38,47.8,35.09,0.76,10.98
2020-05-20 21:00:00,243.86,76.64,43.49,0.87,10.85
2020-05-20 22:00:00,234.76,62.81,42.3,0.92,10.88
2020-05-20 23:00:00,223.49,58.51,44.48,0.93,10.79
2020-05-21 00:00:00,213.31,58.75,52.71,0.88,10.65
2020-05-21 01:00:00,209.12,77.15,56.42,0.83,10.64
2020-05-21 02:00:00,185.34,67.11,57.7,0.79,10.57
2020-05-21 03:00:00,157.93,55.0,50.75,0.77,11.87
2020-05-21 04:00:00,152.67,59.19,50.07,0.72,11.31
2020-05-21 05:00:00,140.59,51.24,48.18,0.68,11.3
2020-05-21 06:00:00,156.82,59.25,51.18,0.68,10.47
2020-05-21 07:00:00,174.61,53.01,50.56,0.69,10.83
2020-05-21 08:00:00,197.27,56.13,50.55,0.74,11.35
2020-05-21 09:00:00,196.72,64.31,47.86,0.73,13.55
2020-05-21 10:00:00,163.06,69.47,43.7,0.73,15.15
2020-05-21 11:00:00,181.75,69.16,39.08,0.71,15.94
2020-05-21 12:00:00,148.2,40.11,34.47,0.66,14.26
2020-05-21 13:00:00,144.92,44.86,29.43,0.63,12.09
2020-05-21 14:00:00,161.03,24.62,23.97,0.66,12.29
2020-05-21 15:00:00,153.02,11.09,26.58,0.61,15.28
2020-05-21 16:00:00,175.6,36.79,25.52,0.57,14.74
2020-05-21 17:00:00,214.9,41.86,25.05,0.55,17.89
2020-05-21 18:00:00,168.62,26.93,22.77,0.57,18.36
2020-05-21 19:00:00,147.64,31.16,31.29,0.67,13.56
2020-05-21 20:00:00,229.64,54.96,49.11,0.86,11.36
2020-05-21 21:00:00,278.23,75.7,62.52,1.02,11.27
2020-05-21 22:00:00,293.81,101.34,67.82,1.11,11.54
2020-05-21 23:00:00,310.46,71.09,78.62,1.19,11.17
2020-05-22 00:00:00,307.09,89.41,97.94,1.15,11.32
2020-05-22 01:00:00,283.84,91.14,102.2,1.11,11.53
2020-05-22 02:00:00,274.91,104.09,107.1,1.08,11.07
2020-05-22 03:00:00,286.15,128.96,106.15,1.09,10.97
2020-05-22 04:00:00,296.31,115.68,110.31,1.04,10.94
2020-05-22 05:00:00,289.87,125.34,110.07,1.01,10.8
2020-05-22 06:00:00,290.55,127.03,107.31,1.01,10.96
2020-05-22 07:00:00,254.16,89.13,107.01,1.02,10.99
2020-05-22 08:00:00,184.08,41.73,101.11,1.05,12.21
2020-05-22 09:00:00,199.71,45.72,93.96,1.0,14.01
2020-05-22 10:00:00,225.98,76.54,86.64,0.98,13.72
2020-05-22 11:00:00,189.78,92.23,74.78,0.93,22.71
2020-05-22 12:00:00,150.85,69.37,63.79,0.87,25.82
2020-05-22 13:00:00,138.14,62.99,54.58,0.82,20.03
2020-05-22 14:00:00,152.23,61.61,44.39,0.82,18.36
2020-05-22 15:00:00,134.6,73.52,42.38,0.79,19.21
2020-05-22 16:00:00,114.29,72.39,38.65,0.72,21.63
2020-05-22 17:00:00,132.58,87.82,36.16,0.68,22.79
2020-05-22 18:00:00,118.24,74.13,34.44,0.67,20.18
2020-05-22 19:00:00,144.77,85.55,29.74,0.64,27.23
2020-05-22 20:00:00,198.4,98.64,29.66,0.66,16.54
2020-05-22 21:00:00,347.15,123.51,50.67,0.91,12.42
2020-05-22 22:00:00,391.2,138.93,56.69,1.11,12.78
2020-05-22 23:00:00,458.55,226.09,74.9,1.37,14.02
2020-05-23 00:00:00,485.58,241.34,96.55,1.48,13.53
2020-05-23 01:00:00,378.98,169.26,108.72,1.48,12.73
2020-05-23 02:00:00,413.93,170.42,124.74,1.47,12.93
2020-05-23 03:00:00,408.76,165.9,133.01,1.48,12.65
2020-05-23 04:00:00,341.84,148.51,129.63,1.38,12.18
2020-05-23 05:00:00,306.41,144.92,124.44,1.31,12.41
2020-05-23 06:00:00,294.79,140.17,123.53,1.28,12.06
2020-05-23 07:00:00,326.04,153.96,126.8,1.33,12.32
2020-05-23 08:00:00,281.95,115.19,120.23,1.35,11.94
2020-05-23 09:00:00,193.56,65.41,112.01,1.23,11.03
2020-05-23 10:00:00,197.95,68.33,101.65,1.14,11.18
2020-05-23 11:00:00,245.25,74.0,85.16,0.9,13.73
2020-05-23 12:00:00,270.9,95.96,58.54,0.82,14.73
2020-05-23 13:00:00,287.25,68.55,41.87,0.74,21.05
2020-05-23 14:00:00,225.33,64.58,21.13,0.53,19.09
2020-05-23 15:00:00,187.05,56.94,27.35,0.54,16.69
2020-05-23 16:00:00,165.86,57.44,28.72,0.54,14.85
2020-05-23 17:00:00,147.73,52.2,34.77,0.58,12.23
2020-05-23 18:00:00,138.37,38.3,37.21,0.63,12.69
2020-05-23 19:00:00,167.01,46.85,49.17,0.82,10.63
2020-05-23 20:00:00,250.04,52.4,68.63,0.99,11.17
2020-05-23 21:00:00,269.29,71.76,76.94,1.08,11.61
2020-05-23 22:00:00,274.63,71.63,81.51,1.1,10.94
2020-05-23 23:00:00,297.74,66.6,76.24,1.04,10.33
2020-05-24 00:00:00,237.2,35.97,79.43,0.99,9.8
2020-05-24 01:00:00,208.38,35.07,82.31,0.89,10.27
2020-05-24 02:00:00,203.22,51.08,79.43,0.8,10.43
2020-05-24 03:00:00,209.11,52.96,77.88,0.74,10.52
2020-05-24 04:00:00,236.14,57.15,72.13,0.74,11.65
2020-05-24 05:00:00,256.85,85.6,71.83,0.73,11.05
2020-05-24 06:00:00,292.24,110.18,73.94,0.74,11.28
2020-05-24 07:00:00,296.57,95.45,78.65,0.79,11.1
2020-05-24 08:00:00,236.39,67.34,76.28,0.79,10.75
2020-05-24 09:00:00,246.78,59.39,75.44,0.82,17.47
2020-05-24 10:00:00,225.2,77.05,69.62,0.78,24.26
2020-05-24 11:00:00,203.49,67.76,62.91,0.76,27.44
2020-05-24 12:00:00,210.07,67.29,55.23,0.72,26.84
2020-05-24 13:00:00,159.97,47.51,49.72,0.67,22.71
2020-05-24 14:00:00,147.4,29.29,43.47,0.64,23.28
2020-05-24 15:00:00,137.54,24.46,40.47,0.64,24.33
2020-05-24 16:00:00,116.13,16.81,40.15,0.58,26.55
2020-05-24 17:00:00,116.95,38.17,36.43,0.55,27.45
2020-05-24 18:00:00,123.56,42.93,33.67,0.53,29.58
2020-05-24 19:00:00,119.33,27.12,26.45,0.54,21.76
2020-05-24 20:00:00,151.57,33.29,32.1,0.67,12.32
2020-05-24 21:00:00,279.23,73.25,47.11,0.86,12.39
2020-05-24 22:00:00,289.8,102.07,57.91,0.96,11.8
2020-05-24 23:00:00,253.69,84.81,65.92,0.99,11.1
2020-05-25 00:00:00,239.67,81.02,77.0,0.99,10.74
2020-05-25 01:00:00,240.53,58.5,84.52,0.97,10.74
2020-05-25 02:00:00,207.06,74.6,88.07,0.98,10.66
2020-05-25 03:00:00,181.2,59.74,89.45,0.92,10.78
2020-05-25 04:00:00,185.83,77.61,86.42,0.88,10.8
2020-05-25 05:00:00,200.21,95.63,86.32,0.86,10.66
2020-05-25 06:00:00,226.56,113.06,78.3,0.85,11.15
2020-05-25 07:00:00,267.11,120.55,76.99,0.86,12.28
2020-05-25 08:00:00,211.17,81.61,75.05,0.87,14.27
2020-05-25 09:00:00,192.81,70.11,72.07,0.89,17.78
2020-05-25 10:00:00,153.53,47.67,64.69,0.92,22.67
2020-05-25 11:00:00,165.65,22.04,58.91,0.94,27.84
2020-05-25 12:00:00,121.1,26.8,54.82,0.85,31.11
2020-05-25 13:00:00,112.38,33.68,48.31,0.77,28.78
2020-05-25 14:00:00,121.77,31.54,43.73,0.71,28.6
2020-05-25 15:00:00,119.96,42.17,35.77,0.7,26.61
2020-05-25 16:00:00,134.76,26.76,34.68,0.67,25.03
2020-05-25 17:00:00,135.75,31.05,34.28,0.62,24.44
2020-05-25 18:00:00,107.82,35.15,33.28,0.6,22.34
2020-05-25 19:00:00,113.58,34.48,34.4,0.64,13.94
2020-05-25 20:00:00,191.83,41.62,44.84,0.86,10.77
2020-05-25 21:00:00,248.35,47.15,63.55,1.03,11.3
2020-05-25 22:00:00,256.63,58.49,78.27,1.13,11.19
2020-05-25 23:00:00,256.22,69.75,86.52,1.19,11.22
2020-05-26 00:00:00,267.89,80.56,95.28,1.22,11.39
2020-05-26 01:00:00,269.88,71.17,107.35,1.27,11.19
2020-05-26 02:00:00,209.22,64.09,114.68,1.24,11.32
2020-05-26 03:00:00,203.41,72.52,117.4,1.19,11.28
2020-05-26 04:00:00,170.21,68.62,117.31,1.14,11.06
2020-05-26 05:00:00,175.97,71.91,108.95,1.11,10.93
2020-05-26 06:00:00,162.09,52.21,105.14,1.07,10.91
2020-05-26 07:00:00,192.66,64.25,100.3,1.02,11.02
2020-05-26 08:00:00,185.82,54.56,95.96,0.97,11.35
2020-05-26 09:00:00,185.64,43.56,90.43,0.96,12.27
2020-05-26 10:00:00,208.23,54.73,86.21,0.96,14.46
2020-05-26 11:00:00,223.03,52.13,81.33,0.92,17.57
2020-05-26 12:00:00,248.6,64.52,74.53,0.86,23.05
2020-05-26 13:00:00,208.08,48.3,65.57,0.81,24.93
2020-05-26 14:00:00,173.49,33.8,55.6,0.78,23.75
2020-05-26 15:00:00,165.69,19.02,55.01,0.76,20.07
2020-05-26 16:00:00,149.46,30.79,52.34,0.71,19.91
2020-05-26 17:00:00,135.68,37.93,52.22,0.71,15.23
2020-05-26 18:00:00,137.94,33.35,59.32,0.8,11.91
2020-05-26 19:00:00,188.09,43.86,74.86,1.0,10.7
2020-05-26 20:00:00,277.31,40.9,88.28,1.19,10.88
2020-05-26 21:00:00,342.22,56.53,103.28,1.38,11.21
2020-05-26 22:00:00,352.17,77.26,110.36,1.51,11.64
2020-05-26 23:00:00,335.76,83.59,113.03,1.53,18.96
2020-05-27 00:00:00,247.33,42.25,93.25,1.26,31.44
2020-05-27 01:00:00,126.94,25.62,78.3,1.08,26.44
2020-05-27 02:00:00,111.63,39.73,70.44,0.97,17.0
2020-05-27 03:00:00,96.73,36.04,58.03,0.9,14.93
2020-05-27 04:00:00,113.8,25.93,58.4,0.84,10.98
2020-05-27 05:00:00,99.24,30.92,60.9,0.78,11.04
2020-05-27 06:00:00,105.01,39.24,60.24,0.74,11.61
2020-05-27 07:00:00,133.5,40.18,60.93,0.74,11.04
2020-05-27 08:00:00,140.9,41.61,58.83,0.78,13.13
2020-05-27 09:00:00,150.07,40.61,60.01,0.79,14.13
2020-05-27 10:00:00,270.54,72.12,60.05,0.81,14.86
2020-05-27 11:00:00,287.73,71.44,57.3,0.79,21.49
2020-05-27 12:00:00,286.65,64.29,50.61,0.75,29.38
2020-05-27 13:00:00,275.2,58.72,45.82,0.71,31.65
2020-05-27 14:00:00,214.15,43.29,39.1,0.66,40.69
2020-05-27 15:00:00,189.13,40.72,29.46,0.63,44.21
2020-05-27 16:00:00,155.24,30.91,27.41,0.62,46.84
2020-05-27 17:00:00,167.76,45.14,25.13,0.57,51.42
2020-05-27 18:00:00,136.11,44.7,21.35,0.54,48.93
2020-05-27 19:00:00,177.86,52.14,19.37,0.52,47.04
2020-05-27 20:00:00,205.96,56.04,19.31,0.51,33.52
2020-05-27 21:00:00,189.32,52.19,18.77,0.51,27.53
2020-05-27 22:00:00,207.18,64.92,13.7,0.52,20.48
2020-05-27 23:00:00,283.85,49.73,13.09,0.55,24.08
2020-05-28 00:00:00,220.89,16.25,14.18,0.48,31.74
2020-05-28 01:00:00,149.77,18.19,14.55,0.44,32.98
2020-05-28 02:00:00,126.23,25.99,16.18,0.4,32.46
2020-05-28 03:00:00,251.07,38.82,9.78,0.4,22.16
2020-05-28 04:00:00,411.69,38.55,12.08,0.38,18.28
2020-05-28 05:00:00,320.72,29.98,13.67,0.36,17.44
2020-05-28 06:00:00,295.17,40.52,15.19,0.36,16.23
2020-05-28 07:00:00,251.18,47.15,14.06,0.34,14.88
2020-05-28 08:00:00,231.69,29.13,11.06,0.37,13.04
2020-05-28 09:00:00,229.82,30.14,13.16,0.36,14.6
2020-05-28 10:00:00,254.69,42.58,14.93,0.36,15.96
2020-05-28 11:00:00,345.3,51.53,15.36,0.35,18.63
2020-05-28 12:00:00,332.94,48.56,15.64,0.35,19.57
2020-05-28 13:00:00,286.72,46.06,10.78,0.36,20.36
2020-05-28 14:00:00,324.29,36.03,13.02,0.39,22.28
2020-05-28 15:00:00,260.15,33.42,13.77,0.36,27.79
2020-05-28 16:00:00,249.01,53.9,13.73,0.35,29.91
2020-05-28 17:00:00,232.87,48.08,12.4,0.33,31.81
2020-05-28 18:00:00,216.27,33.13,8.99,0.36,29.68
2020-05-28 19:00:00,214.08,21.17,11.29,0.34,33.26
2020-05-28 20:00:00,266.53,31.11,12.59,0.34,31.06
2020-05-28 21:00:00,288.74,54.34,13.66,0.34,31.03
2020-05-28 22:00:00,254.66,38.78,11.27,0.34,24.66
2020-05-28 23:00:00,164.02,24.42,10.18,0.36,15.22
2020-05-29 00:00:00,54.52,1.64,11.56,0.34,18.43
2020-05-29 01:00:00,13.9,10.71,13.11,0.32,23.23
2020-05-29 02:00:00,30.74,19.96,14.2,0.31,20.06
2020-05-29 03:00:00,65.12,16.35,11.44,0.31,18.73
2020-05-29 04:00:00,64.84,21.31,14.0,0.32,15.55
2020-05-29 05:00:00,29.52,12.81,15.11,0.31,13.7
2020-05-29 06:00:00,57.69,18.2,14.9,0.31,15.14
2020-05-29 07:00:00,23.41,11.08,13.02,0.3,15.51
2020-05-29 08:00:00,52.61,24.69,11.7,0.32,15.88
2020-05-29 09:00:00,62.3,17.11,14.19,0.32,18.2
