Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-04-29 14:00:00,94.0,52.0,1.82,,,121.9,
2020-04-29 15:00:00,,,1.8,,,,
2020-04-29 16:00:00,,,,,,,
2020-04-29 17:00:00,,,,,,,
2020-04-29 18:00:00,,,,,,,
2020-04-29 19:00:00,,,,,,,
2020-04-29 20:00:00,,,,,,,
2020-04-29 21:00:00,,,,,,,
2020-04-29 22:00:00,,,,,,,
2020-04-29 23:00:00,113.0,46.0,,,,,
2020-04-30 00:00:00,111.5,45.25,1.12,,,79.9,
2020-04-30 01:00:00,105.25,41.25,2.12,,,77.83,
2020-04-30 02:00:00,96.5,33.5,1.65,,,59.85,
2020-04-30 03:00:00,84.75,28.75,1.5,,,72.7,
2020-04-30 04:00:00,78.25,38.25,2.02,,,80.85,
2020-04-30 05:00:00,68.25,39.0,2.3,,,80.67,
2020-04-30 06:00:00,66.0,32.0,2.38,,,72.55,
2020-04-30 07:00:00,80.25,39.75,2.08,,,61.5,
2020-04-30 08:00:00,96.75,44.75,1.02,,,61.8,
2020-04-30 09:00:00,99.0,44.0,1.18,,,74.88,
2020-04-30 10:00:00,,,,,,,
2020-04-30 11:00:00,,,,,,,
2020-04-30 12:00:00,,,,,,,
2020-04-30 13:00:00,,,,,,,
2020-04-30 14:00:00,,,,,,,
2020-04-30 15:00:00,,,,,,,
2020-04-30 16:00:00,,,,,,,
2020-04-30 17:00:00,,,,,,,
2020-04-30 18:00:00,,,,,,,
2020-04-30 19:00:00,,,,,,,
2020-04-30 20:00:00,,,,,,,
2020-04-30 21:00:00,,,,,,,
2020-04-30 22:00:00,,,,,,,
2020-04-30 23:00:00,,,,,,,
2020-05-01 00:00:00,,,,,,,
2020-05-01 01:00:00,,,,,,,
2020-05-01 02:00:00,,,,,,,
2020-05-01 03:00:00,,,,,,,
2020-05-01 04:00:00,,,,,,,
2020-05-01 05:00:00,,,,,,,
2020-05-01 06:00:00,,,,,,,
2020-05-01 07:00:00,,,,,,,
2020-05-01 08:00:00,,,,,,,
2020-05-01 09:00:00,,,,,,,
2020-05-01 10:00:00,,,,,,,
2020-05-01 11:00:00,,,,,,,
2020-05-01 12:00:00,,,,,,,
2020-05-01 13:00:00,,,,,,,
2020-05-01 14:00:00,,,,,,,
2020-05-01 15:00:00,,,,,,,
2020-05-01 16:00:00,,,,,,,
2020-05-01 17:00:00,,,,,,,
2020-05-01 18:00:00,,,,,,,
2020-05-01 19:00:00,,,,,,,
2020-05-01 20:00:00,,,,,,,
2020-05-01 21:00:00,,,,,,,
2020-05-01 22:00:00,,,,,,,
2020-05-01 23:00:00,,,,,,,
2020-05-02 00:00:00,,,,,,,
2020-05-02 01:00:00,,,,,,,
2020-05-02 02:00:00,,,,,,,
2020-05-02 03:00:00,,,,,,,
2020-05-02 04:00:00,,,,,,,
2020-05-02 05:00:00,,,,,,,
2020-05-02 06:00:00,,,,,,,
2020-05-02 07:00:00,,,,,,,
2020-05-02 08:00:00,,,,,,,
2020-05-02 09:00:00,,,,,,,
2020-05-02 10:00:00,,,,,,,
2020-05-02 11:00:00,,,,,,,
2020-05-02 12:00:00,,,,,,,
2020-05-02 13:00:00,,,,,,,
2020-05-02 14:00:00,,,,,,,
2020-05-02 15:00:00,,,,,,,
2020-05-02 16:00:00,,,,,,,
2020-05-02 17:00:00,,,,,,,
2020-05-02 18:00:00,,,,,,,
2020-05-02 19:00:00,,,,,,,
2020-05-02 20:00:00,,,,,,,
2020-05-02 21:00:00,,,,,,,
2020-05-02 22:00:00,,,,,,,
2020-05-02 23:00:00,,,,,,,
2020-05-03 00:00:00,,,,,,,
2020-05-03 01:00:00,,,,,,,
2020-05-03 02:00:00,,,,,,,
2020-05-03 03:00:00,,,,,,,
2020-05-03 04:00:00,,,,,,,
2020-05-03 05:00:00,,,,,,,
2020-05-03 06:00:00,,,,,,,
2020-05-03 07:00:00,,,,,,,
2020-05-03 08:00:00,,,,,,,
2020-05-03 09:00:00,,,,,,,
2020-05-03 10:00:00,,,,,,,
2020-05-03 11:00:00,,,,,,,
2020-05-03 12:00:00,,,,,,,
2020-05-03 13:00:00,,,,,,,
2020-05-03 14:00:00,,,,,,,
2020-05-03 15:00:00,,,,,,,
2020-05-03 16:00:00,,,,,,,
2020-05-03 17:00:00,,,,,,,
2020-05-03 18:00:00,,,,,,,
2020-05-03 19:00:00,,,,,,,
2020-05-03 20:00:00,,,,,,,
2020-05-03 21:00:00,,,,,,,
2020-05-03 22:00:00,,,,,,,
2020-05-03 23:00:00,,,,,,,
2020-05-04 00:00:00,,,,,,,
2020-05-04 01:00:00,,,,,,,
2020-05-04 02:00:00,,,,,,,
2020-05-04 03:00:00,,,,,,,
2020-05-04 04:00:00,,,,,,,
2020-05-04 05:00:00,,,,,,,
2020-05-04 06:00:00,,,,,,,
2020-05-04 07:00:00,,,,,,,
2020-05-04 08:00:00,,,,,,,
2020-05-04 09:00:00,,,,,,,
2020-05-04 10:00:00,,,,,,,
2020-05-04 11:00:00,,,,,,,
2020-05-04 12:00:00,,,,,,,
2020-05-04 13:00:00,,,,,,,
2020-05-04 14:00:00,,,,,,,
2020-05-04 15:00:00,,,,,,,
2020-05-04 16:00:00,,,,,,,
2020-05-04 17:00:00,,,,,,,
2020-05-04 18:00:00,,,,,,,
2020-05-04 19:00:00,,,,,,,
2020-05-04 20:00:00,,,,,,,
2020-05-04 21:00:00,,,,,,,
2020-05-04 22:00:00,,,,,,,
2020-05-04 23:00:00,,,,,,,
2020-05-05 00:00:00,,,,,,,
2020-05-05 01:00:00,,,,,,,
2020-05-05 02:00:00,,,,,,,
2020-05-05 03:00:00,,,,,,,
2020-05-05 04:00:00,,,,,,,
2020-05-05 05:00:00,,,,,,,
2020-05-05 06:00:00,,,,,,,
2020-05-05 07:00:00,,,,,,,
2020-05-05 08:00:00,,,,,,,
2020-05-05 09:00:00,,,,,,,
2020-05-05 10:00:00,,,,,,,
2020-05-05 11:00:00,,,,,,,
2020-05-05 12:00:00,,,,,,,
2020-05-05 13:00:00,,,,,,,
2020-05-05 14:00:00,,,,,,,
2020-05-05 15:00:00,,,,,,,
2020-05-05 16:00:00,,,,,,,
2020-05-05 17:00:00,,,,,,,
2020-05-05 18:00:00,,,,,,,
2020-05-05 19:00:00,,,,,,,
2020-05-05 20:00:00,,,,,,,
2020-05-05 21:00:00,,,,,,,
2020-05-05 22:00:00,,,,,,,
2020-05-05 23:00:00,,,,,,,
2020-05-06 00:00:00,,,,,,,
2020-05-06 01:00:00,,,,,,,
2020-05-06 02:00:00,,,,,,,
2020-05-06 03:00:00,,,,,,,
2020-05-06 04:00:00,,,,,,,
2020-05-06 05:00:00,,,,,,,
2020-05-06 06:00:00,,,,,,,
2020-05-06 07:00:00,,,,,,,
2020-05-06 08:00:00,,,,,,,
2020-05-06 09:00:00,,,,,,,
2020-05-06 10:00:00,,,,,,,
2020-05-06 11:00:00,,,,,,,
2020-05-06 12:00:00,,,,,,,
2020-05-06 13:00:00,,,,,,,
2020-05-06 14:00:00,,,,,,,
2020-05-06 15:00:00,,,,,,,
2020-05-06 16:00:00,,,,,,,
2020-05-06 17:00:00,,,,,,,
2020-05-06 18:00:00,,,,,,,
2020-05-06 19:00:00,,,,,,,
2020-05-06 20:00:00,,,,,,,
2020-05-06 21:00:00,,,,,,,
2020-05-06 22:00:00,,,,,,,
2020-05-06 23:00:00,,,,,,,
2020-05-07 00:00:00,,,,,,,
2020-05-07 01:00:00,,,,,,,
2020-05-07 02:00:00,,,,,,,
2020-05-07 03:00:00,,,,,,,
2020-05-07 04:00:00,,,,,,,
2020-05-07 05:00:00,,,,,,,
2020-05-07 06:00:00,,,,,,,
2020-05-07 07:00:00,,,,,,,
2020-05-07 08:00:00,,,,,,,
2020-05-07 09:00:00,,,,,,,
2020-05-07 10:00:00,,,,,,,
2020-05-07 11:00:00,,,,,,,
2020-05-07 12:00:00,,,,,,,
2020-05-07 13:00:00,,,,,,,
2020-05-07 14:00:00,,,,,,,
2020-05-07 15:00:00,,,,,,,
2020-05-07 16:00:00,,,,,,,
2020-05-07 17:00:00,,,,,,,
2020-05-07 18:00:00,,,,,,,
2020-05-07 19:00:00,,,,,,,
2020-05-07 20:00:00,,,,,,,
2020-05-07 21:00:00,,,,,,,
2020-05-07 22:00:00,,,,,,,
2020-05-07 23:00:00,,,,,,,
2020-05-08 00:00:00,,,,,,,
2020-05-08 01:00:00,,,,,,,
2020-05-08 02:00:00,,,,,,,
2020-05-08 03:00:00,,,,,,,
2020-05-08 04:00:00,,,,,,,
2020-05-08 05:00:00,,,,,,,
2020-05-08 06:00:00,,,,,,,
2020-05-08 07:00:00,,,,,,,
2020-05-08 08:00:00,,,,,,,
2020-05-08 09:00:00,,,,,,,
2020-05-08 10:00:00,,,,,,,
2020-05-08 11:00:00,,,,,,,
2020-05-08 12:00:00,,,,,,,
2020-05-08 13:00:00,,,,,,,
2020-05-08 14:00:00,,,,,,,
2020-05-08 15:00:00,,,,,,,
2020-05-08 16:00:00,,,,,,,
2020-05-08 17:00:00,,,,,,,
2020-05-08 18:00:00,,,,,,,
2020-05-08 19:00:00,,,,,,,
2020-05-08 20:00:00,,,,,,,
2020-05-08 21:00:00,,,,,,,
2020-05-08 22:00:00,,,,,,,
2020-05-08 23:00:00,,,,,,,
2020-05-09 00:00:00,,,,,,,
2020-05-09 01:00:00,,,,,,,
2020-05-09 02:00:00,,,,,,,
2020-05-09 03:00:00,,,,,,,
2020-05-09 04:00:00,,,,,,,
2020-05-09 05:00:00,,,,,,,
2020-05-09 06:00:00,,,,,,,
2020-05-09 07:00:00,,,,,,,
2020-05-09 08:00:00,,,,,,,
2020-05-09 09:00:00,,,,,,,
2020-05-09 10:00:00,,,,,,,
2020-05-09 11:00:00,,,,,,,
2020-05-09 12:00:00,,,,,,,
2020-05-09 13:00:00,,,,,,,
2020-05-09 14:00:00,,,,,,,
2020-05-09 15:00:00,,,,,,,
2020-05-09 16:00:00,,,,,,,
2020-05-09 17:00:00,,,,,,,
2020-05-09 18:00:00,,,,,,,
2020-05-09 19:00:00,,,,,,,
2020-05-09 20:00:00,,,,,,,
2020-05-09 21:00:00,,,,,,,
2020-05-09 22:00:00,,,,,,,
2020-05-09 23:00:00,,,,,,,
2020-05-10 00:00:00,,,,,,,
2020-05-10 01:00:00,,,,,,,
2020-05-10 02:00:00,,,,,,,
2020-05-10 03:00:00,,,,,,,
2020-05-10 04:00:00,,,,,,,
2020-05-10 05:00:00,,,,,,,
2020-05-10 06:00:00,,,,,,,
2020-05-10 07:00:00,,,,,,,
2020-05-10 08:00:00,,,,,,,
2020-05-10 09:00:00,,,,,,,
2020-05-10 10:00:00,,,,,,,
2020-05-10 11:00:00,,,,,,,
2020-05-10 12:00:00,,,,,,,
2020-05-10 13:00:00,,,,,,,
2020-05-10 14:00:00,,,,,,,
2020-05-10 15:00:00,,,,,,,
2020-05-10 16:00:00,,,,,,,
2020-05-10 17:00:00,,,,,,,
2020-05-10 18:00:00,,,,,,,
2020-05-10 19:00:00,,,,,,,
2020-05-10 20:00:00,,,,,,,
2020-05-10 21:00:00,,,,,,,
2020-05-10 22:00:00,,,,,,,
2020-05-10 23:00:00,,,,,,,
2020-05-11 00:00:00,,,,,,,
2020-05-11 01:00:00,,,,,,,
2020-05-11 02:00:00,,,,,,,
2020-05-11 03:00:00,,,,,,,
2020-05-11 04:00:00,,,,,,,
2020-05-11 05:00:00,,,,,,,
2020-05-11 06:00:00,,,,,,,
2020-05-11 07:00:00,,,,,,,
2020-05-11 08:00:00,,,,,,,
2020-05-11 09:00:00,,,,,,,
2020-05-11 10:00:00,,,,,,,
2020-05-11 11:00:00,,,,,,,
2020-05-11 12:00:00,,,,,,,
2020-05-11 13:00:00,,,,,,,
2020-05-11 14:00:00,,,,,,,
2020-05-11 15:00:00,,,,,,,
2020-05-11 16:00:00,,,,,,,
2020-05-11 17:00:00,,,,,,,
2020-05-11 18:00:00,,,,,,,
2020-05-11 19:00:00,,,,,,,
2020-05-11 20:00:00,,,,,,,
2020-05-11 21:00:00,,,,,,,
2020-05-11 22:00:00,,,,,,,
2020-05-11 23:00:00,,,,,,,
2020-05-12 00:00:00,,,,,,,
2020-05-12 01:00:00,,,,,,,
2020-05-12 02:00:00,,,,,,,
2020-05-12 03:00:00,,,,,,,
2020-05-12 04:00:00,,,,,,,
2020-05-12 05:00:00,,,,,,,
2020-05-12 06:00:00,,,,,,,
2020-05-12 07:00:00,,,,,,,
2020-05-12 08:00:00,,,,,,,
2020-05-12 09:00:00,,,,,,,
2020-05-12 10:00:00,,,,,,,
2020-05-12 11:00:00,,,,,,,
2020-05-12 12:00:00,,,,,,,
2020-05-12 13:00:00,,,,,,,
2020-05-12 14:00:00,,,,,,,
2020-05-12 15:00:00,,,,,,,
2020-05-12 16:00:00,,,,,,,
2020-05-12 17:00:00,,,,,,,
2020-05-12 18:00:00,,,,,,,
2020-05-12 19:00:00,,,,,,,
2020-05-12 20:00:00,,,,,,,
2020-05-12 21:00:00,,,,,,,
2020-05-12 22:00:00,,,,,,,
2020-05-12 23:00:00,,,,,,,
2020-05-13 00:00:00,,,,,,,
2020-05-13 01:00:00,,,,,,,
2020-05-13 02:00:00,,,,,,,
2020-05-13 03:00:00,,,,,,,
2020-05-13 04:00:00,,,,,,,
2020-05-13 05:00:00,,,,,,,
2020-05-13 06:00:00,,,,,,,
2020-05-13 07:00:00,,,,,,,
2020-05-13 08:00:00,,,,,,,
2020-05-13 09:00:00,,,,,,,
2020-05-13 10:00:00,,,,,,,
2020-05-13 11:00:00,,,,,,,
2020-05-13 12:00:00,,,,,,,
2020-05-13 13:00:00,,,,,,,
2020-05-13 14:00:00,,,,,,,
2020-05-13 15:00:00,,,,,,,
2020-05-13 16:00:00,,,,,,,
2020-05-13 17:00:00,,,,,,,
2020-05-13 18:00:00,,,,,,,
2020-05-13 19:00:00,,,,,,,
2020-05-13 20:00:00,,,,,,,
2020-05-13 21:00:00,,,,,,,
2020-05-13 22:00:00,,,,,,,
2020-05-13 23:00:00,,,,,,,
2020-05-14 00:00:00,,,,,,,
2020-05-14 01:00:00,,,,,,,
2020-05-14 02:00:00,,,,,,,
2020-05-14 03:00:00,,,,,,,
2020-05-14 04:00:00,,,,,,,
2020-05-14 05:00:00,,,,,,,
2020-05-14 06:00:00,,,,,,,
2020-05-14 07:00:00,,,,,,,
2020-05-14 08:00:00,,,,,,,
2020-05-14 09:00:00,,,,,,,
2020-05-14 10:00:00,,,,,,,
2020-05-14 11:00:00,,,,,,,
2020-05-14 12:00:00,,,,,,,
2020-05-14 13:00:00,,,,,,,
2020-05-14 14:00:00,,,,,,,
2020-05-14 15:00:00,,,,,,,
2020-05-14 16:00:00,,,,,,,
2020-05-14 17:00:00,,,,,,,
2020-05-14 18:00:00,,,,,,,
2020-05-14 19:00:00,,,,,,,
2020-05-14 20:00:00,,,,,,,
2020-05-14 21:00:00,,,,,,,
2020-05-14 22:00:00,,,,,,,
2020-05-14 23:00:00,,,,,,,
2020-05-15 00:00:00,,,,,,,
2020-05-15 01:00:00,,,,,,,
2020-05-15 02:00:00,,,,,,,
2020-05-15 03:00:00,,,,,,,
2020-05-15 04:00:00,,,,,,,
2020-05-15 05:00:00,,,,,,,
2020-05-15 06:00:00,,,,,,,
2020-05-15 07:00:00,,,,,,,
2020-05-15 08:00:00,,,,,,,
2020-05-15 09:00:00,,,,,,,
2020-05-15 10:00:00,,,,,,,
2020-05-15 11:00:00,,,,,,,
2020-05-15 12:00:00,,,,,,,
2020-05-15 13:00:00,,,,,,,
2020-05-15 14:00:00,,,,,,,
2020-05-15 15:00:00,,,,,,,
2020-05-15 16:00:00,,,,,,,
2020-05-15 17:00:00,,44.0,0.2,,,56.9,21.1
2020-05-15 18:00:00,73.0,34.0,1.4,33.65,8.88,93.27,18.35
2020-05-15 19:00:00,80.5,36.0,1.4,33.12,9.78,104.07,17.8
2020-05-15 20:00:00,109.0,44.25,4.15,30.05,17.73,74.95,18.0
2020-05-15 21:00:00,134.0,57.75,4.18,30.9,15.27,67.03,19.57
2020-05-15 22:00:00,161.75,85.0,2.93,30.28,15.35,53.0,23.12
2020-05-15 23:00:00,181.25,111.0,5.4,30.35,15.05,52.62,30.73
2020-05-16 00:00:00,188.75,134.5,,29.43,17.62,37.7,33.47
2020-05-16 01:00:00,217.5,160.5,,29.85,16.7,40.35,31.38
2020-05-16 02:00:00,216.0,162.5,,30.5,14.93,41.7,32.33
2020-05-16 03:00:00,,157.25,,31.85,10.15,56.98,22.05
2020-05-16 04:00:00,,131.0,,31.77,12.23,62.78,23.43
2020-05-16 05:00:00,,111.0,,32.52,10.88,70.9,21.12
2020-05-16 06:00:00,,98.25,,31.92,12.55,60.9,17.55
2020-05-16 07:00:00,,77.5,,32.7,11.55,68.15,18.98
2020-05-16 08:00:00,,75.5,,33.92,9.03,101.45,21.15
2020-05-16 09:00:00,,71.5,,34.9,7.88,123.15,19.47
2020-05-16 10:00:00,187.75,65.0,,34.85,8.35,139.82,15.15
2020-05-16 11:00:00,97.25,67.0,3.65,34.6,9.5,136.7,11.95
2020-05-16 12:00:00,106.75,65.75,3.7,34.55,9.88,139.2,10.28
2020-05-16 13:00:00,104.25,63.25,2.7,34.47,9.88,129.07,8.12
2020-05-16 14:00:00,93.5,39.0,,34.28,10.32,133.0,5.75
2020-05-16 15:00:00,75.75,35.5,,34.12,10.95,144.57,7.12
2020-05-16 16:00:00,69.5,33.75,0.5,34.25,10.68,156.93,7.85
2020-05-16 17:00:00,61.75,32.75,2.2,34.65,8.62,168.43,7.5
2020-05-16 18:00:00,64.0,31.75,1.7,34.42,7.98,168.25,6.97
2020-05-16 19:00:00,77.25,32.0,,30.38,22.78,88.35,5.4
2020-05-16 20:00:00,91.75,37.75,,31.35,20.65,69.4,6.72
2020-05-16 21:00:00,106.5,52.75,2.2,29.75,23.9,42.05,10.18
2020-05-16 22:00:00,177.25,74.75,2.23,32.25,15.62,65.35,13.55
2020-05-16 23:00:00,274.5,89.5,1.6,31.8,13.5,55.17,26.65
2020-05-17 00:00:00,200.25,124.25,,31.07,13.57,42.8,46.88
2020-05-17 01:00:00,233.25,142.75,,29.57,15.0,39.82,62.55
2020-05-17 02:00:00,195.0,137.25,,30.98,12.85,60.6,47.62
2020-05-17 03:00:00,167.75,122.75,,31.65,10.35,60.27,31.45
2020-05-17 04:00:00,231.5,116.75,,32.25,11.5,77.95,35.93
2020-05-17 05:00:00,357.75,108.5,,30.55,15.18,46.9,35.05
2020-05-17 06:00:00,160.0,121.25,,31.27,13.72,56.52,44.05
2020-05-17 07:00:00,183.25,147.75,,31.42,13.5,54.72,50.45
2020-05-17 08:00:00,213.75,178.0,,32.23,13.07,95.47,54.03
2020-05-17 09:00:00,203.5,166.25,,34.05,10.38,149.12,51.72
2020-05-17 10:00:00,190.25,137.25,1.5,34.7,9.68,180.78,41.78
2020-05-17 11:00:00,152.0,97.0,1.0,34.77,10.05,187.18,33.58
2020-05-17 12:00:00,133.5,71.5,,34.58,10.07,154.07,25.5
2020-05-17 13:00:00,98.5,41.5,,34.4,11.2,149.1,19.77
2020-05-17 14:00:00,81.25,46.75,,34.38,11.72,154.77,19.4
2020-05-17 15:00:00,91.0,48.25,,34.48,10.47,148.25,18.92
2020-05-17 16:00:00,94.25,45.75,1.95,34.88,16.4,167.1,11.03
2020-05-17 17:00:00,81.75,46.0,4.0,35.67,17.55,189.98,12.43
2020-05-17 18:00:00,95.5,50.75,3.15,31.3,35.5,129.67,12.38
2020-05-17 19:00:00,104.5,58.0,3.48,27.12,46.68,93.97,12.97
2020-05-17 20:00:00,163.0,66.0,3.9,29.83,33.33,86.6,13.12
2020-05-17 21:00:00,219.5,71.5,2.42,30.52,22.6,84.92,11.8
2020-05-17 22:00:00,158.75,85.25,2.92,28.4,24.38,67.35,12.68
2020-05-17 23:00:00,188.25,119.5,2.9,30.6,21.95,78.25,14.38
2020-05-18 00:00:00,167.75,93.0,,27.8,23.3,47.3,17.77
2020-05-18 01:00:00,179.75,117.0,,23.83,30.93,26.95,14.9
2020-05-18 02:00:00,170.75,117.5,,19.4,44.03,26.8,15.9
2020-05-18 03:00:00,192.25,121.75,,21.8,38.2,25.6,13.05
2020-05-18 04:00:00,227.5,140.25,,22.25,32.95,29.25,18.45
2020-05-18 05:00:00,322.0,171.0,,23.52,31.6,25.05,17.78
2020-05-18 06:00:00,,,,24.42,32.83,25.07,18.45
2020-05-18 07:00:00,,,,27.4,30.15,43.12,18.23
2020-05-18 08:00:00,,,,31.77,19.77,85.58,21.18
2020-05-18 09:00:00,,,,32.97,18.62,133.38,25.57
2020-05-18 10:00:00,,,,33.75,18.4,182.85,22.25
2020-05-18 11:00:00,,,,33.85,20.52,,20.02
2020-05-18 12:00:00,304.0,157.0,,33.95,22.4,,21.2
2020-05-18 13:00:00,250.75,135.75,,35.15,19.7,,14.85
2020-05-18 14:00:00,86.75,67.5,1.02,35.65,16.43,189.75,12.6
2020-05-18 15:00:00,71.5,48.5,0.9,35.4,15.15,177.4,9.95
2020-05-18 16:00:00,62.0,33.25,0.6,34.42,17.15,183.5,9.43
2020-05-18 17:00:00,54.75,37.25,,33.8,13.9,179.0,9.03
2020-05-18 18:00:00,55.0,38.0,,98.3,20.6,180.25,9.5
2020-05-18 19:00:00,67.25,40.25,,69.75,23.25,157.65,9.97
2020-05-18 20:00:00,77.25,50.0,,58.72,47.25,75.3,10.2
2020-05-18 21:00:00,102.75,61.5,1.25,56.28,57.22,31.5,10.55
2020-05-18 22:00:00,137.75,75.0,2.28,55.33,41.67,43.8,13.2
2020-05-18 23:00:00,240.5,100.25,1.27,54.28,107.18,26.32,17.9
2020-05-19 00:00:00,182.5,126.25,2.75,55.58,194.95,23.18,24.85
2020-05-19 01:00:00,211.0,139.0,1.75,58.62,92.55,23.65,31.15
2020-05-19 02:00:00,326.0,200.0,2.47,63.73,30.6,35.95,31.1
2020-05-19 03:00:00,294.25,196.5,1.45,60.5,27.65,28.98,15.8
2020-05-19 04:00:00,199.0,186.0,1.62,58.28,36.85,23.83,20.62
2020-05-19 05:00:00,210.0,161.0,1.33,58.9,37.35,23.8,20.65
2020-05-19 06:00:00,204.75,161.75,2.27,59.83,39.23,23.88,20.15
2020-05-19 07:00:00,189.0,164.0,2.08,60.2,44.42,26.33,18.9
2020-05-19 08:00:00,179.0,178.0,1.75,63.9,45.2,70.82,22.1
2020-05-19 09:00:00,187.0,177.75,1.68,66.45,44.83,155.23,23.38
2020-05-19 10:00:00,193.25,157.5,1.57,65.35,36.83,190.15,17.25
2020-05-19 11:00:00,141.75,105.75,1.82,67.35,28.3,,17.62
2020-05-19 12:00:00,136.5,115.5,1.82,65.62,22.73,,14.85
2020-05-19 13:00:00,93.5,74.5,1.42,60.65,18.07,188.95,9.9
2020-05-19 14:00:00,59.0,46.0,1.93,57.72,17.05,181.65,9.07
2020-05-19 15:00:00,58.0,43.0,1.5,55.95,13.75,,7.7
2020-05-19 16:00:00,57.75,41.25,1.85,53.5,12.93,191.5,6.47
2020-05-19 17:00:00,56.75,38.5,2.33,53.28,14.33,,8.05
2020-05-19 18:00:00,60.25,46.5,1.55,54.7,15.43,,13.9
2020-05-19 19:00:00,77.5,51.25,0.52,54.08,28.2,191.8,24.12
2020-05-19 20:00:00,100.75,68.75,0.38,56.58,51.97,126.75,55.75
2020-05-19 21:00:00,135.25,101.75,1.23,56.1,78.7,102.2,76.92
2020-05-19 22:00:00,151.0,131.0,1.32,58.18,67.32,117.12,45.73
2020-05-19 23:00:00,134.0,117.0,,56.92,59.67,55.25,26.48
2020-05-20 00:00:00,132.25,118.5,0.35,55.6,70.68,30.07,25.48
2020-05-20 01:00:00,124.25,117.25,0.73,54.38,56.38,45.7,23.18
2020-05-20 02:00:00,104.0,91.75,4.17,53.42,18.52,68.5,20.32
2020-05-20 03:00:00,69.5,65.75,4.35,51.95,16.0,71.72,11.55
2020-05-20 04:00:00,78.0,68.75,3.8,52.5,23.4,47.95,16.35
2020-05-20 05:00:00,90.0,89.0,5.32,54.25,22.07,48.15,22.32
2020-05-20 06:00:00,,,4.3,54.45,18.17,57.6,22.02
2020-05-20 07:00:00,96.0,90.0,3.5,54.57,15.25,72.9,21.45
2020-05-20 08:00:00,97.0,87.5,2.95,54.35,15.32,106.02,19.4
2020-05-20 09:00:00,101.5,77.5,3.15,54.58,14.1,145.03,15.9
2020-05-20 10:00:00,107.75,68.5,2.48,55.8,14.62,180.18,14.03
2020-05-20 11:00:00,107.0,57.5,2.62,56.5,15.18,183.18,13.2
2020-05-20 12:00:00,81.25,48.5,1.83,55.6,15.4,173.38,11.15
2020-05-20 13:00:00,59.5,40.0,1.0,55.62,16.57,187.7,12.07
2020-05-20 14:00:00,63.5,36.0,1.15,53.32,21.0,169.52,9.75
2020-05-20 15:00:00,64.75,33.0,3.02,53.67,18.62,188.23,9.25
2020-05-20 16:00:00,70.75,34.5,1.75,53.45,12.35,,8.25
2020-05-20 17:00:00,62.5,38.0,2.0,51.85,12.85,193.6,8.3
2020-05-20 18:00:00,62.0,34.25,0.38,50.97,22.38,177.93,7.9
2020-05-20 19:00:00,70.0,33.0,0.88,50.4,22.38,154.57,7.0
2020-05-20 20:00:00,63.75,39.5,1.15,50.2,42.55,86.67,7.95
2020-05-20 21:00:00,86.5,52.0,2.73,51.05,73.5,35.25,9.85
2020-05-20 22:00:00,106.25,63.25,2.3,52.38,51.33,48.3,12.7
2020-05-20 23:00:00,116.75,79.5,,52.83,33.67,82.35,14.55
2020-05-21 00:00:00,114.25,78.25,,52.62,32.58,90.47,14.8
2020-05-21 01:00:00,99.25,68.5,4.2,52.62,21.07,124.42,16.27
2020-05-21 02:00:00,92.0,64.0,4.2,52.98,13.7,157.45,16.45
2020-05-21 03:00:00,79.75,62.25,4.2,51.65,12.45,157.2,12.45
2020-05-21 04:00:00,84.5,55.25,4.2,50.95,12.7,151.07,14.7
2020-05-21 05:00:00,74.0,50.0,4.2,50.5,13.0,140.4,15.5
2020-05-21 06:00:00,,,,,,,
2020-05-21 07:00:00,,,,,,,
2020-05-21 08:00:00,,,,,,,
2020-05-21 09:00:00,,,,,,,
2020-05-21 10:00:00,,,,,,,
2020-05-21 11:00:00,,,,,,,
2020-05-21 12:00:00,,,,,,,
2020-05-21 13:00:00,,,,,,,
2020-05-21 14:00:00,,,,,,,
2020-05-21 15:00:00,,,,,,,
2020-05-21 16:00:00,,,,,,,
2020-05-21 17:00:00,,,,,,,
2020-05-21 18:00:00,,,,,,,
2020-05-21 19:00:00,,,,,,,
2020-05-21 20:00:00,,,,,,,
2020-05-21 21:00:00,,,,,,,
2020-05-21 22:00:00,,,,,,,
2020-05-21 23:00:00,,,,,,,
2020-05-22 00:00:00,,,,,,,
2020-05-22 01:00:00,,,,,,,
2020-05-22 02:00:00,,,,,,,
2020-05-22 03:00:00,,,,,,,
2020-05-22 04:00:00,,,,,,,
2020-05-22 05:00:00,,,,,,,
2020-05-22 06:00:00,,,,,,,
2020-05-22 07:00:00,,,,,,,
2020-05-22 08:00:00,,,,,,,
2020-05-22 09:00:00,,,,,,,
2020-05-22 10:00:00,,,,,,,
2020-05-22 11:00:00,,,,,,,
2020-05-22 12:00:00,,,,,,,
2020-05-22 13:00:00,,,,,,,
2020-05-22 14:00:00,,,,,,,
2020-05-22 15:00:00,,,,,,,
2020-05-22 16:00:00,,,,,,,
2020-05-22 17:00:00,,,,,,,
2020-05-22 18:00:00,,,,,,,
2020-05-22 19:00:00,,,,,,,
2020-05-22 20:00:00,137.25,92.5,4.8,18.0,91.45,38.55,21.9
