Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-03-22 12:00:00,187.75,117.5,47.77,15.62,0.93,146.85,22.42
2020-03-22 13:00:00,139.0,80.5,44.47,13.78,0.75,147.1,17.45
2020-03-22 14:00:00,98.25,53.25,44.12,11.72,0.6,150.07,13.25
2020-03-22 15:00:00,82.25,48.0,46.82,11.9,0.6,139.5,12.95
2020-03-22 16:00:00,73.5,44.25,45.62,11.38,0.5,112.88,10.65
2020-03-22 17:00:00,61.0,31.75,44.35,11.53,0.5,128.05,8.95
2020-03-22 18:00:00,58.75,30.5,43.23,10.95,0.55,126.87,9.62
2020-03-22 19:00:00,72.0,38.75,39.38,11.1,0.6,133.22,9.5
2020-03-22 20:00:00,79.75,42.5,38.92,12.9,0.65,109.7,9.82
2020-03-22 21:00:00,87.75,49.0,41.4,13.95,0.75,82.05,10.55
2020-03-22 22:00:00,94.0,52.75,44.5,13.07,0.7,87.62,9.93
2020-03-22 23:00:00,87.5,47.75,46.38,13.27,0.7,94.6,9.65
2020-03-23 00:00:00,84.75,52.75,46.62,12.72,0.7,64.35,9.3
2020-03-23 01:00:00,78.75,50.25,44.97,13.17,0.62,83.62,9.95
2020-03-23 02:00:00,81.0,52.25,49.02,13.9,0.75,126.8,20.07
2020-03-23 03:00:00,111.75,77.5,49.9,14.1,0.8,47.62,20.7
2020-03-23 04:00:00,117.25,82.75,47.67,14.97,0.8,75.1,19.5
2020-03-23 05:00:00,99.75,66.75,47.73,14.62,0.8,47.3,13.35
2020-03-23 06:00:00,98.25,66.25,47.85,16.15,0.8,38.9,10.22
2020-03-23 07:00:00,100.0,67.0,48.1,20.8,0.98,38.23,9.53
2020-03-23 08:00:00,116.5,68.75,45.6,35.6,1.1,12.9,13.33
2020-03-23 09:00:00,128.75,72.75,44.83,29.32,0.93,27.8,17.07
2020-03-23 10:00:00,138.75,81.0,50.83,18.7,0.9,83.97,20.88
2020-03-23 11:00:00,174.0,114.75,51.58,14.1,0.8,105.02,24.7
2020-03-23 12:00:00,140.75,95.5,43.52,11.07,0.7,92.07,17.52
2020-03-23 13:00:00,91.0,55.25,41.83,11.12,0.62,142.47,13.78
2020-03-23 14:00:00,78.5,43.5,40.85,11.43,0.6,141.32,12.55
2020-03-23 15:00:00,79.75,32.0,42.55,12.55,0.6,135.7,12.52
2020-03-23 16:00:00,85.5,27.75,42.43,13.2,0.53,108.9,10.78
2020-03-23 17:00:00,73.75,23.75,40.85,12.4,0.5,83.9,9.47
2020-03-23 18:00:00,60.0,24.0,38.55,12.6,0.5,49.77,11.43
2020-03-23 19:00:00,62.0,27.5,35.85,12.97,0.62,162.8,13.75
2020-03-23 20:00:00,78.75,30.5,35.7,14.3,0.7,110.3,12.03
2020-03-23 21:00:00,84.5,40.0,38.35,13.97,0.67,63.17,10.52
2020-03-23 22:00:00,84.25,50.0,38.35,14.23,0.68,57.1,9.8
2020-03-23 23:00:00,79.5,36.75,41.62,18.57,0.88,45.88,9.75
2020-03-24 00:00:00,101.0,56.5,46.33,18.6,0.97,26.35,29.25
2020-03-24 01:00:00,155.5,98.5,46.85,16.85,1.0,61.07,19.77
2020-03-24 02:00:00,140.75,95.75,48.8,15.35,1.0,8.9,22.68
2020-03-24 03:00:00,142.75,97.75,46.1,14.6,0.9,42.4,23.6
2020-03-24 04:00:00,134.5,91.25,46.55,15.2,0.95,57.02,27.0
2020-03-24 05:00:00,132.75,95.25,45.5,14.62,0.88,62.17,25.75
2020-03-24 06:00:00,110.75,75.25,44.2,15.67,0.93,36.15,18.15
2020-03-24 07:00:00,106.0,65.75,42.0,26.48,1.1,12.55,15.1
2020-03-24 08:00:00,131.5,66.5,42.5,40.88,1.27,18.05,13.7
2020-03-24 09:00:00,162.25,81.5,44.08,33.57,1.2,,16.43
2020-03-24 10:00:00,157.75,87.0,44.53,24.0,1.08,,19.62
2020-03-24 11:00:00,137.25,78.0,40.0,15.85,0.75,,18.9
2020-03-24 12:00:00,99.75,44.0,38.95,13.5,0.78,,23.45
2020-03-24 13:00:00,115.75,53.0,41.12,14.23,0.8,,17.3
2020-03-24 14:00:00,132.5,60.5,41.45,12.88,0.72,,16.95
2020-03-24 15:00:00,130.25,56.0,42.98,11.77,0.7,,13.48
2020-03-24 16:00:00,97.75,54.0,43.95,14.35,0.72,,10.93
2020-03-24 17:00:00,86.25,42.0,41.05,13.03,0.57,,8.2
2020-03-24 18:00:00,68.25,22.25,37.68,12.93,0.62,,6.65
2020-03-24 19:00:00,31.0,17.0,37.65,19.18,0.8,,6.33
2020-03-24 20:00:00,37.5,17.0,38.6,29.3,0.8,,5.5
2020-03-24 21:00:00,51.5,18.5,41.1,21.35,0.8,,5.55
2020-03-24 22:00:00,53.25,20.5,42.58,14.95,0.7,,4.97
2020-03-24 23:00:00,24.75,12.0,42.1,13.78,0.6,,4.75
2020-03-25 00:00:00,20.5,10.75,42.8,12.62,0.55,,4.62
2020-03-25 01:00:00,29.5,16.0,42.57,16.22,0.67,,5.65
2020-03-25 02:00:00,35.75,18.0,43.53,21.73,0.72,,6.28
2020-03-25 03:00:00,41.25,24.25,46.4,22.5,0.8,,6.5
2020-03-25 04:00:00,50.0,30.0,44.92,20.6,0.8,,7.3
2020-03-25 05:00:00,81.0,50.75,47.9,14.95,0.83,,11.1
2020-03-25 06:00:00,96.75,66.25,47.4,14.0,0.83,,10.85
2020-03-25 07:00:00,78.25,58.5,44.25,15.32,0.83,,7.43
2020-03-25 08:00:00,79.5,54.0,45.45,35.15,1.15,,9.53
2020-03-25 09:00:00,106.0,64.0,45.1,27.17,1.08,,13.02
2020-03-25 10:00:00,98.75,64.5,44.52,22.05,1.02,,12.88
2020-03-25 11:00:00,86.75,52.5,42.62,15.07,0.78,,11.8
2020-03-25 12:00:00,63.0,39.0,40.73,13.65,0.7,,12.1
2020-03-25 13:00:00,65.5,37.5,40.75,12.7,0.7,,10.92
2020-03-25 14:00:00,62.75,28.75,40.05,11.1,0.6,,9.65
2020-03-25 15:00:00,56.25,16.25,39.85,11.05,0.5,,8.02
2020-03-25 16:00:00,48.75,16.25,42.9,11.38,0.5,,7.42
2020-03-25 17:00:00,51.25,15.25,43.85,12.1,0.5,,6.97
2020-03-25 18:00:00,53.75,21.5,42.77,11.8,0.57,,6.45
2020-03-25 19:00:00,60.0,28.75,39.2,11.12,0.6,,6.9
2020-03-25 20:00:00,64.25,29.75,39.75,11.42,0.62,,7.22
2020-03-25 21:00:00,69.0,36.0,41.6,12.68,0.7,,7.33
2020-03-25 22:00:00,71.0,37.0,44.5,12.62,0.7,,7.22
2020-03-25 23:00:00,70.25,33.5,47.12,14.97,0.8,,7.15
2020-03-26 00:00:00,76.5,43.25,48.17,18.15,0.8,,7.03
2020-03-26 01:00:00,82.0,56.0,50.83,17.48,0.8,,9.18
2020-03-26 02:00:00,110.75,81.25,59.35,15.57,0.8,,13.27
2020-03-26 03:00:00,121.75,92.0,49.0,10.3,0.7,,10.2
2020-03-26 04:00:00,77.5,52.0,43.33,10.62,0.62,,8.95
2020-03-26 05:00:00,55.5,33.0,45.7,11.35,0.7,,7.25
2020-03-26 06:00:00,63.5,42.0,47.42,13.45,0.7,,8.38
2020-03-26 07:00:00,88.75,55.5,49.67,17.62,0.7,,11.07
2020-03-26 08:00:00,104.25,66.25,47.1,17.88,0.8,,12.85
2020-03-26 09:00:00,94.5,57.25,45.03,14.8,0.7,,14.53
2020-03-26 10:00:00,81.5,54.5,43.88,13.52,0.7,,12.98
2020-03-26 11:00:00,76.5,46.5,40.17,12.0,0.6,,10.5
2020-03-26 12:00:00,54.75,23.5,37.27,10.78,0.53,,8.8
2020-03-26 13:00:00,46.0,14.5,36.77,9.62,0.5,,8.35
2020-03-26 14:00:00,41.25,18.25,37.1,9.48,0.5,,7.8
2020-03-26 15:00:00,44.0,16.0,37.6,10.05,0.5,,7.82
2020-03-26 16:00:00,42.0,17.0,38.02,10.78,0.5,,7.3
2020-03-26 17:00:00,48.25,21.75,38.05,11.1,0.55,,7.93
2020-03-26 18:00:00,56.75,25.25,36.67,10.55,0.53,,7.5
2020-03-26 19:00:00,55.75,22.25,35.88,11.82,0.62,,8.15
2020-03-26 20:00:00,66.0,30.75,35.62,12.2,0.7,,9.4
2020-03-26 21:00:00,77.5,38.5,36.98,16.77,0.8,,9.68
2020-03-26 22:00:00,95.25,48.75,40.1,17.95,0.9,,11.18
2020-03-26 23:00:00,98.25,57.5,42.95,15.95,0.83,,12.6
2020-03-27 00:00:00,95.75,60.0,44.38,15.3,0.8,,12.03
2020-03-27 01:00:00,93.5,62.5,44.48,16.52,0.78,,12.3
2020-03-27 02:00:00,83.5,54.75,43.42,13.85,0.68,,12.02
2020-03-27 03:00:00,60.5,31.0,38.3,9.8,0.5,,8.9
2020-03-27 04:00:00,39.75,15.25,35.35,9.88,0.5,,8.15
2020-03-27 05:00:00,36.75,14.0,35.22,10.18,0.5,,8.97
2020-03-27 06:00:00,37.75,14.75,33.78,9.22,0.5,,8.68
2020-03-27 07:00:00,32.5,8.75,32.17,14.12,0.5,,7.47
2020-03-27 08:00:00,32.25,12.75,32.05,16.25,0.6,,8.0
2020-03-27 09:00:00,45.0,18.25,32.25,23.7,0.72,,8.38
2020-03-27 10:00:00,45.25,21.75,33.97,20.8,0.7,,8.8
2020-03-27 11:00:00,51.25,32.5,35.83,19.9,0.75,,8.9
2020-03-27 12:00:00,60.75,37.75,34.0,13.77,0.7,,10.62
2020-03-27 13:00:00,38.75,28.25,33.17,11.53,0.67,,9.47
2020-03-27 14:00:00,27.75,17.0,33.08,10.6,0.6,,7.58
2020-03-27 15:00:00,22.25,8.0,33.23,10.5,0.53,,6.72
2020-03-27 16:00:00,15.75,7.5,34.3,11.35,0.5,,7.47
2020-03-27 17:00:00,12.5,5.25,33.15,11.12,0.5,,6.67
2020-03-27 18:00:00,17.25,5.5,32.6,10.77,0.5,,6.03
2020-03-27 19:00:00,28.5,14.0,31.32,10.52,0.55,,6.33
2020-03-27 20:00:00,33.5,14.75,29.38,10.15,0.53,,6.53
2020-03-27 21:00:00,35.0,8.0,28.1,8.78,0.5,,5.93
2020-03-27 22:00:00,12.0,8.0,28.32,9.03,0.5,,5.92
2020-03-27 23:00:00,10.75,7.5,28.38,9.12,0.5,,5.8
2020-03-28 00:00:00,6.75,5.75,29.98,10.45,0.5,,6.0
2020-03-28 01:00:00,7.75,6.0,31.25,13.15,0.53,,5.12
2020-03-28 02:00:00,13.25,9.0,33.2,15.47,0.6,,5.22
2020-03-28 03:00:00,15.25,9.75,33.8,14.1,0.6,,4.6
2020-03-28 04:00:00,21.0,13.75,32.1,17.65,0.6,,5.12
2020-03-28 05:00:00,24.25,17.25,31.38,15.8,0.6,,5.03
2020-03-28 06:00:00,24.75,15.25,35.08,12.7,0.6,,5.42
2020-03-28 07:00:00,43.25,23.25,33.3,12.05,0.7,,5.88
2020-03-28 08:00:00,21.75,18.5,32.02,11.88,0.7,,5.95
2020-03-28 09:00:00,30.75,23.25,34.15,11.28,0.67,,10.0
2020-03-28 10:00:00,39.25,32.25,32.48,11.12,0.6,,11.75
2020-03-28 11:00:00,31.0,27.5,31.02,10.95,0.6,,10.25
2020-03-28 12:00:00,27.75,18.25,29.5,9.57,0.5,,8.75
2020-03-28 13:00:00,17.0,12.0,29.1,9.33,0.5,,8.5
2020-03-28 14:00:00,16.0,8.0,30.45,9.32,0.5,,8.03
2020-03-28 15:00:00,19.25,4.5,31.73,9.15,0.4,,7.32
2020-03-28 16:00:00,23.5,15.5,37.35,16.05,0.67,,11.65
2020-03-28 17:00:00,49.25,41.75,33.2,10.38,0.4,,7.45
2020-03-28 18:00:00,16.25,8.75,32.8,9.9,0.4,,6.4
2020-03-28 19:00:00,24.5,14.5,30.33,11.28,0.57,,6.83
2020-03-28 20:00:00,31.25,24.5,28.85,13.15,0.62,,7.6
2020-03-28 21:00:00,42.75,25.75,28.1,13.0,0.72,,8.03
2020-03-28 22:00:00,62.5,38.25,30.5,13.07,0.75,,9.58
2020-03-28 23:00:00,73.75,46.75,31.95,12.65,0.7,,10.83
2020-03-29 00:00:00,54.5,31.25,30.32,11.8,0.65,,8.53
2020-03-29 01:00:00,42.5,22.0,30.32,11.43,0.6,,7.92
2020-03-29 02:00:00,36.0,18.75,30.95,10.35,0.55,,7.43
2020-03-29 03:00:00,30.75,18.5,31.1,9.9,0.5,,7.0
2020-03-29 04:00:00,33.25,19.5,29.3,10.53,0.5,,7.12
2020-03-29 05:00:00,33.75,17.75,28.95,9.95,0.5,,7.08
2020-03-29 06:00:00,34.25,15.75,28.48,10.07,0.5,,6.8
2020-03-29 07:00:00,40.0,14.75,28.85,11.53,0.6,,6.9
2020-03-29 08:00:00,47.5,24.5,30.32,11.15,0.55,,9.12
2020-03-29 09:00:00,51.75,28.5,29.17,10.05,0.53,,9.07
2020-03-29 10:00:00,52.5,24.75,28.1,10.1,0.53,,8.1
2020-03-29 11:00:00,55.5,17.75,27.18,9.55,0.5,,7.55
2020-03-29 12:00:00,50.25,17.0,26.62,9.15,0.5,,7.05
2020-03-29 13:00:00,46.25,16.0,26.27,9.15,0.45,,6.75
2020-03-29 14:00:00,41.25,12.5,26.65,8.8,0.43,,6.72
2020-03-29 15:00:00,39.75,10.0,27.3,8.7,0.4,,6.47
2020-03-29 16:00:00,32.5,7.25,28.52,9.98,0.4,,6.58
2020-03-29 17:00:00,34.5,8.25,28.38,10.35,0.4,,6.15
2020-03-29 18:00:00,42.75,9.0,28.05,9.85,0.4,,5.82
2020-03-29 19:00:00,39.0,12.5,26.93,11.55,0.57,,7.77
2020-03-29 20:00:00,50.0,22.75,25.62,13.28,0.65,,9.48
2020-03-29 21:00:00,61.25,25.0,25.53,15.72,0.7,,9.55
2020-03-29 22:00:00,73.5,34.0,26.7,13.95,0.67,,9.93
2020-03-29 23:00:00,63.75,33.75,27.83,10.75,0.62,,10.7
2020-03-30 00:00:00,62.25,31.5,28.15,10.57,0.6,,10.3
2020-03-30 01:00:00,48.5,26.5,28.12,10.85,0.6,,7.55
2020-03-30 02:00:00,41.75,24.75,28.5,10.57,0.6,,6.93
2020-03-30 03:00:00,45.5,25.0,29.5,9.3,0.6,,6.5
2020-03-30 04:00:00,48.75,28.0,27.6,9.93,0.6,,5.92
2020-03-30 05:00:00,44.75,27.25,27.4,9.22,0.6,,6.1
2020-03-30 06:00:00,45.0,26.5,27.83,9.97,0.6,,6.35
2020-03-30 07:00:00,48.5,29.5,28.25,11.32,0.62,,6.65
2020-03-30 08:00:00,54.0,27.75,28.43,13.07,0.65,,8.55
2020-03-30 09:00:00,69.25,40.75,31.72,12.2,0.6,,11.65
2020-03-30 10:00:00,81.25,55.75,33.95,11.45,0.6,,13.25
2020-03-30 11:00:00,82.75,53.75,30.73,10.32,0.6,,11.57
2020-03-30 12:00:00,62.0,35.75,26.33,8.62,0.5,,10.05
2020-03-30 13:00:00,46.5,18.0,25.07,8.6,0.5,,8.62
2020-03-30 14:00:00,43.5,12.0,24.77,8.52,0.5,,7.65
2020-03-30 15:00:00,37.75,11.25,26.25,8.92,0.43,,7.57
2020-03-30 16:00:00,34.25,11.25,27.38,9.18,0.4,,7.3
2020-03-30 17:00:00,33.25,15.75,27.12,9.62,0.4,,7.05
2020-03-30 18:00:00,29.25,10.75,26.25,10.33,0.4,,6.58
2020-03-30 19:00:00,36.0,17.75,25.45,10.7,0.53,,7.8
2020-03-30 20:00:00,49.0,23.0,24.62,12.0,0.6,,8.2
2020-03-30 21:00:00,64.25,27.25,24.48,14.47,0.7,,9.32
2020-03-30 22:00:00,77.75,41.25,26.97,19.7,0.8,,10.22
2020-03-30 23:00:00,90.25,46.5,28.52,21.45,0.78,,10.5
2020-03-31 00:00:00,96.25,54.0,30.57,24.7,0.7,,10.42
2020-03-31 01:00:00,102.0,66.0,33.48,21.27,0.62,,10.85
2020-03-31 02:00:00,94.5,70.75,32.77,12.17,0.6,,10.6
2020-03-31 03:00:00,77.75,55.25,31.3,11.3,0.6,,8.6
2020-03-31 04:00:00,63.0,44.0,29.2,10.0,0.6,,8.65
2020-03-31 05:00:00,47.25,34.5,27.2,10.5,0.6,,7.85
2020-03-31 06:00:00,46.25,31.75,27.23,10.2,0.6,,7.43
2020-03-31 07:00:00,50.25,29.25,26.5,11.35,0.62,,6.85
2020-03-31 08:00:00,53.5,33.5,26.55,13.75,0.65,,9.85
2020-03-31 09:00:00,59.75,33.75,26.6,13.73,0.6,,18.5
2020-03-31 10:00:00,53.75,28.25,25.72,11.2,0.6,,12.4
2020-03-31 11:00:00,47.25,23.0,25.3,10.3,0.6,,9.97
2020-03-31 12:00:00,50.25,23.0,25.12,10.18,0.57,,12.15
2020-03-31 13:00:00,57.0,22.25,25.0,9.78,0.53,,13.28
2020-03-31 14:00:00,59.25,19.5,25.15,9.18,0.5,,9.65
2020-03-31 15:00:00,61.25,16.5,24.85,9.02,0.5,,8.68
2020-03-31 16:00:00,47.0,11.25,25.45,9.9,0.5,,8.18
2020-03-31 17:00:00,47.25,10.25,26.7,10.65,0.5,,8.78
2020-03-31 18:00:00,50.25,14.5,27.38,11.57,0.5,,8.62
2020-03-31 19:00:00,58.75,21.0,27.52,11.43,0.57,,9.2
2020-03-31 20:00:00,67.5,37.0,25.67,11.45,0.65,,9.6
2020-03-31 21:00:00,74.5,38.5,24.85,11.45,0.62,,8.55
2020-03-31 22:00:00,77.5,32.5,25.3,10.32,0.55,,9.9
2020-03-31 23:00:00,105.5,25.5,25.75,10.38,0.53,,8.45
2020-04-01 00:00:00,61.25,17.5,25.62,11.9,0.55,,7.55
2020-04-01 01:00:00,45.25,16.5,27.02,10.3,0.5,,6.5
2020-04-01 02:00:00,57.25,19.0,27.82,11.15,0.55,,9.6
2020-04-01 03:00:00,56.0,24.0,28.4,10.5,0.5,,10.1
2020-04-01 04:00:00,57.25,29.25,27.02,10.03,0.5,,9.75
2020-04-01 05:00:00,54.25,28.5,27.05,11.4,0.6,,12.07
2020-04-01 06:00:00,61.25,32.5,27.27,11.78,0.6,,13.27
2020-04-01 07:00:00,66.0,34.5,28.2,14.28,0.72,,12.75
2020-04-01 08:00:00,75.75,43.25,27.15,17.4,0.8,,13.32
2020-04-01 09:00:00,66.5,35.75,25.12,16.4,0.7,,12.25
2020-04-01 10:00:00,62.5,30.5,25.5,14.68,0.67,,12.65
2020-04-01 11:00:00,87.75,48.5,32.5,13.9,0.78,,15.88
2020-04-01 12:00:00,132.5,89.5,34.52,12.62,0.8,,18.8
2020-04-01 13:00:00,127.5,82.75,30.55,11.23,0.65,,16.52
2020-04-01 14:00:00,95.75,50.5,27.27,9.1,0.5,,10.68
2020-04-01 15:00:00,59.0,25.25,26.3,9.35,0.5,,9.35
2020-04-01 16:00:00,57.25,16.0,26.92,9.52,0.45,,8.43
2020-04-01 17:00:00,51.5,14.0,29.3,9.8,0.43,,7.58
2020-04-01 18:00:00,50.25,17.25,29.68,10.88,0.47,,6.82
2020-04-01 19:00:00,49.75,19.75,28.35,10.78,0.5,,7.12
2020-04-01 20:00:00,47.5,24.5,25.77,10.35,0.55,,7.33
2020-04-01 21:00:00,51.75,24.0,24.95,11.78,0.6,,8.05
2020-04-01 22:00:00,52.25,28.5,26.27,11.02,0.6,,10.95
2020-04-01 23:00:00,56.5,33.25,27.9,9.9,0.6,,10.8
2020-04-02 00:00:00,59.0,34.5,29.15,10.47,0.6,,10.7
2020-04-02 01:00:00,60.25,36.0,29.73,9.85,0.6,,10.97
2020-04-02 02:00:00,55.75,34.75,30.08,9.72,0.6,,10.53
2020-04-02 03:00:00,58.25,32.25,31.0,10.0,0.6,,10.3
2020-04-02 04:00:00,55.5,34.75,28.75,9.93,0.6,,9.12
2020-04-02 05:00:00,45.25,30.25,26.55,9.33,0.6,,8.27
2020-04-02 06:00:00,50.0,30.5,27.82,9.68,0.6,,9.9
2020-04-02 07:00:00,64.75,38.25,28.3,11.5,0.65,,9.62
2020-04-02 08:00:00,73.0,38.75,27.88,11.9,0.67,,9.95
2020-04-02 09:00:00,69.5,34.5,25.75,10.35,0.6,,9.25
2020-04-02 10:00:00,64.25,26.25,25.0,9.48,0.6,,9.03
2020-04-02 11:00:00,74.5,30.5,24.82,9.38,0.6,,9.3
2020-04-02 12:00:00,58.25,22.0,24.5,8.72,0.5,,9.22
2020-04-02 13:00:00,57.5,18.25,23.7,8.42,0.5,,8.38
2020-04-02 14:00:00,51.75,15.25,23.55,8.22,0.5,,7.48
2020-04-02 15:00:00,46.25,12.5,24.33,8.65,0.43,,6.58
2020-04-02 16:00:00,44.0,11.25,25.32,9.38,0.4,,6.1
2020-04-02 17:00:00,50.75,11.75,25.75,9.2,0.4,,6.22
2020-04-02 18:00:00,44.25,12.25,24.68,9.98,0.4,,6.25
2020-04-02 19:00:00,49.0,17.0,23.85,11.22,0.5,,7.62
2020-04-02 20:00:00,68.5,27.0,22.7,11.8,0.65,,8.65
2020-04-02 21:00:00,91.0,48.0,22.78,12.27,0.7,,9.28
2020-04-02 22:00:00,86.75,44.75,22.2,11.32,0.7,,9.35
2020-04-02 23:00:00,71.5,34.0,22.52,10.95,0.6,,9.88
2020-04-03 00:00:00,62.0,30.25,22.77,11.62,0.6,,11.02
2020-04-03 01:00:00,54.5,26.5,22.57,12.1,0.5,,9.57
2020-04-03 02:00:00,50.0,22.0,22.85,11.2,0.6,,8.0
2020-04-03 03:00:00,48.0,20.75,22.2,11.4,0.5,,8.4
2020-04-03 04:00:00,40.0,16.75,22.15,10.32,0.5,,7.92
2020-04-03 05:00:00,34.25,17.0,21.97,10.12,0.5,,8.72
2020-04-03 06:00:00,38.25,21.75,23.32,11.15,0.53,,9.1
2020-04-03 07:00:00,59.0,37.0,27.25,12.45,0.62,,12.5
2020-04-03 08:00:00,91.5,64.75,26.6,13.47,0.62,,12.45
2020-04-03 09:00:00,85.75,54.75,24.55,11.55,0.53,,10.88
2020-04-03 10:00:00,68.5,38.5,21.6,9.25,0.5,,8.62
2020-04-03 11:00:00,51.75,21.5,20.22,9.2,0.5,,7.52
2020-04-03 12:00:00,41.0,24.0,19.65,8.18,0.5,,6.85
2020-04-03 13:00:00,37.0,10.0,19.55,8.22,0.47,,7.67
2020-04-03 14:00:00,35.0,11.5,19.8,8.45,0.47,,8.02
2020-04-03 15:00:00,37.25,6.75,20.82,8.23,0.43,,8.2
2020-04-03 16:00:00,34.5,6.0,22.05,8.43,0.4,,8.05
2020-04-03 17:00:00,33.25,6.75,23.07,9.05,0.4,,7.8
2020-04-03 18:00:00,35.0,8.75,22.65,9.35,0.4,,7.43
2020-04-03 19:00:00,40.5,11.0,22.12,9.75,0.53,,6.93
2020-04-03 20:00:00,50.25,22.0,21.2,11.55,0.6,,7.38
2020-04-03 21:00:00,63.5,30.5,22.0,14.62,0.75,,8.75
2020-04-03 22:00:00,87.25,43.0,24.93,19.65,0.83,,10.07
2020-04-03 23:00:00,101.75,59.5,27.45,17.7,0.88,,10.88
2020-04-04 00:00:00,104.25,62.0,27.23,17.75,0.75,,11.18
2020-04-04 01:00:00,89.25,53.0,25.0,12.43,0.65,,9.12
2020-04-04 02:00:00,70.25,44.0,25.55,12.05,0.67,,8.9
2020-04-04 03:00:00,80.75,49.0,28.7,12.2,0.7,,11.5
2020-04-04 04:00:00,95.25,59.75,27.17,11.45,0.7,,9.47
2020-04-04 05:00:00,74.5,45.5,26.47,13.68,0.7,,8.2
2020-04-04 06:00:00,66.25,41.25,25.25,23.2,0.78,,6.92
2020-04-04 07:00:00,74.5,44.0,27.43,25.48,0.83,,8.9
2020-04-04 08:00:00,87.25,58.25,29.55,21.33,0.82,,16.55
2020-04-04 09:00:00,107.5,76.75,28.15,15.48,0.7,,21.7
2020-04-04 10:00:00,90.5,54.0,25.47,13.05,0.67,,15.3
2020-04-04 11:00:00,76.75,38.25,23.6,9.72,0.6,,10.4
2020-04-04 12:00:00,67.0,27.25,23.12,9.2,0.6,,10.73
2020-04-04 13:00:00,64.75,25.75,21.98,8.88,0.5,,9.7
2020-04-04 14:00:00,55.25,17.0,21.27,8.15,0.5,,8.32
2020-04-04 15:00:00,47.0,10.5,21.08,8.38,0.5,,7.58
2020-04-04 16:00:00,46.5,9.0,20.97,8.28,0.43,,6.85
2020-04-04 17:00:00,45.75,9.0,23.12,9.03,0.4,,6.33
2020-04-04 18:00:00,46.25,10.75,23.25,9.3,0.4,,5.68
2020-04-04 19:00:00,44.0,17.75,22.42,11.45,0.57,,7.98
2020-04-04 20:00:00,58.25,24.25,21.72,11.35,0.67,,9.3
2020-04-04 21:00:00,73.0,28.0,22.85,14.35,0.78,,9.65
2020-04-04 22:00:00,72.5,31.0,24.52,18.3,0.93,,9.93
2020-04-04 23:00:00,84.25,42.0,25.23,21.32,1.08,,10.0
2020-04-05 00:00:00,101.25,54.75,25.57,18.85,1.02,,11.43
2020-04-05 01:00:00,122.0,80.0,29.15,15.05,0.88,,15.78
2020-04-05 02:00:00,142.0,92.75,30.73,13.8,0.8,,16.33
2020-04-05 03:00:00,127.75,84.5,29.4,14.4,0.9,,10.3
2020-04-05 04:00:00,118.75,79.25,30.05,14.75,0.9,,8.9
2020-04-05 05:00:00,124.5,80.5,29.65,12.77,0.9,,21.9
2020-04-05 06:00:00,154.5,92.5,30.73,12.57,0.9,,25.27
2020-04-05 07:00:00,129.5,92.75,30.15,18.58,0.97,,14.1
2020-04-05 08:00:00,113.5,72.75,25.75,14.98,0.85,,14.52
2020-04-05 09:00:00,91.25,51.0,25.25,15.88,0.8,,14.53
2020-04-05 10:00:00,109.0,59.25,28.62,13.43,0.75,,18.92
2020-04-05 11:00:00,118.0,73.0,27.05,10.88,0.65,,12.38
2020-04-05 12:00:00,71.5,38.75,24.17,9.35,0.6,,10.12
2020-04-05 13:00:00,63.5,32.0,22.73,8.58,0.6,,9.4
2020-04-05 14:00:00,54.25,22.75,22.38,8.45,0.6,,8.68
2020-04-05 15:00:00,57.5,22.5,23.0,8.43,0.57,,8.22
2020-04-05 16:00:00,55.25,24.25,22.85,8.88,0.53,,8.25
2020-04-05 17:00:00,53.0,23.25,25.07,9.68,0.5,,7.93
2020-04-05 18:00:00,55.75,20.25,25.88,9.95,0.53,,7.6
2020-04-05 19:00:00,70.5,27.75,25.65,11.05,0.62,,10.07
2020-04-05 20:00:00,102.5,37.75,25.65,12.62,0.93,,17.02
2020-04-05 21:00:00,144.0,65.75,26.12,15.1,1.1,,17.85
2020-04-05 22:00:00,186.0,106.5,28.1,17.2,1.15,,34.58
2020-04-05 23:00:00,259.5,174.5,29.72,16.77,1.12,,28.32
2020-04-06 00:00:00,207.25,139.0,31.68,16.88,1.2,,22.7
2020-04-06 01:00:00,195.0,133.0,31.6,15.77,1.25,,17.1
2020-04-06 02:00:00,176.75,125.25,31.8,12.93,1.12,,14.27
2020-04-06 03:00:00,153.0,109.5,33.0,14.1,1.1,,11.2
2020-04-06 04:00:00,136.5,105.0,31.58,13.75,1.1,,9.98
2020-04-06 05:00:00,132.0,103.5,31.97,13.62,1.1,,9.97
2020-04-06 06:00:00,136.75,102.25,31.75,12.88,1.2,,11.88
2020-04-06 07:00:00,152.0,111.0,32.52,14.27,1.27,,11.5
2020-04-06 08:00:00,160.0,112.25,33.3,15.6,1.3,,24.1
2020-04-06 09:00:00,178.5,124.5,34.0,18.33,1.3,,31.27
2020-04-06 10:00:00,176.5,112.0,31.12,13.35,1.05,,19.55
2020-04-06 11:00:00,143.25,80.25,31.02,13.93,1.08,,19.4
2020-04-06 12:00:00,150.0,73.25,26.93,11.85,0.77,,13.15
2020-04-06 13:00:00,121.75,38.25,26.0,9.5,0.62,,8.95
