Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-03-30 21:00:00,100.0,50.0,27.15,18.75,0.6,4.68,9.57
2020-03-30 22:00:00,141.0,97.0,34.8,18.05,0.57,4.38,10.23
2020-03-30 23:00:00,174.0,119.0,35.98,19.15,0.57,3.88,9.4
2020-03-31 00:00:00,169.0,114.0,42.58,12.18,0.5,6.28,12.9
2020-03-31 01:00:00,191.0,138.0,40.45,11.03,0.4,6.45,11.45
2020-03-31 02:00:00,155.0,112.0,39.62,8.2,0.4,10.9,11.3
2020-03-31 03:00:00,138.0,106.0,29.6,9.7,0.4,12.25,10.5
2020-03-31 04:00:00,106.0,70.0,29.7,7.78,0.3,12.88,9.95
2020-03-31 05:00:00,85.0,56.0,32.35,9.15,0.3,10.33,9.03
2020-03-31 06:00:00,89.0,66.0,31.65,9.15,0.3,11.88,8.28
2020-03-31 07:00:00,97.0,59.0,31.25,9.23,0.3,13.7,8.55
2020-03-31 08:00:00,89.0,52.0,30.45,8.97,0.3,13.95,9.07
2020-03-31 09:00:00,86.0,52.0,29.38,12.55,0.43,16.82,13.78
2020-03-31 10:00:00,94.0,47.0,28.5,10.85,0.38,22.98,17.8
2020-03-31 11:00:00,89.0,44.0,29.68,11.52,0.28,28.23,15.93
2020-03-31 12:00:00,90.0,53.0,27.15,8.83,0.2,33.92,13.0
2020-03-31 13:00:00,55.0,36.0,25.92,7.25,0.2,31.35,8.88
2020-03-31 14:00:00,62.0,36.0,25.25,6.88,0.2,30.7,7.22
2020-03-31 15:00:00,45.0,23.0,23.58,7.12,0.2,33.0,6.6
2020-03-31 16:00:00,58.0,18.0,23.52,6.72,0.2,34.0,7.05
2020-03-31 17:00:00,62.0,22.0,24.4,7.3,0.25,33.15,8.05
2020-03-31 18:00:00,66.0,34.0,24.4,7.42,0.2,32.15,7.53
2020-03-31 19:00:00,69.0,27.0,24.6,8.03,0.3,25.2,8.25
2020-03-31 20:00:00,78.0,34.0,25.9,9.8,0.3,23.33,7.97
2020-03-31 21:00:00,90.0,47.0,24.27,7.97,0.2,22.35,6.8
2020-03-31 22:00:00,85.0,31.0,24.77,7.5,0.2,18.55,6.75
2020-03-31 23:00:00,135.0,29.0,25.0,9.0,0.2,7.12,7.23
2020-04-01 00:00:00,67.0,25.0,25.55,12.45,0.2,6.85,6.65
2020-04-01 01:00:00,61.0,31.0,26.35,9.1,0.28,8.57,6.5
2020-04-01 02:00:00,84.0,23.0,26.8,8.53,0.3,10.4,7.1
2020-04-01 03:00:00,70.0,22.0,23.9,9.6,0.3,9.1,10.1
2020-04-01 04:00:00,73.0,33.0,24.05,9.9,0.32,7.58,9.57
2020-04-01 05:00:00,69.0,35.0,24.88,9.95,0.3,7.9,9.15
2020-04-01 06:00:00,69.0,36.0,26.1,11.1,0.3,7.08,11.22
2020-04-01 07:00:00,81.0,41.0,25.73,16.5,0.3,2.55,9.4
2020-04-01 08:00:00,85.0,40.0,26.88,18.88,0.4,2.68,9.15
2020-04-01 09:00:00,97.0,41.0,34.93,13.62,0.45,5.4,12.47
2020-04-01 10:00:00,164.0,99.0,45.5,12.32,0.5,12.07,21.58
2020-04-01 11:00:00,212.0,138.0,38.1,12.65,0.38,18.67,18.95
2020-04-01 12:00:00,145.0,94.0,34.33,10.7,0.3,28.83,16.1
2020-04-01 13:00:00,128.0,78.0,31.7,7.78,0.2,32.6,12.98
2020-04-01 14:00:00,89.0,47.0,30.52,7.93,0.2,34.15,11.38
2020-04-01 15:00:00,70.0,40.0,28.8,6.22,0.2,30.73,10.15
2020-04-01 16:00:00,70.0,35.0,27.48,6.75,0.18,31.75,9.15
2020-04-01 17:00:00,63.0,24.0,26.65,6.62,0.2,33.83,8.78
2020-04-01 18:00:00,67.0,18.0,25.75,6.42,0.2,32.25,8.57
2020-04-01 19:00:00,63.0,27.0,24.88,7.15,0.23,25.08,8.35
2020-04-01 20:00:00,68.0,25.0,24.88,8.7,0.3,23.27,9.07
2020-04-01 21:00:00,78.0,27.0,27.68,9.22,0.38,18.65,10.85
2020-04-01 22:00:00,88.0,48.0,33.05,8.8,0.4,18.7,12.35
2020-04-01 23:00:00,106.0,73.0,34.38,7.85,0.35,16.8,12.22
2020-04-02 00:00:00,107.0,69.0,33.52,7.35,0.3,14.05,10.75
2020-04-02 01:00:00,97.0,61.0,36.23,6.9,0.3,12.18,12.23
2020-04-02 02:00:00,111.0,67.0,35.33,6.3,0.32,11.6,11.05
2020-04-02 03:00:00,89.0,53.0,29.9,5.7,0.2,11.22,9.4
2020-04-02 04:00:00,94.0,59.0,31.0,6.03,0.2,12.4,10.1
2020-04-02 05:00:00,83.0,53.0,32.3,6.15,0.2,11.47,10.5
2020-04-02 06:00:00,92.0,58.0,34.77,6.92,0.23,11.18,10.28
2020-04-02 07:00:00,112.0,66.0,34.0,8.65,0.3,10.55,9.85
2020-04-02 08:00:00,111.0,62.0,33.95,8.55,0.28,8.68,10.55
2020-04-02 09:00:00,112.0,66.0,33.85,8.43,0.3,15.95,12.12
2020-04-02 10:00:00,100.0,53.0,30.8,7.25,0.2,21.22,11.28
2020-04-02 11:00:00,80.0,40.0,28.0,6.67,0.23,25.6,10.7
2020-04-02 12:00:00,80.0,35.0,26.67,6.42,0.18,27.75,9.62
2020-04-02 13:00:00,68.25,24.0,25.3,6.17,0.1,29.18,8.6
2020-04-02 14:00:00,64.75,27.0,24.38,6.25,0.15,30.3,8.12
2020-04-02 15:00:00,70.0,20.0,23.38,6.32,0.1,33.17,7.6
2020-04-02 16:00:00,65.0,20.0,21.5,6.3,0.12,35.4,7.55
2020-04-02 17:00:00,59.0,17.0,19.32,6.2,0.1,38.47,7.6
2020-04-02 18:00:00,58.0,18.0,18.35,6.55,0.1,40.45,7.22
2020-04-02 19:00:00,58.0,13.0,18.3,7.98,0.15,35.42,7.62
2020-04-02 20:00:00,88.0,22.0,20.45,11.98,0.38,28.02,8.23
2020-04-02 21:00:00,97.0,36.0,23.05,13.65,0.4,25.1,8.57
2020-04-02 22:00:00,122.25,45.0,21.8,11.0,0.32,26.2,8.43
2020-04-02 23:00:00,97.5,42.0,20.83,9.8,0.3,25.0,8.18
2020-04-03 00:00:00,81.0,35.0,21.1,8.43,0.3,25.85,8.38
2020-04-03 01:00:00,72.0,40.0,20.48,7.55,0.3,27.9,8.78
2020-04-03 02:00:00,68.0,30.0,20.6,6.88,0.3,29.4,8.82
2020-04-03 03:00:00,64.0,25.0,28.4,10.4,0.4,17.78,16.6
2020-04-03 04:00:00,92.0,40.0,30.02,9.75,0.4,7.97,15.22
2020-04-03 05:00:00,155.0,113.0,31.85,10.42,0.4,8.45,13.98
2020-04-03 06:00:00,146.0,106.0,30.2,9.57,0.4,12.45,16.77
2020-04-03 07:00:00,128.25,91.0,28.0,10.35,0.4,12.7,13.5
2020-04-03 08:00:00,120.0,70.0,30.3,10.68,0.5,15.8,14.95
2020-04-03 09:00:00,147.0,101.0,33.2,11.12,0.47,22.25,15.57
2020-04-03 10:00:00,150.0,101.0,29.85,11.77,0.25,31.6,12.95
2020-04-03 11:00:00,86.25,57.0,23.0,9.05,0.2,40.0,10.9
2020-04-03 12:00:00,61.0,25.0,18.93,6.62,0.2,44.12,7.53
2020-04-03 13:00:00,54.0,14.0,18.55,6.9,0.18,44.55,6.83
2020-04-03 14:00:00,50.75,16.0,18.65,6.2,0.08,44.73,6.5
2020-04-03 15:00:00,49.25,16.0,18.67,6.47,0.0,46.05,6.2
2020-04-03 16:00:00,46.75,16.0,18.25,6.22,0.0,46.45,6.05
2020-04-03 17:00:00,47.25,13.0,18.68,6.5,0.0,46.38,5.83
2020-04-03 18:00:00,51.0,19.0,18.12,6.88,0.03,46.5,5.95
2020-04-03 19:00:00,52.0,29.0,18.17,7.65,0.15,42.6,5.8
2020-04-03 20:00:00,76.5,27.0,19.3,12.53,0.33,25.75,6.98
2020-04-03 21:00:00,126.75,41.0,27.67,16.62,0.65,13.55,9.27
2020-04-03 22:00:00,206.0,134.0,38.6,18.18,0.7,8.23,11.65
2020-04-03 23:00:00,210.0,155.0,36.45,14.7,0.53,7.4,14.25
2020-04-04 00:00:00,177.0,114.0,36.52,12.23,0.5,7.0,12.6
2020-04-04 01:00:00,163.0,107.0,34.15,10.65,0.43,7.47,10.6
2020-04-04 02:00:00,133.0,90.0,33.12,10.83,0.38,10.2,9.7
2020-04-04 03:00:00,105.0,64.0,28.9,8.3,0.4,9.97,11.7
2020-04-04 04:00:00,102.25,66.0,28.78,8.97,0.4,8.95,10.55
2020-04-04 05:00:00,88.5,54.5,30.22,11.75,0.35,7.12,8.3
2020-04-04 06:00:00,88.5,56.5,35.82,18.62,0.38,6.58,9.1
2020-04-04 07:00:00,146.0,110.0,49.75,18.4,0.6,6.6,14.18
2020-04-04 08:00:00,243.5,160.5,52.62,12.22,0.5,9.3,19.43
2020-04-04 09:00:00,206.5,140.0,47.95,11.0,0.4,15.5,18.15
2020-04-04 10:00:00,148.0,89.5,42.1,10.82,0.2,25.33,13.68
2020-04-04 11:00:00,94.0,48.5,34.3,6.97,0.2,32.9,10.32
2020-04-04 12:00:00,64.5,32.0,32.9,6.4,0.2,36.83,9.68
2020-04-04 13:00:00,58.25,26.0,30.25,5.65,0.15,39.1,8.0
2020-04-04 14:00:00,61.75,20.0,26.8,5.7,0.1,39.22,7.03
2020-04-04 15:00:00,59.75,13.0,25.18,5.2,0.1,38.4,6.93
2020-04-04 16:00:00,55.25,13.5,23.4,5.57,0.1,40.2,7.03
2020-04-04 17:00:00,53.5,20.0,23.98,5.6,0.18,42.52,7.2
2020-04-04 18:00:00,57.25,19.5,23.85,6.33,0.2,42.88,7.77
2020-04-04 19:00:00,68.0,19.5,23.52,7.43,0.23,38.42,7.2
2020-04-04 20:00:00,91.0,43.0,27.57,18.15,0.57,19.2,9.55
2020-04-04 21:00:00,128.0,67.0,29.73,38.75,0.88,3.98,9.35
2020-04-04 22:00:00,143.75,79.0,29.45,50.47,1.15,1.43,8.9
2020-04-04 23:00:00,159.0,88.5,30.6,55.95,1.02,1.18,9.3
2020-04-05 00:00:00,192.25,130.0,38.2,33.7,1.15,1.75,10.25
2020-04-05 01:00:00,239.0,144.0,42.38,17.07,0.7,2.97,15.75
2020-04-05 02:00:00,182.0,103.5,40.7,12.1,0.55,5.6,15.3
2020-04-05 03:00:00,166.0,99.0,35.1,13.3,0.7,4.7,10.5
2020-04-05 04:00:00,162.0,98.0,34.65,12.73,0.6,5.12,12.4
2020-04-05 05:00:00,131.5,80.5,35.0,12.62,0.5,5.92,11.12
2020-04-05 06:00:00,125.5,67.0,35.45,14.45,0.47,4.9,9.57
2020-04-05 07:00:00,114.75,67.0,35.65,30.52,0.62,3.08,9.6
2020-04-05 08:00:00,138.25,86.5,40.98,19.4,0.6,4.2,10.82
2020-04-05 09:00:00,210.75,145.5,55.43,12.82,0.6,10.72,24.27
2020-04-05 10:00:00,254.25,143.5,52.38,10.72,0.45,21.2,17.98
2020-04-05 11:00:00,132.75,75.5,46.6,7.05,0.35,30.27,13.4
2020-04-05 12:00:00,92.25,45.0,41.77,6.5,0.23,38.75,10.47
2020-04-05 13:00:00,70.75,34.0,40.83,6.5,0.2,41.45,9.62
2020-04-05 14:00:00,66.75,30.5,39.9,5.78,0.2,42.43,9.15
2020-04-05 15:00:00,66.25,29.0,37.45,5.15,0.2,44.52,8.7
2020-04-05 16:00:00,66.0,26.5,36.57,5.55,0.2,45.67,8.68
2020-04-05 17:00:00,63.0,25.0,34.97,5.22,0.2,45.83,8.5
2020-04-05 18:00:00,66.75,28.0,32.98,6.1,0.3,47.85,8.17
2020-04-05 19:00:00,80.0,29.0,31.45,7.15,0.32,44.43,8.62
2020-04-05 20:00:00,109.5,59.5,35.65,16.0,0.73,29.5,10.15
2020-04-05 21:00:00,180.0,90.5,37.95,17.3,0.78,25.12,13.12
2020-04-05 22:00:00,196.25,117.0,40.85,16.75,0.78,23.43,18.75
2020-04-05 23:00:00,238.5,139.5,41.95,17.9,0.72,21.23,19.3
2020-04-06 00:00:00,212.5,131.5,43.62,16.02,0.7,17.77,19.52
2020-04-06 01:00:00,192.25,126.0,42.82,17.83,0.8,4.67,16.32
2020-04-06 02:00:00,191.75,127.5,46.32,14.83,0.8,5.4,18.03
2020-04-06 03:00:00,193.5,129.0,37.8,12.9,0.7,5.85,15.3
2020-04-06 04:00:00,177.75,119.0,40.38,13.55,0.7,4.33,13.8
2020-04-06 05:00:00,161.0,109.0,42.5,17.02,0.7,2.53,11.28
2020-04-06 06:00:00,157.75,107.0,42.72,25.77,0.75,1.83,9.62
2020-04-06 07:00:00,162.0,108.5,44.12,36.12,0.85,1.88,9.62
2020-04-06 08:00:00,189.75,117.5,48.48,34.8,0.93,2.68,12.3
2020-04-06 09:00:00,235.25,137.0,53.95,22.8,0.85,6.17,17.68
2020-04-06 10:00:00,235.0,130.0,53.25,13.4,0.57,18.1,16.4
2020-04-06 11:00:00,161.75,92.0,48.92,11.72,0.4,31.0,14.38
2020-04-06 12:00:00,129.0,63.0,47.67,9.05,0.25,36.48,11.07
2020-04-06 13:00:00,95.75,51.0,46.12,6.88,0.2,42.03,10.8
2020-04-06 14:00:00,88.75,45.0,40.17,5.5,0.08,37.3,9.4
2020-04-06 15:00:00,74.0,36.5,35.9,4.88,0.1,36.88,8.85
2020-04-06 16:00:00,84.5,28.5,32.53,4.78,0.1,37.4,8.35
2020-04-06 17:00:00,82.75,25.5,30.8,4.83,0.1,37.95,7.65
2020-04-06 18:00:00,92.0,26.0,29.18,5.65,0.15,37.05,6.68
2020-04-06 19:00:00,101.5,23.5,29.32,6.7,0.2,32.18,7.53
2020-04-06 20:00:00,124.0,28.0,30.12,9.55,0.33,26.93,8.6
2020-04-06 21:00:00,133.0,41.0,33.23,10.28,0.43,23.82,9.5
2020-04-06 22:00:00,133.25,48.0,36.03,9.65,0.4,22.43,8.9
2020-04-06 23:00:00,131.25,44.5,36.1,9.7,0.32,19.62,11.7
2020-04-07 00:00:00,127.25,45.5,37.35,11.07,0.35,15.82,12.23
2020-04-07 01:00:00,139.0,48.0,37.18,11.75,0.3,16.02,12.07
2020-04-07 02:00:00,124.75,48.5,39.05,9.27,0.38,12.9,14.43
2020-04-07 03:00:00,90.5,50.5,33.4,9.8,0.3,9.35,10.0
2020-04-07 04:00:00,85.5,45.5,35.85,7.55,0.3,16.77,9.65
2020-04-07 05:00:00,79.0,45.5,39.92,10.32,0.3,13.07,9.38
2020-04-07 06:00:00,92.5,50.0,41.95,20.32,0.4,4.35,10.1
2020-04-07 07:00:00,110.0,65.0,45.62,9.42,0.43,7.05,13.72
2020-04-07 08:00:00,153.5,87.5,47.88,9.72,0.5,8.12,17.02
2020-04-07 09:00:00,161.5,84.5,46.45,8.8,0.45,14.0,15.38
2020-04-07 10:00:00,140.75,62.0,44.73,8.12,0.43,19.98,12.3
2020-04-07 11:00:00,134.5,42.5,39.88,7.0,0.35,24.92,10.25
2020-04-07 12:00:00,170.75,31.5,38.4,6.0,0.3,30.95,9.3
2020-04-07 13:00:00,206.5,31.0,37.65,6.75,0.3,38.55,10.35
2020-04-07 14:00:00,148.75,26.0,34.52,5.83,0.2,36.78,8.15
2020-04-07 15:00:00,101.75,19.0,29.73,5.42,0.2,35.5,8.07
2020-04-07 16:00:00,86.25,16.0,28.62,5.33,0.2,34.77,7.1
2020-04-07 17:00:00,81.25,11.5,27.7,5.3,0.2,36.05,6.72
2020-04-07 18:00:00,93.5,17.5,27.05,6.05,0.2,36.72,7.55
2020-04-07 19:00:00,107.75,23.5,26.62,7.12,0.2,34.25,9.5
2020-04-07 20:00:00,130.0,25.5,26.48,7.92,0.28,30.7,9.82
2020-04-07 21:00:00,130.5,27.5,26.73,8.52,0.3,28.8,9.82
2020-04-07 22:00:00,129.25,31.0,28.65,8.43,0.3,26.55,9.7
2020-04-07 23:00:00,167.0,38.5,29.57,8.32,0.3,26.15,9.97
2020-04-08 00:00:00,139.5,36.5,29.4,9.32,0.2,22.67,9.65
2020-04-08 01:00:00,126.25,36.5,29.32,12.25,0.3,11.38,9.7
2020-04-08 02:00:00,120.75,41.5,30.75,8.4,0.3,20.3,10.9
2020-04-08 03:00:00,126.25,48.5,30.4,8.8,0.3,13.88,15.7
2020-04-08 04:00:00,121.0,67.0,32.83,8.2,0.3,18.28,17.4
2020-04-08 05:00:00,128.75,75.5,33.35,7.12,0.25,21.7,15.45
2020-04-08 06:00:00,117.75,58.5,29.65,7.5,0.2,24.57,11.32
2020-04-08 07:00:00,100.0,50.5,31.15,9.75,0.25,20.73,12.12
2020-04-08 08:00:00,116.0,62.5,31.93,9.73,0.3,19.58,12.18
2020-04-08 09:00:00,120.25,54.0,30.3,9.35,0.3,26.0,10.07
2020-04-08 10:00:00,95.0,36.5,29.07,9.1,0.3,31.67,9.18
2020-04-08 11:00:00,89.0,29.0,28.22,8.32,0.28,34.4,8.8
2020-04-08 12:00:00,88.25,24.5,27.1,6.67,0.2,37.55,7.73
2020-04-08 13:00:00,85.5,22.0,26.95,6.65,0.2,39.32,7.1
2020-04-08 14:00:00,85.75,22.0,26.52,7.07,0.23,40.85,8.38
2020-04-08 15:00:00,89.75,21.0,25.77,5.75,0.2,41.45,6.95
2020-04-08 16:00:00,84.0,19.0,24.62,5.88,0.15,42.42,6.65
2020-04-08 17:00:00,78.0,20.0,23.12,6.05,0.2,43.47,6.83
2020-04-08 18:00:00,80.0,23.5,22.88,6.3,0.2,43.83,7.17
2020-04-08 19:00:00,83.5,23.0,21.62,6.33,0.2,43.57,6.7
2020-04-08 20:00:00,92.75,30.0,22.25,10.78,0.3,36.55,9.12
2020-04-08 21:00:00,113.5,39.5,23.52,11.18,0.38,32.02,8.82
2020-04-08 22:00:00,109.25,48.5,25.85,13.05,0.32,30.3,12.15
2020-04-08 23:00:00,112.25,48.0,23.75,12.62,0.28,31.6,10.4
2020-04-09 00:00:00,93.25,36.5,23.25,10.43,0.2,31.4,9.23
2020-04-09 01:00:00,95.5,35.5,24.25,7.57,0.3,31.2,10.15
2020-04-09 02:00:00,90.75,39.5,25.6,7.97,0.38,28.6,10.22
2020-04-09 03:00:00,90.5,44.0,22.8,8.0,0.3,28.0,9.4
2020-04-09 04:00:00,89.25,46.0,24.15,7.23,0.3,30.48,9.35
2020-04-09 05:00:00,80.0,42.0,25.7,7.22,0.3,30.75,9.3
2020-04-09 06:00:00,80.0,41.5,27.8,8.45,0.3,23.12,10.32
2020-04-09 07:00:00,112.25,71.5,33.92,11.6,0.47,7.67,17.18
2020-04-09 08:00:00,193.25,120.0,40.35,11.65,0.5,15.7,23.35
2020-04-09 09:00:00,219.5,129.0,41.03,10.7,0.5,28.43,19.5
2020-04-09 10:00:00,178.0,86.5,35.17,8.3,0.45,37.03,13.78
2020-04-09 11:00:00,111.5,49.0,29.12,6.72,0.32,41.12,9.95
2020-04-09 12:00:00,79.0,33.5,27.95,6.03,0.3,43.88,8.07
2020-04-09 13:00:00,66.75,23.5,27.08,5.7,0.3,44.92,7.17
2020-04-09 14:00:00,64.25,21.0,26.23,5.82,0.2,46.17,6.25
2020-04-09 15:00:00,58.0,19.5,25.48,5.75,0.2,47.77,6.62
2020-04-09 16:00:00,55.75,19.0,24.57,5.2,0.25,48.85,6.9
2020-04-09 17:00:00,59.25,17.5,24.2,5.28,0.2,47.85,6.9
2020-04-09 18:00:00,64.0,16.5,23.4,6.32,0.3,46.98,6.7
2020-04-09 19:00:00,71.75,23.0,23.1,8.08,0.3,43.72,6.6
2020-04-09 20:00:00,95.25,43.5,25.65,12.68,0.57,32.83,8.22
2020-04-09 21:00:00,138.75,77.0,30.03,29.65,0.95,12.23,10.22
2020-04-09 22:00:00,189.75,101.5,31.93,27.67,0.9,7.78,14.47
2020-04-09 23:00:00,198.0,111.5,34.6,19.55,0.8,4.53,15.3
2020-04-10 00:00:00,197.75,127.0,38.85,19.95,0.8,2.78,13.68
2020-04-10 01:00:00,221.75,135.5,40.95,21.75,0.7,2.23,12.4
2020-04-10 02:00:00,214.0,131.5,43.83,15.65,0.67,3.3,14.1
2020-04-10 03:00:00,200.0,118.0,36.1,14.6,0.5,2.78,15.8
2020-04-10 04:00:00,168.5,100.0,37.52,14.2,0.5,3.62,14.4
2020-04-10 05:00:00,169.0,83.5,39.9,15.12,0.53,2.75,12.15
2020-04-10 06:00:00,163.5,90.0,44.83,16.25,0.5,3.28,13.72
2020-04-10 07:00:00,205.0,131.0,52.45,16.95,0.65,3.02,18.5
2020-04-10 08:00:00,282.75,174.0,60.75,19.28,0.78,3.55,26.1
2020-04-10 09:00:00,302.0,178.0,58.52,18.22,0.72,9.57,25.73
2020-04-10 10:00:00,235.25,134.0,57.45,17.1,0.57,23.62,24.18
2020-04-10 11:00:00,155.0,72.0,53.77,9.27,0.28,33.85,14.87
2020-04-10 12:00:00,76.25,31.0,48.9,5.75,0.2,39.6,8.62
2020-04-10 13:00:00,56.5,23.5,43.88,5.32,0.2,43.3,9.15
2020-04-10 14:00:00,56.0,23.5,38.6,5.07,0.2,46.1,8.3
2020-04-10 15:00:00,52.0,19.5,35.25,5.88,0.2,46.1,7.85
2020-04-10 16:00:00,58.75,19.0,31.15,5.05,0.2,46.2,8.02
2020-04-10 17:00:00,60.25,22.0,28.38,4.78,0.2,43.72,7.92
2020-04-10 18:00:00,61.0,20.5,27.12,5.4,0.2,43.48,8.0
2020-04-10 19:00:00,78.25,24.5,26.35,8.75,0.33,33.45,7.7
2020-04-10 20:00:00,112.25,44.5,30.85,17.27,0.65,12.73,10.52
2020-04-10 21:00:00,146.5,64.5,34.38,37.9,1.23,4.35,9.77
2020-04-10 22:00:00,174.5,75.0,43.55,47.92,1.45,2.38,9.65
2020-04-10 23:00:00,199.75,83.0,39.8,47.65,1.38,2.3,10.35
2020-04-11 00:00:00,191.25,81.5,43.42,49.03,1.18,1.73,9.9
2020-04-11 01:00:00,166.25,76.0,47.67,43.0,1.0,2.05,10.95
2020-04-11 02:00:00,159.25,77.0,49.12,30.82,0.88,2.2,11.98
2020-04-11 03:00:00,154.25,78.0,38.2,22.3,0.9,1.98,12.5
2020-04-11 04:00:00,147.25,75.0,41.15,15.1,0.65,3.38,12.27
2020-04-11 05:00:00,122.75,70.5,43.88,12.0,0.53,4.17,13.9
2020-04-11 06:00:00,125.75,78.0,45.23,21.62,0.62,2.88,17.45
2020-04-11 07:00:00,151.5,87.0,46.7,40.95,0.78,1.27,14.2
2020-04-11 08:00:00,175.25,92.5,52.65,28.23,0.72,2.02,18.8
2020-04-11 09:00:00,196.0,98.0,55.55,15.82,0.7,9.12,23.48
2020-04-11 10:00:00,187.75,91.5,54.75,13.5,0.57,23.12,18.58
2020-04-11 11:00:00,154.75,67.0,50.03,8.07,0.43,32.3,13.62
2020-04-11 12:00:00,98.0,39.5,48.28,6.4,0.28,36.92,11.38
2020-04-11 13:00:00,83.5,30.5,43.18,5.62,0.2,45.5,10.77
2020-04-11 14:00:00,86.5,32.0,40.78,5.92,0.2,49.67,10.88
2020-04-11 15:00:00,93.0,31.0,39.72,5.8,0.2,51.02,11.35
2020-04-11 16:00:00,97.75,28.5,38.17,5.32,0.2,49.0,10.57
2020-04-11 17:00:00,105.25,31.0,36.15,5.3,0.2,47.28,10.53
2020-04-11 18:00:00,105.5,32.0,34.83,5.5,0.2,49.23,10.22
2020-04-11 19:00:00,118.0,31.0,32.83,5.88,0.23,43.92,9.5
2020-04-11 20:00:00,138.25,36.5,32.55,8.0,0.35,35.95,10.57
2020-04-11 21:00:00,150.25,42.0,34.45,8.1,0.35,32.83,12.07
2020-04-11 22:00:00,134.75,41.5,36.33,7.07,0.32,33.15,11.47
2020-04-11 23:00:00,123.75,46.0,35.6,7.35,0.32,30.02,11.8
2020-04-12 00:00:00,125.0,48.5,35.03,6.9,0.3,28.02,12.25
2020-04-12 01:00:00,109.0,46.0,33.7,6.55,0.3,27.38,12.22
2020-04-12 02:00:00,97.5,48.0,34.08,6.6,0.38,26.2,13.2
2020-04-12 03:00:00,104.0,53.5,32.7,10.9,0.3,24.3,17.9
2020-04-12 04:00:00,121.75,64.5,34.9,10.12,0.3,25.23,17.98
2020-04-12 05:00:00,118.25,58.5,32.35,6.95,0.3,27.3,14.57
2020-04-12 06:00:00,83.5,43.5,32.53,7.2,0.32,26.18,14.25
2020-04-12 07:00:00,106.0,68.5,38.45,8.3,0.4,22.48,20.15
2020-04-12 08:00:00,193.25,125.0,45.12,11.1,0.53,21.48,24.17
2020-04-12 09:00:00,248.0,136.0,44.7,9.25,0.57,30.1,22.55
2020-04-12 10:00:00,176.5,89.0,38.67,7.73,0.47,37.77,15.9
2020-04-12 11:00:00,115.75,47.5,33.88,6.85,0.4,42.95,12.93
2020-04-12 12:00:00,90.5,31.0,32.6,5.97,0.3,45.5,9.77
2020-04-12 13:00:00,89.0,28.0,34.15,5.7,0.3,43.15,8.43
2020-04-12 14:00:00,90.0,24.0,38.65,6.17,0.3,40.6,8.4
2020-04-12 15:00:00,81.0,28.0,32.05,4.67,0.3,42.8,8.7
2020-04-12 16:00:00,88.0,20.0,29.18,4.45,0.3,42.55,7.68
2020-04-12 17:00:00,78.0,20.0,26.67,4.62,0.3,43.33,7.98
2020-04-12 18:00:00,77.0,25.0,25.82,4.78,0.3,44.22,8.15
2020-04-12 19:00:00,90.0,18.0,25.8,7.08,0.4,41.98,8.6
2020-04-12 20:00:00,113.0,27.0,28.23,15.05,0.65,26.05,9.98
2020-04-12 21:00:00,164.0,59.0,32.1,13.95,0.75,22.23,14.3
2020-04-12 22:00:00,197.75,78.0,35.23,12.7,0.67,19.85,20.02
2020-04-12 23:00:00,200.25,95.0,37.52,16.52,0.78,8.88,20.18
2020-04-13 00:00:00,222.75,108.0,37.67,14.5,0.62,5.75,17.93
2020-04-13 01:00:00,207.0,95.0,37.12,17.25,0.53,2.4,16.18
2020-04-13 02:00:00,186.0,81.0,40.77,15.17,0.5,4.2,15.8
2020-04-13 03:00:00,197.0,88.0,35.3,14.1,0.5,4.08,14.4
2020-04-13 04:00:00,194.5,90.0,36.73,13.85,0.5,2.58,17.82
2020-04-13 05:00:00,198.75,108.0,39.52,16.05,0.6,2.3,17.92
2020-04-13 06:00:00,187.0,97.0,44.0,21.85,0.6,2.58,21.12
2020-04-13 07:00:00,232.0,118.0,50.18,41.88,0.7,1.62,29.48
2020-04-13 08:00:00,287.5,172.0,50.85,31.05,0.65,7.53,23.55
2020-04-13 09:00:00,228.75,136.0,48.3,11.0,0.53,25.82,20.23
2020-04-13 10:00:00,208.75,106.0,47.17,10.67,0.6,40.0,20.23
2020-04-13 11:00:00,223.0,121.0,43.53,10.53,0.53,47.95,18.77
2020-04-13 12:00:00,177.25,91.0,40.1,7.67,0.38,49.27,15.35
2020-04-13 13:00:00,112.0,52.0,37.2,5.3,0.28,42.75,10.67
2020-04-13 14:00:00,85.0,27.0,36.77,4.72,0.2,42.92,9.97
2020-04-13 15:00:00,88.25,18.0,36.55,5.1,0.2,41.62,9.93
2020-04-13 16:00:00,90.5,22.0,35.4,4.83,0.2,45.75,10.6
2020-04-13 17:00:00,94.25,27.0,34.82,4.97,0.2,48.48,10.6
2020-04-13 18:00:00,96.75,30.0,33.8,5.12,0.2,45.92,9.5
2020-04-13 19:00:00,118.0,29.0,33.03,7.43,0.3,39.0,9.52
2020-04-13 20:00:00,139.0,29.0,39.2,28.88,1.12,14.25,12.6
2020-04-13 21:00:00,322.0,153.0,39.77,42.97,1.38,3.7,12.05
2020-04-13 22:00:00,288.0,160.0,46.4,55.33,1.55,1.6,11.97
2020-04-13 23:00:00,270.0,122.0,47.88,31.85,1.23,2.0,14.35
