Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-06-06 16:00:00,,57.48,13.36,10.92,2.45,0.47,53.13
2020-06-06 17:00:00,,59.37,17.29,10.19,2.29,0.56,50.86
2020-06-06 18:00:00,,56.42,25.55,7.73,1.57,0.71,41.62
2020-06-06 19:00:00,,69.02,30.85,4.51,1.14,1.11,16.37
2020-06-06 20:00:00,,88.11,39.41,3.8,1.22,1.27,3.2
2020-06-06 21:00:00,,88.79,48.51,4.42,2.06,1.35,0.9
2020-06-06 22:00:00,,111.36,55.05,4.99,2.27,0.99,1.52
2020-06-06 23:00:00,,106.62,63.21,10.48,2.58,0.97,0.7
2020-06-07 00:00:00,,111.49,81.21,11.9,2.92,0.96,
2020-06-07 01:00:00,,123.26,79.18,11.2,1.93,0.82,0.03
2020-06-07 02:00:00,,143.61,59.01,12.54,1.26,0.59,1.03
2020-06-07 03:00:00,,119.0,54.43,14.54,1.36,0.59,1.54
2020-06-07 04:00:00,,103.08,67.82,15.23,1.69,0.62,
2020-06-07 05:00:00,,121.01,56.36,15.53,2.08,0.7,
2020-06-07 06:00:00,,118.78,35.97,12.81,1.64,0.81,0.08
2020-06-07 07:00:00,,107.35,34.39,11.44,1.79,0.73,6.23
2020-06-07 08:00:00,,112.06,29.27,11.15,1.62,0.55,25.13
2020-06-07 09:00:00,,85.38,23.65,15.17,1.41,0.43,40.19
2020-06-07 10:00:00,,62.28,19.27,17.38,1.24,0.49,47.24
2020-06-07 11:00:00,,58.61,18.43,13.7,1.53,0.61,47.66
2020-06-07 12:00:00,,63.05,18.42,11.44,1.56,0.59,51.59
2020-06-07 13:00:00,,64.84,16.14,10.22,2.12,0.57,54.72
2020-06-07 14:00:00,,68.75,19.17,10.95,2.54,0.52,52.8
2020-06-07 15:00:00,,71.41,18.3,10.29,2.5,0.45,50.91
2020-06-07 16:00:00,,74.59,17.65,10.25,2.76,0.43,50.03
2020-06-07 17:00:00,,63.7,20.07,9.82,2.24,0.45,44.78
2020-06-07 18:00:00,,63.45,21.81,10.09,2.29,0.56,41.22
2020-06-07 19:00:00,,70.08,32.61,9.77,2.36,0.93,27.16
2020-06-07 20:00:00,,81.39,31.12,8.51,2.29,1.06,9.58
2020-06-07 21:00:00,,106.05,44.33,9.47,2.16,1.17,6.23
2020-06-07 22:00:00,,131.08,39.28,9.38,1.5,0.95,0.82
2020-06-07 23:00:00,,148.86,74.39,7.59,1.5,1.04,
2020-06-08 00:00:00,,171.18,91.4,6.84,1.28,0.92,
2020-06-08 01:00:00,,216.18,50.61,7.78,1.54,0.65,
2020-06-08 02:00:00,,192.74,30.25,8.46,1.47,0.55,1.46
2020-06-08 03:00:00,,162.37,27.32,8.82,1.47,0.45,5.18
2020-06-08 04:00:00,,137.68,34.41,10.86,1.48,0.49,1.53
2020-06-08 05:00:00,,135.84,30.13,12.59,1.66,0.46,0.78
2020-06-08 06:00:00,,118.95,32.56,12.37,2.0,0.56,4.09
2020-06-08 07:00:00,,117.59,30.63,16.14,2.41,0.57,10.5
2020-06-08 08:00:00,,114.25,34.16,15.41,2.62,0.57,22.33
2020-06-08 09:00:00,,114.79,28.28,16.21,1.9,0.56,34.59
2020-06-08 10:00:00,,110.2,24.88,15.88,1.71,0.55,40.29
2020-06-08 11:00:00,,104.26,23.53,17.89,1.65,0.59,43.74
2020-06-08 12:00:00,,99.63,23.15,16.81,1.58,0.6,47.44
2020-06-08 13:00:00,,100.58,21.28,16.84,1.77,0.55,47.62
2020-06-08 14:00:00,,91.15,20.99,13.45,1.98,0.61,46.83
2020-06-08 15:00:00,,75.24,24.83,10.07,1.82,0.57,45.27
2020-06-08 16:00:00,,77.88,18.58,9.68,1.56,0.51,45.84
2020-06-08 17:00:00,,79.85,19.28,9.19,1.84,0.55,42.77
2020-06-08 18:00:00,,74.07,24.2,10.9,2.01,0.76,35.64
2020-06-08 19:00:00,,92.07,29.37,8.75,2.13,1.29,8.84
2020-06-08 20:00:00,,135.94,37.81,7.35,2.17,1.55,0.61
2020-06-08 21:00:00,,148.68,60.49,6.91,1.87,1.82,0.07
2020-06-08 22:00:00,,152.44,66.2,7.56,1.6,1.44,
2020-06-08 23:00:00,,164.29,56.93,8.18,1.67,1.21,
2020-06-09 00:00:00,,163.28,86.18,8.82,2.33,1.32,
2020-06-09 01:00:00,,183.5,77.19,11.21,1.98,1.03,
2020-06-09 02:00:00,,166.42,45.95,12.8,1.47,0.72,1.53
2020-06-09 03:00:00,,131.31,40.58,13.29,1.46,0.6,4.63
2020-06-09 04:00:00,,107.8,36.38,14.06,1.36,0.55,5.52
2020-06-09 05:00:00,,82.4,33.62,14.73,1.38,0.51,10.38
2020-06-09 06:00:00,,62.84,31.94,15.92,1.28,0.62,7.58
2020-06-09 07:00:00,,50.52,29.69,15.3,1.22,0.64,15.55
2020-06-09 08:00:00,,45.61,27.41,12.76,1.18,0.68,25.71
2020-06-09 09:00:00,,40.66,26.36,12.38,1.9,1.18,30.76
2020-06-09 10:00:00,,47.87,23.7,11.52,2.19,1.05,53.34
2020-06-09 11:00:00,,45.43,14.77,10.59,1.87,0.79,68.6
2020-06-09 12:00:00,,44.43,11.18,11.19,1.9,0.74,74.15
2020-06-09 13:00:00,,39.09,18.88,12.94,1.29,0.61,70.03
2020-06-09 14:00:00,,32.51,10.91,11.05,1.14,0.59,66.09
2020-06-09 15:00:00,,32.61,16.81,10.47,1.23,0.58,61.72
2020-06-09 16:00:00,,42.62,12.47,11.02,1.62,0.58,63.01
2020-06-09 17:00:00,,38.53,14.84,11.04,1.71,0.52,57.04
2020-06-09 18:00:00,,34.75,15.19,10.44,1.62,0.54,53.17
2020-06-09 19:00:00,,41.84,12.36,11.46,1.65,0.59,52.26
2020-06-09 20:00:00,,36.23,12.84,12.04,1.71,0.67,42.8
2020-06-09 21:00:00,,31.73,14.12,11.36,2.01,0.71,36.5
2020-06-09 22:00:00,,35.07,14.92,10.34,1.95,0.71,32.97
2020-06-09 23:00:00,,28.14,10.25,11.7,1.94,0.61,33.36
2020-06-10 00:00:00,,22.23,7.85,9.58,1.26,0.56,29.79
2020-06-10 01:00:00,,24.72,10.63,11.59,1.25,0.55,32.31
2020-06-10 02:00:00,,24.87,11.49,11.97,1.13,0.58,34.35
2020-06-10 03:00:00,,27.46,13.49,11.92,1.2,0.58,31.02
2020-06-10 04:00:00,,23.63,13.54,12.78,1.28,0.57,30.05
2020-06-10 05:00:00,,24.99,10.48,14.71,1.65,0.57,20.08
2020-06-10 06:00:00,,19.47,9.55,17.1,1.72,0.61,17.62
2020-06-10 07:00:00,,27.22,9.47,17.13,1.79,0.67,20.18
2020-06-10 08:00:00,,47.33,11.63,19.97,2.53,0.68,36.8
2020-06-10 09:00:00,,34.17,12.99,18.64,2.13,0.71,49.66
2020-06-10 10:00:00,,29.02,11.62,14.91,1.58,0.62,65.13
2020-06-10 11:00:00,,30.0,10.25,11.94,1.59,0.54,70.64
2020-06-10 12:00:00,,36.97,9.47,12.47,1.65,0.54,78.33
2020-06-10 13:00:00,,31.66,9.03,13.27,2.08,0.56,79.9
2020-06-10 14:00:00,,24.98,10.28,10.33,2.29,0.62,82.12
2020-06-10 15:00:00,,23.12,11.78,10.71,2.51,0.65,76.18
2020-06-10 16:00:00,,23.23,29.44,,2.38,0.63,60.27
2020-06-10 17:00:00,,20.78,16.29,,2.09,0.59,60.18
2020-06-10 18:00:00,,16.59,18.5,,1.92,0.51,63.69
2020-06-10 19:00:00,,21.55,14.12,,1.82,0.63,57.02
2020-06-10 20:00:00,,17.3,11.57,,1.86,0.67,50.45
2020-06-10 21:00:00,,17.46,11.66,,1.81,0.66,48.76
2020-06-10 22:00:00,,18.77,11.92,,1.65,0.64,45.92
2020-06-10 23:00:00,,31.35,11.89,,1.56,0.56,45.65
2020-06-11 00:00:00,,37.19,11.82,,1.99,0.48,41.64
2020-06-11 01:00:00,,33.05,12.94,,2.1,0.41,36.92
2020-06-11 02:00:00,,26.68,13.91,,1.83,0.39,32.84
2020-06-11 03:00:00,,22.11,14.97,,1.85,0.37,29.36
2020-06-11 04:00:00,,32.83,15.9,,1.87,0.36,26.45
2020-06-11 05:00:00,,25.68,17.1,,1.97,0.36,22.87
2020-06-11 06:00:00,,22.78,18.59,,1.97,0.39,20.25
2020-06-11 07:00:00,,25.3,20.33,,1.88,0.45,20.89
2020-06-11 08:00:00,,17.7,21.56,,1.78,0.54,24.15
2020-06-11 09:00:00,,12.4,19.86,,1.12,0.64,34.62
2020-06-11 10:00:00,,8.88,17.25,,0.95,0.6,46.92
2020-06-11 11:00:00,,10.03,13.94,,0.9,0.55,58.4
2020-06-11 12:00:00,,23.39,11.45,,0.83,0.51,70.23
2020-06-11 13:00:00,,29.11,9.63,9.39,1.63,0.45,59.36
2020-06-11 14:00:00,,29.81,11.36,20.2,1.56,0.42,45.8
2020-06-11 15:00:00,,23.26,7.46,26.86,1.68,0.33,44.86
2020-06-11 16:00:00,,27.46,0.0,14.38,,0.3,57.79
2020-06-11 17:00:00,,32.5,0.0,18.96,2.07,0.38,68.28
2020-06-11 18:00:00,,26.41,0.0,13.89,2.0,0.42,61.73
2020-06-11 19:00:00,,30.5,0.0,13.88,2.18,0.51,56.82
2020-06-11 20:00:00,,24.35,0.0,14.17,2.15,0.56,46.61
2020-06-11 21:00:00,,27.89,0.0,13.57,2.02,0.63,32.35
2020-06-11 22:00:00,,33.87,0.0,12.73,1.92,0.58,28.12
2020-06-11 23:00:00,,36.19,0.0,11.93,1.98,0.48,21.96
2020-06-12 00:00:00,,39.49,0.0,11.68,1.87,0.37,18.16
2020-06-12 01:00:00,,27.73,33.62,11.68,1.19,0.32,19.6
2020-06-12 02:00:00,,21.54,26.68,11.68,0.94,0.33,16.84
2020-06-12 03:00:00,,19.16,26.13,11.68,0.81,0.32,15.11
2020-06-12 04:00:00,,16.89,26.32,11.68,0.82,0.32,14.03
2020-06-12 05:00:00,,13.68,27.14,11.68,1.23,0.34,14.22
2020-06-12 06:00:00,,17.84,30.2,11.68,1.32,0.36,12.53
2020-06-12 07:00:00,,15.44,34.49,11.68,1.33,0.41,14.57
2020-06-12 08:00:00,,20.06,38.98,11.68,1.4,0.43,17.8
2020-06-12 09:00:00,,20.91,43.62,11.68,2.0,0.4,22.97
2020-06-12 10:00:00,,17.18,47.89,11.68,2.3,0.35,35.03
2020-06-12 11:00:00,,17.79,48.2,11.68,2.17,0.33,39.83
2020-06-12 12:00:00,,20.86,36.63,11.68,1.87,0.34,42.14
2020-06-12 13:00:00,,18.34,28.59,11.68,2.26,0.33,58.1
2020-06-12 14:00:00,,27.02,31.44,11.68,2.35,0.35,62.46
2020-06-12 15:00:00,,23.96,34.52,,2.81,0.35,58.89
2020-06-12 16:00:00,,40.69,18.96,,3.0,0.36,57.25
2020-06-12 17:00:00,,34.03,13.46,,2.06,0.35,48.62
2020-06-12 18:00:00,,40.76,19.96,,1.05,0.35,48.53
2020-06-12 19:00:00,,,0.0,,,0.0,
2020-06-12 20:00:00,,28.04,0.0,,,0.94,38.45
2020-06-12 21:00:00,,25.51,0.0,,1.41,0.44,35.95
2020-06-12 22:00:00,,27.54,0.0,,0.97,0.31,34.22
2020-06-12 23:00:00,,25.23,0.0,,0.79,0.28,27.74
2020-06-13 00:00:00,,22.51,0.0,,0.76,0.24,21.45
2020-06-13 01:00:00,,17.09,10.84,,1.42,0.31,18.64
2020-06-13 02:00:00,,16.34,7.65,,2.15,0.29,18.13
2020-06-13 03:00:00,,16.39,11.83,,2.1,0.28,15.92
2020-06-13 04:00:00,,13.75,14.72,,2.11,0.3,12.5
2020-06-13 05:00:00,,16.55,15.7,,1.9,0.32,14.82
2020-06-13 06:00:00,,15.5,177.25,,1.92,0.33,12.38
2020-06-13 07:00:00,,18.05,332.66,,1.75,0.35,11.85
2020-06-13 08:00:00,,20.59,141.32,,1.96,0.37,14.27
2020-06-13 09:00:00,,19.17,43.43,,2.3,0.36,22.37
2020-06-13 10:00:00,,17.18,8.37,,1.91,0.4,29.63
2020-06-13 11:00:00,,23.79,4.83,,1.61,0.44,36.91
2020-06-13 12:00:00,,19.34,4.79,,1.56,0.47,43.23
2020-06-13 13:00:00,,24.86,5.96,,1.93,0.38,50.33
2020-06-13 14:00:00,,25.35,5.71,,1.9,0.36,49.78
2020-06-13 15:00:00,,29.42,6.21,,1.97,0.36,57.49
2020-06-13 16:00:00,,,,,,0.0,
2020-06-13 17:00:00,,16.93,0.0,14.68,,0.61,36.34
2020-06-13 18:00:00,,13.7,0.0,41.25,,0.6,35.45
2020-06-13 19:00:00,,10.03,0.0,44.18,,0.49,36.47
2020-06-13 20:00:00,,9.31,0.0,44.13,,0.49,30.55
2020-06-13 21:00:00,,7.34,0.0,44.04,1.66,0.35,25.85
2020-06-13 22:00:00,,9.29,0.0,43.92,1.78,0.33,26.04
2020-06-13 23:00:00,,16.09,0.0,43.96,1.53,0.3,23.55
2020-06-14 00:00:00,,23.27,0.0,43.9,1.52,0.23,24.24
2020-06-14 01:00:00,,17.05,14.28,43.82,1.64,0.32,21.44
2020-06-14 02:00:00,,18.4,3.88,43.48,1.2,0.34,20.32
2020-06-14 03:00:00,,26.14,0.0,43.3,0.49,0.37,19.56
2020-06-14 04:00:00,,25.33,0.0,43.3,0.5,0.36,17.0
2020-06-14 05:00:00,,28.11,0.0,43.3,1.21,0.29,14.5
2020-06-14 06:00:00,,19.86,0.0,43.26,1.27,0.3,12.97
2020-06-14 07:00:00,,14.85,0.0,43.25,1.3,0.3,13.21
2020-06-14 08:00:00,,15.58,0.0,43.18,1.52,0.32,17.34
2020-06-14 09:00:00,,17.77,0.0,43.15,1.88,0.33,23.13
2020-06-14 10:00:00,,14.62,1.78,43.23,2.13,0.36,26.55
2020-06-14 11:00:00,,20.53,28.6,43.58,2.6,0.35,34.63
2020-06-14 12:00:00,,35.57,5.56,43.55,2.6,0.33,37.18
2020-06-14 13:00:00,,25.18,4.85,43.53,2.37,0.37,37.03
2020-06-14 14:00:00,,26.38,4.67,43.42,2.37,0.4,39.69
2020-06-14 15:00:00,,37.89,4.52,43.44,2.21,0.35,42.73
2020-06-14 16:00:00,,34.78,4.46,43.46,2.31,0.34,42.05
2020-06-14 17:00:00,,32.92,4.25,43.47,1.9,0.36,41.5
2020-06-14 18:00:00,,41.0,4.94,43.39,1.48,0.38,39.11
2020-06-14 19:00:00,,34.16,3.5,43.12,1.08,0.44,35.56
2020-06-14 20:00:00,,42.1,3.25,43.06,0.89,0.45,27.69
2020-06-14 21:00:00,,39.48,3.26,43.05,1.37,0.32,23.25
2020-06-14 22:00:00,,39.11,3.32,43.01,1.48,0.33,18.97
2020-06-14 23:00:00,,43.03,3.32,43.03,1.43,0.32,22.02
2020-06-15 00:00:00,,50.16,3.28,42.99,1.4,0.29,22.54
2020-06-15 01:00:00,,40.13,5.7,42.94,1.78,0.29,20.7
2020-06-15 02:00:00,,30.98,5.95,42.88,1.73,0.29,15.69
2020-06-15 03:00:00,,36.88,6.66,43.27,2.35,0.29,11.77
2020-06-15 04:00:00,,42.32,7.61,43.41,2.57,0.27,13.75
2020-06-15 05:00:00,,32.11,7.59,43.42,2.0,0.25,18.55
2020-06-15 06:00:00,,23.37,7.81,43.36,1.55,0.26,19.45
2020-06-15 07:00:00,,16.66,8.83,43.4,1.55,0.28,18.97
2020-06-15 08:00:00,,12.29,10.16,43.4,1.85,0.34,13.61
2020-06-15 09:00:00,,8.88,12.31,43.31,1.93,0.41,11.55
2020-06-15 10:00:00,,10.76,15.31,43.22,1.99,0.51,14.27
2020-06-15 11:00:00,,27.21,10.21,40.95,1.83,0.55,23.13
2020-06-15 12:00:00,,19.82,0.0,,1.73,0.66,31.69
2020-06-15 13:00:00,,20.84,0.0,,1.69,0.68,40.36
2020-06-15 14:00:00,,38.88,0.0,,1.47,0.52,42.58
2020-06-15 15:00:00,,36.16,0.0,,1.9,0.61,35.81
2020-06-15 16:00:00,,49.23,0.0,,2.33,0.75,28.73
2020-06-15 17:00:00,,47.68,0.0,,1.98,0.66,28.32
2020-06-15 18:00:00,,35.2,0.0,,1.73,0.54,34.3
2020-06-15 19:00:00,,25.74,0.0,,1.75,0.54,37.09
2020-06-15 20:00:00,,21.34,0.0,,2.13,0.53,35.67
2020-06-15 21:00:00,,19.89,0.0,,1.8,0.46,33.49
2020-06-15 22:00:00,,17.11,0.0,,1.74,0.44,28.77
2020-06-15 23:00:00,,25.59,0.0,,1.75,0.4,26.89
2020-06-16 00:00:00,,30.01,0.0,,1.66,0.38,23.93
2020-06-16 01:00:00,,20.44,0.0,,1.52,0.36,27.53
2020-06-16 02:00:00,,15.34,0.0,,1.47,0.36,28.94
2020-06-16 03:00:00,,12.72,0.0,,1.46,0.36,27.3
2020-06-16 04:00:00,,14.33,0.0,,0.85,0.37,23.05
2020-06-16 05:00:00,,11.5,0.0,,1.66,0.38,20.71
2020-06-16 06:00:00,,9.93,0.0,,2.09,0.39,19.48
2020-06-16 07:00:00,,14.79,0.0,,2.18,0.4,19.09
2020-06-16 08:00:00,,25.4,0.0,,1.93,0.47,17.9
2020-06-16 09:00:00,,20.03,0.0,,1.54,0.52,18.98
2020-06-16 10:00:00,,25.49,0.0,,1.45,0.56,25.84
2020-06-16 11:00:00,,21.03,0.0,,1.59,0.6,31.86
2020-06-16 12:00:00,,20.35,0.0,,1.58,0.6,35.92
2020-06-16 13:00:00,,29.01,0.0,,1.71,0.51,50.08
2020-06-16 14:00:00,,21.9,0.0,,1.89,0.49,54.66
2020-06-16 15:00:00,,20.08,0.0,,1.7,0.47,43.16
2020-06-16 16:00:00,,18.61,0.0,,1.75,0.42,46.03
2020-06-16 17:00:00,,16.43,0.0,,1.9,0.4,43.26
2020-06-16 18:00:00,,18.31,0.0,,1.96,0.48,38.29
2020-06-16 19:00:00,,16.07,0.0,,1.92,0.46,35.98
2020-06-16 20:00:00,,13.02,0.0,,1.83,0.45,36.85
2020-06-16 21:00:00,,12.62,0.0,,1.52,0.51,33.06
2020-06-16 22:00:00,,18.04,0.0,,1.48,0.48,27.98
2020-06-16 23:00:00,,16.52,0.0,,1.19,0.41,29.38
2020-06-17 00:00:00,,25.71,0.0,,1.25,0.38,27.41
2020-06-17 01:00:00,,23.12,0.0,,1.76,0.38,22.11
2020-06-17 02:00:00,,18.41,0.0,,1.73,0.39,17.74
2020-06-17 03:00:00,,24.71,0.0,,1.52,0.38,16.33
2020-06-17 04:00:00,,52.83,0.0,,1.67,0.38,15.14
2020-06-17 05:00:00,,32.15,0.0,,1.95,0.35,13.91
2020-06-17 06:00:00,,20.65,0.0,,1.94,0.35,13.65
2020-06-17 07:00:00,,16.0,0.0,,1.9,0.38,13.31
2020-06-17 08:00:00,,12.51,0.0,,1.79,0.39,16.32
2020-06-17 09:00:00,,15.05,0.0,,1.81,0.43,20.4
2020-06-17 10:00:00,,20.13,0.0,,1.7,0.47,26.44
2020-06-17 11:00:00,,18.04,0.0,,1.76,0.47,33.93
2020-06-17 12:00:00,,29.56,0.0,,1.61,0.47,47.89
2020-06-17 13:00:00,,26.95,0.0,,1.16,0.41,48.71
2020-06-17 14:00:00,,21.48,0.0,,0.97,0.42,47.54
2020-06-17 15:00:00,,19.86,0.0,,1.08,0.4,49.98
2020-06-17 16:00:00,,28.92,0.0,,1.16,0.56,29.12
2020-06-17 17:00:00,,228.73,0.0,,2.39,0.63,24.49
2020-06-17 18:00:00,,2.61,0.0,,2.0,0.69,13.41
2020-06-17 19:00:00,,2.34,0.0,,1.79,0.64,17.17
2020-06-17 20:00:00,,1.06,0.0,,2.02,0.97,8.18
2020-06-17 21:00:00,,2.82,0.0,,1.73,0.88,7.09
2020-06-17 22:00:00,,5.64,0.0,,1.74,0.63,10.83
2020-06-17 23:00:00,,25.4,0.0,,1.6,0.55,10.52
2020-06-18 00:00:00,,6.85,0.0,,1.62,0.49,7.6
2020-06-18 01:00:00,,30.7,0.0,,1.82,0.55,6.84
2020-06-18 02:00:00,,30.94,0.0,,1.89,0.52,8.79
2020-06-18 03:00:00,,11.09,0.0,,1.82,0.53,4.97
2020-06-18 04:00:00,,23.88,0.0,,1.74,0.49,6.88
2020-06-18 05:00:00,,20.13,0.0,,1.46,0.48,8.7
2020-06-18 06:00:00,,7.17,0.0,,1.26,0.53,8.37
2020-06-18 07:00:00,,10.78,0.0,,1.08,0.56,10.35
2020-06-18 08:00:00,,47.13,0.0,,1.34,0.58,12.25
2020-06-18 09:00:00,,33.4,0.0,,1.49,0.58,14.85
2020-06-18 10:00:00,,23.25,0.0,,1.48,0.6,19.11
2020-06-18 11:00:00,,27.52,0.0,,1.67,0.68,24.03
2020-06-18 12:00:00,,36.53,0.0,,2.35,0.63,25.4
2020-06-18 13:00:00,,19.37,0.0,,1.68,0.54,25.78
2020-06-18 14:00:00,,23.77,0.0,,0.78,0.51,39.08
2020-06-18 15:00:00,,16.33,0.0,,1.15,0.6,32.87
2020-06-18 16:00:00,,47.44,0.0,,1.14,0.86,17.84
2020-06-18 17:00:00,,124.31,0.0,,1.63,0.9,12.43
2020-06-18 18:00:00,,66.67,0.0,,1.96,1.24,11.63
2020-06-18 19:00:00,,59.59,0.0,,2.2,1.18,10.13
2020-06-18 20:00:00,,38.62,0.0,,2.31,1.1,7.41
2020-06-18 21:00:00,,22.64,0.0,,2.08,0.99,7.69
2020-06-18 22:00:00,,14.09,0.0,,2.3,0.84,7.23
2020-06-18 23:00:00,,10.62,0.0,,2.25,0.51,19.09
2020-06-19 00:00:00,,11.76,0.0,,2.38,0.43,21.21
2020-06-19 01:00:00,,10.71,0.0,,1.97,0.52,14.64
2020-06-19 02:00:00,,21.02,0.0,,1.78,0.48,2.67
2020-06-19 03:00:00,,16.1,0.0,,1.78,0.48,8.09
2020-06-19 04:00:00,,16.41,0.0,,1.91,0.49,6.06
2020-06-19 05:00:00,,15.82,0.0,,1.66,0.5,2.32
2020-06-19 06:00:00,,17.13,0.0,,0.77,0.56,0.12
2020-06-19 07:00:00,,15.32,0.0,,0.9,0.59,0.01
2020-06-19 08:00:00,,25.42,0.0,,0.95,0.61,0.11
2020-06-19 09:00:00,,32.53,0.0,,1.73,0.65,0.14
2020-06-19 10:00:00,,39.29,0.0,,1.79,0.64,4.85
2020-06-19 11:00:00,,38.09,0.0,,1.89,0.58,
2020-06-19 12:00:00,,33.42,0.0,,1.66,0.6,110.24
2020-06-19 13:00:00,,33.5,0.0,,1.31,0.52,10.0
2020-06-19 14:00:00,,42.63,0.0,,2.1,0.56,24.45
2020-06-19 15:00:00,,31.9,0.0,,2.39,0.54,26.3
2020-06-19 16:00:00,,26.93,16.51,0.01,2.56,0.47,29.15
2020-06-19 17:00:00,,21.49,25.27,,1.9,0.57,30.31
2020-06-19 18:00:00,,15.88,34.15,,2.01,0.83,25.16
2020-06-19 19:00:00,,16.04,39.55,,2.04,0.8,23.32
2020-06-19 20:00:00,,24.79,38.35,,2.08,0.76,21.41
2020-06-19 21:00:00,,30.69,45.58,,1.79,0.74,16.55
2020-06-19 22:00:00,,35.07,41.0,,0.94,0.94,10.07
2020-06-19 23:00:00,,42.65,6.15,,0.44,0.61,25.11
2020-06-20 00:00:00,,50.48,1.07,,0.56,0.52,30.58
2020-06-20 01:00:00,,,0.0,,,0.0,
2020-06-20 02:00:00,,14.21,7.95,,,0.26,27.45
2020-06-20 03:00:00,,222.54,48.44,,,0.71,28.1
2020-06-20 04:00:00,,356.08,51.28,,,0.57,30.16
2020-06-20 05:00:00,,440.81,51.06,,1.75,0.44,31.6
2020-06-20 06:00:00,,,52.65,,2.08,0.44,33.85
2020-06-20 07:00:00,,2.92,56.28,,2.57,0.48,21.84
2020-06-20 08:00:00,,5.52,52.27,,2.79,0.48,19.23
2020-06-20 09:00:00,,11.94,51.87,,2.26,0.57,24.81
2020-06-20 10:00:00,,20.49,48.23,,2.03,0.6,30.05
2020-06-20 11:00:00,,43.89,49.8,,1.98,0.6,35.02
2020-06-20 12:00:00,,59.81,56.13,,1.81,0.53,41.6
2020-06-20 13:00:00,,33.03,95.48,,1.49,0.62,40.54
2020-06-20 14:00:00,,69.45,79.41,,1.55,0.68,42.68
2020-06-20 15:00:00,,27.18,65.59,,1.74,0.67,49.82
2020-06-20 16:00:00,,6.7,66.7,,1.6,0.63,51.52
2020-06-20 17:00:00,,2.72,65.09,,1.73,0.43,46.48
2020-06-20 18:00:00,,10.87,72.15,,2.09,0.56,30.36
2020-06-20 19:00:00,,36.55,94.0,,2.41,0.87,26.99
2020-06-20 20:00:00,,12.15,97.94,,2.36,0.74,28.51
2020-06-20 21:00:00,,9.57,93.9,,2.06,0.73,26.09
2020-06-20 22:00:00,,33.23,94.35,,2.06,0.79,12.12
2020-06-20 23:00:00,,49.71,87.48,,1.74,0.69,9.61
2020-06-21 00:00:00,,72.8,77.42,,1.51,0.48,16.95
2020-06-21 01:00:00,,30.85,72.54,,1.5,0.4,17.4
2020-06-21 02:00:00,,36.79,70.71,,1.46,0.39,17.39
2020-06-21 03:00:00,,20.07,66.7,,1.44,0.39,15.61
2020-06-21 04:00:00,,25.59,66.23,,1.58,0.39,13.91
2020-06-21 05:00:00,,21.98,68.24,,1.88,0.38,11.9
2020-06-21 06:00:00,,26.93,67.6,,2.1,0.4,11.88
2020-06-21 07:00:00,,32.37,62.32,,2.17,0.41,14.88
2020-06-21 08:00:00,,31.8,65.66,,2.34,0.44,16.84
2020-06-21 09:00:00,,27.56,65.93,,2.23,0.41,25.0
2020-06-21 10:00:00,,35.19,65.27,,2.04,0.39,33.44
2020-06-21 11:00:00,,29.72,64.78,,2.13,0.39,38.95
2020-06-21 12:00:00,,46.35,63.66,,1.98,0.4,31.9
2020-06-21 13:00:00,,37.0,62.35,,1.39,0.38,26.32
2020-06-21 14:00:00,,40.39,63.23,,1.36,0.37,33.3
2020-06-21 15:00:00,,33.04,63.95,,1.29,0.36,41.16
2020-06-21 16:00:00,,35.1,61.98,,1.19,0.33,31.19
2020-06-21 17:00:00,,28.53,61.62,,1.54,0.36,30.75
2020-06-21 18:00:00,,25.04,65.91,,1.73,0.44,26.71
2020-06-21 19:00:00,,34.13,65.75,,1.73,0.47,22.96
2020-06-21 20:00:00,,56.05,67.72,,1.79,0.46,26.04
2020-06-21 21:00:00,,34.89,66.49,,1.7,0.34,24.92
2020-06-21 22:00:00,,25.82,65.35,,1.56,0.34,24.8
2020-06-21 23:00:00,,30.7,59.95,,1.4,0.34,24.18
2020-06-22 00:00:00,,37.82,61.67,,1.79,0.33,22.64
2020-06-22 01:00:00,,24.72,64.85,,1.96,0.39,22.73
2020-06-22 02:00:00,,18.74,66.45,,1.96,0.41,22.41
2020-06-22 03:00:00,,18.93,66.41,,2.09,0.39,23.46
2020-06-22 04:00:00,,23.84,66.49,,2.05,0.39,21.05
2020-06-22 05:00:00,,26.62,67.5,,2.12,0.36,20.38
2020-06-22 06:00:00,,19.52,68.11,,2.12,0.37,20.06
2020-06-22 07:00:00,,16.29,69.1,,2.05,0.4,20.0
2020-06-22 08:00:00,,13.28,69.95,,1.97,0.41,22.28
2020-06-22 09:00:00,,21.85,69.89,,1.61,0.44,28.27
2020-06-22 10:00:00,,35.75,70.24,,1.46,0.46,35.03
2020-06-22 11:00:00,,30.75,68.29,,1.55,0.45,44.07
2020-06-22 12:00:00,,49.39,73.72,,1.34,0.43,50.7
2020-06-22 13:00:00,,45.66,62.88,,1.38,0.43,47.55
2020-06-22 14:00:00,,34.77,62.28,,1.46,0.37,41.49
2020-06-22 15:00:00,,35.36,65.68,,1.92,0.47,32.77
2020-06-22 16:00:00,,28.1,70.02,,1.64,0.54,26.5
2020-06-22 17:00:00,16.4,34.05,82.29,,2.36,0.51,26.24
