Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-03 14:00:00,25.0,126.19,15.5,,3.98,0.38,9.86
2020-04-03 15:00:00,25.88,108.7,15.14,,4.08,0.36,10.47
2020-04-03 16:00:00,18.95,113.58,14.84,,4.01,0.35,10.18
2020-04-03 17:00:00,17.0,108.06,15.19,,4.02,0.34,10.49
2020-04-03 18:00:00,12.72,113.09,14.71,,4.04,0.34,10.24
2020-04-03 19:00:00,11.45,108.45,17.92,,4.22,0.38,26.86
2020-04-03 20:00:00,12.45,110.67,26.11,,5.52,0.53,38.56
2020-04-03 21:00:00,17.09,117.14,23.94,,5.17,0.53,46.27
2020-04-03 22:00:00,18.03,120.07,33.98,,6.01,0.67,33.04
2020-04-03 23:00:00,25.12,123.28,25.25,,5.38,0.63,32.9
2020-04-04 00:00:00,33.99,118.25,17.92,,5.5,0.56,28.49
2020-04-04 01:00:00,36.16,114.03,19.72,,5.16,0.54,34.66
2020-04-04 02:00:00,33.39,111.67,18.01,,4.88,0.51,32.02
2020-04-04 03:00:00,32.82,100.36,19.21,,4.62,0.51,24.77
2020-04-04 04:00:00,41.97,97.86,23.86,,4.64,0.59,11.47
2020-04-04 05:00:00,38.92,88.3,23.37,,5.19,0.6,11.0
2020-04-04 06:00:00,47.6,103.95,23.47,,5.31,0.59,10.43
2020-04-04 07:00:00,45.51,99.83,26.96,,5.58,0.63,11.18
2020-04-04 08:00:00,50.62,109.65,30.23,,6.29,0.68,7.83
2020-04-04 09:00:00,49.22,131.64,25.46,,5.86,0.69,9.02
2020-04-04 10:00:00,52.93,121.23,20.33,,5.84,0.59,9.5
2020-04-04 11:00:00,50.52,123.49,17.12,,5.26,0.52,8.91
2020-04-04 12:00:00,40.03,99.03,14.91,,5.0,0.45,10.57
2020-04-04 13:00:00,36.71,85.31,15.08,,4.94,0.43,11.3
2020-04-04 14:00:00,28.9,79.05,14.35,,4.48,0.41,11.47
2020-04-04 15:00:00,26.88,63.41,14.55,,4.25,0.38,10.11
2020-04-04 16:00:00,22.89,61.2,15.13,,4.3,0.36,9.37
2020-04-04 17:00:00,21.45,58.28,15.26,,4.44,0.38,10.45
2020-04-04 18:00:00,19.89,59.31,16.77,,4.62,0.38,21.44
2020-04-04 19:00:00,16.05,72.74,24.6,,4.78,0.51,39.33
2020-04-04 20:00:00,18.13,81.72,39.54,,5.29,0.69,22.54
2020-04-04 21:00:00,17.49,102.71,114.14,,5.23,0.9,14.28
2020-04-04 22:00:00,32.02,125.32,35.42,,6.36,0.78,18.21
2020-04-04 23:00:00,52.8,128.09,38.62,,5.08,0.81,15.09
2020-04-05 00:00:00,58.63,135.56,34.6,,4.66,0.7,12.71
2020-04-05 01:00:00,52.56,126.08,20.93,,5.41,0.55,21.88
2020-04-05 02:00:00,53.95,112.99,22.63,,4.97,0.57,14.6
2020-04-05 03:00:00,48.11,104.55,21.82,,4.55,0.63,14.43
2020-04-05 04:00:00,48.87,100.96,30.35,,4.52,0.67,15.21
2020-04-05 05:00:00,59.24,106.12,33.56,,4.29,0.7,13.95
2020-04-05 06:00:00,58.98,106.76,31.02,,5.34,0.72,12.28
2020-04-05 07:00:00,60.7,112.71,30.75,,5.75,0.72,15.77
2020-04-05 08:00:00,63.06,120.1,28.58,,6.53,0.67,13.32
2020-04-05 09:00:00,57.94,126.17,25.67,,6.64,0.65,22.14
2020-04-05 10:00:00,66.32,122.66,17.8,,5.63,0.48,18.17
2020-04-05 11:00:00,58.38,103.56,15.28,,4.98,0.42,15.63
2020-04-05 12:00:00,58.56,90.7,14.16,,4.83,0.39,11.16
2020-04-05 13:00:00,53.31,83.25,13.66,,4.73,0.39,10.27
2020-04-05 14:00:00,51.38,73.89,13.12,,4.58,0.38,9.1
2020-04-05 15:00:00,39.06,79.98,14.05,,4.32,0.36,8.7
2020-04-05 16:00:00,41.67,74.2,13.18,,4.5,0.39,8.41
2020-04-05 17:00:00,38.98,75.64,14.2,,4.66,0.51,9.57
2020-04-05 18:00:00,30.34,82.38,14.84,,4.45,0.53,13.62
2020-04-05 19:00:00,27.62,89.37,24.02,,5.21,0.69,26.73
2020-04-05 20:00:00,32.24,104.86,36.42,,5.32,0.85,28.03
2020-04-05 21:00:00,44.09,127.57,34.3,,5.17,0.85,37.29
2020-04-05 22:00:00,41.15,128.9,30.2,,6.59,0.79,35.71
2020-04-05 23:00:00,44.34,136.13,21.36,,5.35,0.66,34.84
2020-04-06 00:00:00,44.35,126.66,19.34,,5.48,0.68,30.01
2020-04-06 01:00:00,46.3,126.21,18.07,,5.39,0.45,33.56
2020-04-06 02:00:00,49.12,117.75,19.43,,5.17,0.51,21.76
2020-04-06 03:00:00,43.64,113.52,21.74,,5.44,0.59,18.58
2020-04-06 04:00:00,45.11,113.66,19.77,,5.84,0.57,15.73
2020-04-06 05:00:00,37.48,113.01,22.66,,5.71,0.58,10.32
2020-04-06 06:00:00,46.8,109.93,21.09,,5.75,0.57,9.32
2020-04-06 07:00:00,40.78,106.97,26.73,,5.96,0.62,8.79
2020-04-06 08:00:00,46.48,114.61,26.75,,6.39,0.66,8.06
2020-04-06 09:00:00,47.67,128.8,24.5,,6.77,0.65,10.52
2020-04-06 10:00:00,48.0,133.21,20.35,,6.64,0.55,11.24
2020-04-06 11:00:00,46.08,113.8,16.98,,5.82,0.48,9.2
2020-04-06 12:00:00,37.83,109.64,15.35,,5.59,0.45,10.31
2020-04-06 13:00:00,37.51,115.22,13.51,,4.33,0.38,12.1
2020-04-06 14:00:00,42.74,182.97,13.64,,4.21,0.36,12.71
2020-04-06 15:00:00,42.31,430.16,13.93,,3.92,0.33,12.4
2020-04-06 16:00:00,43.72,464.89,14.04,,3.9,0.31,13.26
2020-04-06 17:00:00,48.35,596.04,13.88,,3.95,0.3,12.82
2020-04-06 18:00:00,41.2,476.66,12.59,,4.08,0.29,15.61
2020-04-06 19:00:00,39.98,204.25,25.31,,5.14,0.44,32.14
2020-04-06 20:00:00,51.78,215.39,29.17,,5.77,0.58,32.9
2020-04-06 21:00:00,60.45,235.91,31.9,,5.31,0.57,27.17
2020-04-06 22:00:00,53.59,190.69,31.56,,5.74,0.61,19.57
2020-04-06 23:00:00,52.0,161.94,23.38,,5.02,0.54,23.16
2020-04-07 00:00:00,56.74,147.61,24.43,,5.12,0.57,18.73
2020-04-07 01:00:00,57.66,119.67,22.97,,5.79,0.57,16.97
2020-04-07 02:00:00,50.84,121.69,20.23,,5.75,0.57,15.27
2020-04-07 03:00:00,53.16,119.91,20.44,,5.18,0.55,13.63
2020-04-07 04:00:00,51.5,117.23,18.15,,4.92,0.5,12.48
2020-04-07 05:00:00,55.86,101.46,17.15,,4.74,0.45,21.38
2020-04-07 06:00:00,38.81,115.15,18.85,,5.08,0.5,14.69
2020-04-07 07:00:00,40.86,90.01,22.33,,5.47,0.58,14.23
2020-04-07 08:00:00,36.34,131.59,25.33,,6.0,0.63,13.05
2020-04-07 09:00:00,35.81,169.57,22.75,,6.02,0.63,13.79
2020-04-07 10:00:00,39.51,152.44,18.87,,5.6,0.55,13.08
2020-04-07 11:00:00,40.14,126.13,15.62,,4.71,0.47,13.09
2020-04-07 12:00:00,37.33,106.63,14.76,,4.34,0.43,11.68
2020-04-07 13:00:00,42.16,111.4,13.86,,4.39,0.39,12.51
2020-04-07 14:00:00,36.61,119.28,14.7,,3.97,0.38,11.14
2020-04-07 15:00:00,33.25,118.16,14.62,,4.08,0.36,10.35
2020-04-07 16:00:00,27.88,106.96,13.71,,4.08,0.34,9.96
2020-04-07 17:00:00,27.98,126.97,14.18,,4.12,0.33,10.45
2020-04-07 18:00:00,24.31,122.14,16.39,,4.41,0.37,13.35
2020-04-07 19:00:00,25.6,133.99,29.36,,5.03,0.54,23.0
2020-04-07 20:00:00,23.96,150.75,37.97,,5.6,0.65,21.68
2020-04-07 21:00:00,29.73,158.99,34.56,,5.64,0.67,22.33
2020-04-07 22:00:00,32.2,158.44,34.19,,5.48,0.68,27.11
2020-04-07 23:00:00,35.62,151.3,28.76,,5.19,0.65,29.18
2020-04-08 00:00:00,45.54,149.31,23.76,,5.2,0.57,27.28
2020-04-08 01:00:00,53.06,145.64,25.62,,5.86,0.62,24.5
2020-04-08 02:00:00,52.53,149.12,26.13,,5.87,0.57,21.71
2020-04-08 03:00:00,45.52,136.38,22.95,,5.5,0.55,21.2
2020-04-08 04:00:00,49.72,134.58,21.27,,5.33,0.54,15.88
2020-04-08 05:00:00,50.01,128.8,18.41,,5.26,0.55,14.03
2020-04-08 06:00:00,43.48,119.67,20.02,,5.55,0.57,10.18
2020-04-08 07:00:00,41.21,108.94,27.09,,5.59,0.64,11.43
2020-04-08 08:00:00,45.17,114.68,29.81,,6.92,0.71,12.84
2020-04-08 09:00:00,54.98,136.42,29.9,,6.99,0.76,15.34
2020-04-08 10:00:00,54.95,145.94,24.7,,7.07,0.75,11.72
2020-04-08 11:00:00,49.89,148.0,19.95,,6.25,0.66,11.02
2020-04-08 12:00:00,54.69,151.52,16.98,,5.62,0.58,11.17
2020-04-08 13:00:00,49.23,148.82,15.48,,4.92,0.55,12.56
2020-04-08 14:00:00,41.86,185.36,14.47,,4.12,0.47,12.56
2020-04-08 15:00:00,47.13,357.44,13.5,,4.06,0.43,13.26
2020-04-08 16:00:00,38.36,305.44,11.79,,4.33,0.4,11.08
2020-04-08 17:00:00,29.7,144.65,11.6,,4.13,0.38,19.34
2020-04-08 18:00:00,30.8,120.41,14.2,,4.25,0.41,21.15
2020-04-08 19:00:00,30.86,118.83,29.66,,4.39,0.69,31.06
2020-04-08 20:00:00,36.38,173.84,24.36,,4.72,0.73,30.23
2020-04-08 21:00:00,62.91,249.99,41.95,,5.03,1.01,21.38
2020-04-08 22:00:00,72.61,202.07,32.98,,5.02,0.89,17.62
2020-04-08 23:00:00,78.72,201.48,36.58,,4.45,0.92,10.75
2020-04-09 00:00:00,69.88,192.91,34.19,,4.9,0.81,10.67
2020-04-09 01:00:00,67.95,181.93,28.79,,4.97,0.76,16.8
2020-04-09 02:00:00,70.43,174.72,23.59,,5.28,0.66,19.63
2020-04-09 03:00:00,57.5,161.49,26.81,,4.94,0.55,19.32
2020-04-09 04:00:00,48.7,107.33,18.51,,5.48,0.52,14.82
2020-04-09 05:00:00,45.79,103.45,19.2,,5.6,0.52,16.36
2020-04-09 06:00:00,43.94,93.15,19.59,,5.51,0.55,11.12
2020-04-09 07:00:00,41.19,86.41,20.62,,5.42,0.52,17.66
2020-04-09 08:00:00,36.47,93.03,21.75,,6.3,0.56,26.47
2020-04-09 09:00:00,47.8,115.09,23.05,,7.75,0.61,27.97
2020-04-09 10:00:00,43.23,114.42,25.83,,17.52,0.6,16.4
2020-04-09 11:00:00,48.02,137.34,25.0,,18.74,0.56,17.12
2020-04-09 12:00:00,48.73,159.0,18.34,,14.14,0.47,17.72
2020-04-09 13:00:00,51.43,139.28,17.5,,15.99,0.44,20.32
2020-04-09 14:00:00,46.81,131.75,7.46,,12.66,0.21,22.67
2020-04-09 15:00:00,44.82,117.27,12.36,,5.93,0.41,13.86
2020-04-09 16:00:00,38.64,121.5,13.41,,5.73,0.42,13.79
2020-04-09 17:00:00,36.91,128.23,14.87,,5.6,0.42,25.13
2020-04-09 18:00:00,29.42,115.47,16.8,,5.38,0.49,35.36
2020-04-09 19:00:00,36.52,136.56,27.45,,5.46,0.67,41.56
2020-04-09 20:00:00,46.31,165.72,41.22,,5.43,0.83,30.73
2020-04-09 21:00:00,56.97,192.82,31.84,,5.66,0.89,40.12
2020-04-09 22:00:00,68.16,194.97,44.29,,5.23,0.99,27.98
2020-04-09 23:00:00,66.04,192.81,49.96,,4.76,1.02,22.09
2020-04-10 00:00:00,69.95,185.06,37.85,,4.75,0.88,35.54
2020-04-10 01:00:00,71.53,171.51,34.25,,4.34,0.9,24.73
2020-04-10 02:00:00,70.65,176.98,30.07,,4.39,0.77,28.98
2020-04-10 03:00:00,67.75,152.42,27.22,,4.39,0.69,32.25
2020-04-10 04:00:00,63.03,146.03,33.16,,4.45,0.72,27.17
2020-04-10 05:00:00,65.7,147.94,33.48,,4.9,0.7,29.69
2020-04-10 06:00:00,66.26,138.67,34.13,,4.83,0.8,21.8
2020-04-10 07:00:00,61.97,144.1,45.11,,5.03,0.89,20.54
2020-04-10 08:00:00,65.37,152.84,34.16,,5.85,0.85,27.59
2020-04-10 09:00:00,67.81,157.42,27.35,,6.85,0.76,40.29
2020-04-10 10:00:00,68.67,154.03,22.51,,6.59,0.67,36.81
2020-04-10 11:00:00,65.1,131.51,16.99,,5.2,0.53,27.11
2020-04-10 12:00:00,54.7,108.64,14.6,,5.05,0.49,16.75
2020-04-10 13:00:00,50.9,99.75,13.6,,4.74,0.46,19.68
2020-04-10 14:00:00,41.38,87.45,12.68,,4.58,0.45,14.39
2020-04-10 15:00:00,34.57,80.84,12.32,,4.31,0.44,13.01
2020-04-10 16:00:00,31.79,87.38,12.12,,4.3,0.41,16.66
2020-04-10 17:00:00,30.53,89.26,15.09,,4.31,0.46,29.22
2020-04-10 18:00:00,27.76,94.73,13.99,,4.27,0.42,47.77
2020-04-10 19:00:00,31.25,100.34,20.14,,4.4,0.55,51.03
2020-04-10 20:00:00,33.0,118.74,28.51,,6.23,0.76,51.05
2020-04-10 21:00:00,47.05,151.61,33.71,,5.9,0.86,49.65
2020-04-10 22:00:00,54.32,163.56,32.04,,5.61,0.83,44.86
2020-04-10 23:00:00,56.26,163.18,23.02,,4.78,0.68,49.3
2020-04-11 00:00:00,51.44,154.66,21.54,,5.17,0.66,37.09
2020-04-11 01:00:00,52.16,150.07,28.39,,4.58,0.88,19.62
2020-04-11 02:00:00,72.99,179.66,31.43,,4.4,0.99,12.84
2020-04-11 03:00:00,81.07,201.5,28.71,,4.3,0.91,13.78
2020-04-11 04:00:00,80.51,196.53,28.73,,4.35,0.91,12.66
2020-04-11 05:00:00,76.6,200.35,29.04,,4.41,0.88,13.51
2020-04-11 06:00:00,80.55,215.84,26.0,,4.44,0.8,10.0
2020-04-11 07:00:00,83.51,209.09,23.65,,4.21,0.77,10.84
2020-04-11 08:00:00,81.0,197.08,22.82,,4.33,0.77,14.72
2020-04-11 09:00:00,83.08,194.19,24.04,,4.53,0.8,28.75
2020-04-11 10:00:00,78.46,189.85,21.02,,4.99,0.75,29.24
2020-04-11 11:00:00,79.09,185.98,17.73,,5.13,0.69,29.63
2020-04-11 12:00:00,66.82,179.33,17.25,,5.75,0.65,27.5
2020-04-11 13:00:00,57.9,169.25,14.82,,5.74,0.59,34.91
2020-04-11 14:00:00,61.72,164.35,14.17,,5.79,0.59,24.53
2020-04-11 15:00:00,57.16,156.77,13.16,,5.7,0.52,29.76
2020-04-11 16:00:00,52.62,146.84,12.38,,5.77,0.47,27.42
2020-04-11 17:00:00,51.34,145.67,13.24,,5.53,0.5,38.13
2020-04-11 18:00:00,53.9,142.18,13.17,,5.01,0.51,48.5
2020-04-11 19:00:00,53.04,298.76,32.25,,4.73,1.17,47.22
2020-04-11 20:00:00,73.39,620.92,29.55,,4.91,1.04,46.48
2020-04-11 21:00:00,79.05,216.64,26.89,,6.54,0.78,50.5
2020-04-11 22:00:00,75.57,192.36,27.56,,5.48,0.74,45.23
2020-04-11 23:00:00,66.67,145.62,37.25,,4.88,0.79,33.67
2020-04-12 00:00:00,68.28,119.8,31.09,,5.0,0.78,39.16
2020-04-12 01:00:00,65.72,168.01,24.41,,5.59,0.79,54.65
2020-04-12 02:00:00,66.95,187.3,21.49,,5.92,0.77,47.2
2020-04-12 03:00:00,65.58,193.98,20.47,,6.09,0.79,48.31
2020-04-12 04:00:00,66.42,166.27,21.38,,6.71,0.79,43.96
2020-04-12 05:00:00,67.46,199.4,25.47,,6.63,0.79,44.35
2020-04-12 06:00:00,72.94,179.76,26.02,,6.24,0.81,29.2
2020-04-12 07:00:00,75.83,184.92,22.06,,4.67,0.78,14.47
2020-04-12 08:00:00,76.25,176.92,21.05,,4.84,0.66,16.42
2020-04-12 09:00:00,75.56,170.47,22.36,,5.52,0.64,12.48
2020-04-12 10:00:00,64.66,160.58,17.9,,5.52,0.6,13.06
2020-04-12 11:00:00,54.23,160.59,17.98,,5.75,0.57,14.53
2020-04-12 12:00:00,49.73,167.81,15.45,,6.35,0.56,19.67
2020-04-12 13:00:00,54.75,241.62,15.07,,6.19,0.54,25.51
2020-04-12 14:00:00,50.02,196.34,14.61,,6.09,0.54,24.8
2020-04-12 15:00:00,49.26,171.25,14.36,,5.92,0.52,25.78
2020-04-12 16:00:00,45.95,151.19,13.61,,6.18,0.49,25.43
2020-04-12 17:00:00,46.48,137.09,14.03,,6.08,0.48,54.28
2020-04-12 18:00:00,41.02,141.73,16.59,,5.8,0.51,63.13
2020-04-12 19:00:00,39.51,162.56,21.67,,5.43,0.56,63.95
2020-04-12 20:00:00,39.91,206.33,22.45,,5.47,0.57,45.67
2020-04-12 21:00:00,40.95,218.03,18.16,,5.22,0.58,39.48
2020-04-12 22:00:00,45.66,199.14,16.04,,5.12,0.55,31.16
2020-04-12 23:00:00,44.17,168.4,15.64,,4.92,0.54,30.91
2020-04-13 00:00:00,45.35,157.97,15.87,,4.95,0.55,26.78
2020-04-13 01:00:00,40.39,145.72,16.07,,4.9,0.55,26.78
2020-04-13 02:00:00,44.19,127.84,15.92,,4.54,0.57,19.51
2020-04-13 03:00:00,43.37,126.56,16.2,,4.45,0.55,20.41
2020-04-13 04:00:00,37.58,116.07,15.76,,4.43,0.55,15.21
2020-04-13 05:00:00,42.57,112.16,16.3,,4.38,0.55,14.8
2020-04-13 06:00:00,38.36,107.03,16.71,,4.32,0.56,14.42
2020-04-13 07:00:00,36.59,103.06,18.94,,4.23,0.58,13.03
2020-04-13 08:00:00,37.27,104.82,19.54,,4.36,0.63,14.16
2020-04-13 09:00:00,42.63,142.71,20.84,,4.42,0.7,21.12
2020-04-13 10:00:00,45.19,132.77,17.71,,4.79,0.65,27.55
2020-04-13 11:00:00,47.67,124.63,15.74,,4.92,0.62,30.05
2020-04-13 12:00:00,48.52,124.88,15.01,,5.45,0.6,36.45
2020-04-13 13:00:00,53.48,127.48,15.0,,6.38,0.56,44.06
2020-04-13 14:00:00,43.86,115.1,12.56,,7.13,0.53,30.48
2020-04-13 15:00:00,39.12,112.77,12.8,,6.74,0.5,35.52
2020-04-13 16:00:00,40.34,109.02,11.74,,6.19,0.43,29.54
2020-04-13 17:00:00,33.49,89.47,11.95,,5.83,0.46,46.82
2020-04-13 18:00:00,37.75,100.81,17.58,,5.56,0.59,42.08
2020-04-13 19:00:00,44.59,122.93,23.41,,5.0,0.72,42.99
2020-04-13 20:00:00,52.18,177.12,17.95,,4.46,0.66,39.28
2020-04-13 21:00:00,59.7,185.33,17.04,,4.42,0.62,32.34
2020-04-13 22:00:00,50.19,169.85,15.29,,4.39,0.61,26.03
2020-04-13 23:00:00,52.94,159.93,14.72,,4.39,0.59,30.28
2020-04-14 00:00:00,49.23,150.49,13.97,,4.58,0.59,17.79
2020-04-14 01:00:00,43.67,150.69,14.01,,4.61,0.58,25.48
2020-04-14 02:00:00,39.13,139.33,13.49,,4.73,0.59,30.48
2020-04-14 03:00:00,41.92,113.4,13.37,,4.96,0.59,33.52
2020-04-14 04:00:00,47.72,111.45,14.61,,5.04,0.6,31.04
2020-04-14 05:00:00,50.33,116.68,16.11,,4.88,0.62,31.04
2020-04-14 06:00:00,53.6,139.95,17.48,,4.73,0.65,23.62
2020-04-14 07:00:00,49.57,126.66,20.02,,4.38,0.69,23.35
2020-04-14 08:00:00,55.12,130.59,22.18,,4.4,0.75,26.99
2020-04-14 09:00:00,59.7,134.49,24.32,,4.47,0.82,41.64
2020-04-14 10:00:00,62.56,136.0,18.98,,4.52,0.74,37.5
2020-04-14 11:00:00,61.97,154.62,16.09,,4.41,0.72,29.87
2020-04-14 12:00:00,64.8,131.4,165.39,,4.93,0.75,27.76
2020-04-14 13:00:00,60.27,129.06,12.78,,5.93,0.57,38.67
2020-04-14 14:00:00,51.88,123.09,10.55,,6.48,0.52,27.58
2020-04-14 15:00:00,44.78,110.16,9.98,,6.03,0.46,27.06
2020-04-14 16:00:00,46.36,102.03,10.63,,5.86,0.48,28.21
2020-04-14 17:00:00,53.01,119.48,12.75,,5.85,0.54,49.21
2020-04-14 18:00:00,48.31,121.24,14.79,,5.5,0.62,52.47
2020-04-14 19:00:00,52.45,134.49,24.78,,5.12,0.76,65.7
2020-04-14 20:00:00,61.44,176.32,21.63,,5.22,0.79,59.16
2020-04-14 21:00:00,69.1,209.08,20.4,,5.29,0.77,53.61
2020-04-14 22:00:00,66.97,218.46,17.35,,5.02,0.71,45.15
2020-04-14 23:00:00,68.1,206.96,14.92,,4.8,0.65,48.8
2020-04-15 00:00:00,63.92,178.34,15.0,,4.73,0.63,46.23
2020-04-15 01:00:00,60.31,162.42,16.84,,4.74,0.62,49.62
2020-04-15 02:00:00,56.41,150.6,16.3,,4.84,0.61,43.13
2020-04-15 03:00:00,57.63,168.71,13.52,,4.83,0.62,13.57
2020-04-15 04:00:00,51.55,338.86,10.51,,4.82,0.5,17.95
2020-04-15 05:00:00,53.72,280.19,10.93,,4.51,0.38,16.81
2020-04-15 06:00:00,30.08,63.96,11.33,,4.28,0.37,10.67
2020-04-15 07:00:00,26.03,86.93,12.77,,4.28,0.39,14.95
2020-04-15 08:00:00,29.64,70.52,16.55,,4.34,0.45,10.79
2020-04-15 09:00:00,34.17,75.36,22.53,,4.31,0.45,14.3
2020-04-15 10:00:00,29.34,49.85,45.45,,4.31,0.46,10.05
2020-04-15 11:00:00,23.0,56.0,21.32,,4.41,0.45,17.51
2020-04-15 12:00:00,22.83,56.86,14.95,,4.59,0.41,15.92
2020-04-15 13:00:00,20.7,45.72,14.93,,4.62,0.4,19.34
2020-04-15 14:00:00,19.97,63.45,45.29,,4.55,0.38,17.77
2020-04-15 15:00:00,24.93,48.12,13.29,,4.36,0.36,20.05
2020-04-15 16:00:00,19.67,50.68,13.72,,4.38,0.37,17.45
2020-04-15 17:00:00,24.66,56.86,14.8,,4.43,0.39,25.29
2020-04-15 18:00:00,19.15,63.19,15.16,,4.39,0.4,33.72
2020-04-15 19:00:00,19.52,53.23,16.55,,4.29,0.42,36.43
2020-04-15 20:00:00,14.89,72.52,17.49,,4.14,0.46,15.09
2020-04-15 21:00:00,15.45,83.36,16.8,,4.1,0.47,17.03
2020-04-15 22:00:00,13.3,50.17,14.88,,4.02,0.46,13.34
2020-04-15 23:00:00,17.22,59.34,16.83,,4.26,0.44,15.45
2020-04-16 00:00:00,13.66,25.1,17.81,,4.46,0.47,10.84
2020-04-16 01:00:00,36.95,58.03,19.83,,4.38,0.46,11.33
2020-04-16 02:00:00,26.28,46.89,20.59,,4.32,0.48,10.59
2020-04-16 03:00:00,24.05,51.05,19.08,,4.31,0.48,11.19
2020-04-16 04:00:00,29.19,58.75,17.87,,4.55,0.49,11.58
2020-04-16 05:00:00,34.76,53.5,16.24,,4.53,0.49,12.96
2020-04-16 06:00:00,33.99,53.37,15.05,,4.41,0.52,10.84
2020-04-16 07:00:00,29.59,46.66,16.87,,4.26,0.54,11.8
2020-04-16 08:00:00,29.54,54.25,44.75,,4.39,0.69,10.82
2020-04-16 09:00:00,51.0,78.96,44.09,,4.54,0.66,13.94
2020-04-16 10:00:00,43.41,82.46,146.56,,4.92,0.65,12.33
2020-04-16 11:00:00,40.11,83.78,16.88,,5.41,0.55,17.39
2020-04-16 12:00:00,40.47,85.96,28.81,,5.75,0.58,13.79
2020-04-16 13:00:00,40.83,85.42,27.49,,5.68,0.57,20.44
2020-04-16 14:00:00,38.34,84.68,143.2,,5.79,0.62,16.59
2020-04-16 15:00:00,40.33,89.38,15.28,,5.88,0.55,17.58
2020-04-16 16:00:00,42.1,83.31,13.3,,6.1,0.55,11.8
2020-04-16 17:00:00,46.34,92.26,15.29,,5.91,0.55,7.33
2020-04-16 18:00:00,46.38,96.63,16.42,,5.72,0.56,34.44
2020-04-16 19:00:00,41.45,109.23,19.16,,5.36,0.59,51.31
2020-04-16 20:00:00,46.77,128.86,20.73,,5.48,0.61,54.09
2020-04-16 21:00:00,46.77,136.12,20.14,,5.52,0.62,48.01
2020-04-16 22:00:00,46.21,141.08,16.61,,5.43,0.57,39.66
2020-04-16 23:00:00,49.14,136.05,14.81,,5.01,0.55,37.31
2020-04-17 00:00:00,43.0,123.24,13.57,,4.96,0.51,35.03
2020-04-17 01:00:00,41.26,115.97,13.65,,4.82,0.52,35.82
2020-04-17 02:00:00,40.83,96.33,12.37,,4.73,0.53,26.46
2020-04-17 03:00:00,35.18,76.52,12.93,,4.63,0.54,26.21
2020-04-17 04:00:00,39.69,66.89,13.23,,4.52,0.55,20.98
2020-04-17 05:00:00,39.08,63.58,14.3,,4.32,0.55,15.99
2020-04-17 06:00:00,41.55,60.23,13.65,,4.19,0.57,12.2
2020-04-17 07:00:00,35.12,61.27,15.82,,4.33,0.61,11.54
2020-04-17 08:00:00,32.87,67.88,18.55,,4.34,0.69,10.95
2020-04-17 09:00:00,42.94,78.2,17.26,,4.3,0.68,16.33
2020-04-17 10:00:00,41.19,77.86,15.46,,4.51,0.66,20.52
2020-04-17 11:00:00,47.6,79.71,14.13,,4.48,0.65,23.2
2020-04-17 12:00:00,41.59,79.57,13.77,,4.71,0.66,32.72
2020-04-17 13:00:00,47.08,97.51,15.23,,5.66,0.61,48.85
2020-04-17 14:00:00,45.05,100.92,13.99,,6.51,0.59,46.32
2020-04-17 15:00:00,43.08,99.81,14.02,,5.8,0.58,44.69
2020-04-17 16:00:00,42.89,106.7,14.5,,5.64,0.56,45.23
2020-04-17 17:00:00,48.63,109.9,14.17,,6.25,0.58,71.59
2020-04-17 18:00:00,45.07,135.34,14.23,,6.79,0.59,70.06
2020-04-17 19:00:00,38.23,132.52,15.11,,7.98,0.6,66.38
2020-04-17 20:00:00,43.86,126.97,15.2,,4.55,0.62,48.26
2020-04-17 21:00:00,51.15,130.34,15.11,,5.62,0.62,32.62
2020-04-17 22:00:00,45.05,125.06,13.66,,6.18,0.62,22.88
2020-04-17 23:00:00,38.53,115.61,13.69,,8.43,0.6,21.45
2020-04-18 00:00:00,30.14,100.1,12.55,,4.27,0.57,19.02
2020-04-18 01:00:00,39.1,141.4,12.13,,4.98,0.52,19.95
2020-04-18 02:00:00,29.64,113.36,11.55,,5.86,0.52,19.15
2020-04-18 03:00:00,24.11,98.38,11.4,,7.62,0.52,19.57
2020-04-18 04:00:00,33.7,83.97,11.92,,5.4,0.52,21.3
2020-04-18 05:00:00,38.61,85.72,13.79,,5.38,0.53,23.55
2020-04-18 06:00:00,35.59,71.89,13.39,,6.71,0.54,18.89
2020-04-18 07:00:00,35.19,73.95,13.17,,8.23,0.54,17.36
2020-04-18 08:00:00,37.34,80.93,14.76,,7.24,0.57,23.24
2020-04-18 09:00:00,43.95,90.92,120.9,,7.32,0.67,24.66
2020-04-18 10:00:00,42.3,96.28,21.39,,5.75,0.63,29.71
2020-04-18 11:00:00,47.51,93.77,18.19,,5.58,0.65,26.62
2020-04-18 12:00:00,41.64,117.14,79.28,,4.41,0.7,37.2
2020-04-18 13:00:00,63.63,119.17,25.86,,5.79,0.63,32.65
2020-04-18 14:00:00,57.24,123.95,13.22,,6.01,0.61,28.15
2020-04-18 15:00:00,50.24,122.22,11.64,,7.56,0.55,18.14
2020-04-18 16:00:00,46.41,116.69,10.79,,6.36,0.54,26.76
2020-04-18 17:00:00,53.01,116.02,11.17,,6.41,0.5,43.84
2020-04-18 18:00:00,44.37,111.44,17.18,,6.33,0.56,46.5
2020-04-18 19:00:00,38.1,116.71,21.72,,6.06,0.69,42.45
