Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-07 13:00:00,26.75,62.68,0.0,14.31,33.84,0.35,131.27
2020-05-07 14:00:00,26.77,63.77,0.0,12.35,16.73,0.05,111.69
2020-05-07 15:00:00,,,0.0,,,0.0,
2020-05-07 16:00:00,21.66,51.08,0.0,12.97,20.54,0.12,108.06
2020-05-07 17:00:00,20.42,41.88,0.0,16.23,16.02,0.29,105.38
2020-05-07 18:00:00,16.42,31.56,0.0,18.02,13.14,0.34,95.06
2020-05-07 19:00:00,12.18,34.48,0.0,17.92,13.24,0.36,81.23
2020-05-07 20:00:00,10.72,37.12,0.0,14.06,16.44,0.43,64.4
2020-05-07 21:00:00,12.52,38.12,0.0,11.07,18.03,0.37,65.31
2020-05-07 22:00:00,12.58,37.77,0.0,9.55,16.66,0.34,60.55
2020-05-07 23:00:00,12.51,44.52,0.0,8.02,15.44,0.35,49.84
2020-05-08 00:00:00,13.79,48.47,0.0,7.97,14.45,0.31,48.32
2020-05-08 01:00:00,13.98,41.72,0.0,6.82,13.97,0.32,35.0
2020-05-08 02:00:00,16.2,40.47,0.0,6.72,12.58,0.33,23.82
2020-05-08 03:00:00,12.68,44.72,0.0,6.17,13.52,0.35,21.93
2020-05-08 04:00:00,13.01,46.42,0.0,5.68,14.16,0.34,30.57
2020-05-08 05:00:00,13.79,46.17,0.0,5.35,19.92,0.41,33.77
2020-05-08 06:00:00,15.65,48.64,0.0,5.45,14.8,0.36,44.22
2020-05-08 07:00:00,19.52,51.48,0.0,5.58,17.28,0.35,51.33
2020-05-08 08:00:00,22.7,49.55,0.0,6.48,20.66,0.36,63.87
2020-05-08 09:00:00,26.54,45.29,0.0,7.4,44.52,0.36,78.93
2020-05-08 10:00:00,19.46,48.67,0.0,8.29,44.7,0.36,98.0
2020-05-08 11:00:00,16.3,55.46,0.0,11.34,38.27,0.41,113.69
2020-05-08 12:00:00,16.48,58.58,0.0,11.38,49.99,0.42,123.96
2020-05-08 13:00:00,16.9,55.64,0.0,10.18,43.23,0.44,139.53
2020-05-08 14:00:00,19.04,56.13,0.0,10.25,33.05,0.52,139.11
2020-05-08 15:00:00,21.61,62.9,0.0,11.66,27.38,0.51,151.89
2020-05-08 16:00:00,20.84,63.55,0.0,11.72,23.53,0.54,145.46
2020-05-08 17:00:00,25.83,59.33,0.0,9.25,23.46,0.59,122.67
2020-05-08 18:00:00,23.02,58.5,0.0,9.32,26.79,0.51,125.11
2020-05-08 19:00:00,25.32,66.61,0.0,7.29,30.54,0.49,101.96
2020-05-08 20:00:00,33.25,74.12,0.0,6.43,25.52,0.74,67.99
2020-05-08 21:00:00,37.49,75.23,0.0,5.56,20.67,0.74,61.39
2020-05-08 22:00:00,32.77,77.4,0.0,5.07,16.53,0.73,46.93
2020-05-08 23:00:00,32.92,84.18,0.0,5.2,28.59,0.51,67.19
2020-05-09 00:00:00,34.8,87.1,0.0,6.55,44.61,0.43,87.66
2020-05-09 01:00:00,33.41,71.44,0.0,7.32,40.3,0.47,62.2
2020-05-09 02:00:00,29.87,66.06,0.0,7.12,25.93,0.47,60.38
2020-05-09 03:00:00,31.7,70.44,0.0,8.0,28.27,0.45,71.55
2020-05-09 04:00:00,32.2,72.23,0.0,11.39,33.02,0.47,57.71
2020-05-09 05:00:00,31.16,70.56,0.0,10.85,23.5,0.46,63.41
2020-05-09 06:00:00,33.79,64.75,0.0,9.89,21.94,0.54,58.45
2020-05-09 07:00:00,33.72,68.59,0.0,8.81,28.3,0.5,69.99
2020-05-09 08:00:00,27.95,74.36,0.0,8.33,25.89,0.52,75.45
2020-05-09 09:00:00,29.0,72.03,0.0,7.25,20.59,0.51,85.41
2020-05-09 10:00:00,29.48,66.19,0.0,6.93,21.42,0.5,96.96
2020-05-09 11:00:00,26.42,68.31,0.0,6.61,25.61,0.47,109.71
2020-05-09 12:00:00,32.13,73.8,0.0,5.29,42.87,0.44,128.23
2020-05-09 13:00:00,30.3,72.6,0.0,4.24,41.25,0.38,135.46
2020-05-09 14:00:00,26.45,66.83,0.0,3.92,36.11,0.38,139.41
2020-05-09 15:00:00,27.5,70.4,0.0,4.65,32.24,0.37,141.62
2020-05-09 16:00:00,26.9,70.48,0.0,9.19,29.56,0.34,142.37
2020-05-09 17:00:00,26.65,56.27,0.0,12.63,26.81,0.35,140.7
2020-05-09 18:00:00,23.55,60.19,0.0,13.67,25.92,0.38,137.06
2020-05-09 19:00:00,21.09,73.88,0.0,12.13,26.67,0.42,125.64
2020-05-09 20:00:00,26.13,75.56,0.0,17.13,24.06,0.5,108.37
2020-05-09 21:00:00,27.57,72.67,0.0,17.59,26.0,0.5,104.06
2020-05-09 22:00:00,25.91,80.07,0.0,14.52,27.14,0.52,96.23
2020-05-09 23:00:00,29.19,86.83,0.0,11.92,29.06,0.54,83.06
2020-05-10 00:00:00,28.32,89.74,0.0,10.38,36.16,0.52,79.46
2020-05-10 01:00:00,28.19,85.08,0.0,9.12,21.99,0.45,85.35
2020-05-10 02:00:00,28.28,77.56,0.0,8.55,17.54,0.44,81.43
2020-05-10 03:00:00,27.55,74.94,0.0,8.0,17.33,0.43,78.64
2020-05-10 04:00:00,31.76,72.14,0.0,7.14,19.41,0.44,74.22
2020-05-10 05:00:00,32.55,67.91,0.0,5.59,21.48,0.41,77.44
2020-05-10 06:00:00,27.0,64.22,0.0,4.76,22.5,0.4,78.16
2020-05-10 07:00:00,29.16,64.44,0.0,4.61,22.15,0.42,76.7
2020-05-10 08:00:00,26.77,65.74,0.0,4.55,23.38,0.43,81.13
2020-05-10 09:00:00,30.57,70.08,0.0,4.58,29.72,0.42,89.03
2020-05-10 10:00:00,31.71,75.65,0.0,4.38,31.09,0.43,102.49
2020-05-10 11:00:00,25.79,93.28,0.0,4.16,28.49,0.42,113.22
2020-05-10 12:00:00,32.26,99.68,0.0,4.1,27.99,0.43,121.08
2020-05-10 13:00:00,42.58,91.69,0.0,8.34,27.67,0.43,130.85
2020-05-10 14:00:00,34.01,92.75,0.0,14.36,22.45,0.46,129.65
2020-05-10 15:00:00,30.84,94.0,0.0,12.14,19.37,0.5,130.32
2020-05-10 16:00:00,29.62,93.1,0.0,10.91,18.48,0.47,135.69
2020-05-10 17:00:00,32.96,82.06,0.0,9.3,17.08,0.47,132.61
2020-05-10 18:00:00,26.91,70.48,0.0,8.37,16.09,0.49,124.04
2020-05-10 19:00:00,25.43,64.47,0.0,7.57,12.66,0.52,107.43
2020-05-10 20:00:00,26.24,81.2,0.0,6.75,10.59,0.65,89.16
2020-05-10 21:00:00,24.28,91.04,0.0,5.75,9.95,0.93,58.81
2020-05-10 22:00:00,19.78,99.84,0.0,4.57,10.98,0.75,69.26
2020-05-10 23:00:00,25.43,117.32,0.0,3.88,16.04,0.6,82.71
2020-05-11 00:00:00,33.35,117.54,0.0,3.29,10.95,0.61,42.42
2020-05-11 01:00:00,42.54,97.59,0.0,2.74,11.18,0.37,108.04
2020-05-11 02:00:00,44.76,84.61,0.0,2.78,12.7,0.08,117.23
2020-05-11 03:00:00,,,,,,,
2020-05-11 04:00:00,,,,,,,
2020-05-11 05:00:00,,,,,,,
2020-05-11 06:00:00,,,,,,,
2020-05-11 07:00:00,,,,,,,
2020-05-11 08:00:00,,,,,,,
2020-05-11 09:00:00,,,,,,,
2020-05-11 10:00:00,,,,,,,
2020-05-11 11:00:00,,,,,,,
2020-05-11 12:00:00,8.51,23.69,0.0,11.05,15.55,0.44,124.08
2020-05-11 13:00:00,10.67,26.2,0.0,8.83,17.34,0.35,145.81
2020-05-11 14:00:00,14.86,32.52,0.0,6.49,28.86,0.51,166.0
2020-05-11 15:00:00,16.53,37.47,0.0,5.09,27.73,0.56,163.55
2020-05-11 16:00:00,23.25,42.97,0.0,3.75,25.33,0.64,150.61
2020-05-11 17:00:00,27.01,45.28,0.0,2.09,22.31,0.76,121.22
2020-05-11 18:00:00,23.39,44.28,0.0,1.29,17.2,0.96,79.17
2020-05-11 19:00:00,18.89,57.75,0.0,1.04,16.73,0.91,55.13
2020-05-11 20:00:00,19.88,63.11,0.0,2.9,14.29,0.76,50.9
2020-05-11 21:00:00,30.73,62.36,0.0,4.25,14.56,0.83,34.04
2020-05-11 22:00:00,29.65,64.53,0.0,11.06,7.64,0.81,27.47
2020-05-11 23:00:00,25.59,68.92,0.0,12.25,7.18,0.8,26.04
2020-05-12 00:00:00,31.95,74.91,0.0,11.28,7.29,0.75,21.39
2020-05-12 01:00:00,34.2,80.32,0.0,10.14,6.3,0.68,23.14
2020-05-12 02:00:00,33.69,78.34,0.0,9.39,5.81,0.64,27.7
2020-05-12 03:00:00,30.23,80.88,0.0,8.11,5.41,0.67,13.93
2020-05-12 04:00:00,38.9,79.65,0.0,7.52,5.74,0.66,10.66
2020-05-12 05:00:00,35.35,79.69,0.0,7.15,5.94,0.64,29.28
2020-05-12 06:00:00,32.06,75.59,0.0,4.85,6.31,0.6,35.68
2020-05-12 07:00:00,28.26,71.86,0.0,3.69,16.31,0.64,46.13
2020-05-12 08:00:00,36.79,69.55,0.0,3.8,26.19,0.48,93.42
2020-05-12 09:00:00,42.53,66.73,0.0,3.72,27.25,0.43,113.19
2020-05-12 10:00:00,37.09,60.35,0.0,5.57,28.41,0.5,124.59
2020-05-12 11:00:00,33.06,62.56,0.0,9.36,25.49,0.65,115.34
2020-05-12 12:00:00,33.99,67.31,0.0,10.76,21.34,0.55,118.86
2020-05-12 13:00:00,38.84,64.95,0.0,13.88,20.04,0.52,118.3
2020-05-12 14:00:00,30.86,60.75,0.0,31.36,18.58,0.5,116.38
2020-05-12 15:00:00,26.63,63.02,0.0,27.48,23.58,0.56,114.05
2020-05-12 16:00:00,26.41,64.17,0.0,21.73,30.95,0.62,123.91
2020-05-12 17:00:00,24.89,60.48,0.0,12.82,29.35,0.76,85.76
2020-05-12 18:00:00,25.43,61.92,0.0,12.94,26.28,0.87,85.52
2020-05-12 19:00:00,22.9,66.73,0.0,10.52,18.67,0.81,63.79
2020-05-12 20:00:00,22.15,68.63,0.0,9.32,15.36,0.84,45.75
2020-05-12 21:00:00,25.34,68.92,0.0,9.26,15.66,0.77,36.78
2020-05-12 22:00:00,26.33,76.41,0.0,9.14,19.08,0.89,27.73
2020-05-12 23:00:00,28.99,87.88,0.0,8.47,17.3,0.88,14.9
2020-05-13 00:00:00,37.29,95.39,0.0,8.5,16.29,0.79,14.74
2020-05-13 01:00:00,39.88,93.01,0.0,8.97,17.72,0.67,31.73
2020-05-13 02:00:00,41.73,90.1,0.0,8.9,18.3,0.63,42.38
2020-05-13 03:00:00,39.16,88.57,0.0,8.3,17.84,0.62,30.74
2020-05-13 04:00:00,38.32,78.72,0.0,7.7,18.1,0.59,29.54
2020-05-13 05:00:00,35.86,73.53,0.0,7.44,15.28,0.63,25.69
2020-05-13 06:00:00,36.71,75.59,0.0,7.13,14.84,0.74,20.14
2020-05-13 07:00:00,35.05,77.81,0.0,6.95,13.73,0.75,22.21
2020-05-13 08:00:00,31.76,78.9,0.0,7.91,33.33,0.54,65.16
2020-05-13 09:00:00,28.35,75.98,0.0,8.98,49.22,0.63,94.22
2020-05-13 10:00:00,25.66,74.64,0.0,10.17,50.01,0.59,135.0
2020-05-13 11:00:00,26.36,78.03,0.0,10.01,47.4,0.64,171.69
2020-05-13 12:00:00,29.2,84.52,19.97,10.39,48.49,0.65,191.18
2020-05-13 13:00:00,35.47,92.16,98.98,12.62,68.61,0.47,184.96
2020-05-13 14:00:00,35.67,83.49,114.22,16.74,68.0,0.51,180.1
2020-05-13 15:00:00,36.06,73.89,122.76,16.62,55.83,0.53,178.83
2020-05-13 16:00:00,35.65,79.11,145.58,12.11,50.48,0.63,151.6
2020-05-13 17:00:00,37.04,78.14,190.95,8.94,44.57,0.84,114.43
2020-05-13 18:00:00,39.04,75.52,266.88,6.88,40.53,1.1,81.47
2020-05-13 19:00:00,38.48,76.76,253.83,6.96,32.11,1.04,59.79
2020-05-13 20:00:00,41.33,81.11,211.3,7.29,29.06,0.95,58.38
2020-05-13 21:00:00,46.47,88.71,219.17,7.04,24.36,1.02,35.62
2020-05-13 22:00:00,46.89,99.37,153.51,8.68,21.52,0.93,54.57
2020-05-13 23:00:00,42.86,116.3,171.16,8.84,12.96,1.18,20.93
2020-05-14 00:00:00,48.37,130.64,187.35,8.33,9.32,1.21,9.28
2020-05-14 01:00:00,56.56,135.66,171.15,7.74,9.29,0.96,15.11
2020-05-14 02:00:00,52.02,131.3,154.2,8.35,9.34,0.78,25.88
2020-05-14 03:00:00,50.83,125.19,155.26,8.08,9.04,0.68,27.65
2020-05-14 04:00:00,43.27,120.99,137.6,7.74,22.16,0.62,39.53
2020-05-14 05:00:00,41.33,113.12,122.2,8.43,23.97,0.66,34.29
2020-05-14 06:00:00,42.22,109.26,128.22,8.37,20.12,0.73,24.6
2020-05-14 07:00:00,39.24,118.45,154.29,7.62,18.2,0.98,17.97
2020-05-14 08:00:00,39.17,118.44,123.96,6.75,34.7,0.84,70.31
2020-05-14 09:00:00,44.87,117.93,109.72,7.5,48.56,0.88,105.29
2020-05-14 10:00:00,47.45,121.58,96.23,7.56,40.7,0.76,123.34
2020-05-14 11:00:00,47.03,124.55,92.51,8.06,36.05,0.74,139.12
2020-05-14 12:00:00,48.25,123.88,93.31,9.41,24.11,0.69,124.01
2020-05-14 13:00:00,44.16,114.91,90.13,10.25,19.27,0.63,125.43
2020-05-14 14:00:00,38.0,110.05,92.12,11.05,15.13,0.61,120.85
2020-05-14 15:00:00,40.13,121.95,119.43,12.64,11.25,1.07,82.78
2020-05-14 16:00:00,40.19,134.85,152.03,9.81,10.06,0.61,62.95
2020-05-14 17:00:00,35.52,116.82,191.48,13.28,7.91,1.03,42.26
2020-05-14 18:00:00,33.82,101.93,141.46,15.99,6.22,0.86,62.24
2020-05-14 19:00:00,34.63,114.31,149.12,14.9,5.66,0.95,50.23
2020-05-14 20:00:00,33.58,121.41,178.02,13.94,5.54,1.23,22.93
2020-05-14 21:00:00,38.86,118.44,84.12,12.42,6.04,0.58,54.16
2020-05-14 22:00:00,37.4,116.2,76.15,12.01,7.3,0.52,64.81
2020-05-14 23:00:00,33.66,117.29,55.32,11.08,6.63,0.37,60.43
2020-05-15 00:00:00,30.27,103.9,70.71,9.89,6.46,0.48,52.07
2020-05-15 01:00:00,27.2,89.25,67.94,8.5,8.85,0.46,54.83
2020-05-15 02:00:00,22.86,81.27,68.78,8.32,9.32,0.46,56.31
2020-05-15 03:00:00,22.33,79.78,69.25,8.08,8.98,0.45,55.92
2020-05-15 04:00:00,26.08,77.53,71.04,7.8,10.21,0.46,50.46
2020-05-15 05:00:00,30.9,68.46,70.53,7.27,6.54,0.52,45.31
2020-05-15 06:00:00,28.7,61.05,75.78,7.21,3.62,0.53,41.67
2020-05-15 07:00:00,26.13,61.69,85.08,7.82,3.56,0.53,41.89
2020-05-15 08:00:00,31.09,60.79,94.56,9.44,3.53,0.54,51.06
2020-05-15 09:00:00,35.27,54.33,95.46,11.54,6.9,0.55,55.42
2020-05-15 10:00:00,34.94,55.88,86.38,18.76,12.0,0.59,70.46
2020-05-15 11:00:00,30.4,64.18,107.14,22.73,12.4,0.69,81.54
2020-05-15 12:00:00,26.03,70.25,97.97,21.06,12.66,0.62,104.3
2020-05-15 13:00:00,28.04,70.45,96.41,17.98,13.13,0.65,115.19
2020-05-15 14:00:00,29.43,74.08,97.67,15.89,11.04,0.62,120.92
2020-05-15 15:00:00,30.09,79.35,116.39,14.67,11.61,0.71,131.0
2020-05-15 16:00:00,29.63,80.39,143.03,13.8,12.6,0.82,131.34
2020-05-15 17:00:00,33.7,81.73,193.69,14.27,14.25,0.99,105.44
2020-05-15 18:00:00,40.92,92.86,195.86,11.18,18.93,1.04,92.28
2020-05-15 19:00:00,42.62,107.68,185.41,9.4,15.46,0.92,73.55
2020-05-15 20:00:00,40.16,117.65,159.76,8.67,14.32,0.79,69.98
2020-05-15 21:00:00,38.19,121.28,150.09,7.51,14.66,0.87,53.34
2020-05-15 22:00:00,39.03,119.62,114.84,8.82,12.27,0.75,73.8
2020-05-15 23:00:00,43.77,129.94,107.28,8.85,16.52,0.61,91.72
2020-05-16 00:00:00,44.27,131.62,92.11,9.39,30.38,0.6,90.83
2020-05-16 01:00:00,47.47,120.61,111.65,7.71,21.24,0.58,74.28
2020-05-16 02:00:00,44.0,122.04,109.69,9.12,17.0,0.58,58.05
2020-05-16 03:00:00,40.44,136.51,106.33,12.96,12.8,0.57,45.29
2020-05-16 04:00:00,42.85,135.75,109.39,14.77,10.96,0.58,29.05
2020-05-16 05:00:00,44.08,123.84,94.94,13.43,10.3,0.6,25.01
2020-05-16 06:00:00,38.63,116.27,93.59,12.39,9.77,0.77,23.53
2020-05-16 07:00:00,36.39,110.72,89.54,11.18,10.26,0.67,24.38
2020-05-16 08:00:00,39.36,109.77,90.67,10.3,9.14,0.67,34.64
2020-05-16 09:00:00,38.31,113.57,98.06,8.88,9.17,0.76,54.77
2020-05-16 10:00:00,47.85,113.63,109.17,7.55,6.68,0.81,82.5
2020-05-16 11:00:00,49.1,125.79,102.22,6.15,3.27,0.56,94.43
2020-05-16 12:00:00,65.12,141.11,105.93,4.69,4.67,0.65,120.61
2020-05-16 13:00:00,81.12,132.38,160.79,2.75,5.25,0.53,146.43
2020-05-16 14:00:00,60.33,115.5,117.14,2.72,22.23,0.41,146.25
2020-05-16 15:00:00,53.6,107.55,114.36,2.15,32.34,0.43,158.9
2020-05-16 16:00:00,46.36,100.47,125.78,15.3,35.75,0.47,156.93
2020-05-16 17:00:00,47.87,94.55,177.25,39.51,33.43,0.59,116.75
2020-05-16 18:00:00,40.6,93.28,211.55,28.27,31.84,0.79,81.93
2020-05-16 19:00:00,42.67,110.87,308.78,24.25,27.79,1.26,35.33
2020-05-16 20:00:00,56.83,144.11,241.11,22.39,21.41,1.09,32.29
2020-05-16 21:00:00,63.47,160.55,195.4,18.06,27.15,0.96,32.62
2020-05-16 22:00:00,67.33,153.87,200.03,14.21,30.69,1.03,17.78
2020-05-16 23:00:00,64.31,154.05,196.7,11.97,32.22,0.96,15.24
2020-05-17 00:00:00,60.82,154.94,183.83,10.91,38.45,0.82,16.11
2020-05-17 01:00:00,56.3,145.97,164.04,9.64,39.17,0.67,19.05
2020-05-17 02:00:00,54.0,141.44,131.37,9.42,34.9,0.64,27.13
2020-05-17 03:00:00,53.7,145.36,129.28,8.69,32.2,0.59,19.99
2020-05-17 04:00:00,51.18,137.08,157.44,7.69,33.6,0.59,13.54
2020-05-17 05:00:00,50.79,128.22,193.58,7.03,28.34,0.75,3.4
2020-05-17 06:00:00,47.73,126.23,176.85,7.22,28.69,0.91,3.87
2020-05-17 07:00:00,47.85,129.22,219.18,7.23,39.72,1.21,12.06
2020-05-17 08:00:00,54.42,146.66,146.17,9.37,96.41,0.98,69.49
2020-05-17 09:00:00,57.05,161.94,128.83,11.01,87.36,0.89,133.37
2020-05-17 10:00:00,57.92,162.16,118.59,13.83,70.95,0.88,179.86
2020-05-17 11:00:00,53.97,157.73,115.32,14.4,60.12,0.78,195.46
2020-05-17 12:00:00,48.3,142.23,104.52,16.34,62.01,0.66,
2020-05-17 13:00:00,42.88,118.05,96.21,16.18,45.96,0.37,179.18
2020-05-17 14:00:00,35.65,91.32,87.36,17.54,36.61,0.34,194.59
2020-05-17 15:00:00,28.62,76.02,93.1,16.55,35.56,0.39,197.11
2020-05-17 16:00:00,27.81,73.42,90.66,15.64,38.45,0.38,
2020-05-17 17:00:00,24.76,73.03,124.37,13.8,35.97,0.42,172.54
2020-05-17 18:00:00,29.84,78.01,135.57,11.61,31.77,0.6,150.36
2020-05-17 19:00:00,34.8,89.4,157.12,9.81,27.01,0.68,113.56
2020-05-17 20:00:00,35.89,97.08,150.65,9.24,32.16,0.77,92.03
2020-05-17 21:00:00,39.41,100.64,145.68,9.02,34.5,0.85,82.51
2020-05-17 22:00:00,39.81,99.62,149.05,8.79,31.88,0.74,66.26
2020-05-17 23:00:00,39.69,100.77,144.51,8.54,37.91,0.65,69.13
2020-05-18 00:00:00,37.89,97.9,125.53,8.98,48.8,0.54,96.37
2020-05-18 01:00:00,44.3,110.62,100.43,9.9,54.63,0.6,80.37
2020-05-18 02:00:00,46.27,126.45,88.48,10.79,31.57,0.61,59.59
2020-05-18 03:00:00,46.68,130.1,80.59,11.13,18.4,0.56,49.72
2020-05-18 04:00:00,44.93,120.61,71.54,10.7,17.03,0.53,47.09
2020-05-18 05:00:00,40.63,103.45,78.9,10.05,15.97,0.53,41.23
2020-05-18 06:00:00,34.47,90.43,78.14,10.36,14.05,0.55,36.63
2020-05-18 07:00:00,34.4,84.2,74.74,10.43,15.09,0.56,37.38
2020-05-18 08:00:00,34.33,82.7,76.59,10.11,14.89,0.57,41.6
2020-05-18 09:00:00,34.3,78.86,77.53,9.67,13.78,0.58,52.52
2020-05-18 10:00:00,30.62,78.98,93.83,8.65,10.51,0.69,68.29
2020-05-18 11:00:00,34.18,97.5,106.36,7.05,8.34,0.77,79.72
2020-05-18 12:00:00,34.56,108.59,99.06,6.35,6.79,0.73,105.39
2020-05-18 13:00:00,37.09,104.41,100.83,6.09,6.29,0.72,133.7
2020-05-18 14:00:00,37.69,106.26,108.36,5.8,6.75,0.76,149.06
2020-05-18 15:00:00,34.06,109.99,112.87,5.15,7.46,0.74,164.13
2020-05-18 16:00:00,32.8,104.72,155.68,4.53,8.38,0.71,155.83
2020-05-18 17:00:00,35.43,99.44,261.8,2.91,12.71,1.25,116.03
2020-05-18 18:00:00,33.71,102.86,342.67,2.7,23.55,1.72,76.27
2020-05-18 19:00:00,34.85,109.83,363.75,7.28,24.33,1.66,40.05
2020-05-18 20:00:00,40.31,119.8,249.25,31.39,20.99,1.18,45.92
2020-05-18 21:00:00,45.52,132.03,172.84,24.18,16.95,0.96,52.68
2020-05-18 22:00:00,42.3,138.93,114.41,20.43,14.25,0.82,83.78
2020-05-18 23:00:00,46.2,143.15,87.06,18.69,14.09,0.7,96.47
2020-05-19 00:00:00,50.55,142.83,75.11,16.09,14.57,0.59,93.75
2020-05-19 01:00:00,52.93,134.01,69.49,14.12,12.19,0.54,84.95
2020-05-19 02:00:00,46.22,121.84,69.05,12.81,12.28,0.5,84.81
2020-05-19 03:00:00,44.61,111.45,67.28,10.31,10.88,0.49,79.56
2020-05-19 04:00:00,36.06,106.43,64.67,8.53,9.51,0.52,66.6
2020-05-19 05:00:00,30.43,102.0,66.35,7.57,10.67,0.5,58.24
2020-05-19 06:00:00,27.71,97.59,68.21,7.41,11.28,0.54,50.99
2020-05-19 07:00:00,33.36,94.51,71.5,7.13,9.94,0.59,43.84
2020-05-19 08:00:00,32.78,90.91,75.72,6.62,9.87,0.62,43.63
2020-05-19 09:00:00,32.7,89.03,79.92,6.15,8.14,0.62,54.87
2020-05-19 10:00:00,30.97,86.35,84.69,5.88,8.97,0.64,65.08
2020-05-19 11:00:00,31.51,86.95,93.88,5.95,11.14,0.7,68.04
2020-05-19 12:00:00,38.3,87.87,91.94,5.51,10.38,0.68,75.52
2020-05-19 13:00:00,36.02,94.25,85.89,6.4,6.01,0.59,92.47
2020-05-19 14:00:00,37.87,91.83,87.21,7.33,6.74,0.56,113.87
2020-05-19 15:00:00,30.46,85.44,84.17,9.53,2.54,0.47,129.58
2020-05-19 16:00:00,27.61,80.46,106.9,9.53,4.83,0.53,127.49
2020-05-19 17:00:00,25.4,76.47,113.03,9.1,7.04,0.6,127.39
2020-05-19 18:00:00,23.7,79.72,118.29,9.08,9.97,0.63,115.41
2020-05-19 19:00:00,27.09,86.66,105.38,8.26,8.66,0.55,112.58
2020-05-19 20:00:00,31.3,88.84,99.23,6.46,8.34,0.52,98.31
2020-05-19 21:00:00,30.55,88.83,78.8,5.88,10.07,0.59,98.46
2020-05-19 22:00:00,27.88,91.3,76.3,5.75,11.16,0.57,87.32
2020-05-19 23:00:00,27.34,96.17,75.17,5.54,11.15,0.56,71.79
2020-05-20 00:00:00,28.05,94.49,71.99,5.86,11.79,0.5,71.58
2020-05-20 01:00:00,28.55,90.6,75.12,5.86,11.77,0.5,62.85
2020-05-20 02:00:00,25.61,86.96,78.39,5.93,11.59,0.52,54.81
2020-05-20 03:00:00,26.64,95.25,89.2,6.66,12.96,0.53,49.04
2020-05-20 04:00:00,25.88,96.22,78.77,8.58,13.92,0.52,48.29
2020-05-20 05:00:00,25.32,85.81,75.56,13.57,12.25,0.48,43.34
2020-05-20 06:00:00,21.95,82.92,83.51,16.89,11.48,0.49,41.1
2020-05-20 07:00:00,24.92,85.56,83.69,16.07,11.19,0.52,43.06
2020-05-20 08:00:00,26.78,91.34,79.1,14.55,10.29,0.54,54.44
2020-05-20 09:00:00,30.44,91.48,79.2,12.54,12.5,0.53,66.2
2020-05-20 10:00:00,31.71,89.88,72.99,11.86,12.3,0.56,79.52
2020-05-20 11:00:00,30.48,97.78,89.02,10.59,11.0,0.53,91.94
2020-05-20 12:00:00,27.78,107.56,87.28,8.1,10.62,0.49,96.92
2020-05-20 13:00:00,27.89,104.73,81.15,6.5,10.26,0.39,98.45
2020-05-20 14:00:00,28.77,99.51,74.26,5.79,12.26,0.39,99.61
2020-05-20 15:00:00,23.84,103.98,72.8,5.79,14.48,0.44,103.52
2020-05-20 16:00:00,29.15,108.58,77.81,7.86,19.3,0.54,103.54
2020-05-20 17:00:00,37.73,99.09,83.39,10.21,32.51,0.47,102.72
2020-05-20 18:00:00,37.2,89.05,81.22,12.08,31.55,0.36,96.28
2020-05-20 19:00:00,31.88,94.38,87.33,11.26,60.14,0.37,89.08
2020-05-20 20:00:00,31.93,93.4,76.77,11.46,25.57,0.33,90.92
2020-05-20 21:00:00,26.14,84.29,75.2,9.99,15.75,0.43,77.64
2020-05-20 22:00:00,26.06,73.75,65.47,8.76,12.79,0.38,81.88
2020-05-20 23:00:00,20.03,64.19,65.83,8.48,15.59,0.33,79.14
2020-05-21 00:00:00,20.02,55.21,65.83,9.06,15.45,0.31,75.99
2020-05-21 01:00:00,19.89,46.33,65.05,8.66,13.23,0.32,72.19
2020-05-21 02:00:00,18.1,39.41,64.84,8.44,10.69,0.35,65.53
2020-05-21 03:00:00,15.07,40.14,48.5,7.88,11.02,0.26,64.77
2020-05-21 04:00:00,13.94,37.03,64.94,6.58,12.26,0.29,80.86
2020-05-21 05:00:00,10.05,29.45,65.27,5.29,11.92,0.31,82.53
2020-05-21 06:00:00,7.38,27.11,70.01,4.78,9.89,0.33,68.24
2020-05-21 07:00:00,5.43,23.85,85.3,3.77,9.56,0.41,54.61
2020-05-21 08:00:00,7.26,23.59,100.44,3.0,10.0,0.51,47.0
2020-05-21 09:00:00,12.76,23.2,94.14,2.73,12.32,0.43,63.92
2020-05-21 10:00:00,9.69,23.51,115.4,1.84,10.24,0.53,59.38
2020-05-21 11:00:00,9.28,29.3,120.94,1.62,12.02,0.56,70.19
2020-05-21 12:00:00,12.95,32.97,117.59,1.88,12.78,0.55,81.37
2020-05-21 13:00:00,20.38,29.74,124.16,2.09,7.82,0.59,85.78
2020-05-21 14:00:00,28.58,37.98,112.56,4.04,8.92,0.57,91.31
2020-05-21 15:00:00,26.38,49.86,119.8,5.6,8.85,0.56,94.16
2020-05-21 16:00:00,23.27,55.02,103.76,6.83,8.99,0.48,110.8
2020-05-21 17:00:00,26.09,55.27,88.6,7.03,9.32,0.42,116.88
2020-05-21 18:00:00,22.31,60.74,98.78,7.05,15.09,0.43,105.05
2020-05-21 19:00:00,21.71,78.84,94.48,7.31,11.33,0.46,107.25
2020-05-21 20:00:00,21.42,85.59,95.19,6.41,9.96,0.46,75.92
