Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-23 18:00:00,47.16,74.2,132.63,,,0.45,116.66
2020-04-23 19:00:00,46.52,71.97,134.4,,,0.45,96.18
2020-04-23 20:00:00,35.34,64.15,137.5,,,0.49,76.22
2020-04-23 21:00:00,37.03,64.36,144.98,,,0.62,44.14
2020-04-23 22:00:00,44.96,68.36,151.93,,,0.54,72.19
2020-04-23 23:00:00,39.95,94.48,159.5,,,0.45,83.98
2020-04-24 00:00:00,35.32,75.26,163.96,,,0.42,88.05
2020-04-24 01:00:00,26.09,53.33,187.06,,,0.44,68.43
2020-04-24 02:00:00,20.22,37.03,205.42,,,0.46,60.98
2020-04-24 03:00:00,24.0,36.85,220.26,,,0.46,57.68
2020-04-24 04:00:00,18.94,31.21,231.4,,,0.47,42.31
2020-04-24 05:00:00,13.57,27.1,247.3,,,0.53,24.83
2020-04-24 06:00:00,19.71,25.6,262.31,,,0.51,29.42
2020-04-24 07:00:00,20.92,24.45,275.64,,,0.53,31.25
2020-04-24 08:00:00,22.16,26.67,279.12,,,0.56,50.73
2020-04-24 09:00:00,25.21,45.22,256.87,,,0.54,58.41
2020-04-24 10:00:00,30.97,54.54,233.24,,,0.54,63.76
2020-04-24 11:00:00,37.95,64.82,223.38,,,0.56,61.57
2020-04-24 12:00:00,33.2,68.34,225.99,,,0.58,55.07
2020-04-24 13:00:00,39.54,67.72,229.35,,,0.61,60.84
2020-04-24 14:00:00,48.56,73.05,229.86,,,0.6,68.7
2020-04-24 15:00:00,50.12,74.06,228.87,,,0.59,73.34
2020-04-24 16:00:00,51.08,70.65,231.03,,,0.58,70.03
2020-04-24 17:00:00,46.94,67.75,236.53,,,0.58,74.05
2020-04-24 18:00:00,47.91,66.92,246.38,,,0.57,78.09
2020-04-24 19:00:00,43.87,70.33,253.62,,,0.56,80.44
2020-04-24 20:00:00,40.69,72.26,250.67,,,0.62,83.52
2020-04-24 21:00:00,39.74,69.63,243.54,,,0.6,73.21
2020-04-24 22:00:00,36.87,74.13,244.01,,,0.58,70.57
2020-04-24 23:00:00,38.4,68.24,237.19,,,0.57,62.77
2020-04-25 00:00:00,40.1,61.27,238.87,,,0.54,56.12
2020-04-25 01:00:00,35.69,57.66,240.15,,,0.54,48.42
2020-04-25 02:00:00,39.52,52.15,238.23,,,0.51,46.63
2020-04-25 03:00:00,37.65,50.44,226.28,,,0.5,43.09
2020-04-25 04:00:00,34.4,50.48,213.99,,,0.49,40.63
2020-04-25 05:00:00,37.52,47.13,211.47,,,0.47,32.48
2020-04-25 06:00:00,33.85,42.4,212.76,,,0.46,29.1
2020-04-25 07:00:00,33.12,45.1,228.55,,,0.49,31.83
2020-04-25 08:00:00,33.83,47.86,235.85,,,0.5,37.15
2020-04-25 09:00:00,36.77,47.19,233.91,,,0.53,45.47
2020-04-25 10:00:00,40.94,53.33,227.34,,,0.51,60.34
2020-04-25 11:00:00,40.65,56.98,214.48,,,0.51,68.38
2020-04-25 12:00:00,42.98,65.37,200.59,,,0.49,76.65
2020-04-25 13:00:00,41.25,73.77,188.51,,,0.5,90.0
2020-04-25 14:00:00,40.26,75.26,178.28,,,0.47,99.36
2020-04-25 15:00:00,41.97,78.46,163.61,,,0.44,98.49
2020-04-25 16:00:00,46.91,78.26,149.21,,,0.43,100.81
2020-04-25 17:00:00,46.49,70.41,143.65,,,0.45,91.92
2020-04-25 18:00:00,40.43,66.64,143.5,,,0.45,89.28
2020-04-25 19:00:00,38.42,63.3,149.09,,,0.41,79.78
2020-04-25 20:00:00,40.39,67.59,155.85,,,0.44,69.33
2020-04-25 21:00:00,40.95,64.54,162.2,,,0.47,65.15
2020-04-25 22:00:00,36.13,61.81,166.93,,,0.44,62.8
2020-04-25 23:00:00,32.95,55.69,175.99,,,0.47,57.85
2020-04-26 00:00:00,26.59,55.4,185.26,,,0.46,52.52
2020-04-26 01:00:00,32.13,50.84,197.13,,,0.56,48.16
2020-04-26 02:00:00,25.34,46.27,204.47,,,0.56,45.38
2020-04-26 03:00:00,24.37,48.09,211.38,,,0.54,40.33
2020-04-26 04:00:00,26.17,47.45,216.57,,,0.55,35.69
2020-04-26 05:00:00,27.73,42.26,221.38,,,0.54,27.38
2020-04-26 06:00:00,27.59,39.72,228.37,,,0.52,25.74
2020-04-26 07:00:00,23.93,39.89,240.75,,,0.54,32.89
2020-04-26 08:00:00,20.95,33.03,243.57,,,0.54,31.47
2020-04-26 09:00:00,23.09,35.13,254.14,,,0.57,20.34
2020-04-26 10:00:00,,29.04,273.49,,,0.58,40.25
2020-04-26 11:00:00,,25.44,288.01,,,0.54,42.36
2020-04-26 12:00:00,,27.57,285.54,,,0.54,46.86
2020-04-26 13:00:00,,25.3,285.78,,,0.55,72.59
2020-04-26 14:00:00,,20.79,285.72,,,0.51,59.39
2020-04-26 15:00:00,,19.84,277.93,,,0.48,71.92
2020-04-26 16:00:00,0.83,17.73,269.71,,,0.46,79.46
2020-04-26 17:00:00,1.47,15.41,263.18,,,0.46,69.06
2020-04-26 18:00:00,0.53,19.55,264.34,,,0.43,70.78
2020-04-26 19:00:00,3.28,18.19,263.78,,,0.45,55.52
2020-04-26 20:00:00,9.93,13.98,244.67,,,0.51,33.32
2020-04-26 21:00:00,3.81,19.2,238.24,,,0.54,29.41
2020-04-26 22:00:00,13.61,21.22,236.46,,,0.53,29.98
2020-04-26 23:00:00,20.18,31.83,234.67,,,0.54,23.98
2020-04-27 00:00:00,8.57,33.36,233.76,,,0.5,42.97
2020-04-27 01:00:00,15.32,39.29,225.5,,,0.54,42.52
2020-04-27 02:00:00,7.61,30.55,221.52,,,0.51,37.32
2020-04-27 03:00:00,3.92,35.22,222.53,,,0.51,25.43
2020-04-27 04:00:00,17.49,38.56,239.58,,,0.53,29.19
2020-04-27 05:00:00,29.18,37.7,253.16,,,0.56,27.26
2020-04-27 06:00:00,23.42,37.32,264.67,,,0.56,21.81
2020-04-27 07:00:00,23.08,38.77,276.7,,,0.58,23.64
2020-04-27 08:00:00,24.45,42.58,282.14,,,0.59,27.82
2020-04-27 09:00:00,29.89,42.31,275.42,,,0.62,43.81
2020-04-27 10:00:00,34.68,42.0,266.57,,,0.58,53.12
2020-04-27 11:00:00,35.69,46.65,252.08,,,0.57,65.84
2020-04-27 12:00:00,27.91,42.56,224.91,,,0.5,75.74
2020-04-27 13:00:00,28.76,37.16,201.1,,,0.51,92.8
2020-04-27 14:00:00,26.57,38.42,185.67,,,0.43,85.9
2020-04-27 15:00:00,17.52,38.77,178.11,,,0.41,90.95
2020-04-27 16:00:00,22.83,37.59,165.59,,,0.4,99.25
2020-04-27 17:00:00,24.17,41.32,160.29,,,0.4,84.81
2020-04-27 18:00:00,20.81,38.59,159.41,,,0.39,79.35
2020-04-27 19:00:00,22.88,32.13,162.1,,,0.47,50.98
2020-04-27 20:00:00,26.4,40.09,183.01,,,0.59,24.88
2020-04-27 21:00:00,31.74,43.21,208.85,,,0.63,29.14
2020-04-27 22:00:00,40.88,51.63,229.03,,,0.6,34.29
2020-04-27 23:00:00,40.02,59.38,245.41,,,0.54,58.04
2020-04-28 00:00:00,33.13,51.02,247.76,,,0.49,73.21
2020-04-28 01:00:00,32.07,44.66,252.87,,,0.49,59.38
2020-04-28 02:00:00,28.98,36.33,257.69,,,0.5,63.57
2020-04-28 03:00:00,22.57,31.97,254.6,,,0.48,57.38
2020-04-28 04:00:00,19.38,28.44,248.25,,,0.43,45.73
2020-04-28 05:00:00,19.99,23.38,238.24,,,0.46,28.66
2020-04-28 06:00:00,15.2,20.22,235.48,,,0.44,26.32
2020-04-28 07:00:00,15.35,18.41,241.54,,,0.49,19.99
2020-04-28 08:00:00,19.86,26.66,254.63,,,0.48,40.75
2020-04-28 09:00:00,19.88,22.91,248.45,,,0.51,60.41
2020-04-28 10:00:00,23.5,26.03,231.76,,,0.51,73.61
2020-04-28 11:00:00,20.39,21.0,211.33,,,0.51,63.07
2020-04-28 12:00:00,21.04,22.04,203.89,,,0.48,70.74
2020-04-28 13:00:00,16.93,29.42,195.63,,,0.47,76.59
2020-04-28 14:00:00,24.46,28.62,195.12,,,0.43,79.44
2020-04-28 15:00:00,21.46,30.18,196.32,,,0.46,80.63
2020-04-28 16:00:00,19.7,35.29,188.68,,,0.4,78.78
2020-04-28 17:00:00,16.0,37.63,193.94,,,0.41,72.52
2020-04-28 18:00:00,14.18,31.07,199.8,,,0.37,58.58
2020-04-28 19:00:00,11.27,25.83,216.31,,,0.39,49.38
2020-04-28 20:00:00,15.28,19.21,233.12,,,0.4,47.95
2020-04-28 21:00:00,18.26,20.14,247.95,,,0.43,51.73
2020-04-28 22:00:00,16.14,20.06,251.1,,,0.41,57.6
2020-04-28 23:00:00,12.15,17.47,254.78,,,0.41,49.48
2020-04-29 00:00:00,8.71,12.82,257.97,,,0.4,48.88
2020-04-29 01:00:00,6.67,12.24,261.61,,,0.42,39.91
2020-04-29 02:00:00,16.16,19.8,250.97,,,0.41,30.49
2020-04-29 03:00:00,19.2,20.49,244.93,,,0.41,33.94
2020-04-29 04:00:00,,,241.08,,,0.43,17.81
2020-04-29 05:00:00,18.48,22.88,238.07,,,0.45,15.22
2020-04-29 06:00:00,17.72,21.2,238.04,,,0.46,16.27
2020-04-29 07:00:00,19.13,29.85,237.99,,,0.46,27.04
2020-04-29 08:00:00,23.14,29.72,232.82,,,0.46,42.36
2020-04-29 09:00:00,20.77,33.8,217.1,,,0.49,48.55
2020-04-29 10:00:00,27.21,39.77,208.68,,,0.48,58.63
2020-04-29 11:00:00,22.48,40.98,201.49,,,0.47,67.39
2020-04-29 12:00:00,16.48,46.48,195.38,,,0.43,74.46
2020-04-29 13:00:00,13.57,38.7,190.69,,,0.44,80.05
2020-04-29 14:00:00,13.8,37.9,189.77,,,0.4,74.47
2020-04-29 15:00:00,10.49,32.55,195.54,,,0.4,63.06
2020-04-29 16:00:00,17.15,25.97,203.75,,,0.41,56.89
2020-04-29 17:00:00,23.12,25.99,216.74,,,0.4,63.9
2020-04-29 18:00:00,21.38,29.81,227.88,,,0.37,61.32
2020-04-29 19:00:00,21.53,28.2,240.57,,,0.4,52.36
2020-04-29 20:00:00,,,253.9,,,0.46,44.24
2020-04-29 21:00:00,25.37,34.67,268.21,,,0.55,35.36
2020-04-29 22:00:00,31.75,40.38,279.13,,,0.55,29.72
2020-04-29 23:00:00,33.43,51.43,289.51,,,0.63,10.42
2020-04-30 00:00:00,,57.28,,,,,
2020-04-30 01:00:00,38.48,63.55,297.45,,,0.59,36.36
2020-04-30 02:00:00,43.34,71.5,278.39,,,0.54,47.84
2020-04-30 03:00:00,39.99,62.0,262.78,,,0.51,46.41
2020-04-30 04:00:00,40.38,65.78,251.82,,,0.53,28.47
2020-04-30 05:00:00,37.82,57.91,244.38,,,0.56,26.73
2020-04-30 06:00:00,38.94,53.63,241.5,,,0.56,28.78
2020-04-30 07:00:00,40.88,57.63,237.96,,,0.59,33.91
2020-04-30 08:00:00,45.06,63.43,230.33,,,0.62,43.56
2020-04-30 09:00:00,46.81,62.22,216.28,,,0.67,65.56
2020-04-30 10:00:00,52.45,68.1,206.3,,,0.66,82.53
2020-04-30 11:00:00,51.29,70.62,196.52,,,0.62,80.64
2020-04-30 12:00:00,49.68,75.58,191.52,,,0.59,90.05
2020-04-30 13:00:00,46.79,71.86,189.92,,,0.58,79.53
2020-04-30 14:00:00,47.18,68.39,190.97,,,0.54,71.49
2020-04-30 15:00:00,38.65,58.58,196.7,,,0.53,78.65
2020-04-30 16:00:00,41.25,52.27,203.23,,,0.52,75.54
2020-04-30 17:00:00,40.96,48.41,213.45,,,0.51,84.64
2020-04-30 18:00:00,42.2,52.34,201.72,,,0.41,107.24
2020-04-30 19:00:00,41.42,48.01,185.61,,,0.45,97.09
2020-04-30 20:00:00,44.18,47.37,178.73,,,0.47,88.66
2020-04-30 21:00:00,41.42,64.03,174.87,,,0.51,76.84
2020-04-30 22:00:00,38.94,77.0,190.13,,,0.51,65.17
2020-04-30 23:00:00,39.86,69.5,222.12,,,0.54,54.55
2020-05-01 00:00:00,41.69,78.44,233.87,,,0.55,52.01
2020-05-01 01:00:00,40.84,75.13,249.09,,,0.58,40.01
2020-05-01 02:00:00,45.49,74.99,264.23,,,0.56,42.38
2020-05-01 03:00:00,39.07,64.67,278.87,,,0.55,37.25
2020-05-01 04:00:00,31.12,61.28,291.1,,,0.6,25.69
2020-05-01 05:00:00,28.62,60.12,303.79,,,0.61,29.69
2020-05-01 06:00:00,32.72,52.74,309.04,,,0.62,34.18
2020-05-01 07:00:00,39.2,53.84,300.85,,,0.58,50.23
2020-05-01 08:00:00,43.48,61.05,267.86,,,0.59,55.76
2020-05-01 09:00:00,49.02,58.34,238.62,,,0.61,61.72
2020-05-01 10:00:00,45.84,63.38,213.13,,,0.61,60.41
2020-05-01 11:00:00,38.16,98.68,186.89,,,0.58,71.09
2020-05-01 12:00:00,35.0,82.34,181.26,,,0.49,51.91
2020-05-01 13:00:00,26.92,53.22,184.37,,,0.49,49.52
2020-05-01 14:00:00,20.25,31.21,185.12,,,0.45,51.15
2020-05-01 15:00:00,15.05,19.03,190.82,,,0.46,45.16
2020-05-01 16:00:00,10.84,23.27,209.4,,,0.45,53.86
2020-05-01 17:00:00,7.9,17.35,225.42,,,0.51,41.57
2020-05-01 18:00:00,8.63,14.23,242.8,,,0.51,33.35
2020-05-01 19:00:00,,,254.51,,,0.49,57.52
2020-05-01 20:00:00,6.62,15.41,255.91,,,0.49,52.42
2020-05-01 21:00:00,4.95,17.34,263.01,,,0.53,37.93
2020-05-01 22:00:00,3.6,15.64,280.11,,,0.52,33.23
2020-05-01 23:00:00,2.65,16.31,293.49,,,0.53,31.19
2020-05-02 00:00:00,2.95,24.52,281.62,,,0.54,26.52
2020-05-02 01:00:00,4.95,29.68,262.96,,,0.53,28.89
2020-05-02 02:00:00,8.52,23.69,255.47,,,0.53,22.16
2020-05-02 03:00:00,10.48,24.63,250.2,,,0.52,19.15
2020-05-02 04:00:00,15.65,26.79,245.5,,,0.48,30.17
2020-05-02 05:00:00,12.66,22.93,240.07,,,0.52,44.79
2020-05-02 06:00:00,11.73,22.71,231.63,,,0.47,63.3
2020-05-02 07:00:00,8.89,20.79,225.71,,,0.44,53.5
2020-05-02 08:00:00,11.37,24.97,230.57,,,0.46,51.66
2020-05-02 09:00:00,12.75,24.64,228.73,,,0.5,56.87
2020-05-02 10:00:00,10.61,25.97,226.3,,,0.49,56.28
2020-05-02 11:00:00,19.56,28.65,226.62,,,0.49,61.69
2020-05-02 12:00:00,19.91,22.66,226.14,,,0.47,81.93
2020-05-02 13:00:00,21.81,27.9,224.71,,,0.49,78.7
2020-05-02 14:00:00,22.28,27.42,221.18,,,0.47,82.51
2020-05-02 15:00:00,17.12,31.49,225.46,,,0.46,70.07
2020-05-02 16:00:00,28.21,31.29,229.66,,,0.46,71.75
2020-05-02 17:00:00,23.89,33.98,235.73,,,0.47,62.81
2020-05-02 18:00:00,22.17,33.14,247.22,,,0.49,48.46
2020-05-02 19:00:00,23.88,28.12,264.67,,,0.58,23.36
2020-05-02 20:00:00,28.7,30.76,284.88,,,0.67,8.98
2020-05-02 21:00:00,37.43,40.47,303.51,,,0.8,9.37
2020-05-02 22:00:00,47.5,58.55,319.07,,,0.82,6.61
2020-05-02 23:00:00,53.04,64.7,335.49,,,0.87,5.78
2020-05-03 00:00:00,60.78,63.05,331.43,,,0.89,5.82
2020-05-03 01:00:00,56.15,70.4,303.45,,,0.84,9.71
2020-05-03 02:00:00,51.7,63.3,288.92,,,0.64,30.7
2020-05-03 03:00:00,44.49,60.62,276.06,,,0.59,35.12
2020-05-03 04:00:00,40.31,62.27,265.01,,,0.65,24.99
2020-05-03 05:00:00,35.98,51.54,255.8,,,0.68,17.64
2020-05-03 06:00:00,37.95,48.33,271.1,,,0.67,17.24
2020-05-03 07:00:00,35.81,45.85,278.35,,,0.62,34.44
2020-05-03 08:00:00,30.4,42.11,273.94,,,0.63,41.97
2020-05-03 09:00:00,30.53,41.77,266.9,,,0.64,52.03
2020-05-03 10:00:00,33.02,47.07,255.19,,,0.57,60.99
2020-05-03 11:00:00,33.16,45.88,244.23,,,0.53,74.48
2020-05-03 12:00:00,34.2,55.04,232.76,,,0.5,81.11
2020-05-03 13:00:00,31.7,50.26,226.39,,,0.51,75.91
2020-05-03 14:00:00,27.39,45.23,220.48,,,0.48,85.84
2020-05-03 15:00:00,27.23,42.87,217.43,,,0.45,93.84
2020-05-03 16:00:00,22.74,43.25,215.88,,,0.43,84.19
2020-05-03 17:00:00,18.0,36.73,218.66,,,0.43,98.23
2020-05-03 18:00:00,22.11,34.55,224.35,,,0.41,81.28
2020-05-03 19:00:00,21.12,35.25,233.82,,,0.45,69.41
2020-05-03 20:00:00,19.37,38.61,245.78,,,0.49,59.51
2020-05-03 21:00:00,27.3,38.88,238.72,,,0.48,76.04
2020-05-03 22:00:00,27.27,36.63,220.51,,,0.46,72.35
2020-05-03 23:00:00,30.51,48.34,213.63,,,0.46,66.0
2020-05-04 00:00:00,40.86,52.6,211.24,,,0.45,64.36
2020-05-04 01:00:00,32.79,52.55,205.69,,,0.45,57.25
2020-05-04 02:00:00,32.58,49.36,203.89,,,0.45,52.23
2020-05-04 03:00:00,30.76,45.33,203.51,,,0.43,51.31
2020-05-04 04:00:00,33.84,50.5,204.33,,,0.42,42.64
2020-05-04 05:00:00,30.42,45.71,211.62,,,0.5,23.97
2020-05-04 06:00:00,31.16,47.58,237.39,,,0.5,28.84
2020-05-04 07:00:00,29.05,49.7,255.52,,,0.53,41.36
2020-05-04 08:00:00,32.78,55.71,261.99,,,0.56,46.55
2020-05-04 09:00:00,32.62,56.96,256.81,,,0.6,57.18
2020-05-04 10:00:00,31.35,63.14,242.58,,,0.58,77.16
2020-05-04 11:00:00,33.22,61.14,223.8,,,0.55,93.44
2020-05-04 12:00:00,33.25,59.16,209.1,,,0.51,101.06
2020-05-04 13:00:00,35.07,56.34,197.94,,,0.5,103.09
2020-05-04 14:00:00,31.6,51.37,186.38,,,0.45,103.71
2020-05-04 15:00:00,35.58,56.17,186.31,,,0.46,100.74
2020-05-04 16:00:00,31.76,55.06,188.41,,,0.45,93.97
2020-05-04 17:00:00,31.98,56.14,200.82,,,0.47,95.26
2020-05-04 18:00:00,31.12,54.91,211.19,,,0.45,79.44
2020-05-04 19:00:00,35.4,61.17,223.97,,,0.48,60.55
2020-05-04 20:00:00,31.57,68.76,233.95,,,0.47,59.05
2020-05-04 21:00:00,31.28,52.42,243.3,,,0.5,53.78
2020-05-04 22:00:00,25.23,51.62,250.6,,,0.47,57.02
2020-05-04 23:00:00,20.78,48.85,260.37,,,0.47,56.66
2020-05-05 00:00:00,22.32,42.65,269.45,,,0.49,45.64
2020-05-05 01:00:00,26.04,47.22,272.97,,,0.6,50.8
2020-05-05 02:00:00,24.56,39.36,272.87,,,0.57,47.89
2020-05-05 03:00:00,27.19,43.96,265.23,,,0.55,44.07
2020-05-05 04:00:00,26.86,52.27,250.3,,,0.59,43.52
2020-05-05 05:00:00,38.11,52.05,240.51,,,0.61,41.2
2020-05-05 06:00:00,40.68,48.2,235.64,,,0.6,37.98
2020-05-05 07:00:00,35.59,43.72,232.16,,,0.61,40.44
2020-05-05 08:00:00,43.11,52.58,229.42,,,0.64,47.28
2020-05-05 09:00:00,,,251.32,,,0.64,41.99
2020-05-05 10:00:00,,,284.64,,,0.63,30.29
2020-05-05 11:00:00,,,330.09,,,0.59,50.72
2020-05-05 12:00:00,,,332.35,,,0.58,57.59
2020-05-05 13:00:00,,,313.1,,,0.57,74.24
2020-05-05 14:00:00,21.64,33.69,11.84,,,0.17,97.47
2020-05-05 15:00:00,14.39,28.46,17.87,,,0.33,96.89
2020-05-05 16:00:00,15.71,27.52,45.24,,,0.37,85.38
2020-05-05 17:00:00,12.19,30.68,86.07,,,0.41,81.58
2020-05-05 18:00:00,13.22,27.99,120.06,,,0.45,77.61
2020-05-05 19:00:00,10.39,24.46,150.74,,,0.53,61.78
2020-05-05 20:00:00,11.62,35.62,174.09,,,0.62,48.63
2020-05-05 21:00:00,17.13,41.72,195.8,,,0.77,23.3
2020-05-05 22:00:00,24.2,42.28,211.6,,,0.73,41.61
2020-05-05 23:00:00,19.17,42.55,214.43,,,0.63,53.31
2020-05-06 00:00:00,16.26,40.21,202.35,,,0.67,35.75
2020-05-06 01:00:00,18.25,33.89,197.36,,,0.57,29.21
2020-05-06 02:00:00,14.34,34.29,194.06,,,0.52,30.73
2020-05-06 03:00:00,11.72,37.7,194.69,,,0.5,24.65
2020-05-06 04:00:00,14.3,37.73,197.87,,,0.52,17.87
2020-05-06 05:00:00,12.49,36.96,198.1,,,0.53,18.78
2020-05-06 06:00:00,10.14,39.32,195.16,,,0.51,13.29
2020-05-06 07:00:00,7.51,34.6,198.24,,,0.53,20.4
2020-05-06 08:00:00,12.6,42.17,206.54,,,0.52,45.34
2020-05-06 09:00:00,13.21,39.81,197.47,,,0.52,56.27
2020-05-06 10:00:00,14.81,44.83,187.09,,,0.49,63.5
2020-05-06 11:00:00,14.63,43.36,179.62,,,0.49,67.1
2020-05-06 12:00:00,22.2,39.86,177.0,,,0.5,79.72
2020-05-06 13:00:00,20.14,48.08,175.65,,,0.52,87.34
2020-05-06 14:00:00,18.3,50.44,176.07,,,0.5,88.92
2020-05-06 15:00:00,23.28,45.3,176.69,,,0.54,68.02
2020-05-06 16:00:00,26.83,50.72,159.5,,,0.52,79.34
2020-05-06 17:00:00,21.06,52.6,154.08,,,0.6,65.34
2020-05-06 18:00:00,24.19,48.26,166.74,,,0.61,49.34
2020-05-06 19:00:00,19.66,44.21,183.23,,,0.64,45.57
2020-05-06 20:00:00,19.63,49.14,198.9,,,0.61,57.34
2020-05-06 21:00:00,26.15,55.02,223.53,,,0.79,35.72
2020-05-06 22:00:00,28.28,58.55,228.72,,,0.75,40.58
2020-05-06 23:00:00,30.29,59.86,238.79,,,0.79,32.46
2020-05-07 00:00:00,34.86,67.75,252.03,,,0.79,29.98
2020-05-07 01:00:00,32.17,57.89,263.31,,,0.96,16.62
2020-05-07 02:00:00,28.53,57.03,273.94,,,0.99,9.86
2020-05-07 03:00:00,32.82,54.09,286.47,,,0.95,9.08
2020-05-07 04:00:00,32.25,50.55,295.15,,,1.01,8.02
2020-05-07 05:00:00,34.54,57.44,302.37,,,0.92,19.94
2020-05-07 06:00:00,39.18,67.37,304.92,,,0.93,14.83
2020-05-07 07:00:00,47.41,69.65,309.41,,,0.87,31.08
2020-05-07 08:00:00,55.67,73.54,292.41,,,0.77,44.69
2020-05-07 09:00:00,54.3,72.53,246.18,,,0.81,49.64
2020-05-07 10:00:00,46.79,75.06,216.35,,,0.71,65.16
2020-05-07 11:00:00,40.34,68.39,191.29,,,0.63,89.34
2020-05-07 12:00:00,30.25,69.8,165.75,,,0.59,90.0
2020-05-07 13:00:00,28.36,65.42,148.57,,,0.64,82.43
2020-05-07 14:00:00,26.38,79.82,162.79,,,0.61,57.54
2020-05-07 15:00:00,21.49,68.54,181.61,,,0.6,50.64
2020-05-07 16:00:00,21.55,62.72,188.67,,,0.61,55.48
2020-05-07 17:00:00,17.16,52.32,200.21,,,0.62,57.98
2020-05-07 18:00:00,12.18,48.01,214.69,,,0.61,47.04
2020-05-07 19:00:00,13.71,48.03,232.25,,,0.66,37.12
2020-05-07 20:00:00,18.95,48.84,247.39,,,0.73,25.89
2020-05-07 21:00:00,20.98,44.83,253.21,,,0.76,35.64
2020-05-07 22:00:00,16.59,49.93,262.07,,,0.71,37.37
2020-05-07 23:00:00,19.88,49.82,259.61,,,0.77,17.7
2020-05-08 00:00:00,23.34,45.8,245.91,,,0.76,12.5
2020-05-08 01:00:00,27.79,53.79,242.3,,,0.76,7.81
2020-05-08 02:00:00,26.7,54.46,239.66,,,0.7,8.45
2020-05-08 03:00:00,20.95,51.91,238.62,,,0.67,8.08
2020-05-08 04:00:00,22.05,53.25,236.18,,,0.64,9.43
2020-05-08 05:00:00,21.38,54.07,233.42,,,0.64,18.03
2020-05-08 06:00:00,24.49,64.34,231.57,,,0.6,29.06
2020-05-08 07:00:00,25.92,61.47,233.6,,,0.61,36.58
2020-05-08 08:00:00,25.63,57.95,240.91,,,0.6,44.49
2020-05-08 09:00:00,25.36,60.35,235.53,,,0.6,51.63
2020-05-08 10:00:00,19.63,61.1,221.87,,,0.58,67.02
2020-05-08 11:00:00,27.32,60.78,209.3,,,0.58,73.17
2020-05-08 12:00:00,29.75,68.87,201.69,,,0.6,74.93
2020-05-08 13:00:00,35.78,69.51,197.39,,,0.63,72.73
2020-05-08 14:00:00,30.87,65.96,196.53,,,0.62,83.06
2020-05-08 15:00:00,29.43,71.35,194.35,,,0.61,72.86
2020-05-08 16:00:00,32.56,69.12,173.14,,,0.58,86.64
2020-05-08 17:00:00,31.94,66.92,156.87,,,0.53,98.81
2020-05-08 18:00:00,33.27,65.95,144.13,,,0.51,96.1
2020-05-08 19:00:00,31.84,70.85,139.63,,,0.52,91.91
2020-05-08 20:00:00,30.27,74.59,141.19,,,0.57,69.75
2020-05-08 21:00:00,30.28,81.78,148.3,,,0.67,42.58
2020-05-08 22:00:00,34.07,82.78,156.26,,,0.72,24.56
2020-05-08 23:00:00,37.29,81.14,169.57,,,0.69,29.95
2020-05-09 00:00:00,47.61,98.7,189.9,,,0.73,32.64
2020-05-09 01:00:00,48.53,87.89,211.28,,,0.85,15.21
2020-05-09 02:00:00,43.18,88.36,225.13,,,0.9,9.67
2020-05-09 03:00:00,42.49,91.05,240.29,,,0.82,20.38
2020-05-09 04:00:00,39.69,98.26,254.52,,,0.94,9.92
2020-05-09 05:00:00,39.14,83.84,265.4,,,0.91,15.69
2020-05-09 06:00:00,46.39,79.53,276.41,,,0.91,15.11
2020-05-09 07:00:00,42.86,90.34,282.96,,,0.85,30.87
2020-05-09 08:00:00,47.52,95.29,273.56,,,0.79,63.6
2020-05-09 09:00:00,54.8,100.3,244.59,,,0.84,73.87
2020-05-09 10:00:00,60.21,96.49,218.7,,,0.74,82.75
2020-05-09 11:00:00,53.23,94.4,196.87,,,0.7,91.31
2020-05-09 12:00:00,52.8,94.96,177.52,,,0.65,102.31
2020-05-09 13:00:00,51.93,96.62,162.47,,,0.62,102.03
2020-05-09 14:00:00,50.01,92.63,146.99,,,0.58,113.56
2020-05-09 15:00:00,49.06,91.37,138.38,,,0.55,114.72
2020-05-09 16:00:00,45.98,88.66,135.02,,,0.55,103.43
2020-05-09 17:00:00,39.33,85.53,144.97,,,0.58,102.67
2020-05-09 18:00:00,44.57,85.67,155.38,,,0.56,102.79
2020-05-09 19:00:00,39.33,83.99,168.15,,,0.58,82.13
2020-05-09 20:00:00,41.6,90.51,181.32,,,0.63,69.53
2020-05-09 21:00:00,38.57,95.4,195.79,,,0.74,56.35
2020-05-09 22:00:00,42.73,103.91,206.71,,,0.74,54.98
2020-05-09 23:00:00,47.41,103.36,219.71,,,0.78,47.97
2020-05-10 00:00:00,56.22,117.75,230.73,,,0.77,57.12
2020-05-10 01:00:00,53.85,112.18,223.67,,,0.77,68.87
2020-05-10 02:00:00,55.78,109.37,216.54,,,0.72,66.37
2020-05-10 03:00:00,56.0,100.89,213.37,,,0.66,63.13
2020-05-10 04:00:00,61.47,104.59,211.19,,,0.65,58.96
2020-05-10 05:00:00,53.12,96.68,210.56,,,0.64,61.83
2020-05-10 06:00:00,48.67,88.33,206.76,,,0.59,63.27
2020-05-10 07:00:00,48.66,90.81,203.48,,,0.61,64.61
2020-05-10 08:00:00,53.08,93.75,198.93,,,0.63,68.7
