Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-09 20:00:00,28.99,999.99,4.95,,2.95,0.57,4.59
2020-05-09 21:00:00,31.02,999.99,5.09,,3.08,0.65,3.98
2020-05-09 22:00:00,38.14,999.99,5.32,,3.21,0.71,4.03
2020-05-09 23:00:00,42.01,,4.91,,3.16,0.71,3.57
2020-05-10 00:00:00,38.92,107.84,5.1,,3.19,0.69,2.97
2020-05-10 01:00:00,38.02,584.18,4.97,,3.17,0.61,3.97
2020-05-10 02:00:00,34.22,999.99,4.29,,3.21,0.58,4.6
2020-05-10 03:00:00,30.42,867.71,3.89,,3.13,0.54,4.11
2020-05-10 04:00:00,27.89,188.88,3.76,,3.23,0.51,4.15
2020-05-10 05:00:00,22.5,71.11,3.87,,3.21,0.49,3.38
2020-05-10 06:00:00,25.36,527.95,3.96,,3.14,0.49,3.44
2020-05-10 07:00:00,25.63,349.82,4.69,,3.12,0.52,3.45
2020-05-10 08:00:00,25.67,226.05,4.83,,3.09,0.54,3.24
2020-05-10 09:00:00,26.27,523.99,4.44,,3.04,0.54,3.0
2020-05-10 10:00:00,25.96,30.0,4.41,,3.12,0.54,4.1
2020-05-10 11:00:00,31.73,818.45,4.31,,3.03,0.52,5.46
2020-05-10 12:00:00,29.88,999.99,4.34,,2.98,0.52,7.41
2020-05-10 13:00:00,28.02,999.99,4.31,,3.0,0.5,9.05
2020-05-10 14:00:00,30.41,999.99,4.39,,2.99,0.48,8.79
2020-05-10 15:00:00,30.07,885.99,4.0,,2.96,0.46,9.33
2020-05-10 16:00:00,29.8,999.99,3.81,,2.94,0.45,8.47
2020-05-10 17:00:00,30.55,999.99,3.69,,2.9,0.44,9.08
2020-05-10 18:00:00,26.41,999.99,3.82,,2.99,0.46,7.29
2020-05-10 19:00:00,28.59,,4.17,,2.95,0.49,5.55
2020-05-10 20:00:00,33.09,,4.55,,3.06,0.56,4.45
2020-05-10 21:00:00,37.37,,4.85,,3.1,0.66,3.79
2020-05-10 22:00:00,45.09,,4.97,,3.08,0.76,4.31
2020-05-10 23:00:00,53.91,,5.15,,3.17,0.8,5.88
2020-05-11 00:00:00,49.62,,5.0,,3.15,0.75,4.75
2020-05-11 01:00:00,39.72,,4.22,,3.12,0.62,8.01
2020-05-11 02:00:00,28.13,,3.32,,3.16,0.5,7.66
2020-05-11 03:00:00,17.24,,3.29,,3.12,0.45,5.75
2020-05-11 04:00:00,11.06,,3.28,,3.09,0.41,6.33
2020-05-11 05:00:00,8.29,,3.37,,3.15,0.39,6.19
2020-05-11 06:00:00,8.09,,3.5,,3.26,0.39,5.65
2020-05-11 07:00:00,8.82,,3.79,,3.18,0.4,5.09
2020-05-11 08:00:00,6.52,,3.98,,3.3,0.41,5.15
2020-05-11 09:00:00,5.88,,3.86,,3.34,0.41,4.63
2020-05-11 10:00:00,9.12,,3.88,,3.37,0.43,5.23
2020-05-11 11:00:00,12.32,,4.01,,3.33,0.45,4.82
2020-05-11 12:00:00,10.88,,3.96,,3.21,0.46,4.97
2020-05-11 13:00:00,10.5,,2.91,,3.12,0.35,4.69
2020-05-11 14:00:00,10.89,,3.76,,3.14,0.45,7.27
2020-05-11 15:00:00,11.31,,3.74,,3.02,0.45,7.99
2020-05-11 16:00:00,10.75,,5.31,,2.1,0.51,47.43
2020-05-11 17:00:00,9.18,100.19,4.92,,2.5,0.57,9.81
2020-05-11 18:00:00,12.04,91.48,4.02,,2.78,0.55,6.84
2020-05-11 19:00:00,14.37,76.36,3.69,,2.9,0.54,5.68
2020-05-11 20:00:00,14.49,56.44,3.65,,3.04,0.54,4.79
2020-05-11 21:00:00,15.54,59.66,4.27,,3.28,0.59,3.88
2020-05-11 22:00:00,18.73,56.47,4.27,,3.17,0.64,3.54
2020-05-11 23:00:00,23.23,59.32,4.76,,3.3,0.68,3.03
2020-05-12 00:00:00,26.3,61.73,5.37,,3.35,0.7,3.22
2020-05-12 01:00:00,28.46,67.48,5.07,,3.35,0.65,3.63
2020-05-12 02:00:00,32.07,76.01,4.9,,3.38,0.67,3.05
2020-05-12 03:00:00,34.54,74.55,4.81,,3.42,0.69,2.58
2020-05-12 04:00:00,38.33,74.31,4.94,,3.46,0.7,2.65
2020-05-12 05:00:00,39.09,88.38,5.36,,3.5,0.7,2.73
2020-05-12 06:00:00,37.99,92.01,6.71,,3.45,0.7,2.48
2020-05-12 07:00:00,39.06,86.99,8.97,,3.42,0.71,2.4
2020-05-12 08:00:00,43.06,87.62,8.51,,3.49,0.76,2.37
2020-05-12 09:00:00,42.6,90.06,6.08,,3.57,0.76,2.23
2020-05-12 10:00:00,36.23,76.54,4.68,,3.43,0.68,3.52
2020-05-12 11:00:00,29.27,62.67,4.27,,3.38,0.61,4.75
2020-05-12 12:00:00,28.54,54.5,4.12,,3.27,0.57,6.68
2020-05-12 13:00:00,26.09,54.46,4.2,,3.24,0.53,7.54
2020-05-12 14:00:00,18.46,50.24,4.21,,3.17,0.48,8.4
2020-05-12 15:00:00,17.77,43.84,3.98,,3.08,0.45,7.54
2020-05-12 16:00:00,17.22,41.68,3.84,,3.03,0.43,8.57
2020-05-12 17:00:00,16.86,43.52,3.91,,3.05,0.42,7.39
2020-05-12 18:00:00,17.68,44.86,4.04,,3.13,0.43,6.64
2020-05-12 19:00:00,16.15,44.89,4.73,,3.23,0.47,5.06
2020-05-12 20:00:00,18.39,45.25,4.88,,3.28,0.51,4.53
2020-05-12 21:00:00,21.79,54.14,5.42,,3.36,0.57,3.11
2020-05-12 22:00:00,30.74,65.42,7.52,,3.31,0.72,2.49
2020-05-12 23:00:00,38.93,97.66,12.18,,3.31,0.84,2.04
2020-05-13 00:00:00,50.69,127.85,13.91,,3.32,0.91,2.01
2020-05-13 01:00:00,51.61,131.49,10.51,,3.39,0.84,2.35
2020-05-13 02:00:00,42.12,109.93,8.12,,3.33,0.78,2.44
2020-05-13 03:00:00,38.09,96.42,7.66,,3.34,0.73,2.49
2020-05-13 04:00:00,32.86,83.86,6.99,,3.32,0.7,2.31
2020-05-13 05:00:00,30.69,77.19,7.09,,3.5,0.67,2.43
2020-05-13 06:00:00,34.18,69.42,7.21,,3.41,0.66,2.33
2020-05-13 07:00:00,32.42,73.12,7.37,,3.37,0.67,2.46
2020-05-13 08:00:00,37.06,73.27,7.07,,3.42,0.67,1.92
2020-05-13 09:00:00,39.88,77.47,6.93,,3.43,0.67,2.29
2020-05-13 10:00:00,36.96,86.7,7.56,,3.33,0.69,5.35
2020-05-13 11:00:00,37.91,89.02,6.71,,3.29,0.69,8.62
2020-05-13 12:00:00,35.13,89.01,5.89,,3.29,0.65,10.69
2020-05-13 13:00:00,31.02,92.98,5.37,,3.2,0.58,11.11
2020-05-13 14:00:00,25.95,86.0,5.04,,3.24,0.53,12.43
2020-05-13 15:00:00,27.98,81.09,4.76,,3.3,0.49,14.18
2020-05-13 16:00:00,30.88,72.7,4.74,,3.11,0.47,15.85
2020-05-13 17:00:00,27.1,70.32,4.53,,3.03,0.45,12.47
2020-05-13 18:00:00,26.62,65.88,4.44,,3.07,0.44,11.1
2020-05-13 19:00:00,26.25,64.94,4.67,,3.0,0.46,8.53
2020-05-13 20:00:00,27.34,62.45,5.64,,3.21,0.52,5.43
2020-05-13 21:00:00,31.64,70.13,6.87,,3.0,0.6,3.33
2020-05-13 22:00:00,38.81,89.23,8.7,,3.09,0.81,2.87
2020-05-13 23:00:00,46.26,104.06,11.02,,3.31,0.96,2.08
2020-05-14 00:00:00,46.73,125.29,14.23,,3.11,0.99,1.86
2020-05-14 01:00:00,52.18,155.79,15.58,,3.29,1.01,2.03
2020-05-14 02:00:00,56.44,145.28,14.64,,3.31,0.97,1.65
2020-05-14 03:00:00,58.27,136.66,13.59,,3.33,0.96,2.09
2020-05-14 04:00:00,54.84,127.43,9.93,,3.36,0.91,2.17
2020-05-14 05:00:00,49.76,560.48,8.71,,3.35,0.85,1.71
2020-05-14 06:00:00,52.47,999.99,8.92,,3.8,0.87,1.22
2020-05-14 07:00:00,47.75,999.99,8.79,,3.52,0.88,1.76
2020-05-14 08:00:00,53.81,880.75,9.05,,3.87,0.95,2.36
2020-05-14 09:00:00,57.85,704.96,11.02,,4.48,1.02,5.74
2020-05-14 10:00:00,,,,,,,
2020-05-14 11:00:00,,,,,,,
2020-05-14 12:00:00,,,,,,,
2020-05-14 13:00:00,,,0.0,,,0.0,
2020-05-14 14:00:00,40.15,246.44,4.38,,0.69,0.53,70.07
2020-05-14 15:00:00,39.97,117.65,4.0,,0.26,0.52,35.45
2020-05-14 16:00:00,26.91,,4.24,,1.07,0.39,36.19
2020-05-14 17:00:00,22.05,63.49,3.31,,2.31,0.4,3.89
2020-05-14 18:00:00,27.02,64.12,2.48,,2.51,0.42,4.22
2020-05-14 19:00:00,30.11,68.83,2.8,,2.76,0.48,3.04
2020-05-14 20:00:00,30.59,74.46,3.26,,2.78,0.59,3.27
2020-05-14 21:00:00,34.69,105.38,2.7,,2.97,0.65,3.54
2020-05-14 22:00:00,38.7,100.64,2.45,,2.83,0.65,3.95
2020-05-14 23:00:00,36.48,100.48,2.32,,2.88,0.59,3.29
2020-05-15 00:00:00,33.28,92.73,2.2,,2.74,0.54,3.22
2020-05-15 01:00:00,22.27,85.21,3.83,,2.89,0.49,3.65
2020-05-15 02:00:00,20.87,77.13,3.63,,2.86,0.46,3.52
2020-05-15 03:00:00,21.4,60.04,3.5,,2.86,0.44,3.43
2020-05-15 04:00:00,20.23,60.41,3.43,,2.98,0.43,3.25
2020-05-15 05:00:00,18.83,67.83,3.31,,2.9,0.41,3.04
2020-05-15 06:00:00,18.69,58.56,2.5,,2.98,0.41,3.12
2020-05-15 07:00:00,16.85,48.3,,,2.87,0.43,3.07
2020-05-15 08:00:00,16.4,53.78,,,2.85,0.46,2.66
2020-05-15 09:00:00,15.52,61.91,,,2.88,0.47,3.09
2020-05-15 10:00:00,18.83,58.6,,,2.81,0.48,2.83
2020-05-15 11:00:00,23.53,68.46,,,2.8,0.48,3.38
2020-05-15 12:00:00,26.02,62.96,,,2.74,0.48,4.72
2020-05-15 13:00:00,27.75,71.24,,,2.68,0.48,6.95
2020-05-15 14:00:00,28.48,67.84,,,2.67,0.47,8.25
2020-05-15 15:00:00,28.77,73.35,,,2.78,0.45,9.02
2020-05-15 16:00:00,27.85,73.78,5.88,15.43,2.76,0.33,8.5
2020-05-15 17:00:00,28.18,75.28,11.77,15.43,2.71,0.43,9.59
2020-05-15 18:00:00,26.49,77.9,11.76,15.43,2.72,0.45,8.34
2020-05-15 19:00:00,30.07,77.03,11.75,15.43,2.73,0.5,5.67
2020-05-15 20:00:00,30.66,87.7,11.76,15.43,2.79,0.56,4.58
2020-05-15 21:00:00,31.53,100.17,11.76,15.43,2.87,0.63,3.89
2020-05-15 22:00:00,37.52,100.86,11.77,15.43,2.85,0.7,3.89
2020-05-15 23:00:00,43.47,105.67,11.79,15.43,2.88,0.71,3.19
2020-05-16 00:00:00,46.18,107.79,11.78,15.43,2.87,0.69,3.37
2020-05-16 01:00:00,46.61,110.58,12.03,15.43,2.78,0.73,3.38
2020-05-16 02:00:00,43.77,108.27,12.04,15.43,2.9,0.71,3.23
2020-05-16 03:00:00,41.16,100.96,12.03,15.43,2.97,0.69,2.82
2020-05-16 04:00:00,42.16,90.84,12.04,15.43,2.9,0.66,3.26
2020-05-16 05:00:00,38.67,89.66,12.06,15.43,3.06,0.64,2.66
2020-05-16 06:00:00,39.66,93.25,12.03,15.43,3.02,0.63,2.86
2020-05-16 07:00:00,37.38,85.16,12.04,15.43,2.99,0.64,2.28
2020-05-16 08:00:00,34.59,75.69,12.04,15.43,2.91,0.66,2.55
2020-05-16 09:00:00,39.3,80.37,12.02,15.43,3.0,0.7,1.56
2020-05-16 10:00:00,48.21,87.79,12.02,15.43,3.1,0.75,3.39
2020-05-16 11:00:00,47.92,93.77,12.01,15.43,3.0,0.8,7.59
2020-05-16 12:00:00,47.3,99.21,12.02,15.43,2.75,0.8,9.75
2020-05-16 13:00:00,44.16,106.02,12.0,15.43,2.76,0.73,11.01
2020-05-16 14:00:00,40.72,93.89,12.02,15.43,2.6,0.59,11.55
2020-05-16 15:00:00,34.32,91.5,12.02,15.43,2.6,0.51,12.05
2020-05-16 16:00:00,26.51,87.69,12.0,15.43,2.6,0.46,13.34
2020-05-16 17:00:00,23.02,91.13,12.0,15.43,2.59,0.45,11.7
2020-05-16 18:00:00,22.57,90.32,11.99,15.43,2.59,0.45,8.97
2020-05-16 19:00:00,24.89,100.86,11.99,15.43,2.6,0.5,3.99
2020-05-16 20:00:00,29.33,121.47,12.01,15.43,2.71,0.58,2.53
2020-05-16 21:00:00,31.02,133.67,12.0,15.43,2.56,0.63,2.71
2020-05-16 22:00:00,30.36,130.16,12.0,15.43,2.75,0.68,2.24
2020-05-16 23:00:00,30.46,129.8,12.0,15.43,2.84,0.69,2.6
2020-05-17 00:00:00,30.69,122.62,12.0,15.43,2.84,0.75,2.1
2020-05-17 01:00:00,37.56,146.34,8.99,15.43,2.81,0.6,2.44
2020-05-17 02:00:00,41.08,138.41,11.98,15.43,2.71,0.76,2.62
2020-05-17 03:00:00,38.8,116.36,12.0,15.43,2.86,0.71,2.62
2020-05-17 04:00:00,39.24,760.07,11.99,15.43,2.97,0.71,2.72
2020-05-17 05:00:00,40.82,999.99,11.99,15.43,3.11,0.74,3.22
2020-05-17 06:00:00,44.27,999.99,11.99,15.43,3.05,0.78,2.83
2020-05-17 07:00:00,48.66,999.99,12.0,15.43,3.06,0.88,3.02
2020-05-17 08:00:00,58.76,758.8,11.99,15.43,3.01,1.02,2.63
2020-05-17 09:00:00,72.24,870.49,11.98,15.43,3.02,1.05,2.89
2020-05-17 10:00:00,71.38,999.99,11.97,15.43,3.07,1.03,6.27
2020-05-17 11:00:00,66.71,999.99,11.98,15.43,2.99,1.01,11.15
2020-05-17 12:00:00,65.85,712.71,11.97,15.43,2.9,0.96,15.6
2020-05-17 13:00:00,60.15,868.38,11.97,15.43,2.82,0.82,14.43
2020-05-17 14:00:00,50.09,999.99,11.98,15.43,2.7,0.65,12.41
2020-05-17 15:00:00,44.14,999.99,11.96,15.43,2.69,0.53,14.25
2020-05-17 16:00:00,38.59,906.98,11.96,15.43,2.68,0.47,14.77
2020-05-17 17:00:00,34.17,999.99,11.95,15.43,2.58,0.47,14.53
2020-05-17 18:00:00,34.7,999.99,11.96,15.43,2.63,0.48,11.38
2020-05-17 19:00:00,36.07,,11.97,15.43,2.64,0.55,7.31
2020-05-17 20:00:00,36.54,,11.96,15.43,2.75,0.66,5.0
2020-05-17 21:00:00,40.12,,11.97,15.43,2.9,0.72,4.69
2020-05-17 22:00:00,45.21,,11.96,15.43,2.76,0.75,4.29
2020-05-17 23:00:00,54.05,,11.96,15.43,2.79,0.77,3.88
2020-05-18 00:00:00,59.32,,11.96,15.43,2.77,0.78,4.55
2020-05-18 01:00:00,55.45,,11.88,15.43,2.75,0.77,3.86
2020-05-18 02:00:00,50.06,,11.88,15.43,2.86,0.75,3.73
2020-05-18 03:00:00,45.88,,11.88,15.43,2.84,0.7,3.54
2020-05-18 04:00:00,41.18,,11.9,15.43,2.83,0.66,4.01
2020-05-18 05:00:00,36.83,,11.9,15.43,2.86,0.64,3.39
2020-05-18 06:00:00,34.64,,11.89,15.43,3.05,0.63,3.33
2020-05-18 07:00:00,34.69,,11.88,15.43,2.84,0.63,3.41
2020-05-18 08:00:00,30.1,,11.88,15.43,2.75,0.64,3.53
2020-05-18 09:00:00,27.37,,11.89,15.43,2.83,0.66,3.31
2020-05-18 10:00:00,32.58,,11.9,15.43,2.78,0.67,2.91
2020-05-18 11:00:00,35.86,,11.91,15.43,2.07,0.63,36.36
2020-05-18 12:00:00,32.22,,11.88,15.43,1.95,0.63,71.64
2020-05-18 13:00:00,33.66,,11.89,,1.98,0.61,59.66
2020-05-18 14:00:00,37.87,,11.96,0.31,1.61,0.7,66.52
2020-05-18 15:00:00,,,12.01,,1.61,0.66,17.64
2020-05-18 16:00:00,35.44,37.74,11.96,,1.56,0.53,60.28
2020-05-18 17:00:00,36.95,61.06,11.95,,1.43,0.49,39.11
2020-05-18 18:00:00,37.88,93.2,11.96,,1.35,0.64,56.12
2020-05-18 19:00:00,36.58,96.36,11.98,,1.36,0.7,26.34
2020-05-18 20:00:00,40.61,108.22,11.98,,1.36,0.72,13.96
2020-05-18 21:00:00,43.85,128.57,11.98,,1.43,0.79,10.53
2020-05-18 22:00:00,49.53,136.86,11.97,,1.51,0.88,10.02
2020-05-18 23:00:00,53.89,156.03,11.97,,1.44,0.87,9.18
2020-05-19 00:00:00,56.21,135.52,11.96,,1.52,0.79,6.32
2020-05-19 01:00:00,53.45,125.1,12.0,,1.47,0.69,8.04
2020-05-19 02:00:00,48.66,125.31,11.99,,1.55,0.62,7.99
2020-05-19 03:00:00,47.57,109.03,12.0,,1.48,0.56,7.25
2020-05-19 04:00:00,43.51,94.22,12.01,,1.66,0.53,8.74
2020-05-19 05:00:00,42.42,90.34,12.0,,1.59,0.54,5.58
2020-05-19 06:00:00,42.78,81.83,12.01,,1.54,0.56,4.6
2020-05-19 07:00:00,40.04,81.38,12.02,,1.72,0.61,4.56
2020-05-19 08:00:00,42.09,73.2,12.02,,1.73,0.65,4.96
2020-05-19 09:00:00,45.78,86.83,12.01,,1.64,0.67,8.26
2020-05-19 10:00:00,43.36,84.27,12.01,,1.69,0.64,12.52
2020-05-19 11:00:00,40.75,90.5,12.01,,1.65,0.61,14.53
2020-05-19 12:00:00,42.74,91.3,12.02,,1.68,0.58,17.79
2020-05-19 13:00:00,38.72,99.76,12.0,,1.69,0.52,21.05
2020-05-19 14:00:00,36.44,107.27,12.01,,1.64,0.46,24.41
2020-05-19 15:00:00,32.69,98.4,11.99,,1.5,0.47,70.72
2020-05-19 16:00:00,,,0.0,,,0.0,128.66
2020-05-19 17:00:00,28.97,61.47,0.06,,,0.18,53.63
2020-05-19 18:00:00,24.66,109.24,0.0,,,0.2,19.11
2020-05-19 19:00:00,23.7,83.01,0.0,,1.19,0.21,16.71
2020-05-19 20:00:00,24.59,82.27,0.0,19.19,0.42,0.26,14.45
2020-05-19 21:00:00,27.7,98.25,0.0,22.43,0.23,0.28,15.4
2020-05-19 22:00:00,28.85,100.35,0.0,22.43,0.2,0.22,16.05
2020-05-19 23:00:00,29.07,90.16,0.0,22.43,0.32,0.23,11.94
2020-05-20 00:00:00,29.18,78.82,0.0,22.43,0.14,0.15,11.55
2020-05-20 01:00:00,21.64,76.81,0.0,22.43,0.15,0.45,7.51
2020-05-20 02:00:00,25.46,83.35,0.0,22.43,0.14,0.44,7.88
2020-05-20 03:00:00,25.85,75.51,0.0,22.43,0.08,0.44,7.37
2020-05-20 04:00:00,26.12,70.41,0.0,22.43,0.14,0.34,6.58
2020-05-20 05:00:00,25.36,58.55,0.0,22.43,0.25,0.46,4.72
2020-05-20 06:00:00,22.67,62.84,0.0,22.43,0.15,0.47,5.67
2020-05-20 07:00:00,26.53,71.63,0.0,22.43,0.31,0.51,6.79
2020-05-20 08:00:00,26.94,70.9,0.0,22.43,0.11,0.57,7.39
2020-05-20 09:00:00,28.62,83.91,0.0,22.43,0.3,0.47,8.46
2020-05-20 10:00:00,35.34,56.14,0.0,22.43,0.18,0.66,14.8
2020-05-20 11:00:00,34.37,75.22,0.0,22.37,0.15,0.64,12.27
2020-05-20 12:00:00,33.34,115.61,0.22,14.58,0.15,0.6,18.33
2020-05-20 13:00:00,30.55,102.23,0.0,,,0.55,44.67
2020-05-20 14:00:00,38.2,123.44,0.0,2.69,0.01,0.57,49.39
2020-05-20 15:00:00,35.31,112.23,0.0,6.74,0.08,0.56,8.6
2020-05-20 16:00:00,34.51,120.16,0.0,6.83,0.08,0.58,6.35
2020-05-20 17:00:00,31.37,112.82,0.0,6.88,0.11,0.57,6.7
2020-05-20 18:00:00,26.41,118.19,0.0,6.85,0.08,0.58,5.13
2020-05-20 19:00:00,25.8,128.06,0.0,6.83,0.13,0.56,3.97
2020-05-20 20:00:00,24.08,133.04,0.0,6.85,0.04,0.52,3.87
2020-05-20 21:00:00,21.82,106.07,0.0,6.85,0.07,0.5,3.6
2020-05-20 22:00:00,20.27,64.48,0.0,6.84,0.1,0.46,3.52
2020-05-20 23:00:00,17.94,35.64,0.0,6.85,0.05,0.42,3.37
2020-05-21 00:00:00,16.86,25.36,0.0,6.87,0.06,0.38,2.87
2020-05-21 01:00:00,13.95,28.94,0.0,6.92,0.1,0.34,2.91
2020-05-21 02:00:00,12.03,18.11,0.0,6.89,0.13,0.34,2.83
2020-05-21 03:00:00,11.11,11.17,0.0,6.86,0.08,0.32,3.04
2020-05-21 04:00:00,,,0.0,6.84,0.06,0.21,4.3
2020-05-21 05:00:00,,,0.0,6.88,0.03,0.27,3.95
2020-05-21 06:00:00,,,0.0,6.88,0.09,0.26,3.21
2020-05-21 07:00:00,,,0.0,6.92,0.04,0.28,3.23
2020-05-21 08:00:00,,,0.0,6.92,0.15,0.29,2.46
2020-05-21 09:00:00,,,0.0,6.88,0.07,0.32,2.52
2020-05-21 10:00:00,,,0.0,6.93,0.15,0.4,2.45
2020-05-21 11:00:00,,,0.0,6.83,0.17,0.44,12.86
2020-05-21 12:00:00,23.39,,0.0,,0.02,0.48,19.99
2020-05-21 13:00:00,23.16,59.39,0.0,,0.06,0.55,65.88
2020-05-21 14:00:00,21.47,69.09,0.0,,0.04,0.47,44.25
2020-05-21 15:00:00,19.66,70.8,0.0,,0.22,0.41,26.72
2020-05-21 16:00:00,22.0,63.11,0.0,,0.04,0.38,10.64
2020-05-21 17:00:00,22.33,61.37,0.0,,0.18,0.41,9.07
2020-05-21 18:00:00,22.39,62.93,0.0,,0.11,0.49,8.21
2020-05-21 19:00:00,22.3,67.55,0.0,,0.14,0.56,8.19
2020-05-21 20:00:00,20.62,70.84,0.0,,0.04,0.58,5.28
2020-05-21 21:00:00,15.45,70.22,0.0,,0.14,0.56,3.83
2020-05-21 22:00:00,13.69,69.02,0.0,,0.04,0.51,2.97
2020-05-21 23:00:00,13.72,62.61,0.0,,0.06,0.45,2.56
2020-05-22 00:00:00,11.79,57.17,0.0,,0.06,0.4,2.99
2020-05-22 01:00:00,8.31,52.61,0.0,,0.1,0.29,2.38
2020-05-22 02:00:00,6.19,50.12,0.0,,0.2,0.28,2.54
2020-05-22 03:00:00,4.44,41.86,0.0,,0.06,0.26,2.42
2020-05-22 04:00:00,4.2,39.54,0.0,,0.06,0.26,2.79
2020-05-22 05:00:00,5.56,44.68,0.0,,0.14,0.27,2.22
2020-05-22 06:00:00,5.93,48.75,0.0,,0.04,0.3,1.89
2020-05-22 07:00:00,8.1,46.67,0.0,,0.07,0.38,1.7
2020-05-22 08:00:00,8.3,48.79,0.0,,0.04,0.45,2.74
2020-05-22 09:00:00,9.65,65.49,0.0,,0.14,0.45,3.58
2020-05-22 10:00:00,13.18,77.87,0.0,,0.1,0.47,4.45
2020-05-22 11:00:00,13.02,76.92,0.0,,0.2,0.47,5.31
2020-05-22 12:00:00,12.96,74.94,0.0,,0.15,0.46,31.66
2020-05-22 13:00:00,13.46,85.2,0.0,,5.17,0.44,109.81
2020-05-22 14:00:00,13.17,97.6,0.0,,9.89,0.33,81.23
2020-05-22 15:00:00,15.32,88.06,0.0,,8.22,0.43,14.09
2020-05-22 16:00:00,13.84,74.95,0.0,,7.82,0.4,8.16
2020-05-22 17:00:00,10.81,66.91,0.0,,7.69,0.4,8.2
2020-05-22 18:00:00,11.55,68.25,0.0,,7.53,0.41,6.52
2020-05-22 19:00:00,15.3,66.83,0.0,,7.17,0.45,5.11
2020-05-22 20:00:00,14.14,66.94,0.0,,6.97,0.46,3.66
2020-05-22 21:00:00,12.92,71.06,0.0,,7.09,0.46,3.07
2020-05-22 22:00:00,10.86,69.75,0.0,,6.88,0.42,2.48
2020-05-22 23:00:00,9.68,56.1,0.0,,6.94,0.4,1.92
2020-05-23 00:00:00,10.02,49.88,0.0,,6.78,0.38,2.67
2020-05-23 01:00:00,6.75,49.24,0.0,6.79,6.88,0.35,1.86
2020-05-23 02:00:00,5.6,45.11,0.0,6.9,6.79,0.35,2.1
2020-05-23 03:00:00,6.46,35.13,0.0,6.9,6.65,0.36,1.63
2020-05-23 04:00:00,7.62,30.05,0.0,6.9,6.56,0.37,1.67
2020-05-23 05:00:00,5.9,29.81,0.0,6.9,6.57,0.37,1.62
2020-05-23 06:00:00,5.08,31.31,0.0,6.9,6.61,0.38,2.21
2020-05-23 07:00:00,6.17,30.63,0.0,6.9,6.81,0.4,1.62
2020-05-23 08:00:00,7.83,35.65,0.0,6.9,6.88,0.43,1.66
2020-05-23 09:00:00,11.45,47.26,0.0,6.9,6.54,0.49,1.52
2020-05-23 10:00:00,13.11,57.85,0.0,6.9,6.79,0.54,1.96
2020-05-23 11:00:00,19.81,62.94,0.0,6.9,6.91,0.58,2.83
2020-05-23 12:00:00,25.35,71.56,0.0,6.9,6.95,0.58,5.22
2020-05-23 13:00:00,29.78,84.13,0.0,6.9,6.73,0.58,8.21
2020-05-23 14:00:00,32.55,88.4,0.0,6.9,7.23,0.58,12.91
2020-05-23 15:00:00,30.7,86.13,0.0,6.9,6.99,0.57,9.19
2020-05-23 16:00:00,33.78,83.47,0.0,6.9,7.02,0.54,11.78
2020-05-23 17:00:00,33.47,86.78,0.0,6.9,7.23,0.53,9.74
2020-05-23 18:00:00,34.72,91.11,0.0,6.9,6.98,0.55,8.38
2020-05-23 19:00:00,36.81,87.66,0.0,6.9,7.11,0.58,6.45
2020-05-23 20:00:00,31.83,90.16,0.0,6.9,6.75,0.63,4.78
2020-05-23 21:00:00,30.8,94.52,0.0,6.9,6.46,0.67,6.2
2020-05-23 22:00:00,36.81,97.16,0.0,6.9,6.58,0.68,3.53
2020-05-23 23:00:00,39.6,94.63,0.0,6.9,6.63,0.67,3.19
2020-05-24 00:00:00,39.48,88.49,0.0,6.9,6.76,0.62,3.23
2020-05-24 01:00:00,33.96,69.67,0.0,6.9,6.73,0.56,2.92
2020-05-24 02:00:00,30.49,44.04,0.0,6.9,6.48,0.54,2.61
2020-05-24 03:00:00,28.24,32.4,0.0,6.9,6.65,0.53,2.08
2020-05-24 04:00:00,,,0.0,6.9,6.86,0.53,1.6
2020-05-24 05:00:00,27.81,29.43,0.0,6.9,6.82,0.55,1.49
2020-05-24 06:00:00,29.5,29.82,0.0,6.9,6.56,0.56,1.39
2020-05-24 07:00:00,29.7,36.53,0.0,6.9,6.76,0.59,1.23
2020-05-24 08:00:00,28.46,39.87,0.0,6.9,6.81,0.62,1.39
2020-05-24 09:00:00,28.41,49.68,0.0,6.9,6.53,0.66,2.17
2020-05-24 10:00:00,28.04,59.85,0.0,6.9,6.82,0.68,3.97
2020-05-24 11:00:00,30.2,64.26,0.0,6.9,6.83,0.68,8.79
2020-05-24 12:00:00,32.12,70.16,0.0,6.9,6.87,0.68,9.05
2020-05-24 13:00:00,30.2,86.16,0.0,6.9,6.94,0.66,10.78
2020-05-24 14:00:00,29.27,98.46,0.0,6.9,7.38,0.62,13.29
2020-05-24 15:00:00,33.53,92.74,0.0,6.9,7.33,0.61,14.75
2020-05-24 16:00:00,34.63,87.56,0.0,6.9,7.18,0.6,15.23
2020-05-24 17:00:00,33.79,92.52,0.0,6.9,7.1,0.6,15.63
2020-05-24 18:00:00,33.48,96.67,0.0,6.9,7.24,0.64,12.27
2020-05-24 19:00:00,32.12,97.89,0.0,6.9,6.76,0.7,9.28
2020-05-24 20:00:00,36.83,106.4,0.0,6.9,6.89,0.79,6.6
2020-05-24 21:00:00,38.92,94.75,0.0,6.9,6.88,0.87,5.17
