Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-01-14 08:00:00,33.62,6.78,0.61,46.35,4.67,130.5,184.25
2019-01-14 09:00:00,36.3,8.85,0.71,46.8,6.62,150.75,205.25
2019-01-14 10:00:00,37.0,11.88,0.8,46.85,8.98,161.5,226.0
2019-01-14 11:00:00,29.62,10.53,0.76,51.7,9.65,145.25,229.75
2019-01-14 12:00:00,22.05,8.2,0.66,48.75,4.95,91.25,191.5
2019-01-14 13:00:00,19.0,7.8,0.57,49.35,4.35,64.75,174.25
2019-01-14 14:00:00,19.95,7.25,0.54,48.75,3.4,71.25,161.0
2019-01-14 15:00:00,17.82,6.1,0.46,45.5,2.62,61.5,148.75
2019-01-14 16:00:00,16.75,5.72,0.41,45.88,2.67,47.0,130.75
2019-01-14 17:00:00,17.55,6.32,0.41,44.1,4.4,47.0,137.0
2019-01-14 18:00:00,18.5,6.75,0.45,40.42,3.65,55.25,149.25
2019-01-14 19:00:00,19.67,7.5,0.48,33.65,3.47,54.5,150.75
2019-01-14 20:00:00,22.62,8.4,0.55,33.23,11.62,63.0,154.25
2019-01-14 21:00:00,23.8,12.98,0.66,25.73,27.85,80.25,164.75
2019-01-14 22:00:00,25.15,21.05,0.81,16.25,31.97,102.75,198.75
2019-01-14 23:00:00,25.23,15.8,0.74,26.5,18.0,114.75,223.25
2019-01-15 00:00:00,24.67,12.1,0.7,32.12,12.2,91.0,170.25
2019-01-15 01:00:00,25.05,12.53,0.73,27.77,17.07,104.0,175.25
2019-01-15 02:00:00,25.45,19.77,0.89,19.05,12.3,132.5,213.0
2019-01-15 03:00:00,23.98,16.65,0.77,23.8,6.75,120.25,197.25
2019-01-15 04:00:00,22.55,11.45,0.67,30.85,4.2,95.0,161.25
2019-01-15 05:00:00,22.83,10.68,0.69,31.35,6.15,87.25,141.0
2019-01-15 06:00:00,23.07,8.95,0.62,34.15,3.67,83.0,143.0
2019-01-15 07:00:00,23.62,7.8,0.54,36.85,3.05,86.0,147.75
2019-01-15 08:00:00,24.73,8.1,0.51,38.75,3.27,91.0,147.5
2019-01-15 09:00:00,25.27,8.38,0.55,43.75,5.15,102.25,156.5
2019-01-15 10:00:00,24.98,10.92,0.56,41.95,11.72,90.25,157.0
2019-01-15 11:00:00,23.85,12.3,0.68,48.67,10.07,86.5,169.75
2019-01-15 12:00:00,19.92,9.4,0.64,55.55,7.85,77.5,155.5
2019-01-15 13:00:00,16.25,8.3,0.62,60.27,7.02,63.25,129.25
2019-01-15 14:00:00,17.58,7.7,0.58,62.12,8.53,60.75,119.75
2019-01-15 15:00:00,18.12,6.72,0.56,60.42,9.62,59.0,126.25
2019-01-15 16:00:00,18.4,6.2,0.54,56.85,8.32,54.75,125.25
2019-01-15 17:00:00,18.12,5.82,0.49,55.28,7.47,50.75,113.0
2019-01-15 18:00:00,33.6,6.65,0.54,49.3,8.12,52.75,126.5
2019-01-15 19:00:00,32.38,6.53,0.54,42.12,9.15,59.0,146.25
2019-01-15 20:00:00,21.2,6.33,0.5,40.25,6.62,52.5,129.0
2019-01-15 21:00:00,22.33,6.47,0.54,39.9,8.05,57.75,129.0
2019-01-15 22:00:00,22.33,15.52,0.69,26.77,28.15,83.25,206.5
2019-01-15 23:00:00,24.07,23.8,0.82,18.75,20.1,101.0,201.25
2019-01-16 00:00:00,24.88,17.38,0.78,28.57,26.57,101.5,203.25
2019-01-16 01:00:00,20.75,10.47,0.65,37.35,30.65,78.25,148.0
2019-01-16 02:00:00,21.85,10.95,0.68,33.35,19.55,62.5,114.25
2019-01-16 03:00:00,24.52,9.28,0.54,38.08,33.92,74.25,134.5
2019-01-16 04:00:00,25.15,6.5,0.47,40.25,20.73,64.75,114.75
2019-01-16 05:00:00,21.12,5.38,0.42,41.38,16.85,51.0,94.25
2019-01-16 06:00:00,18.27,7.28,0.38,39.88,40.8,49.0,90.5
2019-01-16 07:00:00,20.67,5.67,0.36,42.03,25.17,53.0,95.25
2019-01-16 08:00:00,21.02,7.53,0.38,40.88,34.2,58.25,103.0
2019-01-16 09:00:00,21.28,12.68,0.52,39.05,37.52,65.75,131.0
2019-01-16 10:00:00,21.2,11.62,0.59,44.2,23.27,66.0,150.5
2019-01-16 11:00:00,20.52,12.0,0.66,48.83,24.88,60.0,144.25
2019-01-16 12:00:00,16.25,8.5,0.6,49.45,13.2,55.75,125.75
2019-01-16 13:00:00,11.4,6.2,0.54,48.52,7.2,39.0,81.5
2019-01-16 14:00:00,11.6,5.75,0.46,47.12,5.75,25.75,66.75
2019-01-16 15:00:00,13.6,5.97,0.4,52.5,8.3,23.75,72.75
2019-01-16 16:00:00,16.18,5.65,0.38,55.65,8.12,30.75,102.75
2019-01-16 17:00:00,15.85,6.38,0.39,56.28,7.45,35.5,105.75
2019-01-16 18:00:00,15.53,10.57,0.44,50.47,8.52,36.5,109.25
2019-01-16 19:00:00,22.1,22.0,0.56,33.08,23.95,54.25,140.5
2019-01-16 20:00:00,25.77,20.43,0.62,32.53,52.7,82.25,215.0
2019-01-16 21:00:00,18.93,20.55,0.57,33.88,65.8,71.5,180.75
2019-01-16 22:00:00,15.55,15.97,0.52,40.82,52.2,65.0,142.0
2019-01-16 23:00:00,14.68,10.95,0.55,42.38,40.55,63.5,118.0
2019-01-17 00:00:00,14.55,11.07,0.55,38.33,24.45,49.0,116.75
2019-01-17 01:00:00,14.55,18.52,0.56,28.6,24.1,50.75,110.5
2019-01-17 02:00:00,14.2,14.48,0.54,35.95,11.2,56.5,94.5
2019-01-17 03:00:00,14.05,8.55,0.41,44.5,25.95,33.0,71.5
2019-01-17 04:00:00,14.18,6.8,0.38,43.08,34.6,40.0,76.25
2019-01-17 05:00:00,11.5,14.93,0.35,37.23,14.07,43.75,67.75
2019-01-17 06:00:00,12.57,16.1,0.37,32.92,65.1,53.75,81.0
2019-01-17 07:00:00,12.68,9.2,0.35,41.0,24.5,69.25,110.5
2019-01-17 08:00:00,12.75,4.0,0.32,47.6,6.27,42.25,76.25
2019-01-17 09:00:00,16.25,14.4,0.58,33.47,21.02,42.75,123.75
2019-01-17 10:00:00,20.23,19.35,0.71,41.17,48.8,81.0,240.75
2019-01-17 11:00:00,17.4,7.67,,51.15,15.72,77.75,211.75
2019-01-17 12:00:00,16.88,5.6,0.62,53.6,10.25,42.0,100.25
2019-01-17 13:00:00,17.9,5.2,0.61,55.2,9.25,46.5,121.25
2019-01-17 14:00:00,17.85,4.8,0.53,54.12,8.32,48.75,100.5
2019-01-17 15:00:00,16.62,4.38,0.5,51.23,6.62,41.25,99.25
2019-01-17 16:00:00,16.2,4.35,0.45,48.0,5.92,36.5,96.25
2019-01-17 17:00:00,16.55,4.4,0.45,50.2,6.42,30.5,87.5
2019-01-17 18:00:00,17.77,6.88,0.54,47.67,8.5,37.75,139.5
2019-01-17 19:00:00,22.75,11.53,0.67,41.15,9.3,48.75,254.75
2019-01-17 20:00:00,26.65,10.2,0.7,41.05,16.95,59.25,191.0
2019-01-17 21:00:00,23.05,8.65,0.66,46.88,20.55,66.0,161.25
2019-01-17 22:00:00,24.98,7.95,0.68,45.0,15.27,67.5,155.75
2019-01-17 23:00:00,28.12,13.35,0.73,31.6,18.2,76.25,167.5
2019-01-18 00:00:00,29.77,26.68,1.03,20.27,19.2,94.5,187.25
2019-01-18 01:00:00,29.52,27.25,1.12,17.05,14.97,112.5,209.75
2019-01-18 02:00:00,25.05,23.27,1.03,24.75,8.82,107.0,182.25
2019-01-18 03:00:00,23.57,17.5,0.9,26.65,11.85,77.0,145.0
2019-01-18 04:00:00,23.08,16.12,0.79,26.57,24.05,76.25,139.0
2019-01-18 05:00:00,21.82,12.1,0.68,28.15,12.82,69.75,130.5
2019-01-18 06:00:00,22.27,11.62,0.63,27.5,11.28,56.25,103.75
2019-01-18 07:00:00,23.45,11.88,0.63,25.7,10.15,56.25,104.5
2019-01-18 08:00:00,23.95,13.78,0.65,26.62,10.72,64.75,117.75
2019-01-18 09:00:00,23.38,12.6,0.6,30.8,11.73,67.5,119.5
2019-01-18 10:00:00,23.85,13.93,0.64,42.75,11.0,62.25,133.0
2019-01-18 11:00:00,23.23,10.3,0.6,48.52,10.27,60.75,141.5
2019-01-18 12:00:00,17.9,8.08,0.52,48.6,6.4,33.25,105.5
2019-01-18 13:00:00,11.7,6.35,0.43,46.1,4.72,24.0,80.5
2019-01-18 14:00:00,12.62,5.62,0.36,43.55,3.4,20.5,70.25
2019-01-18 15:00:00,12.5,4.72,0.33,43.53,3.15,17.5,62.0
2019-01-18 16:00:00,12.7,5.98,0.35,44.77,5.47,15.5,71.25
2019-01-18 17:00:00,13.3,7.1,0.36,42.35,7.72,24.0,113.0
2019-01-18 18:00:00,16.25,9.8,0.43,36.83,7.32,29.75,194.5
2019-01-18 19:00:00,20.6,10.05,0.53,34.6,7.07,38.75,295.5
2019-01-18 20:00:00,20.75,9.98,0.56,31.27,13.22,38.75,220.25
2019-01-18 21:00:00,19.83,23.65,0.82,14.2,44.12,45.5,177.0
2019-01-18 22:00:00,20.38,44.1,1.05,3.92,21.93,83.0,240.0
2019-01-18 23:00:00,21.77,29.15,0.88,17.1,20.65,70.25,199.0
2019-01-19 00:00:00,23.65,19.4,0.71,23.95,60.7,60.75,185.75
2019-01-19 01:00:00,26.68,13.82,0.58,32.67,45.77,62.75,181.0
2019-01-19 02:00:00,21.85,8.88,0.52,40.15,33.85,50.25,136.75
2019-01-19 03:00:00,18.95,7.92,0.47,39.7,8.97,39.25,91.5
2019-01-19 04:00:00,17.88,10.88,0.49,36.0,8.2,31.5,84.25
2019-01-19 05:00:00,18.52,15.28,0.54,28.0,14.88,37.25,88.5
2019-01-19 06:00:00,19.48,15.2,0.49,31.27,36.75,51.0,101.0
2019-01-19 07:00:00,19.27,10.17,0.41,37.53,32.05,53.25,104.5
2019-01-19 08:00:00,19.35,9.47,0.43,37.45,20.95,49.25,97.0
2019-01-19 09:00:00,21.75,12.28,0.52,36.27,28.35,46.75,106.0
2019-01-19 10:00:00,22.55,11.93,0.57,42.5,15.72,52.0,128.25
2019-01-19 11:00:00,20.02,7.5,0.54,43.55,12.35,41.0,112.0
2019-01-19 12:00:00,16.35,5.85,0.47,43.35,5.75,31.25,99.25
2019-01-19 13:00:00,11.85,4.85,0.39,43.9,3.4,18.75,76.25
2019-01-19 14:00:00,12.05,4.17,0.3,42.55,3.33,15.5,64.0
2019-01-19 15:00:00,12.65,4.08,0.29,45.0,3.75,16.25,53.5
2019-01-19 16:00:00,12.43,4.22,0.29,47.27,4.05,14.5,57.75
2019-01-19 17:00:00,12.93,4.53,0.31,47.35,5.45,16.0,56.5
2019-01-19 18:00:00,12.68,6.4,0.36,43.92,14.85,17.75,61.0
2019-01-19 19:00:00,15.65,17.43,0.47,31.55,48.92,29.25,102.0
2019-01-19 20:00:00,17.1,24.0,0.65,32.55,32.75,49.5,160.75
2019-01-19 21:00:00,18.22,21.6,0.58,34.1,30.32,54.75,129.75
2019-01-19 22:00:00,18.55,13.72,0.56,39.08,30.35,58.5,123.25
2019-01-19 23:00:00,23.52,16.1,0.61,31.8,29.73,62.75,110.5
2019-01-20 00:00:00,22.52,17.5,0.66,30.12,32.35,63.5,125.25
2019-01-20 01:00:00,20.17,12.23,0.55,37.5,23.82,60.0,116.25
2019-01-20 02:00:00,15.27,7.97,0.45,41.02,19.7,34.75,75.25
2019-01-20 03:00:00,12.88,6.68,0.38,40.3,13.55,29.0,63.5
2019-01-20 04:00:00,14.95,5.77,0.32,41.73,41.92,23.75,53.75
2019-01-20 05:00:00,16.98,5.32,0.31,43.75,25.9,26.75,56.0
2019-01-20 06:00:00,17.88,4.9,0.31,43.3,18.12,30.0,58.0
2019-01-20 07:00:00,15.12,6.27,0.31,41.73,14.18,32.25,63.5
2019-01-20 08:00:00,13.7,7.75,0.32,40.8,13.1,29.25,61.0
2019-01-20 09:00:00,14.25,9.65,0.41,40.65,11.65,30.75,65.75
2019-01-20 10:00:00,15.08,8.75,0.46,46.25,12.45,40.75,90.25
2019-01-20 11:00:00,16.25,7.92,0.52,52.22,16.2,36.0,94.25
2019-01-20 12:00:00,16.23,7.9,0.45,54.98,18.35,32.25,93.75
2019-01-20 13:00:00,13.0,5.15,0.41,58.5,12.12,31.0,87.5
2019-01-20 14:00:00,14.23,4.6,0.36,59.05,12.2,33.5,86.5
2019-01-20 15:00:00,13.68,3.73,0.32,55.78,9.9,31.75,97.5
2019-01-20 16:00:00,13.2,3.5,0.3,55.45,7.92,30.25,73.25
2019-01-20 17:00:00,12.85,3.88,0.31,57.45,8.77,27.5,78.5
2019-01-20 18:00:00,13.6,6.62,0.37,56.32,10.68,29.0,87.0
2019-01-20 19:00:00,18.12,12.4,0.43,47.9,8.5,41.75,113.25
2019-01-20 20:00:00,18.85,12.78,0.49,48.45,8.73,54.5,155.0
2019-01-20 21:00:00,17.53,26.23,0.61,33.3,34.47,85.75,176.25
2019-01-20 22:00:00,18.9,12.82,0.55,47.95,28.9,142.5,218.5
2019-01-20 23:00:00,18.45,8.8,0.5,51.15,17.75,68.25,121.5
2019-01-21 00:00:00,17.7,9.18,0.49,50.08,14.15,56.5,109.0
2019-01-21 01:00:00,16.3,8.07,0.45,48.5,13.55,52.5,111.75
2019-01-21 02:00:00,13.05,7.83,0.44,46.8,9.5,42.0,85.25
2019-01-21 03:00:00,14.88,6.65,0.45,49.05,26.0,37.25,90.5
2019-01-21 04:00:00,16.7,7.58,0.46,48.42,18.45,50.75,95.0
2019-01-21 05:00:00,15.88,6.15,0.39,50.73,25.22,50.5,92.0
2019-01-21 06:00:00,15.32,5.47,0.34,48.6,15.67,42.25,81.5
2019-01-21 07:00:00,15.95,8.73,0.36,43.97,47.15,41.75,80.75
2019-01-21 08:00:00,16.1,13.3,0.42,37.78,41.73,49.0,100.75
2019-01-21 09:00:00,17.1,18.93,0.68,32.4,43.62,61.25,140.25
2019-01-21 10:00:00,15.62,11.0,0.53,44.2,14.18,69.75,161.25
2019-01-21 11:00:00,15.82,8.12,0.47,50.85,13.23,38.5,108.0
2019-01-21 12:00:00,15.07,7.35,0.43,53.95,13.75,37.75,122.75
2019-01-21 13:00:00,12.85,5.8,0.4,54.75,12.12,40.5,135.25
2019-01-21 14:00:00,14.35,5.9,0.34,55.35,11.68,43.25,127.0
2019-01-21 15:00:00,15.47,6.05,0.38,58.2,12.0,47.75,147.5
2019-01-21 16:00:00,16.07,6.38,0.38,58.15,12.7,50.0,151.25
2019-01-21 17:00:00,16.58,6.6,0.41,59.4,12.98,50.75,140.25
2019-01-21 18:00:00,17.05,11.93,0.49,49.73,13.22,55.25,173.75
2019-01-21 19:00:00,18.0,20.75,0.59,37.75,16.83,64.75,269.25
2019-01-21 20:00:00,22.83,23.2,0.63,39.65,13.9,77.5,251.75
2019-01-21 21:00:00,22.27,14.17,0.58,43.38,27.9,88.0,225.0
2019-01-21 22:00:00,21.12,15.47,0.58,37.57,13.23,76.75,211.25
2019-01-21 23:00:00,20.82,13.38,0.56,40.12,15.12,70.25,160.0
2019-01-22 00:00:00,19.62,13.65,0.52,39.45,13.43,69.0,165.0
2019-01-22 01:00:00,20.4,11.6,0.47,44.77,17.05,63.75,174.75
2019-01-22 02:00:00,19.42,10.5,0.44,44.05,33.15,65.75,151.0
2019-01-22 03:00:00,20.38,11.03,0.49,39.15,54.4,66.75,202.5
2019-01-22 04:00:00,18.67,10.4,0.45,37.67,28.15,68.75,179.5
2019-01-22 05:00:00,16.85,9.65,0.42,32.97,19.38,58.25,162.75
2019-01-22 06:00:00,18.5,9.95,0.43,26.23,14.93,55.25,175.25
2019-01-22 07:00:00,21.5,10.6,0.45,23.05,17.43,54.0,193.75
2019-01-22 08:00:00,24.5,11.57,0.48,19.93,13.68,60.0,194.5
2019-01-22 09:00:00,25.88,15.15,0.48,18.02,17.6,67.0,154.5
2019-01-22 10:00:00,26.8,8.98,0.43,24.3,16.3,60.25,172.0
2019-01-22 11:00:00,25.07,9.0,0.45,25.85,16.95,54.25,140.0
2019-01-22 12:00:00,21.05,7.22,0.37,29.15,13.6,40.25,146.0
2019-01-22 13:00:00,14.0,6.0,0.28,31.57,10.28,32.25,165.25
2019-01-22 14:00:00,15.28,6.78,0.25,32.95,13.28,32.25,194.0
2019-01-22 15:00:00,14.77,6.8,0.23,32.95,11.98,28.25,176.25
2019-01-22 16:00:00,14.8,6.55,0.2,34.2,9.95,23.75,139.0
2019-01-22 17:00:00,14.45,5.85,0.23,33.95,7.02,29.0,132.0
2019-01-22 18:00:00,13.72,7.03,0.26,31.95,7.92,36.5,133.0
2019-01-22 19:00:00,13.6,12.6,0.31,24.45,10.53,33.75,161.75
2019-01-22 20:00:00,13.83,13.75,0.37,22.05,13.68,41.75,204.75
2019-01-22 21:00:00,12.8,9.45,0.31,23.23,7.5,45.5,169.0
2019-01-22 22:00:00,13.27,9.05,0.29,26.8,9.82,31.25,126.0
2019-01-22 23:00:00,14.03,12.27,0.27,22.57,21.68,31.5,138.5
2019-01-23 00:00:00,14.43,9.15,0.26,28.62,15.05,39.75,170.5
2019-01-23 01:00:00,14.35,6.12,0.25,31.45,11.07,39.5,126.0
2019-01-23 02:00:00,13.45,4.9,0.23,32.98,7.0,30.75,121.5
2019-01-23 03:00:00,16.18,3.58,0.26,36.15,4.55,28.75,136.5
2019-01-23 04:00:00,19.52,3.33,0.36,36.83,4.12,37.25,198.0
2019-01-23 05:00:00,22.58,3.55,0.41,37.75,4.6,49.75,196.25
2019-01-23 06:00:00,21.7,3.83,0.42,37.88,4.97,53.0,152.25
2019-01-23 07:00:00,23.2,5.88,0.76,37.38,27.5,69.75,152.5
2019-01-23 08:00:00,22.1,22.82,0.79,22.82,41.92,150.25,252.5
2019-01-23 09:00:00,18.8,15.72,0.71,32.7,46.3,96.5,224.5
2019-01-23 10:00:00,16.73,12.12,0.58,34.4,23.4,60.75,181.75
2019-01-23 11:00:00,17.9,7.47,0.48,37.1,11.53,37.0,127.75
2019-01-23 12:00:00,16.8,5.9,0.43,38.5,8.25,28.75,119.25
2019-01-23 13:00:00,11.5,4.5,0.35,38.45,9.5,22.75,107.75
2019-01-23 14:00:00,12.6,4.03,0.23,38.55,6.1,24.75,89.0
2019-01-23 15:00:00,13.25,5.62,0.24,38.17,2.25,24.25,92.0
2019-01-23 16:00:00,13.3,4.55,0.26,40.35,6.28,26.5,102.25
2019-01-23 17:00:00,13.2,3.85,0.26,40.85,5.05,30.0,106.25
2019-01-23 18:00:00,13.68,5.3,0.31,37.97,4.45,28.25,117.5
2019-01-23 19:00:00,15.45,6.47,0.42,33.05,5.82,35.5,154.5
2019-01-23 20:00:00,17.7,7.97,0.43,29.65,7.57,45.75,164.25
2019-01-23 21:00:00,19.92,19.2,0.51,17.12,21.8,47.5,157.25
2019-01-23 22:00:00,20.62,17.65,0.61,20.25,22.43,58.75,199.0
2019-01-23 23:00:00,21.0,11.77,0.65,25.27,13.88,71.75,200.25
2019-01-24 00:00:00,21.75,15.45,0.71,20.3,14.97,77.5,191.0
2019-01-24 01:00:00,20.58,16.9,0.79,19.9,11.53,75.25,198.0
2019-01-24 02:00:00,18.57,14.3,0.77,24.65,6.45,66.0,172.75
2019-01-24 03:00:00,18.3,11.07,0.72,26.6,5.22,69.0,164.5
2019-01-24 04:00:00,18.9,11.2,0.76,26.0,10.27,62.5,153.5
2019-01-24 05:00:00,19.27,9.45,0.72,28.15,12.12,70.5,161.25
2019-01-24 06:00:00,19.12,7.9,0.65,29.95,9.97,69.25,155.5
2019-01-24 07:00:00,20.17,7.27,0.61,30.25,9.62,62.0,135.0
2019-01-24 08:00:00,22.08,7.05,0.53,28.2,8.68,65.25,133.5
2019-01-24 09:00:00,25.0,10.1,0.57,26.97,9.88,70.75,146.5
2019-01-24 10:00:00,28.5,19.52,0.65,27.45,18.27,89.75,179.5
2019-01-24 11:00:00,29.9,12.3,0.69,38.58,12.65,99.0,193.5
2019-01-24 12:00:00,23.88,6.47,0.62,44.1,8.1,77.5,161.25
2019-01-24 13:00:00,17.75,5.3,0.57,44.35,9.15,57.75,138.25
2019-01-24 14:00:00,20.18,5.38,0.53,46.38,7.55,57.25,139.75
2019-01-24 15:00:00,20.15,4.7,0.46,46.62,6.5,57.25,162.75
2019-01-24 16:00:00,22.35,6.65,0.5,48.22,5.97,59.0,152.25
2019-01-24 17:00:00,22.75,5.75,0.51,45.78,5.22,69.5,175.5
2019-01-24 18:00:00,23.05,5.6,0.48,40.95,4.35,64.0,178.75
2019-01-24 19:00:00,24.12,6.55,0.51,36.15,4.05,62.5,208.25
2019-01-24 20:00:00,24.48,5.8,0.5,37.12,3.9,64.75,219.5
2019-01-24 21:00:00,24.77,5.15,0.53,34.6,3.35,56.75,183.75
2019-01-24 22:00:00,29.38,6.02,0.59,30.27,3.92,57.0,151.5
2019-01-24 23:00:00,32.67,6.23,0.63,31.22,4.47,73.0,168.75
2019-01-25 00:00:00,34.83,5.55,0.63,33.05,4.65,88.75,152.75
2019-01-25 01:00:00,34.67,5.58,0.64,32.9,5.25,102.75,154.5
2019-01-25 02:00:00,34.15,4.88,0.67,31.25,6.83,111.0,162.5
2019-01-25 03:00:00,34.95,4.0,0.62,29.95,6.38,111.0,163.75
2019-01-25 04:00:00,37.95,4.2,0.56,25.15,4.0,109.25,158.75
2019-01-25 05:00:00,41.45,4.05,0.56,24.0,4.17,105.75,148.75
2019-01-25 06:00:00,43.27,4.4,0.6,20.8,5.38,111.0,158.0
2019-01-25 07:00:00,43.45,4.8,0.64,19.0,5.38,108.75,158.75
2019-01-25 08:00:00,42.52,5.47,0.64,16.52,4.12,104.0,155.5
2019-01-25 09:00:00,45.17,7.77,0.66,16.05,4.92,109.5,178.75
2019-01-25 10:00:00,39.7,7.03,0.59,19.7,5.97,109.25,210.25
2019-01-25 11:00:00,40.85,6.25,0.62,22.73,3.55,112.75,184.5
2019-01-25 12:00:00,39.38,5.53,0.64,25.92,3.0,109.5,166.5
2019-01-25 13:00:00,34.1,5.25,0.64,30.67,3.85,100.0,157.75
2019-01-25 14:00:00,36.9,4.93,0.52,35.6,3.62,93.75,146.25
2019-01-25 15:00:00,30.55,4.67,0.47,39.4,4.55,86.75,147.75
2019-01-25 16:00:00,23.27,4.53,0.43,40.7,3.47,67.5,143.75
2019-01-25 17:00:00,22.23,4.15,0.54,39.08,2.38,67.0,158.25
2019-01-25 18:00:00,33.4,5.95,0.64,34.0,3.67,72.5,174.25
2019-01-25 19:00:00,32.58,7.07,0.69,28.65,3.0,82.75,171.0
2019-01-25 20:00:00,32.03,5.47,0.6,31.7,2.88,89.75,175.25
2019-01-25 21:00:00,32.2,5.25,0.65,27.55,2.4,89.25,141.25
2019-01-25 22:00:00,32.73,4.88,0.64,25.0,3.35,97.0,134.0
2019-01-25 23:00:00,32.83,5.3,0.66,22.38,3.85,90.75,129.0
2019-01-26 00:00:00,32.27,5.28,0.64,23.02,5.25,92.25,135.25
2019-01-26 01:00:00,30.45,4.85,0.6,22.15,3.8,95.25,137.75
2019-01-26 02:00:00,27.25,4.6,0.54,23.75,2.95,85.75,116.5
2019-01-26 03:00:00,26.3,3.97,0.52,27.15,2.95,91.5,119.25
2019-01-26 04:00:00,25.9,3.58,0.49,24.7,3.62,87.25,115.0
2019-01-26 05:00:00,25.55,3.45,0.48,23.8,3.95,67.5,92.5
2019-01-26 06:00:00,26.55,3.75,0.49,21.2,3.15,63.0,102.0
2019-01-26 07:00:00,27.52,4.25,0.49,20.1,3.15,70.75,112.0
2019-01-26 08:00:00,27.07,5.03,0.52,21.05,3.2,67.25,99.25
2019-01-26 09:00:00,27.73,7.3,0.54,20.7,4.03,71.75,110.25
2019-01-26 10:00:00,27.58,8.15,0.52,22.85,2.7,83.0,122.5
2019-01-26 11:00:00,26.68,7.42,0.54,33.28,2.6,79.5,120.0
2019-01-26 12:00:00,24.35,6.88,0.51,38.75,2.35,67.5,117.0
2019-01-26 13:00:00,18.6,5.25,0.45,40.75,2.25,59.75,117.0
2019-01-26 14:00:00,19.33,4.92,0.39,41.62,1.18,48.75,111.75
2019-01-26 15:00:00,17.77,4.47,0.32,43.35,1.15,43.0,94.75
2019-01-26 16:00:00,15.65,4.35,0.28,43.7,1.98,36.0,88.5
2019-01-26 17:00:00,14.12,4.42,0.26,43.2,2.23,32.0,78.75
2019-01-26 18:00:00,13.68,4.28,0.26,42.67,2.17,31.75,74.0
2019-01-26 19:00:00,15.35,4.62,0.28,39.2,1.78,41.25,86.5
2019-01-26 20:00:00,17.2,5.58,0.32,35.1,1.98,48.25,105.0
2019-01-26 21:00:00,17.8,5.4,0.35,33.0,2.03,56.25,99.25
2019-01-26 22:00:00,18.95,6.0,0.39,31.0,1.58,52.5,92.0
2019-01-26 23:00:00,19.48,5.97,0.4,28.9,1.68,56.75,92.5
2019-01-27 00:00:00,18.73,5.55,0.39,29.2,1.85,55.0,84.75
2019-01-27 01:00:00,17.38,5.3,0.36,30.7,2.08,50.0,80.25
2019-01-27 02:00:00,15.8,4.82,0.33,31.6,1.7,42.5,68.25
2019-01-27 03:00:00,15.38,5.25,0.31,31.25,1.75,39.0,66.25
2019-01-27 04:00:00,15.57,5.28,0.29,30.25,3.15,43.5,67.5
2019-01-27 05:00:00,15.68,5.4,0.32,29.55,4.78,48.75,70.0
2019-01-27 06:00:00,16.55,6.72,0.34,25.7,7.12,52.25,77.0
2019-01-27 07:00:00,16.98,6.53,0.33,25.5,6.77,55.75,87.0
2019-01-27 08:00:00,19.18,7.73,0.38,23.75,7.12,60.0,88.5
2019-01-27 09:00:00,22.08,10.8,0.52,23.6,7.55,82.0,121.5
2019-01-27 10:00:00,23.27,11.52,0.59,32.05,6.9,106.25,158.25
2019-01-27 11:00:00,22.27,9.55,0.56,42.62,6.45,105.25,164.25
2019-01-27 12:00:00,18.23,7.88,0.52,46.88,5.65,72.25,136.25
2019-01-27 13:00:00,15.3,6.7,0.47,47.55,5.25,68.0,141.5
2019-01-27 14:00:00,15.8,5.68,0.4,45.55,4.6,57.0,134.25
2019-01-27 15:00:00,14.8,5.2,0.36,43.85,4.12,41.25,102.75
2019-01-27 16:00:00,14.43,5.28,0.34,45.85,4.6,39.0,116.5
2019-01-27 17:00:00,13.47,5.33,0.34,43.95,4.55,38.5,128.25
2019-01-27 18:00:00,12.25,5.2,0.36,41.5,4.35,36.0,131.5
2019-01-27 19:00:00,13.07,5.83,0.4,39.2,3.85,33.0,107.75
2019-01-27 20:00:00,14.72,6.07,0.43,37.9,5.95,36.0,146.75
2019-01-27 21:00:00,14.62,6.55,0.43,32.92,12.18,48.0,194.75
2019-01-27 22:00:00,14.45,6.55,0.43,33.3,4.25,52.75,112.25
2019-01-27 23:00:00,14.62,5.75,0.46,33.55,8.93,41.5,97.0
2019-01-28 00:00:00,14.97,5.7,0.48,33.6,7.4,43.75,84.5
2019-01-28 01:00:00,15.05,5.25,0.45,33.6,5.0,37.75,81.0
2019-01-28 02:00:00,15.05,5.95,0.47,33.05,3.65,42.25,80.25
2019-01-28 03:00:00,15.6,7.5,0.48,31.28,7.88,52.25,112.0
2019-01-28 04:00:00,16.77,10.12,0.54,29.1,13.1,65.0,153.25
2019-01-28 05:00:00,17.98,12.08,0.57,28.07,19.05,77.25,131.5
2019-01-28 06:00:00,17.9,10.93,0.54,30.05,15.5,82.75,132.5
2019-01-28 07:00:00,17.98,11.58,0.47,26.38,11.28,73.5,150.5
2019-01-28 08:00:00,17.15,9.05,0.36,30.9,5.85,79.75,141.25
2019-01-28 09:00:00,17.52,9.23,0.5,32.1,4.92,67.5,109.5
2019-01-28 10:00:00,15.97,9.05,0.46,39.4,5.83,63.5,137.25
