Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-24 00:00:00,25.7,45.8,12.41,3.77,4.44,0.18,28.15
2020-05-24 01:00:00,21.22,45.8,11.74,3.54,2.03,0.18,40.73
2020-05-24 02:00:00,23.53,38.65,12.04,3.67,2.11,0.18,39.5
2020-05-24 03:00:00,22.07,38.16,10.23,3.2,2.5,0.17,33.99
2020-05-24 04:00:00,18.7,37.67,10.25,3.14,2.58,0.17,35.75
2020-05-24 05:00:00,19.55,31.16,11.84,3.53,2.66,0.17,30.29
2020-05-24 06:00:00,21.21,33.08,10.41,3.29,2.65,0.19,27.55
2020-05-24 07:00:00,18.53,32.77,11.39,3.69,3.06,0.27,22.98
2020-05-24 08:00:00,13.69,32.73,10.66,3.33,3.08,0.3,28.78
2020-05-24 09:00:00,12.65,38.46,11.42,3.53,2.98,0.39,28.01
2020-05-24 10:00:00,15.09,35.88,12.11,3.86,3.21,0.39,27.31
2020-05-24 11:00:00,17.48,36.63,11.89,3.8,3.35,0.35,32.66
2020-05-24 12:00:00,22.73,38.47,12.1,3.58,3.47,0.37,34.89
2020-05-24 13:00:00,21.17,43.73,12.08,3.86,3.67,0.3,33.07
2020-05-24 14:00:00,20.17,46.02,11.27,3.54,3.71,0.28,32.83
2020-05-24 15:00:00,21.93,45.25,10.81,3.49,3.58,0.26,31.9
2020-05-24 16:00:00,21.28,41.62,10.79,3.57,3.87,0.27,30.47
2020-05-24 17:00:00,21.68,39.43,12.04,3.87,3.93,0.26,32.05
2020-05-24 18:00:00,20.45,48.45,14.89,4.85,4.17,0.34,31.25
2020-05-24 19:00:00,18.28,48.96,14.88,4.76,4.27,0.4,26.14
2020-05-24 20:00:00,22.82,48.62,15.05,4.75,4.39,0.38,27.7
2020-05-24 21:00:00,32.11,51.89,15.44,5.03,4.5,0.34,26.25
2020-05-24 22:00:00,35.31,50.83,13.72,4.45,4.62,0.3,23.99
2020-05-24 23:00:00,32.59,50.36,11.46,3.54,4.55,0.25,23.05
2020-05-25 00:00:00,31.02,50.64,12.33,3.93,4.62,0.26,17.35
2020-05-25 01:00:00,29.1,48.35,10.64,3.09,1.94,0.21,14.45
2020-05-25 02:00:00,23.86,41.19,10.79,3.32,1.85,0.21,11.97
2020-05-25 03:00:00,23.06,38.36,11.36,3.6,1.83,0.18,13.51
2020-05-25 04:00:00,19.96,41.03,10.87,3.44,2.05,0.17,13.37
2020-05-25 05:00:00,16.85,37.98,11.51,3.9,2.02,0.18,11.01
2020-05-25 06:00:00,17.9,34.16,14.58,5.72,2.44,0.26,9.69
2020-05-25 07:00:00,19.88,40.26,21.93,11.03,2.33,0.62,6.47
2020-05-25 08:00:00,23.45,39.1,26.81,14.43,2.5,0.89,6.39
2020-05-25 09:00:00,28.55,49.84,27.2,13.07,2.7,0.88,10.4
2020-05-25 10:00:00,31.05,62.49,24.6,10.0,2.65,0.78,18.1
2020-05-25 11:00:00,32.99,66.11,23.84,9.14,3.04,0.73,23.09
2020-05-25 12:00:00,30.36,61.12,20.62,7.15,2.91,,22.77
2020-05-25 13:00:00,29.64,59.2,22.02,6.66,3.14,0.17,25.12
2020-05-25 14:00:00,28.81,58.95,20.19,6.59,3.18,0.18,25.73
2020-05-25 15:00:00,26.29,60.49,18.85,6.28,3.25,0.17,23.03
2020-05-25 16:00:00,27.03,54.73,23.1,8.77,3.33,0.17,15.34
2020-05-25 17:00:00,29.61,48.57,26.32,9.56,3.3,0.17,14.65
2020-05-25 18:00:00,25.15,50.25,29.4,12.25,3.42,0.17,13.08
2020-05-25 19:00:00,18.77,44.61,31.76,13.6,3.42,0.18,9.11
2020-05-25 20:00:00,17.45,46.04,23.46,8.54,3.2,0.17,10.0
2020-05-25 21:00:00,20.39,49.64,20.88,7.73,3.13,0.17,8.73
2020-05-25 22:00:00,23.72,45.11,13.01,3.38,3.31,0.17,8.6
2020-05-25 23:00:00,25.53,43.76,16.89,5.1,3.31,0.17,6.03
2020-05-26 00:00:00,26.0,45.12,14.13,3.79,3.25,0.17,5.16
2020-05-26 01:00:00,26.61,44.93,13.45,4.03,1.88,0.19,6.79
2020-05-26 02:00:00,26.72,43.41,12.58,4.25,2.16,0.17,8.69
2020-05-26 03:00:00,23.56,39.37,13.16,4.82,2.42,0.17,9.65
2020-05-26 04:00:00,21.34,36.17,18.23,6.69,2.47,0.2,14.36
2020-05-26 05:00:00,20.18,31.21,16.72,4.22,2.84,0.18,26.55
2020-05-26 06:00:00,19.04,33.81,20.01,4.73,2.92,0.27,18.2
2020-05-26 07:00:00,23.5,32.55,20.2,6.7,3.0,0.44,10.09
2020-05-26 08:00:00,22.56,32.28,28.36,12.95,3.2,0.76,7.96
2020-05-26 09:00:00,24.58,42.95,29.0,12.64,3.2,0.84,12.23
2020-05-26 10:00:00,22.81,45.21,21.45,7.29,3.04,0.61,20.44
2020-05-26 11:00:00,16.19,43.12,23.34,7.54,3.33,0.59,22.54
2020-05-26 12:00:00,21.81,42.76,22.77,6.82,3.3,0.68,22.83
2020-05-26 13:00:00,22.48,44.05,23.66,6.9,3.5,0.55,24.4
2020-05-26 14:00:00,17.6,45.75,21.16,7.05,3.38,0.43,27.75
2020-05-26 15:00:00,18.86,45.12,19.83,6.61,3.58,0.44,31.31
2020-05-26 16:00:00,22.02,38.75,18.79,5.48,3.52,0.4,33.12
2020-05-26 17:00:00,22.54,37.47,26.98,6.81,3.92,0.59,31.27
2020-05-26 18:00:00,22.09,38.97,27.21,7.27,4.13,0.82,33.05
2020-05-26 19:00:00,24.27,40.78,30.31,8.12,4.32,0.95,31.97
2020-05-26 20:00:00,24.15,46.55,27.31,6.74,4.25,1.01,22.49
2020-05-26 21:00:00,35.31,52.74,24.72,6.38,4.26,0.7,24.2
2020-05-26 22:00:00,35.74,54.7,18.41,4.91,4.3,0.49,21.82
2020-05-26 23:00:00,34.13,53.27,16.39,5.23,4.46,0.27,18.31
2020-05-27 00:00:00,34.09,49.88,15.2,4.96,4.48,0.24,17.92
2020-05-27 01:00:00,24.81,37.7,12.81,3.33,1.58,0.17,22.74
2020-05-27 02:00:00,20.09,31.41,12.05,3.46,2.05,0.17,39.8
2020-05-27 03:00:00,14.4,25.89,14.44,4.27,2.13,0.17,39.98
2020-05-27 04:00:00,10.26,22.24,12.75,3.38,2.51,0.17,32.46
2020-05-27 05:00:00,10.02,21.8,15.55,4.21,2.54,0.17,21.52
2020-05-27 06:00:00,12.62,20.56,13.73,3.25,2.56,0.17,21.47
2020-05-27 07:00:00,11.55,22.37,20.81,6.29,2.75,0.21,13.51
2020-05-27 08:00:00,9.77,27.0,33.42,17.09,2.99,0.65,5.45
2020-05-27 09:00:00,20.36,35.25,32.31,15.79,2.92,0.65,10.28
2020-05-27 10:00:00,26.63,45.45,32.74,13.72,2.91,0.67,10.12
2020-05-27 11:00:00,31.76,54.81,27.74,10.88,3.08,0.47,15.15
2020-05-27 12:00:00,33.9,57.59,22.38,7.24,3.13,0.23,22.27
2020-05-27 13:00:00,25.73,55.57,22.68,7.54,3.2,0.25,25.3
2020-05-27 14:00:00,28.27,54.15,22.15,7.55,3.45,0.22,24.01
2020-05-27 15:00:00,29.76,53.16,19.08,6.11,3.47,0.18,26.29
2020-05-27 16:00:00,28.61,54.5,20.63,6.36,3.59,0.21,25.38
2020-05-27 17:00:00,32.45,55.76,22.62,7.11,3.62,0.27,21.86
2020-05-27 18:00:00,29.27,48.05,24.97,8.27,3.72,0.42,21.51
2020-05-27 19:00:00,22.87,47.24,27.88,9.71,3.69,0.56,19.19
2020-05-27 20:00:00,21.69,55.58,24.79,8.36,3.48,0.49,12.94
2020-05-27 21:00:00,20.98,59.64,24.57,8.45,3.72,0.42,10.04
2020-05-27 22:00:00,24.63,60.36,20.79,6.0,3.68,0.35,9.64
2020-05-27 23:00:00,28.83,55.91,19.45,5.32,3.46,0.18,6.89
2020-05-28 00:00:00,30.23,55.08,19.61,5.56,3.58,0.17,5.39
2020-05-28 01:00:00,35.98,60.66,17.38,6.13,2.7,0.21,7.62
2020-05-28 02:00:00,35.42,58.42,13.67,3.86,2.77,0.22,8.24
2020-05-28 03:00:00,31.99,53.95,14.71,4.87,2.95,0.23,9.62
2020-05-28 04:00:00,31.57,52.41,13.29,3.76,3.21,0.21,8.1
2020-05-28 05:00:00,30.62,50.74,15.8,5.54,3.39,0.19,6.31
2020-05-28 06:00:00,27.61,46.76,13.12,3.52,3.33,0.22,6.13
2020-05-28 07:00:00,23.71,43.86,26.43,11.41,3.57,0.71,6.86
2020-05-28 08:00:00,24.94,43.66,23.35,8.98,3.82,0.61,14.58
2020-05-28 09:00:00,26.15,50.39,23.93,8.29,3.79,0.61,23.05
2020-05-28 10:00:00,25.25,50.39,27.61,9.32,4.0,0.61,28.62
2020-05-28 11:00:00,20.54,46.75,24.1,6.96,4.13,0.59,30.11
2020-05-28 12:00:00,25.39,51.69,23.99,7.33,4.0,0.56,27.92
2020-05-28 13:00:00,27.05,57.71,22.28,6.27,4.38,0.41,37.8
2020-05-28 14:00:00,26.99,50.49,20.2,5.58,4.46,0.39,36.68
2020-05-28 15:00:00,24.09,44.42,21.95,6.28,4.56,0.41,36.25
2020-05-28 16:00:00,18.64,40.83,26.23,7.76,4.88,0.47,34.92
2020-05-28 17:00:00,23.68,41.37,23.0,6.9,4.68,0.57,33.49
2020-05-28 18:00:00,25.03,39.98,24.3,8.43,4.77,0.46,33.96
2020-05-28 19:00:00,,,,,,,
2020-05-28 20:00:00,19.24,34.43,18.74,5.38,4.93,0.4,26.45
2020-05-28 21:00:00,17.98,35.03,19.87,5.31,4.85,0.39,25.05
2020-05-28 22:00:00,14.12,36.32,18.5,4.76,5.17,0.37,15.8
2020-05-28 23:00:00,14.9,32.02,15.55,4.62,5.35,0.29,12.63
2020-05-29 00:00:00,16.01,28.38,16.34,4.89,5.22,0.23,8.33
2020-05-29 01:00:00,18.5,30.78,14.38,3.87,1.98,0.17,5.97
2020-05-29 02:00:00,17.46,29.89,13.54,3.77,2.09,0.17,5.58
2020-05-29 03:00:00,13.96,27.45,11.91,3.33,2.06,0.17,6.24
2020-05-29 04:00:00,14.5,30.01,12.55,3.61,2.19,0.17,4.97
2020-05-29 05:00:00,18.2,28.04,13.38,4.12,2.35,0.17,3.11
2020-05-29 06:00:00,16.55,24.39,12.3,3.45,2.19,0.18,3.69
2020-05-29 07:00:00,,,,,,,
2020-05-29 08:00:00,10.11,29.42,11.82,3.37,2.71,0.26,6.13
2020-05-29 09:00:00,16.28,32.84,25.14,10.18,2.91,0.76,11.59
2020-05-29 10:00:00,20.82,33.19,18.3,5.24,2.69,0.41,27.21
2020-05-29 11:00:00,20.54,49.1,15.29,4.56,2.98,0.18,28.55
2020-05-29 12:00:00,21.55,46.62,13.58,4.04,3.1,0.18,32.71
2020-05-29 13:00:00,23.52,46.6,13.9,3.98,3.41,0.23,44.92
2020-05-29 14:00:00,,,,,,,
2020-05-29 15:00:00,26.09,48.01,24.12,8.24,3.75,0.47,26.21
2020-05-29 16:00:00,23.65,45.18,12.12,3.22,3.89,0.17,32.64
2020-05-29 17:00:00,,,,,,,
2020-05-29 18:00:00,15.3,36.78,45.35,20.71,4.38,1.69,3.8
2020-05-29 19:00:00,,,,,,,
2020-05-29 20:00:00,23.73,37.05,19.49,4.47,3.77,0.49,5.51
2020-05-29 21:00:00,18.96,31.72,31.66,14.7,3.85,1.03,2.93
2020-05-29 22:00:00,25.1,37.6,20.73,5.24,3.78,0.49,3.95
2020-05-29 23:00:00,21.84,39.64,16.69,4.03,3.56,0.32,7.31
2020-05-30 00:00:00,,,,,,,
2020-05-30 01:00:00,,,,,2.27,,
2020-05-30 02:00:00,,,,,,,
2020-05-30 03:00:00,,,,,,,
2020-05-30 04:00:00,,,,,,,
2020-05-30 05:00:00,19.29,34.2,10.72,3.1,2.96,0.17,5.5
2020-05-30 06:00:00,17.74,32.92,10.93,3.15,3.06,0.17,4.21
2020-05-30 07:00:00,15.79,31.55,22.36,10.82,3.01,0.19,2.69
2020-05-30 08:00:00,,,,,,,
2020-05-30 09:00:00,20.27,38.88,25.74,11.33,3.69,0.52,9.86
2020-05-30 10:00:00,20.58,41.8,19.23,6.18,3.72,0.27,15.68
2020-05-30 11:00:00,,,,,,,
2020-05-30 12:00:00,,,,,,,
2020-05-30 13:00:00,,,,,,,
2020-05-30 14:00:00,15.22,36.44,16.16,5.34,4.54,0.19,28.75
2020-05-30 15:00:00,15.42,38.09,15.88,5.31,4.73,0.18,28.87
2020-05-30 16:00:00,16.99,34.84,14.46,4.42,4.92,0.18,34.06
2020-05-30 17:00:00,14.8,31.24,14.3,4.37,4.94,0.17,34.47
2020-05-30 18:00:00,12.73,32.23,14.96,4.47,5.27,0.2,32.78
2020-05-30 19:00:00,13.64,26.35,13.97,3.17,5.37,0.17,32.49
2020-05-30 20:00:00,11.87,26.97,12.25,3.04,5.31,0.17,29.34
2020-05-30 21:00:00,24.52,29.02,11.26,3.02,5.72,0.17,30.54
2020-05-30 22:00:00,18.09,31.7,22.21,5.55,5.64,0.23,8.39
2020-05-30 23:00:00,16.83,30.99,12.62,3.13,5.22,0.17,10.19
2020-05-31 00:00:00,18.48,32.95,13.2,3.38,5.38,0.17,12.32
2020-05-31 01:00:00,,,,,,,
2020-05-31 02:00:00,21.58,38.27,10.5,3.02,2.8,0.17,10.67
2020-05-31 03:00:00,,,,,,,
2020-05-31 04:00:00,,,,,,,
2020-05-31 05:00:00,22.71,34.09,9.94,3.03,3.02,0.17,15.23
2020-05-31 06:00:00,16.64,27.77,10.0,3.04,3.19,0.17,11.18
2020-05-31 07:00:00,,,,,,,
2020-05-31 08:00:00,11.44,28.09,10.41,3.24,3.24,0.17,19.93
2020-05-31 09:00:00,10.99,28.17,10.05,3.02,3.81,0.17,29.85
2020-05-31 10:00:00,7.84,24.27,10.72,3.28,3.8,0.17,36.37
2020-05-31 11:00:00,10.72,19.47,10.43,3.14,4.14,0.17,39.03
2020-05-31 12:00:00,10.16,18.04,9.75,3.05,4.06,0.17,45.95
2020-05-31 13:00:00,9.54,18.95,9.77,3.05,4.42,0.17,49.86
2020-05-31 14:00:00,9.04,19.77,11.06,3.05,4.63,0.17,44.46
2020-05-31 15:00:00,7.31,19.71,9.87,3.12,5.0,0.17,40.06
2020-05-31 16:00:00,5.75,17.66,10.02,3.13,4.64,0.17,41.41
2020-05-31 17:00:00,7.95,20.44,10.13,3.29,4.91,0.17,42.92
2020-05-31 18:00:00,10.07,26.79,10.21,3.24,5.22,0.17,39.55
2020-05-31 19:00:00,9.54,25.87,10.59,3.08,5.4,0.17,35.8
2020-05-31 20:00:00,6.33,21.88,10.15,3.01,5.46,0.17,32.12
2020-05-31 21:00:00,13.73,29.3,9.89,3.08,5.7,0.17,37.74
2020-05-31 22:00:00,9.9,24.11,10.09,3.15,5.81,0.17,32.87
2020-05-31 23:00:00,11.5,22.01,13.53,4.28,5.75,0.17,23.01
2020-06-01 00:00:00,,,,,,,
2020-06-01 01:00:00,10.06,19.17,12.04,4.17,1.96,0.18,14.76
2020-06-01 02:00:00,8.68,,11.11,3.1,2.19,0.18,14.23
2020-06-01 03:00:00,8.68,20.04,10.54,3.04,1.87,0.17,14.9
2020-06-01 04:00:00,7.65,18.39,9.96,3.11,2.18,0.17,25.94
2020-06-01 05:00:00,6.92,19.04,11.06,3.43,2.39,0.18,25.57
2020-06-01 06:00:00,6.47,19.23,11.52,3.32,2.31,0.2,26.29
2020-06-01 07:00:00,6.83,17.77,11.67,3.22,2.29,0.24,24.79
2020-06-01 08:00:00,6.95,18.25,11.02,3.05,2.59,0.27,27.83
2020-06-01 09:00:00,15.08,16.27,12.1,3.52,2.86,0.34,28.72
2020-06-01 10:00:00,12.57,20.33,16.76,5.96,3.12,0.49,29.38
2020-06-01 11:00:00,8.49,27.91,19.16,6.62,3.29,0.5,25.59
2020-06-01 12:00:00,8.16,27.03,11.32,3.47,3.33,0.21,32.92
2020-06-01 13:00:00,8.72,22.23,9.9,3.07,3.31,0.2,27.07
2020-06-01 14:00:00,7.55,20.86,16.6,5.27,3.85,0.31,24.5
2020-06-01 15:00:00,11.75,25.64,17.88,6.68,3.78,0.31,23.73
2020-06-01 16:00:00,9.36,27.49,14.98,5.44,3.52,0.21,26.22
2020-06-01 17:00:00,10.56,26.63,15.19,5.46,3.79,0.32,21.9
2020-06-01 18:00:00,12.97,24.29,15.84,5.41,3.76,0.28,18.43
2020-06-01 19:00:00,10.41,26.59,23.75,8.74,3.87,0.61,5.94
2020-06-01 20:00:00,10.91,28.78,24.07,9.5,3.37,0.7,6.09
2020-06-01 21:00:00,15.18,38.98,17.83,5.29,3.44,0.39,4.22
2020-06-01 22:00:00,18.18,31.46,18.53,5.94,3.41,0.4,7.41
2020-06-01 23:00:00,18.18,31.46,13.53,3.89,3.82,0.23,11.66
2020-06-02 00:00:00,18.79,25.0,19.26,7.53,3.47,0.29,5.98
2020-06-02 01:00:00,18.98,26.23,13.88,4.73,2.06,0.19,7.71
2020-06-02 02:00:00,,,,,,,
2020-06-02 03:00:00,,,,,,,
2020-06-02 04:00:00,10.19,25.13,10.94,3.46,2.32,0.17,16.83
2020-06-02 05:00:00,12.26,19.94,13.15,4.34,2.52,0.17,21.36
2020-06-02 06:00:00,12.26,19.94,14.63,4.75,2.53,0.17,24.68
2020-06-02 07:00:00,7.67,16.98,18.95,6.0,2.48,0.3,12.84
2020-06-02 08:00:00,6.2,15.57,15.09,4.45,2.68,0.21,19.75
2020-06-02 09:00:00,6.15,16.9,23.51,8.07,2.58,0.47,9.16
2020-06-02 10:00:00,9.19,23.55,23.05,9.2,2.82,0.59,12.46
2020-06-02 11:00:00,14.72,23.01,24.38,9.25,2.99,0.56,15.76
2020-06-02 12:00:00,12.61,24.94,22.6,9.71,3.07,0.55,16.5
2020-06-02 13:00:00,10.66,30.77,26.23,10.42,3.02,0.59,14.79
2020-06-02 14:00:00,10.09,35.34,23.63,8.2,2.95,0.41,24.06
2020-06-02 15:00:00,11.52,29.34,22.45,8.19,3.27,0.45,24.13
2020-06-02 16:00:00,14.31,26.81,29.15,11.32,3.18,0.54,14.23
2020-06-02 17:00:00,13.84,29.49,34.3,14.0,3.42,0.76,12.38
2020-06-02 18:00:00,13.99,32.72,32.74,13.38,3.42,0.86,6.42
2020-06-02 19:00:00,17.36,28.02,49.83,30.64,3.61,1.77,2.46
2020-06-02 20:00:00,17.62,29.76,18.09,4.18,3.2,0.53,3.97
2020-06-02 21:00:00,16.75,32.62,18.75,6.33,3.31,0.52,6.43
2020-06-02 22:00:00,14.79,30.09,17.25,4.46,3.33,0.38,8.84
2020-06-02 23:00:00,14.36,28.81,11.87,3.02,3.44,0.27,9.93
2020-06-03 00:00:00,14.35,29.66,11.63,3.04,3.73,0.26,10.79
2020-06-03 01:00:00,,,,,,,
2020-06-03 02:00:00,14.16,25.68,11.27,3.25,2.2,0.17,11.24
2020-06-03 03:00:00,13.45,26.02,10.33,3.04,2.2,0.17,11.58
2020-06-03 04:00:00,11.98,28.06,17.02,6.72,2.36,0.17,7.23
2020-06-03 05:00:00,12.4,25.44,10.6,3.02,2.55,0.17,8.96
2020-06-03 06:00:00,13.02,24.79,11.18,3.22,2.24,0.17,8.01
2020-06-03 07:00:00,9.56,22.31,14.79,5.13,2.71,0.22,9.47
2020-06-03 08:00:00,10.02,24.44,11.37,3.38,3.07,0.2,13.18
2020-06-03 09:00:00,16.32,26.25,23.93,10.5,3.3,0.53,7.29
2020-06-03 10:00:00,13.08,30.34,17.21,6.21,3.33,0.32,14.39
2020-06-03 11:00:00,14.32,32.39,12.99,4.1,3.49,0.17,24.18
2020-06-03 12:00:00,15.92,30.38,11.12,3.41,3.64,0.17,23.07
2020-06-03 13:00:00,13.59,26.44,12.39,3.99,3.97,0.19,21.41
2020-06-03 14:00:00,,,,,,,
2020-06-03 15:00:00,9.0,22.62,12.19,4.18,3.97,0.2,22.57
2020-06-03 16:00:00,10.95,24.88,12.8,4.43,4.26,0.2,23.85
2020-06-03 17:00:00,9.15,24.96,18.78,7.21,4.53,0.3,20.52
2020-06-03 18:00:00,6.35,25.11,17.34,6.55,4.26,0.21,19.49
2020-06-03 19:00:00,6.12,25.44,15.12,4.54,4.49,0.23,16.31
2020-06-03 20:00:00,6.54,23.88,11.87,3.1,4.41,0.17,13.03
2020-06-03 21:00:00,13.33,26.91,11.04,3.01,4.4,0.17,8.39
2020-06-03 22:00:00,14.13,33.04,12.75,3.15,4.43,0.36,3.15
2020-06-03 23:00:00,14.58,34.73,18.98,7.59,4.62,0.52,2.09
2020-06-04 00:00:00,,,,,,,
2020-06-04 01:00:00,,,,,,,
2020-06-04 02:00:00,,,,,,,
2020-06-04 03:00:00,,,,,,,
2020-06-04 04:00:00,25.05,37.28,12.1,4.17,2.02,0.17,2.09
2020-06-04 05:00:00,21.34,37.26,10.54,3.13,2.57,0.17,1.9
2020-06-04 06:00:00,22.25,36.96,17.1,7.98,2.65,0.17,2.38
2020-06-04 07:00:00,18.92,37.08,18.71,9.26,2.61,0.2,3.13
2020-06-04 08:00:00,16.72,37.16,22.4,12.59,2.58,0.32,3.27
2020-06-04 09:00:00,16.23,33.63,11.95,3.42,2.74,0.17,12.17
2020-06-04 10:00:00,17.79,35.3,11.35,3.27,2.81,0.17,15.97
2020-06-04 11:00:00,,,,,,,
2020-06-04 12:00:00,11.03,33.55,27.88,13.05,3.46,0.36,10.31
2020-06-04 13:00:00,11.69,26.56,17.46,6.29,3.36,0.21,16.42
2020-06-04 14:00:00,9.4,30.86,12.78,4.27,3.42,0.17,17.17
2020-06-04 15:00:00,13.13,30.3,14.21,5.27,3.81,0.17,18.56
2020-06-04 16:00:00,14.29,27.27,23.58,10.76,3.78,0.26,12.2
2020-06-04 17:00:00,18.07,31.83,25.2,11.15,4.19,0.22,11.52
2020-06-04 18:00:00,17.45,33.75,30.66,15.34,4.16,0.64,10.64
2020-06-04 19:00:00,12.46,35.99,20.21,7.33,4.25,0.33,6.91
2020-06-04 20:00:00,10.77,38.37,30.57,17.42,4.38,0.84,4.13
2020-06-04 21:00:00,21.19,38.09,13.56,3.31,4.11,0.18,3.55
2020-06-04 22:00:00,21.19,38.09,14.21,3.38,4.24,0.19,3.16
2020-06-04 23:00:00,,,,,,,
2020-06-05 00:00:00,21.94,34.68,12.43,3.08,4.05,0.17,2.09
2020-06-05 01:00:00,18.37,38.45,13.37,3.96,1.75,0.17,3.16
2020-06-05 02:00:00,15.94,37.06,11.59,3.5,1.92,0.17,3.6
2020-06-05 03:00:00,16.18,33.37,10.56,3.07,2.1,0.17,4.27
2020-06-05 04:00:00,16.03,32.26,10.28,3.04,2.16,0.17,4.22
2020-06-05 05:00:00,12.99,28.59,10.11,3.03,2.35,0.17,4.86
2020-06-05 06:00:00,11.16,32.94,10.01,3.02,2.33,0.17,5.69
2020-06-05 07:00:00,10.83,35.76,22.97,13.22,2.67,0.23,4.02
2020-06-05 08:00:00,19.21,29.41,29.31,16.5,3.08,0.54,3.97
2020-06-05 09:00:00,18.46,36.08,15.07,5.23,3.09,0.24,14.35
2020-06-05 10:00:00,19.05,39.57,20.38,8.04,3.46,0.27,14.66
2020-06-05 11:00:00,19.76,36.35,37.05,19.3,4.24,0.8,7.87
2020-06-05 12:00:00,16.46,42.39,24.82,11.0,3.44,0.26,13.78
2020-06-05 13:00:00,,,,,,,
2020-06-05 14:00:00,19.97,38.52,29.3,12.3,3.51,0.37,9.76
2020-06-05 15:00:00,18.22,40.15,24.17,9.55,3.62,0.26,14.65
2020-06-05 16:00:00,18.26,40.48,24.15,9.67,3.82,0.26,16.35
2020-06-05 17:00:00,23.86,39.33,26.08,11.32,4.08,0.29,14.3
2020-06-05 18:00:00,19.69,34.88,34.87,17.76,4.13,0.62,6.86
2020-06-05 19:00:00,18.62,34.72,32.57,15.06,4.2,0.65,7.63
2020-06-05 20:00:00,18.02,36.23,18.96,5.89,3.83,0.2,4.48
2020-06-05 21:00:00,16.78,41.42,17.82,5.98,3.83,0.17,15.35
2020-06-05 22:00:00,14.66,37.67,13.96,4.34,4.16,0.17,14.51
2020-06-05 23:00:00,12.0,32.73,14.62,4.8,4.65,0.17,27.44
2020-06-06 00:00:00,8.75,28.26,18.23,5.11,4.34,0.17,17.15
2020-06-06 01:00:00,,,,,,,
2020-06-06 02:00:00,13.16,25.32,10.14,3.05,2.01,0.17,21.1
2020-06-06 03:00:00,8.5,22.88,10.64,3.14,2.69,0.17,35.12
2020-06-06 04:00:00,7.71,21.29,14.51,4.84,3.01,0.18,27.06
2020-06-06 05:00:00,6.71,19.25,14.96,4.46,3.04,0.19,20.51
2020-06-06 06:00:00,,,,,,,
2020-06-06 07:00:00,,,,,,,
2020-06-06 08:00:00,,,,,,,
2020-06-06 09:00:00,,,,,,,
2020-06-06 10:00:00,,,,,,,
2020-06-06 11:00:00,,,,,,,
2020-06-06 12:00:00,,,,,,,
2020-06-06 13:00:00,,,,,,,
2020-06-06 14:00:00,,,,,,,
2020-06-06 15:00:00,,,,,,,
2020-06-06 16:00:00,,,,,,,
2020-06-06 17:00:00,,,,,,,
2020-06-06 18:00:00,,,,,,,
2020-06-06 19:00:00,,,,,,,
2020-06-06 20:00:00,,,,,,,
2020-06-06 21:00:00,,,,,,,
2020-06-06 22:00:00,,,,,,,
2020-06-06 23:00:00,,,,,,,
2020-06-07 00:00:00,,,,,,,
2020-06-07 01:00:00,,,,,,,
2020-06-07 02:00:00,,,,,,,
2020-06-07 03:00:00,,,,,,,
2020-06-07 04:00:00,,,,,,,
2020-06-07 05:00:00,,,,,,,
2020-06-07 06:00:00,,,,,,,
2020-06-07 07:00:00,,,,,,,
2020-06-07 08:00:00,,,,,,,
2020-06-07 09:00:00,,,,,,,
2020-06-07 10:00:00,,,,,,,
2020-06-07 11:00:00,,,,,,,
2020-06-07 12:00:00,,,,,,,
2020-06-07 13:00:00,,,,,,,
2020-06-07 14:00:00,,,,,,,
2020-06-07 15:00:00,,,,,,,
2020-06-07 16:00:00,,,,,,,
2020-06-07 17:00:00,,,,,,,
2020-06-07 18:00:00,,,,,,,
2020-06-07 19:00:00,,,,,,,
2020-06-07 20:00:00,,,,,,,
2020-06-07 21:00:00,,,,,,,
2020-06-07 22:00:00,,,,,,,
2020-06-07 23:00:00,,,,,,,
2020-06-08 00:00:00,,,,,,,
2020-06-08 01:00:00,,,,,,,
2020-06-08 02:00:00,,,,,,,
2020-06-08 03:00:00,,,,,,,
2020-06-08 04:00:00,,,,,,,
2020-06-08 05:00:00,,,,,,,
2020-06-08 06:00:00,,,,,,,
2020-06-08 07:00:00,,,,,,,
2020-06-08 08:00:00,,,,,,,
2020-06-08 09:00:00,,,,,,,
2020-06-08 10:00:00,,,,,,,
2020-06-08 11:00:00,,,,,,,
2020-06-08 12:00:00,,,,,,,
2020-06-08 13:00:00,,,,,,,
2020-06-08 14:00:00,,,,,,,
2020-06-08 15:00:00,,,,,,,
2020-06-08 16:00:00,,,,,,,
2020-06-08 17:00:00,,,,,,,
2020-06-08 18:00:00,,,,,,,
2020-06-08 19:00:00,,,,,,,
2020-06-08 20:00:00,,,,,,,
2020-06-08 21:00:00,,,,,,,
2020-06-08 22:00:00,,,,,,,
2020-06-08 23:00:00,,,,,,,
2020-06-09 00:00:00,,,,,,,
2020-06-09 01:00:00,,,,,,,
2020-06-09 02:00:00,,,,,,,
2020-06-09 03:00:00,,,,,,,
2020-06-09 04:00:00,,,,,,,
2020-06-09 05:00:00,,,,,,,
2020-06-09 06:00:00,,,,,,,
2020-06-09 07:00:00,,,,,,,
2020-06-09 08:00:00,,,,,,,
2020-06-09 09:00:00,,,,,,,
