Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-10 01:00:00,79.85,105.37,3.04,,10.79,0.71,90.3
2020-05-10 02:00:00,81.66,113.79,3.01,,10.0,0.72,67.41
2020-05-10 03:00:00,80.77,125.72,3.02,,10.06,0.74,52.42
2020-05-10 04:00:00,85.97,129.04,3.02,,10.01,0.74,75.87
2020-05-10 05:00:00,85.49,132.83,2.99,,12.97,0.75,72.35
2020-05-10 06:00:00,80.2,136.9,3.07,,15.21,0.77,57.11
2020-05-10 07:00:00,77.81,135.01,3.08,,16.48,0.77,67.73
2020-05-10 08:00:00,75.93,123.67,3.12,,16.78,0.77,90.7
2020-05-10 09:00:00,83.19,117.25,3.06,,9.78,0.75,103.15
2020-05-10 10:00:00,78.12,118.77,3.03,,7.98,0.76,103.99
2020-05-10 11:00:00,81.07,126.28,3.02,,7.02,0.75,114.07
2020-05-10 12:00:00,81.14,130.1,3.01,,6.84,0.76,96.06
2020-05-10 13:00:00,92.4,259.77,2.99,,8.82,0.68,109.15
2020-05-10 14:00:00,68.26,305.27,3.05,,9.61,0.56,105.95
2020-05-10 15:00:00,42.85,60.17,3.06,,10.42,0.5,95.71
2020-05-10 16:00:00,32.69,62.04,3.08,,11.05,0.47,92.61
2020-05-10 17:00:00,26.19,59.95,3.08,,4.72,0.43,93.86
2020-05-10 18:00:00,26.25,37.46,3.03,,3.5,0.41,92.4
2020-05-10 19:00:00,24.96,28.45,3.02,,3.7,0.42,69.38
2020-05-10 20:00:00,18.85,29.24,3.02,,4.29,0.44,53.97
2020-05-10 21:00:00,27.08,36.95,3.0,,9.55,0.46,34.06
2020-05-10 22:00:00,22.02,49.33,3.03,,12.62,0.5,52.86
2020-05-10 23:00:00,19.94,48.93,3.09,,14.45,0.51,56.99
2020-05-11 00:00:00,20.62,39.23,3.08,,15.75,0.52,49.42
2020-05-11 01:00:00,28.87,41.92,2.97,,10.54,0.51,56.43
2020-05-11 02:00:00,32.89,39.09,2.88,,8.43,0.51,55.81
2020-05-11 03:00:00,35.79,40.16,2.87,,7.94,0.52,45.2
2020-05-11 04:00:00,40.48,58.84,2.86,,7.82,0.52,37.08
2020-05-11 05:00:00,34.87,78.6,2.86,,12.05,0.52,35.9
2020-05-11 06:00:00,36.31,77.19,2.84,,13.52,0.55,32.55
2020-05-11 07:00:00,40.43,84.57,2.9,,15.53,0.56,36.34
2020-05-11 08:00:00,46.73,72.72,2.91,,16.08,0.55,47.36
2020-05-11 09:00:00,45.49,54.5,2.94,,11.13,0.54,66.81
2020-05-11 10:00:00,49.93,59.49,2.9,,8.17,0.56,84.7
2020-05-11 11:00:00,54.38,76.09,2.86,,6.77,0.57,98.13
2020-05-11 12:00:00,49.93,91.38,2.87,,6.42,0.58,88.69
2020-05-11 13:00:00,64.7,101.28,2.87,,10.37,0.7,85.18
2020-05-11 14:00:00,50.44,98.02,2.83,,12.25,0.71,72.56
2020-05-11 15:00:00,41.27,96.55,2.9,,14.22,0.72,63.84
2020-05-11 16:00:00,43.95,89.62,2.92,,15.29,0.72,107.48
2020-05-11 17:00:00,49.13,87.22,2.92,,9.37,0.55,130.65
2020-05-11 18:00:00,48.73,82.94,2.92,,4.46,0.53,127.88
2020-05-11 19:00:00,54.31,87.56,2.86,,2.84,0.53,103.81
2020-05-11 20:00:00,49.46,92.9,2.87,,2.74,0.55,86.25
2020-05-11 21:00:00,54.61,98.74,2.86,,8.26,0.56,68.73
2020-05-11 22:00:00,59.04,98.95,2.83,,9.62,0.59,52.59
2020-05-11 23:00:00,58.09,99.46,2.88,,13.55,0.61,38.58
2020-05-12 00:00:00,59.94,98.11,2.92,,15.14,0.62,34.38
2020-05-12 01:00:00,65.24,95.73,3.1,,9.33,0.64,45.45
2020-05-12 02:00:00,69.22,102.26,3.13,,8.01,0.68,36.04
2020-05-12 03:00:00,81.28,118.56,3.03,,4.75,0.7,33.05
2020-05-12 04:00:00,80.66,128.59,3.03,,4.05,0.7,45.4
2020-05-12 05:00:00,77.48,120.68,3.02,,9.95,0.68,46.43
2020-05-12 06:00:00,54.66,93.2,3.0,,10.08,0.65,59.0
2020-05-12 07:00:00,40.13,70.48,3.03,,12.37,0.63,50.18
2020-05-12 08:00:00,40.92,61.21,3.09,,14.27,0.61,62.13
2020-05-12 09:00:00,37.83,62.12,3.11,,9.68,0.67,84.56
2020-05-12 10:00:00,36.63,67.5,3.12,,9.37,0.67,105.88
2020-05-12 11:00:00,53.69,76.32,3.05,,5.57,0.65,108.49
2020-05-12 12:00:00,53.34,73.22,3.03,,4.47,0.65,90.59
2020-05-12 13:00:00,52.39,67.21,3.02,,7.86,0.6,99.1
2020-05-12 14:00:00,45.83,70.89,3.04,,7.73,0.59,95.43
2020-05-12 15:00:00,41.06,71.28,3.02,,8.9,0.58,100.62
2020-05-12 16:00:00,41.15,63.5,3.07,,10.45,0.56,101.69
2020-05-12 17:00:00,41.74,59.93,3.07,,7.01,0.55,103.58
2020-05-12 18:00:00,43.81,54.29,3.1,,8.08,0.55,99.16
2020-05-12 19:00:00,48.92,52.2,3.07,,5.58,0.55,79.83
2020-05-12 20:00:00,43.92,51.77,3.05,,4.3,0.56,68.94
2020-05-12 21:00:00,50.11,62.84,3.03,,8.08,0.61,59.1
2020-05-12 22:00:00,57.03,85.98,3.02,,7.87,0.66,73.85
2020-05-12 23:00:00,64.29,99.95,3.0,,8.73,0.69,73.07
2020-05-13 00:00:00,69.24,95.26,3.06,,11.6,0.71,47.02
2020-05-13 01:00:00,73.2,93.63,2.94,,8.63,0.72,49.16
2020-05-13 02:00:00,71.93,96.59,2.95,,10.14,0.73,44.75
2020-05-13 03:00:00,76.43,98.65,2.95,,8.29,0.76,37.23
2020-05-13 04:00:00,88.98,101.66,2.88,,5.88,0.77,36.17
2020-05-13 05:00:00,83.33,111.59,2.88,,9.38,0.77,22.52
2020-05-13 06:00:00,82.33,121.42,2.89,,9.56,0.77,32.55
2020-05-13 07:00:00,86.28,215.25,2.87,,9.64,0.81,23.34
2020-05-13 08:00:00,103.27,256.37,2.88,,12.46,0.86,37.61
2020-05-13 09:00:00,94.24,118.57,2.95,,8.62,0.85,69.99
2020-05-13 10:00:00,67.6,157.28,2.96,,9.0,0.83,78.45
2020-05-13 11:00:00,67.35,180.92,2.98,,8.15,0.81,88.0
2020-05-13 12:00:00,60.06,144.75,2.9,,4.75,0.79,84.89
2020-05-13 13:00:00,61.89,142.67,2.88,,7.99,0.7,92.31
2020-05-13 14:00:00,63.86,150.12,2.88,,7.66,0.68,114.1
2020-05-13 15:00:00,69.89,155.12,2.88,,7.03,0.68,108.78
2020-05-13 16:00:00,66.06,141.86,2.85,,8.96,0.71,91.23
2020-05-13 17:00:00,57.66,105.48,2.91,,8.55,0.69,94.06
2020-05-13 18:00:00,56.38,77.89,2.93,,10.13,0.69,91.59
2020-05-13 19:00:00,59.92,129.49,2.95,,11.13,0.7,70.99
2020-05-13 20:00:00,60.84,180.59,2.9,,8.5,0.74,45.2
2020-05-13 21:00:00,70.96,140.26,2.82,,9.34,0.76,36.09
2020-05-13 22:00:00,68.1,102.52,2.83,,9.35,0.75,37.3
2020-05-13 23:00:00,57.01,78.58,2.83,,9.61,0.73,28.29
2020-05-14 00:00:00,52.67,66.7,2.8,,10.46,0.72,25.3
2020-05-14 01:00:00,39.62,68.22,3.04,,10.53,0.71,4.29
2020-05-14 02:00:00,35.96,75.56,3.07,,11.98,0.7,2.78
2020-05-14 03:00:00,38.4,71.85,3.08,,13.14,0.69,4.53
2020-05-14 04:00:00,41.79,74.32,3.08,,11.03,0.69,1.85
2020-05-14 05:00:00,42.73,77.92,3.01,,11.77,0.7,0.41
2020-05-14 06:00:00,50.84,82.44,3.01,,11.79,0.7,0.24
2020-05-14 07:00:00,51.81,87.61,3.01,,11.81,0.72,2.74
2020-05-14 08:00:00,61.68,135.96,3.0,,11.87,0.76,13.49
2020-05-14 09:00:00,66.64,160.35,3.03,,12.11,0.78,35.97
2020-05-14 10:00:00,59.95,132.38,3.08,,13.91,0.78,82.9
2020-05-14 11:00:00,57.2,129.26,3.08,,14.31,0.78,114.59
2020-05-14 12:00:00,62.41,127.3,3.09,,13.05,0.77,121.23
2020-05-14 13:00:00,79.38,119.69,3.02,,9.85,0.76,107.39
2020-05-14 14:00:00,79.36,114.03,3.01,,9.21,0.73,91.25
2020-05-14 15:00:00,71.6,113.48,3.01,,8.92,0.71,75.99
2020-05-14 16:00:00,70.15,99.96,3.0,,8.94,0.68,90.86
2020-05-14 17:00:00,54.75,92.69,3.0,,10.85,0.65,93.96
2020-05-14 18:00:00,46.63,89.1,3.06,,12.49,0.62,90.23
2020-05-14 19:00:00,53.0,257.74,3.11,,12.7,0.59,132.06
2020-05-14 20:00:00,62.77,364.33,3.16,,11.95,0.57,109.14
2020-05-14 21:00:00,60.08,106.61,3.09,,6.67,0.56,106.86
2020-05-14 22:00:00,50.2,75.97,3.07,,6.51,0.56,78.86
2020-05-14 23:00:00,48.98,72.7,3.07,,6.52,0.58,12.3
2020-05-15 00:00:00,45.55,49.62,3.07,,7.0,0.6,24.39
2020-05-15 01:00:00,52.96,67.66,2.91,,9.73,0.6,38.63
2020-05-15 02:00:00,54.12,99.12,2.98,,11.95,0.61,60.33
2020-05-15 03:00:00,56.16,105.58,2.99,,13.54,0.61,49.04
2020-05-15 04:00:00,52.99,81.06,3.01,,14.12,0.59,48.18
2020-05-15 05:00:00,51.44,74.8,2.99,,8.11,0.55,38.43
2020-05-15 06:00:00,50.99,67.31,2.94,,7.25,0.56,30.4
2020-05-15 07:00:00,47.25,68.05,2.93,,7.12,0.55,31.0
2020-05-15 08:00:00,44.57,68.17,2.93,,7.21,0.55,56.44
2020-05-15 09:00:00,42.67,65.48,2.92,,10.8,0.64,69.12
2020-05-15 10:00:00,39.28,76.22,2.96,,12.79,0.61,103.3
2020-05-15 11:00:00,40.53,76.32,2.98,,13.65,0.59,105.94
2020-05-15 12:00:00,41.91,61.75,2.98,,14.21,0.57,101.86
2020-05-15 13:00:00,47.51,61.69,3.0,,7.9,0.57,96.87
2020-05-15 14:00:00,49.71,67.43,2.95,,6.36,0.57,103.26
2020-05-15 15:00:00,52.34,79.72,2.94,,5.65,0.57,108.58
2020-05-15 16:00:00,47.59,83.75,2.95,,5.38,0.55,103.36
2020-05-15 17:00:00,44.69,69.73,2.93,,9.05,0.43,110.92
2020-05-15 18:00:00,40.73,68.81,2.94,,11.96,0.45,95.96
2020-05-15 19:00:00,41.38,59.26,2.98,,13.21,0.43,87.43
2020-05-15 20:00:00,38.45,58.75,2.99,,14.06,0.45,66.71
2020-05-15 21:00:00,34.52,67.21,3.02,,8.16,0.55,72.71
2020-05-15 22:00:00,45.71,78.01,2.96,,5.64,0.6,53.99
2020-05-15 23:00:00,58.88,97.8,2.94,,4.77,0.63,53.81
2020-05-16 00:00:00,75.69,108.15,2.2,,4.73,0.51,50.16
2020-05-16 01:00:00,93.05,111.06,2.98,,9.41,0.71,56.3
2020-05-16 02:00:00,110.87,125.27,2.96,,11.05,0.77,54.08
2020-05-16 03:00:00,119.9,134.74,3.03,,12.85,0.79,49.38
2020-05-16 04:00:00,114.55,129.34,3.05,,13.95,0.81,46.79
2020-05-16 05:00:00,107.07,117.33,3.06,,9.96,0.81,56.09
2020-05-16 06:00:00,104.83,109.56,3.04,,7.99,0.84,40.84
2020-05-16 07:00:00,104.9,113.44,3.0,,6.92,0.86,32.83
2020-05-16 08:00:00,96.67,115.55,3.0,,6.75,0.86,73.34
2020-05-16 09:00:00,96.98,119.97,3.0,,10.71,0.87,115.89
2020-05-16 10:00:00,91.75,121.81,2.96,,11.82,0.87,144.91
2020-05-16 11:00:00,83.47,118.11,3.02,,14.04,0.84,137.93
2020-05-16 12:00:00,73.52,107.92,3.04,,14.83,0.81,119.31
2020-05-16 13:00:00,66.56,102.94,3.04,,9.05,0.75,99.33
2020-05-16 14:00:00,60.83,97.75,3.05,,8.01,0.72,99.97
2020-05-16 15:00:00,56.69,92.94,2.99,,5.57,0.67,118.25
2020-05-16 16:00:00,52.17,85.16,2.99,,4.52,0.63,106.35
2020-05-16 17:00:00,45.85,76.71,2.98,,9.07,0.59,113.32
2020-05-16 18:00:00,44.08,77.63,2.97,,9.58,0.58,96.53
2020-05-16 19:00:00,40.22,78.71,3.0,,12.18,0.58,79.99
2020-05-16 20:00:00,38.04,75.89,3.02,,13.32,0.59,77.37
2020-05-16 21:00:00,37.51,74.53,3.04,,9.16,0.58,68.15
2020-05-16 22:00:00,45.46,78.34,3.06,,8.9,0.6,55.73
2020-05-16 23:00:00,54.32,85.83,3.0,,6.54,0.64,25.5
2020-05-17 00:00:00,51.3,88.16,2.99,,6.14,0.67,2.28
2020-05-17 01:00:00,53.63,97.34,2.92,,10.62,0.69,4.79
2020-05-17 02:00:00,60.79,96.12,2.92,,10.93,0.72,2.24
2020-05-17 03:00:00,63.97,95.33,2.92,,12.66,0.74,0.01
2020-05-17 04:00:00,60.91,96.53,2.97,,14.53,0.75,0.09
2020-05-17 05:00:00,66.07,100.81,2.98,,10.66,0.78,0.04
2020-05-17 06:00:00,77.28,108.47,3.0,,11.35,0.83,0.01
2020-05-17 07:00:00,94.16,121.12,2.96,,8.79,0.89,0.4
2020-05-17 08:00:00,124.02,146.78,2.93,,8.12,0.97,26.13
2020-05-17 09:00:00,159.47,191.49,2.93,,10.92,1.08,103.58
2020-05-17 10:00:00,154.64,204.14,2.94,,10.73,1.07,154.64
2020-05-17 11:00:00,116.35,152.64,2.9,,11.52,1.01,171.55
2020-05-17 12:00:00,79.35,117.98,2.95,,13.33,0.96,113.15
2020-05-17 13:00:00,62.83,103.18,2.98,,11.67,0.91,105.2
2020-05-17 14:00:00,66.84,95.68,2.98,,10.48,0.85,96.51
2020-05-17 15:00:00,60.83,97.09,2.98,,8.39,0.8,75.61
2020-05-17 16:00:00,61.26,89.29,2.93,,6.7,0.77,73.11
2020-05-17 17:00:00,60.62,89.1,2.93,,7.31,0.73,73.1
2020-05-17 18:00:00,46.79,89.27,2.92,,8.39,0.69,50.62
2020-05-17 19:00:00,46.5,98.45,2.9,,9.11,0.68,71.22
2020-05-17 20:00:00,49.02,125.61,2.95,,11.86,0.69,43.66
2020-05-17 21:00:00,53.53,131.78,2.98,,10.12,0.7,35.33
2020-05-17 22:00:00,50.47,129.68,2.98,,9.22,0.71,26.52
2020-05-17 23:00:00,54.88,129.47,3.0,,8.34,0.74,15.24
2020-05-18 00:00:00,56.96,126.53,2.94,,6.13,0.75,23.99
2020-05-18 01:00:00,57.78,117.96,3.04,,8.39,0.77,7.74
2020-05-18 02:00:00,62.64,107.3,3.04,,10.64,0.79,4.71
2020-05-18 03:00:00,68.86,108.72,3.04,,10.73,0.81,1.19
2020-05-18 04:00:00,68.13,109.54,3.04,,12.16,0.84,
2020-05-18 05:00:00,75.01,109.78,3.1,,11.37,0.84,0.01
2020-05-18 06:00:00,76.81,112.67,3.1,,11.68,0.89,
2020-05-18 07:00:00,85.79,118.16,3.13,,11.6,0.92,0.25
2020-05-18 08:00:00,94.98,127.92,3.07,,8.93,0.97,26.88
2020-05-18 09:00:00,93.9,133.55,2.73,,5.93,0.99,70.77
2020-05-18 10:00:00,91.9,133.2,2.52,,11.12,0.99,111.48
2020-05-18 11:00:00,87.36,138.76,2.88,,11.02,0.58,88.83
2020-05-18 12:00:00,80.46,140.44,2.98,,12.44,0.96,115.11
2020-05-18 13:00:00,,,2.99,,12.25,0.91,110.91
2020-05-18 14:00:00,,68.78,3.0,,9.67,0.85,101.76
2020-05-18 15:00:00,54.11,85.56,3.02,,7.04,0.7,98.95
2020-05-18 16:00:00,53.94,84.29,3.01,,4.69,0.63,94.11
2020-05-18 17:00:00,50.65,90.28,2.98,,3.59,0.59,89.09
2020-05-18 18:00:00,44.23,99.05,2.97,,3.38,0.57,84.83
2020-05-18 19:00:00,38.97,89.63,2.97,,3.21,0.58,76.95
2020-05-18 20:00:00,36.44,80.31,2.94,,4.5,0.56,59.36
2020-05-18 21:00:00,36.16,73.96,2.99,,6.63,0.58,48.16
2020-05-18 22:00:00,47.27,86.83,3.02,,6.29,0.67,14.87
2020-05-18 23:00:00,58.26,92.26,3.02,,6.89,0.71,11.57
2020-05-19 00:00:00,60.71,97.4,3.05,,5.78,0.75,13.31
2020-05-19 01:00:00,61.02,95.02,0.0,,6.67,0.79,0.31
2020-05-19 02:00:00,55.96,94.39,0.0,,7.75,0.82,0.9
2020-05-19 03:00:00,58.73,98.85,0.0,,7.96,0.84,
2020-05-19 04:00:00,61.76,102.05,0.0,,8.21,0.86,
2020-05-19 05:00:00,66.94,103.31,0.0,,9.88,0.88,0.01
2020-05-19 06:00:00,76.86,110.57,0.0,,10.48,0.91,0.07
2020-05-19 07:00:00,84.53,135.06,0.0,,11.03,0.95,0.1
2020-05-19 08:00:00,96.93,144.6,0.0,,10.78,1.04,0.92
2020-05-19 09:00:00,144.63,190.38,0.0,,4.47,1.18,95.36
2020-05-19 10:00:00,169.34,226.9,0.0,,,1.22,96.2
2020-05-19 11:00:00,134.66,170.98,0.0,,,1.06,102.66
2020-05-19 12:00:00,96.12,127.7,0.0,,0.04,0.95,104.68
2020-05-19 13:00:00,81.05,116.45,,,3.81,0.8,94.57
2020-05-19 14:00:00,64.69,113.14,,,0.16,0.65,117.96
2020-05-19 15:00:00,61.4,97.3,0.0,,0.71,0.57,91.15
2020-05-19 16:00:00,58.39,88.69,0.0,,1.53,0.57,89.46
2020-05-19 17:00:00,54.21,75.38,0.0,,4.23,0.57,97.9
2020-05-19 18:00:00,47.29,81.8,0.98,,4.26,0.57,87.64
2020-05-19 19:00:00,45.16,111.6,1.9,,4.74,0.56,89.48
2020-05-19 20:00:00,41.83,113.22,1.87,,4.85,0.57,72.95
2020-05-19 21:00:00,49.47,110.1,1.73,,5.89,0.62,67.59
2020-05-19 22:00:00,56.7,111.45,1.68,,10.08,0.66,61.09
2020-05-19 23:00:00,62.44,114.75,1.73,,11.27,0.72,14.07
2020-05-20 00:00:00,71.08,118.22,1.73,,12.27,0.78,0.75
2020-05-20 01:00:00,82.35,121.76,0.01,,10.33,0.83,2.07
2020-05-20 02:00:00,77.43,133.85,0.0,,4.98,0.67,
2020-05-20 03:00:00,77.44,128.41,0.0,,5.0,0.92,1.54
2020-05-20 04:00:00,71.94,119.14,0.0,,5.06,0.93,2.23
2020-05-20 05:00:00,72.58,113.52,0.0,,9.39,0.92,1.3
2020-05-20 06:00:00,84.44,116.64,0.0,,11.33,0.95,0.84
2020-05-20 07:00:00,102.01,126.22,0.0,,12.47,0.98,0.6
2020-05-20 08:00:00,112.58,153.71,0.0,,12.84,1.01,28.25
2020-05-20 09:00:00,119.44,158.48,0.0,,9.29,1.0,105.12
2020-05-20 10:00:00,121.24,155.99,0.0,,4.77,0.98,136.39
2020-05-20 11:00:00,104.1,137.75,0.0,,3.93,0.93,139.65
2020-05-20 12:00:00,80.56,112.37,0.0,,3.61,0.86,134.89
2020-05-20 13:00:00,66.51,98.99,0.0,,5.62,0.8,114.22
2020-05-20 14:00:00,53.33,92.07,1.57,,8.77,0.76,114.07
2020-05-20 15:00:00,50.75,89.91,3.2,,9.41,0.67,126.75
2020-05-20 16:00:00,45.12,84.38,2.75,,8.62,0.61,126.39
2020-05-20 17:00:00,40.18,83.37,2.71,,3.79,0.44,132.0
2020-05-20 18:00:00,41.16,87.17,2.76,,,0.42,95.7
2020-05-20 19:00:00,42.32,80.71,2.76,,0.28,0.48,81.61
2020-05-20 20:00:00,37.52,72.92,2.76,,1.2,0.52,66.18
2020-05-20 21:00:00,30.27,75.41,2.77,,7.61,0.55,81.59
2020-05-20 22:00:00,30.5,78.64,2.65,,10.25,0.57,91.24
2020-05-20 23:00:00,39.91,87.23,2.66,,13.02,0.59,86.3
2020-05-21 00:00:00,47.86,93.36,2.66,,13.97,0.62,86.23
2020-05-21 01:00:00,57.93,95.79,9.98,,9.48,0.63,66.34
2020-05-21 02:00:00,60.01,96.2,9.97,,7.62,0.66,67.22
2020-05-21 03:00:00,62.23,96.89,9.91,,6.34,0.68,68.38
2020-05-21 04:00:00,62.73,94.16,9.92,,6.03,0.69,79.86
2020-05-21 05:00:00,62.44,94.87,9.91,,10.26,0.64,67.76
2020-05-21 06:00:00,64.21,93.02,9.9,,11.22,0.66,21.67
2020-05-21 07:00:00,67.45,120.75,9.95,,13.82,0.7,3.15
2020-05-21 08:00:00,81.68,150.75,9.97,,15.17,0.73,59.83
2020-05-21 09:00:00,92.92,136.0,9.98,,12.19,0.84,96.81
2020-05-21 10:00:00,90.39,134.74,9.99,,11.3,0.87,129.72
2020-05-21 11:00:00,91.16,144.15,9.93,,9.1,0.86,120.75
2020-05-21 12:00:00,76.78,124.33,9.91,,8.44,0.81,109.28
2020-05-21 13:00:00,56.09,111.62,9.91,,9.74,0.74,104.03
2020-05-21 14:00:00,47.53,106.79,9.89,,9.76,0.69,120.0
2020-05-21 15:00:00,47.75,99.54,9.91,,10.91,0.64,118.34
2020-05-21 16:00:00,43.06,98.39,9.95,,12.04,0.62,116.82
2020-05-21 17:00:00,38.98,101.61,9.97,,9.61,0.59,103.9
2020-05-21 18:00:00,38.34,107.84,9.98,,9.77,0.6,102.14
2020-05-21 19:00:00,31.77,100.39,9.95,,7.77,0.62,76.55
2020-05-21 20:00:00,37.13,89.72,9.93,,7.14,0.64,48.35
2020-05-21 21:00:00,42.6,111.09,9.92,,9.44,0.69,23.61
2020-05-21 22:00:00,50.12,139.64,9.91,,9.41,0.76,1.6
2020-05-21 23:00:00,62.39,154.51,9.89,,10.74,0.83,1.77
2020-05-22 00:00:00,66.22,150.32,9.96,,12.67,0.87,0.21
2020-05-22 01:00:00,66.74,139.97,9.99,,9.95,0.9,0.51
2020-05-22 02:00:00,72.14,145.62,10.03,,10.84,0.94,0.17
2020-05-22 03:00:00,79.96,138.79,9.98,,9.01,0.96,0.22
2020-05-22 04:00:00,79.39,133.06,9.95,,8.03,0.97,
2020-05-22 05:00:00,74.37,137.45,9.96,,11.17,0.87,
2020-05-22 06:00:00,80.08,147.33,9.96,,11.52,0.92,
2020-05-22 07:00:00,82.9,157.87,9.94,,12.43,0.95,
2020-05-22 08:00:00,82.54,164.43,9.99,,14.88,0.98,9.99
2020-05-22 09:00:00,100.98,174.17,10.02,,11.84,1.08,67.24
2020-05-22 10:00:00,107.22,170.08,10.02,,12.36,1.1,145.1
2020-05-22 11:00:00,103.27,171.98,10.02,,10.42,1.11,167.58
2020-05-22 12:00:00,92.37,162.25,9.96,,8.16,1.06,125.43
2020-05-22 13:00:00,78.91,144.13,9.95,,10.36,0.97,113.67
2020-05-22 14:00:00,68.3,131.76,9.95,,10.32,0.91,105.92
2020-05-22 15:00:00,69.16,121.64,9.93,,10.32,0.83,103.06
2020-05-22 16:00:00,62.8,105.08,9.97,,11.84,0.76,97.95
2020-05-22 17:00:00,54.06,96.81,10.0,,8.8,0.7,106.38
2020-05-22 18:00:00,47.58,89.75,10.0,,9.31,0.66,92.04
2020-05-22 19:00:00,41.09,85.7,10.04,,9.21,0.64,68.77
2020-05-22 20:00:00,40.83,82.06,9.97,,6.84,0.65,45.94
2020-05-22 21:00:00,44.81,91.48,9.96,,9.51,0.7,32.58
2020-05-22 22:00:00,55.58,122.45,9.95,,9.03,0.79,43.32
2020-05-22 23:00:00,68.27,128.39,9.95,,8.86,0.84,40.51
2020-05-23 00:00:00,77.94,124.47,9.93,,11.0,0.88,9.3
2020-05-23 01:00:00,81.33,132.76,10.05,,9.21,0.93,3.17
2020-05-23 02:00:00,83.83,141.7,10.07,,10.33,0.97,8.52
2020-05-23 03:00:00,81.13,132.4,10.09,,10.62,0.99,23.04
2020-05-23 04:00:00,85.64,129.34,10.04,,8.07,1.0,42.52
2020-05-23 05:00:00,92.62,122.44,10.0,,10.43,1.01,43.0
2020-05-23 06:00:00,94.54,131.34,10.0,,10.24,1.02,41.89
2020-05-23 07:00:00,90.86,129.25,10.0,,10.13,1.03,38.43
2020-05-23 08:00:00,87.05,125.05,9.97,,11.27,1.02,21.45
2020-05-23 09:00:00,90.54,132.56,10.05,,10.18,1.0,44.76
2020-05-23 10:00:00,78.05,146.33,10.07,,11.36,0.98,71.43
2020-05-23 11:00:00,70.27,153.41,10.07,,11.55,0.93,83.79
2020-05-23 12:00:00,70.93,179.11,10.06,,9.23,0.86,82.05
2020-05-23 13:00:00,70.27,193.81,10.0,,8.36,0.78,66.34
2020-05-23 14:00:00,66.9,190.06,10.0,,8.13,0.71,60.85
2020-05-23 15:00:00,63.73,165.63,10.0,,8.11,0.65,62.1
2020-05-23 16:00:00,57.29,138.67,9.98,,8.14,0.6,52.23
2020-05-23 17:00:00,45.64,118.59,10.01,,8.22,0.57,48.13
2020-05-23 18:00:00,38.09,118.56,10.05,,9.35,0.59,38.5
2020-05-23 19:00:00,42.87,123.64,10.06,,9.58,0.64,18.72
2020-05-23 20:00:00,44.39,120.19,10.07,,9.23,0.69,10.57
2020-05-23 21:00:00,51.34,129.62,10.01,,7.63,0.77,19.46
2020-05-23 22:00:00,57.66,308.11,10.0,,7.17,0.78,36.67
2020-05-23 23:00:00,56.42,202.18,10.02,,6.42,0.72,30.23
2020-05-24 00:00:00,51.53,113.68,10.0,,6.0,0.68,24.29
2020-05-24 01:00:00,49.29,121.4,0.03,,5.22,0.59,31.86
2020-05-24 02:00:00,42.48,131.34,0.0,,7.08,0.57,33.24
2020-05-24 03:00:00,49.07,130.01,0.0,,7.82,0.56,34.56
2020-05-24 04:00:00,45.44,115.39,0.0,,8.05,0.55,36.12
2020-05-24 05:00:00,51.2,146.62,0.0,,7.66,0.55,4.49
2020-05-24 06:00:00,53.98,165.12,0.0,,7.21,0.58,0.14
2020-05-24 07:00:00,55.77,187.52,0.0,,7.29,0.63,0.47
2020-05-24 08:00:00,72.02,207.67,0.0,,7.12,0.67,2.52
2020-05-24 09:00:00,74.9,196.29,0.0,,10.62,0.74,40.26
2020-05-24 10:00:00,74.59,180.51,0.0,,12.84,0.78,80.78
2020-05-24 11:00:00,69.16,161.6,0.0,,13.29,0.77,75.98
2020-05-24 12:00:00,64.19,160.86,0.0,,13.3,0.75,67.53
2020-05-24 13:00:00,56.52,118.57,0.0,,6.65,0.69,59.83
2020-05-24 14:00:00,58.59,115.59,0.0,,5.68,0.63,59.18
2020-05-24 15:00:00,59.88,114.54,0.0,,5.17,0.58,59.44
2020-05-24 16:00:00,51.18,96.29,0.0,,4.96,0.54,67.2
2020-05-24 17:00:00,45.79,88.42,0.0,,6.87,0.51,69.8
2020-05-24 18:00:00,43.36,90.74,0.0,,8.88,0.5,66.4
2020-05-24 19:00:00,38.0,70.92,0.0,,10.07,0.51,65.66
2020-05-24 20:00:00,35.77,71.01,0.0,,11.09,0.53,51.02
2020-05-24 21:00:00,40.71,69.0,0.0,,7.05,0.49,41.75
2020-05-24 22:00:00,46.95,95.33,0.0,,3.78,0.53,39.95
2020-05-24 23:00:00,44.16,103.17,0.0,,3.1,0.56,35.73
2020-05-25 00:00:00,56.17,98.88,0.0,,2.83,0.59,23.68
2020-05-25 01:00:00,65.77,115.78,0.0,,5.81,0.61,0.62
2020-05-25 02:00:00,63.34,138.06,0.0,,10.57,0.65,0.05
2020-05-25 03:00:00,63.82,135.35,0.0,,12.23,0.69,
2020-05-25 04:00:00,74.28,131.91,0.0,,13.06,0.7,0.01
2020-05-25 05:00:00,70.39,127.45,0.0,,9.09,0.73,0.02
2020-05-25 06:00:00,85.07,160.47,0.0,,5.56,0.81,0.01
2020-05-25 07:00:00,92.8,174.91,0.0,,4.79,0.86,2.24
