Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-04 08:00:00,8.72,15.98,8.66,31.06,10.75,0.4,58.09
2020-05-04 09:00:00,12.29,17.76,8.89,25.52,7.96,0.41,75.19
2020-05-04 10:00:00,17.11,34.84,7.21,15.29,8.5,0.43,90.86
2020-05-04 11:00:00,25.32,52.73,5.9,16.54,7.97,0.46,114.08
2020-05-04 12:00:00,27.16,58.1,6.59,25.01,8.15,0.48,133.0
2020-05-04 13:00:00,28.85,53.34,7.15,22.9,7.72,0.51,139.87
2020-05-04 14:00:00,30.66,47.95,7.36,17.86,9.38,0.54,145.02
2020-05-04 15:00:00,29.45,47.75,5.78,9.15,9.02,0.52,149.63
2020-05-04 16:00:00,27.08,45.65,4.71,8.61,8.77,0.52,155.71
2020-05-04 17:00:00,23.02,42.89,5.42,13.28,8.12,0.54,155.63
2020-05-04 18:00:00,21.36,33.92,7.02,16.36,10.02,0.55,149.56
2020-05-04 19:00:00,20.68,38.41,7.44,14.18,10.62,0.57,141.08
2020-05-04 20:00:00,21.28,55.61,6.79,8.29,10.66,0.55,115.8
2020-05-04 21:00:00,25.58,67.0,6.88,7.0,7.95,0.62,85.06
2020-05-04 22:00:00,34.67,95.49,8.22,9.52,9.72,0.73,69.41
2020-05-04 23:00:00,40.64,108.91,9.0,16.31,10.32,0.76,90.22
2020-05-05 00:00:00,42.42,104.24,8.7,18.35,10.7,0.76,71.47
2020-05-05 01:00:00,50.24,103.96,6.81,12.53,7.9,0.78,55.58
2020-05-05 02:00:00,56.12,109.44,5.46,11.84,8.91,0.79,59.62
2020-05-05 03:00:00,51.7,109.7,5.71,15.14,8.82,0.77,46.58
2020-05-05 04:00:00,50.79,107.75,7.26,23.24,9.49,0.77,38.93
2020-05-05 05:00:00,52.19,103.14,7.81,26.02,8.51,0.77,36.16
2020-05-05 06:00:00,57.89,100.72,7.55,21.56,10.19,0.77,29.79
2020-05-05 07:00:00,61.47,102.09,6.59,16.75,9.48,0.77,32.0
2020-05-05 08:00:00,60.54,102.96,6.64,18.08,8.99,0.78,49.39
2020-05-05 09:00:00,71.17,120.28,7.69,28.69,8.1,0.81,89.49
2020-05-05 10:00:00,80.38,131.75,7.3,28.45,10.1,0.84,128.37
2020-05-05 11:00:00,71.1,119.43,6.13,20.75,9.93,0.83,139.27
2020-05-05 12:00:00,65.18,108.48,3.78,12.14,8.93,0.79,142.41
2020-05-05 13:00:00,62.04,97.72,3.38,12.47,7.87,0.73,149.42
2020-05-05 14:00:00,57.01,85.94,4.84,19.39,9.69,0.71,163.97
2020-05-05 15:00:00,50.02,79.9,5.61,21.06,10.12,0.72,157.94
2020-05-05 16:00:00,46.66,76.43,5.5,17.42,10.51,0.7,154.46
2020-05-05 17:00:00,43.26,74.39,3.36,8.57,7.81,0.66,150.88
2020-05-05 18:00:00,39.21,70.02,2.63,8.73,9.63,0.62,157.59
2020-05-05 19:00:00,33.16,65.75,4.18,13.9,10.07,0.61,149.08
2020-05-05 20:00:00,31.84,68.99,6.2,14.75,10.68,0.62,119.26
2020-05-05 21:00:00,36.72,77.9,7.5,13.32,8.66,0.66,80.29
2020-05-05 22:00:00,48.07,89.08,6.89,8.94,9.65,0.72,85.69
2020-05-05 23:00:00,55.35,102.91,6.2,9.46,9.2,0.75,78.61
2020-05-06 00:00:00,54.22,113.72,6.73,14.07,9.32,0.77,50.06
2020-05-06 01:00:00,59.76,123.29,8.67,22.14,8.17,0.8,58.92
2020-05-06 02:00:00,63.27,219.88,8.7,25.66,10.33,0.78,102.6
2020-05-06 03:00:00,50.39,206.89,6.72,17.12,9.83,0.68,97.27
2020-05-06 04:00:00,43.12,138.53,5.72,16.04,9.23,0.58,92.11
2020-05-06 05:00:00,36.76,138.48,5.8,23.3,7.7,0.53,72.22
2020-05-06 06:00:00,34.3,151.39,7.52,30.58,9.54,0.53,51.55
2020-05-06 07:00:00,32.18,153.37,8.63,28.31,9.9,0.53,47.37
2020-05-06 08:00:00,38.12,141.23,8.74,21.75,9.75,0.54,66.94
2020-05-06 09:00:00,46.97,118.94,7.5,26.46,7.71,0.54,87.61
2020-05-06 10:00:00,44.03,96.79,6.48,40.38,9.17,0.53,112.09
2020-05-06 11:00:00,43.14,106.27,7.25,40.15,8.99,0.55,135.86
2020-05-06 12:00:00,47.08,177.85,7.32,29.18,,0.56,132.79
2020-05-06 13:00:00,55.2,176.77,6.99,20.07,,0.57,129.38
2020-05-06 14:00:00,56.73,121.46,5.64,16.24,,0.58,123.31
2020-05-06 15:00:00,48.34,99.66,5.87,24.3,,0.58,120.28
2020-05-06 16:00:00,44.54,98.27,6.99,40.12,,0.62,136.0
2020-05-06 17:00:00,43.01,84.84,7.1,27.18,,0.64,140.05
2020-05-06 18:00:00,41.53,70.18,6.8,17.31,,0.64,141.04
2020-05-06 19:00:00,35.23,71.99,5.46,9.98,,0.61,156.77
2020-05-06 20:00:00,32.34,103.97,6.45,16.25,,0.63,140.48
2020-05-06 21:00:00,39.86,132.63,7.87,35.34,,0.66,121.87
2020-05-06 22:00:00,47.94,134.06,9.07,31.17,,0.7,105.53
2020-05-06 23:00:00,52.07,141.57,8.89,26.74,8.41,0.74,102.98
2020-05-07 00:00:00,55.64,150.49,7.19,21.09,9.24,0.73,108.32
2020-05-07 01:00:00,62.66,148.85,8.01,28.86,7.54,0.72,86.24
2020-05-07 02:00:00,63.75,149.91,8.93,50.84,9.28,0.73,83.07
2020-05-07 03:00:00,63.56,160.0,9.88,47.86,9.88,0.74,96.34
2020-05-07 04:00:00,64.7,183.86,9.78,42.11,10.04,0.71,99.07
2020-05-07 05:00:00,63.5,171.49,8.27,30.8,7.21,0.63,97.38
2020-05-07 06:00:00,54.44,118.45,7.31,37.25,8.03,0.55,93.17
2020-05-07 07:00:00,34.69,77.56,7.7,49.46,8.11,0.49,90.47
2020-05-07 08:00:00,27.31,65.47,8.92,43.19,8.36,0.48,89.22
2020-05-07 09:00:00,31.49,63.37,9.13,37.89,7.88,0.48,92.53
2020-05-07 10:00:00,35.02,63.1,7.94,24.92,8.94,0.46,101.32
2020-05-07 11:00:00,33.21,62.0,7.0,28.79,8.41,0.46,110.7
2020-05-07 12:00:00,26.94,61.52,7.08,39.44,8.36,0.46,127.41
2020-05-07 13:00:00,26.13,63.12,8.26,37.76,7.26,0.51,139.41
2020-05-07 14:00:00,27.06,62.19,8.5,29.9,8.92,0.53,144.69
2020-05-07 15:00:00,28.79,61.76,7.04,19.32,8.86,0.53,144.34
2020-05-07 16:00:00,28.62,61.95,5.09,15.95,8.68,0.51,145.43
2020-05-07 17:00:00,23.73,59.95,5.17,20.12,7.29,0.52,147.5
2020-05-07 18:00:00,22.33,59.13,6.99,25.8,9.4,0.55,156.16
2020-05-07 19:00:00,22.57,59.59,8.23,20.39,10.12,0.58,142.33
2020-05-07 20:00:00,25.03,71.3,9.38,15.33,10.16,0.62,86.96
2020-05-07 21:00:00,29.98,90.92,10.62,17.43,7.43,0.7,88.14
2020-05-07 22:00:00,38.23,124.45,10.8,33.75,8.63,0.77,100.26
2020-05-07 23:00:00,46.94,144.27,11.35,48.28,9.03,0.81,95.19
2020-05-08 00:00:00,46.94,144.22,11.11,40.43,9.38,0.8,99.01
2020-05-08 01:00:00,50.83,138.55,8.17,32.05,8.14,0.79,89.83
2020-05-08 02:00:00,53.82,130.2,6.59,28.0,8.93,0.74,85.5
2020-05-08 03:00:00,50.1,121.8,5.88,34.72,8.63,0.69,92.3
2020-05-08 04:00:00,48.31,119.06,6.19,47.83,9.21,0.69,85.31
2020-05-08 05:00:00,51.36,118.84,7.23,37.78,8.29,0.68,80.97
2020-05-08 06:00:00,59.08,121.48,7.02,32.26,9.81,0.7,79.75
2020-05-08 07:00:00,65.06,144.19,6.29,24.86,9.34,0.72,62.82
2020-05-08 08:00:00,69.03,162.36,6.19,30.38,8.85,0.73,89.65
2020-05-08 09:00:00,67.37,147.24,6.06,44.75,7.62,0.72,106.11
2020-05-08 10:00:00,64.37,127.05,6.97,36.58,9.35,0.73,124.98
2020-05-08 11:00:00,57.02,111.21,6.79,30.48,9.16,0.71,144.83
2020-05-08 12:00:00,47.44,97.65,4.23,16.45,8.34,0.68,157.17
2020-05-08 13:00:00,47.15,90.97,3.34,16.47,6.68,0.63,165.01
2020-05-08 14:00:00,44.21,80.03,3.57,22.64,7.99,0.61,172.62
2020-05-08 15:00:00,38.82,68.79,4.99,23.45,8.43,0.63,174.44
2020-05-08 16:00:00,36.9,66.9,5.35,18.88,8.96,0.64,168.41
2020-05-08 17:00:00,35.72,68.11,4.26,10.21,7.35,0.62,164.17
2020-05-08 18:00:00,36.63,71.6,2.86,8.64,8.73,0.61,175.39
2020-05-08 19:00:00,36.07,81.06,4.07,12.75,8.87,0.64,176.28
2020-05-08 20:00:00,39.84,94.95,6.77,19.07,9.72,0.67,159.84
2020-05-08 21:00:00,45.91,117.97,7.52,17.61,7.94,0.7,157.8
2020-05-08 22:00:00,52.58,128.82,7.0,13.04,9.21,0.74,134.1
2020-05-08 23:00:00,59.55,138.46,5.36,12.28,8.69,0.76,131.93
2020-05-09 00:00:00,63.69,147.73,5.29,17.16,8.5,0.76,118.38
2020-05-09 01:00:00,62.7,143.02,7.53,32.51,7.56,0.76,105.73
2020-05-09 02:00:00,61.26,136.18,8.23,31.22,9.6,0.76,101.41
2020-05-09 03:00:00,61.68,138.63,7.66,23.46,9.68,0.75,97.46
2020-05-09 04:00:00,65.91,144.61,6.25,17.56,9.14,0.73,97.17
2020-05-09 05:00:00,63.04,143.28,5.97,20.21,7.22,0.71,97.25
2020-05-09 06:00:00,63.01,142.41,6.92,29.86,8.81,0.73,92.39
2020-05-09 07:00:00,64.84,147.56,7.82,27.8,9.54,0.76,82.53
2020-05-09 08:00:00,69.43,156.14,7.86,23.1,9.8,0.79,94.09
2020-05-09 09:00:00,75.91,152.3,6.31,16.02,7.2,0.79,113.71
2020-05-09 10:00:00,74.17,145.62,5.61,17.03,7.71,0.77,126.0
2020-05-09 11:00:00,70.82,129.06,6.01,25.87,7.23,0.78,139.54
2020-05-09 12:00:00,66.67,100.13,6.75,22.02,7.52,0.78,164.92
2020-05-09 13:00:00,62.57,80.72,6.42,17.03,7.15,0.76,174.08
2020-05-09 14:00:00,64.98,74.66,4.67,8.36,8.34,0.73,185.1
2020-05-09 15:00:00,64.07,79.21,3.82,8.23,8.29,0.72,181.24
2020-05-09 16:00:00,54.49,89.39,4.93,14.3,8.76,0.71,184.52
2020-05-09 17:00:00,48.43,89.64,6.05,15.32,7.53,0.73,187.97
2020-05-09 18:00:00,46.39,90.5,6.27,12.93,9.16,0.74,183.36
2020-05-09 19:00:00,44.55,95.56,5.89,7.15,9.17,0.73,150.72
2020-05-09 20:00:00,48.4,117.31,6.89,6.12,9.08,0.77,144.35
2020-05-09 21:00:00,53.85,145.92,6.38,8.76,7.86,0.77,156.78
2020-05-09 22:00:00,56.77,155.17,7.01,12.62,9.58,0.77,150.09
2020-05-09 23:00:00,55.72,149.87,7.01,11.96,9.77,0.76,144.2
2020-05-10 00:00:00,54.09,139.65,6.37,8.71,8.96,0.73,139.21
2020-05-10 01:00:00,57.24,132.34,6.15,7.65,7.2,0.69,122.07
2020-05-10 02:00:00,58.48,130.44,6.46,18.37,9.04,0.68,112.33
2020-05-10 03:00:00,56.05,124.14,7.8,26.11,9.81,0.69,99.57
2020-05-10 04:00:00,56.34,117.76,8.18,17.77,10.0,0.7,98.67
2020-05-10 05:00:00,57.58,121.27,7.19,11.11,7.07,0.69,94.25
2020-05-10 06:00:00,62.65,127.48,5.94,8.12,7.82,0.7,89.53
2020-05-10 07:00:00,64.74,140.41,6.04,10.89,7.53,0.71,89.54
2020-05-10 08:00:00,62.19,136.87,7.39,21.01,8.24,0.72,93.1
2020-05-10 09:00:00,63.7,114.74,7.77,19.43,6.87,0.72,108.07
2020-05-10 10:00:00,66.51,111.32,7.52,13.34,8.02,0.73,118.39
2020-05-10 11:00:00,69.35,117.19,5.65,8.36,6.9,0.73,129.4
2020-05-10 12:00:00,69.93,117.61,5.19,8.98,6.5,0.73,131.63
2020-05-10 13:00:00,71.08,257.23,6.89,15.55,5.3,0.63,104.61
2020-05-10 14:00:00,66.09,146.72,8.27,13.69,5.82,0.5,106.23
2020-05-10 15:00:00,50.69,110.72,8.17,10.77,5.46,0.43,106.78
2020-05-10 16:00:00,41.77,135.38,6.82,6.74,5.63,0.42,102.02
2020-05-10 17:00:00,35.28,124.86,6.53,6.81,5.51,0.41,107.07
2020-05-10 18:00:00,32.88,74.09,6.94,12.59,7.23,0.43,113.12
2020-05-10 19:00:00,21.76,23.43,8.11,13.95,8.05,0.45,106.37
2020-05-10 20:00:00,20.92,69.58,8.75,12.07,8.83,0.48,89.47
2020-05-10 21:00:00,20.55,97.26,8.3,7.64,7.34,0.5,76.48
2020-05-10 22:00:00,20.62,83.47,7.99,8.4,8.61,0.54,82.84
2020-05-10 23:00:00,20.94,72.24,8.18,14.45,9.09,0.54,88.53
2020-05-11 00:00:00,20.62,60.24,9.13,19.46,9.91,0.54,76.71
2020-05-11 01:00:00,19.85,55.87,7.38,20.02,7.92,0.54,72.53
2020-05-11 02:00:00,23.12,54.23,6.27,14.96,8.77,0.52,74.58
2020-05-11 03:00:00,27.73,54.22,5.67,15.74,8.23,0.5,68.67
2020-05-11 04:00:00,28.38,69.9,6.61,25.61,8.4,0.51,58.55
2020-05-11 05:00:00,28.04,73.8,7.92,35.93,7.75,0.51,53.56
2020-05-11 06:00:00,28.77,70.99,8.25,35.11,9.83,0.53,46.15
2020-05-11 07:00:00,32.2,78.19,7.14,23.7,9.61,0.53,41.6
2020-05-11 08:00:00,34.6,85.83,6.54,24.14,8.92,0.53,51.25
2020-05-11 09:00:00,34.46,78.02,6.22,38.4,7.25,0.53,68.18
2020-05-11 10:00:00,36.21,80.94,7.31,39.29,8.56,0.57,86.56
2020-05-11 11:00:00,39.94,88.14,7.14,30.48,8.51,0.61,105.62
2020-05-11 12:00:00,43.9,92.19,6.02,17.96,8.05,0.62,120.47
2020-05-11 13:00:00,45.36,102.97,3.96,14.06,6.54,0.6,134.96
2020-05-11 14:00:00,48.13,107.66,4.09,17.28,7.61,0.6,140.83
2020-05-11 15:00:00,46.06,112.82,6.05,24.39,8.37,0.62,134.03
2020-05-11 16:00:00,44.15,132.01,6.98,24.22,8.82,0.64,136.73
2020-05-11 17:00:00,50.61,143.12,6.51,17.94,7.69,0.64,154.97
2020-05-11 18:00:00,54.55,142.35,4.51,11.75,8.14,0.64,166.84
2020-05-11 19:00:00,47.97,147.67,4.87,12.54,8.2,0.65,157.67
2020-05-11 20:00:00,45.65,152.93,6.45,18.72,8.86,0.66,140.59
2020-05-11 21:00:00,45.83,148.05,7.31,18.61,7.3,0.67,125.98
2020-05-11 22:00:00,48.45,142.55,7.05,16.63,8.51,0.68,103.55
2020-05-11 23:00:00,48.5,159.37,5.75,10.9,8.03,0.7,85.15
2020-05-12 00:00:00,50.84,173.44,5.31,12.18,7.91,0.7,95.08
2020-05-12 01:00:00,51.22,159.67,7.7,20.7,7.58,0.69,84.0
2020-05-12 02:00:00,50.5,145.12,8.61,21.29,9.32,0.69,76.62
2020-05-12 03:00:00,51.95,139.42,8.78,17.83,9.86,0.69,65.85
2020-05-12 04:00:00,56.16,143.16,7.25,11.32,8.97,0.68,65.71
2020-05-12 05:00:00,57.33,136.18,6.53,12.8,6.53,0.62,82.77
2020-05-12 06:00:00,49.67,106.23,7.25,20.31,8.11,0.58,79.82
2020-05-12 07:00:00,41.43,82.01,8.62,24.18,8.32,0.56,73.33
2020-05-12 08:00:00,35.73,85.76,9.31,24.91,8.82,0.58,72.56
2020-05-12 09:00:00,34.28,97.34,8.47,16.61,6.88,0.58,85.84
2020-05-12 10:00:00,38.22,99.74,7.19,16.91,7.27,0.59,113.42
2020-05-12 11:00:00,39.95,98.38,6.43,22.73,6.75,0.59,134.25
2020-05-12 12:00:00,41.32,98.97,7.57,22.5,6.97,0.61,137.32
2020-05-12 13:00:00,44.25,94.58,7.54,18.95,7.39,0.61,141.28
2020-05-12 14:00:00,43.95,88.51,6.36,11.04,8.63,0.57,140.24
2020-05-12 15:00:00,37.73,82.72,4.65,8.85,8.28,0.56,155.91
2020-05-12 16:00:00,35.33,78.58,4.85,12.45,8.29,0.55,163.09
2020-05-12 17:00:00,37.27,73.89,6.57,17.5,6.77,0.56,169.67
2020-05-12 18:00:00,37.95,67.16,6.92,14.21,8.24,0.57,172.64
2020-05-12 19:00:00,36.2,68.29,6.95,9.24,8.3,0.56,149.75
2020-05-12 20:00:00,30.32,73.88,6.37,6.63,8.19,0.56,129.19
2020-05-12 21:00:00,28.08,91.12,7.11,7.12,7.47,0.57,114.39
2020-05-12 22:00:00,32.24,114.26,7.98,10.91,9.26,0.62,113.75
2020-05-12 23:00:00,41.03,121.13,8.21,11.86,9.57,0.66,108.73
2020-05-13 00:00:00,47.73,126.49,7.56,10.28,9.43,0.67,108.48
2020-05-13 01:00:00,52.78,131.78,7.0,6.96,7.1,0.66,80.8
2020-05-13 02:00:00,56.49,130.3,7.12,7.8,8.56,0.66,96.04
2020-05-13 03:00:00,58.38,129.77,7.39,17.19,9.32,0.66,88.18
2020-05-13 04:00:00,58.36,130.53,7.99,16.94,9.65,0.67,85.51
2020-05-13 05:00:00,57.5,126.0,7.9,12.62,7.06,0.65,89.4
2020-05-13 06:00:00,61.78,124.23,6.27,7.85,7.87,0.65,67.57
2020-05-13 07:00:00,70.03,150.27,6.32,8.29,7.49,0.7,57.02
2020-05-13 08:00:00,74.37,184.03,7.25,14.91,8.3,0.74,76.31
2020-05-13 09:00:00,72.61,199.27,7.96,16.4,8.0,0.74,93.41
2020-05-13 10:00:00,71.75,203.87,7.99,14.27,9.21,0.74,108.15
2020-05-13 11:00:00,69.0,201.96,6.68,8.57,8.47,0.7,122.98
2020-05-13 12:00:00,66.12,191.13,6.66,7.92,7.97,0.68,132.0
2020-05-13 13:00:00,60.68,173.23,8.13,13.37,6.88,0.69,144.9
2020-05-13 14:00:00,59.0,157.69,9.09,15.41,8.15,0.54,161.03
2020-05-13 15:00:00,61.13,145.97,1.17,8.6,184.02,0.57,152.1
2020-05-13 16:00:00,59.99,130.5,0.0,6.2,183.57,0.56,159.31
2020-05-13 17:00:00,56.33,116.16,0.0,7.81,7.2,0.71,173.95
2020-05-13 18:00:00,52.62,110.32,0.0,12.25,9.05,0.72,157.49
2020-05-13 19:00:00,47.34,126.47,0.0,10.45,9.69,0.74,118.82
2020-05-13 20:00:00,46.11,130.63,4.73,7.02,9.44,0.72,91.28
2020-05-13 21:00:00,44.53,112.05,5.77,5.4,8.77,0.74,62.18
2020-05-13 22:00:00,41.06,102.49,6.13,5.56,8.96,0.71,65.17
2020-05-13 23:00:00,37.77,93.39,7.08,8.71,9.58,0.71,50.84
2020-05-14 00:00:00,40.86,92.7,7.66,9.75,9.97,0.72,36.72
2020-05-14 01:00:00,42.67,98.41,7.35,8.08,8.87,0.7,50.23
2020-05-14 02:00:00,41.26,94.03,6.75,5.79,8.16,0.67,32.59
2020-05-14 03:00:00,37.05,97.7,7.41,6.34,8.13,0.66,17.87
2020-05-14 04:00:00,38.33,108.81,8.44,11.47,8.87,0.67,25.83
2020-05-14 05:00:00,42.84,112.49,8.88,12.34,9.6,0.68,14.72
2020-05-14 06:00:00,47.34,107.68,9.66,11.3,9.74,0.69,13.23
2020-05-14 07:00:00,45.24,105.18,7.12,7.62,9.06,0.52,13.68
2020-05-14 08:00:00,50.38,131.76,9.58,7.91,8.74,0.72,25.27
2020-05-14 09:00:00,60.28,131.41,11.37,13.54,8.97,0.74,55.29
2020-05-14 10:00:00,60.39,113.95,11.16,15.13,9.15,0.78,105.32
2020-05-14 11:00:00,59.6,117.16,9.74,12.88,8.61,0.81,144.31
2020-05-14 12:00:00,61.39,126.66,6.9,6.93,7.85,0.8,166.32
2020-05-14 13:00:00,63.22,130.1,6.41,6.17,7.62,0.72,158.45
2020-05-14 14:00:00,59.86,112.19,7.4,10.25,7.9,0.71,161.59
2020-05-14 15:00:00,53.18,94.22,8.4,12.24,8.0,0.71,171.56
2020-05-14 16:00:00,47.86,89.85,8.55,11.21,7.94,0.68,161.96
2020-05-14 17:00:00,43.33,90.66,5.44,5.98,8.5,0.63,137.97
2020-05-14 18:00:00,42.1,92.77,4.45,5.0,8.55,0.6,135.07
2020-05-14 19:00:00,39.41,370.6,5.28,6.62,8.29,0.55,128.59
2020-05-14 20:00:00,38.24,387.41,7.09,9.02,7.93,0.54,138.76
2020-05-14 21:00:00,40.5,130.84,6.96,8.37,6.88,0.52,121.0
2020-05-14 22:00:00,41.54,51.87,6.21,6.41,6.54,0.52,96.66
2020-05-14 23:00:00,35.19,35.23,5.89,5.53,6.64,0.51,73.8
2020-05-15 00:00:00,33.21,36.86,6.31,7.52,7.17,0.49,65.54
2020-05-15 01:00:00,37.22,78.35,7.75,17.9,8.41,0.5,66.52
2020-05-15 02:00:00,49.95,123.73,7.84,15.98,8.67,0.53,69.74
2020-05-15 03:00:00,54.05,128.59,6.9,10.29,8.7,0.53,65.04
2020-05-15 04:00:00,51.67,108.78,5.57,7.45,8.16,0.51,48.2
2020-05-15 05:00:00,46.45,89.46,7.21,9.33,7.83,0.49,41.86
2020-05-15 06:00:00,41.34,74.54,8.35,16.91,8.75,0.49,35.92
2020-05-15 07:00:00,37.06,59.79,9.38,16.89,9.3,0.5,31.66
2020-05-15 08:00:00,42.25,59.88,10.05,13.36,9.07,0.51,51.71
2020-05-15 09:00:00,50.41,61.36,8.47,9.7,8.16,0.57,75.17
2020-05-15 10:00:00,52.89,76.72,8.05,12.58,7.99,0.57,110.56
2020-05-15 11:00:00,50.41,68.37,7.93,23.49,7.86,0.6,122.56
2020-05-15 12:00:00,41.81,55.8,8.27,18.55,7.66,0.59,133.12
2020-05-15 13:00:00,37.18,47.91,6.72,11.87,7.33,0.57,157.55
2020-05-15 14:00:00,36.65,50.67,4.69,6.74,7.09,0.56,161.74
2020-05-15 15:00:00,34.2,62.14,3.49,6.3,7.09,0.55,158.99
2020-05-15 16:00:00,31.8,71.14,4.24,13.78,7.52,0.55,172.69
2020-05-15 17:00:00,30.98,61.75,5.6,13.91,7.75,0.56,176.84
2020-05-15 18:00:00,31.48,59.14,5.81,11.61,8.12,0.57,153.91
2020-05-15 19:00:00,28.97,72.27,4.6,6.26,8.19,0.55,145.16
2020-05-15 20:00:00,27.71,78.47,4.85,5.91,8.24,0.55,118.25
2020-05-15 21:00:00,30.3,87.63,8.28,8.71,8.24,0.58,108.31
2020-05-15 22:00:00,36.94,106.14,9.38,12.55,8.76,0.63,90.3
2020-05-15 23:00:00,46.21,117.89,9.99,12.41,9.29,0.68,88.31
2020-05-16 00:00:00,61.51,137.87,8.96,8.24,8.79,0.74,84.53
2020-05-16 01:00:00,79.25,160.11,8.28,8.52,8.34,0.82,71.79
2020-05-16 02:00:00,90.44,171.01,9.04,14.08,8.83,0.89,74.91
2020-05-16 03:00:00,95.08,172.6,9.9,19.49,9.56,0.91,70.89
2020-05-16 04:00:00,93.37,160.82,9.95,19.27,10.08,0.92,72.64
2020-05-16 05:00:00,95.99,151.85,6.25,13.7,8.07,0.9,83.7
2020-05-16 06:00:00,97.59,146.53,5.73,14.35,7.85,0.88,75.92
2020-05-16 07:00:00,92.31,149.25,7.29,18.38,8.02,0.88,68.75
2020-05-16 08:00:00,90.05,153.23,8.79,25.34,8.78,0.9,102.92
2020-05-16 09:00:00,91.42,142.97,8.19,24.77,9.16,0.9,138.5
2020-05-16 10:00:00,92.22,129.0,6.36,17.19,8.8,0.9,166.55
2020-05-16 11:00:00,82.27,114.56,4.27,12.91,7.98,0.85,177.98
2020-05-16 12:00:00,61.36,92.56,4.29,15.11,7.46,0.78,160.2
2020-05-16 13:00:00,46.41,68.06,6.54,19.83,7.92,0.73,161.39
2020-05-16 14:00:00,45.49,50.69,7.27,16.63,8.08,0.71,167.47
2020-05-16 15:00:00,43.22,119.54,6.79,11.53,7.85,0.67,178.57
2020-05-16 16:00:00,38.17,210.25,5.0,6.88,7.41,0.6,175.56
2020-05-16 17:00:00,31.34,99.53,6.68,7.52,7.75,0.5,176.29
2020-05-16 18:00:00,34.28,64.93,7.93,18.06,8.07,0.51,160.18
2020-05-16 19:00:00,30.84,64.07,9.34,15.89,8.45,0.53,146.29
2020-05-16 20:00:00,24.73,84.95,9.84,11.79,8.77,0.53,113.72
2020-05-16 21:00:00,24.04,104.28,7.54,6.98,7.92,0.56,87.37
2020-05-16 22:00:00,30.75,115.2,8.37,8.53,7.86,0.62,73.42
2020-05-16 23:00:00,41.04,154.23,11.96,15.61,8.8,0.73,10.36
2020-05-17 00:00:00,49.98,192.42,15.67,20.62,9.75,0.88,7.28
2020-05-17 01:00:00,68.54,183.37,13.94,22.54,8.38,0.94,16.07
2020-05-17 02:00:00,82.55,188.5,13.69,17.67,7.63,1.01,9.88
2020-05-17 03:00:00,91.92,240.48,13.91,18.12,7.29,1.04,20.28
2020-05-17 04:00:00,94.68,314.46,14.23,26.65,7.78,1.06,28.88
2020-05-17 05:00:00,95.59,695.33,14.55,33.85,8.66,1.12,12.23
2020-05-17 06:00:00,106.42,565.73,13.56,35.28,8.93,1.14,17.29
2020-05-17 07:00:00,111.81,387.5,13.03,23.89,8.33,1.15,9.59
2020-05-17 08:00:00,111.32,,14.83,23.77,8.1,1.2,66.19
2020-05-17 09:00:00,115.38,216.71,13.8,30.09,8.36,1.21,142.15
2020-05-17 10:00:00,121.81,,12.74,31.42,8.83,1.22,191.68
2020-05-17 11:00:00,98.98,100.5,11.18,26.76,8.67,1.18,
2020-05-17 12:00:00,77.51,83.94,8.26,15.12,8.47,1.07,191.53
2020-05-17 13:00:00,75.69,76.78,7.79,13.13,8.05,0.9,166.87
2020-05-17 14:00:00,61.01,73.96,8.2,19.26,8.36,0.82,168.46
2020-05-17 15:00:00,47.48,55.69,9.55,25.17,8.69,0.79,146.59
2020-05-17 16:00:00,39.19,58.78,10.03,20.73,9.17,0.76,145.22
2020-05-17 17:00:00,34.16,56.12,7.01,12.73,8.64,0.71,132.04
2020-05-17 18:00:00,36.05,61.01,5.24,11.29,8.35,0.66,107.46
2020-05-17 19:00:00,30.48,86.6,6.1,19.37,8.46,0.62,129.39
2020-05-17 20:00:00,27.11,238.72,8.65,30.69,9.07,0.62,78.78
2020-05-17 21:00:00,29.2,94.22,10.37,25.87,8.23,0.66,61.89
2020-05-17 22:00:00,33.95,94.37,11.52,21.18,7.91,0.77,31.31
2020-05-17 23:00:00,35.41,152.2,11.53,19.0,7.27,0.88,27.12
2020-05-18 00:00:00,37.16,123.74,12.03,22.91,7.06,0.92,29.16
2020-05-18 01:00:00,39.71,118.98,13.77,33.84,8.29,0.94,28.03
2020-05-18 02:00:00,42.53,94.16,14.7,29.74,8.93,0.97,4.37
2020-05-18 03:00:00,49.78,120.19,16.86,24.79,8.97,0.98,39.1
2020-05-18 04:00:00,61.06,111.46,13.86,20.53,8.29,0.95,37.0
2020-05-18 05:00:00,67.91,125.29,12.09,23.98,7.6,0.92,27.81
2020-05-18 06:00:00,70.77,110.12,12.23,34.75,7.94,0.94,11.46
2020-05-18 07:00:00,63.0,144.66,14.35,28.56,8.35,0.93,27.8
2020-05-18 08:00:00,55.62,104.93,13.84,24.53,8.32,0.93,59.69
2020-05-18 09:00:00,56.73,69.17,11.37,16.43,8.01,0.89,81.69
2020-05-18 10:00:00,59.39,120.08,10.94,19.45,7.86,0.9,129.9
2020-05-18 11:00:00,63.58,149.34,10.0,30.88,8.2,0.93,178.23
