Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-03-26 07:00:00,,,,,,,
2020-03-26 08:00:00,13.6,9.2,,0.41,28.62,26.0,41.0
2020-03-26 09:00:00,17.8,6.8,,0.53,29.01,38.0,59.0
2020-03-26 10:00:00,17.48,7.82,,0.46,33.95,32.5,57.0
2020-03-26 11:00:00,16.9,8.8,,0.44,29.2,34.0,66.0
2020-03-26 12:00:00,7.65,11.45,,0.39,29.89,29.0,52.5
2020-03-26 13:00:00,6.5,10.8,,0.4,30.38,20.0,36.0
2020-03-26 14:00:00,6.0,10.7,,0.39,31.16,20.0,36.0
2020-03-26 15:00:00,7.9,11.1,,0.38,28.12,15.5,40.5
2020-03-26 16:00:00,9.95,11.45,,0.4,27.83,15.0,34.0
2020-03-26 17:00:00,9.5,9.1,,0.39,36.65,15.0,34.0
2020-03-26 18:00:00,9.1,8.15,,0.45,36.45,14.0,38.5
2020-03-26 19:00:00,8.32,9.28,,0.49,33.61,14.25,41.75
2020-03-26 20:00:00,6.75,8.6,,0.51,33.72,22.5,46.0
2020-03-26 21:00:00,6.9,7.1,,0.49,32.14,27.0,54.0
2020-03-26 22:00:00,7.43,7.03,,0.46,26.41,19.0,45.0
2020-03-26 23:00:00,8.28,5.83,,0.43,25.68,31.25,51.5
2020-03-27 00:00:00,11.9,5.9,,0.38,26.46,20.0,38.0
2020-03-27 01:00:00,,,,,,,
2020-03-27 02:00:00,,,,,,,
2020-03-27 03:00:00,,,,,,,
2020-03-27 04:00:00,,,,,,,
2020-03-27 05:00:00,,,,,,,
2020-03-27 06:00:00,,,,,,,
2020-03-27 07:00:00,,,,,,,
2020-03-27 08:00:00,,,,,,,
2020-03-27 09:00:00,,,,,,,
2020-03-27 10:00:00,,,,,,,
2020-03-27 11:00:00,,,,,,,
2020-03-27 12:00:00,,,,,,,
2020-03-27 13:00:00,6.5,10.15,,0.33,29.5,26.0,41.0
2020-03-27 14:00:00,6.0,9.9,,0.33,31.41,23.0,42.0
2020-03-27 15:00:00,5.6,10.4,,0.32,31.36,23.0,44.0
2020-03-27 16:00:00,9.25,10.5,,0.34,28.52,14.5,35.0
2020-03-27 17:00:00,9.0,10.2,,0.34,32.34,14.0,35.0
2020-03-27 18:00:00,8.47,8.1,,0.37,37.98,14.0,34.0
2020-03-27 19:00:00,7.3,12.3,,0.45,35.77,16.0,34.0
2020-03-27 20:00:00,5.65,15.65,,0.58,29.59,21.0,46.0
2020-03-27 21:00:00,5.7,12.38,,0.66,34.94,29.5,49.0
2020-03-27 22:00:00,5.4,8.02,,0.53,38.17,29.5,50.0
2020-03-27 23:00:00,6.5,7.95,,0.45,35.38,25.0,47.5
2020-03-28 00:00:00,8.3,6.8,,0.42,33.12,23.0,46.0
2020-03-28 01:00:00,10.55,5.82,,0.42,30.33,24.5,45.0
2020-03-28 02:00:00,11.5,5.0,,0.45,29.99,24.0,40.0
2020-03-28 03:00:00,10.7,4.9,,0.39,29.01,27.0,43.0
2020-03-28 04:00:00,7.25,4.85,,0.33,27.24,29.5,46.5
2020-03-28 05:00:00,6.15,4.7,,0.32,26.66,29.0,47.0
2020-03-28 06:00:00,11.6,4.3,,0.3,24.06,17.0,45.0
2020-03-28 07:00:00,7.43,4.7,,0.33,20.23,26.75,40.5
2020-03-28 08:00:00,12.1,5.2,,0.36,25.09,25.0,46.5
2020-03-28 09:00:00,13.32,7.48,,0.4,31.16,23.75,46.75
2020-03-28 10:00:00,12.55,6.85,,0.39,37.34,25.5,49.5
2020-03-28 11:00:00,11.9,8.8,,0.4,34.5,28.0,47.0
2020-03-28 12:00:00,7.35,10.2,,0.36,34.79,27.0,42.5
2020-03-28 13:00:00,5.7,10.8,,0.34,33.52,20.0,40.5
2020-03-28 14:00:00,5.1,10.72,,0.34,32.49,13.0,38.0
2020-03-28 15:00:00,4.4,11.35,,0.35,31.45,13.5,30.5
2020-03-28 16:00:00,6.9,10.9,,0.34,29.6,12.0,26.0
2020-03-28 17:00:00,6.8,10.95,,0.36,32.73,13.0,24.0
2020-03-28 18:00:00,5.8,10.53,,0.4,34.59,14.0,24.0
2020-03-28 19:00:00,5.83,9.52,,0.45,33.86,13.0,32.0
2020-03-28 20:00:00,5.5,14.85,,0.69,28.52,22.5,37.5
2020-03-28 21:00:00,5.05,12.35,,0.7,31.95,32.0,49.0
2020-03-28 22:00:00,4.7,9.35,,0.57,33.12,29.5,44.5
2020-03-28 23:00:00,5.1,8.07,,0.47,34.1,27.75,44.25
2020-03-29 00:00:00,7.45,7.15,,0.41,32.44,21.0,48.0
2020-03-29 01:00:00,9.88,7.17,,0.45,30.33,20.25,38.0
2020-03-29 02:00:00,9.67,6.27,,0.47,28.13,18.0,44.0
2020-03-29 03:00:00,9.7,5.5,,0.49,,24.0,39.0
2020-03-29 04:00:00,8.35,5.8,,0.53,,24.0,39.0
2020-03-29 05:00:00,5.6,6.05,,0.58,24.01,22.5,40.5
2020-03-29 06:00:00,7.7,8.0,,0.57,19.4,21.5,38.0
2020-03-29 07:00:00,7.05,10.55,,0.69,17.54,29.5,49.5
2020-03-29 08:00:00,10.7,8.4,,0.89,29.01,37.0,59.0
2020-03-29 09:00:00,10.9,6.35,,0.72,38.76,25.0,57.0
2020-03-29 10:00:00,11.25,7.32,,0.52,41.41,31.25,50.75
2020-03-29 11:00:00,10.9,9.9,,0.5,41.36,26.0,53.0
2020-03-29 12:00:00,7.55,9.75,,0.39,32.24,21.0,46.5
2020-03-29 13:00:00,5.7,10.1,,0.32,32.34,18.0,34.0
2020-03-29 14:00:00,5.22,9.93,,0.32,31.41,16.75,33.0
2020-03-29 15:00:00,5.0,9.43,,0.33,32.44,12.0,27.0
2020-03-29 16:00:00,7.8,9.7,,0.32,32.73,9.0,22.0
2020-03-29 17:00:00,8.1,9.23,,0.33,36.85,9.0,21.75
2020-03-29 18:00:00,7.58,7.08,,0.36,41.11,9.0,21.0
2020-03-29 19:00:00,7.15,8.55,,0.39,35.67,9.0,21.0
2020-03-29 20:00:00,6.35,12.15,,0.53,30.58,16.0,39.0
2020-03-29 21:00:00,5.95,10.75,,0.62,38.52,28.0,43.0
2020-03-29 22:00:00,5.7,8.0,,0.54,37.63,35.0,64.0
2020-03-29 23:00:00,,,,,,,
2020-03-30 00:00:00,8.2,6.0,,0.44,39.0,27.0,49.0
2020-03-30 01:00:00,12.7,4.8,,0.39,43.9,42.0,58.0
2020-03-30 02:00:00,13.95,4.2,,0.4,48.31,42.0,58.0
2020-03-30 03:00:00,15.4,4.2,,0.42,,58.0,73.0
2020-03-30 04:00:00,12.83,4.38,,0.42,41.36,59.0,72.5
2020-03-30 05:00:00,9.1,4.5,,0.42,39.2,60.0,72.0
2020-03-30 06:00:00,13.2,4.8,,0.4,17.05,45.0,61.0
2020-03-30 07:00:00,,,,,,,
2020-03-30 08:00:00,,,,,,,
2020-03-30 09:00:00,,,,,,,
2020-03-30 10:00:00,15.9,7.0,,0.34,35.28,32.0,52.0
2020-03-30 11:00:00,14.35,10.1,,0.34,30.57,29.5,47.5
2020-03-30 12:00:00,11.2,11.15,,0.37,32.83,20.5,40.5
2020-03-30 13:00:00,8.85,11.95,,0.36,31.06,14.0,38.0
2020-03-30 14:00:00,5.9,10.6,,0.37,30.38,8.0,31.0
2020-03-30 15:00:00,5.35,10.25,,0.36,29.79,8.0,31.5
2020-03-30 16:00:00,6.3,10.35,,0.34,28.81,7.0,29.0
2020-03-30 17:00:00,8.15,8.95,,0.38,35.48,8.0,26.5
2020-03-30 18:00:00,8.2,8.28,,0.38,40.28,12.0,28.0
2020-03-30 19:00:00,7.2,13.05,,0.45,31.66,15.0,33.0
2020-03-30 20:00:00,7.25,12.75,,0.48,31.55,16.0,37.0
2020-03-30 21:00:00,4.4,10.55,,0.57,31.95,23.0,40.0
2020-03-30 22:00:00,5.05,7.5,,0.51,35.19,23.5,47.0
2020-03-30 23:00:00,5.2,5.9,,0.45,35.48,26.0,48.0
2020-03-31 00:00:00,,,,,,,
2020-03-31 01:00:00,10.35,4.78,,0.34,30.38,22.75,38.25
2020-03-31 02:00:00,11.43,4.38,,0.33,29.3,25.0,33.0
2020-03-31 03:00:00,11.68,4.35,,0.33,28.72,18.25,37.5
2020-03-31 04:00:00,10.4,4.75,,0.32,25.97,23.5,42.5
2020-03-31 05:00:00,,,,0.31,28.81,20.0,38.0
2020-03-31 06:00:00,13.6,6.3,,0.31,25.28,20.0,38.0
2020-03-31 07:00:00,7.2,8.55,,0.43,20.09,25.5,42.0
2020-03-31 08:00:00,8.9,7.2,,0.52,25.73,29.25,46.75
2020-03-31 09:00:00,13.25,7.1,,0.56,37.83,23.5,55.5
2020-03-31 10:00:00,12.5,8.4,,0.55,40.18,23.0,59.0
2020-03-31 11:00:00,11.4,9.9,,0.54,33.12,29.0,53.0
2020-03-31 12:00:00,,,,,,,
2020-03-31 13:00:00,6.7,10.9,,0.38,35.48,24.0,53.0
2020-03-31 14:00:00,5.6,10.55,,0.34,37.92,21.0,33.0
2020-03-31 15:00:00,5.5,10.1,,0.33,39.4,18.0,37.0
2020-03-31 16:00:00,5.4,10.65,,0.33,38.81,24.0,27.0
2020-03-31 17:00:00,8.47,9.9,,0.36,41.65,14.0,34.5
2020-03-31 18:00:00,8.28,8.92,,0.37,46.36,12.25,30.5
2020-03-31 19:00:00,8.2,10.65,,0.47,43.91,16.0,32.0
2020-03-31 20:00:00,10.3,10.2,,0.57,41.36,27.0,48.0
2020-03-31 21:00:00,8.3,8.8,,0.55,40.18,33.0,60.0
2020-03-31 22:00:00,6.35,7.8,,0.46,37.73,28.0,49.5
2020-03-31 23:00:00,6.3,6.2,,0.46,38.42,23.0,48.0
2020-04-01 00:00:00,6.55,5.35,,0.41,36.95,25.0,51.0
2020-04-01 01:00:00,10.4,4.45,,0.36,37.24,21.0,44.0
2020-04-01 02:00:00,11.4,4.2,,0.37,39.59,31.0,43.0
2020-04-01 03:00:00,12.15,4.6,,0.36,37.14,29.0,44.0
2020-04-01 04:00:00,11.65,4.67,,0.37,37.24,27.5,46.0
2020-04-01 05:00:00,8.4,5.2,,0.35,37.24,27.0,46.0
2020-04-01 06:00:00,10.85,8.25,,0.35,30.48,28.0,49.0
2020-04-01 07:00:00,7.3,9.4,,0.43,28.81,28.0,46.0
2020-04-01 08:00:00,8.4,10.6,,0.58,33.12,34.5,54.5
2020-04-01 09:00:00,11.05,10.55,,0.56,34.11,33.0,63.5
2020-04-01 10:00:00,9.43,9.28,,0.51,35.23,27.0,69.0
2020-04-01 11:00:00,8.6,10.6,,0.44,30.38,24.0,43.0
2020-04-01 12:00:00,8.8,12.55,,0.38,27.73,16.0,36.0
2020-04-01 13:00:00,6.55,11.6,,0.35,29.35,14.75,34.25
2020-04-01 14:00:00,5.35,10.65,,0.34,31.31,13.0,32.0
2020-04-01 15:00:00,5.2,10.6,,0.34,32.14,10.0,32.0
2020-04-01 16:00:00,5.75,10.15,,0.33,33.61,14.0,31.5
2020-04-01 17:00:00,6.9,11.2,,0.37,32.93,14.0,30.0
2020-04-01 18:00:00,7.2,10.1,,0.4,40.77,22.0,30.0
2020-04-01 19:00:00,7.83,11.48,,0.45,38.76,14.5,30.25
2020-04-01 20:00:00,10.82,11.1,,0.55,36.8,27.0,46.0
2020-04-01 21:00:00,8.9,9.82,,0.61,38.22,42.25,63.75
2020-04-01 22:00:00,8.0,8.07,,0.54,39.3,41.0,62.0
2020-04-01 23:00:00,7.38,6.43,,0.46,40.03,34.0,55.0
2020-04-02 00:00:00,7.5,4.7,,0.37,40.38,31.0,44.0
2020-04-02 01:00:00,10.97,4.15,,0.35,39.98,28.0,46.0
2020-04-02 02:00:00,11.97,4.12,,0.46,37.78,21.5,43.75
2020-04-02 03:00:00,12.6,3.83,,0.4,36.7,30.75,46.5
2020-04-02 04:00:00,12.95,4.42,,0.37,31.26,32.75,47.25
2020-04-02 05:00:00,10.5,4.9,,0.38,30.77,25.25,45.0
2020-04-02 06:00:00,10.7,4.35,,0.38,29.98,31.0,46.25
2020-04-02 07:00:00,8.12,5.7,,0.42,27.68,30.0,51.75
2020-04-02 08:00:00,8.12,6.47,,0.58,31.26,35.75,58.5
2020-04-02 09:00:00,12.5,5.22,,0.51,37.24,34.0,62.5
2020-04-02 10:00:00,13.45,5.5,,0.42,41.11,31.75,61.25
2020-04-02 11:00:00,12.62,8.38,,0.34,36.46,34.25,59.5
2020-04-02 12:00:00,11.03,11.28,,0.37,34.25,33.0,51.25
2020-04-02 13:00:00,8.1,11.0,,0.43,34.49,27.25,48.5
2020-04-02 14:00:00,6.73,10.12,,0.57,37.49,25.25,47.25
2020-04-02 15:00:00,6.53,9.95,,0.41,39.1,19.0,46.75
2020-04-02 16:00:00,6.58,10.18,2.45,0.43,39.49,25.25,42.5
2020-04-02 17:00:00,8.65,9.73,1.6,0.69,42.97,26.0,39.75
2020-04-02 18:00:00,9.3,10.47,1.95,0.82,48.07,27.75,38.5
2020-04-02 19:00:00,10.02,10.32,2.05,0.98,46.06,33.25,49.75
2020-04-02 20:00:00,10.7,9.27,2.08,1.18,41.5,33.25,62.75
2020-04-02 21:00:00,8.85,8.22,1.95,0.85,43.61,32.75,66.75
2020-04-02 22:00:00,9.38,6.47,2.15,0.62,50.62,42.75,67.25
2020-04-02 23:00:00,11.78,5.95,,0.45,51.45,61.5,82.75
2020-04-03 00:00:00,12.83,5.32,,0.41,51.3,75.5,92.75
2020-04-03 01:00:00,16.5,4.58,,0.48,53.8,76.0,96.25
2020-04-03 02:00:00,16.98,4.45,,0.43,50.37,69.0,87.75
2020-04-03 03:00:00,16.18,4.03,,0.38,47.38,57.0,76.75
2020-04-03 04:00:00,15.38,4.25,,0.38,41.06,54.75,71.75
2020-04-03 05:00:00,11.65,4.2,,0.39,39.98,49.0,66.0
2020-04-03 06:00:00,11.8,4.75,,0.36,33.37,50.5,59.75
2020-04-03 07:00:00,8.55,4.42,,0.35,28.27,45.5,62.0
2020-04-03 08:00:00,7.47,4.28,,0.34,16.37,40.25,68.5
2020-04-03 09:00:00,10.65,4.35,,0.32,26.31,28.25,57.0
2020-04-03 10:00:00,14.1,5.02,,0.31,37.88,28.75,47.0
2020-04-03 11:00:00,12.88,8.93,,0.31,31.8,36.0,52.25
2020-04-03 12:00:00,11.15,9.95,,0.31,32.78,30.5,49.0
2020-04-03 13:00:00,8.15,10.3,,0.34,35.33,24.5,45.75
2020-04-03 14:00:00,6.5,10.5,,0.35,37.39,27.75,45.0
2020-04-03 15:00:00,6.27,9.97,,0.36,40.82,24.0,44.5
2020-04-03 16:00:00,6.45,9.95,,0.35,42.48,25.0,43.0
2020-04-03 17:00:00,8.32,10.4,,0.39,44.0,27.25,47.0
2020-04-03 18:00:00,8.88,10.33,,0.43,48.9,26.0,55.25
2020-04-03 19:00:00,9.3,11.25,,0.7,44.44,26.25,45.5
2020-04-03 20:00:00,8.85,13.38,,0.73,40.33,22.5,53.5
2020-04-03 21:00:00,7.7,11.98,,0.7,39.69,36.75,64.0
2020-04-03 22:00:00,6.05,6.78,,0.56,42.78,36.75,61.75
2020-04-03 23:00:00,6.47,5.97,,0.45,41.41,30.75,55.0
2020-04-04 00:00:00,8.22,4.45,,0.42,43.66,37.5,58.0
2020-04-04 01:00:00,12.1,4.62,,0.34,30.62,50.25,68.25
2020-04-04 02:00:00,14.82,4.55,,0.38,38.66,48.75,70.25
2020-04-04 03:00:00,15.1,4.78,,0.38,35.67,52.0,65.5
2020-04-04 04:00:00,15.38,4.9,,0.51,30.18,53.75,67.75
2020-04-04 05:00:00,12.48,3.75,,0.44,30.23,46.0,67.0
2020-04-04 06:00:00,11.05,4.4,,0.34,20.92,35.25,58.25
2020-04-04 07:00:00,8.12,4.78,,0.33,11.96,37.0,57.25
2020-04-04 08:00:00,6.78,5.18,,0.38,15.68,33.25,54.25
2020-04-04 09:00:00,8.05,5.15,,0.35,12.54,40.5,60.75
2020-04-04 10:00:00,13.62,5.88,,0.34,47.53,39.5,58.25
2020-04-04 11:00:00,14.4,13.05,,0.39,15.97,32.75,54.0
2020-04-04 12:00:00,12.38,14.6,,0.49,16.41,32.5,52.5
2020-04-04 13:00:00,10.25,12.75,,0.44,18.72,24.75,39.5
2020-04-04 14:00:00,9.43,7.05,,0.44,23.57,24.5,41.5
2020-04-04 15:00:00,10.38,3.2,,0.43,26.76,25.75,42.5
2020-04-04 16:00:00,11.0,2.8,,0.44,28.91,24.5,39.25
2020-04-04 17:00:00,12.47,5.43,,0.45,36.85,24.5,35.75
2020-04-04 18:00:00,11.47,8.23,,0.52,47.97,28.5,42.5
2020-04-04 19:00:00,12.6,8.82,,0.73,47.58,28.25,51.0
2020-04-04 20:00:00,13.57,11.95,,0.95,40.18,35.5,64.0
2020-04-04 21:00:00,12.78,11.55,,0.9,36.46,48.5,67.5
2020-04-04 22:00:00,13.0,7.3,,0.94,34.3,51.5,66.75
2020-04-04 23:00:00,17.45,7.35,,0.94,31.45,38.0,60.0
2020-04-05 00:00:00,,,,,,,
2020-04-05 01:00:00,,,,,,,
2020-04-05 02:00:00,,,,,,,
2020-04-05 03:00:00,,,,,,,
2020-04-05 04:00:00,,,,,,,
2020-04-05 05:00:00,,,,,,,
2020-04-05 06:00:00,,,,,,,
2020-04-05 07:00:00,,,,,,,
2020-04-05 08:00:00,,,,,,,
2020-04-05 09:00:00,,,,,,,
2020-04-05 10:00:00,,,,,,,
2020-04-05 11:00:00,,,,,,38.0,60.0
2020-04-05 12:00:00,13.3,3.8,1.75,0.48,28.52,,
2020-04-05 13:00:00,12.15,7.65,0.77,0.59,22.59,21.0,27.0
2020-04-05 14:00:00,9.1,16.32,1.02,0.69,19.85,22.75,29.25
2020-04-05 15:00:00,9.9,18.88,1.65,0.73,20.58,25.25,34.75
2020-04-05 16:00:00,10.35,18.48,2.1,0.73,26.66,17.0,32.0
2020-04-05 17:00:00,11.62,13.45,0.85,0.74,40.67,18.25,35.75
2020-04-05 18:00:00,12.12,8.7,,0.76,45.81,22.75,38.0
2020-04-05 19:00:00,9.4,11.5,1.02,0.78,40.57,25.0,41.5
2020-04-05 20:00:00,8.12,9.52,0.55,0.8,37.73,28.0,53.5
2020-04-05 21:00:00,7.55,8.82,0.38,0.74,29.5,34.75,56.5
2020-04-05 22:00:00,6.9,7.9,0.3,0.6,20.28,27.75,48.75
2020-04-05 23:00:00,9.7,6.5,0.75,0.59,19.31,25.75,40.25
2020-04-06 00:00:00,14.5,6.9,0.95,0.61,28.13,21.75,43.5
2020-04-06 01:00:00,15.33,6.82,0.97,0.61,28.62,20.5,40.5
2020-04-06 02:00:00,15.6,5.8,1.7,0.59,28.18,21.5,37.5
2020-04-06 03:00:00,11.82,5.2,1.6,0.56,31.6,29.0,42.0
2020-04-06 04:00:00,,,,,,25.0,31.0
2020-04-06 05:00:00,7.6,5.08,1.27,0.45,,24.25,31.0
2020-04-06 06:00:00,8.9,5.1,0.6,0.41,,23.25,30.5
2020-04-06 07:00:00,6.53,5.12,2.75,0.41,,24.5,29.25
2020-04-06 08:00:00,10.25,7.12,1.15,0.42,,18.0,31.25
2020-04-06 09:00:00,17.4,8.22,0.85,0.48,,21.0,35.75
2020-04-06 10:00:00,19.15,8.32,1.45,0.53,,23.0,40.0
2020-04-06 11:00:00,19.73,8.25,1.98,0.55,,26.75,44.25
2020-04-06 12:00:00,9.2,17.58,1.62,0.58,20.83,24.0,41.0
2020-04-06 13:00:00,7.95,17.05,1.02,0.61,23.13,19.0,36.0
2020-04-06 14:00:00,7.55,17.23,0.77,0.61,23.57,25.0,37.0
2020-04-06 15:00:00,12.0,16.48,0.85,0.67,23.18,15.0,37.0
2020-04-06 16:00:00,14.2,17.45,,0.66,25.97,26.0,42.0
2020-04-06 17:00:00,13.65,14.1,,0.65,43.71,21.0,39.0
2020-04-06 18:00:00,14.18,8.88,,0.64,54.24,22.0,44.0
2020-04-06 19:00:00,11.55,10.9,,0.72,46.6,29.0,50.0
2020-04-06 20:00:00,8.65,7.92,,0.67,22.59,30.0,93.0
2020-04-06 21:00:00,5.82,7.28,,0.58,17.44,25.0,38.0
2020-04-06 22:00:00,5.3,7.62,,0.55,17.15,28.0,31.0
2020-04-06 23:00:00,8.32,8.28,,0.59,9.51,15.0,24.0
2020-04-07 00:00:00,11.1,8.2,,0.65,9.6,16.0,27.0
2020-04-07 01:00:00,,,,,,,
2020-04-07 02:00:00,26.7,8.7,,0.6,23.32,9.0,16.0
2020-04-07 03:00:00,18.02,7.33,,0.61,23.96,9.0,18.0
2020-04-07 04:00:00,9.65,6.25,,0.52,,8.0,17.0
2020-04-07 05:00:00,,,,,,,
2020-04-07 06:00:00,,,,,,,
2020-04-07 07:00:00,,,,,,,
2020-04-07 08:00:00,,,,,,,
2020-04-07 09:00:00,,,,,,,
2020-04-07 10:00:00,,,,,,,
2020-04-07 11:00:00,,,2.2,,26.85,8.0,17.0
2020-04-07 12:00:00,16.33,4.78,2.03,0.39,54.1,,
2020-04-07 13:00:00,15.45,8.05,0.85,0.42,41.95,5.0,12.0
2020-04-07 14:00:00,24.48,11.35,1.23,0.42,41.99,4.25,11.5
2020-04-07 15:00:00,26.17,12.28,0.95,0.43,46.4,2.0,10.75
2020-04-07 16:00:00,25.12,7.85,,0.45,61.64,3.25,13.75
2020-04-07 17:00:00,24.52,6.93,0.93,0.46,64.29,7.0,16.25
2020-04-07 18:00:00,15.42,8.8,1.48,0.48,50.08,8.0,19.5
2020-04-07 19:00:00,11.28,9.3,1.38,0.57,24.84,12.0,27.75
2020-04-07 20:00:00,9.45,12.65,1.48,0.54,20.34,15.5,31.0
2020-04-07 21:00:00,8.55,9.27,0.35,0.54,26.56,17.25,32.25
2020-04-07 22:00:00,17.3,10.38,,0.57,23.57,17.5,27.5
2020-04-07 23:00:00,24.82,8.6,,0.58,46.21,15.5,28.25
2020-04-08 00:00:00,22.88,7.87,,0.58,46.45,14.0,24.75
2020-04-08 01:00:00,21.4,7.42,,0.56,49.44,14.5,20.25
2020-04-08 02:00:00,12.48,6.38,,0.54,48.9,13.75,16.0
2020-04-08 03:00:00,8.4,6.4,,0.43,22.0,8.25,12.75
2020-04-08 04:00:00,7.33,6.4,,0.4,27.83,11.5,21.25
2020-04-08 05:00:00,6.83,6.7,,0.4,22.84,12.25,21.75
2020-04-08 06:00:00,19.15,10.15,,0.43,28.08,17.5,21.75
2020-04-08 07:00:00,20.62,11.85,,0.49,32.19,13.75,25.5
2020-04-08 08:00:00,20.52,12.05,,0.57,35.23,16.5,31.5
2020-04-08 09:00:00,20.02,12.1,,0.62,45.38,18.5,36.5
2020-04-08 10:00:00,12.77,11.15,,0.64,60.27,20.0,37.25
2020-04-08 11:00:00,8.2,17.07,,0.63,49.2,21.0,34.25
2020-04-08 12:00:00,7.65,19.27,,0.6,45.37,25.0,33.5
2020-04-08 13:00:00,7.4,18.35,,0.56,40.91,24.75,35.75
2020-04-08 14:00:00,12.07,18.38,,0.5,28.32,14.75,27.75
2020-04-08 15:00:00,13.88,19.43,,0.49,32.54,14.0,23.25
2020-04-08 16:00:00,13.38,14.08,,0.49,61.01,14.5,22.0
2020-04-08 17:00:00,13.45,8.93,,0.48,74.92,15.25,26.0
2020-04-08 18:00:00,11.0,13.52,,0.53,66.3,16.25,32.5
2020-04-08 19:00:00,8.32,14.85,,0.59,54.14,24.75,42.25
2020-04-08 20:00:00,8.2,16.43,,0.59,39.35,23.0,40.5
2020-04-08 21:00:00,8.52,13.0,,0.59,44.49,27.25,39.75
2020-04-08 22:00:00,10.95,10.43,,0.47,25.33,22.0,33.0
2020-04-08 23:00:00,12.05,11.78,,0.5,34.84,,
2020-04-09 00:00:00,13.85,16.0,,0.5,26.56,21.0,32.0
2020-04-09 01:00:00,16.95,10.43,,0.59,32.0,22.25,32.25
2020-04-09 02:00:00,13.3,8.6,,0.77,36.8,23.5,31.25
2020-04-09 03:00:00,7.88,7.57,,0.64,22.34,16.25,26.75
2020-04-09 04:00:00,6.58,6.15,,0.53,21.95,17.75,28.25
2020-04-09 05:00:00,6.2,5.8,,0.46,19.16,18.75,26.5
2020-04-09 06:00:00,15.45,8.1,,0.42,11.27,17.75,28.0
2020-04-09 07:00:00,15.17,10.98,,0.44,39.35,24.25,31.5
2020-04-09 08:00:00,20.57,10.17,,0.43,27.25,20.25,33.75
2020-04-09 09:00:00,22.45,10.52,,0.48,32.98,24.5,37.25
2020-04-09 10:00:00,18.57,10.3,,0.59,42.48,26.5,41.75
2020-04-09 11:00:00,10.8,15.97,,0.58,37.88,26.25,42.25
2020-04-09 12:00:00,9.25,18.57,,0.54,36.75,22.25,36.25
2020-04-09 13:00:00,9.45,17.85,,0.47,39.35,23.0,34.25
2020-04-09 14:00:00,13.12,19.17,,0.46,36.55,16.5,40.0
2020-04-09 15:00:00,17.45,18.62,,0.47,43.17,24.25,51.25
2020-04-09 16:00:00,16.7,17.18,,0.48,60.12,25.5,40.0
2020-04-09 17:00:00,18.22,14.97,,0.52,69.77,28.0,41.5
2020-04-09 18:00:00,15.4,14.47,,0.59,74.53,30.5,44.5
2020-04-09 19:00:00,,,,,,,
2020-04-09 20:00:00,,,,,,,
2020-04-09 21:00:00,,,,,,,
2020-04-09 22:00:00,,,,,,,
2020-04-09 23:00:00,,,,,,,
2020-04-10 00:00:00,,,,,,,
2020-04-10 01:00:00,,,,,,,
2020-04-10 02:00:00,,,,,,,
2020-04-10 03:00:00,,,,,,,
2020-04-10 04:00:00,,,,,,,
2020-04-10 05:00:00,,,,,,,
2020-04-10 06:00:00,,,,,,,
2020-04-10 07:00:00,,,,,,,
2020-04-10 08:00:00,,,,,,,
2020-04-10 09:00:00,,,,,,,
2020-04-10 10:00:00,,,,,,,
2020-04-10 11:00:00,,,,,,,
2020-04-10 12:00:00,,,,,,,
2020-04-10 13:00:00,,,,,,,
2020-04-10 14:00:00,,,,,,,
2020-04-10 15:00:00,,,,,,,
2020-04-10 16:00:00,,,,,,,
2020-04-10 17:00:00,,,,,,,
2020-04-10 18:00:00,,,,,,,
2020-04-10 19:00:00,,,,,,,
2020-04-10 20:00:00,,,,,,,
2020-04-10 21:00:00,,,,,,,
2020-04-10 22:00:00,,,,,,,
2020-04-10 23:00:00,,,,,,,
2020-04-11 00:00:00,,,,,,,
2020-04-11 01:00:00,,,,,,,
2020-04-11 02:00:00,,,,,,,
2020-04-11 03:00:00,,,,,,,
2020-04-11 04:00:00,,,,,,,
2020-04-11 05:00:00,,,,,,,
2020-04-11 06:00:00,,,,,,,
2020-04-11 07:00:00,,,,,,,
2020-04-11 08:00:00,,,,,,,
2020-04-11 09:00:00,,,,,,,
2020-04-11 10:00:00,,,,,,,
2020-04-11 11:00:00,,,,,,,
2020-04-11 12:00:00,,,,,,,
2020-04-11 13:00:00,,,,,,,
2020-04-11 14:00:00,,,,,,,
2020-04-11 15:00:00,,,,,,,
2020-04-11 16:00:00,,,,,,,
2020-04-11 17:00:00,,,,,,,
2020-04-11 18:00:00,,,,,,,
2020-04-11 19:00:00,,,,,,,
2020-04-11 20:00:00,,,,,,,
2020-04-11 21:00:00,,,,,,,
2020-04-11 22:00:00,,,,,,,
2020-04-11 23:00:00,,,,,,,
2020-04-12 00:00:00,,,,,,,
2020-04-12 01:00:00,,,,,,,
2020-04-12 02:00:00,,,,,,,
2020-04-12 03:00:00,,,,,,,
2020-04-12 04:00:00,,,,,,,
2020-04-12 05:00:00,,,,,,,
2020-04-12 06:00:00,,,,,,,
2020-04-12 07:00:00,,,,,,,
2020-04-12 08:00:00,,,,,,,
2020-04-12 09:00:00,,,,,,,
2020-04-12 10:00:00,,,,,,,
2020-04-12 11:00:00,,,,,,,
2020-04-12 12:00:00,,,,,,,
